,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,28050.0,1800.0,30150.0,30300.0,27750.0,208205.0,555.0,555.0,547.0
556,2022.01.24,29850.0,1650.0,30900.0,31000.0,29500.0,119638.0,556.0,556.0,548.0
557,2022.01.21,31500.0,1200.0,32050.0,32600.0,31300.0,99632.0,557.0,557.0,549.0
558,2022.01.20,32700.0,1200.0,31500.0,32700.0,31250.0,96810.0,558.0,558.0,550.0
559,2022.01.19,31500.0,800.0,31650.0,32500.0,31250.0,118222.0,559.0,559.0,551.0
560,2022.01.18,32300.0,200.0,33050.0,33700.0,32300.0,131984.0,560.0,560.0,552.0
561,2022.01.17,32500.0,1600.0,34200.0,34200.0,32400.0,103930.0,561.0,561.0,553.0
562,2022.01.14,34100.0,550.0,34000.0,34950.0,33700.0,76025.0,562.0,562.0,554.0
563,2022.01.13,34650.0,0.0,35050.0,35550.0,34350.0,99168.0,563.0,563.0,555.0
564,2022.01.12,34650.0,1050.0,34050.0,34950.0,34000.0,83102.0,564.0,564.0,556.0
565,2022.01.11,33600.0,550.0,34600.0,34900.0,33400.0,99410.0,565.0,565.0,557.0
566,2022.01.10,34150.0,1500.0,35000.0,35200.0,33200.0,198580.0,566.0,566.0,558.0
567,2022.01.07,35650.0,500.0,35450.0,36200.0,35200.0,156657.0,567.0,567.0,559.0
568,2022.01.06,35150.0,2300.0,36350.0,36800.0,34700.0,303115.0,568.0,568.0,560.0
569,2022.01.05,37450.0,300.0,37750.0,38550.0,36950.0,318715.0,569.0,569.0,561.0
570,2022.01.04,37750.0,1250.0,36800.0,38200.0,36550.0,323949.0,570.0,570.0,562.0
571,2022.01.03,36500.0,850.0,37700.0,38100.0,36150.0,215752.0,571.0,571.0,563.0
572,2021.12.30,37350.0,1050.0,36750.0,37800.0,36350.0,259901.0,572.0,572.0,564.0
573,2021.12.29,36300.0,2300.0,34050.0,37000.0,34000.0,396927.0,573.0,573.0,565.0
574,2021.12.28,34000.0,950.0,33150.0,34450.0,33000.0,154672.0,574.0,574.0,566.0
575,2021.12.27,33050.0,50.0,32850.0,33700.0,32850.0,60015.0,575.0,575.0,567.0
576,2021.12.24,33000.0,700.0,33500.0,33900.0,32850.0,93195.0,576.0,576.0,568.0
577,2021.12.23,33700.0,650.0,33200.0,33850.0,32650.0,92045.0,577.0,577.0,569.0
578,2021.12.22,33050.0,1050.0,32300.0,33450.0,31900.0,113433.0,578.0,578.0,570.0
579,2021.12.21,32000.0,0.0,32650.0,32650.0,31150.0,140718.0,579.0,579.0,571.0
580,2021.12.20,32000.0,1500.0,33200.0,33500.0,32000.0,111441.0,580.0,580.0,572.0
581,2021.12.17,33500.0,700.0,33600.0,34200.0,33350.0,74317.0,581.0,581.0,573.0
582,2021.12.16,34200.0,100.0,34400.0,35350.0,33950.0,107824.0,582.0,582.0,574.0
583,2021.12.15,34300.0,250.0,33800.0,34450.0,33600.0,53653.0,583.0,583.0,575.0
584,2021.12.14,34050.0,700.0,34750.0,34900.0,33700.0,74979.0,584.0,584.0,576.0
585,2021.12.13,34750.0,0.0,35050.0,35400.0,34150.0,151085.0,585.0,585.0,577.0
586,2021.12.10,34750.0,450.0,34400.0,35600.0,34200.0,252435.0,586.0,586.0,578.0
587,2021.12.09,34300.0,500.0,34000.0,34300.0,33250.0,127813.0,587.0,587.0,579.0
588,2021.12.08,33800.0,800.0,34750.0,34950.0,33800.0,137536.0,588.0,588.0,580.0
589,2021.12.07,34600.0,2000.0,33000.0,34600.0,32850.0,184944.0,589.0,589.0,581.0
590,2021.12.06,32600.0,750.0,32700.0,33300.0,31800.0,205434.0,590.0,590.0,582.0
591,2021.12.03,33350.0,1800.0,31750.0,33600.0,31600.0,169431.0,591.0,591.0,583.0
592,2021.12.02,31550.0,1050.0,31650.0,32450.0,31350.0,165590.0,592.0,592.0,584.0
593,2021.12.01,32600.0,1300.0,32100.0,32650.0,30800.0,252866.0,593.0,593.0,585.0
594,2021.11.30,31300.0,2100.0,33800.0,34450.0,31200.0,283068.0,594.0,594.0,586.0
595,2021.11.29,33400.0,750.0,33000.0,34400.0,32100.0,293825.0,595.0,595.0,587.0
596,2021.11.26,34150.0,2100.0,36050.0,36650.0,34000.0,303994.0,596.0,596.0,588.0
597,2021.11.25,36250.0,1400.0,37350.0,37750.0,35500.0,284459.0,597.0,597.0,589.0
598,2021.11.24,37650.0,2600.0,36000.0,37650.0,35500.0,383983.0,598.0,598.0,590.0
599,2021.11.23,35050.0,3100.0,37100.0,38750.0,34750.0,523316.0,599.0,599.0,591.0
600,2021.11.22,38150.0,2150.0,39800.0,40050.0,37200.0,398264.0,600.0,600.0,592.0
601,2021.11.19,40300.0,1700.0,41400.0,41500.0,39100.0,696606.0,601.0,601.0,593.0
602,2021.11.18,42000.0,700.0,43300.0,43550.0,40650.0,604136.0,602.0,602.0,594.0
603,2021.11.17,42700.0,3050.0,40000.0,42900.0,39350.0,1020748.0,603.0,603.0,595.0
604,2021.11.16,39650.0,1700.0,38050.0,39650.0,36750.0,466257.0,604.0,604.0,596.0
605,2021.11.15,37950.0,850.0,36950.0,38700.0,36700.0,288230.0,605.0,605.0,597.0
606,2021.11.12,37100.0,1900.0,38500.0,39600.0,37050.0,440949.0,606.0,606.0,598.0
607,2021.11.11,39000.0,900.0,39000.0,40300.0,37550.0,685652.0,607.0,607.0,599.0
608,2021.11.10,39900.0,350.0,39100.0,40700.0,38450.0,633796.0,608.0,608.0,600.0
609,2021.11.09,39550.0,1200.0,38650.0,39750.0,37600.0,837372.0,609.0,609.0,601.0
610,2021.11.08,38350.0,2850.0,36300.0,38400.0,35250.0,1200262.0,610.0,610.0,602.0
611,2021.11.05,35500.0,1900.0,33850.0,35500.0,33500.0,745748.0,611.0,611.0,603.0
612,2021.11.04,33600.0,500.0,34500.0,34800.0,32900.0,431958.0,612.0,612.0,604.0
613,2021.11.03,34100.0,2350.0,32200.0,34400.0,31450.0,739630.0,613.0,613.0,605.0
614,2021.11.02,31750.0,600.0,32100.0,33350.0,31250.0,346890.0,614.0,614.0,606.0
615,2021.11.01,32350.0,100.0,32200.0,33500.0,31550.0,296974.0,615.0,615.0,607.0
616,2021.10.29,32450.0,1150.0,33600.0,33700.0,31550.0,727273.0,616.0,616.0,608.0
617,2021.10.28,33600.0,2000.0,34600.0,35200.0,33450.0,718301.0,617.0,617.0,609.0
618,2021.10.27,35600.0,600.0,36200.0,37050.0,34550.0,567548.0,618.0,618.0,610.0
619,2021.10.26,35000.0,900.0,34750.0,36400.0,34350.0,466689.0,619.0,619.0,611.0
620,2021.10.25,35900.0,1350.0,33800.0,36600.0,33650.0,352254.0,620.0,620.0,612.0
621,2021.10.22,34550.0,0.0,34200.0,34650.0,32800.0,235430.0,621.0,621.0,613.0
622,2021.10.21,34550.0,850.0,35400.0,35450.0,33750.0,237852.0,622.0,622.0,614.0
623,2021.10.20,35400.0,1700.0,33700.0,36750.0,33150.0,974925.0,623.0,623.0,615.0
624,2021.10.19,33700.0,3600.0,30150.0,35300.0,29700.0,1004161.0,624.0,624.0,616.0
625,2021.10.18,30100.0,300.0,30000.0,32700.0,29450.0,500283.0,625.0,625.0,617.0
626,2021.10.15,29800.0,1700.0,31250.0,32150.0,29750.0,345657.0,626.0,626.0,618.0
627,2021.10.14,31500.0,4450.0,27000.0,34300.0,27000.0,1372040.0,627.0,627.0,619.0
628,2021.10.13,27050.0,2250.0,24800.0,29700.0,24800.0,638911.0,628.0,628.0,620.0
629,2021.10.12,24800.0,2800.0,27650.0,28000.0,24800.0,229534.0,629.0,629.0,621.0
630,2021.10.08,27600.0,900.0,29100.0,30750.0,26750.0,350616.0,630.0,630.0,622.0
631,2021.10.07,53400.0,5800.0,48000.0,54500.0,47500.0,351102.0,631.0,631.0,623.0
632,2021.10.06,47600.0,3800.0,51100.0,53800.0,47200.0,168263.0,632.0,632.0,624.0
633,2021.10.05,51400.0,2400.0,53100.0,54300.0,49950.0,153352.0,633.0,633.0,625.0
634,2021.10.01,53800.0,1400.0,55200.0,57000.0,53200.0,146803.0,634.0,634.0,626.0
635,2021.09.30,55200.0,1300.0,56400.0,58900.0,54700.0,171641.0,635.0,635.0,627.0
636,2021.09.29,56500.0,3500.0,57200.0,60000.0,55800.0,192623.0,636.0,636.0,628.0
637,2021.09.28,60000.0,6100.0,66700.0,68000.0,58600.0,369347.0,637.0,637.0,629.0
638,2021.09.27,66100.0,200.0,66000.0,77800.0,63500.0,1264421.0,638.0,638.0,630.0
639,2021.09.24,65900.0,1600.0,68900.0,69000.0,65100.0,93592.0,639.0,639.0,631.0
640,2021.09.23,67500.0,2200.0,70600.0,71500.0,66500.0,130650.0,640.0,640.0,632.0
641,2021.09.17,69700.0,1100.0,68600.0,70700.0,67900.0,92126.0,641.0,641.0,633.0
642,2021.09.16,68600.0,2000.0,72100.0,72100.0,67800.0,169440.0,642.0,642.0,634.0
643,2021.09.15,70600.0,100.0,69900.0,74200.0,69500.0,133945.0,643.0,643.0,635.0
644,2021.09.14,70500.0,200.0,71500.0,72400.0,68400.0,130891.0,644.0,644.0,636.0
645,2021.09.13,70700.0,1700.0,67100.0,70900.0,63700.0,402992.0,645.0,645.0,637.0
646,2021.09.10,69000.0,4400.0,73400.0,75400.0,68700.0,157029.0,646.0,646.0,638.0
647,2021.09.09,73400.0,5400.0,78700.0,78700.0,73400.0,122416.0,647.0,647.0,639.0
648,2021.09.08,78800.0,1500.0,77900.0,83700.0,76200.0,439329.0,648.0,648.0,640.0
649,2021.09.07,77300.0,300.0,79200.0,79300.0,75200.0,153670.0,649.0,649.0,641.0
650,2021.09.06,77000.0,3900.0,79600.0,83800.0,77000.0,313521.0,650.0,650.0,642.0
651,2021.09.03,80900.0,600.0,79800.0,81000.0,76400.0,211478.0,651.0,651.0,643.0
652,2021.09.02,80300.0,2200.0,81600.0,82200.0,78500.0,322960.0,652.0,652.0,644.0
653,2021.09.01,82500.0,11400.0,70700.0,85800.0,68400.0,1990956.0,653.0,653.0,645.0
654,2021.08.31,71100.0,2800.0,68000.0,71600.0,64300.0,184989.0,654.0,654.0,646.0
655,2021.08.30,68300.0,900.0,71700.0,74700.0,67800.0,270637.0,655.0,655.0,647.0
656,2021.08.27,69200.0,2400.0,70100.0,73800.0,68500.0,393655.0,656.0,656.0,648.0
657,2021.08.26,71600.0,1100.0,69700.0,71600.0,67100.0,313364.0,657.0,657.0,649.0
658,2021.08.25,70500.0,1100.0,71700.0,81800.0,68100.0,2472811.0,658.0,658.0,650.0
659,2021.08.24,69400.0,16000.0,53900.0,69400.0,53700.0,1634517.0,659.0,659.0,651.0
660,2021.08.23,53400.0,2700.0,56700.0,57000.0,53000.0,100158.0,660.0,660.0,652.0
661,2021.08.20,56100.0,6300.0,62400.0,63300.0,55000.0,160574.0,661.0,661.0,653.0
662,2021.08.19,62400.0,5100.0,66500.0,68100.0,62400.0,220002.0,662.0,662.0,654.0
663,2021.08.18,67500.0,3400.0,62300.0,71400.0,62000.0,636060.0,663.0,663.0,655.0
664,2021.08.17,64100.0,9900.0,72200.0,72300.0,62900.0,323593.0,664.0,664.0,656.0
665,2021.08.13,74000.0,9000.0,83700.0,88500.0,71800.0,756293.0,665.0,665.0,657.0
666,2021.08.12,83000.0,8000.0,94000.0,109000.0,81100.0,3487080.0,666.0,666.0,658.0
667,2021.08.11,91000.0,21000.0,70000.0,91000.0,70000.0,2789525.0,667.0,667.0,659.0
