,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2021.11.01,2230.0,30.0,2240.0,2270.0,2225.0,17530.0,565.0,565.0,565.0
566,2021.10.29,2260.0,0.0,2275.0,2275.0,2230.0,25883.0,566.0,566.0,566.0
567,2021.10.28,2260.0,10.0,2260.0,2295.0,2220.0,16788.0,567.0,567.0,567.0
568,2021.10.27,2250.0,25.0,2270.0,2280.0,2250.0,68771.0,568.0,568.0,568.0
569,2021.10.26,2275.0,10.0,2290.0,2290.0,2200.0,65500.0,569.0,569.0,569.0
570,2021.10.25,2265.0,5.0,2260.0,2300.0,2240.0,9535.0,570.0,570.0,570.0
571,2021.10.22,2260.0,30.0,2255.0,2300.0,2205.0,38973.0,571.0,571.0,571.0
572,2021.10.21,2230.0,45.0,2200.0,2275.0,2185.0,85925.0,572.0,572.0,572.0
573,2021.10.20,2185.0,25.0,2190.0,2230.0,2170.0,53699.0,573.0,573.0,573.0
574,2021.10.19,2210.0,30.0,2200.0,2250.0,2180.0,55616.0,574.0,574.0,574.0
575,2021.10.18,2180.0,45.0,2225.0,2225.0,2145.0,18330.0,575.0,575.0,575.0
576,2021.10.15,2225.0,25.0,2220.0,2250.0,2200.0,33699.0,576.0,576.0,576.0
577,2021.10.14,2200.0,0.0,2200.0,2235.0,2165.0,41294.0,577.0,577.0,577.0
578,2021.10.13,2200.0,30.0,2185.0,2250.0,2145.0,32293.0,578.0,578.0,578.0
579,2021.10.12,2170.0,15.0,2200.0,2200.0,2155.0,18435.0,579.0,579.0,579.0
580,2021.10.08,2155.0,5.0,2185.0,2185.0,2150.0,12539.0,580.0,580.0,580.0
581,2021.10.07,2150.0,10.0,2170.0,2170.0,2145.0,25460.0,581.0,581.0,581.0
582,2021.10.06,2140.0,45.0,2165.0,2205.0,2130.0,50207.0,582.0,582.0,582.0
583,2021.10.05,2185.0,35.0,2200.0,2220.0,2155.0,61640.0,583.0,583.0,583.0
584,2021.10.01,2220.0,20.0,2220.0,2320.0,2190.0,133334.0,584.0,584.0,584.0
585,2021.09.30,2200.0,0.0,2200.0,2225.0,2195.0,42282.0,585.0,585.0,585.0
586,2021.09.29,2200.0,35.0,2245.0,2245.0,2200.0,90614.0,586.0,586.0,586.0
587,2021.09.28,2235.0,80.0,2295.0,2315.0,2220.0,85764.0,587.0,587.0,587.0
588,2021.09.27,2315.0,45.0,2250.0,2320.0,2250.0,20530.0,588.0,588.0,588.0
589,2021.09.24,2270.0,15.0,2290.0,2315.0,2245.0,26420.0,589.0,589.0,589.0
590,2021.09.23,2285.0,15.0,2305.0,2320.0,2280.0,64535.0,590.0,590.0,590.0
591,2021.09.17,2300.0,30.0,2270.0,2315.0,2270.0,71621.0,591.0,591.0,591.0
592,2021.09.16,2270.0,25.0,2295.0,2320.0,2265.0,53086.0,592.0,592.0,592.0
593,2021.09.15,2295.0,15.0,2295.0,2325.0,2295.0,48498.0,593.0,593.0,593.0
594,2021.09.14,2310.0,15.0,2375.0,2375.0,2300.0,46251.0,594.0,594.0,594.0
595,2021.09.13,2325.0,45.0,2350.0,2380.0,2325.0,40546.0,595.0,595.0,595.0
596,2021.09.10,2370.0,15.0,2370.0,2390.0,2345.0,26361.0,596.0,596.0,596.0
597,2021.09.09,2355.0,55.0,2410.0,2435.0,2350.0,60034.0,597.0,597.0,597.0
598,2021.09.08,2410.0,55.0,2450.0,2450.0,2350.0,86981.0,598.0,598.0,598.0
599,2021.09.07,2465.0,30.0,2435.0,2465.0,2400.0,62825.0,599.0,599.0,599.0
600,2021.09.06,2435.0,20.0,2435.0,2480.0,2420.0,39976.0,600.0,600.0,600.0
601,2021.09.03,2455.0,35.0,2470.0,2510.0,2445.0,93182.0,601.0,601.0,601.0
602,2021.09.02,2490.0,55.0,2480.0,2515.0,2430.0,73684.0,602.0,602.0,602.0
603,2021.09.01,2435.0,10.0,2425.0,2455.0,2410.0,101350.0,603.0,603.0,603.0
604,2021.08.31,2425.0,35.0,2460.0,2470.0,2420.0,104316.0,604.0,604.0,604.0
605,2021.08.30,2460.0,5.0,2455.0,2510.0,2420.0,75727.0,605.0,605.0,605.0
606,2021.08.27,2455.0,60.0,2515.0,2540.0,2455.0,83965.0,606.0,606.0,606.0
607,2021.08.26,2515.0,105.0,2570.0,2570.0,2475.0,204606.0,607.0,607.0,607.0
608,2021.08.25,2620.0,90.0,2530.0,2765.0,2450.0,707785.0,608.0,608.0,608.0
609,2021.08.24,2530.0,20.0,2515.0,2590.0,2510.0,77614.0,609.0,609.0,609.0
610,2021.08.23,2510.0,65.0,2485.0,2525.0,2390.0,129684.0,610.0,610.0,610.0
611,2021.08.20,2445.0,80.0,2505.0,2525.0,2400.0,136365.0,611.0,611.0,611.0
612,2021.08.19,2525.0,20.0,2500.0,2545.0,2470.0,154853.0,612.0,612.0,612.0
613,2021.08.18,2545.0,10.0,2540.0,2610.0,2505.0,74725.0,613.0,613.0,613.0
614,2021.08.17,2555.0,90.0,2640.0,2640.0,2445.0,178827.0,614.0,614.0,614.0
615,2021.08.13,2645.0,10.0,2645.0,2670.0,2575.0,171411.0,615.0,615.0,615.0
616,2021.08.12,2655.0,10.0,2645.0,2680.0,2630.0,59898.0,616.0,616.0,616.0
617,2021.08.11,2665.0,10.0,2640.0,2720.0,2635.0,60569.0,617.0,617.0,617.0
618,2021.08.10,2675.0,35.0,2730.0,2730.0,2635.0,115358.0,618.0,618.0,618.0
619,2021.08.09,2710.0,40.0,2740.0,2740.0,2650.0,215584.0,619.0,619.0,619.0
620,2021.08.06,2750.0,145.0,2850.0,2885.0,2750.0,361126.0,620.0,620.0,620.0
621,2021.08.05,2895.0,145.0,2970.0,2970.0,2875.0,415444.0,621.0,621.0,621.0
622,2021.08.04,3040.0,140.0,2850.0,3040.0,2805.0,869547.0,622.0,622.0,622.0
623,2021.08.03,2900.0,200.0,2705.0,3210.0,2700.0,6560466.0,623.0,623.0,623.0
624,2021.08.02,2700.0,0.0,2700.0,2745.0,2630.0,103156.0,624.0,624.0,624.0
625,2021.07.30,2700.0,110.0,2845.0,2845.0,2700.0,186973.0,625.0,625.0,625.0
626,2021.07.29,2810.0,20.0,2990.0,3000.0,2770.0,721750.0,626.0,626.0,626.0
627,2021.07.28,2790.0,110.0,2680.0,3050.0,2590.0,861166.0,627.0,627.0,627.0
628,2021.07.27,2680.0,75.0,2735.0,2740.0,2655.0,131490.0,628.0,628.0,628.0
629,2021.07.26,2755.0,55.0,2750.0,2830.0,2680.0,173558.0,629.0,629.0,629.0
630,2021.07.23,2700.0,0.0,2745.0,2800.0,2670.0,168112.0,630.0,630.0,630.0
631,2021.07.22,2700.0,45.0,2740.0,2780.0,2665.0,147873.0,631.0,631.0,631.0
632,2021.07.21,2745.0,105.0,2900.0,2900.0,2740.0,229112.0,632.0,632.0,632.0
633,2021.07.20,2850.0,80.0,2910.0,2995.0,2800.0,344652.0,633.0,633.0,633.0
634,2021.07.19,2930.0,175.0,3070.0,3150.0,2920.0,252757.0,634.0,634.0,634.0
635,2021.07.16,3105.0,20.0,3085.0,3230.0,3025.0,676485.0,635.0,635.0,635.0
636,2021.07.15,3085.0,35.0,3120.0,3145.0,3025.0,295358.0,636.0,636.0,636.0
637,2021.07.14,3120.0,150.0,3220.0,3250.0,3100.0,419125.0,637.0,637.0,637.0
638,2021.07.13,3270.0,85.0,3200.0,3490.0,3195.0,1116529.0,638.0,638.0,638.0
639,2021.07.12,3185.0,80.0,3260.0,3280.0,3100.0,438632.0,639.0,639.0,639.0
640,2021.07.09,3265.0,40.0,3235.0,3435.0,3205.0,1094462.0,640.0,640.0,640.0
641,2021.07.08,3305.0,35.0,3195.0,3635.0,3155.0,3771666.0,641.0,641.0,641.0
642,2021.07.07,3270.0,80.0,3450.0,3450.0,3210.0,1211451.0,642.0,642.0,642.0
643,2021.07.06,3350.0,780.0,3895.0,4130.0,3335.0,4656667.0,643.0,643.0,643.0
644,2021.07.05,4130.0,950.0,3315.0,4130.0,3265.0,13125380.0,644.0,644.0,644.0
645,2021.07.02,3180.0,10.0,3160.0,3240.0,3045.0,1184739.0,645.0,645.0,645.0
646,2021.07.01,3170.0,10.0,3130.0,3330.0,3110.0,1288538.0,646.0,646.0,646.0
647,2021.06.30,3180.0,75.0,3150.0,3200.0,3100.0,662287.0,647.0,647.0,647.0
648,2021.06.29,3255.0,135.0,3080.0,3295.0,3045.0,1891921.0,648.0,648.0,648.0
649,2021.06.28,3120.0,170.0,3215.0,3265.0,3075.0,1750434.0,649.0,649.0,649.0
650,2021.06.25,3290.0,120.0,3495.0,4065.0,3290.0,10855165.0,650.0,650.0,650.0
651,2021.06.24,3170.0,255.0,3280.0,3510.0,3100.0,2138198.0,651.0,651.0,651.0
652,2021.06.23,3425.0,715.0,3800.0,3855.0,3420.0,3722597.0,652.0,652.0,652.0
653,2021.06.22,4140.0,250.0,3780.0,4370.0,3315.0,11391071.0,653.0,653.0,653.0
654,2021.06.21,3890.0,670.0,5540.0,5650.0,3890.0,16411562.0,654.0,654.0,654.0
655,2021.06.18,4560.0,1050.0,3800.0,4560.0,3755.0,5132571.0,655.0,655.0,655.0
656,2021.06.17,3510.0,810.0,3100.0,3510.0,2900.0,12699201.0,656.0,656.0,656.0
657,2021.06.16,2700.0,140.0,2600.0,2750.0,2410.0,1903708.0,657.0,657.0,657.0
658,2021.06.15,2560.0,55.0,2565.0,2620.0,2505.0,760704.0,658.0,658.0,658.0
659,2021.06.14,2615.0,135.0,2575.0,2700.0,2520.0,1769695.0,659.0,659.0,659.0
660,2021.06.11,2750.0,370.0,2415.0,2750.0,2270.0,1775326.0,660.0,660.0,660.0
661,2021.06.10,2380.0,80.0,2730.0,2975.0,2355.0,5424701.0,661.0,661.0,661.0
662,2021.06.09,2460.0,120.0,2285.0,2475.0,2220.0,2549436.0,662.0,662.0,662.0
663,2021.06.08,2340.0,210.0,2440.0,2445.0,2245.0,2080809.0,663.0,663.0,663.0
664,2021.06.07,2550.0,275.0,2800.0,2955.0,2465.0,11938748.0,664.0,664.0,664.0
665,2021.06.04,2275.0,250.0,2430.0,2460.0,2225.0,1948828.0,665.0,665.0,665.0
666,2021.06.03,2525.0,230.0,2365.0,2750.0,2310.0,6236842.0,666.0,666.0,666.0
667,2021.06.02,2295.0,315.0,2505.0,2510.0,2250.0,1871944.0,667.0,667.0,667.0
668,2021.06.01,2610.0,1000.0,4055.0,4560.0,2540.0,11289305.0,668.0,668.0,668.0
669,2021.05.31,3610.0,830.0,3495.0,3610.0,3350.0,1630143.0,669.0,669.0,669.0
670,2021.05.28,2780.0,615.0,2200.0,2780.0,2200.0,6846076.0,670.0,670.0,670.0
671,2021.05.27,2165.0,5.0,2190.0,2240.0,2150.0,102419.0,671.0,671.0,671.0
672,2021.05.26,2160.0,25.0,2140.0,2280.0,2130.0,66593.0,672.0,672.0,672.0
673,2021.05.25,2135.0,25.0,2115.0,2135.0,2115.0,14150.0,673.0,673.0,673.0
674,2021.05.24,2110.0,20.0,2090.0,2120.0,2090.0,7354.0,674.0,674.0,674.0
675,2021.05.21,2090.0,5.0,2095.0,2100.0,2090.0,13283.0,675.0,675.0,675.0
676,2021.05.20,2095.0,5.0,2095.0,2105.0,2095.0,613.0,676.0,676.0,676.0
677,2021.05.18,2100.0,0.0,2100.0,2140.0,2090.0,6970.0,677.0,677.0,677.0
678,2021.05.17,2100.0,0.0,2095.0,2100.0,2085.0,12361.0,678.0,678.0,678.0
679,2021.05.14,2100.0,5.0,2105.0,2105.0,2090.0,15572.0,679.0,679.0,679.0
680,2021.05.13,2105.0,10.0,2100.0,2105.0,2090.0,16611.0,680.0,680.0,680.0
681,2021.05.12,2115.0,5.0,2110.0,2115.0,2110.0,156.0,681.0,681.0,681.0
682,2021.05.11,2120.0,5.0,2085.0,2120.0,2085.0,846.0,682.0,682.0,682.0
683,2021.05.10,2115.0,0.0,2100.0,2115.0,2095.0,5269.0,683.0,683.0,683.0
684,2021.05.07,2115.0,10.0,2100.0,2120.0,2100.0,4959.0,684.0,684.0,684.0
685,2021.05.06,2105.0,20.0,2100.0,2125.0,2100.0,2420.0,685.0,685.0,685.0
686,2021.05.04,2125.0,25.0,2155.0,2155.0,2100.0,7547.0,686.0,686.0,686.0
687,2021.05.03,2100.0,5.0,2100.0,2135.0,2080.0,5452.0,687.0,687.0,687.0
688,2021.04.30,2095.0,0.0,2095.0,2180.0,2085.0,27027.0,688.0,688.0,688.0
689,2021.04.29,2095.0,0.0,2075.0,2095.0,2075.0,157.0,689.0,689.0,689.0
690,2021.04.28,2095.0,10.0,2070.0,2105.0,2070.0,485.0,690.0,690.0,690.0
691,2021.04.27,2105.0,35.0,2070.0,2140.0,2070.0,45985.0,691.0,691.0,691.0
692,2021.04.26,2070.0,5.0,2060.0,2080.0,2060.0,29807.0,692.0,692.0,692.0
693,2021.04.23,2075.0,5.0,2070.0,2075.0,2060.0,6902.0,693.0,693.0,693.0
694,2021.04.22,2080.0,0.0,2080.0,2085.0,2065.0,14631.0,694.0,694.0,694.0
695,2021.04.21,2080.0,10.0,2085.0,2085.0,2065.0,37832.0,695.0,695.0,695.0
696,2021.04.20,2090.0,0.0,2095.0,2100.0,2085.0,1465.0,696.0,696.0,696.0
697,2021.04.19,2090.0,5.0,2090.0,2095.0,2085.0,970.0,697.0,697.0,697.0
698,2021.04.16,2095.0,5.0,2100.0,2140.0,2090.0,5087.0,698.0,698.0,698.0
699,2021.04.15,2090.0,0.0,2090.0,2100.0,2090.0,13432.0,699.0,699.0,699.0
700,2021.04.14,2090.0,5.0,2095.0,2095.0,2085.0,1831.0,700.0,700.0,700.0
701,2021.04.13,2095.0,5.0,2100.0,2100.0,2095.0,160.0,701.0,701.0,701.0
702,2021.04.12,2100.0,10.0,2095.0,2100.0,2090.0,12371.0,702.0,702.0,702.0
703,2021.04.09,2090.0,20.0,2090.0,2090.0,2080.0,11886.0,703.0,703.0,703.0
704,2021.04.08,2070.0,15.0,2090.0,2090.0,2070.0,162.0,704.0,704.0,704.0
705,2021.04.07,2085.0,15.0,2075.0,2085.0,2075.0,968.0,705.0,705.0,705.0
706,2021.04.06,2070.0,10.0,2085.0,2085.0,2070.0,1581.0,706.0,706.0,706.0
707,2021.04.05,2080.0,5.0,2085.0,2085.0,2065.0,1820.0,707.0,707.0,707.0
708,2021.04.02,2085.0,0.0,2085.0,2085.0,2070.0,4.0,708.0,708.0,708.0
709,2021.04.01,2085.0,15.0,2070.0,2085.0,2070.0,3720.0,709.0,709.0,709.0
710,2021.03.31,2070.0,0.0,2065.0,2095.0,2050.0,35078.0,710.0,710.0,710.0
711,2021.03.30,2070.0,15.0,2055.0,2070.0,2055.0,40207.0,711.0,711.0,711.0
712,2021.03.29,2055.0,5.0,2050.0,2060.0,2050.0,6991.0,712.0,712.0,712.0
713,2021.03.26,2050.0,0.0,2050.0,2055.0,2050.0,5622.0,713.0,713.0,713.0
714,2021.03.25,2050.0,0.0,2055.0,2055.0,2050.0,1342.0,714.0,714.0,714.0
715,2021.03.24,2050.0,5.0,2055.0,2055.0,2050.0,11808.0,715.0,715.0,715.0
716,2021.03.23,2055.0,0.0,2050.0,2055.0,2045.0,5075.0,716.0,716.0,716.0
717,2021.03.22,2055.0,0.0,2055.0,2055.0,2050.0,6849.0,717.0,717.0,717.0
718,2021.03.19,2055.0,5.0,2050.0,2055.0,2050.0,8235.0,718.0,718.0,718.0
719,2021.03.18,2050.0,0.0,2040.0,2055.0,2040.0,25629.0,719.0,719.0,719.0
720,2021.03.17,2050.0,0.0,2045.0,2050.0,2045.0,15834.0,720.0,720.0,720.0
721,2021.03.16,2050.0,0.0,2045.0,2055.0,2045.0,64993.0,721.0,721.0,721.0
722,2021.03.15,2050.0,0.0,2055.0,2055.0,2045.0,2018.0,722.0,722.0,722.0
723,2021.03.12,2050.0,0.0,2045.0,2055.0,2045.0,27211.0,723.0,723.0,723.0
724,2021.03.11,2050.0,5.0,2045.0,2050.0,2040.0,10710.0,724.0,724.0,724.0
725,2021.03.10,2045.0,0.0,2045.0,2050.0,2040.0,53590.0,725.0,725.0,725.0
726,2021.03.09,2045.0,5.0,2040.0,2045.0,2040.0,17097.0,726.0,726.0,726.0
727,2021.03.08,2040.0,10.0,2050.0,2050.0,2040.0,90369.0,727.0,727.0,727.0
728,2021.03.05,2050.0,5.0,2055.0,2060.0,2045.0,1308059.0,728.0,728.0,728.0
