,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,8960.0,50.0,8960.0,9000.0,8950.0,24576.0,302.0,294.0
303,2023.02.03,9010.0,10.0,9010.0,9010.0,8950.0,38240.0,303.0,295.0
304,2023.02.02,9000.0,0.0,9010.0,9020.0,8970.0,31467.0,304.0,296.0
305,2023.02.01,9000.0,50.0,8990.0,9010.0,8940.0,39733.0,305.0,297.0
306,2023.01.31,8950.0,40.0,8990.0,8990.0,8930.0,14268.0,306.0,298.0
307,2023.01.30,8990.0,40.0,9060.0,9060.0,8920.0,40988.0,307.0,299.0
308,2023.01.27,9030.0,20.0,9070.0,9070.0,8850.0,68443.0,308.0,300.0
309,2023.01.26,9010.0,20.0,9030.0,9040.0,8990.0,13155.0,309.0,301.0
310,2023.01.25,9030.0,10.0,9020.0,9060.0,8990.0,14372.0,310.0,302.0
311,2023.01.20,9020.0,40.0,8980.0,9040.0,8970.0,22915.0,311.0,303.0
312,2023.01.19,8980.0,20.0,8960.0,8980.0,8920.0,20636.0,312.0,304.0
313,2023.01.18,8960.0,40.0,9020.0,9020.0,8930.0,23775.0,313.0,305.0
314,2023.01.17,9000.0,30.0,9050.0,9060.0,8980.0,25855.0,314.0,306.0
315,2023.01.16,9030.0,90.0,8950.0,9040.0,8950.0,52206.0,315.0,307.0
316,2023.01.13,8940.0,50.0,8960.0,8970.0,8890.0,25556.0,316.0,308.0
317,2023.01.12,8890.0,20.0,8910.0,8970.0,8890.0,8373.0,317.0,309.0
318,2023.01.11,8910.0,20.0,8950.0,8950.0,8890.0,11544.0,318.0,310.0
319,2023.01.10,8930.0,10.0,8940.0,8960.0,8910.0,24126.0,319.0,311.0
320,2023.01.09,8940.0,90.0,8900.0,8940.0,8880.0,25358.0,320.0,312.0
321,2023.01.06,8850.0,130.0,8750.0,8880.0,8680.0,25330.0,321.0,313.0
322,2023.01.05,8720.0,180.0,8540.0,8750.0,8520.0,37610.0,322.0,314.0
323,2023.01.04,8540.0,160.0,8400.0,8550.0,8360.0,28449.0,323.0,315.0
324,2023.01.03,8380.0,20.0,8380.0,8400.0,8210.0,49450.0,324.0,316.0
325,2023.01.02,8400.0,340.0,8740.0,8740.0,8340.0,88055.0,325.0,317.0
326,2022.12.29,8740.0,140.0,8850.0,8860.0,8690.0,81486.0,326.0,318.0
327,2022.12.28,8880.0,670.0,8810.0,8980.0,8810.0,145027.0,327.0,319.0
328,2022.12.27,9550.0,40.0,9550.0,9600.0,9540.0,186178.0,328.0,320.0
329,2022.12.26,9510.0,30.0,9480.0,9540.0,9480.0,96518.0,329.0,321.0
330,2022.12.23,9480.0,0.0,9480.0,9480.0,9440.0,56036.0,330.0,322.0
331,2022.12.22,9480.0,40.0,9440.0,9500.0,9440.0,44884.0,331.0,323.0
332,2022.12.21,9440.0,40.0,9450.0,9460.0,9400.0,32668.0,332.0,324.0
333,2022.12.20,9400.0,50.0,9490.0,9490.0,9390.0,52180.0,333.0,325.0
334,2022.12.19,9450.0,20.0,9460.0,9490.0,9430.0,64709.0,334.0,326.0
335,2022.12.16,9470.0,10.0,9480.0,9480.0,9400.0,17556.0,335.0,327.0
336,2022.12.15,9480.0,10.0,9470.0,9480.0,9450.0,20537.0,336.0,328.0
337,2022.12.14,9470.0,70.0,9380.0,9470.0,9380.0,24216.0,337.0,329.0
338,2022.12.13,9400.0,30.0,9350.0,9440.0,9350.0,27222.0,338.0,330.0
339,2022.12.12,9370.0,30.0,9340.0,9390.0,9320.0,40794.0,339.0,331.0
340,2022.12.09,9340.0,30.0,9370.0,9490.0,9310.0,176815.0,340.0,332.0
341,2022.12.08,9370.0,50.0,9380.0,9460.0,9360.0,24073.0,341.0,333.0
342,2022.12.07,9420.0,70.0,9510.0,9510.0,9420.0,17135.0,342.0,334.0
343,2022.12.06,9490.0,50.0,9530.0,9600.0,9470.0,19256.0,343.0,335.0
344,2022.12.05,9540.0,50.0,9590.0,9600.0,9530.0,27141.0,344.0,336.0
345,2022.12.02,9590.0,10.0,9610.0,9610.0,9530.0,31617.0,345.0,337.0
346,2022.12.01,9580.0,110.0,9510.0,9620.0,9510.0,47216.0,346.0,338.0
347,2022.11.30,9470.0,30.0,9430.0,9490.0,9400.0,24943.0,347.0,339.0
348,2022.11.29,9440.0,20.0,9260.0,9460.0,9260.0,19715.0,348.0,340.0
349,2022.11.28,9420.0,0.0,9410.0,9420.0,9350.0,29660.0,349.0,341.0
350,2022.11.25,9420.0,30.0,9400.0,9470.0,9380.0,20099.0,350.0,342.0
351,2022.11.24,9390.0,30.0,9350.0,9440.0,9350.0,17399.0,351.0,343.0
352,2022.11.23,9360.0,20.0,9400.0,9400.0,9320.0,10404.0,352.0,344.0
353,2022.11.22,9340.0,10.0,9350.0,9380.0,9320.0,27403.0,353.0,345.0
354,2022.11.21,9350.0,50.0,9400.0,9430.0,9350.0,20196.0,354.0,346.0
355,2022.11.18,9400.0,0.0,9400.0,9480.0,9400.0,19421.0,355.0,347.0
356,2022.11.17,9400.0,70.0,9470.0,9480.0,9400.0,19550.0,356.0,348.0
357,2022.11.16,9470.0,30.0,9460.0,9490.0,9370.0,20931.0,357.0,349.0
358,2022.11.15,9440.0,30.0,9470.0,9490.0,9410.0,27176.0,358.0,350.0
359,2022.11.14,9470.0,70.0,9400.0,9550.0,9400.0,39731.0,359.0,351.0
360,2022.11.11,9400.0,170.0,9540.0,9540.0,9350.0,45611.0,360.0,352.0
361,2022.11.10,9230.0,60.0,9260.0,9300.0,9190.0,34971.0,361.0,353.0
362,2022.11.09,9290.0,110.0,9170.0,9300.0,9170.0,23865.0,362.0,354.0
363,2022.11.08,9180.0,140.0,9090.0,9180.0,9040.0,34827.0,363.0,355.0
364,2022.11.07,9040.0,60.0,9000.0,9050.0,8990.0,22664.0,364.0,356.0
365,2022.11.04,8980.0,30.0,8910.0,8980.0,8910.0,14313.0,365.0,357.0
366,2022.11.03,8950.0,50.0,9000.0,9000.0,8910.0,36204.0,366.0,358.0
367,2022.11.02,9000.0,10.0,9070.0,9070.0,8960.0,26043.0,367.0,359.0
368,2022.11.01,9010.0,30.0,8950.0,9230.0,8950.0,23744.0,368.0,360.0
369,2022.10.31,8980.0,50.0,9100.0,9120.0,8950.0,28099.0,369.0,361.0
370,2022.10.28,9030.0,10.0,9000.0,9090.0,9000.0,33782.0,370.0,362.0
371,2022.10.27,9020.0,90.0,8930.0,9020.0,8900.0,52845.0,371.0,363.0
372,2022.10.26,8930.0,10.0,8940.0,8970.0,8900.0,43968.0,372.0,364.0
373,2022.10.25,8940.0,30.0,9000.0,9030.0,8920.0,29386.0,373.0,365.0
374,2022.10.24,8970.0,0.0,8990.0,9050.0,8960.0,41963.0,374.0,366.0
375,2022.10.21,8970.0,10.0,8990.0,9000.0,8920.0,28010.0,375.0,367.0
376,2022.10.20,8980.0,120.0,9100.0,9100.0,8950.0,29154.0,376.0,368.0
377,2022.10.19,9100.0,20.0,9170.0,9170.0,9070.0,27103.0,377.0,369.0
378,2022.10.18,9120.0,70.0,9140.0,9150.0,9050.0,21114.0,378.0,370.0
379,2022.10.17,9050.0,30.0,9030.0,9280.0,8950.0,33096.0,379.0,371.0
380,2022.10.14,9080.0,100.0,8980.0,9090.0,8980.0,22415.0,380.0,372.0
381,2022.10.13,8980.0,10.0,9000.0,9070.0,8940.0,16903.0,381.0,373.0
382,2022.10.12,8970.0,20.0,8940.0,9050.0,8920.0,25979.0,382.0,374.0
383,2022.10.11,8950.0,220.0,9150.0,9150.0,8940.0,56067.0,383.0,375.0
384,2022.10.07,9170.0,80.0,9240.0,9240.0,9140.0,32269.0,384.0,376.0
385,2022.10.06,9250.0,10.0,9290.0,9300.0,9200.0,20114.0,385.0,377.0
386,2022.10.05,9260.0,0.0,9290.0,9370.0,9200.0,15488.0,386.0,378.0
387,2022.10.04,9260.0,60.0,9430.0,9430.0,9170.0,25649.0,387.0,379.0
388,2022.09.30,9200.0,10.0,9190.0,9220.0,9010.0,16856.0,388.0,380.0
389,2022.09.29,9210.0,90.0,9170.0,9300.0,9170.0,15178.0,389.0,381.0
390,2022.09.28,9120.0,250.0,9370.0,9380.0,9090.0,34345.0,390.0,382.0
391,2022.09.27,9370.0,180.0,9510.0,9540.0,9330.0,39387.0,391.0,383.0
392,2022.09.26,9550.0,240.0,9700.0,9750.0,9490.0,28213.0,392.0,384.0
393,2022.09.23,9790.0,100.0,9870.0,9870.0,9740.0,22670.0,393.0,385.0
394,2022.09.22,9890.0,70.0,9800.0,9890.0,9610.0,70525.0,394.0,386.0
395,2022.09.21,9820.0,0.0,9790.0,9880.0,9790.0,11237.0,395.0,387.0
396,2022.09.20,9820.0,50.0,9850.0,9850.0,9780.0,9021.0,396.0,388.0
397,2022.09.19,9770.0,50.0,9820.0,9820.0,9730.0,14209.0,397.0,389.0
398,2022.09.16,9820.0,40.0,9920.0,9920.0,9750.0,15849.0,398.0,390.0
399,2022.09.15,9860.0,50.0,9910.0,9910.0,9850.0,12396.0,399.0,391.0
400,2022.09.14,9910.0,30.0,9850.0,9910.0,9770.0,17494.0,400.0,392.0
401,2022.09.13,9880.0,90.0,9810.0,9900.0,9810.0,11114.0,401.0,393.0
402,2022.09.08,9790.0,10.0,9800.0,9880.0,9760.0,11198.0,402.0,394.0
403,2022.09.07,9780.0,110.0,9910.0,9910.0,9760.0,23992.0,403.0,395.0
404,2022.09.06,9890.0,20.0,9880.0,9900.0,9860.0,9283.0,404.0,396.0
405,2022.09.05,9870.0,20.0,9890.0,9930.0,9870.0,22075.0,405.0,397.0
406,2022.09.02,9890.0,10.0,9880.0,9930.0,9860.0,19393.0,406.0,398.0
407,2022.09.01,9880.0,70.0,9960.0,9960.0,9860.0,26355.0,407.0,399.0
408,2022.08.31,9950.0,40.0,9900.0,9960.0,9850.0,8777.0,408.0,400.0
409,2022.08.30,9910.0,30.0,9900.0,9920.0,9870.0,24640.0,409.0,401.0
410,2022.08.29,9880.0,90.0,9920.0,9920.0,9820.0,22929.0,410.0,402.0
411,2022.08.26,9970.0,40.0,9940.0,9970.0,9940.0,13346.0,411.0,403.0
412,2022.08.25,9930.0,100.0,9830.0,9940.0,9830.0,13755.0,412.0,404.0
413,2022.08.24,9830.0,0.0,9830.0,9910.0,9800.0,21167.0,413.0,405.0
414,2022.08.23,9830.0,50.0,9870.0,9870.0,9750.0,26467.0,414.0,406.0
415,2022.08.22,9880.0,120.0,9990.0,10000.0,9860.0,45724.0,415.0,407.0
416,2022.08.19,10000.0,100.0,10050.0,10100.0,10000.0,20360.0,416.0,408.0
417,2022.08.18,10100.0,50.0,10050.0,10150.0,10000.0,57575.0,417.0,409.0
418,2022.08.17,10050.0,50.0,10050.0,10100.0,10000.0,19195.0,418.0,410.0
419,2022.08.16,10000.0,0.0,10100.0,10150.0,9990.0,33324.0,419.0,411.0
420,2022.08.12,10000.0,60.0,9940.0,10050.0,9940.0,34876.0,420.0,412.0
421,2022.08.11,9940.0,100.0,9910.0,9970.0,9820.0,22667.0,421.0,413.0
422,2022.08.10,9840.0,40.0,9880.0,9900.0,9840.0,27155.0,422.0,414.0
423,2022.08.09,9880.0,60.0,9820.0,9890.0,9820.0,28398.0,423.0,415.0
424,2022.08.08,9820.0,40.0,9880.0,9900.0,9810.0,42426.0,424.0,416.0
425,2022.08.05,9860.0,160.0,9730.0,9900.0,9690.0,51326.0,425.0,417.0
426,2022.08.04,9700.0,0.0,9740.0,9770.0,9650.0,60223.0,426.0,418.0
427,2022.08.03,9700.0,80.0,9770.0,9780.0,9700.0,28358.0,427.0,419.0
428,2022.08.02,9780.0,20.0,9800.0,9810.0,9720.0,17850.0,428.0,420.0
429,2022.08.01,9800.0,40.0,9850.0,9850.0,9690.0,28148.0,429.0,421.0
430,2022.07.29,9760.0,170.0,9630.0,9780.0,9630.0,34792.0,430.0,422.0
431,2022.07.28,9590.0,20.0,9680.0,9690.0,9590.0,25339.0,431.0,423.0
432,2022.07.27,9570.0,90.0,9530.0,9580.0,9470.0,15001.0,432.0,424.0
433,2022.07.26,9480.0,10.0,9500.0,9570.0,9450.0,24236.0,433.0,425.0
434,2022.07.25,9490.0,60.0,9430.0,9540.0,9430.0,35567.0,434.0,426.0
435,2022.07.22,9430.0,20.0,9450.0,9510.0,9430.0,21827.0,435.0,427.0
436,2022.07.21,9450.0,20.0,9500.0,9500.0,9390.0,18357.0,436.0,428.0
437,2022.07.20,9430.0,190.0,9350.0,9450.0,9350.0,19075.0,437.0,429.0
438,2022.07.19,9240.0,50.0,9290.0,9330.0,9210.0,29575.0,438.0,430.0
439,2022.07.18,9290.0,210.0,9160.0,9290.0,9140.0,47335.0,439.0,431.0
440,2022.07.15,9080.0,50.0,9090.0,9120.0,8950.0,37962.0,440.0,432.0
441,2022.07.14,9030.0,20.0,9050.0,9050.0,8970.0,33177.0,441.0,433.0
442,2022.07.13,9050.0,10.0,9070.0,9080.0,9010.0,25682.0,442.0,434.0
443,2022.07.12,9060.0,120.0,9180.0,9180.0,9000.0,44809.0,443.0,435.0
444,2022.07.11,9180.0,30.0,9230.0,9230.0,9130.0,29613.0,444.0,436.0
445,2022.07.08,9210.0,40.0,9180.0,9260.0,9180.0,23921.0,445.0,437.0
446,2022.07.07,9170.0,50.0,9220.0,9300.0,9120.0,53214.0,446.0,438.0
447,2022.07.06,9220.0,100.0,9390.0,9390.0,9200.0,24131.0,447.0,439.0
448,2022.07.05,9320.0,90.0,9200.0,9330.0,9200.0,19289.0,448.0,440.0
449,2022.07.04,9230.0,40.0,9190.0,9250.0,9140.0,20762.0,449.0,441.0
450,2022.07.01,9190.0,10.0,9200.0,9310.0,9180.0,28501.0,450.0,442.0
451,2022.06.30,9180.0,100.0,9280.0,9280.0,9160.0,34603.0,451.0,443.0
452,2022.06.29,9280.0,60.0,9340.0,9340.0,9230.0,24839.0,452.0,444.0
453,2022.06.28,9340.0,50.0,9410.0,9430.0,9300.0,35474.0,453.0,445.0
454,2022.06.27,9390.0,80.0,9580.0,9580.0,9310.0,35586.0,454.0,446.0
455,2022.06.24,9310.0,180.0,9130.0,9310.0,9100.0,57808.0,455.0,447.0
456,2022.06.23,9130.0,170.0,9360.0,9390.0,9060.0,101486.0,456.0,448.0
457,2022.06.22,9300.0,360.0,9710.0,9710.0,9300.0,62088.0,457.0,449.0
458,2022.06.21,9660.0,60.0,9600.0,9670.0,9510.0,52066.0,458.0,450.0
459,2022.06.20,9600.0,370.0,9970.0,9970.0,9550.0,88158.0,459.0,451.0
460,2022.06.17,9970.0,80.0,9950.0,10000.0,9880.0,65899.0,460.0,452.0
461,2022.06.16,10050.0,50.0,10050.0,10200.0,10000.0,49582.0,461.0,453.0
462,2022.06.15,10000.0,150.0,10150.0,10150.0,9990.0,72702.0,462.0,454.0
463,2022.06.14,10150.0,100.0,10150.0,10150.0,10000.0,99574.0,463.0,455.0
464,2022.06.13,10250.0,400.0,10450.0,10500.0,10250.0,52498.0,464.0,456.0
465,2022.06.10,10650.0,100.0,10400.0,10650.0,10350.0,60813.0,465.0,457.0
466,2022.06.09,10550.0,100.0,10450.0,10600.0,10350.0,36351.0,466.0,458.0
467,2022.06.08,10450.0,50.0,10550.0,10600.0,10450.0,26948.0,467.0,459.0
468,2022.06.07,10500.0,100.0,10600.0,10600.0,10500.0,19048.0,468.0,460.0
469,2022.06.03,10600.0,50.0,10650.0,10700.0,10550.0,65308.0,469.0,461.0
470,2022.06.02,10650.0,50.0,10700.0,10750.0,10500.0,71989.0,470.0,462.0
471,2022.05.31,10700.0,100.0,10600.0,10750.0,10600.0,41251.0,471.0,463.0
472,2022.05.30,10600.0,200.0,10500.0,10650.0,10450.0,46213.0,472.0,464.0
473,2022.05.27,10400.0,100.0,10350.0,10450.0,10300.0,68371.0,473.0,465.0
474,2022.05.26,10300.0,0.0,10300.0,10350.0,10200.0,77761.0,474.0,466.0
475,2022.05.25,10300.0,0.0,10300.0,10350.0,10200.0,58876.0,475.0,467.0
476,2022.05.24,10300.0,0.0,10350.0,10400.0,10300.0,29317.0,476.0,468.0
477,2022.05.23,10300.0,0.0,10350.0,10350.0,10300.0,22584.0,477.0,469.0
478,2022.05.20,10300.0,0.0,10350.0,10400.0,10300.0,37100.0,478.0,470.0
479,2022.05.19,10300.0,100.0,10300.0,10450.0,10200.0,48437.0,479.0,471.0
480,2022.05.18,10400.0,0.0,10450.0,10450.0,10350.0,31285.0,480.0,472.0
481,2022.05.17,10400.0,50.0,10300.0,10400.0,10300.0,27076.0,481.0,473.0
482,2022.05.16,10350.0,0.0,10350.0,10450.0,10300.0,71859.0,482.0,474.0
483,2022.05.13,10350.0,50.0,10300.0,10350.0,10200.0,62717.0,483.0,475.0
484,2022.05.12,10300.0,50.0,10300.0,10350.0,10000.0,103998.0,484.0,476.0
485,2022.05.11,10350.0,50.0,10450.0,10450.0,10250.0,51391.0,485.0,477.0
486,2022.05.10,10400.0,100.0,10500.0,10500.0,10200.0,91436.0,486.0,478.0
487,2022.05.09,10500.0,100.0,10650.0,10650.0,10500.0,51884.0,487.0,479.0
488,2022.05.06,10600.0,200.0,10750.0,10800.0,10600.0,54387.0,488.0,480.0
489,2022.05.04,10800.0,0.0,10800.0,10850.0,10750.0,48216.0,489.0,481.0
490,2022.05.03,10800.0,100.0,10700.0,10850.0,10700.0,28482.0,490.0,482.0
491,2022.05.02,10700.0,150.0,10550.0,10750.0,10500.0,34043.0,491.0,483.0
492,2022.04.29,10550.0,50.0,10600.0,10700.0,10550.0,91782.0,492.0,484.0
493,2022.04.28,10600.0,200.0,10800.0,10800.0,10500.0,112033.0,493.0,485.0
494,2022.04.27,10800.0,150.0,10850.0,10850.0,10750.0,57804.0,494.0,486.0
495,2022.04.26,10950.0,50.0,10950.0,11050.0,10900.0,42070.0,495.0,487.0
496,2022.04.25,10900.0,200.0,10900.0,11100.0,10900.0,88834.0,496.0,488.0
497,2022.04.22,11100.0,100.0,11100.0,11150.0,11000.0,116880.0,497.0,489.0
498,2022.04.21,11200.0,50.0,11250.0,11250.0,11150.0,65018.0,498.0,490.0
499,2022.04.20,11250.0,0.0,11250.0,11250.0,11150.0,70003.0,499.0,491.0
500,2022.04.19,11250.0,50.0,11300.0,11350.0,11200.0,37623.0,500.0,492.0
501,2022.04.18,11300.0,0.0,11250.0,11300.0,11200.0,44130.0,501.0,493.0
502,2022.04.15,11300.0,100.0,11400.0,11400.0,11250.0,93289.0,502.0,494.0
503,2022.04.14,11400.0,0.0,11400.0,11450.0,11350.0,57797.0,503.0,495.0
504,2022.04.13,11400.0,150.0,11250.0,11450.0,11250.0,70746.0,504.0,496.0
505,2022.04.12,11250.0,100.0,11350.0,11400.0,11250.0,86388.0,505.0,497.0
506,2022.04.11,11350.0,0.0,11350.0,11400.0,11300.0,52641.0,506.0,498.0
507,2022.04.08,11350.0,50.0,11350.0,11400.0,11250.0,38312.0,507.0,499.0
508,2022.04.07,11300.0,50.0,11200.0,11350.0,11200.0,57348.0,508.0,500.0
509,2022.04.06,11350.0,50.0,11400.0,11400.0,11300.0,54053.0,509.0,501.0
510,2022.04.05,11400.0,50.0,11450.0,11500.0,11350.0,71569.0,510.0,502.0
511,2022.04.04,11450.0,50.0,11400.0,11450.0,11300.0,136759.0,511.0,503.0
512,2022.04.01,11400.0,100.0,11300.0,11400.0,11250.0,68850.0,512.0,504.0
513,2022.03.31,11300.0,0.0,11300.0,11400.0,11300.0,49858.0,513.0,505.0
514,2022.03.30,11300.0,50.0,11300.0,11350.0,11250.0,68838.0,514.0,506.0
515,2022.03.29,11350.0,50.0,11300.0,11400.0,11250.0,75923.0,515.0,507.0
516,2022.03.28,11300.0,50.0,11350.0,11350.0,11250.0,56455.0,516.0,508.0
517,2022.03.25,11350.0,0.0,11350.0,11400.0,11300.0,54281.0,517.0,509.0
518,2022.03.24,11350.0,100.0,11250.0,11350.0,11250.0,41959.0,518.0,510.0
519,2022.03.23,11250.0,0.0,11300.0,11350.0,11200.0,46401.0,519.0,511.0
520,2022.03.22,11250.0,50.0,11200.0,11350.0,11200.0,59124.0,520.0,512.0
521,2022.03.21,11200.0,0.0,11300.0,11300.0,11150.0,40376.0,521.0,513.0
522,2022.03.18,11200.0,50.0,11300.0,11350.0,11150.0,48853.0,522.0,514.0
523,2022.03.17,11250.0,100.0,11200.0,11400.0,11150.0,63366.0,523.0,515.0
524,2022.03.16,11150.0,0.0,11200.0,11200.0,11050.0,33153.0,524.0,516.0
525,2022.03.15,11150.0,50.0,11200.0,11250.0,11000.0,51429.0,525.0,517.0
526,2022.03.14,11200.0,100.0,11150.0,11200.0,11100.0,53442.0,526.0,518.0
527,2022.03.11,11100.0,0.0,11100.0,11150.0,11000.0,36737.0,527.0,519.0
528,2022.03.10,11100.0,50.0,11200.0,11300.0,11050.0,48542.0,528.0,520.0
529,2022.03.08,11050.0,50.0,10900.0,11150.0,10900.0,75033.0,529.0,521.0
530,2022.03.07,11000.0,200.0,11200.0,11250.0,11000.0,92683.0,530.0,522.0
531,2022.03.04,11200.0,50.0,11150.0,11300.0,11100.0,61167.0,531.0,523.0
532,2022.03.03,11150.0,250.0,11100.0,11200.0,10900.0,89305.0,532.0,524.0
533,2022.03.02,10900.0,200.0,10700.0,10900.0,10650.0,56409.0,533.0,525.0
534,2022.02.28,10700.0,0.0,10700.0,10800.0,10700.0,31047.0,534.0,526.0
535,2022.02.25,10700.0,100.0,10650.0,10800.0,10600.0,30782.0,535.0,527.0
536,2022.02.24,10600.0,200.0,10750.0,10800.0,10600.0,52813.0,536.0,528.0
537,2022.02.23,10800.0,0.0,10750.0,10900.0,10750.0,35440.0,537.0,529.0
538,2022.02.22,10800.0,50.0,10850.0,10850.0,10700.0,42210.0,538.0,530.0
539,2022.02.21,10850.0,50.0,10850.0,10900.0,10750.0,20145.0,539.0,531.0
540,2022.02.18,10900.0,0.0,10850.0,10950.0,10800.0,16669.0,540.0,532.0
541,2022.02.17,10900.0,0.0,10900.0,11000.0,10900.0,34141.0,541.0,533.0
542,2022.02.16,10900.0,50.0,10900.0,11000.0,10900.0,16847.0,542.0,534.0
543,2022.02.15,10850.0,100.0,10850.0,10950.0,10800.0,37388.0,543.0,535.0
544,2022.02.14,10950.0,50.0,10900.0,11000.0,10800.0,54629.0,544.0,536.0
545,2022.02.11,11000.0,0.0,11000.0,11000.0,10850.0,28510.0,545.0,537.0
546,2022.02.10,11000.0,50.0,11000.0,11000.0,10850.0,29333.0,546.0,538.0
547,2022.02.09,10950.0,250.0,10800.0,10950.0,10750.0,46409.0,547.0,539.0
548,2022.02.08,10700.0,0.0,10750.0,10900.0,10700.0,70137.0,548.0,540.0
549,2022.02.07,10700.0,100.0,10800.0,10850.0,10650.0,48039.0,549.0,541.0
550,2022.02.04,10800.0,50.0,10750.0,10800.0,10700.0,36859.0,550.0,542.0
551,2022.02.03,10750.0,150.0,10450.0,10850.0,10450.0,134600.0,551.0,543.0
552,2022.01.28,10600.0,250.0,10300.0,10700.0,10300.0,64176.0,552.0,544.0
553,2022.01.27,10350.0,200.0,10550.0,10650.0,10350.0,77164.0,553.0,545.0
554,2022.01.26,10550.0,150.0,10350.0,10650.0,10300.0,84228.0,554.0,546.0
555,2022.01.25,10400.0,300.0,10700.0,10700.0,10250.0,131482.0,555.0,547.0
556,2022.01.24,10700.0,300.0,10950.0,10950.0,10650.0,91055.0,556.0,548.0
557,2022.01.21,11000.0,100.0,11100.0,11100.0,10950.0,45638.0,557.0,549.0
558,2022.01.20,11100.0,0.0,11100.0,11150.0,11000.0,37995.0,558.0,550.0
559,2022.01.19,11100.0,50.0,11150.0,11150.0,11000.0,46481.0,559.0,551.0
560,2022.01.18,11150.0,0.0,11150.0,11250.0,11100.0,34855.0,560.0,552.0
561,2022.01.17,11150.0,150.0,11350.0,11350.0,11150.0,41627.0,561.0,553.0
562,2022.01.14,11300.0,50.0,11350.0,11350.0,11250.0,26098.0,562.0,554.0
563,2022.01.13,11350.0,50.0,11400.0,11400.0,11300.0,37323.0,563.0,555.0
564,2022.01.12,11400.0,50.0,11400.0,11450.0,11350.0,36245.0,564.0,556.0
565,2022.01.11,11350.0,100.0,11250.0,11450.0,11250.0,54064.0,565.0,557.0
566,2022.01.10,11250.0,100.0,11350.0,11350.0,11200.0,49718.0,566.0,558.0
567,2022.01.07,11350.0,100.0,11250.0,11350.0,11250.0,39144.0,567.0,559.0
568,2022.01.06,11250.0,250.0,11400.0,11450.0,11100.0,104514.0,568.0,560.0
569,2022.01.05,11500.0,100.0,11650.0,11650.0,11450.0,55724.0,569.0,561.0
570,2022.01.04,11600.0,100.0,11500.0,11600.0,11450.0,57604.0,570.0,562.0
571,2022.01.03,11500.0,150.0,11700.0,11700.0,11450.0,76198.0,571.0,563.0
572,2021.12.30,11650.0,200.0,11800.0,11800.0,11550.0,92271.0,572.0,564.0
573,2021.12.29,11850.0,850.0,12000.0,12050.0,11750.0,346071.0,573.0,565.0
574,2021.12.28,12700.0,50.0,12650.0,12700.0,12550.0,583422.0,574.0,566.0
575,2021.12.27,12650.0,50.0,12700.0,12750.0,12600.0,239604.0,575.0,567.0
576,2021.12.24,12700.0,0.0,12700.0,12750.0,12600.0,136962.0,576.0,568.0
577,2021.12.23,12700.0,50.0,12750.0,12800.0,12650.0,97169.0,577.0,569.0
578,2021.12.22,12750.0,0.0,12800.0,12800.0,12700.0,119471.0,578.0,570.0
579,2021.12.21,12750.0,0.0,12700.0,12800.0,12650.0,113599.0,579.0,571.0
580,2021.12.20,12750.0,100.0,12850.0,12850.0,12700.0,83146.0,580.0,572.0
581,2021.12.17,12850.0,50.0,12750.0,12900.0,12700.0,78291.0,581.0,573.0
582,2021.12.16,12800.0,0.0,12800.0,12850.0,12700.0,59690.0,582.0,574.0
583,2021.12.15,12800.0,0.0,12750.0,12850.0,12700.0,57075.0,583.0,575.0
584,2021.12.14,12800.0,0.0,12750.0,12800.0,12700.0,53033.0,584.0,576.0
585,2021.12.13,12800.0,100.0,12700.0,12850.0,12700.0,97121.0,585.0,577.0
586,2021.12.10,12700.0,50.0,12600.0,12700.0,12600.0,71362.0,586.0,578.0
587,2021.12.09,12650.0,50.0,12600.0,12650.0,12550.0,60193.0,587.0,579.0
588,2021.12.08,12600.0,0.0,12650.0,12700.0,12500.0,93748.0,588.0,580.0
589,2021.12.07,12600.0,50.0,12600.0,12650.0,12500.0,59992.0,589.0,581.0
590,2021.12.06,12550.0,200.0,12350.0,12550.0,12350.0,72110.0,590.0,582.0
591,2021.12.03,12350.0,200.0,12300.0,12400.0,12150.0,61322.0,591.0,583.0
592,2021.12.02,12150.0,100.0,12050.0,12250.0,12000.0,60567.0,592.0,584.0
593,2021.12.01,12050.0,0.0,12050.0,12250.0,12000.0,129066.0,593.0,585.0
594,2021.11.30,12050.0,200.0,12300.0,12400.0,12000.0,137666.0,594.0,586.0
595,2021.11.29,12250.0,150.0,12200.0,12350.0,12100.0,100389.0,595.0,587.0
596,2021.11.26,12400.0,150.0,12550.0,12600.0,12350.0,109929.0,596.0,588.0
597,2021.11.25,12550.0,100.0,12650.0,12650.0,12550.0,51670.0,597.0,589.0
598,2021.11.24,12650.0,100.0,12600.0,12700.0,12550.0,64159.0,598.0,590.0
599,2021.11.23,12550.0,0.0,12550.0,12650.0,12500.0,68037.0,599.0,591.0
600,2021.11.22,12550.0,100.0,12500.0,12550.0,12400.0,81932.0,600.0,592.0
601,2021.11.19,12450.0,50.0,12400.0,12450.0,12300.0,38149.0,601.0,593.0
602,2021.11.18,12400.0,50.0,12400.0,12400.0,12300.0,30186.0,602.0,594.0
603,2021.11.17,12350.0,100.0,12450.0,12450.0,12350.0,58466.0,603.0,595.0
604,2021.11.16,12450.0,50.0,12400.0,12450.0,12300.0,67956.0,604.0,596.0
