,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,19450.0,1150.0,20700.0,21000.0,19200.0,323484.0,555.0,555.0,547.0
556,2022.01.24,20600.0,1150.0,21350.0,21700.0,20400.0,236198.0,556.0,556.0,548.0
557,2022.01.21,21750.0,550.0,21850.0,22300.0,21550.0,155041.0,557.0,557.0,549.0
558,2022.01.20,22300.0,1100.0,21200.0,22450.0,21200.0,321742.0,558.0,558.0,550.0
559,2022.01.19,21200.0,600.0,21200.0,22100.0,21100.0,290536.0,559.0,559.0,551.0
560,2022.01.18,21800.0,1900.0,23450.0,24100.0,21700.0,609573.0,560.0,560.0,552.0
561,2022.01.17,23700.0,1500.0,25250.0,25600.0,23500.0,540073.0,561.0,561.0,553.0
562,2022.01.14,25200.0,200.0,25050.0,26000.0,24700.0,872610.0,562.0,562.0,554.0
563,2022.01.13,25400.0,2100.0,23650.0,25400.0,23150.0,1787959.0,563.0,563.0,555.0
564,2022.01.12,23300.0,750.0,23100.0,23900.0,22750.0,562245.0,564.0,564.0,556.0
565,2022.01.11,22550.0,750.0,21900.0,22700.0,21450.0,377196.0,565.0,565.0,557.0
566,2022.01.10,21800.0,1900.0,24500.0,24500.0,21550.0,652703.0,566.0,566.0,558.0
567,2022.01.07,23700.0,400.0,23950.0,24000.0,21950.0,459312.0,567.0,567.0,559.0
568,2022.01.06,23300.0,0.0,23050.0,24400.0,22750.0,546351.0,568.0,568.0,560.0
569,2022.01.05,23300.0,50.0,23400.0,24150.0,23000.0,546580.0,569.0,569.0,561.0
570,2022.01.04,23250.0,1900.0,21800.0,24250.0,21800.0,1633219.0,570.0,570.0,562.0
571,2022.01.03,21350.0,1000.0,21650.0,22100.0,21000.0,430977.0,571.0,571.0,563.0
572,2021.12.30,20350.0,900.0,19350.0,20400.0,19250.0,144794.0,572.0,572.0,564.0
573,2021.12.29,19450.0,250.0,19200.0,19550.0,19100.0,30752.0,573.0,573.0,565.0
574,2021.12.28,19200.0,0.0,19100.0,19900.0,18850.0,146126.0,574.0,574.0,566.0
575,2021.12.27,19200.0,700.0,18500.0,19950.0,18400.0,248864.0,575.0,575.0,567.0
576,2021.12.24,18500.0,200.0,18550.0,18800.0,18450.0,23002.0,576.0,576.0,568.0
577,2021.12.23,18700.0,650.0,18100.0,18700.0,18050.0,67464.0,577.0,577.0,569.0
578,2021.12.22,18050.0,50.0,18100.0,18300.0,18050.0,28992.0,578.0,578.0,570.0
579,2021.12.21,18100.0,250.0,17800.0,18150.0,17800.0,33669.0,579.0,579.0,571.0
580,2021.12.20,17850.0,400.0,18150.0,18200.0,17750.0,47956.0,580.0,580.0,572.0
581,2021.12.17,18250.0,50.0,18150.0,18250.0,18000.0,49682.0,581.0,581.0,573.0
582,2021.12.16,18200.0,200.0,18600.0,18600.0,18000.0,65361.0,582.0,582.0,574.0
583,2021.12.15,18400.0,150.0,18100.0,18400.0,18050.0,38913.0,583.0,583.0,575.0
584,2021.12.14,18250.0,200.0,18200.0,18550.0,18200.0,38431.0,584.0,584.0,576.0
585,2021.12.13,18450.0,150.0,18400.0,18800.0,18400.0,40665.0,585.0,585.0,577.0
586,2021.12.10,18600.0,250.0,18850.0,18850.0,18550.0,32236.0,586.0,586.0,578.0
587,2021.12.09,18850.0,150.0,18950.0,19050.0,18550.0,38712.0,587.0,587.0,579.0
588,2021.12.08,18700.0,100.0,18800.0,19350.0,18700.0,74212.0,588.0,588.0,580.0
589,2021.12.07,18600.0,100.0,18500.0,18750.0,18350.0,41384.0,589.0,589.0,581.0
590,2021.12.06,18500.0,350.0,18700.0,18700.0,18200.0,46408.0,590.0,590.0,582.0
591,2021.12.03,18850.0,300.0,18800.0,18900.0,18400.0,47566.0,591.0,591.0,583.0
592,2021.12.02,18550.0,100.0,18400.0,18550.0,18000.0,44484.0,592.0,592.0,584.0
593,2021.12.01,18450.0,350.0,17750.0,18450.0,17500.0,65441.0,593.0,593.0,585.0
594,2021.11.30,18100.0,1200.0,19350.0,19800.0,17800.0,153306.0,594.0,594.0,586.0
595,2021.11.29,19300.0,750.0,19000.0,19550.0,19000.0,114970.0,595.0,595.0,587.0
596,2021.11.26,20050.0,750.0,20900.0,20950.0,19800.0,142797.0,596.0,596.0,588.0
597,2021.11.25,20800.0,900.0,21650.0,22150.0,20800.0,191332.0,597.0,597.0,589.0
598,2021.11.24,21700.0,1700.0,19950.0,21700.0,19400.0,237232.0,598.0,598.0,590.0
599,2021.11.23,20000.0,150.0,20150.0,20600.0,19850.0,62677.0,599.0,599.0,591.0
600,2021.11.22,20150.0,900.0,21050.0,21050.0,19650.0,152040.0,600.0,600.0,592.0
601,2021.11.19,21050.0,200.0,21150.0,21650.0,20650.0,170345.0,601.0,601.0,593.0
602,2021.11.18,21250.0,0.0,20850.0,21850.0,20500.0,196397.0,602.0,602.0,594.0
603,2021.11.17,21250.0,450.0,21300.0,21500.0,20550.0,287572.0,603.0,603.0,595.0
604,2021.11.16,20800.0,1350.0,19450.0,21400.0,19200.0,532501.0,604.0,604.0,596.0
605,2021.11.15,19450.0,1550.0,18100.0,19450.0,18000.0,172092.0,605.0,605.0,597.0
606,2021.11.12,17900.0,750.0,17000.0,17950.0,17000.0,77587.0,606.0,606.0,598.0
607,2021.11.11,17150.0,450.0,17400.0,17800.0,16950.0,99123.0,607.0,607.0,599.0
608,2021.11.10,17600.0,750.0,18350.0,18350.0,17450.0,131635.0,608.0,608.0,600.0
609,2021.11.09,18350.0,50.0,18250.0,18650.0,18250.0,54745.0,609.0,609.0,601.0
610,2021.11.08,18400.0,600.0,18700.0,18750.0,18000.0,146042.0,610.0,610.0,602.0
611,2021.11.05,19000.0,400.0,19700.0,19700.0,18850.0,99826.0,611.0,611.0,603.0
612,2021.11.04,19400.0,350.0,19850.0,20200.0,19200.0,87674.0,612.0,612.0,604.0
613,2021.11.03,19750.0,150.0,19950.0,20150.0,19650.0,48851.0,613.0,613.0,605.0
614,2021.11.02,19900.0,450.0,19700.0,20300.0,19700.0,65587.0,614.0,614.0,606.0
615,2021.11.01,19450.0,250.0,19650.0,19700.0,18950.0,113112.0,615.0,615.0,607.0
616,2021.10.29,19700.0,300.0,20050.0,20150.0,19600.0,77480.0,616.0,616.0,608.0
617,2021.10.28,20000.0,150.0,20150.0,20450.0,20000.0,56855.0,617.0,617.0,609.0
618,2021.10.27,20150.0,450.0,20650.0,20800.0,20000.0,104182.0,618.0,618.0,610.0
619,2021.10.26,20600.0,150.0,20500.0,20900.0,20400.0,60595.0,619.0,619.0,611.0
620,2021.10.25,20450.0,450.0,20900.0,21000.0,20000.0,82432.0,620.0,620.0,612.0
621,2021.10.22,20900.0,150.0,21300.0,21300.0,20800.0,93142.0,621.0,621.0,613.0
622,2021.10.21,21050.0,550.0,21450.0,21850.0,20900.0,106568.0,622.0,622.0,614.0
623,2021.10.20,21600.0,100.0,22000.0,22100.0,21200.0,133815.0,623.0,623.0,615.0
624,2021.10.19,21700.0,1500.0,20200.0,21700.0,20200.0,242271.0,624.0,624.0,616.0
625,2021.10.18,20200.0,550.0,20650.0,20750.0,20200.0,83349.0,625.0,625.0,617.0
626,2021.10.15,20750.0,100.0,20850.0,21150.0,20550.0,95996.0,626.0,626.0,618.0
627,2021.10.14,20850.0,200.0,21450.0,21450.0,20750.0,96912.0,627.0,627.0,619.0
628,2021.10.13,20650.0,1200.0,19500.0,21150.0,19500.0,211050.0,628.0,628.0,620.0
629,2021.10.12,19450.0,400.0,19850.0,19900.0,19200.0,92092.0,629.0,629.0,621.0
630,2021.10.08,19850.0,150.0,19750.0,20350.0,19700.0,144406.0,630.0,630.0,622.0
631,2021.10.07,19700.0,300.0,19400.0,19850.0,19100.0,150419.0,631.0,631.0,623.0
632,2021.10.06,19400.0,1200.0,20800.0,21150.0,18950.0,276385.0,632.0,632.0,624.0
633,2021.10.05,20600.0,1600.0,22050.0,22100.0,20500.0,269876.0,633.0,633.0,625.0
634,2021.10.01,22200.0,1350.0,23450.0,23550.0,22050.0,342304.0,634.0,634.0,626.0
635,2021.09.30,23550.0,1150.0,22550.0,23800.0,21950.0,392132.0,635.0,635.0,627.0
636,2021.09.29,22400.0,600.0,22000.0,22850.0,21850.0,233644.0,636.0,636.0,628.0
637,2021.09.28,23000.0,1100.0,24100.0,24150.0,23000.0,312510.0,637.0,637.0,629.0
638,2021.09.27,24100.0,950.0,23550.0,24500.0,23400.0,480277.0,638.0,638.0,630.0
639,2021.09.24,23150.0,50.0,24000.0,24900.0,23150.0,854833.0,639.0,639.0,631.0
640,2021.09.23,23200.0,100.0,22750.0,24200.0,22700.0,597692.0,640.0,640.0,632.0
641,2021.09.17,23100.0,500.0,23350.0,23400.0,22300.0,522513.0,641.0,641.0,633.0
642,2021.09.16,23600.0,100.0,23850.0,25050.0,23600.0,870102.0,642.0,642.0,634.0
643,2021.09.15,23500.0,1300.0,25300.0,25300.0,23500.0,983147.0,643.0,643.0,635.0
644,2021.09.14,24800.0,1350.0,24000.0,26900.0,23500.0,6481797.0,644.0,644.0,636.0
645,2021.09.13,23450.0,2750.0,22650.0,24400.0,21750.0,3911111.0,645.0,645.0,637.0
646,2021.09.10,20700.0,150.0,20850.0,20850.0,20100.0,171372.0,646.0,646.0,638.0
647,2021.09.09,20850.0,350.0,20950.0,21900.0,20750.0,221207.0,647.0,647.0,639.0
648,2021.09.08,21200.0,1400.0,20350.0,21650.0,20150.0,757051.0,648.0,648.0,640.0
649,2021.09.07,19800.0,150.0,19650.0,19800.0,19300.0,55051.0,649.0,649.0,641.0
650,2021.09.06,19650.0,400.0,19400.0,19650.0,19100.0,67491.0,650.0,650.0,642.0
651,2021.09.03,19250.0,0.0,19150.0,19350.0,19150.0,61671.0,651.0,651.0,643.0
652,2021.09.02,19250.0,200.0,19550.0,19550.0,19150.0,65297.0,652.0,652.0,644.0
653,2021.09.01,19450.0,250.0,19200.0,19550.0,19150.0,50405.0,653.0,653.0,645.0
654,2021.08.31,19200.0,100.0,19150.0,19300.0,19050.0,54563.0,654.0,654.0,646.0
655,2021.08.30,19300.0,300.0,19050.0,19450.0,18950.0,57924.0,655.0,655.0,647.0
656,2021.08.27,19000.0,600.0,19400.0,19450.0,18800.0,138443.0,656.0,656.0,648.0
657,2021.08.26,19600.0,350.0,19950.0,19950.0,19550.0,97348.0,657.0,657.0,649.0
658,2021.08.25,19950.0,150.0,20200.0,20300.0,19700.0,78776.0,658.0,658.0,650.0
659,2021.08.24,20100.0,0.0,20150.0,20300.0,19950.0,95927.0,659.0,659.0,651.0
660,2021.08.23,20100.0,350.0,19700.0,20400.0,19700.0,121776.0,660.0,660.0,652.0
661,2021.08.20,19750.0,50.0,20000.0,20550.0,19400.0,139303.0,661.0,661.0,653.0
662,2021.08.19,19800.0,0.0,19450.0,20950.0,19450.0,180115.0,662.0,662.0,654.0
663,2021.08.18,19800.0,100.0,19450.0,20100.0,19100.0,110777.0,663.0,663.0,655.0
664,2021.08.17,19700.0,1000.0,20700.0,20700.0,19650.0,185851.0,664.0,664.0,656.0
665,2021.08.13,20700.0,350.0,21150.0,21400.0,20150.0,158128.0,665.0,665.0,657.0
666,2021.08.12,21050.0,850.0,21750.0,21850.0,21000.0,226373.0,666.0,666.0,658.0
667,2021.08.11,21900.0,600.0,22400.0,23150.0,21900.0,202173.0,667.0,667.0,659.0
668,2021.08.10,22500.0,600.0,23350.0,23350.0,22350.0,174140.0,668.0,668.0,660.0
669,2021.08.09,23100.0,300.0,22850.0,23600.0,22450.0,278443.0,669.0,669.0,661.0
670,2021.08.06,22800.0,0.0,22800.0,22900.0,22500.0,105023.0,670.0,670.0,662.0
671,2021.08.05,22800.0,500.0,22350.0,23450.0,22350.0,375955.0,671.0,671.0,663.0
672,2021.08.04,22300.0,200.0,22600.0,22650.0,22050.0,108884.0,672.0,672.0,664.0
673,2021.08.03,22500.0,250.0,22200.0,23200.0,22050.0,233835.0,673.0,673.0,665.0
674,2021.08.02,22250.0,50.0,22000.0,22600.0,21650.0,133011.0,674.0,674.0,666.0
675,2021.07.30,22200.0,1200.0,23300.0,23850.0,22100.0,343599.0,675.0,675.0,667.0
676,2021.07.29,23400.0,50.0,23450.0,23700.0,22900.0,192623.0,676.0,676.0,668.0
677,2021.07.28,23350.0,400.0,22750.0,24050.0,22700.0,791068.0,677.0,677.0,669.0
678,2021.07.27,22950.0,0.0,23150.0,23350.0,22400.0,337724.0,678.0,678.0,670.0
679,2021.07.26,22950.0,1300.0,21750.0,23100.0,21700.0,746145.0,679.0,679.0,671.0
680,2021.07.23,21650.0,400.0,21900.0,22000.0,21400.0,235978.0,680.0,680.0,672.0
681,2021.07.22,22050.0,50.0,22400.0,22600.0,21550.0,574296.0,681.0,681.0,673.0
682,2021.07.21,22000.0,1700.0,20650.0,22150.0,20550.0,534728.0,682.0,682.0,674.0
683,2021.07.20,20300.0,400.0,20300.0,20550.0,20100.0,93636.0,683.0,683.0,675.0
684,2021.07.19,20700.0,50.0,20450.0,20900.0,20250.0,106371.0,684.0,684.0,676.0
685,2021.07.16,20650.0,650.0,21150.0,21300.0,20650.0,126689.0,685.0,685.0,677.0
686,2021.07.15,21300.0,0.0,21300.0,21600.0,20950.0,171741.0,686.0,686.0,678.0
687,2021.07.14,21300.0,50.0,21350.0,21400.0,20950.0,126654.0,687.0,687.0,679.0
688,2021.07.13,21350.0,750.0,20900.0,21450.0,20700.0,366380.0,688.0,688.0,680.0
689,2021.07.12,20600.0,150.0,20900.0,21000.0,20600.0,160414.0,689.0,689.0,681.0
690,2021.07.09,20750.0,550.0,20000.0,21000.0,19500.0,379083.0,690.0,690.0,682.0
691,2021.07.08,20200.0,400.0,20900.0,20900.0,20000.0,303301.0,691.0,691.0,683.0
692,2021.07.07,20600.0,800.0,19850.0,20650.0,19550.0,477551.0,692.0,692.0,684.0
693,2021.07.06,19800.0,150.0,19650.0,19800.0,19550.0,69683.0,693.0,693.0,685.0
694,2021.07.05,19650.0,50.0,19850.0,19850.0,19550.0,75823.0,694.0,694.0,686.0
695,2021.07.02,19700.0,150.0,19550.0,19900.0,19500.0,107702.0,695.0,695.0,687.0
696,2021.07.01,19550.0,250.0,19450.0,19650.0,19450.0,146268.0,696.0,696.0,688.0
697,2021.06.30,19800.0,100.0,19700.0,19800.0,19450.0,84945.0,697.0,697.0,689.0
698,2021.06.29,19700.0,300.0,20100.0,20200.0,19650.0,88939.0,698.0,698.0,690.0
699,2021.06.28,20000.0,350.0,19800.0,20050.0,19600.0,72574.0,699.0,699.0,691.0
700,2021.06.25,19650.0,200.0,20100.0,20150.0,19550.0,103873.0,700.0,700.0,692.0
701,2021.06.24,19850.0,700.0,20550.0,20650.0,19750.0,185680.0,701.0,701.0,693.0
702,2021.06.23,20550.0,50.0,20600.0,21100.0,20150.0,315667.0,702.0,702.0,694.0
703,2021.06.22,20500.0,500.0,20150.0,20500.0,19550.0,239420.0,703.0,703.0,695.0
704,2021.06.21,20000.0,950.0,19450.0,20350.0,19450.0,378351.0,704.0,704.0,696.0
705,2021.06.18,19050.0,50.0,19100.0,19350.0,18900.0,77537.0,705.0,705.0,697.0
706,2021.06.17,19000.0,350.0,18650.0,19400.0,18500.0,87866.0,706.0,706.0,698.0
707,2021.06.16,18650.0,50.0,18700.0,18800.0,18500.0,40116.0,707.0,707.0,699.0
708,2021.06.15,18700.0,150.0,18850.0,18850.0,18550.0,75898.0,708.0,708.0,700.0
709,2021.06.14,18850.0,0.0,18900.0,18950.0,18650.0,48273.0,709.0,709.0,701.0
710,2021.06.11,18850.0,300.0,18600.0,18850.0,18400.0,83790.0,710.0,710.0,702.0
711,2021.06.10,18550.0,100.0,18450.0,18900.0,18350.0,90123.0,711.0,711.0,703.0
712,2021.06.09,18450.0,550.0,19150.0,19150.0,18400.0,96405.0,712.0,712.0,704.0
713,2021.06.08,19000.0,550.0,19550.0,19600.0,18900.0,121274.0,713.0,713.0,705.0
714,2021.06.07,19550.0,50.0,19750.0,20100.0,19450.0,135361.0,714.0,714.0,706.0
715,2021.06.04,19500.0,350.0,19700.0,19900.0,19350.0,136554.0,715.0,715.0,707.0
716,2021.06.03,19850.0,1050.0,19100.0,19850.0,19000.0,394665.0,716.0,716.0,708.0
717,2021.06.02,18800.0,0.0,18700.0,18900.0,18650.0,103798.0,717.0,717.0,709.0
718,2021.06.01,18800.0,100.0,18700.0,18850.0,18450.0,106662.0,718.0,718.0,710.0
719,2021.05.31,18700.0,150.0,18650.0,18950.0,18550.0,180600.0,719.0,719.0,711.0
720,2021.05.28,18550.0,300.0,18300.0,18700.0,18100.0,151862.0,720.0,720.0,712.0
721,2021.05.27,18250.0,50.0,18350.0,18950.0,18050.0,305295.0,721.0,721.0,713.0
722,2021.05.26,18200.0,250.0,18050.0,18350.0,17700.0,193826.0,722.0,722.0,714.0
723,2021.05.25,17950.0,700.0,18800.0,18950.0,17750.0,390858.0,723.0,723.0,715.0
724,2021.05.24,18650.0,1300.0,20050.0,20050.0,18500.0,358561.0,724.0,724.0,716.0
725,2021.05.21,19950.0,250.0,20450.0,20450.0,19750.0,220522.0,725.0,725.0,717.0
726,2021.05.20,20200.0,200.0,20400.0,21000.0,20200.0,435957.0,726.0,726.0,718.0
727,2021.05.18,20000.0,50.0,20000.0,20300.0,19800.0,799158.0,727.0,727.0,719.0
728,2021.05.17,19950.0,300.0,20400.0,20900.0,19850.0,221801.0,728.0,728.0,720.0
729,2021.05.14,20250.0,50.0,20700.0,20950.0,20100.0,148610.0,729.0,729.0,721.0
730,2021.05.13,20200.0,200.0,20400.0,21300.0,20000.0,376435.0,730.0,730.0,722.0
731,2021.05.12,20400.0,100.0,20300.0,20950.0,20100.0,206662.0,731.0,731.0,723.0
732,2021.05.11,20300.0,1000.0,21300.0,21350.0,20150.0,301975.0,732.0,732.0,724.0
733,2021.05.10,21300.0,50.0,21500.0,21700.0,21250.0,201599.0,733.0,733.0,725.0
734,2021.05.07,21350.0,500.0,22150.0,22150.0,21350.0,234589.0,734.0,734.0,726.0
735,2021.05.06,21850.0,150.0,22150.0,23000.0,21700.0,416493.0,735.0,735.0,727.0
736,2021.05.04,21700.0,1250.0,22000.0,22950.0,21400.0,927854.0,736.0,736.0,728.0
737,2021.05.03,22950.0,850.0,23500.0,23600.0,22750.0,148530.0,737.0,737.0,729.0
738,2021.04.30,23800.0,700.0,24600.0,24600.0,23700.0,65571.0,738.0,738.0,730.0
739,2021.04.29,24500.0,450.0,24900.0,25050.0,24150.0,101372.0,739.0,739.0,731.0
740,2021.04.28,24950.0,750.0,25750.0,25750.0,24950.0,90281.0,740.0,740.0,732.0
741,2021.04.27,25700.0,100.0,25800.0,26350.0,25600.0,106770.0,741.0,741.0,733.0
742,2021.04.26,25600.0,350.0,26250.0,26300.0,25500.0,93453.0,742.0,742.0,734.0
743,2021.04.23,25950.0,400.0,26400.0,26400.0,25900.0,102089.0,743.0,743.0,735.0
744,2021.04.22,26350.0,0.0,26500.0,26750.0,26350.0,78546.0,744.0,744.0,736.0
745,2021.04.21,26350.0,350.0,26750.0,26750.0,26300.0,93762.0,745.0,745.0,737.0
746,2021.04.20,26700.0,100.0,27150.0,27150.0,26450.0,78591.0,746.0,746.0,738.0
747,2021.04.19,26800.0,500.0,26300.0,27300.0,26300.0,215279.0,747.0,747.0,739.0
748,2021.04.16,26300.0,150.0,26200.0,26850.0,26100.0,139375.0,748.0,748.0,740.0
749,2021.04.15,26450.0,900.0,27250.0,27300.0,26300.0,259501.0,749.0,749.0,741.0
750,2021.04.14,27350.0,850.0,28200.0,28300.0,27300.0,272372.0,750.0,750.0,742.0
751,2021.04.13,28200.0,100.0,28500.0,29000.0,28050.0,250810.0,751.0,751.0,743.0
752,2021.04.12,28300.0,300.0,28700.0,29200.0,28250.0,267920.0,752.0,752.0,744.0
753,2021.04.09,28000.0,0.0,28400.0,28800.0,27900.0,318959.0,753.0,753.0,745.0
754,2021.04.08,28000.0,1500.0,29800.0,30000.0,27800.0,553067.0,754.0,754.0,746.0
755,2021.04.07,29500.0,1500.0,28100.0,32600.0,28100.0,2090460.0,755.0,755.0,747.0
756,2021.04.06,28000.0,200.0,27600.0,29600.0,27550.0,994197.0,756.0,756.0,748.0
757,2021.04.05,27800.0,50.0,27600.0,28850.0,27250.0,855772.0,757.0,757.0,749.0
758,2021.04.02,27750.0,3650.0,31050.0,31600.0,27350.0,1865466.0,758.0,758.0,750.0
759,2021.04.01,31400.0,6600.0,38000.0,44100.0,31400.0,6800488.0,759.0,759.0,751.0
