,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
237,2023.05.11,3655.0,175.0,3930.0,3930.0,3590.0,9812169.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,3830.0,380.0,4310.0,4370.0,3765.0,18403941.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,4210.0,145.0,4435.0,4840.0,4105.0,94648913.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,4065.0,935.0,3435.0,4065.0,3405.0,47572469.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3130.0,85.0,3240.0,3255.0,3090.0,1940123.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3215.0,130.0,3300.0,3395.0,3160.0,3611202.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3345.0,105.0,3295.0,3380.0,3220.0,4912036.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3450.0,245.0,3330.0,3765.0,3240.0,28572969.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3205.0,235.0,3360.0,3550.0,3195.0,6362464.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3440.0,320.0,3205.0,3525.0,3170.0,19912003.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3120.0,125.0,3340.0,3465.0,3105.0,4709463.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3245.0,85.0,3400.0,3500.0,3160.0,4809884.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3330.0,270.0,3200.0,3670.0,3120.0,35921321.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3060.0,0.0,3060.0,3425.0,3005.0,12486926.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3060.0,5.0,3100.0,3110.0,2960.0,1148800.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3065.0,20.0,3100.0,3145.0,3025.0,1498007.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3085.0,65.0,3125.0,3240.0,3065.0,5435735.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3020.0,55.0,3030.0,3085.0,3000.0,3000087.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3075.0,330.0,2795.0,3375.0,2780.0,29501082.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,2745.0,65.0,2695.0,2750.0,2670.0,297881.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,2680.0,15.0,2665.0,2680.0,2610.0,222604.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,2665.0,30.0,2670.0,2715.0,2650.0,202088.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,2695.0,5.0,2690.0,2735.0,2655.0,384383.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,2690.0,25.0,2715.0,2715.0,2665.0,175418.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,2715.0,5.0,2720.0,2730.0,2680.0,100333.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,2720.0,25.0,2700.0,2730.0,2690.0,188995.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,2695.0,25.0,2710.0,2735.0,2680.0,227801.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,2670.0,40.0,2690.0,2730.0,2655.0,485469.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,2630.0,25.0,2625.0,2645.0,2560.0,181136.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,2605.0,50.0,2555.0,2625.0,2555.0,192060.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,2555.0,25.0,2515.0,2600.0,2515.0,233896.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,2530.0,25.0,2555.0,2560.0,2490.0,165010.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,2555.0,15.0,2550.0,2575.0,2530.0,146896.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,2570.0,10.0,2585.0,2590.0,2545.0,118751.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,2580.0,0.0,2580.0,2595.0,2555.0,109544.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,2580.0,15.0,2575.0,2595.0,2540.0,127075.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,2565.0,0.0,2565.0,2615.0,2565.0,75943.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,2565.0,20.0,2600.0,2605.0,2545.0,143339.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,2545.0,60.0,2570.0,2590.0,2530.0,123178.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,2605.0,15.0,2590.0,2625.0,2585.0,135386.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,2590.0,95.0,2645.0,2655.0,2545.0,225254.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,2685.0,30.0,2695.0,2700.0,2600.0,201684.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,2715.0,65.0,2745.0,2765.0,2700.0,144063.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,2780.0,15.0,2795.0,2805.0,2750.0,131300.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,2795.0,15.0,2790.0,2805.0,2770.0,84524.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,2810.0,20.0,2790.0,2815.0,2765.0,147388.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,2790.0,10.0,2780.0,2795.0,2765.0,103615.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2780.0,5.0,2765.0,2790.0,2760.0,116221.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2775.0,25.0,2800.0,2805.0,2770.0,112525.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2800.0,10.0,2790.0,2820.0,2780.0,71889.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2790.0,10.0,2745.0,2790.0,2745.0,132261.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2800.0,70.0,2885.0,2885.0,2785.0,148342.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2870.0,0.0,2875.0,2880.0,2840.0,159244.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2870.0,55.0,2785.0,2890.0,2775.0,385937.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2815.0,15.0,2785.0,2850.0,2785.0,191678.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2800.0,0.0,2815.0,2820.0,2760.0,79947.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2800.0,10.0,2770.0,2840.0,2750.0,139506.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2810.0,15.0,2805.0,2820.0,2775.0,202535.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2825.0,55.0,2860.0,2885.0,2750.0,314595.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2880.0,20.0,2845.0,2900.0,2840.0,167119.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2860.0,15.0,2895.0,2945.0,2830.0,213541.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2875.0,30.0,2875.0,2915.0,2835.0,246784.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2905.0,0.0,2920.0,2925.0,2840.0,342942.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2905.0,60.0,2980.0,3110.0,2885.0,2179353.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2845.0,5.0,2860.0,2870.0,2795.0,253029.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2850.0,100.0,2785.0,2850.0,2740.0,454753.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2750.0,5.0,2780.0,2790.0,2725.0,143646.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2755.0,25.0,2735.0,2775.0,2735.0,77836.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2730.0,50.0,2770.0,2790.0,2730.0,119777.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2780.0,20.0,2800.0,2800.0,2745.0,104298.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2800.0,10.0,2815.0,2825.0,2780.0,156430.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2810.0,20.0,2810.0,2820.0,2780.0,212462.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2790.0,20.0,2755.0,2810.0,2755.0,99890.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2770.0,30.0,2800.0,2830.0,2765.0,179531.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2800.0,30.0,2770.0,2850.0,2750.0,251443.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2770.0,20.0,2750.0,2775.0,2720.0,67615.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2750.0,35.0,2795.0,2810.0,2715.0,112397.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2785.0,20.0,2890.0,2895.0,2780.0,332029.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2805.0,35.0,2775.0,2820.0,2775.0,211895.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2770.0,45.0,2715.0,2800.0,2715.0,245257.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2725.0,45.0,2685.0,2730.0,2680.0,107024.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2680.0,35.0,2710.0,2710.0,2650.0,148025.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2645.0,10.0,2645.0,2680.0,2645.0,121144.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2655.0,90.0,2575.0,2700.0,2575.0,205471.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,2565.0,60.0,2460.0,2580.0,2460.0,118764.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,2505.0,15.0,2515.0,2545.0,2485.0,199733.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,2490.0,10.0,2420.0,2510.0,2415.0,106918.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,2480.0,5.0,2445.0,2490.0,2405.0,233057.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,2475.0,70.0,2510.0,2560.0,2475.0,278639.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,2545.0,125.0,2670.0,2700.0,2520.0,293443.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,2670.0,100.0,2745.0,2755.0,2670.0,126997.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,2770.0,85.0,2670.0,2775.0,2665.0,440656.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,2685.0,10.0,2670.0,2690.0,2640.0,215428.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2695.0,60.0,2735.0,2745.0,2675.0,157354.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2755.0,40.0,2745.0,2770.0,2740.0,177200.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2715.0,5.0,2740.0,2750.0,2705.0,107526.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2720.0,5.0,2715.0,2750.0,2680.0,150485.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2715.0,60.0,2775.0,2790.0,2715.0,76275.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2775.0,35.0,2695.0,2775.0,2695.0,169256.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2740.0,20.0,2730.0,2790.0,2730.0,153654.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2760.0,15.0,2745.0,2765.0,2715.0,127114.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2745.0,55.0,2690.0,2760.0,2675.0,166244.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2690.0,30.0,2655.0,2705.0,2650.0,107215.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2660.0,35.0,2625.0,2690.0,2620.0,190680.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2625.0,65.0,2670.0,2690.0,2615.0,200672.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2690.0,20.0,2700.0,2750.0,2670.0,107030.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2710.0,30.0,2685.0,2720.0,2660.0,140468.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2740.0,5.0,2745.0,2785.0,2730.0,211547.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2745.0,10.0,2760.0,2775.0,2730.0,211223.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2755.0,25.0,2740.0,2770.0,2730.0,277893.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2730.0,0.0,2695.0,2755.0,2695.0,229998.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2730.0,40.0,2650.0,2730.0,2650.0,168682.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2690.0,65.0,2710.0,2735.0,2665.0,223667.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2755.0,70.0,2710.0,2755.0,2670.0,322071.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,2685.0,70.0,2620.0,2700.0,2620.0,242512.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,2615.0,5.0,2665.0,2665.0,2605.0,155461.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,2610.0,20.0,2585.0,2615.0,2580.0,139713.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2590.0,80.0,2670.0,2685.0,2590.0,220946.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2670.0,0.0,2650.0,2680.0,2640.0,146426.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2670.0,45.0,2720.0,2720.0,2635.0,210332.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2715.0,0.0,2750.0,2785.0,2710.0,601636.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2715.0,65.0,2670.0,2715.0,2630.0,367313.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2650.0,50.0,2630.0,2680.0,2585.0,702508.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2600.0,5.0,2640.0,2660.0,2590.0,475658.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2595.0,15.0,2555.0,2605.0,2545.0,234450.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2580.0,5.0,2570.0,2610.0,2570.0,351047.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2575.0,80.0,2600.0,2600.0,2560.0,492731.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2655.0,160.0,2490.0,2675.0,2480.0,816858.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2495.0,30.0,2510.0,2530.0,2460.0,301464.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2525.0,20.0,2450.0,2535.0,2450.0,353725.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2505.0,20.0,2530.0,2560.0,2500.0,510070.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2525.0,15.0,2555.0,2560.0,2465.0,690511.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2540.0,105.0,2605.0,2850.0,2510.0,6822255.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2435.0,20.0,2455.0,2470.0,2380.0,167043.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2455.0,55.0,2400.0,2455.0,2385.0,246274.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2400.0,55.0,2455.0,2455.0,2400.0,234280.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2455.0,40.0,2470.0,2500.0,2435.0,192587.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2495.0,75.0,2510.0,2510.0,2450.0,376972.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,2420.0,60.0,2455.0,2500.0,2375.0,423133.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,2480.0,40.0,2520.0,2525.0,2460.0,786306.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,2520.0,30.0,2560.0,2585.0,2505.0,253292.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,2550.0,10.0,2560.0,2595.0,2510.0,169872.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,2540.0,0.0,2480.0,2560.0,2455.0,144574.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,2540.0,140.0,2425.0,2565.0,2425.0,353493.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,2400.0,165.0,2560.0,2565.0,2400.0,524656.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2565.0,75.0,2610.0,2640.0,2520.0,302574.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,2640.0,115.0,2755.0,2755.0,2605.0,244236.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,2755.0,15.0,2760.0,2805.0,2705.0,271506.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,2770.0,45.0,2780.0,2810.0,2730.0,384523.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,2725.0,25.0,2715.0,2760.0,2705.0,360788.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,2700.0,115.0,2590.0,2700.0,2590.0,399366.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,2585.0,50.0,2585.0,2630.0,2495.0,545256.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,2635.0,25.0,2700.0,2740.0,2625.0,481597.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,2660.0,60.0,2670.0,2890.0,2595.0,1018349.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,2720.0,140.0,2770.0,2890.0,2605.0,978920.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,2860.0,110.0,2890.0,2940.0,2805.0,1545446.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2970.0,225.0,3220.0,3265.0,2970.0,3288765.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3195.0,190.0,3005.0,3235.0,2990.0,5432576.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3005.0,5.0,3000.0,3055.0,2995.0,255773.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3000.0,20.0,2955.0,3020.0,2955.0,262268.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2980.0,45.0,3020.0,3045.0,2980.0,384371.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3025.0,75.0,3050.0,3095.0,3010.0,336964.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3100.0,0.0,3105.0,3115.0,3080.0,360053.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3100.0,25.0,3000.0,3120.0,2985.0,401961.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3075.0,35.0,3055.0,3130.0,3055.0,538065.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3040.0,45.0,2990.0,3085.0,2990.0,432296.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2995.0,40.0,3000.0,3070.0,2975.0,427747.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3035.0,35.0,2975.0,3050.0,2975.0,256917.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3000.0,40.0,2950.0,3045.0,2950.0,401672.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3040.0,5.0,3030.0,3070.0,3000.0,334778.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3035.0,75.0,3095.0,3110.0,3025.0,708365.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3110.0,5.0,3115.0,3140.0,3100.0,361784.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3115.0,20.0,3115.0,3160.0,3110.0,603654.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3135.0,45.0,3235.0,3300.0,3110.0,2605255.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,3180.0,15.0,3180.0,3235.0,3160.0,554892.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3195.0,25.0,3140.0,3235.0,3135.0,614654.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3170.0,45.0,3125.0,3170.0,3055.0,662072.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,3125.0,30.0,3135.0,3220.0,3075.0,1071257.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3155.0,25.0,3135.0,3235.0,3120.0,1906197.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3130.0,45.0,3100.0,3140.0,3070.0,576025.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3085.0,30.0,3125.0,3165.0,3070.0,761772.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3115.0,25.0,3055.0,3160.0,3050.0,1137290.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3090.0,60.0,3040.0,3100.0,3010.0,650865.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3030.0,25.0,3010.0,3075.0,3005.0,432855.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,3005.0,20.0,2985.0,3020.0,2980.0,443084.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2985.0,25.0,3010.0,3040.0,2950.0,628625.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,3010.0,5.0,3025.0,3040.0,3005.0,547021.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,3015.0,65.0,3080.0,3080.0,3000.0,607711.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,3080.0,20.0,3080.0,3110.0,3050.0,408726.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,3100.0,5.0,3105.0,3140.0,3085.0,479890.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,3095.0,60.0,3035.0,3280.0,3020.0,4432163.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,3035.0,45.0,3070.0,3075.0,3030.0,378593.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,3080.0,0.0,3080.0,3100.0,3060.0,260497.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,3080.0,10.0,3100.0,3115.0,3070.0,318286.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,3070.0,0.0,3100.0,3115.0,3065.0,454478.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,3070.0,30.0,3070.0,3100.0,3065.0,253624.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,3100.0,40.0,3055.0,3100.0,3035.0,358952.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,3060.0,10.0,3070.0,3125.0,3060.0,360834.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,3070.0,75.0,3135.0,3135.0,3055.0,541970.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,3145.0,40.0,3200.0,3215.0,3140.0,557770.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,3185.0,45.0,3150.0,3210.0,3145.0,414766.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,3140.0,35.0,3080.0,3160.0,3065.0,364637.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,3105.0,60.0,3060.0,3110.0,3045.0,487174.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,3045.0,180.0,3225.0,3235.0,2970.0,1117669.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,3225.0,5.0,3190.0,3255.0,3170.0,603502.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,3220.0,10.0,3200.0,3230.0,3120.0,564201.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,3210.0,115.0,3290.0,3375.0,3195.0,1524924.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,3325.0,25.0,3325.0,3350.0,3205.0,1028233.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,3300.0,90.0,3250.0,3330.0,3200.0,1262633.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,3210.0,75.0,3180.0,3245.0,3140.0,805577.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,3135.0,110.0,3205.0,3215.0,3095.0,802063.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,3245.0,75.0,3145.0,3250.0,3145.0,685867.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,3170.0,5.0,3150.0,3295.0,3090.0,955787.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,3165.0,155.0,3285.0,3320.0,3130.0,1169723.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,3320.0,90.0,3410.0,3425.0,3315.0,882836.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,3410.0,50.0,3660.0,3790.0,3410.0,3826651.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,3460.0,5.0,3420.0,3505.0,3375.0,866684.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,3465.0,160.0,3325.0,3470.0,3295.0,1214128.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,3305.0,90.0,3120.0,3345.0,3110.0,1739945.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,3215.0,205.0,3385.0,3425.0,3195.0,2232792.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,3420.0,245.0,3615.0,3770.0,3420.0,2453834.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,3665.0,70.0,3595.0,3665.0,3510.0,1846479.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,3595.0,50.0,3620.0,3830.0,3580.0,4406839.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,3645.0,115.0,3895.0,3930.0,3605.0,3248437.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3760.0,25.0,3740.0,3890.0,3655.0,3062411.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,3735.0,95.0,3800.0,4045.0,3640.0,4252258.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3830.0,380.0,4005.0,4080.0,3780.0,3294157.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,4210.0,160.0,4050.0,4435.0,3985.0,12647867.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,4050.0,135.0,4125.0,4315.0,4040.0,3121555.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,4185.0,180.0,4320.0,4355.0,4115.0,2266407.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,4365.0,85.0,4455.0,4465.0,4260.0,2384254.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,4450.0,95.0,4565.0,4660.0,4430.0,2529245.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,4545.0,90.0,4635.0,4645.0,4490.0,2567644.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,4635.0,55.0,4650.0,4775.0,4590.0,3774551.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,4690.0,265.0,5010.0,5020.0,4690.0,6981289.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,4955.0,110.0,4825.0,5070.0,4770.0,15256203.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,4845.0,125.0,5300.0,5350.0,4775.0,32802528.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,4720.0,310.0,4525.0,5100.0,4510.0,43584293.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,4410.0,425.0,4745.0,4865.0,4370.0,47121578.0,475.0,475.0,475.0,475.0,467.0
