,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,1209.0,6.0,1211.0,1214.0,1205.0,74505.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1215.0,0.0,1215.0,1216.0,1206.0,63342.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1215.0,5.0,1220.0,1220.0,1212.0,162653.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1220.0,0.0,1220.0,1223.0,1217.0,120420.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1220.0,3.0,1223.0,1226.0,1219.0,105413.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1223.0,0.0,1222.0,1226.0,1219.0,129900.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1223.0,3.0,1223.0,1227.0,1220.0,44368.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1226.0,0.0,1224.0,1228.0,1218.0,118523.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1226.0,5.0,1230.0,1231.0,1216.0,158652.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1231.0,1.0,1232.0,1233.0,1221.0,132294.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1232.0,2.0,1230.0,1233.0,1227.0,46206.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1230.0,1.0,1232.0,1237.0,1228.0,61523.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1231.0,0.0,1231.0,1232.0,1228.0,84636.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1231.0,2.0,1229.0,1235.0,1226.0,100449.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1233.0,4.0,1231.0,1238.0,1230.0,182582.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1237.0,1.0,1236.0,1241.0,1233.0,27342.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1236.0,3.0,1233.0,1236.0,1226.0,111775.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1233.0,0.0,1228.0,1233.0,1228.0,42961.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1233.0,4.0,1228.0,1236.0,1224.0,88159.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1229.0,3.0,1228.0,1229.0,1223.0,79276.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1226.0,4.0,1231.0,1233.0,1225.0,57624.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1230.0,2.0,1232.0,1237.0,1230.0,45015.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1232.0,0.0,1232.0,1236.0,1231.0,37566.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1232.0,1.0,1233.0,1240.0,1228.0,216387.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1233.0,4.0,1229.0,1234.0,1224.0,111813.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1229.0,2.0,1227.0,1235.0,1226.0,63278.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1227.0,3.0,1225.0,1227.0,1223.0,93178.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1224.0,2.0,1225.0,1227.0,1217.0,43929.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1222.0,10.0,1219.0,1233.0,1216.0,41950.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1232.0,9.0,1242.0,1243.0,1229.0,60557.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1241.0,19.0,1251.0,1270.0,1241.0,60599.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1260.0,2.0,1260.0,1270.0,1254.0,73388.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1258.0,24.0,1234.0,1263.0,1234.0,176272.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1234.0,11.0,1219.0,1240.0,1219.0,130909.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1223.0,1.0,1217.0,1230.0,1217.0,58516.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1222.0,2.0,1220.0,1231.0,1220.0,34311.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1220.0,9.0,1206.0,1236.0,1206.0,102330.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1211.0,3.0,1203.0,1214.0,1201.0,102886.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1208.0,6.0,1204.0,1213.0,1200.0,94143.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1202.0,2.0,1204.0,1210.0,1197.0,123984.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1204.0,9.0,1212.0,1218.0,1199.0,79802.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1213.0,16.0,1221.0,1227.0,1198.0,172002.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1229.0,13.0,1242.0,1242.0,1214.0,128252.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1242.0,13.0,1255.0,1260.0,1239.0,77272.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1255.0,22.0,1277.0,1280.0,1255.0,154663.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1277.0,14.0,1263.0,1283.0,1263.0,137269.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1263.0,23.0,1234.0,1282.0,1234.0,354542.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1240.0,14.0,1227.0,1241.0,1226.0,279802.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1226.0,1.0,1228.0,1231.0,1224.0,126730.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1225.0,4.0,1222.0,1229.0,1214.0,160984.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1221.0,1.0,1214.0,1227.0,1214.0,65815.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1222.0,9.0,1212.0,1222.0,1200.0,94378.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1213.0,11.0,1228.0,1228.0,1210.0,91054.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1224.0,4.0,1223.0,1228.0,1217.0,123350.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1228.0,9.0,1237.0,1237.0,1221.0,70518.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1237.0,4.0,1241.0,1244.0,1234.0,56619.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1241.0,2.0,1240.0,1241.0,1232.0,80368.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1239.0,3.0,1239.0,1242.0,1228.0,28566.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1236.0,7.0,1229.0,1244.0,1227.0,178109.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1229.0,1.0,1230.0,1238.0,1226.0,60238.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1230.0,10.0,1214.0,1232.0,1212.0,36578.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1220.0,5.0,1215.0,1224.0,1210.0,47858.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1215.0,0.0,1202.0,1220.0,1199.0,62404.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1215.0,13.0,1202.0,1225.0,1198.0,60683.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1202.0,14.0,1209.0,1216.0,1198.0,74263.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1216.0,7.0,1209.0,1219.0,1209.0,59896.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1209.0,17.0,1226.0,1250.0,1194.0,329774.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1226.0,1.0,1221.0,1232.0,1216.0,83410.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1227.0,28.0,1208.0,1230.0,1195.0,186602.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1199.0,0.0,1199.0,1204.0,1182.0,143927.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1199.0,5.0,1195.0,1213.0,1195.0,179206.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1194.0,30.0,1220.0,1220.0,1194.0,184444.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1224.0,35.0,1245.0,1250.0,1216.0,226546.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1259.0,11.0,1269.0,1269.0,1249.0,118124.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1270.0,8.0,1262.0,1271.0,1258.0,48163.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1262.0,11.0,1272.0,1272.0,1260.0,135198.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1273.0,11.0,1290.0,1290.0,1265.0,228575.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1284.0,2.0,1283.0,1288.0,1277.0,33043.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1282.0,5.0,1290.0,1292.0,1279.0,82640.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1287.0,14.0,1290.0,1299.0,1280.0,142992.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1301.0,1.0,1300.0,1313.0,1295.0,47690.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1300.0,4.0,1304.0,1322.0,1286.0,164040.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1304.0,12.0,1329.0,1330.0,1300.0,172860.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1316.0,3.0,1313.0,1322.0,1309.0,93168.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1313.0,10.0,1323.0,1324.0,1307.0,76722.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1323.0,3.0,1325.0,1326.0,1314.0,85868.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1320.0,13.0,1307.0,1327.0,1304.0,234316.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1307.0,2.0,1305.0,1315.0,1305.0,40792.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1305.0,1.0,1306.0,1325.0,1299.0,127509.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1306.0,24.0,1330.0,1330.0,1302.0,130819.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1330.0,2.0,1327.0,1337.0,1327.0,46234.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1328.0,1.0,1329.0,1329.0,1324.0,41665.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1329.0,3.0,1332.0,1340.0,1326.0,98852.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1332.0,4.0,1329.0,1333.0,1324.0,92586.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1328.0,4.0,1322.0,1341.0,1321.0,27643.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1324.0,7.0,1331.0,1335.0,1319.0,66597.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1331.0,4.0,1332.0,1332.0,1314.0,108769.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1327.0,14.0,1342.0,1343.0,1320.0,235020.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1341.0,28.0,1319.0,1344.0,1315.0,207988.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1313.0,1.0,1312.0,1320.0,1311.0,82597.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1312.0,8.0,1308.0,1318.0,1308.0,114262.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1320.0,2.0,1322.0,1328.0,1313.0,159849.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1322.0,2.0,1320.0,1326.0,1318.0,103431.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1320.0,12.0,1309.0,1325.0,1309.0,107848.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1308.0,2.0,1310.0,1325.0,1307.0,133737.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1310.0,0.0,1310.0,1320.0,1295.0,54828.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1310.0,10.0,1310.0,1310.0,1285.0,75494.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1300.0,0.0,1300.0,1330.0,1290.0,272265.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1300.0,0.0,1300.0,1310.0,1290.0,82390.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1300.0,20.0,1290.0,1310.0,1280.0,103935.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1280.0,5.0,1275.0,1290.0,1275.0,67463.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1275.0,0.0,1275.0,1280.0,1265.0,190873.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1275.0,5.0,1275.0,1280.0,1265.0,55950.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1270.0,0.0,1270.0,1280.0,1260.0,76728.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1270.0,30.0,1245.0,1275.0,1245.0,189543.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1240.0,20.0,1215.0,1240.0,1215.0,109860.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1220.0,30.0,1250.0,1260.0,1215.0,342767.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1250.0,5.0,1230.0,1255.0,1230.0,49391.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1245.0,5.0,1220.0,1255.0,1210.0,132204.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1240.0,45.0,1285.0,1295.0,1225.0,256587.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1285.0,45.0,1310.0,1315.0,1280.0,147905.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1330.0,0.0,1315.0,1330.0,1280.0,264922.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1330.0,20.0,1310.0,1350.0,1300.0,440738.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1310.0,15.0,1295.0,1315.0,1295.0,58503.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1295.0,10.0,1305.0,1320.0,1285.0,178612.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1305.0,15.0,1295.0,1305.0,1290.0,68027.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1290.0,5.0,1300.0,1310.0,1285.0,49432.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1295.0,30.0,1325.0,1325.0,1280.0,254380.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1325.0,10.0,1335.0,1335.0,1315.0,79130.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1335.0,10.0,1330.0,1345.0,1330.0,47777.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1345.0,5.0,1350.0,1350.0,1340.0,62600.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1350.0,15.0,1345.0,1355.0,1335.0,159937.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1335.0,5.0,1345.0,1365.0,1335.0,160266.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1330.0,15.0,1345.0,1345.0,1325.0,80938.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1345.0,15.0,1335.0,1345.0,1325.0,139946.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1330.0,10.0,1340.0,1350.0,1320.0,79236.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1340.0,0.0,1330.0,1345.0,1315.0,105652.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1340.0,10.0,1350.0,1360.0,1330.0,133782.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1350.0,20.0,1340.0,1355.0,1335.0,191537.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1330.0,0.0,1335.0,1360.0,1325.0,311676.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1330.0,30.0,1310.0,1440.0,1310.0,1352821.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1300.0,20.0,1270.0,1300.0,1270.0,194327.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1280.0,10.0,1270.0,1285.0,1255.0,33013.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1270.0,5.0,1275.0,1290.0,1260.0,117697.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1275.0,10.0,1285.0,1285.0,1265.0,51629.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1285.0,15.0,1275.0,1300.0,1265.0,136723.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1270.0,20.0,1265.0,1270.0,1250.0,111861.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1250.0,5.0,1240.0,1270.0,1240.0,113791.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1255.0,15.0,1270.0,1275.0,1240.0,166922.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1270.0,5.0,1275.0,1305.0,1270.0,286891.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1275.0,5.0,1275.0,1285.0,1265.0,167243.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1270.0,0.0,1275.0,1290.0,1260.0,212816.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1270.0,25.0,1245.0,1295.0,1240.0,528225.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1245.0,5.0,1250.0,1260.0,1235.0,151199.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1240.0,20.0,1255.0,1255.0,1230.0,257265.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1220.0,0.0,1215.0,1225.0,1205.0,124431.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1220.0,20.0,1215.0,1235.0,1205.0,187246.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1200.0,0.0,1200.0,1215.0,1195.0,272096.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1200.0,20.0,1180.0,1200.0,1180.0,68617.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1180.0,0.0,1170.0,1180.0,1165.0,93682.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1180.0,15.0,1185.0,1185.0,1170.0,109769.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1195.0,5.0,1195.0,1210.0,1190.0,42703.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1200.0,20.0,1185.0,1210.0,1180.0,139929.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1180.0,5.0,1185.0,1190.0,1170.0,104113.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1175.0,10.0,1185.0,1190.0,1170.0,69150.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1185.0,20.0,1165.0,1205.0,1160.0,303285.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1165.0,15.0,1180.0,1180.0,1155.0,163957.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1180.0,5.0,1185.0,1190.0,1160.0,136800.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1175.0,5.0,1185.0,1190.0,1170.0,166877.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1170.0,30.0,1190.0,1195.0,1165.0,168401.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1200.0,10.0,1210.0,1210.0,1180.0,93795.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1210.0,0.0,1210.0,1225.0,1200.0,134994.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1210.0,35.0,1185.0,1220.0,1180.0,129734.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1175.0,15.0,1140.0,1175.0,1135.0,208725.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1160.0,40.0,1155.0,1160.0,1135.0,492348.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1120.0,45.0,1170.0,1175.0,1120.0,452783.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1165.0,15.0,1175.0,1180.0,1150.0,216343.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1180.0,45.0,1215.0,1220.0,1165.0,522257.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1225.0,5.0,1225.0,1240.0,1215.0,222547.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1230.0,15.0,1215.0,1240.0,1215.0,303004.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1215.0,0.0,1230.0,1240.0,1200.0,151231.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1215.0,35.0,1205.0,1220.0,1200.0,95407.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1180.0,10.0,1180.0,1200.0,1165.0,237267.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1190.0,0.0,1200.0,1230.0,1185.0,178374.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1190.0,65.0,1245.0,1255.0,1170.0,460699.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1255.0,25.0,1265.0,1275.0,1240.0,240307.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1280.0,55.0,1330.0,1330.0,1240.0,363625.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1335.0,15.0,1345.0,1345.0,1295.0,215419.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1350.0,10.0,1330.0,1350.0,1300.0,132579.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1340.0,5.0,1345.0,1345.0,1330.0,68392.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1345.0,10.0,1340.0,1360.0,1340.0,56647.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1335.0,20.0,1365.0,1365.0,1315.0,199893.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1355.0,25.0,1370.0,1385.0,1340.0,176093.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1380.0,0.0,1385.0,1390.0,1375.0,50942.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1380.0,20.0,1370.0,1385.0,1355.0,80863.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1400.0,25.0,1385.0,1405.0,1380.0,105337.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1375.0,0.0,1385.0,1390.0,1365.0,61213.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1375.0,25.0,1400.0,1405.0,1365.0,123404.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,1400.0,25.0,1380.0,1400.0,1375.0,110005.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1375.0,5.0,1380.0,1390.0,1365.0,140742.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1380.0,20.0,1400.0,1410.0,1370.0,156124.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1400.0,25.0,1430.0,1430.0,1395.0,127238.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1425.0,0.0,1420.0,1435.0,1405.0,58331.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1425.0,20.0,1415.0,1425.0,1410.0,65592.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1405.0,40.0,1405.0,1415.0,1400.0,156287.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1445.0,5.0,1450.0,1450.0,1435.0,81857.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1440.0,10.0,1420.0,1440.0,1420.0,127910.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1430.0,40.0,1400.0,1435.0,1390.0,155615.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1390.0,20.0,1400.0,1415.0,1390.0,189290.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,1410.0,25.0,1420.0,1425.0,1405.0,205758.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
