,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,16450.0,50.0,16500.0,16800.0,16350.0,133916.0,556.0,556.0,548.0
557,2022.01.21,16500.0,300.0,16200.0,16650.0,16200.0,88818.0,557.0,557.0,549.0
558,2022.01.20,16200.0,500.0,15850.0,16500.0,15700.0,198682.0,558.0,558.0,550.0
559,2022.01.19,15700.0,50.0,15650.0,15750.0,15150.0,150364.0,559.0,559.0,551.0
560,2022.01.18,15750.0,200.0,15550.0,15900.0,15350.0,134282.0,560.0,560.0,552.0
561,2022.01.17,15550.0,50.0,15400.0,15850.0,15100.0,124630.0,561.0,561.0,553.0
562,2022.01.14,15600.0,300.0,15200.0,15650.0,15200.0,95339.0,562.0,562.0,554.0
563,2022.01.13,15300.0,400.0,14900.0,15450.0,14800.0,111805.0,563.0,563.0,555.0
564,2022.01.12,14900.0,450.0,14450.0,15000.0,14350.0,156844.0,564.0,564.0,556.0
565,2022.01.11,14450.0,500.0,13950.0,15300.0,13850.0,604229.0,565.0,565.0,557.0
566,2022.01.10,13950.0,300.0,13650.0,14200.0,13600.0,138344.0,566.0,566.0,558.0
567,2022.01.07,13650.0,1450.0,12200.0,13700.0,12200.0,167754.0,567.0,567.0,559.0
568,2022.01.06,12200.0,50.0,12150.0,12350.0,11650.0,39992.0,568.0,568.0,560.0
569,2022.01.05,12250.0,600.0,12700.0,12700.0,12050.0,35944.0,569.0,569.0,561.0
570,2022.01.04,12850.0,200.0,13100.0,13100.0,12000.0,42919.0,570.0,570.0,562.0
571,2022.01.03,13050.0,650.0,13700.0,13750.0,12950.0,44039.0,571.0,571.0,563.0
572,2021.12.30,13700.0,550.0,13000.0,13700.0,12850.0,46588.0,572.0,572.0,564.0
573,2021.12.29,13150.0,100.0,12950.0,13700.0,12950.0,44601.0,573.0,573.0,565.0
574,2021.12.28,13250.0,350.0,13600.0,13600.0,13050.0,43087.0,574.0,574.0,566.0
575,2021.12.27,13600.0,0.0,13650.0,13650.0,13350.0,35375.0,575.0,575.0,567.0
576,2021.12.24,13600.0,250.0,13250.0,13650.0,13250.0,48935.0,576.0,576.0,568.0
577,2021.12.23,13350.0,300.0,13050.0,13400.0,13000.0,37243.0,577.0,577.0,569.0
578,2021.12.22,13050.0,450.0,13350.0,13600.0,12950.0,84146.0,578.0,578.0,570.0
579,2021.12.21,13500.0,200.0,13700.0,13700.0,12850.0,63863.0,579.0,579.0,571.0
580,2021.12.20,13700.0,150.0,13700.0,14250.0,13450.0,168944.0,580.0,580.0,572.0
581,2021.12.17,13850.0,1100.0,12750.0,14150.0,12700.0,474597.0,581.0,581.0,573.0
582,2021.12.16,12750.0,100.0,12650.0,12900.0,12500.0,83172.0,582.0,582.0,574.0
583,2021.12.15,12650.0,350.0,12100.0,12850.0,12100.0,134540.0,583.0,583.0,575.0
584,2021.12.14,12300.0,250.0,11850.0,12400.0,11850.0,95178.0,584.0,584.0,576.0
585,2021.12.13,12050.0,800.0,11200.0,12400.0,11200.0,305696.0,585.0,585.0,577.0
586,2021.12.10,11250.0,150.0,11350.0,11550.0,11250.0,28591.0,586.0,586.0,578.0
587,2021.12.09,11400.0,400.0,11000.0,11550.0,11000.0,83205.0,587.0,587.0,579.0
588,2021.12.08,11000.0,100.0,11100.0,11150.0,10950.0,25187.0,588.0,588.0,580.0
589,2021.12.07,11100.0,100.0,10950.0,11100.0,10900.0,36901.0,589.0,589.0,581.0
590,2021.12.06,11000.0,0.0,10850.0,11200.0,10650.0,43186.0,590.0,590.0,582.0
591,2021.12.03,11000.0,0.0,11100.0,11200.0,10800.0,69262.0,591.0,591.0,583.0
592,2021.12.02,11000.0,300.0,11300.0,11400.0,10900.0,72192.0,592.0,592.0,584.0
593,2021.12.01,11300.0,1500.0,9710.0,11400.0,9710.0,500284.0,593.0,593.0,585.0
594,2021.11.30,9800.0,200.0,10100.0,10300.0,9800.0,155361.0,594.0,594.0,586.0
595,2021.11.29,10000.0,250.0,9980.0,10150.0,9900.0,54572.0,595.0,595.0,587.0
596,2021.11.26,10250.0,0.0,10200.0,10650.0,9980.0,65047.0,596.0,596.0,588.0
597,2021.11.25,10250.0,50.0,10200.0,10400.0,10050.0,24829.0,597.0,597.0,589.0
598,2021.11.24,10200.0,50.0,10150.0,10600.0,10050.0,18926.0,598.0,598.0,590.0
599,2021.11.23,10150.0,0.0,10050.0,10300.0,10050.0,16096.0,599.0,599.0,591.0
600,2021.11.22,10150.0,50.0,10100.0,10200.0,10000.0,32475.0,600.0,600.0,592.0
601,2021.11.19,10200.0,100.0,10100.0,10250.0,10050.0,20082.0,601.0,601.0,593.0
602,2021.11.18,10100.0,400.0,10350.0,10450.0,10100.0,43309.0,602.0,602.0,594.0
603,2021.11.17,10500.0,100.0,10600.0,10650.0,10350.0,32153.0,603.0,603.0,595.0
604,2021.11.16,10400.0,300.0,10500.0,10650.0,10300.0,39882.0,604.0,604.0,596.0
605,2021.11.15,10700.0,550.0,10400.0,10700.0,10250.0,34000.0,605.0,605.0,597.0
606,2021.11.12,10150.0,150.0,9940.0,10350.0,9940.0,33572.0,606.0,606.0,598.0
607,2021.11.11,10000.0,100.0,10000.0,10250.0,9930.0,25242.0,607.0,607.0,599.0
608,2021.11.10,10100.0,300.0,10400.0,10450.0,10000.0,54912.0,608.0,608.0,600.0
609,2021.11.09,10400.0,300.0,10700.0,10800.0,10300.0,30796.0,609.0,609.0,601.0
610,2021.11.08,10700.0,700.0,10100.0,10800.0,9890.0,78357.0,610.0,610.0,602.0
611,2021.11.05,10000.0,950.0,10950.0,11400.0,9980.0,192352.0,611.0,611.0,603.0
612,2021.11.04,10950.0,100.0,11150.0,11250.0,10700.0,68457.0,612.0,612.0,604.0
613,2021.11.03,11050.0,400.0,11550.0,11550.0,11050.0,42728.0,613.0,613.0,605.0
614,2021.11.02,11450.0,150.0,11300.0,11600.0,11250.0,36088.0,614.0,614.0,606.0
615,2021.11.01,11300.0,150.0,11300.0,11500.0,11050.0,65297.0,615.0,615.0,607.0
616,2021.10.29,11450.0,250.0,11750.0,11900.0,11100.0,75503.0,616.0,616.0,608.0
617,2021.10.28,11700.0,550.0,12250.0,12450.0,11700.0,83049.0,617.0,617.0,609.0
618,2021.10.27,12250.0,100.0,12100.0,12400.0,12100.0,40330.0,618.0,618.0,610.0
619,2021.10.26,12150.0,350.0,11950.0,12300.0,11900.0,74764.0,619.0,619.0,611.0
620,2021.10.25,11800.0,200.0,12000.0,12000.0,11600.0,50128.0,620.0,620.0,612.0
621,2021.10.22,12000.0,150.0,12200.0,12200.0,11850.0,41667.0,621.0,621.0,613.0
622,2021.10.21,12150.0,250.0,12400.0,12550.0,11950.0,65531.0,622.0,622.0,614.0
623,2021.10.20,12400.0,150.0,12450.0,12850.0,12250.0,71568.0,623.0,623.0,615.0
624,2021.10.19,12250.0,50.0,12300.0,12500.0,12200.0,82555.0,624.0,624.0,616.0
625,2021.10.18,12300.0,600.0,12900.0,12900.0,12050.0,89106.0,625.0,625.0,617.0
626,2021.10.15,12900.0,200.0,12700.0,13050.0,12600.0,167125.0,626.0,626.0,618.0
627,2021.10.14,12700.0,150.0,12550.0,12850.0,12400.0,100712.0,627.0,627.0,619.0
628,2021.10.13,12550.0,200.0,12350.0,12650.0,12250.0,61164.0,628.0,628.0,620.0
629,2021.10.12,12350.0,300.0,12050.0,12700.0,12050.0,150059.0,629.0,629.0,621.0
630,2021.10.08,12050.0,200.0,12350.0,12600.0,11700.0,262586.0,630.0,630.0,622.0
631,2021.10.07,12250.0,650.0,11700.0,12550.0,11550.0,244872.0,631.0,631.0,623.0
632,2021.10.06,11600.0,1150.0,12600.0,12900.0,11450.0,314198.0,632.0,632.0,624.0
633,2021.10.05,12750.0,400.0,12800.0,13100.0,12300.0,135115.0,633.0,633.0,625.0
634,2021.10.01,13150.0,850.0,13850.0,14000.0,12850.0,240792.0,634.0,634.0,626.0
635,2021.09.30,14000.0,200.0,14200.0,14500.0,13800.0,150974.0,635.0,635.0,627.0
636,2021.09.29,14200.0,350.0,14000.0,14500.0,13600.0,193237.0,636.0,636.0,628.0
637,2021.09.28,14550.0,550.0,14100.0,14650.0,13700.0,333065.0,637.0,637.0,629.0
638,2021.09.27,14000.0,50.0,14000.0,14400.0,13850.0,190546.0,638.0,638.0,630.0
639,2021.09.24,14050.0,300.0,14250.0,14500.0,13950.0,175223.0,639.0,639.0,631.0
640,2021.09.23,14350.0,150.0,14250.0,14400.0,14050.0,197585.0,640.0,640.0,632.0
641,2021.09.17,14500.0,1550.0,15400.0,15400.0,14300.0,594928.0,641.0,641.0,633.0
642,2021.09.16,16050.0,150.0,15750.0,16350.0,15650.0,538354.0,642.0,642.0,634.0
643,2021.09.15,15900.0,750.0,16450.0,16550.0,15850.0,346976.0,643.0,643.0,635.0
644,2021.09.14,16650.0,450.0,17200.0,17500.0,15850.0,1187492.0,644.0,644.0,636.0
645,2021.09.13,17100.0,650.0,17600.0,17850.0,16600.0,1155401.0,645.0,645.0,637.0
646,2021.09.10,17750.0,500.0,19000.0,19650.0,17150.0,3836062.0,646.0,646.0,638.0
647,2021.09.09,17250.0,3950.0,12750.0,17250.0,12700.0,6593366.0,647.0,647.0,639.0
648,2021.09.08,13300.0,350.0,12800.0,13400.0,12400.0,548203.0,648.0,648.0,640.0
649,2021.09.07,12950.0,900.0,12050.0,13150.0,11500.0,999549.0,649.0,649.0,641.0
650,2021.09.06,12050.0,150.0,12450.0,12600.0,11800.0,185875.0,650.0,650.0,642.0
651,2021.09.03,12200.0,50.0,12250.0,12450.0,11900.0,352987.0,651.0,651.0,643.0
652,2021.09.02,12150.0,50.0,11900.0,12200.0,11650.0,135117.0,652.0,652.0,644.0
653,2021.09.01,12100.0,250.0,11750.0,12100.0,11600.0,104392.0,653.0,653.0,645.0
654,2021.08.31,11850.0,350.0,12150.0,12150.0,11650.0,129329.0,654.0,654.0,646.0
655,2021.08.30,12200.0,300.0,11900.0,12200.0,11500.0,198141.0,655.0,655.0,647.0
656,2021.08.27,11900.0,250.0,11650.0,12000.0,11350.0,258420.0,656.0,656.0,648.0
657,2021.08.26,11650.0,0.0,11600.0,12100.0,11250.0,526985.0,657.0,657.0,649.0
658,2021.08.25,11650.0,300.0,11450.0,11700.0,10800.0,324282.0,658.0,658.0,650.0
659,2021.08.24,11350.0,550.0,11850.0,12200.0,10900.0,1299356.0,659.0,659.0,651.0
660,2021.08.23,10800.0,1160.0,9640.0,10850.0,9640.0,337595.0,660.0,660.0,652.0
661,2021.08.20,9640.0,410.0,10050.0,10200.0,9500.0,80981.0,661.0,661.0,653.0
662,2021.08.19,10050.0,400.0,10400.0,10450.0,9900.0,67232.0,662.0,662.0,654.0
663,2021.08.18,10450.0,200.0,10100.0,10450.0,10050.0,23838.0,663.0,663.0,655.0
664,2021.08.17,10250.0,450.0,10800.0,11100.0,10100.0,57985.0,664.0,664.0,656.0
665,2021.08.13,10700.0,300.0,10950.0,11000.0,10450.0,51232.0,665.0,665.0,657.0
666,2021.08.12,11000.0,0.0,11000.0,11050.0,10750.0,28178.0,666.0,666.0,658.0
667,2021.08.11,11000.0,150.0,11100.0,11100.0,10900.0,26962.0,667.0,667.0,659.0
668,2021.08.10,11150.0,150.0,11300.0,11300.0,11000.0,29295.0,668.0,668.0,660.0
669,2021.08.09,11300.0,50.0,11350.0,11350.0,11150.0,33139.0,669.0,669.0,661.0
670,2021.08.06,11350.0,100.0,11500.0,11500.0,11250.0,37102.0,670.0,670.0,662.0
671,2021.08.05,11450.0,0.0,11450.0,11500.0,11300.0,30167.0,671.0,671.0,663.0
672,2021.08.04,11450.0,200.0,11250.0,11550.0,11200.0,90168.0,672.0,672.0,664.0
673,2021.08.03,11250.0,100.0,11100.0,11300.0,11000.0,31063.0,673.0,673.0,665.0
674,2021.08.02,11150.0,150.0,11100.0,11350.0,10800.0,88935.0,674.0,674.0,666.0
675,2021.07.30,11000.0,150.0,11150.0,11400.0,10800.0,49537.0,675.0,675.0,667.0
676,2021.07.29,11150.0,50.0,11100.0,11450.0,11000.0,65465.0,676.0,676.0,668.0
677,2021.07.28,11100.0,300.0,11250.0,11350.0,10900.0,75620.0,677.0,677.0,669.0
678,2021.07.27,11400.0,250.0,11100.0,11450.0,11050.0,100026.0,678.0,678.0,670.0
679,2021.07.26,11150.0,50.0,11250.0,11300.0,11000.0,131683.0,679.0,679.0,671.0
680,2021.07.23,11200.0,400.0,10950.0,12000.0,10800.0,658206.0,680.0,680.0,672.0
681,2021.07.22,10800.0,0.0,10800.0,10900.0,10650.0,27839.0,681.0,681.0,673.0
682,2021.07.21,10800.0,0.0,10850.0,10850.0,10700.0,9987.0,682.0,682.0,674.0
683,2021.07.20,10800.0,150.0,10650.0,11000.0,10650.0,31285.0,683.0,683.0,675.0
684,2021.07.19,10950.0,0.0,10950.0,11000.0,10800.0,19051.0,684.0,684.0,676.0
685,2021.07.16,10950.0,0.0,10950.0,11000.0,10800.0,25865.0,685.0,685.0,677.0
686,2021.07.15,10950.0,100.0,10900.0,10950.0,10800.0,29946.0,686.0,686.0,678.0
687,2021.07.14,10850.0,0.0,10850.0,10900.0,10750.0,17276.0,687.0,687.0,679.0
688,2021.07.13,10850.0,250.0,10600.0,10850.0,10600.0,42932.0,688.0,688.0,680.0
689,2021.07.12,10600.0,100.0,10450.0,10650.0,10350.0,18893.0,689.0,689.0,681.0
690,2021.07.09,10500.0,150.0,10500.0,10550.0,10250.0,22487.0,690.0,690.0,682.0
691,2021.07.08,10650.0,250.0,10950.0,10950.0,10550.0,23309.0,691.0,691.0,683.0
692,2021.07.07,10900.0,50.0,10800.0,11000.0,10700.0,27410.0,692.0,692.0,684.0
693,2021.07.06,10850.0,50.0,10850.0,10850.0,10700.0,13025.0,693.0,693.0,685.0
694,2021.07.05,10800.0,50.0,10900.0,10900.0,10750.0,15999.0,694.0,694.0,686.0
695,2021.07.02,10850.0,100.0,10800.0,10900.0,10650.0,15093.0,695.0,695.0,687.0
696,2021.07.01,10750.0,150.0,10500.0,10850.0,10500.0,31292.0,696.0,696.0,688.0
697,2021.06.30,10600.0,50.0,10650.0,10800.0,10500.0,20139.0,697.0,697.0,689.0
698,2021.06.29,10650.0,50.0,10800.0,10800.0,10550.0,10511.0,698.0,698.0,690.0
699,2021.06.28,10700.0,100.0,10550.0,10750.0,10500.0,10504.0,699.0,699.0,691.0
700,2021.06.25,10600.0,0.0,10550.0,10600.0,10400.0,19817.0,700.0,700.0,692.0
701,2021.06.24,10600.0,100.0,10700.0,10700.0,10450.0,11734.0,701.0,701.0,693.0
702,2021.06.23,10700.0,100.0,10800.0,10850.0,10550.0,20137.0,702.0,702.0,694.0
703,2021.06.22,10800.0,200.0,10600.0,11000.0,10600.0,65315.0,703.0,703.0,695.0
704,2021.06.21,10600.0,100.0,10700.0,10700.0,10400.0,39314.0,704.0,704.0,696.0
705,2021.06.18,10700.0,250.0,10500.0,10800.0,10450.0,68237.0,705.0,705.0,697.0
706,2021.06.17,10450.0,50.0,10400.0,10450.0,10300.0,10361.0,706.0,706.0,698.0
707,2021.06.16,10400.0,50.0,10500.0,10500.0,10300.0,8971.0,707.0,707.0,699.0
708,2021.06.15,10450.0,50.0,10500.0,10500.0,10350.0,10482.0,708.0,708.0,700.0
709,2021.06.14,10400.0,0.0,10400.0,10450.0,10300.0,9955.0,709.0,709.0,701.0
710,2021.06.11,10400.0,100.0,10300.0,10400.0,10150.0,20487.0,710.0,710.0,702.0
711,2021.06.10,10300.0,0.0,10300.0,10350.0,10250.0,13913.0,711.0,711.0,703.0
712,2021.06.09,10300.0,50.0,10500.0,10500.0,10250.0,14106.0,712.0,712.0,704.0
713,2021.06.08,10350.0,100.0,10450.0,10450.0,10350.0,4677.0,713.0,713.0,705.0
714,2021.06.07,10450.0,100.0,10400.0,10450.0,10300.0,23863.0,714.0,714.0,706.0
715,2021.06.04,10350.0,0.0,10300.0,10350.0,10200.0,17242.0,715.0,715.0,707.0
716,2021.06.03,10350.0,0.0,10350.0,10450.0,10250.0,16042.0,716.0,716.0,708.0
717,2021.06.02,10350.0,50.0,10300.0,10400.0,10200.0,13729.0,717.0,717.0,709.0
718,2021.06.01,10300.0,250.0,10200.0,10400.0,10050.0,23680.0,718.0,718.0,710.0
719,2021.05.31,10050.0,50.0,10050.0,10150.0,10050.0,12892.0,719.0,719.0,711.0
720,2021.05.28,10100.0,100.0,10200.0,10200.0,10050.0,12689.0,720.0,720.0,712.0
721,2021.05.27,10200.0,50.0,10150.0,10250.0,10100.0,11132.0,721.0,721.0,713.0
722,2021.05.26,10150.0,0.0,10150.0,10150.0,10050.0,9087.0,722.0,722.0,714.0
723,2021.05.25,10150.0,150.0,10000.0,10150.0,9970.0,8165.0,723.0,723.0,715.0
724,2021.05.24,10000.0,50.0,10050.0,10100.0,9970.0,21168.0,724.0,724.0,716.0
725,2021.05.21,10050.0,100.0,10150.0,10200.0,10000.0,12009.0,725.0,725.0,717.0
726,2021.05.20,10150.0,50.0,10200.0,10200.0,10050.0,4506.0,726.0,726.0,718.0
727,2021.05.18,10200.0,150.0,10050.0,10200.0,9980.0,20701.0,727.0,727.0,719.0
728,2021.05.17,10050.0,450.0,10500.0,10500.0,9990.0,89470.0,728.0,728.0,720.0
729,2021.05.14,10500.0,100.0,10400.0,10650.0,10300.0,29286.0,729.0,729.0,721.0
730,2021.05.13,10400.0,150.0,10100.0,10550.0,10050.0,46405.0,730.0,730.0,722.0
731,2021.05.12,10250.0,100.0,10350.0,10450.0,10050.0,22582.0,731.0,731.0,723.0
732,2021.05.11,10350.0,50.0,10250.0,10450.0,10200.0,20996.0,732.0,732.0,724.0
733,2021.05.10,10300.0,150.0,10200.0,10500.0,10100.0,36177.0,733.0,733.0,725.0
734,2021.05.07,10150.0,100.0,10100.0,10150.0,10050.0,13960.0,734.0,734.0,726.0
735,2021.05.06,10050.0,0.0,10050.0,10100.0,9990.0,18385.0,735.0,735.0,727.0
736,2021.05.04,10050.0,0.0,10050.0,10100.0,9940.0,17571.0,736.0,736.0,728.0
737,2021.05.03,10050.0,50.0,10000.0,10050.0,9940.0,19727.0,737.0,737.0,729.0
738,2021.04.30,10000.0,100.0,10100.0,10350.0,9990.0,56725.0,738.0,738.0,730.0
739,2021.04.29,10100.0,50.0,10100.0,10250.0,9990.0,40077.0,739.0,739.0,731.0
740,2021.04.28,10150.0,400.0,10550.0,10550.0,10000.0,143785.0,740.0,740.0,732.0
741,2021.04.27,10550.0,100.0,10700.0,10700.0,10450.0,18221.0,741.0,741.0,733.0
742,2021.04.26,10650.0,50.0,10700.0,10750.0,10500.0,19244.0,742.0,742.0,734.0
743,2021.04.23,10700.0,0.0,10700.0,10750.0,10550.0,12862.0,743.0,743.0,735.0
744,2021.04.22,10700.0,200.0,10750.0,10750.0,10550.0,21472.0,744.0,744.0,736.0
745,2021.04.21,10500.0,200.0,10700.0,10700.0,10450.0,20989.0,745.0,745.0,737.0
746,2021.04.20,10700.0,50.0,10800.0,10800.0,10450.0,10106.0,746.0,746.0,738.0
747,2021.04.19,10750.0,150.0,10600.0,10850.0,10550.0,17063.0,747.0,747.0,739.0
748,2021.04.16,10600.0,50.0,10550.0,10700.0,10450.0,17464.0,748.0,748.0,740.0
749,2021.04.15,10550.0,100.0,10700.0,10700.0,10450.0,15925.0,749.0,749.0,741.0
750,2021.04.14,10650.0,300.0,10450.0,10700.0,10450.0,56548.0,750.0,750.0,742.0
751,2021.04.13,10350.0,100.0,10300.0,10400.0,10150.0,35861.0,751.0,751.0,743.0
752,2021.04.12,10250.0,0.0,10250.0,10300.0,10100.0,8749.0,752.0,752.0,744.0
753,2021.04.09,10250.0,100.0,10150.0,10300.0,10150.0,16986.0,753.0,753.0,745.0
754,2021.04.08,10150.0,100.0,10100.0,10200.0,10000.0,16407.0,754.0,754.0,746.0
755,2021.04.07,10050.0,0.0,10000.0,10050.0,9970.0,17937.0,755.0,755.0,747.0
756,2021.04.06,10050.0,0.0,10050.0,10100.0,9990.0,13481.0,756.0,756.0,748.0
757,2021.04.05,10050.0,50.0,10100.0,10200.0,10000.0,17682.0,757.0,757.0,749.0
758,2021.04.02,10100.0,0.0,10150.0,10150.0,10000.0,23500.0,758.0,758.0,750.0
759,2021.04.01,10100.0,0.0,10250.0,10250.0,10050.0,4468.0,759.0,759.0,751.0
760,2021.03.31,10100.0,100.0,10250.0,10300.0,10050.0,14011.0,760.0,760.0,752.0
761,2021.03.30,10200.0,200.0,10000.0,10250.0,10000.0,21963.0,761.0,761.0,753.0
762,2021.03.29,10000.0,50.0,10100.0,10150.0,9990.0,18218.0,762.0,762.0,754.0
763,2021.03.26,10050.0,50.0,10000.0,10050.0,9990.0,10102.0,763.0,763.0,755.0
764,2021.03.25,10000.0,100.0,10050.0,10100.0,9950.0,19629.0,764.0,764.0,756.0
765,2021.03.24,10100.0,50.0,10150.0,10200.0,9960.0,27776.0,765.0,765.0,757.0
766,2021.03.23,10150.0,100.0,10250.0,10300.0,10000.0,40539.0,766.0,766.0,758.0
767,2021.03.22,10250.0,50.0,10350.0,10400.0,10200.0,7072.0,767.0,767.0,759.0
768,2021.03.19,10300.0,50.0,10350.0,10400.0,10150.0,7001.0,768.0,768.0,760.0
769,2021.03.18,10350.0,0.0,10400.0,10400.0,10200.0,6010.0,769.0,769.0,761.0
770,2021.03.17,10350.0,100.0,10250.0,10350.0,10150.0,15660.0,770.0,770.0,762.0
771,2021.03.16,10250.0,200.0,10100.0,10250.0,10000.0,25908.0,771.0,771.0,763.0
772,2021.03.15,10050.0,100.0,10150.0,10150.0,9960.0,29447.0,772.0,772.0,764.0
773,2021.03.12,10150.0,50.0,10100.0,10150.0,10050.0,6930.0,773.0,773.0,765.0
774,2021.03.11,10100.0,170.0,10000.0,10100.0,9900.0,6271.0,774.0,774.0,766.0
775,2021.03.10,9930.0,170.0,10200.0,10200.0,9930.0,29638.0,775.0,775.0,767.0
776,2021.03.09,10100.0,100.0,10350.0,10400.0,9940.0,40543.0,776.0,776.0,768.0
777,2021.03.08,10200.0,150.0,10050.0,10450.0,10050.0,56007.0,777.0,777.0,769.0
778,2021.03.05,10050.0,70.0,9910.0,10050.0,9850.0,18743.0,778.0,778.0,770.0
779,2021.03.04,9980.0,120.0,9950.0,10100.0,9950.0,23364.0,779.0,779.0,771.0
780,2021.03.03,10100.0,50.0,10150.0,10150.0,9980.0,34907.0,780.0,780.0,772.0
781,2021.03.02,10050.0,0.0,10100.0,10650.0,10000.0,116794.0,781.0,781.0,773.0
782,2021.02.26,10050.0,450.0,10300.0,10300.0,9930.0,75275.0,782.0,782.0,774.0
783,2021.02.25,10500.0,150.0,10550.0,10550.0,10300.0,16882.0,783.0,783.0,775.0
784,2021.02.24,10350.0,650.0,10850.0,10950.0,10250.0,66169.0,784.0,784.0,776.0
785,2021.02.23,11000.0,100.0,11150.0,11150.0,10850.0,29888.0,785.0,785.0,777.0
786,2021.02.22,11100.0,100.0,11000.0,11250.0,11000.0,53665.0,786.0,786.0,778.0
787,2021.02.19,11000.0,150.0,10850.0,11000.0,10700.0,23056.0,787.0,787.0,779.0
788,2021.02.18,10850.0,500.0,11300.0,11300.0,10850.0,118062.0,788.0,788.0,780.0
789,2021.02.17,11350.0,550.0,10800.0,11450.0,10700.0,106044.0,789.0,789.0,781.0
790,2021.02.16,10800.0,50.0,10850.0,10850.0,10700.0,16595.0,790.0,790.0,782.0
791,2021.02.15,10850.0,50.0,10800.0,10900.0,10750.0,20293.0,791.0,791.0,783.0
792,2021.02.10,10900.0,100.0,11050.0,11050.0,10750.0,24895.0,792.0,792.0,784.0
793,2021.02.09,11000.0,100.0,11000.0,11100.0,10750.0,28419.0,793.0,793.0,785.0
794,2021.02.08,10900.0,0.0,11250.0,11250.0,10600.0,83243.0,794.0,794.0,786.0
795,2021.02.05,10900.0,400.0,10500.0,10900.0,10450.0,62806.0,795.0,795.0,787.0
796,2021.02.04,10500.0,50.0,10500.0,10600.0,10450.0,13241.0,796.0,796.0,788.0
797,2021.02.03,10550.0,0.0,10650.0,10650.0,10400.0,13466.0,797.0,797.0,789.0
798,2021.02.02,10550.0,150.0,10550.0,10800.0,10350.0,20795.0,798.0,798.0,790.0
799,2021.02.01,10400.0,100.0,10500.0,10500.0,10250.0,21620.0,799.0,799.0,791.0
800,2021.01.29,10500.0,150.0,10750.0,10750.0,10250.0,52653.0,800.0,800.0,792.0
801,2021.01.28,10650.0,100.0,10650.0,10800.0,10550.0,22691.0,801.0,801.0,793.0
802,2021.01.27,10750.0,0.0,10800.0,10850.0,10650.0,24693.0,802.0,802.0,794.0
803,2021.01.26,10750.0,100.0,10800.0,10950.0,10650.0,24717.0,803.0,803.0,795.0
804,2021.01.25,10850.0,100.0,10750.0,10900.0,10650.0,21541.0,804.0,804.0,796.0
805,2021.01.22,10750.0,100.0,10850.0,10850.0,10700.0,18825.0,805.0,805.0,797.0
806,2021.01.21,10850.0,50.0,10800.0,10850.0,10750.0,12661.0,806.0,806.0,798.0
807,2021.01.20,10800.0,50.0,10850.0,10850.0,10700.0,12335.0,807.0,807.0,799.0
808,2021.01.19,10750.0,100.0,10650.0,10750.0,10550.0,14114.0,808.0,808.0,800.0
809,2021.01.18,10650.0,250.0,10800.0,10900.0,10600.0,27421.0,809.0,809.0,801.0
810,2021.01.15,10900.0,150.0,11200.0,11200.0,10800.0,24446.0,810.0,810.0,802.0
811,2021.01.14,11050.0,150.0,10850.0,11150.0,10850.0,49400.0,811.0,811.0,803.0
812,2021.01.13,10900.0,100.0,10750.0,10900.0,10750.0,24511.0,812.0,812.0,804.0
813,2021.01.12,10800.0,50.0,10950.0,10950.0,10750.0,39915.0,813.0,813.0,805.0
814,2021.01.11,10750.0,50.0,10800.0,10800.0,10600.0,50699.0,814.0,814.0,806.0
815,2021.01.08,10800.0,100.0,10900.0,10900.0,10750.0,33014.0,815.0,815.0,807.0
816,2021.01.07,10900.0,0.0,10900.0,10950.0,10800.0,31471.0,816.0,816.0,808.0
817,2021.01.06,10900.0,50.0,10950.0,10950.0,10750.0,22332.0,817.0,817.0,809.0
818,2021.01.05,10950.0,50.0,10950.0,11000.0,10800.0,31712.0,818.0,818.0,810.0
819,2021.01.04,10900.0,0.0,10950.0,11150.0,10800.0,23655.0,819.0,819.0,811.0
820,2020.12.30,10900.0,0.0,10950.0,11000.0,10850.0,18024.0,820.0,820.0,812.0
821,2020.12.29,10900.0,0.0,11000.0,11000.0,10750.0,14153.0,821.0,821.0,813.0
822,2020.12.28,10900.0,50.0,10950.0,11050.0,10800.0,16699.0,822.0,822.0,814.0
823,2020.12.24,10950.0,50.0,11050.0,11050.0,10900.0,12335.0,823.0,823.0,815.0
824,2020.12.23,11000.0,100.0,11150.0,11200.0,10900.0,29101.0,824.0,824.0,816.0
825,2020.12.22,11100.0,50.0,11150.0,11200.0,10950.0,33384.0,825.0,825.0,817.0
826,2020.12.21,11150.0,50.0,11200.0,11200.0,11050.0,18478.0,826.0,826.0,818.0
827,2020.12.18,11200.0,100.0,11100.0,11200.0,11100.0,19035.0,827.0,827.0,819.0
828,2020.12.17,11100.0,0.0,11100.0,11200.0,11050.0,15667.0,828.0,828.0,820.0
829,2020.12.16,11100.0,50.0,11150.0,11200.0,11050.0,19753.0,829.0,829.0,821.0
830,2020.12.15,11150.0,50.0,11300.0,11300.0,11100.0,20491.0,830.0,830.0,822.0
831,2020.12.14,11200.0,100.0,11200.0,11350.0,11150.0,21353.0,831.0,831.0,823.0
832,2020.12.11,11300.0,0.0,11350.0,11350.0,11100.0,25082.0,832.0,832.0,824.0
833,2020.12.10,11300.0,50.0,11250.0,11400.0,11200.0,25038.0,833.0,833.0,825.0
