,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,72700.0,300.0,74000.0,74000.0,72100.0,5097.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,73000.0,200.0,73200.0,74200.0,72700.0,2945.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,73200.0,0.0,73400.0,74500.0,73200.0,3306.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,73200.0,800.0,73400.0,74100.0,72900.0,3266.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,74000.0,600.0,74300.0,75600.0,73600.0,4056.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,74600.0,300.0,74700.0,75800.0,73500.0,7056.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,74900.0,400.0,75300.0,76000.0,74800.0,6837.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,75300.0,400.0,75400.0,75900.0,74300.0,18516.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,75700.0,800.0,74900.0,75700.0,74500.0,9490.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,74900.0,800.0,76000.0,81800.0,73500.0,44312.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,75700.0,600.0,75100.0,76000.0,74000.0,6470.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,75100.0,600.0,75800.0,76400.0,75100.0,2876.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,75700.0,600.0,76300.0,77000.0,75500.0,6203.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,76300.0,900.0,75300.0,77300.0,75100.0,11437.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,75400.0,300.0,75100.0,76200.0,74700.0,10966.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,75100.0,1800.0,73000.0,75100.0,72900.0,8174.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,73300.0,300.0,74100.0,74600.0,73000.0,6466.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,73600.0,1100.0,73200.0,74400.0,72500.0,5779.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,72500.0,1900.0,71300.0,72600.0,70800.0,7462.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,70600.0,2000.0,72500.0,72900.0,70300.0,13268.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,72600.0,100.0,72900.0,74000.0,72000.0,4051.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,72700.0,1800.0,75300.0,75300.0,71100.0,10138.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,74500.0,700.0,75200.0,76300.0,70700.0,10765.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,75200.0,100.0,74900.0,75200.0,74300.0,2400.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,75100.0,0.0,75200.0,75600.0,74800.0,2332.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,75100.0,1100.0,74200.0,75300.0,73800.0,6371.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,74000.0,100.0,73300.0,74400.0,73300.0,6155.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,73900.0,1000.0,75000.0,75100.0,73900.0,5495.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,74900.0,700.0,74200.0,75000.0,74000.0,4027.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,74200.0,600.0,74300.0,74900.0,73200.0,10034.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,74800.0,2000.0,72900.0,75300.0,72600.0,6140.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,72800.0,600.0,73400.0,73700.0,72300.0,4743.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,73400.0,200.0,73400.0,74000.0,72600.0,2601.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,73200.0,1300.0,73300.0,74700.0,72900.0,3408.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,74500.0,0.0,74500.0,75500.0,70700.0,8907.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,74500.0,2500.0,72000.0,76600.0,71900.0,23855.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,72000.0,700.0,72700.0,73100.0,72000.0,4839.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,72700.0,500.0,72300.0,73300.0,72200.0,5716.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,73200.0,2400.0,75600.0,75900.0,72100.0,18484.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,75600.0,300.0,75900.0,76100.0,74400.0,11727.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,75300.0,400.0,76900.0,78000.0,73900.0,10806.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,75700.0,900.0,74900.0,75800.0,74100.0,7845.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,74800.0,300.0,74400.0,75200.0,73800.0,7286.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,74500.0,900.0,73900.0,74600.0,72500.0,10622.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,73600.0,1400.0,74900.0,75400.0,73300.0,14529.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,75000.0,2700.0,80100.0,80100.0,74500.0,14351.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,77700.0,100.0,78000.0,78600.0,77600.0,3383.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,77800.0,800.0,77000.0,77800.0,76400.0,11558.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,77000.0,1400.0,78500.0,78500.0,76700.0,10425.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,78400.0,700.0,78600.0,78600.0,77400.0,4786.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,77700.0,1800.0,76000.0,77700.0,75500.0,9711.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,75900.0,600.0,76400.0,77000.0,75500.0,14081.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,76500.0,400.0,76100.0,76800.0,75500.0,6169.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,76100.0,1000.0,77100.0,77600.0,75300.0,7774.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,77100.0,300.0,78300.0,78600.0,76800.0,6572.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,77400.0,100.0,77700.0,77700.0,77000.0,5317.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,77300.0,700.0,76400.0,78600.0,76400.0,6358.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,76600.0,500.0,76500.0,77100.0,76100.0,6108.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,76100.0,800.0,75800.0,76500.0,75400.0,12330.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,75300.0,800.0,75100.0,76000.0,74800.0,4775.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,74500.0,200.0,75000.0,75100.0,73600.0,4627.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,74300.0,400.0,73700.0,74600.0,73600.0,3751.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,73900.0,1200.0,73400.0,74100.0,72700.0,9074.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,72700.0,0.0,72700.0,73500.0,71400.0,6952.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,72700.0,400.0,73200.0,74000.0,72700.0,10725.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,73100.0,200.0,72800.0,73900.0,72000.0,8298.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,73300.0,400.0,73500.0,73500.0,72300.0,12447.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,72900.0,1000.0,72000.0,73400.0,71700.0,8718.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,71900.0,2200.0,74100.0,75100.0,71500.0,9873.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,74100.0,100.0,74000.0,74500.0,73600.0,17826.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,74000.0,300.0,74000.0,74300.0,72000.0,11332.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,74300.0,700.0,74000.0,75700.0,73600.0,11339.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,73600.0,4300.0,77200.0,77400.0,73600.0,13119.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,77900.0,1600.0,78500.0,79100.0,76300.0,12203.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,79500.0,800.0,79400.0,80700.0,79100.0,8522.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,80300.0,1600.0,82400.0,82500.0,80100.0,8461.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,81900.0,600.0,82500.0,83800.0,81200.0,22447.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,82500.0,1500.0,81100.0,83000.0,80400.0,15857.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,81000.0,400.0,81400.0,81600.0,79500.0,31500.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,81400.0,1400.0,81300.0,82500.0,80000.0,25945.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,80000.0,1200.0,79000.0,81700.0,78900.0,17987.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,78800.0,500.0,78000.0,79200.0,77900.0,16802.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,78300.0,300.0,78000.0,79400.0,77500.0,15222.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,78000.0,500.0,78500.0,79900.0,77700.0,16153.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,78500.0,3400.0,75200.0,78800.0,75200.0,15443.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,75100.0,700.0,73700.0,76200.0,73600.0,12714.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,74400.0,400.0,74500.0,74600.0,73700.0,7513.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,74000.0,1400.0,72700.0,74100.0,72700.0,5255.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,72600.0,300.0,72900.0,73100.0,72000.0,4278.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,72300.0,700.0,71200.0,72800.0,71200.0,9758.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,71600.0,900.0,72300.0,73400.0,71400.0,8659.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,72500.0,1200.0,71200.0,73100.0,71200.0,21225.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,71300.0,100.0,71000.0,71700.0,70800.0,7566.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,71400.0,300.0,71700.0,71700.0,70500.0,7615.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,71700.0,1000.0,72900.0,73000.0,71700.0,18907.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,72700.0,3200.0,75900.0,76700.0,72400.0,52394.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,75900.0,3300.0,72600.0,76200.0,72500.0,19728.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,72600.0,200.0,72300.0,72900.0,72000.0,11596.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,72400.0,0.0,72400.0,72900.0,72100.0,12513.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,72400.0,300.0,72200.0,73300.0,71600.0,19862.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,72100.0,200.0,72500.0,72700.0,71500.0,7309.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,71900.0,300.0,71800.0,73600.0,71600.0,15428.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,71600.0,200.0,71400.0,72800.0,71400.0,5659.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,71400.0,400.0,71000.0,72600.0,70500.0,9492.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,71000.0,300.0,70700.0,71100.0,70200.0,5449.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,70700.0,200.0,71200.0,71300.0,70100.0,5770.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,70500.0,500.0,70700.0,70900.0,70000.0,3804.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,70000.0,300.0,69700.0,71200.0,69500.0,5252.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,69700.0,300.0,70000.0,70300.0,69100.0,9621.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,70000.0,900.0,71000.0,71200.0,70000.0,8311.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,70900.0,1300.0,70000.0,71400.0,69100.0,18926.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,69600.0,300.0,70000.0,70500.0,69000.0,3617.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,69900.0,300.0,70200.0,70500.0,69600.0,6812.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,70200.0,600.0,70700.0,70900.0,70200.0,3418.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,70800.0,500.0,70400.0,70800.0,69900.0,2899.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,70300.0,1000.0,69800.0,70500.0,69800.0,1674.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,69300.0,700.0,70000.0,70300.0,69000.0,4483.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,70000.0,1400.0,68900.0,70000.0,68500.0,4655.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,68600.0,1500.0,67600.0,69200.0,66800.0,8838.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,67100.0,100.0,66500.0,68100.0,65900.0,16623.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,67000.0,1700.0,68700.0,69200.0,67000.0,12637.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,68700.0,300.0,68100.0,68900.0,67300.0,19103.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,69000.0,1900.0,68600.0,70000.0,67600.0,19218.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,70900.0,500.0,71300.0,72400.0,70800.0,8145.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,71400.0,600.0,70800.0,71700.0,70200.0,5456.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,70800.0,500.0,71200.0,71400.0,70400.0,14220.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,71300.0,600.0,70700.0,72000.0,70700.0,8038.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,70700.0,100.0,70800.0,72000.0,70700.0,12374.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,70800.0,800.0,71700.0,72700.0,70800.0,5371.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,71600.0,400.0,72000.0,72000.0,71200.0,5316.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,71200.0,600.0,69500.0,71300.0,69500.0,20997.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,70600.0,600.0,71300.0,72600.0,70200.0,13776.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,71200.0,300.0,71600.0,72200.0,70500.0,8326.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,71500.0,400.0,71600.0,72200.0,71400.0,9527.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,71900.0,800.0,71300.0,72000.0,70400.0,10236.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,71100.0,4000.0,68000.0,71200.0,67800.0,43763.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,67100.0,200.0,67500.0,67800.0,65300.0,125217.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,66900.0,600.0,68000.0,68100.0,66800.0,19237.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,67500.0,1200.0,70000.0,70000.0,67500.0,7608.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,68700.0,700.0,69400.0,70200.0,68600.0,15179.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,69400.0,1000.0,68500.0,70300.0,68200.0,20837.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,68400.0,1800.0,66900.0,68600.0,66900.0,12533.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,66600.0,1000.0,65600.0,68000.0,65400.0,11517.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,65600.0,900.0,64000.0,65900.0,64000.0,7692.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,64700.0,800.0,65500.0,65500.0,64400.0,7594.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,65500.0,200.0,66000.0,66400.0,65400.0,6202.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,65300.0,500.0,65500.0,66200.0,65000.0,9055.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,64800.0,500.0,66000.0,66200.0,64700.0,12534.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,65300.0,1700.0,66800.0,67000.0,64900.0,18911.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,67000.0,100.0,67000.0,67500.0,65700.0,12376.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,66900.0,1700.0,69200.0,69200.0,66200.0,20854.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,68600.0,0.0,68600.0,68900.0,67800.0,27467.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,68600.0,600.0,69700.0,70300.0,68600.0,10152.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,69200.0,600.0,68300.0,69700.0,67900.0,11018.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,68600.0,200.0,69000.0,69000.0,67800.0,7504.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,68800.0,1800.0,68700.0,68900.0,67800.0,13646.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,67000.0,400.0,67200.0,68400.0,66900.0,10835.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,67400.0,500.0,67600.0,69400.0,67200.0,14147.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,66900.0,2200.0,65400.0,67500.0,64700.0,18417.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,64700.0,1000.0,64100.0,65100.0,63100.0,13450.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,63700.0,1400.0,63300.0,64200.0,62000.0,10526.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,62300.0,700.0,62000.0,63200.0,61500.0,9902.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,63000.0,400.0,62500.0,64400.0,61900.0,10127.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,62600.0,700.0,61200.0,63400.0,61200.0,8019.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,61900.0,300.0,62000.0,62700.0,61500.0,8273.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,61600.0,1200.0,62700.0,63200.0,61600.0,5259.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,62800.0,2200.0,60600.0,62800.0,60600.0,9644.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,60600.0,1400.0,61500.0,61800.0,60600.0,11107.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,62000.0,700.0,62700.0,62700.0,61600.0,3541.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,62700.0,1000.0,62800.0,62800.0,61900.0,9199.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,61700.0,600.0,61900.0,62700.0,61000.0,8504.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,62300.0,500.0,62600.0,63200.0,61600.0,28172.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,62800.0,1000.0,63600.0,64500.0,62800.0,7025.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,63800.0,1200.0,63900.0,63900.0,62800.0,8271.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,62600.0,1200.0,63100.0,63300.0,62000.0,6028.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,63800.0,2400.0,61800.0,64200.0,61700.0,12781.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,61400.0,1000.0,61900.0,62300.0,61300.0,6311.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,62400.0,400.0,61100.0,62400.0,60900.0,7736.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,62000.0,2300.0,64300.0,64500.0,60800.0,10048.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,64300.0,0.0,63800.0,65000.0,63800.0,5305.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,64300.0,1300.0,63400.0,64900.0,63300.0,7699.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,63000.0,0.0,63200.0,63800.0,62600.0,8996.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,63000.0,600.0,62500.0,64000.0,62500.0,12381.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,62400.0,600.0,61100.0,65200.0,60600.0,32363.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,61800.0,300.0,62800.0,63400.0,61600.0,9420.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,62100.0,1000.0,62700.0,63200.0,61700.0,15685.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,63100.0,200.0,64500.0,64600.0,62500.0,19210.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,62900.0,2500.0,64800.0,65200.0,62700.0,15382.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,65400.0,700.0,66900.0,66900.0,64800.0,14392.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,66100.0,1200.0,66700.0,67000.0,65400.0,12839.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,67300.0,500.0,66700.0,68200.0,66700.0,10232.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,67800.0,1500.0,67700.0,68200.0,66400.0,10056.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,66300.0,400.0,66700.0,67400.0,65800.0,6625.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,66700.0,800.0,67100.0,67500.0,66400.0,8503.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,67500.0,200.0,67500.0,68100.0,66800.0,5001.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,67700.0,500.0,66500.0,68100.0,66300.0,5979.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,68200.0,800.0,67900.0,68800.0,67400.0,9539.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,67400.0,1800.0,66500.0,67500.0,66000.0,10388.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,65600.0,1300.0,66800.0,66800.0,65500.0,14232.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,66900.0,200.0,68200.0,68200.0,66800.0,9370.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,67100.0,300.0,67400.0,68000.0,66700.0,23585.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,67400.0,800.0,68300.0,68800.0,67200.0,13205.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,68200.0,500.0,68700.0,69200.0,68200.0,18898.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,68700.0,200.0,68500.0,69400.0,67900.0,24187.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,68500.0,200.0,68500.0,69000.0,68300.0,6009.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,68300.0,500.0,67700.0,69000.0,67400.0,23162.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,68800.0,1100.0,70300.0,70500.0,68700.0,19625.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,69900.0,400.0,69600.0,70500.0,69500.0,4867.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,69500.0,700.0,70900.0,71300.0,69400.0,17117.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
