,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,2425.0,15.0,2415.0,2440.0,2325.0,3497767.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2440.0,205.0,2250.0,2515.0,2235.0,9681648.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2235.0,5.0,2220.0,2270.0,2200.0,636322.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2230.0,45.0,2180.0,2240.0,2150.0,977303.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2185.0,55.0,2220.0,2230.0,2155.0,1052310.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2240.0,85.0,2165.0,2400.0,2135.0,5970725.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2155.0,75.0,2235.0,2250.0,2130.0,1412731.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2230.0,65.0,2310.0,2310.0,2230.0,1362910.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2295.0,65.0,2370.0,2415.0,2270.0,1988991.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2360.0,60.0,2330.0,2395.0,2320.0,1324336.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2300.0,65.0,2370.0,2375.0,2255.0,1693780.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2365.0,100.0,2300.0,2450.0,2265.0,6868887.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2265.0,15.0,2300.0,2355.0,2225.0,2679301.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2250.0,50.0,2375.0,2460.0,2235.0,20455957.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2200.0,105.0,2280.0,2305.0,2185.0,1971930.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2305.0,35.0,2270.0,2315.0,2225.0,2057703.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2270.0,125.0,2365.0,2375.0,2245.0,2868435.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2395.0,15.0,2410.0,2435.0,2330.0,2459599.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2410.0,80.0,2505.0,2505.0,2380.0,3171661.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2490.0,80.0,2580.0,2595.0,2435.0,5067609.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2570.0,0.0,2600.0,2720.0,2515.0,19052913.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2570.0,490.0,2120.0,2680.0,2075.0,48567968.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2080.0,0.0,2080.0,2120.0,2060.0,874483.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2080.0,90.0,1975.0,2120.0,1975.0,1662924.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1990.0,10.0,2010.0,2015.0,1980.0,257344.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2000.0,40.0,1983.0,2020.0,1957.0,722807.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1960.0,29.0,1988.0,1989.0,1951.0,322652.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1989.0,22.0,1986.0,1997.0,1970.0,384611.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1967.0,2.0,1969.0,1975.0,1958.0,241903.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1965.0,1.0,1971.0,1981.0,1952.0,289017.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1966.0,21.0,1987.0,1987.0,1957.0,323225.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1987.0,22.0,1965.0,2005.0,1965.0,367831.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1965.0,20.0,1960.0,1980.0,1938.0,330940.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1945.0,29.0,1974.0,1980.0,1941.0,365182.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1974.0,31.0,2010.0,2015.0,1967.0,548062.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2005.0,12.0,1993.0,2045.0,1979.0,800175.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1993.0,3.0,1995.0,2010.0,1989.0,329706.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1990.0,30.0,2020.0,2025.0,1988.0,691626.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2020.0,15.0,2010.0,2020.0,1999.0,340421.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2005.0,15.0,2000.0,2015.0,1988.0,659383.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1990.0,5.0,2025.0,2050.0,1984.0,1015889.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1995.0,58.0,1989.0,2085.0,1988.0,1748460.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1937.0,10.0,1966.0,1977.0,1930.0,192965.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1947.0,15.0,1942.0,1969.0,1915.0,228584.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1932.0,28.0,1982.0,1999.0,1918.0,682605.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1960.0,12.0,1975.0,1975.0,1947.0,185807.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1972.0,8.0,1961.0,1980.0,1960.0,111893.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1980.0,12.0,1970.0,2005.0,1950.0,239768.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1968.0,30.0,1998.0,1998.0,1961.0,190857.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1998.0,26.0,1968.0,2010.0,1935.0,499189.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1972.0,46.0,1927.0,1995.0,1925.0,493239.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1926.0,68.0,2000.0,2015.0,1901.0,1113118.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1994.0,11.0,2005.0,2030.0,1970.0,470030.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2005.0,20.0,2010.0,2045.0,1970.0,335423.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2025.0,65.0,2095.0,2105.0,1989.0,1364516.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2090.0,10.0,2105.0,2115.0,2055.0,394990.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2100.0,50.0,2140.0,2175.0,2080.0,634747.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2150.0,135.0,2270.0,2270.0,2140.0,1223830.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2285.0,60.0,2210.0,2285.0,2185.0,693286.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2225.0,30.0,2255.0,2275.0,2200.0,346613.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2255.0,5.0,2250.0,2305.0,2240.0,371572.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2250.0,25.0,2225.0,2270.0,2205.0,419015.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2225.0,30.0,2255.0,2260.0,2195.0,493990.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2255.0,65.0,2170.0,2295.0,2170.0,788857.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2190.0,5.0,2185.0,2205.0,2135.0,557904.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2185.0,30.0,2225.0,2230.0,2150.0,979202.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2215.0,35.0,2255.0,2280.0,2215.0,654848.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2250.0,85.0,2315.0,2330.0,2230.0,1063836.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2335.0,50.0,2390.0,2390.0,2310.0,952553.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2385.0,35.0,2425.0,2430.0,2365.0,591767.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2420.0,10.0,2445.0,2445.0,2385.0,281224.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2430.0,80.0,2515.0,2520.0,2390.0,933484.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2510.0,25.0,2485.0,2525.0,2465.0,493259.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2485.0,25.0,2500.0,2510.0,2460.0,432980.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2510.0,90.0,2420.0,2530.0,2420.0,947927.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2420.0,0.0,2395.0,2435.0,2375.0,633216.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2420.0,0.0,2420.0,2430.0,2375.0,222045.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2420.0,70.0,2460.0,2465.0,2380.0,502034.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2490.0,5.0,2510.0,2520.0,2440.0,401246.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2495.0,10.0,2495.0,2510.0,2450.0,463528.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2485.0,25.0,2495.0,2530.0,2455.0,241980.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2510.0,80.0,2445.0,2520.0,2420.0,364007.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2430.0,20.0,2400.0,2445.0,2370.0,340235.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2450.0,10.0,2500.0,2500.0,2435.0,321780.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2440.0,120.0,2560.0,2595.0,2365.0,1390846.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2560.0,10.0,2500.0,2570.0,2475.0,917968.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2570.0,10.0,2505.0,2570.0,2475.0,339424.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2560.0,25.0,2555.0,2595.0,2515.0,366302.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2585.0,15.0,2600.0,2600.0,2520.0,577225.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2600.0,20.0,2550.0,2615.0,2540.0,418287.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2580.0,50.0,2620.0,2630.0,2580.0,575747.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2630.0,5.0,2635.0,2645.0,2580.0,547756.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2635.0,180.0,2495.0,2660.0,2470.0,2316905.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2455.0,25.0,2430.0,2460.0,2420.0,287274.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2430.0,20.0,2450.0,2475.0,2395.0,281129.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2450.0,0.0,2450.0,2475.0,2415.0,566070.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2450.0,25.0,2480.0,2510.0,2440.0,449371.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2475.0,60.0,2500.0,2530.0,2460.0,551735.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2535.0,15.0,2535.0,2580.0,2500.0,766611.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2520.0,10.0,2550.0,2610.0,2405.0,1068303.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2530.0,85.0,2435.0,2530.0,2410.0,1046590.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2445.0,55.0,2410.0,2445.0,2390.0,695018.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2390.0,20.0,2425.0,2425.0,2360.0,577203.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2410.0,20.0,2425.0,2455.0,2385.0,1220137.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2390.0,20.0,2410.0,2450.0,2325.0,1532641.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2410.0,295.0,2620.0,2620.0,2380.0,5706999.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2705.0,45.0,2740.0,2760.0,2675.0,523619.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2750.0,90.0,2680.0,2765.0,2675.0,983937.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2660.0,20.0,2680.0,2705.0,2635.0,971028.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2680.0,70.0,2730.0,2730.0,2655.0,1118701.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2750.0,55.0,2795.0,2820.0,2730.0,682118.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2805.0,15.0,2800.0,2895.0,2765.0,1232532.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2790.0,125.0,2970.0,2970.0,2770.0,1627375.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2915.0,0.0,2920.0,2965.0,2830.0,737307.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2915.0,5.0,2910.0,2970.0,2835.0,1076087.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2910.0,10.0,2960.0,2990.0,2905.0,667016.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2920.0,40.0,2990.0,3020.0,2890.0,1090713.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2960.0,60.0,2925.0,3000.0,2855.0,1016193.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2900.0,10.0,2890.0,2925.0,2830.0,639681.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2890.0,5.0,2820.0,2915.0,2810.0,566144.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2895.0,0.0,2885.0,2910.0,2790.0,689053.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2895.0,15.0,2900.0,2955.0,2840.0,1402340.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2880.0,225.0,2750.0,2925.0,2700.0,4846508.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2655.0,40.0,2700.0,2740.0,2625.0,1786365.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2695.0,5.0,2705.0,2715.0,2640.0,1718917.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2700.0,100.0,2795.0,2830.0,2630.0,3300083.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2800.0,130.0,3000.0,3010.0,2770.0,1133510.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2930.0,50.0,2910.0,2970.0,2850.0,671553.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2880.0,70.0,2970.0,3060.0,2865.0,1256151.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2950.0,10.0,2970.0,3015.0,2900.0,576133.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2960.0,130.0,3060.0,3090.0,2860.0,1094761.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,3090.0,95.0,3195.0,3225.0,3035.0,963659.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3185.0,130.0,3290.0,3345.0,3140.0,759082.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3315.0,135.0,3405.0,3450.0,3265.0,732442.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3450.0,0.0,3380.0,3485.0,3275.0,2728018.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3450.0,235.0,3195.0,3470.0,3190.0,2865619.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3215.0,75.0,3145.0,3255.0,3135.0,666864.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3140.0,160.0,3220.0,3220.0,3065.0,1736531.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3300.0,180.0,3155.0,3355.0,3115.0,1663087.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3120.0,0.0,3200.0,3215.0,3070.0,674893.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3120.0,160.0,3280.0,3320.0,3110.0,1119035.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3280.0,80.0,3210.0,3305.0,3145.0,1003486.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3200.0,135.0,3300.0,3300.0,3185.0,1768449.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3335.0,275.0,3035.0,3390.0,3010.0,5956461.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3060.0,30.0,3050.0,3095.0,2975.0,906444.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3030.0,0.0,3060.0,3075.0,2915.0,593702.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3030.0,0.0,3070.0,3150.0,3015.0,1276550.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3030.0,20.0,3050.0,3065.0,2980.0,772083.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3050.0,30.0,3080.0,3100.0,3010.0,784974.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3020.0,10.0,2995.0,3105.0,2995.0,797602.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3030.0,35.0,3020.0,3060.0,2975.0,560969.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3065.0,45.0,3045.0,3080.0,2960.0,712953.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3020.0,25.0,3000.0,3080.0,2950.0,878263.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2995.0,5.0,3020.0,3045.0,2965.0,720364.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3000.0,120.0,2900.0,3170.0,2855.0,4849198.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2880.0,60.0,2870.0,2935.0,2790.0,1811047.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2820.0,10.0,2815.0,2890.0,2750.0,992207.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2830.0,5.0,2840.0,2855.0,2760.0,802704.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2825.0,175.0,2660.0,2890.0,2625.0,3232500.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2650.0,80.0,2620.0,2685.0,2545.0,906265.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2570.0,15.0,2535.0,2630.0,2520.0,594474.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2555.0,10.0,2575.0,2645.0,2485.0,887990.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2565.0,90.0,2625.0,2675.0,2540.0,939179.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2655.0,50.0,2640.0,2665.0,2515.0,1442855.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2605.0,165.0,2440.0,2655.0,2360.0,3693246.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2440.0,285.0,2625.0,2640.0,2235.0,6970636.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2725.0,25.0,2715.0,2800.0,2690.0,794124.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2700.0,125.0,2640.0,2700.0,2615.0,778615.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2575.0,55.0,2610.0,2625.0,2565.0,301518.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2630.0,5.0,2640.0,2660.0,2610.0,277132.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2635.0,65.0,2685.0,2745.0,2610.0,703378.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2700.0,20.0,2760.0,2770.0,2655.0,390357.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2680.0,10.0,2645.0,2710.0,2615.0,370526.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2690.0,15.0,2595.0,2755.0,2580.0,661620.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2675.0,85.0,2825.0,2875.0,2675.0,1118005.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2760.0,190.0,2580.0,2800.0,2545.0,1622562.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2570.0,85.0,2555.0,2595.0,2490.0,214998.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2485.0,95.0,2585.0,2615.0,2470.0,488157.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2580.0,25.0,2630.0,2635.0,2555.0,393106.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2605.0,110.0,2510.0,2705.0,2460.0,1258615.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2495.0,30.0,2585.0,2585.0,2420.0,616054.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2525.0,60.0,2615.0,2680.0,2505.0,541224.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2585.0,85.0,2640.0,2685.0,2575.0,358757.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2670.0,30.0,2640.0,2755.0,2590.0,587942.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2640.0,20.0,2670.0,2720.0,2635.0,389671.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2660.0,90.0,2600.0,2690.0,2600.0,405209.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2570.0,15.0,2535.0,2590.0,2480.0,673663.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2585.0,115.0,2525.0,2675.0,2520.0,667981.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2470.0,10.0,2575.0,2575.0,2375.0,258898.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2480.0,30.0,2425.0,2485.0,2300.0,949401.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2450.0,150.0,2545.0,2545.0,2425.0,486264.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2600.0,175.0,2705.0,2765.0,2550.0,587743.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2775.0,185.0,2580.0,2780.0,2575.0,680015.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2590.0,90.0,2765.0,2790.0,2485.0,907587.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2680.0,55.0,2645.0,2690.0,2620.0,356671.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2625.0,125.0,2480.0,2665.0,2475.0,813128.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2500.0,25.0,2520.0,2665.0,2500.0,757625.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
