,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9500.0,140.0,9490.0,9630.0,9340.0,20881.0,278.0,278.0,270.0
279,2023.03.10,9640.0,90.0,9560.0,9680.0,9560.0,22042.0,279.0,279.0,271.0
280,2023.03.09,9730.0,20.0,9700.0,9750.0,9620.0,22513.0,280.0,280.0,272.0
281,2023.03.08,9750.0,130.0,9840.0,9880.0,9700.0,25101.0,281.0,281.0,273.0
282,2023.03.07,9880.0,20.0,9860.0,9930.0,9820.0,19277.0,282.0,282.0,274.0
283,2023.03.06,9900.0,60.0,9980.0,9980.0,9850.0,20965.0,283.0,283.0,275.0
284,2023.03.03,9960.0,60.0,10020.0,10070.0,9890.0,27943.0,284.0,284.0,276.0
285,2023.03.02,10020.0,50.0,9970.0,10070.0,9960.0,18575.0,285.0,285.0,277.0
286,2023.02.28,9970.0,50.0,9940.0,10080.0,9920.0,26896.0,286.0,286.0,278.0
287,2023.02.27,9920.0,70.0,9900.0,10050.0,9800.0,27354.0,287.0,287.0,279.0
288,2023.02.24,9990.0,110.0,10100.0,10140.0,9930.0,35862.0,288.0,288.0,280.0
289,2023.02.23,10100.0,80.0,10350.0,10350.0,10040.0,27281.0,289.0,289.0,281.0
290,2023.02.22,10180.0,240.0,10350.0,10590.0,10090.0,74576.0,290.0,290.0,282.0
291,2023.02.21,10420.0,80.0,10720.0,11100.0,10390.0,228000.0,291.0,291.0,283.0
292,2023.02.20,10500.0,200.0,10340.0,10550.0,10200.0,108904.0,292.0,292.0,284.0
293,2023.02.17,10300.0,260.0,9970.0,10380.0,9960.0,50704.0,293.0,293.0,285.0
294,2023.02.16,10040.0,100.0,9950.0,10120.0,9920.0,21338.0,294.0,294.0,286.0
295,2023.02.15,9940.0,150.0,10100.0,10120.0,9860.0,35210.0,295.0,295.0,287.0
296,2023.02.14,10090.0,40.0,10190.0,10200.0,10050.0,15129.0,296.0,296.0,288.0
297,2023.02.13,10130.0,220.0,10000.0,10500.0,9970.0,56263.0,297.0,297.0,289.0
298,2023.02.10,9910.0,130.0,9900.0,9990.0,9900.0,22777.0,298.0,298.0,290.0
299,2023.02.09,10040.0,50.0,9950.0,10080.0,9940.0,15251.0,299.0,299.0,291.0
300,2023.02.08,9990.0,120.0,10110.0,10150.0,9990.0,32479.0,300.0,300.0,292.0
301,2023.02.07,10110.0,60.0,10170.0,10190.0,10060.0,15633.0,301.0,301.0,293.0
302,2023.02.06,10170.0,70.0,10170.0,10250.0,10020.0,32873.0,302.0,302.0,294.0
303,2023.02.03,10240.0,150.0,10090.0,10270.0,10020.0,38726.0,303.0,303.0,295.0
304,2023.02.02,10090.0,30.0,10070.0,10140.0,10010.0,21272.0,304.0,304.0,296.0
305,2023.02.01,10060.0,290.0,9760.0,10200.0,9760.0,88827.0,305.0,305.0,297.0
306,2023.01.31,9770.0,40.0,9730.0,9800.0,9600.0,11974.0,306.0,306.0,298.0
307,2023.01.30,9730.0,150.0,9880.0,9930.0,9730.0,23989.0,307.0,307.0,299.0
308,2023.01.27,9880.0,90.0,9820.0,9900.0,9750.0,36479.0,308.0,308.0,300.0
309,2023.01.26,9790.0,190.0,9620.0,9800.0,9590.0,37110.0,309.0,309.0,301.0
310,2023.01.25,9600.0,60.0,9630.0,9680.0,9530.0,16321.0,310.0,310.0,302.0
311,2023.01.20,9540.0,140.0,9310.0,9570.0,9310.0,18277.0,311.0,311.0,303.0
312,2023.01.19,9400.0,60.0,9460.0,9490.0,9340.0,22268.0,312.0,312.0,304.0
313,2023.01.18,9460.0,80.0,9480.0,9520.0,9400.0,22139.0,313.0,313.0,305.0
314,2023.01.17,9540.0,250.0,9820.0,9890.0,9540.0,28600.0,314.0,314.0,306.0
315,2023.01.16,9790.0,200.0,9700.0,9790.0,9570.0,18696.0,315.0,315.0,307.0
316,2023.01.13,9590.0,120.0,9500.0,9630.0,9500.0,22744.0,316.0,316.0,308.0
317,2023.01.12,9470.0,100.0,9600.0,9600.0,9450.0,28301.0,317.0,317.0,309.0
318,2023.01.11,9570.0,100.0,9500.0,9590.0,9480.0,16490.0,318.0,318.0,310.0
319,2023.01.10,9470.0,110.0,9370.0,9510.0,9360.0,21245.0,319.0,319.0,311.0
320,2023.01.09,9360.0,240.0,9290.0,9370.0,9240.0,19189.0,320.0,320.0,312.0
321,2023.01.06,9120.0,10.0,9010.0,9390.0,9010.0,27247.0,321.0,321.0,313.0
322,2023.01.05,9110.0,50.0,9190.0,9230.0,9080.0,18991.0,322.0,322.0,314.0
323,2023.01.04,9160.0,10.0,9010.0,9180.0,9000.0,15913.0,323.0,323.0,315.0
324,2023.01.03,9150.0,60.0,9140.0,9250.0,9000.0,14835.0,324.0,324.0,316.0
325,2023.01.02,9210.0,80.0,9290.0,9330.0,9140.0,14948.0,325.0,325.0,317.0
326,2022.12.29,9290.0,340.0,9550.0,9580.0,9210.0,21292.0,326.0,326.0,318.0
327,2022.12.28,9630.0,360.0,9340.0,9630.0,9160.0,24029.0,327.0,327.0,319.0
328,2022.12.27,9270.0,20.0,9230.0,9340.0,9230.0,15035.0,328.0,328.0,320.0
329,2022.12.26,9290.0,0.0,9290.0,9300.0,9200.0,13492.0,329.0,329.0,321.0
330,2022.12.23,9290.0,300.0,9560.0,9560.0,9260.0,34643.0,330.0,330.0,322.0
331,2022.12.22,9590.0,50.0,9560.0,9650.0,9530.0,24515.0,331.0,331.0,323.0
332,2022.12.21,9540.0,80.0,9650.0,9750.0,9540.0,17464.0,332.0,332.0,324.0
333,2022.12.20,9620.0,230.0,9850.0,9850.0,9620.0,42917.0,333.0,333.0,325.0
334,2022.12.19,9850.0,90.0,9740.0,9890.0,9660.0,30550.0,334.0,334.0,326.0
335,2022.12.16,9760.0,200.0,9700.0,9880.0,9650.0,51172.0,335.0,335.0,327.0
336,2022.12.15,9960.0,240.0,10150.0,10150.0,9920.0,52685.0,336.0,336.0,328.0
337,2022.12.14,10200.0,50.0,10200.0,10250.0,10100.0,24701.0,337.0,337.0,329.0
338,2022.12.13,10150.0,100.0,10300.0,10400.0,10000.0,48165.0,338.0,338.0,330.0
339,2022.12.12,10250.0,250.0,9990.0,10400.0,9970.0,46006.0,339.0,339.0,331.0
340,2022.12.09,10000.0,80.0,9990.0,10150.0,9920.0,58342.0,340.0,340.0,332.0
341,2022.12.08,9920.0,730.0,10650.0,10750.0,9920.0,110637.0,341.0,341.0,333.0
342,2022.12.07,10650.0,300.0,10600.0,11650.0,10550.0,286074.0,342.0,342.0,334.0
343,2022.12.06,10350.0,100.0,10400.0,10450.0,10200.0,44474.0,343.0,343.0,335.0
344,2022.12.05,10450.0,250.0,10400.0,10750.0,10150.0,79488.0,344.0,344.0,336.0
345,2022.12.02,10200.0,150.0,10050.0,10600.0,10050.0,206860.0,345.0,345.0,337.0
346,2022.12.01,10050.0,740.0,9430.0,10100.0,9350.0,243122.0,346.0,346.0,338.0
347,2022.11.30,9310.0,40.0,9380.0,9430.0,9290.0,21855.0,347.0,347.0,339.0
348,2022.11.29,9350.0,0.0,9320.0,9390.0,9290.0,12424.0,348.0,348.0,340.0
349,2022.11.28,9350.0,200.0,9550.0,9590.0,9350.0,22285.0,349.0,349.0,341.0
350,2022.11.25,9550.0,80.0,9460.0,9620.0,9400.0,25856.0,350.0,350.0,342.0
351,2022.11.24,9470.0,110.0,9370.0,9500.0,9340.0,18063.0,351.0,351.0,343.0
352,2022.11.23,9360.0,60.0,9430.0,9480.0,9340.0,18502.0,352.0,352.0,344.0
353,2022.11.22,9420.0,150.0,9270.0,9510.0,9260.0,22409.0,353.0,353.0,345.0
354,2022.11.21,9270.0,200.0,9460.0,9460.0,9270.0,21557.0,354.0,354.0,346.0
355,2022.11.18,9470.0,10.0,9440.0,9540.0,9440.0,17709.0,355.0,355.0,347.0
356,2022.11.17,9480.0,100.0,9580.0,9600.0,9450.0,20457.0,356.0,356.0,348.0
357,2022.11.16,9580.0,110.0,9730.0,9730.0,9500.0,27011.0,357.0,357.0,349.0
358,2022.11.15,9690.0,30.0,9730.0,9760.0,9560.0,31281.0,358.0,358.0,350.0
359,2022.11.14,9720.0,290.0,9420.0,9770.0,9410.0,60765.0,359.0,359.0,351.0
360,2022.11.11,9430.0,200.0,9390.0,9470.0,9380.0,42025.0,360.0,360.0,352.0
361,2022.11.10,9230.0,70.0,9280.0,9280.0,9210.0,18617.0,361.0,361.0,353.0
362,2022.11.09,9300.0,80.0,9250.0,9480.0,9250.0,32554.0,362.0,362.0,354.0
363,2022.11.08,9220.0,50.0,9190.0,9280.0,9150.0,34486.0,363.0,363.0,355.0
364,2022.11.07,9170.0,160.0,9020.0,9190.0,9020.0,22061.0,364.0,364.0,356.0
365,2022.11.04,9010.0,10.0,8980.0,9100.0,8910.0,25949.0,365.0,365.0,357.0
366,2022.11.03,9020.0,90.0,8980.0,9060.0,8940.0,17155.0,366.0,366.0,358.0
367,2022.11.02,9110.0,20.0,9130.0,9160.0,9040.0,28232.0,367.0,367.0,359.0
368,2022.11.01,9130.0,130.0,9010.0,9180.0,8930.0,23348.0,368.0,368.0,360.0
369,2022.10.31,9000.0,10.0,9000.0,9050.0,8950.0,14278.0,369.0,369.0,361.0
370,2022.10.28,8990.0,10.0,9000.0,9010.0,8950.0,9598.0,370.0,370.0,362.0
371,2022.10.27,9000.0,130.0,8870.0,9040.0,8860.0,20331.0,371.0,371.0,363.0
372,2022.10.26,8870.0,60.0,8930.0,8980.0,8860.0,18937.0,372.0,372.0,364.0
373,2022.10.25,8930.0,20.0,8910.0,9050.0,8910.0,15023.0,373.0,373.0,365.0
374,2022.10.24,8910.0,20.0,9030.0,9040.0,8910.0,18263.0,374.0,374.0,366.0
375,2022.10.21,8930.0,150.0,9100.0,9100.0,8920.0,21508.0,375.0,375.0,367.0
376,2022.10.20,9080.0,20.0,9110.0,9140.0,8960.0,21274.0,376.0,376.0,368.0
377,2022.10.19,9100.0,150.0,9260.0,9400.0,9100.0,24936.0,377.0,377.0,369.0
378,2022.10.18,9250.0,100.0,9340.0,9340.0,9140.0,23534.0,378.0,378.0,370.0
379,2022.10.17,9150.0,0.0,9020.0,9180.0,9000.0,24397.0,379.0,379.0,371.0
380,2022.10.14,9150.0,230.0,9010.0,9210.0,9000.0,34226.0,380.0,380.0,372.0
381,2022.10.13,8920.0,180.0,9100.0,9100.0,8880.0,39464.0,381.0,381.0,373.0
382,2022.10.12,9100.0,70.0,9000.0,9110.0,8980.0,27951.0,382.0,382.0,374.0
383,2022.10.11,9030.0,430.0,9320.0,9420.0,9000.0,40516.0,383.0,383.0,375.0
384,2022.10.07,9460.0,60.0,9520.0,9570.0,9440.0,23401.0,384.0,384.0,376.0
385,2022.10.06,9520.0,150.0,9400.0,9640.0,9370.0,23981.0,385.0,385.0,377.0
386,2022.10.05,9370.0,140.0,9640.0,9640.0,9360.0,37028.0,386.0,386.0,378.0
387,2022.10.04,9510.0,150.0,9390.0,9540.0,9390.0,25060.0,387.0,387.0,379.0
388,2022.09.30,9360.0,180.0,9330.0,9500.0,9310.0,37388.0,388.0,388.0,380.0
389,2022.09.29,9540.0,0.0,9600.0,9780.0,9540.0,28202.0,389.0,389.0,381.0
390,2022.09.28,9540.0,40.0,9550.0,9800.0,9500.0,43728.0,390.0,390.0,382.0
391,2022.09.27,9580.0,130.0,9670.0,9820.0,9480.0,66709.0,391.0,391.0,383.0
392,2022.09.26,9710.0,640.0,10400.0,10400.0,9700.0,107901.0,392.0,392.0,384.0
393,2022.09.23,10350.0,200.0,10200.0,10800.0,10200.0,113696.0,393.0,393.0,385.0
394,2022.09.22,10150.0,250.0,10200.0,10400.0,10000.0,55192.0,394.0,394.0,386.0
395,2022.09.21,10400.0,100.0,10450.0,10650.0,10400.0,32974.0,395.0,395.0,387.0
396,2022.09.20,10500.0,100.0,10400.0,11250.0,10400.0,111282.0,396.0,396.0,388.0
397,2022.09.19,10400.0,500.0,10900.0,10950.0,10350.0,57001.0,397.0,397.0,389.0
398,2022.09.16,10900.0,200.0,11050.0,11400.0,10850.0,52555.0,398.0,398.0,390.0
399,2022.09.15,11100.0,150.0,11400.0,11400.0,10900.0,63239.0,399.0,399.0,391.0
400,2022.09.14,11250.0,200.0,10650.0,11550.0,10600.0,99107.0,400.0,400.0,392.0
401,2022.09.13,11050.0,450.0,10950.0,11450.0,10800.0,76934.0,401.0,401.0,393.0
402,2022.09.08,10600.0,250.0,10350.0,11350.0,10300.0,183552.0,402.0,402.0,394.0
403,2022.09.07,10350.0,300.0,10500.0,10600.0,10250.0,38415.0,403.0,403.0,395.0
404,2022.09.06,10650.0,300.0,10300.0,10650.0,10300.0,37174.0,404.0,404.0,396.0
405,2022.09.05,10350.0,150.0,10350.0,10600.0,10350.0,21167.0,405.0,405.0,397.0
406,2022.09.02,10500.0,200.0,10700.0,10800.0,10450.0,36467.0,406.0,406.0,398.0
407,2022.09.01,10700.0,100.0,10700.0,10850.0,10600.0,22882.0,407.0,407.0,399.0
408,2022.08.31,10800.0,50.0,10600.0,10900.0,10600.0,23299.0,408.0,408.0,400.0
409,2022.08.30,10750.0,0.0,10750.0,10950.0,10650.0,29735.0,409.0,409.0,401.0
410,2022.08.29,10750.0,300.0,10500.0,10800.0,10500.0,28843.0,410.0,410.0,402.0
411,2022.08.26,11050.0,50.0,11100.0,11250.0,11000.0,26444.0,411.0,411.0,403.0
412,2022.08.25,11100.0,200.0,11000.0,11150.0,10900.0,35334.0,412.0,412.0,404.0
413,2022.08.24,10900.0,100.0,10800.0,10950.0,10650.0,32657.0,413.0,413.0,405.0
414,2022.08.23,10800.0,200.0,10950.0,11000.0,10700.0,44376.0,414.0,414.0,406.0
415,2022.08.22,11000.0,450.0,11300.0,12000.0,10900.0,158878.0,415.0,415.0,407.0
416,2022.08.19,11450.0,200.0,11650.0,11650.0,11400.0,44834.0,416.0,416.0,408.0
417,2022.08.18,11650.0,150.0,11850.0,11850.0,11550.0,31880.0,417.0,417.0,409.0
418,2022.08.17,11800.0,50.0,11900.0,11900.0,11550.0,26858.0,418.0,418.0,410.0
419,2022.08.16,11750.0,0.0,11900.0,12200.0,11750.0,93140.0,419.0,419.0,411.0
420,2022.08.12,11750.0,150.0,11600.0,11750.0,11450.0,34212.0,420.0,420.0,412.0
421,2022.08.11,11600.0,200.0,11500.0,11800.0,11450.0,29889.0,421.0,421.0,413.0
422,2022.08.10,11400.0,400.0,11750.0,11800.0,11400.0,48111.0,422.0,422.0,414.0
423,2022.08.09,11800.0,150.0,11600.0,11850.0,11500.0,40996.0,423.0,423.0,415.0
424,2022.08.08,11650.0,100.0,11800.0,11800.0,11400.0,34794.0,424.0,424.0,416.0
425,2022.08.05,11750.0,250.0,11900.0,11950.0,11700.0,44413.0,425.0,425.0,417.0
426,2022.08.04,12000.0,0.0,11900.0,12050.0,11800.0,46850.0,426.0,426.0,418.0
427,2022.08.03,12000.0,100.0,12100.0,12100.0,11850.0,54382.0,427.0,427.0,419.0
428,2022.08.02,12100.0,350.0,11950.0,12250.0,11400.0,153496.0,428.0,428.0,420.0
429,2022.08.01,11750.0,200.0,12100.0,12550.0,11750.0,312143.0,429.0,429.0,421.0
430,2022.07.29,11950.0,1100.0,10900.0,11950.0,10900.0,386596.0,430.0,430.0,422.0
431,2022.07.28,10850.0,200.0,10700.0,11000.0,10700.0,46348.0,431.0,431.0,423.0
432,2022.07.27,10650.0,50.0,10700.0,10700.0,10550.0,22397.0,432.0,432.0,424.0
433,2022.07.26,10700.0,100.0,10600.0,10750.0,10550.0,20189.0,433.0,433.0,425.0
434,2022.07.25,10600.0,0.0,10550.0,10750.0,10500.0,26528.0,434.0,434.0,426.0
435,2022.07.22,10600.0,100.0,10800.0,11050.0,10600.0,40872.0,435.0,435.0,427.0
436,2022.07.21,10700.0,50.0,10700.0,10850.0,10600.0,30107.0,436.0,436.0,428.0
437,2022.07.20,10650.0,0.0,10800.0,10950.0,10600.0,51758.0,437.0,437.0,429.0
438,2022.07.19,10650.0,150.0,10500.0,10700.0,10300.0,37675.0,438.0,438.0,430.0
439,2022.07.18,10500.0,350.0,10300.0,10500.0,10200.0,37650.0,439.0,439.0,431.0
440,2022.07.15,10150.0,200.0,10450.0,10650.0,10100.0,39161.0,440.0,440.0,432.0
441,2022.07.14,10350.0,0.0,10350.0,10400.0,10100.0,27354.0,441.0,441.0,433.0
442,2022.07.13,10350.0,150.0,10100.0,10450.0,10050.0,35155.0,442.0,442.0,434.0
443,2022.07.12,10200.0,300.0,10300.0,10400.0,10100.0,44769.0,443.0,443.0,435.0
444,2022.07.11,10500.0,100.0,10450.0,10650.0,10300.0,25533.0,444.0,444.0,436.0
445,2022.07.08,10400.0,50.0,10350.0,10700.0,10350.0,38846.0,445.0,445.0,437.0
446,2022.07.07,10350.0,300.0,10100.0,10450.0,10100.0,47278.0,446.0,446.0,438.0
447,2022.07.06,10050.0,150.0,10200.0,10300.0,9960.0,65287.0,447.0,447.0,439.0
448,2022.07.05,10200.0,480.0,9830.0,10250.0,9830.0,90947.0,448.0,448.0,440.0
449,2022.07.04,9720.0,230.0,9880.0,10200.0,9640.0,87674.0,449.0,449.0,441.0
450,2022.07.01,9950.0,250.0,10300.0,10400.0,9860.0,81767.0,450.0,450.0,442.0
451,2022.06.30,10200.0,350.0,10550.0,10600.0,10050.0,44138.0,451.0,451.0,443.0
452,2022.06.29,10550.0,100.0,10400.0,10600.0,10300.0,25431.0,452.0,452.0,444.0
453,2022.06.28,10650.0,100.0,10600.0,10850.0,10450.0,28342.0,453.0,453.0,445.0
454,2022.06.27,10750.0,400.0,10450.0,10800.0,10250.0,57996.0,454.0,454.0,446.0
455,2022.06.24,10350.0,350.0,9920.0,10450.0,9920.0,88284.0,455.0,455.0,447.0
456,2022.06.23,10000.0,750.0,10650.0,10800.0,10000.0,174294.0,456.0,456.0,448.0
457,2022.06.22,10750.0,550.0,11300.0,11450.0,10500.0,138471.0,457.0,457.0,449.0
458,2022.06.21,11300.0,400.0,10950.0,11300.0,10850.0,88624.0,458.0,458.0,450.0
459,2022.06.20,10900.0,750.0,11700.0,11800.0,10700.0,163057.0,459.0,459.0,451.0
460,2022.06.17,11650.0,500.0,11700.0,11850.0,11400.0,145081.0,460.0,460.0,452.0
461,2022.06.16,12150.0,350.0,12600.0,12800.0,11950.0,103554.0,461.0,461.0,453.0
462,2022.06.15,12500.0,550.0,13000.0,13100.0,12250.0,125248.0,462.0,462.0,454.0
463,2022.06.14,13050.0,500.0,13100.0,13350.0,12750.0,174229.0,463.0,463.0,455.0
464,2022.06.13,13550.0,700.0,13900.0,14050.0,13550.0,72570.0,464.0,464.0,456.0
465,2022.06.10,14250.0,0.0,14150.0,14250.0,13900.0,85695.0,465.0,465.0,457.0
466,2022.06.09,14250.0,450.0,14550.0,14650.0,14050.0,117672.0,466.0,466.0,458.0
467,2022.06.08,14700.0,100.0,14850.0,14900.0,14600.0,57477.0,467.0,467.0,459.0
468,2022.06.07,14800.0,300.0,15050.0,15100.0,14750.0,59709.0,468.0,468.0,460.0
469,2022.06.03,15100.0,0.0,15050.0,15200.0,15000.0,28470.0,469.0,469.0,461.0
470,2022.06.02,15100.0,50.0,15200.0,15200.0,14950.0,31221.0,470.0,470.0,462.0
471,2022.05.31,15150.0,50.0,15100.0,15250.0,15000.0,38454.0,471.0,471.0,463.0
472,2022.05.30,15100.0,150.0,14950.0,15200.0,14950.0,81381.0,472.0,472.0,464.0
473,2022.05.27,14950.0,50.0,14950.0,15050.0,14850.0,34746.0,473.0,473.0,465.0
474,2022.05.26,14900.0,0.0,14850.0,15050.0,14800.0,53477.0,474.0,474.0,466.0
475,2022.05.25,14900.0,0.0,14900.0,14950.0,14800.0,28355.0,475.0,475.0,467.0
476,2022.05.24,14900.0,50.0,14850.0,15000.0,14800.0,40848.0,476.0,476.0,468.0
477,2022.05.23,14950.0,50.0,14900.0,15000.0,14800.0,47437.0,477.0,477.0,469.0
478,2022.05.20,14900.0,150.0,14850.0,15400.0,14700.0,92328.0,478.0,478.0,470.0
479,2022.05.19,14750.0,200.0,14850.0,14850.0,14600.0,53602.0,479.0,479.0,471.0
480,2022.05.18,14950.0,100.0,14950.0,15050.0,14800.0,64034.0,480.0,480.0,472.0
481,2022.05.17,14850.0,0.0,14800.0,15050.0,14700.0,48055.0,481.0,481.0,473.0
482,2022.05.16,14850.0,100.0,15050.0,15250.0,14800.0,57476.0,482.0,482.0,474.0
483,2022.05.13,14950.0,150.0,14650.0,15000.0,14650.0,54286.0,483.0,483.0,475.0
484,2022.05.12,14800.0,450.0,15100.0,15100.0,14600.0,104268.0,484.0,484.0,476.0
485,2022.05.11,15250.0,0.0,15250.0,15350.0,15100.0,29148.0,485.0,485.0,477.0
486,2022.05.10,15250.0,150.0,15150.0,15350.0,14850.0,74257.0,486.0,486.0,478.0
487,2022.05.09,15400.0,450.0,15650.0,15800.0,15400.0,67228.0,487.0,487.0,479.0
488,2022.05.06,15850.0,250.0,15950.0,16050.0,15700.0,51699.0,488.0,488.0,480.0
489,2022.05.04,16100.0,200.0,16300.0,16350.0,16050.0,58001.0,489.0,489.0,481.0
490,2022.05.03,16300.0,50.0,16400.0,16400.0,16150.0,35155.0,490.0,490.0,482.0
491,2022.05.02,16250.0,100.0,16200.0,16350.0,16150.0,48529.0,491.0,491.0,483.0
492,2022.04.29,16350.0,50.0,16300.0,16450.0,16200.0,53093.0,492.0,492.0,484.0
493,2022.04.28,16300.0,100.0,16200.0,16600.0,16150.0,73509.0,493.0,493.0,485.0
494,2022.04.27,16200.0,400.0,16250.0,16300.0,16100.0,111490.0,494.0,494.0,486.0
495,2022.04.26,16600.0,100.0,16500.0,16700.0,16400.0,93510.0,495.0,495.0,487.0
496,2022.04.25,16500.0,300.0,16500.0,16850.0,16450.0,82768.0,496.0,496.0,488.0
497,2022.04.22,16800.0,200.0,16800.0,16950.0,16550.0,65625.0,497.0,497.0,489.0
498,2022.04.21,17000.0,200.0,17350.0,17350.0,16850.0,94016.0,498.0,498.0,490.0
499,2022.04.20,17200.0,450.0,16800.0,17600.0,16500.0,256948.0,499.0,499.0,491.0
500,2022.04.19,16750.0,300.0,16450.0,16800.0,16400.0,67476.0,500.0,500.0,492.0
501,2022.04.18,16450.0,200.0,16450.0,16700.0,16350.0,113167.0,501.0,501.0,493.0
502,2022.04.15,16650.0,150.0,16650.0,17000.0,16550.0,121415.0,502.0,502.0,494.0
503,2022.04.14,16800.0,200.0,17100.0,17200.0,16800.0,105012.0,503.0,503.0,495.0
504,2022.04.13,17000.0,250.0,17550.0,17800.0,17000.0,212254.0,504.0,504.0,496.0
505,2022.04.12,17250.0,150.0,17150.0,17350.0,16850.0,129879.0,505.0,505.0,497.0
506,2022.04.11,17400.0,1200.0,16300.0,17850.0,16300.0,755576.0,506.0,506.0,498.0
507,2022.04.08,16200.0,250.0,16500.0,16500.0,16100.0,59864.0,507.0,507.0,499.0
508,2022.04.07,16450.0,350.0,16600.0,16650.0,16350.0,106888.0,508.0,508.0,500.0
509,2022.04.06,16800.0,100.0,16850.0,17000.0,16650.0,74181.0,509.0,509.0,501.0
510,2022.04.05,16900.0,250.0,17450.0,17450.0,16800.0,83218.0,510.0,510.0,502.0
511,2022.04.04,17150.0,150.0,17000.0,17150.0,16800.0,82527.0,511.0,511.0,503.0
512,2022.04.01,17000.0,50.0,16950.0,17200.0,16750.0,123819.0,512.0,512.0,504.0
513,2022.03.31,16950.0,450.0,16500.0,16950.0,16450.0,108618.0,513.0,513.0,505.0
514,2022.03.30,16500.0,0.0,16550.0,16750.0,16400.0,104572.0,514.0,514.0,506.0
515,2022.03.29,16500.0,50.0,16550.0,16600.0,16300.0,114311.0,515.0,515.0,507.0
516,2022.03.28,16550.0,500.0,17050.0,17050.0,16000.0,189737.0,516.0,516.0,508.0
517,2022.03.25,17050.0,50.0,17100.0,17200.0,16850.0,101784.0,517.0,517.0,509.0
518,2022.03.24,17100.0,150.0,17450.0,17500.0,16850.0,221207.0,518.0,518.0,510.0
519,2022.03.23,17250.0,1150.0,16500.0,18200.0,16400.0,1508721.0,519.0,519.0,511.0
520,2022.03.22,16100.0,100.0,16200.0,16200.0,16000.0,72474.0,520.0,520.0,512.0
521,2022.03.21,16200.0,100.0,16300.0,16300.0,16050.0,52880.0,521.0,521.0,513.0
522,2022.03.18,16300.0,350.0,16500.0,16700.0,16100.0,165869.0,522.0,522.0,514.0
523,2022.03.17,15950.0,400.0,15850.0,16150.0,15650.0,127836.0,523.0,523.0,515.0
524,2022.03.16,15550.0,100.0,15500.0,15650.0,15450.0,42291.0,524.0,524.0,516.0
525,2022.03.15,15450.0,50.0,15400.0,15550.0,15350.0,59649.0,525.0,525.0,517.0
526,2022.03.14,15500.0,250.0,15750.0,15800.0,15450.0,65952.0,526.0,526.0,518.0
527,2022.03.11,15750.0,200.0,15550.0,15850.0,15550.0,40289.0,527.0,527.0,519.0
528,2022.03.10,15550.0,50.0,15750.0,15850.0,15500.0,49532.0,528.0,528.0,520.0
529,2022.03.08,15500.0,350.0,15550.0,15700.0,15350.0,84001.0,529.0,529.0,521.0
530,2022.03.07,15850.0,450.0,16300.0,16300.0,15700.0,67120.0,530.0,530.0,522.0
531,2022.03.04,16300.0,50.0,16350.0,16750.0,16100.0,111821.0,531.0,531.0,523.0
532,2022.03.03,16350.0,450.0,16450.0,16450.0,16150.0,93569.0,532.0,532.0,524.0
533,2022.03.02,15900.0,500.0,15400.0,15900.0,15300.0,232859.0,533.0,533.0,525.0
534,2022.02.28,15400.0,100.0,15500.0,15500.0,15200.0,109029.0,534.0,534.0,526.0
535,2022.02.25,15500.0,200.0,15500.0,15650.0,15350.0,58791.0,535.0,535.0,527.0
536,2022.02.24,15300.0,650.0,15750.0,15950.0,15300.0,96514.0,536.0,536.0,528.0
537,2022.02.23,15950.0,500.0,15550.0,16150.0,15200.0,142080.0,537.0,537.0,529.0
538,2022.02.22,15450.0,50.0,15400.0,15650.0,15150.0,62937.0,538.0,538.0,530.0
539,2022.02.21,15500.0,500.0,15900.0,15900.0,15300.0,205718.0,539.0,539.0,531.0
540,2022.02.18,16000.0,200.0,15500.0,16050.0,15450.0,40745.0,540.0,540.0,532.0
541,2022.02.17,15800.0,0.0,15800.0,16150.0,15500.0,76015.0,541.0,541.0,533.0
542,2022.02.16,15800.0,650.0,16200.0,16300.0,15650.0,83279.0,542.0,542.0,534.0
543,2022.02.15,15150.0,400.0,15450.0,15650.0,15150.0,80846.0,543.0,543.0,535.0
544,2022.02.14,15550.0,550.0,15900.0,15900.0,15450.0,78375.0,544.0,544.0,536.0
545,2022.02.11,16100.0,450.0,16250.0,16450.0,16000.0,90307.0,545.0,545.0,537.0
546,2022.02.10,16550.0,300.0,17000.0,17000.0,16550.0,58858.0,546.0,546.0,538.0
547,2022.02.09,16850.0,400.0,16450.0,16900.0,16450.0,54938.0,547.0,547.0,539.0
548,2022.02.08,16450.0,0.0,16400.0,16550.0,16300.0,57895.0,548.0,548.0,540.0
549,2022.02.07,16450.0,300.0,16700.0,16750.0,16350.0,50457.0,549.0,549.0,541.0
550,2022.02.04,16750.0,200.0,16500.0,16800.0,16200.0,45459.0,550.0,550.0,542.0
551,2022.02.03,16550.0,100.0,16550.0,16750.0,16350.0,68798.0,551.0,551.0,543.0
552,2022.01.28,16450.0,200.0,16200.0,16600.0,15650.0,86621.0,552.0,552.0,544.0
553,2022.01.27,16250.0,700.0,16850.0,17000.0,16150.0,122615.0,553.0,553.0,545.0
554,2022.01.26,16950.0,250.0,17100.0,17350.0,16950.0,64689.0,554.0,554.0,546.0
555,2022.01.25,17200.0,250.0,17000.0,17600.0,16900.0,113938.0,555.0,555.0,547.0
