,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,6750.0,30.0,6810.0,6870.0,6750.0,2431.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6780.0,10.0,6800.0,6800.0,6750.0,4146.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6770.0,10.0,6780.0,6800.0,6740.0,1940.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6760.0,40.0,6710.0,6810.0,6710.0,4249.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6800.0,20.0,6820.0,6820.0,6660.0,12007.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,6820.0,160.0,6970.0,6970.0,6750.0,10190.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6980.0,10.0,6970.0,7020.0,6880.0,12328.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6970.0,30.0,6940.0,6990.0,6930.0,15203.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,6940.0,150.0,6830.0,6960.0,6830.0,8804.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,6790.0,140.0,6940.0,6960.0,6730.0,7475.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,6930.0,40.0,6980.0,7050.0,6890.0,33593.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,6970.0,80.0,6860.0,6990.0,6830.0,32908.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,6890.0,110.0,6790.0,6900.0,6790.0,15889.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,6780.0,50.0,6740.0,6790.0,6720.0,20958.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6730.0,70.0,6660.0,6770.0,6660.0,5282.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,6660.0,10.0,6560.0,6700.0,6560.0,4409.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,6650.0,0.0,6640.0,6690.0,6600.0,4542.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,6650.0,130.0,6780.0,6780.0,6640.0,13600.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,6780.0,80.0,6860.0,6860.0,6730.0,7345.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,6860.0,20.0,6820.0,6900.0,6510.0,11839.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,6880.0,110.0,6710.0,6880.0,6680.0,13442.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,6770.0,130.0,6900.0,6930.0,6770.0,13486.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,6900.0,190.0,6760.0,6930.0,6710.0,26929.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,6710.0,10.0,6730.0,6840.0,6710.0,15168.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,6700.0,20.0,6730.0,6730.0,6690.0,2577.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,6720.0,30.0,6690.0,6780.0,6690.0,7365.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,6690.0,10.0,6700.0,6740.0,6670.0,4004.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,6680.0,30.0,6660.0,6750.0,6660.0,10553.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,6650.0,50.0,6720.0,6730.0,6600.0,12801.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,6700.0,30.0,6730.0,6730.0,6670.0,5486.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,6670.0,50.0,6610.0,6720.0,6560.0,25588.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,6620.0,10.0,6600.0,6660.0,6590.0,8265.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,6610.0,70.0,6680.0,6680.0,6610.0,10042.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,6680.0,50.0,6620.0,6710.0,6550.0,16877.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,6630.0,20.0,6650.0,6710.0,6570.0,8341.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,6650.0,20.0,6660.0,6720.0,6610.0,12757.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,6670.0,30.0,6650.0,6710.0,6600.0,12644.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,6700.0,20.0,6700.0,6710.0,6620.0,10598.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,6680.0,60.0,6650.0,6730.0,6590.0,36003.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6620.0,10.0,6610.0,6680.0,6610.0,22960.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,6610.0,140.0,6420.0,6700.0,6380.0,52555.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,6470.0,120.0,6350.0,6510.0,6310.0,18414.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,6350.0,50.0,6400.0,6400.0,6350.0,3513.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,6400.0,10.0,6380.0,6470.0,6380.0,8192.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,6390.0,0.0,6350.0,6400.0,6350.0,3026.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,6390.0,10.0,6390.0,6420.0,6330.0,8163.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,6380.0,20.0,6350.0,6410.0,6350.0,6171.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,6360.0,60.0,6310.0,6420.0,6300.0,4252.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6300.0,10.0,6300.0,6350.0,6280.0,6294.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6290.0,10.0,6300.0,6330.0,6280.0,13055.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6300.0,0.0,6320.0,6360.0,6300.0,3303.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6300.0,20.0,6330.0,6380.0,6300.0,9479.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6320.0,0.0,6330.0,6340.0,6300.0,12527.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6320.0,60.0,6430.0,6430.0,6300.0,24328.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6380.0,130.0,6530.0,6530.0,6380.0,15036.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,6510.0,110.0,6360.0,6510.0,6350.0,27435.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,6400.0,10.0,6420.0,6450.0,6360.0,17869.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,6410.0,20.0,6360.0,6460.0,6360.0,5200.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,6390.0,20.0,6380.0,6430.0,6380.0,20454.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,6410.0,0.0,6470.0,6470.0,6380.0,16088.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,6410.0,30.0,6400.0,6420.0,6380.0,5882.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,6380.0,30.0,6380.0,6450.0,6310.0,9771.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,6410.0,20.0,6390.0,6410.0,6300.0,12957.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,6390.0,20.0,6370.0,6400.0,6350.0,5316.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,6370.0,40.0,6450.0,6450.0,6330.0,10001.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,6410.0,10.0,6420.0,6440.0,6350.0,10496.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,6420.0,10.0,6430.0,6450.0,6350.0,9024.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,6430.0,30.0,6430.0,6430.0,6370.0,7242.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,6400.0,30.0,6430.0,6470.0,6350.0,11096.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,6430.0,20.0,6450.0,6490.0,6380.0,14543.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,6450.0,50.0,6410.0,6480.0,6370.0,12180.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,6400.0,40.0,6370.0,6410.0,6300.0,11880.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,6360.0,50.0,6410.0,6420.0,6340.0,11592.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,6410.0,30.0,6440.0,6440.0,6330.0,20460.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,6440.0,10.0,6470.0,6470.0,6340.0,4054.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,6450.0,0.0,6450.0,6450.0,6370.0,5497.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,6450.0,0.0,6450.0,6450.0,6350.0,6489.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,6450.0,10.0,6440.0,6450.0,6390.0,4288.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,6440.0,60.0,6380.0,6440.0,6360.0,4508.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,6380.0,20.0,6350.0,6420.0,6340.0,2991.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,6360.0,30.0,6350.0,6400.0,6330.0,4417.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,6330.0,50.0,6360.0,6410.0,6310.0,6829.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,6380.0,70.0,6340.0,6420.0,6330.0,4973.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6310.0,160.0,6470.0,6470.0,6300.0,20375.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,6470.0,40.0,6410.0,6590.0,6360.0,12764.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,6510.0,90.0,6600.0,6640.0,6510.0,6993.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,6600.0,180.0,6810.0,6810.0,6570.0,15257.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,6780.0,80.0,6650.0,6910.0,6600.0,28419.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,6700.0,80.0,6620.0,6710.0,6600.0,17057.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,6620.0,20.0,6610.0,6700.0,6580.0,7014.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,6600.0,10.0,6600.0,6600.0,6560.0,5478.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,6610.0,30.0,6530.0,6640.0,6530.0,10414.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,6580.0,100.0,6490.0,6610.0,6490.0,8232.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,6480.0,90.0,6570.0,6570.0,6470.0,6797.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,6570.0,10.0,6630.0,6640.0,6510.0,11213.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,6580.0,60.0,6530.0,6600.0,6530.0,7887.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,6520.0,70.0,6590.0,6590.0,6500.0,11755.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,6590.0,70.0,6480.0,6630.0,6480.0,14467.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,6520.0,40.0,6470.0,6530.0,6450.0,8222.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,6480.0,10.0,6490.0,6520.0,6390.0,14734.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,6490.0,70.0,6420.0,6500.0,6400.0,8979.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,6420.0,60.0,6480.0,6500.0,6420.0,10893.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,6480.0,10.0,6470.0,6490.0,6460.0,5852.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,6470.0,0.0,6470.0,6540.0,6370.0,9660.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,6470.0,50.0,6510.0,6530.0,6460.0,9080.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,6520.0,10.0,6540.0,6540.0,6460.0,6624.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,6530.0,30.0,6510.0,6570.0,6490.0,15637.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,6500.0,60.0,6440.0,6510.0,6420.0,7578.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,6440.0,0.0,6440.0,6440.0,6400.0,19819.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,6440.0,80.0,6550.0,6550.0,6400.0,24969.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,6520.0,20.0,6570.0,6570.0,6490.0,18856.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,6500.0,50.0,6450.0,6510.0,6410.0,11897.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,6450.0,30.0,6430.0,6990.0,6420.0,125262.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,6480.0,40.0,6520.0,6540.0,6480.0,9224.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,6520.0,40.0,6470.0,6530.0,6470.0,22181.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,6480.0,50.0,6420.0,6490.0,6400.0,9637.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,6430.0,50.0,6380.0,6440.0,6380.0,7789.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,6380.0,0.0,6370.0,6420.0,6310.0,5374.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,6380.0,40.0,6330.0,6430.0,6300.0,2449.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,6340.0,0.0,6380.0,6440.0,6340.0,4248.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,6340.0,40.0,6330.0,6480.0,6320.0,5367.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,6380.0,50.0,6460.0,6470.0,6360.0,10501.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,6430.0,20.0,6450.0,6460.0,6390.0,4543.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,6450.0,50.0,6410.0,6450.0,6370.0,3271.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,6400.0,20.0,6420.0,6420.0,6350.0,3925.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,6380.0,0.0,6400.0,6400.0,6320.0,6557.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,6380.0,120.0,6280.0,6400.0,6280.0,3401.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,6260.0,30.0,6300.0,6340.0,6250.0,3947.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,6230.0,20.0,6190.0,6300.0,6190.0,3625.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,6210.0,0.0,6210.0,6240.0,6060.0,2553.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,6210.0,70.0,6250.0,6260.0,6100.0,6633.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,6280.0,30.0,6290.0,6310.0,6150.0,15463.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,6310.0,180.0,6460.0,6460.0,6310.0,11412.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,6490.0,150.0,6490.0,6520.0,6470.0,8862.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,6640.0,50.0,6590.0,6670.0,6590.0,12474.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,6590.0,50.0,6550.0,6590.0,6550.0,17015.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,6540.0,40.0,6540.0,6590.0,6530.0,9468.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,6580.0,10.0,6620.0,6620.0,6570.0,3085.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,6590.0,10.0,6570.0,6610.0,6570.0,3279.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,6600.0,0.0,6610.0,6610.0,6560.0,9550.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,6600.0,20.0,6620.0,6620.0,6540.0,3483.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,6580.0,20.0,6580.0,6600.0,6550.0,19531.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,6600.0,0.0,6590.0,6610.0,6560.0,6274.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,6600.0,40.0,6590.0,6600.0,6560.0,3376.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,6560.0,20.0,6600.0,6600.0,6500.0,22103.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,6580.0,40.0,6570.0,6600.0,6540.0,4941.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,6540.0,10.0,6540.0,6580.0,6490.0,18562.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,6530.0,60.0,6480.0,6530.0,6470.0,7714.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,6470.0,30.0,6470.0,6510.0,6430.0,5646.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,6500.0,0.0,6450.0,6510.0,6450.0,11818.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,6500.0,20.0,6480.0,6540.0,6450.0,15864.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,6480.0,30.0,6530.0,6530.0,6470.0,2475.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,6510.0,20.0,6490.0,6530.0,6450.0,12951.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,6490.0,80.0,6430.0,6500.0,6400.0,10096.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,6410.0,30.0,6430.0,6440.0,6310.0,4848.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,6440.0,10.0,6450.0,6450.0,6390.0,7739.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,6450.0,10.0,6490.0,6490.0,6380.0,4165.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,6460.0,10.0,6450.0,6460.0,6440.0,6842.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6450.0,10.0,6480.0,6490.0,6430.0,3211.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,6460.0,100.0,6350.0,6480.0,6330.0,10080.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,6360.0,10.0,6350.0,6380.0,6320.0,4409.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6350.0,40.0,6390.0,6420.0,6350.0,10546.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6390.0,60.0,6440.0,6440.0,6380.0,8011.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,6450.0,40.0,6410.0,6460.0,6390.0,9518.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,6410.0,40.0,6450.0,6480.0,6400.0,9917.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,6450.0,0.0,6390.0,6490.0,6360.0,20311.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6450.0,50.0,6500.0,6500.0,6400.0,17468.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,6400.0,0.0,6390.0,6410.0,6360.0,2733.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,6400.0,30.0,6370.0,6420.0,6320.0,14880.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,6370.0,30.0,6310.0,6390.0,6290.0,3877.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,6340.0,60.0,6290.0,6350.0,6260.0,5324.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,6280.0,40.0,6320.0,6340.0,6230.0,10101.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,6320.0,60.0,6320.0,6370.0,6250.0,6671.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,6380.0,0.0,6380.0,6430.0,6350.0,6409.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,6380.0,20.0,6360.0,6410.0,6340.0,6343.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,6360.0,120.0,6250.0,6360.0,6220.0,36369.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,6240.0,10.0,6240.0,6270.0,6200.0,4686.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,6230.0,30.0,6210.0,6250.0,6200.0,4356.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,6200.0,60.0,6150.0,6220.0,6120.0,7306.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,6140.0,50.0,6210.0,6220.0,6130.0,4799.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,6190.0,90.0,6120.0,6240.0,6120.0,5575.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,6100.0,90.0,6180.0,6190.0,6070.0,10285.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,6190.0,80.0,6270.0,6290.0,6150.0,10571.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,6270.0,10.0,6300.0,6310.0,6240.0,6262.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,6280.0,50.0,6250.0,6290.0,6190.0,9911.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,6230.0,10.0,6130.0,6270.0,6110.0,8476.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,6220.0,150.0,6210.0,6240.0,6150.0,6091.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,6070.0,130.0,6120.0,6210.0,5990.0,26332.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,6200.0,20.0,6160.0,6250.0,6160.0,15287.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,6180.0,200.0,6380.0,6390.0,6180.0,17696.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,6380.0,20.0,6370.0,6390.0,6300.0,4606.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,6360.0,40.0,6330.0,6410.0,6310.0,9256.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,6320.0,10.0,6390.0,6400.0,6280.0,6426.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,6330.0,30.0,6320.0,6390.0,6290.0,16610.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,6300.0,20.0,6220.0,6320.0,6170.0,11616.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,6320.0,0.0,6320.0,6420.0,6270.0,13178.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,6320.0,70.0,6330.0,6460.0,6170.0,65986.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,6390.0,80.0,6370.0,6510.0,6340.0,34826.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
