,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2019.04.18,13950.0,400.0,14450.0,14500.0,13650.0,22202.0,556.0,556.0,556.0
557,2019.04.17,14350.0,150.0,14200.0,14500.0,14050.0,31592.0,557.0,557.0,557.0
558,2019.04.16,14200.0,400.0,14450.0,14600.0,13550.0,97799.0,558.0,558.0,558.0
559,2019.04.15,14600.0,250.0,14850.0,14950.0,14300.0,27978.0,559.0,559.0,559.0
560,2019.04.12,14850.0,300.0,15050.0,15350.0,14600.0,27932.0,560.0,560.0,560.0
561,2019.04.11,15150.0,200.0,15000.0,15400.0,14800.0,29899.0,561.0,561.0,561.0
562,2019.04.10,14950.0,150.0,14900.0,15100.0,14800.0,11801.0,562.0,562.0,562.0
563,2019.04.09,15100.0,100.0,15150.0,15350.0,14500.0,38601.0,563.0,563.0,563.0
564,2019.04.08,15000.0,50.0,14800.0,15050.0,14600.0,23731.0,564.0,564.0,564.0
565,2019.04.05,14950.0,200.0,15200.0,15200.0,14550.0,53314.0,565.0,565.0,565.0
566,2019.04.04,15150.0,50.0,15100.0,15350.0,14850.0,25485.0,566.0,566.0,566.0
567,2019.04.03,15100.0,400.0,15600.0,15600.0,14850.0,47227.0,567.0,567.0,567.0
568,2019.04.02,15500.0,250.0,15650.0,15950.0,15300.0,57131.0,568.0,568.0,568.0
569,2019.04.01,15250.0,200.0,14750.0,15300.0,14700.0,31450.0,569.0,569.0,569.0
570,2019.03.29,15050.0,100.0,14950.0,15100.0,13900.0,53933.0,570.0,570.0,570.0
571,2019.03.28,14950.0,400.0,15350.0,15450.0,14800.0,28362.0,571.0,571.0,571.0
572,2019.03.27,15350.0,600.0,15950.0,16200.0,14750.0,65266.0,572.0,572.0,572.0
573,2019.03.26,15950.0,50.0,16000.0,16000.0,15500.0,25169.0,573.0,573.0,573.0
574,2019.03.25,15900.0,600.0,16450.0,16450.0,15550.0,32348.0,574.0,574.0,574.0
575,2019.03.22,16500.0,300.0,17150.0,17150.0,16150.0,24183.0,575.0,575.0,575.0
576,2019.03.21,16800.0,0.0,16800.0,17200.0,16350.0,24410.0,576.0,576.0,576.0
577,2019.03.20,16800.0,150.0,16950.0,16950.0,16250.0,42658.0,577.0,577.0,577.0
578,2019.03.19,16950.0,550.0,17500.0,17500.0,16800.0,36825.0,578.0,578.0,578.0
579,2019.03.18,17500.0,250.0,17250.0,17750.0,17150.0,59889.0,579.0,579.0,579.0
580,2019.03.15,17250.0,0.0,17300.0,17400.0,16850.0,40807.0,580.0,580.0,580.0
581,2019.03.14,17250.0,200.0,16950.0,17400.0,16900.0,62634.0,581.0,581.0,581.0
582,2019.03.13,17050.0,1150.0,15950.0,17350.0,15950.0,152282.0,582.0,582.0,582.0
583,2019.03.12,15900.0,900.0,15000.0,16100.0,15000.0,112457.0,583.0,583.0,583.0
584,2019.03.11,15000.0,250.0,15250.0,15250.0,14400.0,53346.0,584.0,584.0,584.0
585,2019.03.08,15250.0,500.0,15800.0,15800.0,14400.0,78840.0,585.0,585.0,585.0
586,2019.03.07,15750.0,800.0,14950.0,16000.0,14900.0,125675.0,586.0,586.0,586.0
587,2019.03.06,14950.0,100.0,14850.0,15100.0,14650.0,41160.0,587.0,587.0,587.0
588,2019.03.05,14850.0,50.0,15150.0,15200.0,14700.0,20458.0,588.0,588.0,588.0
589,2019.03.04,14900.0,300.0,14750.0,15050.0,14600.0,31590.0,589.0,589.0,589.0
590,2019.02.28,14600.0,50.0,14650.0,14750.0,14350.0,40759.0,590.0,590.0,590.0
591,2019.02.27,14650.0,500.0,15150.0,15250.0,14300.0,93397.0,591.0,591.0,591.0
592,2019.02.26,15150.0,200.0,15650.0,15650.0,14900.0,37737.0,592.0,592.0,592.0
593,2019.02.25,15350.0,350.0,15000.0,15700.0,15000.0,48975.0,593.0,593.0,593.0
594,2019.02.22,15000.0,600.0,15650.0,15650.0,14950.0,68864.0,594.0,594.0,594.0
595,2019.02.21,15600.0,50.0,15650.0,16000.0,15500.0,40008.0,595.0,595.0,595.0
596,2019.02.20,15650.0,800.0,14850.0,16150.0,14650.0,120735.0,596.0,596.0,596.0
597,2019.02.19,14850.0,300.0,14650.0,15000.0,14100.0,61346.0,597.0,597.0,597.0
598,2019.02.18,14550.0,100.0,14400.0,14800.0,14200.0,52417.0,598.0,598.0,598.0
599,2019.02.15,14450.0,850.0,13650.0,15100.0,13650.0,253539.0,599.0,599.0,599.0
600,2019.02.14,13600.0,650.0,13000.0,13800.0,12800.0,96012.0,600.0,600.0,600.0
601,2019.02.13,12950.0,650.0,12300.0,13200.0,12250.0,58911.0,601.0,601.0,601.0
602,2019.02.12,12300.0,150.0,12150.0,12400.0,11800.0,18810.0,602.0,602.0,602.0
603,2019.02.11,12150.0,100.0,12250.0,12250.0,11850.0,14919.0,603.0,603.0,603.0
604,2019.02.08,12250.0,200.0,12600.0,12600.0,12100.0,7821.0,604.0,604.0,604.0
605,2019.02.07,12450.0,350.0,12100.0,12500.0,11850.0,46232.0,605.0,605.0,605.0
606,2019.02.01,12100.0,250.0,12250.0,12450.0,11950.0,29451.0,606.0,606.0,606.0
607,2019.01.31,12350.0,50.0,12300.0,12500.0,11400.0,103129.0,607.0,607.0,607.0
608,2019.01.30,12300.0,50.0,12100.0,12500.0,12100.0,16336.0,608.0,608.0,608.0
609,2019.01.29,12250.0,250.0,11900.0,12750.0,11900.0,53228.0,609.0,609.0,609.0
610,2019.01.28,12000.0,400.0,11750.0,12550.0,11650.0,78450.0,610.0,610.0,610.0
611,2019.01.25,11600.0,950.0,10650.0,12400.0,10600.0,212476.0,611.0,611.0,611.0
612,2019.01.24,10650.0,710.0,9960.0,10850.0,9960.0,83940.0,612.0,612.0,612.0
613,2019.01.23,9940.0,60.0,9890.0,10200.0,9880.0,22605.0,613.0,613.0,613.0
614,2019.01.22,9880.0,100.0,9850.0,9940.0,9730.0,6013.0,614.0,614.0,614.0
615,2019.01.21,9780.0,450.0,9330.0,9850.0,9330.0,12638.0,615.0,615.0,615.0
616,2019.01.18,9330.0,110.0,9220.0,9400.0,9220.0,1225.0,616.0,616.0,616.0
617,2019.01.17,9220.0,150.0,9360.0,9360.0,9220.0,10087.0,617.0,617.0,617.0
618,2019.01.16,9370.0,0.0,9370.0,9480.0,9300.0,8180.0,618.0,618.0,618.0
619,2019.01.15,9370.0,40.0,9410.0,9440.0,9330.0,7005.0,619.0,619.0,619.0
620,2019.01.14,9410.0,20.0,9430.0,9440.0,9290.0,5854.0,620.0,620.0,620.0
621,2019.01.11,9430.0,20.0,9410.0,9490.0,9290.0,8288.0,621.0,621.0,621.0
622,2019.01.10,9410.0,10.0,9400.0,9410.0,9370.0,12956.0,622.0,622.0,622.0
623,2019.01.09,9400.0,10.0,9390.0,9440.0,9380.0,701.0,623.0,623.0,623.0
624,2019.01.08,9390.0,30.0,9360.0,9410.0,9310.0,4471.0,624.0,624.0,624.0
625,2019.01.07,9360.0,60.0,9300.0,9400.0,9200.0,4507.0,625.0,625.0,625.0
626,2019.01.04,9300.0,230.0,9510.0,9520.0,9170.0,12211.0,626.0,626.0,626.0
627,2019.01.03,9530.0,70.0,9600.0,9710.0,9410.0,21801.0,627.0,627.0,627.0
628,2019.01.02,9600.0,310.0,9310.0,9700.0,9300.0,32870.0,628.0,628.0,628.0
629,2018.12.28,9290.0,220.0,9030.0,9310.0,8980.0,25060.0,629.0,629.0,629.0
630,2018.12.27,9070.0,90.0,9080.0,9100.0,8850.0,41687.0,630.0,630.0,630.0
631,2018.12.26,8980.0,60.0,8920.0,9040.0,8900.0,67119.0,631.0,631.0,631.0
632,2018.12.24,8920.0,10.0,9080.0,9080.0,8920.0,69463.0,632.0,632.0,632.0
633,2018.12.21,8910.0,90.0,8820.0,8970.0,8750.0,48659.0,633.0,633.0,633.0
634,2018.12.20,8820.0,70.0,8750.0,8830.0,8610.0,9820.0,634.0,634.0,634.0
635,2018.12.19,8750.0,290.0,8460.0,8880.0,8460.0,24546.0,635.0,635.0,635.0
636,2018.12.18,8460.0,310.0,8630.0,8790.0,8390.0,52104.0,636.0,636.0,636.0
637,2018.12.17,8770.0,160.0,8960.0,8960.0,8500.0,42765.0,637.0,637.0,637.0
638,2018.12.14,8930.0,20.0,8910.0,8990.0,8630.0,9812.0,638.0,638.0,638.0
