,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,21150.0,2200.0,23150.0,23300.0,21150.0,338672.0,553.0,553.0,545.0
554,2022.01.26,23350.0,150.0,22950.0,23700.0,22850.0,217640.0,554.0,554.0,546.0
555,2022.01.25,23200.0,1050.0,24200.0,24450.0,23200.0,312556.0,555.0,555.0,547.0
556,2022.01.24,24250.0,750.0,24650.0,25550.0,24150.0,436286.0,556.0,556.0,548.0
557,2022.01.21,25000.0,1000.0,25350.0,26100.0,24650.0,445495.0,557.0,557.0,549.0
558,2022.01.20,26000.0,450.0,26700.0,28000.0,25600.0,1908075.0,558.0,558.0,550.0
559,2022.01.19,25550.0,2400.0,27050.0,27850.0,25500.0,1304486.0,559.0,559.0,551.0
560,2022.01.18,27950.0,4300.0,23250.0,30250.0,22950.0,7861721.0,560.0,560.0,552.0
561,2022.01.17,23650.0,1100.0,22650.0,26700.0,22600.0,2050231.0,561.0,561.0,553.0
562,2022.01.14,22550.0,350.0,22700.0,23100.0,22200.0,107722.0,562.0,562.0,554.0
563,2022.01.13,22900.0,350.0,23750.0,23750.0,22900.0,175522.0,563.0,563.0,555.0
564,2022.01.12,23250.0,3100.0,20500.0,25850.0,20200.0,1148266.0,564.0,564.0,556.0
565,2022.01.11,20150.0,550.0,20450.0,20750.0,19600.0,57274.0,565.0,565.0,557.0
566,2022.01.10,20700.0,250.0,21150.0,21150.0,20500.0,21174.0,566.0,566.0,558.0
567,2022.01.07,20950.0,500.0,20450.0,21150.0,20450.0,26278.0,567.0,567.0,559.0
568,2022.01.06,20450.0,300.0,20650.0,20900.0,20400.0,32878.0,568.0,568.0,560.0
569,2022.01.05,20750.0,350.0,20900.0,21200.0,20600.0,26254.0,569.0,569.0,561.0
570,2022.01.04,21100.0,100.0,21450.0,21450.0,20850.0,22291.0,570.0,570.0,562.0
571,2022.01.03,21200.0,200.0,21500.0,21750.0,20900.0,22521.0,571.0,571.0,563.0
572,2021.12.30,21400.0,700.0,20800.0,21450.0,20550.0,43733.0,572.0,572.0,564.0
573,2021.12.29,20700.0,300.0,20400.0,20750.0,20200.0,17446.0,573.0,573.0,565.0
574,2021.12.28,20400.0,400.0,20800.0,21150.0,20300.0,29834.0,574.0,574.0,566.0
575,2021.12.27,20800.0,350.0,20500.0,21050.0,20450.0,25984.0,575.0,575.0,567.0
576,2021.12.24,20450.0,150.0,20300.0,20500.0,20300.0,14359.0,576.0,576.0,568.0
577,2021.12.23,20300.0,50.0,20350.0,20550.0,20200.0,12567.0,577.0,577.0,569.0
578,2021.12.22,20350.0,50.0,20350.0,20550.0,20150.0,15216.0,578.0,578.0,570.0
579,2021.12.21,20300.0,250.0,20550.0,20700.0,19900.0,30209.0,579.0,579.0,571.0
580,2021.12.20,20550.0,150.0,20400.0,21350.0,20400.0,44171.0,580.0,580.0,572.0
581,2021.12.17,20400.0,50.0,20050.0,20500.0,19800.0,22749.0,581.0,581.0,573.0
582,2021.12.16,20350.0,100.0,20200.0,20500.0,20150.0,13215.0,582.0,582.0,574.0
583,2021.12.15,20250.0,50.0,20300.0,20350.0,20000.0,16480.0,583.0,583.0,575.0
584,2021.12.14,20300.0,50.0,20250.0,20600.0,20000.0,14041.0,584.0,584.0,576.0
585,2021.12.13,20250.0,50.0,20450.0,20600.0,20250.0,23857.0,585.0,585.0,577.0
586,2021.12.10,20200.0,100.0,20050.0,20450.0,20050.0,15395.0,586.0,586.0,578.0
587,2021.12.09,20300.0,100.0,20250.0,20600.0,20150.0,17820.0,587.0,587.0,579.0
588,2021.12.08,20200.0,200.0,20500.0,20600.0,20150.0,20909.0,588.0,588.0,580.0
589,2021.12.07,20400.0,100.0,20400.0,20500.0,20050.0,12508.0,589.0,589.0,581.0
590,2021.12.06,20300.0,0.0,20050.0,20300.0,19850.0,11024.0,590.0,590.0,582.0
591,2021.12.03,20300.0,0.0,20300.0,20300.0,19900.0,24234.0,591.0,591.0,583.0
592,2021.12.02,20300.0,500.0,19450.0,20400.0,19450.0,21295.0,592.0,592.0,584.0
593,2021.12.01,19800.0,1100.0,18450.0,19900.0,18300.0,41422.0,593.0,593.0,585.0
594,2021.11.30,18700.0,950.0,19650.0,19850.0,18700.0,50264.0,594.0,594.0,586.0
595,2021.11.29,19650.0,550.0,19550.0,20000.0,19250.0,37763.0,595.0,595.0,587.0
596,2021.11.26,20200.0,600.0,20800.0,20850.0,20050.0,43573.0,596.0,596.0,588.0
597,2021.11.25,20800.0,200.0,21200.0,21250.0,20650.0,18886.0,597.0,597.0,589.0
598,2021.11.24,21000.0,500.0,21550.0,21550.0,20850.0,19832.0,598.0,598.0,590.0
599,2021.11.23,21500.0,200.0,21300.0,21600.0,21100.0,20172.0,599.0,599.0,591.0
600,2021.11.22,21300.0,300.0,21600.0,21800.0,21100.0,22833.0,600.0,600.0,592.0
601,2021.11.19,21600.0,1100.0,20300.0,21600.0,20300.0,51798.0,601.0,601.0,593.0
602,2021.11.18,20500.0,500.0,20750.0,20950.0,20250.0,38065.0,602.0,602.0,594.0
603,2021.11.17,21000.0,550.0,21700.0,21750.0,20750.0,35455.0,603.0,603.0,595.0
604,2021.11.16,21550.0,50.0,21850.0,22500.0,21500.0,33452.0,604.0,604.0,596.0
605,2021.11.15,21600.0,650.0,21200.0,21650.0,20950.0,32586.0,605.0,605.0,597.0
606,2021.11.12,20950.0,550.0,20400.0,20950.0,20400.0,20665.0,606.0,606.0,598.0
607,2021.11.11,20400.0,100.0,20050.0,20700.0,20050.0,33195.0,607.0,607.0,599.0
608,2021.11.10,20300.0,650.0,20950.0,20950.0,20300.0,39764.0,608.0,608.0,600.0
609,2021.11.09,20950.0,250.0,21250.0,21650.0,20800.0,31661.0,609.0,609.0,601.0
610,2021.11.08,21200.0,400.0,21350.0,21450.0,20800.0,40667.0,610.0,610.0,602.0
611,2021.11.05,21600.0,250.0,21850.0,21900.0,21350.0,36657.0,611.0,611.0,603.0
612,2021.11.04,21850.0,200.0,22050.0,22300.0,21650.0,43887.0,612.0,612.0,604.0
613,2021.11.03,22050.0,550.0,22650.0,22650.0,22050.0,28762.0,613.0,613.0,605.0
614,2021.11.02,22600.0,300.0,22300.0,22800.0,22300.0,35588.0,614.0,614.0,606.0
615,2021.11.01,22300.0,650.0,22950.0,23050.0,21600.0,56667.0,615.0,615.0,607.0
616,2021.10.29,22950.0,800.0,23950.0,23950.0,22800.0,32035.0,616.0,616.0,608.0
617,2021.10.28,23750.0,250.0,23500.0,23900.0,23300.0,27682.0,617.0,617.0,609.0
618,2021.10.27,23500.0,400.0,23700.0,24000.0,23200.0,25332.0,618.0,618.0,610.0
619,2021.10.26,23900.0,100.0,23550.0,24150.0,23550.0,27908.0,619.0,619.0,611.0
620,2021.10.25,23800.0,100.0,23700.0,23800.0,23150.0,22242.0,620.0,620.0,612.0
621,2021.10.22,23700.0,400.0,23800.0,24050.0,23550.0,26062.0,621.0,621.0,613.0
622,2021.10.21,24100.0,0.0,24700.0,24700.0,23900.0,28056.0,622.0,622.0,614.0
623,2021.10.20,24100.0,500.0,24600.0,25100.0,24100.0,60088.0,623.0,623.0,615.0
624,2021.10.19,24600.0,950.0,23650.0,25150.0,23650.0,90480.0,624.0,624.0,616.0
625,2021.10.18,23650.0,50.0,23800.0,23900.0,23200.0,32077.0,625.0,625.0,617.0
626,2021.10.15,23600.0,500.0,23200.0,23650.0,22950.0,134284.0,626.0,626.0,618.0
627,2021.10.14,23100.0,550.0,22950.0,23400.0,22700.0,66883.0,627.0,627.0,619.0
628,2021.10.13,22550.0,350.0,22350.0,23450.0,22200.0,73305.0,628.0,628.0,620.0
629,2021.10.12,22200.0,150.0,22000.0,22700.0,22000.0,57606.0,629.0,629.0,621.0
630,2021.10.08,22350.0,350.0,22900.0,23100.0,22150.0,58064.0,630.0,630.0,622.0
631,2021.10.07,22700.0,50.0,22400.0,23150.0,22400.0,70054.0,631.0,631.0,623.0
632,2021.10.06,22650.0,700.0,23350.0,24100.0,22500.0,50240.0,632.0,632.0,624.0
633,2021.10.05,23350.0,950.0,24000.0,24200.0,22750.0,47092.0,633.0,633.0,625.0
634,2021.10.01,24300.0,600.0,24900.0,25250.0,24250.0,28729.0,634.0,634.0,626.0
635,2021.09.30,24900.0,400.0,24300.0,25100.0,24300.0,28705.0,635.0,635.0,627.0
636,2021.09.29,24500.0,300.0,24250.0,24650.0,23650.0,53368.0,636.0,636.0,628.0
637,2021.09.28,24800.0,400.0,25200.0,25500.0,24650.0,36888.0,637.0,637.0,629.0
638,2021.09.27,25200.0,200.0,25050.0,25300.0,25050.0,21667.0,638.0,638.0,630.0
639,2021.09.24,25400.0,150.0,25150.0,25650.0,25050.0,22930.0,639.0,639.0,631.0
640,2021.09.23,25250.0,450.0,25500.0,25750.0,25150.0,28312.0,640.0,640.0,632.0
641,2021.09.17,25700.0,400.0,25900.0,26150.0,25450.0,40712.0,641.0,641.0,633.0
642,2021.09.16,26100.0,50.0,26150.0,26400.0,25950.0,19854.0,642.0,642.0,634.0
643,2021.09.15,26150.0,250.0,26350.0,26400.0,26050.0,30460.0,643.0,643.0,635.0
644,2021.09.14,26400.0,150.0,26250.0,26550.0,26100.0,14705.0,644.0,644.0,636.0
645,2021.09.13,26250.0,450.0,26750.0,27050.0,26100.0,27921.0,645.0,645.0,637.0
646,2021.09.10,26700.0,750.0,26100.0,26950.0,26000.0,45435.0,646.0,646.0,638.0
647,2021.09.09,25950.0,1350.0,27000.0,27700.0,25950.0,116966.0,647.0,647.0,639.0
648,2021.09.08,27300.0,600.0,27950.0,27950.0,26050.0,41742.0,648.0,648.0,640.0
649,2021.09.07,27900.0,400.0,27500.0,28150.0,27250.0,44459.0,649.0,649.0,641.0
650,2021.09.06,27500.0,200.0,27300.0,27500.0,26800.0,26235.0,650.0,650.0,642.0
651,2021.09.03,27300.0,50.0,27250.0,27350.0,27050.0,13036.0,651.0,651.0,643.0
652,2021.09.02,27250.0,0.0,27600.0,27600.0,26900.0,14370.0,652.0,652.0,644.0
653,2021.09.01,27250.0,0.0,27000.0,27350.0,26950.0,15944.0,653.0,653.0,645.0
654,2021.08.31,27250.0,50.0,27400.0,27400.0,26950.0,19216.0,654.0,654.0,646.0
655,2021.08.30,27200.0,350.0,27850.0,27850.0,26900.0,40718.0,655.0,655.0,647.0
656,2021.08.27,26850.0,550.0,26300.0,27250.0,26050.0,32208.0,656.0,656.0,648.0
657,2021.08.26,26300.0,0.0,26300.0,26800.0,26050.0,22387.0,657.0,657.0,649.0
658,2021.08.25,26300.0,400.0,26400.0,26400.0,25600.0,15418.0,658.0,658.0,650.0
659,2021.08.24,25900.0,700.0,25200.0,26150.0,25200.0,30848.0,659.0,659.0,651.0
660,2021.08.23,25200.0,800.0,24250.0,25250.0,24250.0,33165.0,660.0,660.0,652.0
661,2021.08.20,24400.0,1400.0,25550.0,25900.0,24400.0,74572.0,661.0,661.0,653.0
662,2021.08.19,25800.0,1350.0,27100.0,27100.0,25700.0,72027.0,662.0,662.0,654.0
663,2021.08.18,27150.0,0.0,26650.0,27350.0,26600.0,37247.0,663.0,663.0,655.0
664,2021.08.17,27150.0,850.0,28000.0,28000.0,27050.0,54016.0,664.0,664.0,656.0
665,2021.08.13,28000.0,800.0,28750.0,28750.0,27600.0,62816.0,665.0,665.0,657.0
666,2021.08.12,28800.0,0.0,28800.0,29050.0,28450.0,41242.0,666.0,666.0,658.0
667,2021.08.11,28800.0,550.0,29800.0,29800.0,28600.0,51861.0,667.0,667.0,659.0
668,2021.08.10,29350.0,350.0,29700.0,30000.0,29250.0,40930.0,668.0,668.0,660.0
669,2021.08.09,29700.0,300.0,30000.0,30000.0,29600.0,37290.0,669.0,669.0,661.0
670,2021.08.06,30000.0,100.0,30250.0,30300.0,29850.0,28194.0,670.0,670.0,662.0
671,2021.08.05,30100.0,50.0,30100.0,30200.0,30000.0,29892.0,671.0,671.0,663.0
672,2021.08.04,30050.0,250.0,30000.0,30050.0,29550.0,48619.0,672.0,672.0,664.0
673,2021.08.03,29800.0,50.0,29650.0,29900.0,29600.0,34266.0,673.0,673.0,665.0
674,2021.08.02,29850.0,350.0,30200.0,30200.0,29650.0,39172.0,674.0,674.0,666.0
675,2021.07.30,30200.0,400.0,30500.0,30800.0,29950.0,45706.0,675.0,675.0,667.0
676,2021.07.29,30600.0,50.0,30550.0,30950.0,30550.0,23760.0,676.0,676.0,668.0
677,2021.07.28,30550.0,400.0,30950.0,31000.0,30350.0,32357.0,677.0,677.0,669.0
678,2021.07.27,30950.0,200.0,30550.0,31150.0,30550.0,24429.0,678.0,678.0,670.0
679,2021.07.26,30750.0,400.0,31050.0,31150.0,30650.0,32419.0,679.0,679.0,671.0
680,2021.07.23,31150.0,200.0,31350.0,31700.0,31000.0,41745.0,680.0,680.0,672.0
681,2021.07.22,31350.0,300.0,31750.0,32500.0,31350.0,99823.0,681.0,681.0,673.0
682,2021.07.21,31650.0,150.0,32100.0,32250.0,31300.0,77903.0,682.0,682.0,674.0
683,2021.07.20,31800.0,1000.0,31000.0,32000.0,30800.0,120686.0,683.0,683.0,675.0
684,2021.07.19,30800.0,350.0,31150.0,31150.0,30450.0,26452.0,684.0,684.0,676.0
685,2021.07.16,31150.0,100.0,31050.0,31150.0,30750.0,28508.0,685.0,685.0,677.0
686,2021.07.15,31050.0,0.0,31150.0,31200.0,30850.0,27523.0,686.0,686.0,678.0
687,2021.07.14,31050.0,150.0,31500.0,31500.0,30900.0,42815.0,687.0,687.0,679.0
688,2021.07.13,30900.0,600.0,30350.0,31000.0,30350.0,38520.0,688.0,688.0,680.0
689,2021.07.12,30300.0,200.0,30000.0,30450.0,30000.0,25334.0,689.0,689.0,681.0
690,2021.07.09,30100.0,800.0,30400.0,30700.0,29900.0,70589.0,690.0,690.0,682.0
691,2021.07.08,30900.0,600.0,31500.0,31500.0,30650.0,72941.0,691.0,691.0,683.0
692,2021.07.07,31500.0,50.0,31550.0,31650.0,31250.0,39373.0,692.0,692.0,684.0
693,2021.07.06,31550.0,0.0,31500.0,31650.0,31450.0,32976.0,693.0,693.0,685.0
694,2021.07.05,31550.0,100.0,31750.0,31800.0,31500.0,23571.0,694.0,694.0,686.0
695,2021.07.02,31650.0,0.0,31650.0,31850.0,31600.0,31244.0,695.0,695.0,687.0
696,2021.07.01,31650.0,150.0,31650.0,31900.0,31550.0,23801.0,696.0,696.0,688.0
697,2021.06.30,31800.0,100.0,31800.0,32100.0,31600.0,35329.0,697.0,697.0,689.0
698,2021.06.29,31900.0,200.0,32150.0,32600.0,31750.0,49629.0,698.0,698.0,690.0
699,2021.06.28,31700.0,200.0,31900.0,32300.0,31700.0,31641.0,699.0,699.0,691.0
700,2021.06.25,31900.0,50.0,32100.0,32450.0,31900.0,34061.0,700.0,700.0,692.0
701,2021.06.24,31850.0,0.0,32000.0,32050.0,31600.0,34761.0,701.0,701.0,693.0
702,2021.06.23,31850.0,200.0,32200.0,32600.0,31850.0,38568.0,702.0,702.0,694.0
703,2021.06.22,32050.0,250.0,31850.0,32150.0,31650.0,34384.0,703.0,703.0,695.0
704,2021.06.21,31800.0,700.0,32450.0,32500.0,31650.0,44791.0,704.0,704.0,696.0
705,2021.06.18,32500.0,350.0,32200.0,32500.0,31950.0,61233.0,705.0,705.0,697.0
706,2021.06.17,32150.0,850.0,31300.0,32350.0,31250.0,84717.0,706.0,706.0,698.0
707,2021.06.16,31300.0,250.0,31550.0,31550.0,31300.0,38433.0,707.0,707.0,699.0
708,2021.06.15,31550.0,0.0,31600.0,31900.0,31550.0,25121.0,708.0,708.0,700.0
709,2021.06.14,31550.0,400.0,32200.0,32200.0,31200.0,42317.0,709.0,709.0,701.0
710,2021.06.11,31950.0,600.0,31450.0,32050.0,31400.0,48753.0,710.0,710.0,702.0
711,2021.06.10,31350.0,150.0,31050.0,31600.0,31000.0,36361.0,711.0,711.0,703.0
712,2021.06.09,31200.0,500.0,31500.0,31650.0,31200.0,47742.0,712.0,712.0,704.0
713,2021.06.08,31700.0,500.0,32200.0,32350.0,31500.0,57399.0,713.0,713.0,705.0
714,2021.06.07,32200.0,150.0,32600.0,32600.0,32050.0,54616.0,714.0,714.0,706.0
715,2021.06.04,32350.0,50.0,32300.0,32350.0,31600.0,45429.0,715.0,715.0,707.0
716,2021.06.03,32300.0,300.0,32600.0,32600.0,32200.0,49905.0,716.0,716.0,708.0
717,2021.06.02,32600.0,300.0,33150.0,33150.0,32250.0,39837.0,717.0,717.0,709.0
718,2021.06.01,32900.0,1100.0,31950.0,33400.0,31900.0,109606.0,718.0,718.0,710.0
719,2021.05.31,31800.0,300.0,31900.0,32100.0,31450.0,38708.0,719.0,719.0,711.0
720,2021.05.28,31500.0,300.0,31100.0,31500.0,31000.0,43597.0,720.0,720.0,712.0
721,2021.05.27,31200.0,400.0,31650.0,31700.0,30900.0,53754.0,721.0,721.0,713.0
722,2021.05.26,31600.0,100.0,31700.0,31850.0,31400.0,35373.0,722.0,722.0,714.0
723,2021.05.25,31700.0,50.0,31550.0,32050.0,31550.0,26037.0,723.0,723.0,715.0
724,2021.05.24,31750.0,350.0,32200.0,32200.0,31550.0,34860.0,724.0,724.0,716.0
725,2021.05.21,32100.0,150.0,32300.0,32700.0,32050.0,32427.0,725.0,725.0,717.0
726,2021.05.20,32250.0,250.0,32000.0,32600.0,31800.0,36873.0,726.0,726.0,718.0
727,2021.05.18,32000.0,100.0,32050.0,32400.0,31850.0,36865.0,727.0,727.0,719.0
728,2021.05.17,32100.0,250.0,32400.0,32750.0,31900.0,36680.0,728.0,728.0,720.0
729,2021.05.14,32350.0,200.0,32450.0,32700.0,32100.0,26805.0,729.0,729.0,721.0
730,2021.05.13,32150.0,850.0,32300.0,32700.0,32100.0,49568.0,730.0,730.0,722.0
731,2021.05.12,33000.0,600.0,33600.0,34150.0,31950.0,86867.0,731.0,731.0,723.0
732,2021.05.11,33600.0,400.0,33550.0,33950.0,33550.0,45983.0,732.0,732.0,724.0
733,2021.05.10,34000.0,150.0,33850.0,34300.0,33850.0,44068.0,733.0,733.0,725.0
734,2021.05.07,33850.0,250.0,34400.0,34600.0,33800.0,56625.0,734.0,734.0,726.0
735,2021.05.06,34100.0,100.0,34650.0,35150.0,33900.0,87132.0,735.0,735.0,727.0
736,2021.05.04,34200.0,600.0,33050.0,34200.0,33050.0,56455.0,736.0,736.0,728.0
737,2021.05.03,33600.0,300.0,33900.0,34350.0,33150.0,51034.0,737.0,737.0,729.0
738,2021.04.30,33900.0,50.0,33900.0,34350.0,33550.0,57375.0,738.0,738.0,730.0
739,2021.04.29,33850.0,1300.0,34800.0,35150.0,33550.0,151496.0,739.0,739.0,731.0
740,2021.04.28,35150.0,1000.0,36150.0,36150.0,34800.0,96097.0,740.0,740.0,732.0
741,2021.04.27,36150.0,450.0,36600.0,36700.0,35700.0,69839.0,741.0,741.0,733.0
742,2021.04.26,36600.0,400.0,36700.0,36850.0,36350.0,87276.0,742.0,742.0,734.0
743,2021.04.23,36200.0,450.0,36850.0,36850.0,35800.0,114831.0,743.0,743.0,735.0
744,2021.04.22,36650.0,1450.0,35300.0,36800.0,35300.0,242812.0,744.0,744.0,736.0
745,2021.04.21,35200.0,900.0,36200.0,36200.0,35000.0,75494.0,745.0,745.0,737.0
746,2021.04.20,36100.0,200.0,36000.0,36250.0,35600.0,81475.0,746.0,746.0,738.0
747,2021.04.19,35900.0,650.0,35650.0,36300.0,35400.0,132273.0,747.0,747.0,739.0
748,2021.04.16,35250.0,400.0,35000.0,35250.0,34500.0,185197.0,748.0,748.0,740.0
749,2021.04.15,34850.0,400.0,35300.0,35500.0,34750.0,69581.0,749.0,749.0,741.0
750,2021.04.14,35250.0,450.0,35000.0,35500.0,34750.0,78621.0,750.0,750.0,742.0
751,2021.04.13,34800.0,50.0,34250.0,34950.0,34250.0,50679.0,751.0,751.0,743.0
752,2021.04.12,34750.0,250.0,35250.0,35250.0,34700.0,43226.0,752.0,752.0,744.0
753,2021.04.09,35000.0,100.0,35100.0,35350.0,34800.0,37327.0,753.0,753.0,745.0
754,2021.04.08,34900.0,700.0,34200.0,35050.0,34150.0,60318.0,754.0,754.0,746.0
755,2021.04.07,34200.0,200.0,34400.0,35100.0,34200.0,61244.0,755.0,755.0,747.0
756,2021.04.06,34400.0,550.0,35050.0,35050.0,34300.0,52676.0,756.0,756.0,748.0
757,2021.04.05,34950.0,200.0,35400.0,35500.0,34850.0,55061.0,757.0,757.0,749.0
758,2021.04.02,35150.0,700.0,35900.0,36100.0,35150.0,61147.0,758.0,758.0,750.0
759,2021.04.01,35850.0,50.0,36000.0,36900.0,35250.0,146250.0,759.0,759.0,751.0
760,2021.03.31,35900.0,750.0,35500.0,36150.0,35250.0,104746.0,760.0,760.0,752.0
761,2021.03.30,35150.0,450.0,35700.0,35850.0,35000.0,55580.0,761.0,761.0,753.0
762,2021.03.29,35600.0,50.0,35850.0,36050.0,35450.0,90419.0,762.0,762.0,754.0
763,2021.03.26,35550.0,50.0,35900.0,35900.0,34950.0,56088.0,763.0,763.0,755.0
764,2021.03.25,35500.0,950.0,34550.0,35550.0,34250.0,117137.0,764.0,764.0,756.0
765,2021.03.24,34550.0,150.0,34550.0,34700.0,34050.0,39074.0,765.0,765.0,757.0
766,2021.03.23,34400.0,50.0,34450.0,34950.0,34200.0,41971.0,766.0,766.0,758.0
767,2021.03.22,34450.0,0.0,34500.0,34700.0,33650.0,57721.0,767.0,767.0,759.0
768,2021.03.19,34450.0,300.0,34000.0,34700.0,33700.0,52307.0,768.0,768.0,760.0
769,2021.03.18,34750.0,750.0,35500.0,35950.0,34500.0,120451.0,769.0,769.0,761.0
770,2021.03.17,35500.0,300.0,35000.0,35500.0,33500.0,72753.0,770.0,770.0,762.0
771,2021.03.16,35200.0,750.0,34650.0,35500.0,34150.0,121791.0,771.0,771.0,763.0
772,2021.03.15,34450.0,1150.0,34000.0,34500.0,33700.0,143449.0,772.0,772.0,764.0
773,2021.03.12,33300.0,2350.0,31500.0,33300.0,31500.0,152169.0,773.0,773.0,765.0
774,2021.03.11,30950.0,550.0,30300.0,31000.0,30250.0,44290.0,774.0,774.0,766.0
775,2021.03.10,30400.0,300.0,31550.0,31600.0,30400.0,40903.0,775.0,775.0,767.0
776,2021.03.09,30700.0,1000.0,31400.0,31400.0,29900.0,107926.0,776.0,776.0,768.0
777,2021.03.08,31700.0,100.0,31700.0,32900.0,31700.0,61189.0,777.0,777.0,769.0
778,2021.03.05,31800.0,700.0,32000.0,32200.0,31150.0,84256.0,778.0,778.0,770.0
779,2021.03.04,32500.0,700.0,33000.0,33000.0,32300.0,49223.0,779.0,779.0,771.0
780,2021.03.03,33200.0,600.0,32500.0,33500.0,32500.0,46431.0,780.0,780.0,772.0
781,2021.03.02,32600.0,100.0,33100.0,33700.0,32500.0,70772.0,781.0,781.0,773.0
782,2021.02.26,32500.0,1300.0,32300.0,33200.0,32150.0,100086.0,782.0,782.0,774.0
783,2021.02.25,33800.0,850.0,33250.0,33950.0,33250.0,108875.0,783.0,783.0,775.0
784,2021.02.24,32950.0,1550.0,34550.0,34850.0,32850.0,122207.0,784.0,784.0,776.0
785,2021.02.23,34500.0,500.0,35000.0,35000.0,34000.0,99327.0,785.0,785.0,777.0
786,2021.02.22,35000.0,1200.0,36500.0,36500.0,35000.0,118397.0,786.0,786.0,778.0
787,2021.02.19,36200.0,900.0,37150.0,37350.0,35150.0,169845.0,787.0,787.0,779.0
788,2021.02.18,37100.0,400.0,36900.0,37950.0,36650.0,202222.0,788.0,788.0,780.0
789,2021.02.17,36700.0,1300.0,35700.0,36750.0,35200.0,175305.0,789.0,789.0,781.0
790,2021.02.16,35400.0,700.0,34500.0,35900.0,34500.0,147118.0,790.0,790.0,782.0
791,2021.02.15,34700.0,200.0,35100.0,35100.0,34500.0,182796.0,791.0,791.0,783.0
792,2021.02.10,34500.0,1150.0,35500.0,35650.0,34200.0,276498.0,792.0,792.0,784.0
793,2021.02.09,35650.0,750.0,36400.0,36850.0,35600.0,138227.0,793.0,793.0,785.0
794,2021.02.08,36400.0,500.0,36900.0,37050.0,36100.0,122409.0,794.0,794.0,786.0
795,2021.02.05,36900.0,600.0,36300.0,37300.0,36200.0,221802.0,795.0,795.0,787.0
796,2021.02.04,36300.0,1100.0,37400.0,37450.0,36250.0,139153.0,796.0,796.0,788.0
797,2021.02.03,37400.0,550.0,38150.0,38200.0,37100.0,118299.0,797.0,797.0,789.0
798,2021.02.02,37950.0,50.0,38500.0,38950.0,37500.0,135049.0,798.0,798.0,790.0
799,2021.02.01,37900.0,950.0,36200.0,37900.0,35600.0,125008.0,799.0,799.0,791.0
800,2021.01.29,36950.0,1750.0,38750.0,39500.0,36200.0,184386.0,800.0,800.0,792.0
801,2021.01.28,38700.0,1200.0,39000.0,39650.0,38500.0,153703.0,801.0,801.0,793.0
802,2021.01.27,39900.0,600.0,40550.0,40900.0,39600.0,116270.0,802.0,802.0,794.0
803,2021.01.26,40500.0,500.0,41700.0,41700.0,40500.0,130992.0,803.0,803.0,795.0
804,2021.01.25,41000.0,150.0,40900.0,41200.0,40000.0,183149.0,804.0,804.0,796.0
805,2021.01.22,40850.0,250.0,41350.0,41500.0,40800.0,197540.0,805.0,805.0,797.0
806,2021.01.21,41100.0,600.0,41800.0,42150.0,40700.0,208996.0,806.0,806.0,798.0
807,2021.01.20,41700.0,50.0,42100.0,42300.0,40700.0,195341.0,807.0,807.0,799.0
808,2021.01.19,41650.0,2050.0,39600.0,41650.0,39600.0,180665.0,808.0,808.0,800.0
809,2021.01.18,39600.0,1350.0,40500.0,40950.0,39000.0,175933.0,809.0,809.0,801.0
810,2021.01.15,40950.0,50.0,41700.0,41800.0,40600.0,144800.0,810.0,810.0,802.0
811,2021.01.14,41000.0,400.0,41700.0,41950.0,40800.0,143490.0,811.0,811.0,803.0
812,2021.01.13,41400.0,450.0,41500.0,41800.0,41000.0,175014.0,812.0,812.0,804.0
813,2021.01.12,40950.0,1250.0,41600.0,42000.0,40100.0,301016.0,813.0,813.0,805.0
814,2021.01.11,42200.0,1650.0,44250.0,46000.0,41050.0,716941.0,814.0,814.0,806.0
815,2021.01.08,43850.0,700.0,44800.0,45500.0,43450.0,526049.0,815.0,815.0,807.0
816,2021.01.07,43150.0,350.0,44650.0,45800.0,42800.0,736560.0,816.0,816.0,808.0
817,2021.01.06,42800.0,200.0,43900.0,43950.0,41400.0,542900.0,817.0,817.0,809.0
818,2021.01.05,43000.0,2750.0,40600.0,43900.0,40000.0,1059498.0,818.0,818.0,810.0
819,2021.01.04,40250.0,400.0,40650.0,40900.0,39850.0,303941.0,819.0,819.0,811.0
820,2020.12.30,39850.0,800.0,39300.0,40400.0,39100.0,312396.0,820.0,820.0,812.0
821,2020.12.29,39050.0,1750.0,37700.0,39400.0,37500.0,315983.0,821.0,821.0,813.0
822,2020.12.28,37300.0,200.0,37550.0,37950.0,36900.0,104953.0,822.0,822.0,814.0
823,2020.12.24,37500.0,100.0,37600.0,38350.0,37150.0,104010.0,823.0,823.0,815.0
824,2020.12.23,37600.0,200.0,38300.0,38550.0,36800.0,132240.0,824.0,824.0,816.0
825,2020.12.22,37800.0,1350.0,39300.0,39600.0,37700.0,241818.0,825.0,825.0,817.0
826,2020.12.21,39150.0,450.0,38750.0,39650.0,38700.0,251498.0,826.0,826.0,818.0
827,2020.12.18,38700.0,350.0,39400.0,39500.0,38550.0,180903.0,827.0,827.0,819.0
828,2020.12.17,39050.0,50.0,39500.0,39600.0,38550.0,236375.0,828.0,828.0,820.0
829,2020.12.16,39100.0,1800.0,38500.0,39650.0,38400.0,585129.0,829.0,829.0,821.0
830,2020.12.15,37300.0,50.0,37350.0,38100.0,37150.0,101593.0,830.0,830.0,822.0
