,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
327,2022.12.28,96200.0,3800.0,98500.0,98500.0,95800.0,3691.0,319.0
328,2022.12.27,100000.0,1500.0,99200.0,100000.0,98500.0,3143.0,320.0
329,2022.12.26,98500.0,400.0,98300.0,98700.0,98200.0,1743.0,321.0
330,2022.12.23,98100.0,1700.0,99600.0,99600.0,98000.0,1762.0,322.0
331,2022.12.22,99800.0,300.0,100000.0,101000.0,99700.0,2171.0,323.0
332,2022.12.21,99500.0,100.0,100500.0,101000.0,99500.0,813.0,324.0
333,2022.12.20,99400.0,1100.0,99500.0,100500.0,99200.0,1322.0,325.0
334,2022.12.19,100500.0,500.0,101000.0,101000.0,100000.0,334.0,326.0
335,2022.12.16,101000.0,500.0,101000.0,101000.0,99800.0,842.0,327.0
336,2022.12.15,101500.0,500.0,101000.0,102500.0,100500.0,653.0,328.0
337,2022.12.14,101000.0,0.0,101000.0,102000.0,101000.0,1584.0,329.0
338,2022.12.13,101000.0,0.0,101000.0,102500.0,99500.0,2145.0,330.0
339,2022.12.12,101000.0,0.0,99500.0,101500.0,99500.0,3338.0,331.0
340,2022.12.09,101000.0,1700.0,99900.0,101500.0,99000.0,1792.0,332.0
341,2022.12.08,99300.0,1700.0,100500.0,101500.0,99300.0,3141.0,333.0
342,2022.12.07,101000.0,2000.0,103000.0,104000.0,100500.0,2404.0,334.0
343,2022.12.06,103000.0,2000.0,104000.0,106500.0,103000.0,1149.0,335.0
344,2022.12.05,105000.0,1000.0,108500.0,108500.0,104500.0,1010.0,336.0
345,2022.12.02,106000.0,2000.0,108000.0,108000.0,105500.0,987.0,337.0
346,2022.12.01,108000.0,0.0,109500.0,110500.0,107000.0,2012.0,338.0
347,2022.11.30,108000.0,1000.0,107000.0,108000.0,105000.0,1282.0,339.0
348,2022.11.29,107000.0,500.0,105500.0,107000.0,104500.0,1181.0,340.0
349,2022.11.28,106500.0,1000.0,109000.0,109000.0,105500.0,2025.0,341.0
350,2022.11.25,107500.0,4500.0,104000.0,108000.0,103000.0,4010.0,342.0
351,2022.11.24,103000.0,500.0,102500.0,104500.0,101500.0,1407.0,343.0
352,2022.11.23,102500.0,1000.0,102500.0,103500.0,101000.0,856.0,344.0
353,2022.11.22,101500.0,1500.0,103000.0,104500.0,101000.0,1380.0,345.0
354,2022.11.21,103000.0,3000.0,106000.0,109000.0,101000.0,2553.0,346.0
355,2022.11.18,106000.0,500.0,106500.0,108000.0,105000.0,1709.0,347.0
356,2022.11.17,106500.0,1500.0,108000.0,108000.0,105000.0,1442.0,348.0
357,2022.11.16,108000.0,1000.0,109000.0,109000.0,106500.0,986.0,349.0
358,2022.11.15,107000.0,2000.0,109500.0,111000.0,106500.0,2193.0,350.0
359,2022.11.14,109000.0,500.0,111000.0,111000.0,108500.0,2575.0,351.0
360,2022.11.11,109500.0,500.0,113500.0,113500.0,109000.0,2845.0,352.0
361,2022.11.10,109000.0,1500.0,109500.0,111000.0,108500.0,1459.0,353.0
362,2022.11.09,110500.0,1500.0,113000.0,113000.0,109500.0,4637.0,354.0
363,2022.11.08,112000.0,2500.0,112000.0,112500.0,107000.0,6350.0,355.0
364,2022.11.07,109500.0,1500.0,108500.0,110500.0,108000.0,1691.0,356.0
365,2022.11.04,108000.0,5000.0,113000.0,113000.0,105500.0,3377.0,357.0
366,2022.11.03,113000.0,3000.0,109000.0,114000.0,108000.0,2945.0,358.0
367,2022.11.02,110000.0,0.0,105000.0,116500.0,105000.0,6393.0,359.0
368,2022.11.01,110000.0,4000.0,106000.0,112500.0,104000.0,4690.0,360.0
369,2022.10.31,106000.0,3500.0,104000.0,106000.0,101500.0,2713.0,361.0
370,2022.10.28,102500.0,500.0,103000.0,104000.0,101500.0,2887.0,362.0
371,2022.10.27,103000.0,6800.0,95900.0,104000.0,95900.0,6338.0,363.0
372,2022.10.26,96200.0,800.0,95800.0,98600.0,95600.0,1509.0,364.0
373,2022.10.25,95400.0,600.0,96000.0,96600.0,95100.0,708.0,365.0
374,2022.10.24,96000.0,400.0,96400.0,97600.0,96000.0,770.0,366.0
375,2022.10.21,96400.0,200.0,96400.0,97300.0,95500.0,829.0,367.0
376,2022.10.20,96200.0,3800.0,100000.0,100000.0,95100.0,3285.0,368.0
377,2022.10.19,100000.0,3300.0,97200.0,102500.0,95000.0,6839.0,369.0
378,2022.10.18,96700.0,600.0,97200.0,97300.0,95000.0,3888.0,370.0
379,2022.10.17,96100.0,200.0,95900.0,97000.0,94200.0,1834.0,371.0
380,2022.10.14,96300.0,3800.0,93500.0,97000.0,93500.0,2779.0,372.0
381,2022.10.13,92500.0,1400.0,93600.0,94200.0,92500.0,7685.0,373.0
382,2022.10.12,93900.0,200.0,93100.0,94100.0,91500.0,2942.0,374.0
383,2022.10.11,94100.0,2600.0,96700.0,96700.0,93700.0,1921.0,375.0
384,2022.10.07,96700.0,1100.0,94000.0,97400.0,94000.0,6689.0,376.0
385,2022.10.06,95600.0,1100.0,95000.0,96800.0,93900.0,8166.0,377.0
386,2022.10.05,94500.0,1000.0,95200.0,96800.0,94000.0,1646.0,378.0
387,2022.10.04,93500.0,4900.0,90400.0,93600.0,89900.0,2725.0,379.0
388,2022.09.30,88600.0,1000.0,88500.0,90300.0,87900.0,1667.0,380.0
389,2022.09.29,89600.0,400.0,89700.0,92400.0,89600.0,7199.0,381.0
390,2022.09.28,90000.0,3700.0,92700.0,94300.0,89800.0,5424.0,382.0
391,2022.09.27,93700.0,5100.0,98500.0,98500.0,93100.0,6539.0,383.0
392,2022.09.26,98800.0,4700.0,101500.0,102000.0,98500.0,4725.0,384.0
393,2022.09.23,103500.0,4500.0,108000.0,108000.0,102000.0,3700.0,385.0
394,2022.09.22,108000.0,1500.0,108500.0,108500.0,105000.0,1355.0,386.0
395,2022.09.21,109500.0,0.0,108000.0,110000.0,108000.0,1577.0,387.0
396,2022.09.20,109500.0,2000.0,107000.0,111500.0,107000.0,1220.0,388.0
397,2022.09.19,107500.0,1000.0,108500.0,109500.0,107500.0,839.0,389.0
398,2022.09.16,108500.0,4000.0,112000.0,112000.0,108500.0,3821.0,390.0
399,2022.09.15,112500.0,2000.0,115500.0,115500.0,112000.0,2004.0,391.0
400,2022.09.14,114500.0,1000.0,112500.0,115000.0,111500.0,1091.0,392.0
401,2022.09.13,115500.0,500.0,116000.0,117500.0,115000.0,2307.0,393.0
402,2022.09.08,115000.0,1000.0,114500.0,117000.0,113000.0,3111.0,394.0
403,2022.09.07,114000.0,2500.0,114500.0,115500.0,113000.0,2074.0,395.0
404,2022.09.06,116500.0,1000.0,116500.0,118000.0,115500.0,1412.0,396.0
405,2022.09.05,115500.0,1000.0,114500.0,116500.0,114500.0,1872.0,397.0
406,2022.09.02,114500.0,1000.0,117000.0,117000.0,113000.0,2228.0,398.0
407,2022.09.01,113500.0,5500.0,119000.0,119000.0,112500.0,5593.0,399.0
408,2022.08.31,119000.0,1500.0,120500.0,120500.0,116500.0,2780.0,400.0
409,2022.08.30,120500.0,0.0,121000.0,123000.0,120500.0,857.0,401.0
410,2022.08.29,120500.0,3500.0,121500.0,122500.0,120000.0,1279.0,402.0
411,2022.08.26,124000.0,1000.0,125500.0,127000.0,124000.0,3056.0,403.0
412,2022.08.25,125000.0,500.0,125500.0,128000.0,125000.0,4801.0,404.0
413,2022.08.24,124500.0,2500.0,123500.0,127000.0,123500.0,7253.0,405.0
414,2022.08.23,122000.0,1000.0,122500.0,124500.0,121500.0,1173.0,406.0
415,2022.08.22,123000.0,2000.0,123000.0,126000.0,121500.0,3557.0,407.0
416,2022.08.19,125000.0,3500.0,129000.0,129000.0,124000.0,3986.0,408.0
417,2022.08.18,128500.0,1000.0,129000.0,129500.0,126000.0,6862.0,409.0
418,2022.08.17,127500.0,2000.0,124500.0,129500.0,124500.0,7270.0,410.0
419,2022.08.16,125500.0,2500.0,124000.0,132000.0,122000.0,20013.0,411.0
420,2022.08.12,123000.0,1000.0,122000.0,123500.0,120000.0,4243.0,412.0
421,2022.08.11,122000.0,3500.0,120500.0,122500.0,119500.0,2052.0,413.0
422,2022.08.10,118500.0,500.0,120000.0,121000.0,117500.0,1260.0,414.0
423,2022.08.09,119000.0,1000.0,120000.0,121500.0,115500.0,2211.0,415.0
424,2022.08.08,120000.0,3000.0,118500.0,120500.0,117500.0,3344.0,416.0
425,2022.08.05,117000.0,0.0,117000.0,118500.0,116000.0,1193.0,417.0
426,2022.08.04,117000.0,1500.0,116500.0,117500.0,114500.0,1361.0,418.0
427,2022.08.03,115500.0,1000.0,114500.0,116500.0,114500.0,798.0,419.0
428,2022.08.02,114500.0,2000.0,117000.0,117500.0,113000.0,2403.0,420.0
429,2022.08.01,116500.0,500.0,117500.0,120500.0,115500.0,3404.0,421.0
430,2022.07.29,117000.0,4000.0,114500.0,121500.0,113000.0,6889.0,422.0
431,2022.07.28,113000.0,2000.0,113000.0,113500.0,111500.0,1285.0,423.0
432,2022.07.27,111000.0,1500.0,113000.0,113500.0,110500.0,1538.0,424.0
433,2022.07.26,112500.0,1000.0,113500.0,114000.0,111000.0,1499.0,425.0
434,2022.07.25,111500.0,0.0,110500.0,112000.0,108000.0,1375.0,426.0
435,2022.07.22,111500.0,2000.0,113500.0,114000.0,111000.0,839.0,427.0
436,2022.07.21,113500.0,1500.0,113000.0,113500.0,110500.0,2471.0,428.0
437,2022.07.20,112000.0,500.0,112500.0,112500.0,111000.0,1926.0,429.0
438,2022.07.19,111500.0,1000.0,109000.0,111500.0,109000.0,1281.0,430.0
439,2022.07.18,110500.0,2000.0,110000.0,111000.0,108500.0,725.0,431.0
440,2022.07.15,108500.0,1500.0,111000.0,111000.0,106500.0,1937.0,432.0
441,2022.07.14,110000.0,2500.0,107500.0,111000.0,106500.0,2220.0,433.0
442,2022.07.13,107500.0,0.0,106500.0,107500.0,104500.0,2577.0,434.0
443,2022.07.12,107500.0,2500.0,110000.0,110000.0,107000.0,994.0,435.0
444,2022.07.11,110000.0,500.0,110500.0,110500.0,109000.0,704.0,436.0
445,2022.07.08,110500.0,3000.0,110000.0,111000.0,108500.0,1775.0,437.0
446,2022.07.07,107500.0,0.0,108000.0,109000.0,107000.0,2247.0,438.0
447,2022.07.06,107500.0,5000.0,111000.0,111000.0,107500.0,4035.0,439.0
448,2022.07.05,112500.0,1500.0,111000.0,113000.0,110500.0,1726.0,440.0
449,2022.07.04,111000.0,1500.0,112000.0,112500.0,108500.0,6078.0,441.0
450,2022.07.01,112500.0,9000.0,121000.0,122500.0,112000.0,6000.0,442.0
451,2022.06.30,121500.0,5000.0,127000.0,127000.0,121000.0,5347.0,443.0
452,2022.06.29,126500.0,1500.0,129000.0,129000.0,125000.0,1686.0,444.0
453,2022.06.28,128000.0,3500.0,125000.0,129000.0,124500.0,3135.0,445.0
454,2022.06.27,124500.0,500.0,124500.0,125000.0,123000.0,3457.0,446.0
455,2022.06.24,124000.0,500.0,122000.0,125000.0,121000.0,4833.0,447.0
456,2022.06.23,123500.0,4500.0,127500.0,133500.0,123000.0,5004.0,448.0
457,2022.06.22,128000.0,5500.0,135000.0,135000.0,128000.0,6311.0,449.0
458,2022.06.21,133500.0,0.0,135000.0,139500.0,133000.0,4566.0,450.0
459,2022.06.20,133500.0,4500.0,137000.0,138500.0,133000.0,4745.0,451.0
460,2022.06.17,138000.0,5000.0,131000.0,140000.0,129000.0,7157.0,452.0
461,2022.06.16,133000.0,2000.0,136000.0,137000.0,132000.0,3505.0,453.0
462,2022.06.15,135000.0,3000.0,138500.0,139500.0,132500.0,3734.0,454.0
463,2022.06.14,138000.0,5000.0,139000.0,143000.0,138000.0,8022.0,455.0
464,2022.06.13,143000.0,1000.0,142000.0,143500.0,139000.0,8888.0,456.0
465,2022.06.10,144000.0,0.0,146500.0,146500.0,141500.0,8420.0,457.0
466,2022.06.09,144000.0,1000.0,144000.0,146500.0,143000.0,8296.0,458.0
467,2022.06.08,143000.0,0.0,146000.0,146000.0,141000.0,8501.0,459.0
468,2022.06.07,143000.0,5000.0,139500.0,143500.0,139000.0,12734.0,460.0
469,2022.06.03,138000.0,5500.0,134500.0,138500.0,133500.0,8304.0,461.0
470,2022.06.02,132500.0,500.0,132000.0,133500.0,130500.0,2701.0,462.0
471,2022.05.31,132000.0,4000.0,129500.0,132000.0,128500.0,3996.0,463.0
472,2022.05.30,128000.0,500.0,129000.0,129500.0,127500.0,2433.0,464.0
473,2022.05.27,128500.0,1000.0,128500.0,129500.0,127000.0,2435.0,465.0
474,2022.05.26,127500.0,500.0,127000.0,128000.0,125000.0,1614.0,466.0
475,2022.05.25,127000.0,1000.0,128000.0,128000.0,123500.0,1613.0,467.0
476,2022.05.24,126000.0,2500.0,127000.0,128000.0,126000.0,1103.0,468.0
477,2022.05.23,128500.0,1000.0,129500.0,129500.0,126500.0,1258.0,469.0
478,2022.05.20,129500.0,2500.0,128000.0,131000.0,127500.0,3158.0,470.0
479,2022.05.19,127000.0,2000.0,126000.0,128500.0,125000.0,1821.0,471.0
480,2022.05.18,129000.0,500.0,129500.0,130000.0,127000.0,1611.0,472.0
481,2022.05.17,128500.0,1000.0,125500.0,129000.0,125500.0,1980.0,473.0
482,2022.05.16,127500.0,2500.0,126500.0,127500.0,125000.0,1073.0,474.0
483,2022.05.13,125000.0,4500.0,120000.0,126500.0,120000.0,2559.0,475.0
484,2022.05.12,120500.0,4500.0,123500.0,124000.0,120000.0,3276.0,476.0
485,2022.05.11,125000.0,1000.0,123000.0,125000.0,123000.0,895.0,477.0
486,2022.05.10,124000.0,2000.0,124500.0,126000.0,121000.0,2299.0,478.0
487,2022.05.09,126000.0,1500.0,127000.0,128500.0,126000.0,2668.0,479.0
488,2022.05.06,127500.0,0.0,127500.0,129000.0,125500.0,1799.0,480.0
489,2022.05.04,127500.0,0.0,127500.0,128500.0,127000.0,1131.0,481.0
490,2022.05.03,127500.0,1000.0,128500.0,130000.0,127500.0,1544.0,482.0
491,2022.05.02,128500.0,1500.0,128500.0,130000.0,128000.0,2213.0,483.0
492,2022.04.29,130000.0,2500.0,133500.0,137500.0,129000.0,4221.0,484.0
493,2022.04.28,132500.0,500.0,133000.0,134500.0,131000.0,1816.0,485.0
494,2022.04.27,132000.0,3000.0,131500.0,132500.0,129000.0,1938.0,486.0
495,2022.04.26,135000.0,1000.0,135000.0,135500.0,132500.0,2530.0,487.0
496,2022.04.25,134000.0,2000.0,134000.0,135500.0,131500.0,3583.0,488.0
497,2022.04.22,136000.0,1000.0,136000.0,136500.0,133500.0,1585.0,489.0
498,2022.04.21,137000.0,500.0,137000.0,138000.0,134500.0,4609.0,490.0
499,2022.04.20,137500.0,500.0,137000.0,137500.0,136000.0,4090.0,491.0
500,2022.04.19,137000.0,2500.0,134500.0,137000.0,133000.0,6810.0,492.0
501,2022.04.18,134500.0,5000.0,128000.0,134500.0,128000.0,6744.0,493.0
502,2022.04.15,129500.0,2000.0,126500.0,131000.0,126500.0,7383.0,494.0
503,2022.04.14,127500.0,500.0,128000.0,129000.0,127000.0,2135.0,495.0
504,2022.04.13,128000.0,2500.0,126500.0,128000.0,125500.0,1431.0,496.0
505,2022.04.12,125500.0,5000.0,130500.0,130500.0,124000.0,7387.0,497.0
506,2022.04.11,130500.0,1000.0,131500.0,132000.0,128500.0,1841.0,498.0
507,2022.04.08,131500.0,4500.0,127500.0,132500.0,126000.0,5265.0,499.0
508,2022.04.07,127000.0,3000.0,129500.0,129500.0,126000.0,2227.0,500.0
509,2022.04.06,130000.0,2500.0,132000.0,132000.0,129000.0,2876.0,501.0
510,2022.04.05,132500.0,500.0,133000.0,133000.0,130000.0,2789.0,502.0
511,2022.04.04,132000.0,1000.0,130500.0,132500.0,130000.0,2851.0,503.0
512,2022.04.01,131000.0,1500.0,132500.0,133000.0,130000.0,1599.0,504.0
513,2022.03.31,132500.0,3000.0,130000.0,133000.0,130000.0,4810.0,505.0
514,2022.03.30,129500.0,500.0,131500.0,131500.0,128500.0,2181.0,506.0
515,2022.03.29,130000.0,500.0,132000.0,132000.0,129000.0,1529.0,507.0
516,2022.03.28,130500.0,1500.0,130000.0,132000.0,123500.0,4359.0,508.0
517,2022.03.25,129000.0,1000.0,131500.0,131500.0,128000.0,2222.0,509.0
518,2022.03.24,130000.0,500.0,130500.0,131000.0,128500.0,2714.0,510.0
519,2022.03.23,130500.0,500.0,132000.0,133000.0,130000.0,2068.0,511.0
520,2022.03.22,131000.0,1000.0,130000.0,132000.0,128000.0,4086.0,512.0
521,2022.03.21,130000.0,2000.0,129000.0,131000.0,128000.0,3975.0,513.0
522,2022.03.18,128000.0,500.0,130000.0,130000.0,127000.0,1747.0,514.0
523,2022.03.17,128500.0,2500.0,127500.0,130000.0,127000.0,2972.0,515.0
524,2022.03.16,126000.0,2500.0,124000.0,126500.0,123000.0,3807.0,516.0
525,2022.03.15,123500.0,2000.0,123000.0,125000.0,122500.0,2052.0,517.0
526,2022.03.14,125500.0,2500.0,128000.0,128000.0,124500.0,6038.0,518.0
527,2022.03.11,128000.0,1000.0,127500.0,130000.0,126500.0,1778.0,519.0
528,2022.03.10,129000.0,1000.0,132000.0,132000.0,127000.0,5338.0,520.0
529,2022.03.08,130000.0,1500.0,129000.0,131000.0,126500.0,6578.0,521.0
530,2022.03.07,131500.0,500.0,132000.0,135000.0,128000.0,4889.0,522.0
531,2022.03.04,132000.0,0.0,131500.0,132500.0,128500.0,1959.0,523.0
532,2022.03.03,132000.0,5000.0,130500.0,133000.0,129500.0,3970.0,524.0
533,2022.03.02,127000.0,5000.0,122000.0,129000.0,121500.0,3848.0,525.0
534,2022.02.28,122000.0,1500.0,120500.0,124000.0,120000.0,1716.0,526.0
535,2022.02.25,120500.0,1000.0,120000.0,127000.0,120000.0,3367.0,527.0
536,2022.02.24,119500.0,2500.0,120000.0,122000.0,118000.0,4126.0,528.0
537,2022.02.23,122000.0,0.0,123500.0,123500.0,121000.0,2350.0,529.0
538,2022.02.22,122000.0,4000.0,124000.0,125000.0,119500.0,6556.0,530.0
539,2022.02.21,126000.0,2000.0,128000.0,128000.0,124500.0,2050.0,531.0
540,2022.02.18,128000.0,500.0,127500.0,128500.0,125500.0,1289.0,532.0
541,2022.02.17,127500.0,3500.0,124500.0,129500.0,124500.0,5480.0,533.0
542,2022.02.16,124000.0,3000.0,124000.0,125500.0,123500.0,2431.0,534.0
543,2022.02.15,121000.0,3000.0,122000.0,124500.0,121000.0,5085.0,535.0
544,2022.02.14,124000.0,5000.0,127000.0,127500.0,123500.0,8740.0,536.0
545,2022.02.11,129000.0,3000.0,133500.0,133500.0,129000.0,3466.0,537.0
546,2022.02.10,132000.0,500.0,133000.0,134500.0,131000.0,2385.0,538.0
547,2022.02.09,132500.0,1000.0,135000.0,136000.0,132000.0,3172.0,539.0
548,2022.02.08,133500.0,6000.0,137500.0,138000.0,131500.0,9021.0,540.0
549,2022.02.07,139500.0,1000.0,141500.0,142000.0,138000.0,2060.0,541.0
550,2022.02.04,140500.0,4500.0,136000.0,140500.0,134500.0,4134.0,542.0
551,2022.02.03,136000.0,2000.0,140500.0,140500.0,135000.0,5122.0,543.0
552,2022.01.28,134000.0,6500.0,127500.0,135500.0,122500.0,10384.0,544.0
553,2022.01.27,127500.0,7000.0,135000.0,136500.0,125500.0,9094.0,545.0
554,2022.01.26,134500.0,0.0,134000.0,140000.0,134000.0,3232.0,546.0
555,2022.01.25,134500.0,11500.0,147000.0,147000.0,133500.0,9783.0,547.0
556,2022.01.24,146000.0,4000.0,149500.0,149500.0,143500.0,5547.0,548.0
557,2022.01.21,150000.0,5000.0,157000.0,157000.0,147500.0,5970.0,549.0
558,2022.01.20,155000.0,1000.0,154500.0,157500.0,153000.0,7105.0,550.0
559,2022.01.19,156000.0,1000.0,158500.0,162000.0,151500.0,13013.0,551.0
560,2022.01.18,157000.0,3000.0,156000.0,162000.0,155000.0,15640.0,552.0
561,2022.01.17,154000.0,1500.0,154000.0,158000.0,153000.0,6304.0,553.0
562,2022.01.14,155500.0,1000.0,155000.0,156500.0,152000.0,8839.0,554.0
563,2022.01.13,156500.0,2500.0,154500.0,158000.0,154500.0,11177.0,555.0
564,2022.01.12,154000.0,11000.0,144000.0,154000.0,144000.0,21208.0,556.0
565,2022.01.11,143000.0,1000.0,142000.0,145000.0,141000.0,6006.0,557.0
566,2022.01.10,144000.0,0.0,144000.0,145500.0,141500.0,4876.0,558.0
567,2022.01.07,144000.0,1000.0,147000.0,147000.0,143000.0,2056.0,559.0
568,2022.01.06,145000.0,2500.0,146500.0,149000.0,145000.0,3663.0,560.0
569,2022.01.05,147500.0,0.0,148000.0,149500.0,146000.0,6908.0,561.0
570,2022.01.04,147500.0,3500.0,144000.0,148500.0,144000.0,9472.0,562.0
571,2022.01.03,144000.0,3000.0,142500.0,146500.0,142000.0,7374.0,563.0
572,2021.12.30,141000.0,1000.0,139000.0,143000.0,136000.0,5122.0,564.0
573,2021.12.29,140000.0,5500.0,135500.0,141000.0,133000.0,7598.0,565.0
574,2021.12.28,134500.0,1000.0,135500.0,137000.0,132500.0,5093.0,566.0
575,2021.12.27,135500.0,2500.0,139500.0,141000.0,135500.0,6273.0,567.0
576,2021.12.24,138000.0,2500.0,137500.0,140000.0,136500.0,3399.0,568.0
577,2021.12.23,135500.0,1000.0,134500.0,137500.0,134500.0,3369.0,569.0
578,2021.12.22,134500.0,2000.0,136000.0,137500.0,133500.0,5208.0,570.0
579,2021.12.21,136500.0,2500.0,138500.0,139000.0,136500.0,5259.0,571.0
580,2021.12.20,139000.0,5500.0,143000.0,144500.0,138500.0,5730.0,572.0
581,2021.12.17,144500.0,5500.0,139000.0,146500.0,136500.0,17945.0,573.0
582,2021.12.16,139000.0,9000.0,131000.0,146000.0,131000.0,24117.0,574.0
583,2021.12.15,130000.0,1500.0,130500.0,132000.0,129500.0,1768.0,575.0
584,2021.12.14,131500.0,500.0,128500.0,133000.0,128000.0,2920.0,576.0
585,2021.12.13,131000.0,1000.0,133500.0,133500.0,130500.0,3727.0,577.0
586,2021.12.10,132000.0,3500.0,130500.0,133000.0,128000.0,3376.0,578.0
587,2021.12.09,128500.0,1000.0,129000.0,130500.0,125500.0,5445.0,579.0
588,2021.12.08,127500.0,3500.0,125500.0,130000.0,125500.0,6040.0,580.0
589,2021.12.07,124000.0,500.0,124500.0,125000.0,123000.0,2196.0,581.0
590,2021.12.06,124500.0,1000.0,123500.0,124500.0,121000.0,2770.0,582.0
591,2021.12.03,123500.0,0.0,124500.0,125000.0,121500.0,3123.0,583.0
592,2021.12.02,123500.0,3000.0,119500.0,123500.0,119000.0,3805.0,584.0
593,2021.12.01,120500.0,4000.0,115000.0,120500.0,115000.0,4478.0,585.0
594,2021.11.30,116500.0,9000.0,126000.0,127500.0,116500.0,12234.0,586.0
595,2021.11.29,125500.0,4000.0,126500.0,128000.0,124500.0,4936.0,587.0
596,2021.11.26,129500.0,5500.0,136000.0,136000.0,129500.0,8484.0,588.0
597,2021.11.25,135000.0,500.0,136000.0,136000.0,133500.0,3092.0,589.0
598,2021.11.24,134500.0,0.0,134500.0,136000.0,134000.0,2376.0,590.0
599,2021.11.23,134500.0,1000.0,134000.0,136000.0,134000.0,3278.0,591.0
600,2021.11.22,135500.0,500.0,134000.0,135500.0,133500.0,4099.0,592.0
601,2021.11.19,135000.0,500.0,135500.0,136500.0,134000.0,4075.0,593.0
602,2021.11.18,135500.0,2500.0,137000.0,137000.0,135000.0,4517.0,594.0
603,2021.11.17,138000.0,2500.0,140500.0,140500.0,137000.0,3546.0,595.0
604,2021.11.16,140500.0,500.0,138500.0,142000.0,138500.0,3087.0,596.0
605,2021.11.15,140000.0,1500.0,140000.0,141500.0,137500.0,3880.0,597.0
606,2021.11.12,138500.0,1000.0,138500.0,139500.0,136500.0,6806.0,598.0
607,2021.11.11,137500.0,500.0,139500.0,140500.0,135500.0,5792.0,599.0
608,2021.11.10,138000.0,4500.0,142500.0,142500.0,137000.0,5750.0,600.0
609,2021.11.09,142500.0,2000.0,144500.0,145500.0,141000.0,6639.0,601.0
610,2021.11.08,144500.0,1000.0,145000.0,145500.0,141500.0,5078.0,602.0
611,2021.11.05,143500.0,4500.0,148500.0,149000.0,142500.0,7788.0,603.0
612,2021.11.04,148000.0,1500.0,148500.0,151000.0,147500.0,6784.0,604.0
613,2021.11.03,149500.0,2500.0,153000.0,153000.0,149500.0,1940.0,605.0
614,2021.11.02,152000.0,3500.0,149500.0,154000.0,147000.0,13190.0,606.0
615,2021.11.01,148500.0,2500.0,152000.0,152000.0,147500.0,5044.0,607.0
616,2021.10.29,151000.0,2000.0,150500.0,152000.0,149000.0,3514.0,608.0
617,2021.10.28,149000.0,2000.0,152000.0,153000.0,148000.0,8183.0,609.0
618,2021.10.27,151000.0,2000.0,153500.0,153500.0,151000.0,3636.0,610.0
619,2021.10.26,153000.0,500.0,155000.0,156000.0,152500.0,2831.0,611.0
620,2021.10.25,152500.0,500.0,151500.0,153500.0,151000.0,3622.0,612.0
621,2021.10.22,153000.0,1500.0,154000.0,154500.0,152500.0,2359.0,613.0
622,2021.10.21,154500.0,1500.0,156500.0,156500.0,153500.0,3222.0,614.0
623,2021.10.20,156000.0,1000.0,155500.0,157500.0,155000.0,3565.0,615.0
624,2021.10.19,155000.0,2500.0,156000.0,158000.0,155000.0,3425.0,616.0
625,2021.10.18,157500.0,0.0,157500.0,159000.0,148500.0,7258.0,617.0
626,2021.10.15,157500.0,2000.0,159000.0,161000.0,156500.0,5996.0,618.0
627,2021.10.14,159500.0,2500.0,157500.0,160000.0,156500.0,3905.0,619.0
628,2021.10.13,157000.0,500.0,155500.0,162500.0,155500.0,4428.0,620.0
629,2021.10.12,156500.0,1000.0,155500.0,159000.0,154000.0,6286.0,621.0
630,2021.10.08,155500.0,1500.0,154000.0,158500.0,154000.0,6607.0,622.0
631,2021.10.07,154000.0,1000.0,154000.0,154500.0,151000.0,3725.0,623.0
632,2021.10.06,153000.0,3500.0,157000.0,161500.0,152500.0,9464.0,624.0
633,2021.10.05,156500.0,1000.0,156000.0,161000.0,155000.0,7953.0,625.0
634,2021.10.01,157500.0,4500.0,162000.0,162000.0,155500.0,6097.0,626.0
635,2021.09.30,162000.0,1000.0,163500.0,165000.0,159500.0,7680.0,627.0
636,2021.09.29,163000.0,4500.0,158000.0,166000.0,156000.0,23823.0,628.0
637,2021.09.28,158500.0,5500.0,156000.0,159500.0,153500.0,13378.0,629.0
638,2021.09.27,153000.0,500.0,154500.0,155500.0,152500.0,3969.0,630.0
639,2021.09.24,152500.0,500.0,153500.0,155500.0,151500.0,5059.0,631.0
640,2021.09.23,152000.0,0.0,152000.0,153000.0,148500.0,6994.0,632.0
641,2021.09.17,152000.0,0.0,151000.0,153000.0,148000.0,11227.0,633.0
642,2021.09.16,152000.0,5000.0,157000.0,158000.0,151500.0,9832.0,634.0
643,2021.09.15,157000.0,2500.0,160000.0,160500.0,155500.0,5374.0,635.0
644,2021.09.14,159500.0,4000.0,157500.0,160000.0,156500.0,8406.0,636.0
645,2021.09.13,155500.0,0.0,155500.0,158000.0,154000.0,4648.0,637.0
646,2021.09.10,155500.0,0.0,154000.0,157000.0,154000.0,3593.0,638.0
647,2021.09.09,155500.0,500.0,157000.0,158000.0,154500.0,4466.0,639.0
648,2021.09.08,156000.0,1500.0,157500.0,158500.0,154000.0,5267.0,640.0
649,2021.09.07,157500.0,1500.0,159500.0,160000.0,156000.0,3343.0,641.0
650,2021.09.06,159000.0,1500.0,157000.0,159500.0,156500.0,3763.0,642.0
651,2021.09.03,157500.0,1500.0,154000.0,157500.0,154000.0,5207.0,643.0
652,2021.09.02,156000.0,2000.0,154500.0,156500.0,154500.0,5423.0,644.0
653,2021.09.01,154000.0,500.0,155500.0,155500.0,154000.0,3956.0,645.0
