,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
473,2022.01.03,5200.0,220.0,5530.0,5530.0,5200.0,166775.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2021.12.30,5420.0,90.0,5780.0,5780.0,5370.0,191213.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2021.12.29,5510.0,10.0,5560.0,5760.0,5440.0,196433.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2021.12.28,5500.0,50.0,5290.0,5500.0,5190.0,157656.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2021.12.27,5450.0,230.0,5620.0,5630.0,4835.0,660618.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2021.12.24,5680.0,160.0,5760.0,6390.0,5400.0,790171.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2021.12.23,5840.0,270.0,5550.0,5950.0,5550.0,433499.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2021.12.22,5570.0,360.0,5220.0,5580.0,5140.0,359068.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2021.12.21,5210.0,10.0,5310.0,5350.0,5050.0,128719.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2021.12.20,5200.0,150.0,5050.0,5550.0,5000.0,523875.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2021.12.17,5050.0,350.0,5120.0,5600.0,4805.0,656633.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2021.12.16,4700.0,40.0,4965.0,4965.0,4665.0,129217.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2021.12.15,4740.0,0.0,4570.0,4810.0,4555.0,205536.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2021.12.14,4740.0,105.0,4635.0,4900.0,4615.0,232628.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2021.12.13,4635.0,120.0,4520.0,4740.0,4490.0,114282.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2021.12.10,4515.0,50.0,4490.0,4920.0,4390.0,202231.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2021.12.09,4465.0,75.0,4390.0,4540.0,4350.0,64047.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2021.12.08,4390.0,220.0,4610.0,4800.0,4170.0,168794.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2021.12.07,4610.0,250.0,4860.0,4935.0,4495.0,109972.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2021.12.06,4860.0,100.0,4910.0,5030.0,4750.0,93774.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2021.12.03,4960.0,290.0,4750.0,5020.0,4650.0,213571.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2021.12.02,4670.0,25.0,4695.0,4730.0,4550.0,100125.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2021.12.01,4695.0,15.0,4905.0,4990.0,4560.0,140694.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2021.11.30,4680.0,155.0,4820.0,4865.0,4480.0,363359.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2021.11.29,4835.0,190.0,4600.0,4990.0,4445.0,512701.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2021.11.26,4645.0,450.0,4225.0,5000.0,4195.0,884116.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2021.11.25,4195.0,200.0,3995.0,4270.0,3875.0,229655.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2021.11.24,3995.0,165.0,4230.0,4300.0,3950.0,127202.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2021.11.23,4160.0,285.0,3880.0,4430.0,3720.0,270732.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2021.11.22,3875.0,90.0,3930.0,3930.0,3610.0,266619.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2021.11.19,3965.0,50.0,4085.0,4125.0,3890.0,143130.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2021.11.18,4015.0,235.0,4330.0,4330.0,3940.0,169922.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2021.11.17,4250.0,155.0,4405.0,4520.0,4250.0,101515.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2021.11.16,4405.0,75.0,4330.0,4435.0,4125.0,248848.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2021.11.15,4330.0,200.0,4530.0,4530.0,4255.0,131352.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2021.11.12,4530.0,50.0,4455.0,4600.0,4440.0,84457.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2021.11.11,4480.0,5.0,4485.0,4485.0,4310.0,64848.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2021.11.10,4475.0,35.0,4440.0,4540.0,4300.0,127064.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2021.11.09,4440.0,75.0,4665.0,4665.0,4345.0,65955.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2021.11.08,4515.0,10.0,4535.0,4695.0,4500.0,84547.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2021.11.05,4525.0,90.0,4385.0,4615.0,4385.0,121714.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2021.11.04,4435.0,25.0,4555.0,4650.0,4210.0,222326.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2021.11.03,4460.0,280.0,4785.0,4785.0,4350.0,453349.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2021.11.02,4740.0,150.0,4940.0,5050.0,4600.0,585341.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2021.11.01,4890.0,1080.0,5970.0,6050.0,4210.0,2639677.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2021.10.29,5970.0,30.0,5990.0,6100.0,5860.0,161927.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2021.10.28,6000.0,10.0,6090.0,6110.0,5910.0,109347.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2021.10.27,5990.0,310.0,6300.0,6300.0,5950.0,266334.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2021.10.26,6300.0,150.0,6150.0,6390.0,6070.0,253988.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2021.10.25,6150.0,70.0,6370.0,6370.0,6070.0,92193.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2021.10.22,6220.0,150.0,6100.0,6510.0,6000.0,386581.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2021.10.21,6070.0,120.0,6000.0,6520.0,5700.0,588055.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2021.10.20,5950.0,240.0,6190.0,6240.0,5900.0,140916.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2021.10.19,6190.0,10.0,6180.0,6240.0,6000.0,124389.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2021.10.18,6180.0,130.0,6320.0,6390.0,6040.0,118294.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2021.10.15,6310.0,480.0,5980.0,6410.0,5830.0,301006.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2021.10.14,5830.0,0.0,5910.0,5930.0,5650.0,105657.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2021.10.13,5830.0,70.0,5790.0,5920.0,5680.0,84429.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2021.10.12,5900.0,120.0,6020.0,6020.0,5420.0,164820.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2021.10.08,6020.0,270.0,6300.0,6330.0,5410.0,413535.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.10.07,6290.0,110.0,6250.0,6400.0,6010.0,120693.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.10.06,6400.0,120.0,6180.0,6470.0,6090.0,147086.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.10.05,6280.0,110.0,6060.0,6420.0,5970.0,140606.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.10.01,6170.0,330.0,6570.0,6570.0,6050.0,182607.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.09.30,6500.0,0.0,6480.0,6600.0,6400.0,157266.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.09.29,6500.0,50.0,6450.0,6600.0,6400.0,67526.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.09.28,6550.0,60.0,6620.0,6740.0,6450.0,100645.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.09.27,6610.0,340.0,6940.0,6980.0,6600.0,225887.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.09.24,6950.0,10.0,7040.0,7060.0,6800.0,168409.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.09.23,6960.0,30.0,6750.0,7160.0,6740.0,159320.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.09.17,6930.0,170.0,6830.0,7070.0,6780.0,229157.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.09.16,6760.0,460.0,7220.0,7220.0,6760.0,330890.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.09.15,7220.0,620.0,6790.0,7330.0,6620.0,973142.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.09.14,6600.0,270.0,6340.0,6670.0,6340.0,146891.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.09.13,6330.0,280.0,6560.0,6690.0,6300.0,165201.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.09.10,6610.0,30.0,6510.0,6690.0,6290.0,206636.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.09.09,6580.0,160.0,6680.0,6680.0,6510.0,244307.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.09.08,6740.0,60.0,6800.0,6900.0,6690.0,135961.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.09.07,6800.0,250.0,7080.0,7080.0,6690.0,267365.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.09.06,7050.0,450.0,6690.0,7100.0,6600.0,518446.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.09.03,6600.0,80.0,6660.0,6800.0,6450.0,139162.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.09.02,6680.0,0.0,6810.0,6950.0,6380.0,305636.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.09.01,6680.0,20.0,6700.0,6830.0,6650.0,93702.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.08.31,6700.0,90.0,6600.0,6810.0,6400.0,205486.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.08.30,6610.0,10.0,6600.0,6720.0,6330.0,226901.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.08.27,6600.0,200.0,6770.0,6850.0,6410.0,317241.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.08.26,6800.0,370.0,7180.0,7300.0,6680.0,340474.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.08.25,7170.0,100.0,6990.0,7220.0,6920.0,312835.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.08.24,7070.0,20.0,7090.0,7470.0,6390.0,871461.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2021.08.23,7090.0,140.0,7400.0,7500.0,7010.0,249394.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2021.08.20,7230.0,70.0,7060.0,7400.0,6970.0,224300.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2021.08.19,7160.0,330.0,6590.0,7500.0,6580.0,491245.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2021.08.18,6830.0,510.0,6380.0,7110.0,6070.0,776466.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2021.08.17,6320.0,2700.0,8910.0,9050.0,6320.0,4068141.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2021.08.13,9020.0,710.0,9550.0,9570.0,8700.0,1252424.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2021.08.12,9730.0,2040.0,7800.0,9890.0,7710.0,4029077.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2021.08.11,7690.0,50.0,7630.0,7860.0,7570.0,226651.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2021.08.10,7640.0,230.0,7870.0,7870.0,7490.0,223355.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2021.08.09,7870.0,80.0,8070.0,8070.0,7810.0,405693.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2021.08.06,7950.0,0.0,7890.0,8140.0,7690.0,350051.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2021.08.05,7950.0,650.0,7300.0,7950.0,7200.0,338527.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2021.08.04,7300.0,100.0,7200.0,7400.0,7110.0,109994.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2021.08.03,7200.0,200.0,7400.0,7400.0,7050.0,237924.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2021.08.02,7400.0,180.0,7230.0,7540.0,7200.0,148809.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2021.07.30,7220.0,230.0,7490.0,7610.0,7100.0,243961.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2021.07.29,7450.0,110.0,7580.0,7580.0,7400.0,194362.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2021.07.28,7560.0,310.0,7260.0,7790.0,7040.0,675156.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2021.07.27,7250.0,450.0,6800.0,7460.0,6800.0,891075.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2021.07.26,6800.0,100.0,6870.0,7000.0,6730.0,279775.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2021.07.23,6900.0,480.0,6440.0,6920.0,6440.0,693450.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2021.07.22,6420.0,240.0,6290.0,6570.0,6190.0,222802.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2021.07.21,6180.0,430.0,6570.0,6610.0,6070.0,385877.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2021.07.20,6610.0,110.0,6500.0,6750.0,6250.0,161187.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2021.07.19,6500.0,260.0,6760.0,6790.0,6400.0,125884.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2021.07.16,6760.0,260.0,6500.0,6760.0,6410.0,274863.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2021.07.15,6500.0,0.0,6630.0,6630.0,6300.0,82774.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2021.07.14,6500.0,40.0,6510.0,6720.0,6430.0,138118.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2021.07.13,6540.0,120.0,6440.0,6750.0,6380.0,154277.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2021.07.12,6420.0,50.0,6470.0,6500.0,6360.0,38551.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2021.07.09,6470.0,170.0,6640.0,6830.0,6390.0,167053.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2021.07.08,6640.0,230.0,6420.0,6720.0,6250.0,154171.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2021.07.07,6410.0,100.0,6560.0,6560.0,6400.0,117340.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2021.07.06,6510.0,40.0,6570.0,6620.0,6450.0,93459.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2021.07.05,6550.0,360.0,6190.0,6630.0,6050.0,241666.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2021.07.02,6190.0,150.0,6300.0,6400.0,6080.0,155304.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2021.07.01,6340.0,130.0,6430.0,6500.0,6280.0,93458.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2021.06.30,6470.0,20.0,6450.0,6610.0,6420.0,84087.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2021.06.29,6450.0,40.0,6490.0,6520.0,6410.0,107165.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2021.06.28,6490.0,10.0,6500.0,6580.0,6390.0,167376.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2021.06.25,6500.0,350.0,6850.0,6900.0,6450.0,377903.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2021.06.24,6850.0,260.0,6600.0,7300.0,6570.0,735060.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2021.06.23,6590.0,140.0,6480.0,6850.0,6330.0,321005.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2021.06.22,6730.0,190.0,6500.0,6890.0,6300.0,196105.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2021.06.21,6540.0,500.0,7180.0,7180.0,6300.0,355148.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2021.06.18,7040.0,140.0,6900.0,7800.0,6830.0,961407.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2021.06.17,6900.0,420.0,6480.0,6910.0,6480.0,354913.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2021.06.16,6480.0,240.0,6230.0,6500.0,6180.0,248451.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2021.06.15,6240.0,260.0,6000.0,6360.0,5970.0,367783.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2021.06.14,5980.0,70.0,5910.0,6120.0,5910.0,227321.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2021.06.11,5910.0,70.0,5830.0,5980.0,5820.0,64376.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2021.06.10,5840.0,10.0,5770.0,5900.0,5740.0,71864.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2021.06.09,5850.0,70.0,5950.0,6180.0,5850.0,247093.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2021.06.08,5920.0,30.0,5900.0,5920.0,5840.0,66302.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2021.06.07,5890.0,60.0,5830.0,5930.0,5740.0,107510.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2021.06.04,5830.0,80.0,5550.0,5950.0,5550.0,159438.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2021.06.03,5750.0,30.0,5790.0,5810.0,5700.0,48698.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2021.06.02,5720.0,20.0,5700.0,5790.0,5640.0,65876.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2021.06.01,5740.0,190.0,5550.0,5840.0,5500.0,214972.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2021.05.31,5550.0,140.0,5410.0,5590.0,5410.0,158015.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2021.05.28,5410.0,230.0,5220.0,5500.0,5080.0,91613.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2021.05.27,5180.0,0.0,5130.0,5190.0,5020.0,28392.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2021.05.26,5180.0,20.0,5260.0,5260.0,5010.0,45430.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2021.05.25,5200.0,455.0,4700.0,5270.0,4700.0,163999.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2021.05.24,4745.0,165.0,4910.0,4925.0,4680.0,64527.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2021.05.21,4910.0,85.0,4995.0,5010.0,4900.0,34464.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2021.05.20,4995.0,5.0,5000.0,5010.0,4930.0,39952.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2021.05.18,4990.0,390.0,5010.0,5120.0,4920.0,246228.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2021.05.17,5380.0,50.0,5330.0,5440.0,5310.0,29221.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2021.05.14,5330.0,40.0,5290.0,5330.0,5200.0,25094.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2021.05.13,5290.0,60.0,5350.0,5350.0,5230.0,41511.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2021.05.12,5350.0,40.0,5390.0,5450.0,5290.0,39120.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2021.05.11,5390.0,50.0,5440.0,5440.0,5370.0,24226.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2021.05.10,5440.0,20.0,5450.0,5450.0,5360.0,27539.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2021.05.07,5420.0,10.0,5370.0,5440.0,5340.0,23528.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2021.05.06,5410.0,40.0,5480.0,5480.0,5360.0,29326.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2021.05.04,5450.0,10.0,5460.0,5460.0,5300.0,41071.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2021.05.03,5460.0,10.0,5560.0,5560.0,5340.0,31519.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2021.04.30,5470.0,130.0,5610.0,5680.0,5360.0,127104.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2021.04.29,5600.0,120.0,5730.0,5730.0,5530.0,65439.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2021.04.28,5720.0,0.0,5720.0,5720.0,5590.0,103606.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2021.04.27,5720.0,10.0,5750.0,5750.0,5660.0,35275.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2021.04.26,5710.0,10.0,5720.0,5740.0,5650.0,57587.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2021.04.23,5720.0,20.0,5720.0,5750.0,5650.0,56447.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2021.04.22,5700.0,20.0,5710.0,5830.0,5660.0,90256.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2021.04.21,5720.0,60.0,5790.0,5800.0,5630.0,67073.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2021.04.20,5780.0,70.0,5800.0,5890.0,5780.0,86931.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2021.04.19,5850.0,200.0,6060.0,6070.0,5820.0,185363.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2021.04.16,6050.0,380.0,5680.0,6320.0,5670.0,953457.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2021.04.15,5670.0,180.0,5440.0,5700.0,5440.0,168818.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2021.04.14,5490.0,60.0,5490.0,5490.0,5380.0,74681.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2021.04.13,5430.0,10.0,5420.0,5480.0,5400.0,40624.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2021.04.12,5420.0,10.0,5460.0,5460.0,5320.0,53112.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2021.04.09,5410.0,0.0,5470.0,5470.0,5380.0,37695.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2021.04.08,5410.0,10.0,5400.0,5470.0,5190.0,39125.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2021.04.07,5400.0,80.0,5320.0,5410.0,5230.0,44251.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2021.04.06,5320.0,50.0,5320.0,5350.0,5160.0,59682.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2021.04.05,5270.0,190.0,5520.0,5520.0,5220.0,89975.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2021.04.02,5460.0,100.0,5600.0,5600.0,5400.0,38275.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2021.04.01,5560.0,30.0,5530.0,5650.0,5480.0,95698.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2021.03.31,5530.0,40.0,5630.0,5630.0,5400.0,85607.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2021.03.30,5490.0,20.0,5490.0,5630.0,5420.0,75750.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2021.03.29,5470.0,0.0,5580.0,5580.0,5370.0,73112.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2021.03.26,5470.0,100.0,5630.0,5630.0,5410.0,75453.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2021.03.25,5570.0,90.0,5560.0,5710.0,5500.0,108546.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2021.03.24,5480.0,10.0,5490.0,5650.0,5300.0,90063.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2021.03.23,5490.0,270.0,5810.0,5810.0,5470.0,108601.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2021.03.22,5760.0,20.0,5780.0,5880.0,5660.0,135783.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2021.03.19,5780.0,30.0,5700.0,5790.0,5550.0,108041.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2021.03.18,5750.0,240.0,5620.0,5810.0,5450.0,209456.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2021.03.17,5510.0,150.0,5660.0,5970.0,5510.0,800485.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2021.03.16,5360.0,60.0,5500.0,5510.0,5310.0,129194.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2021.03.15,5420.0,340.0,5130.0,5460.0,5080.0,325229.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2021.03.12,5080.0,0.0,5090.0,5180.0,4955.0,104845.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2021.03.11,5080.0,230.0,4860.0,5140.0,4855.0,243697.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2021.03.10,4850.0,325.0,4615.0,5000.0,4525.0,309863.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2021.03.09,4525.0,105.0,4720.0,4720.0,4475.0,60785.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2021.03.08,4630.0,60.0,4790.0,4790.0,4630.0,30316.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2021.03.05,4690.0,15.0,4715.0,4715.0,4585.0,25985.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2021.03.04,4675.0,10.0,4730.0,4730.0,4625.0,24492.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2021.03.03,4665.0,95.0,4600.0,4730.0,4565.0,34368.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2021.03.02,4570.0,10.0,4630.0,4630.0,4555.0,40320.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2021.02.26,4560.0,125.0,4645.0,4655.0,4525.0,109727.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2021.02.25,4685.0,25.0,4795.0,4795.0,4650.0,53483.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2021.02.24,4660.0,215.0,4875.0,4910.0,4575.0,63424.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2021.02.23,4875.0,65.0,4900.0,4930.0,4835.0,47814.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2021.02.22,4940.0,80.0,4985.0,5040.0,4940.0,48413.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2021.02.19,5020.0,0.0,5020.0,5070.0,4930.0,55974.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2021.02.18,5020.0,70.0,4985.0,5050.0,4900.0,96259.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2021.02.17,4950.0,40.0,4905.0,5000.0,4870.0,79382.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2021.02.16,4910.0,50.0,4895.0,4965.0,4840.0,98158.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2021.02.15,4860.0,10.0,4850.0,4875.0,4770.0,79042.0,693.0,693.0,693.0,693.0,693.0,693.0
694,2021.02.10,4850.0,55.0,4785.0,4860.0,4675.0,106720.0,694.0,694.0,694.0,694.0,694.0,694.0
695,2021.02.09,4795.0,150.0,4935.0,4975.0,4795.0,143261.0,695.0,695.0,695.0,695.0,695.0,695.0
696,2021.02.08,4945.0,5.0,4905.0,4995.0,4905.0,62429.0,696.0,696.0,696.0,696.0,696.0,696.0
