,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,7350.0,190.0,7540.0,7650.0,7200.0,401105.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,7540.0,270.0,7810.0,7830.0,7440.0,416350.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7810.0,440.0,8100.0,8120.0,7780.0,789502.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,8250.0,310.0,7910.0,9600.0,7740.0,7514545.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7940.0,10.0,7780.0,8160.0,7760.0,647390.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7930.0,220.0,8110.0,8150.0,7800.0,523867.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,8150.0,630.0,8600.0,8650.0,8000.0,713465.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,8780.0,60.0,8730.0,8850.0,8300.0,589648.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,8720.0,70.0,8790.0,8990.0,8700.0,583727.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,8790.0,310.0,9100.0,9200.0,8700.0,744081.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,9100.0,40.0,9060.0,9850.0,8920.0,3334058.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,9060.0,160.0,9430.0,9450.0,9040.0,991356.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,9220.0,0.0,9260.0,9320.0,8920.0,926913.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,9220.0,110.0,9350.0,9380.0,9050.0,826233.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,9110.0,580.0,9590.0,9590.0,9020.0,1335249.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,9690.0,150.0,9550.0,10440.0,9490.0,3937120.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,9540.0,450.0,9120.0,9850.0,8720.0,3221380.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9090.0,250.0,9400.0,9410.0,9050.0,1077537.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,9340.0,100.0,9520.0,9900.0,9240.0,3639144.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,9240.0,10.0,9050.0,10330.0,9010.0,5557740.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,9230.0,600.0,9830.0,10090.0,8810.0,6072717.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,9830.0,1540.0,8270.0,10660.0,8100.0,18571057.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,8290.0,180.0,8590.0,8680.0,8120.0,1280172.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,8470.0,520.0,8900.0,9130.0,8460.0,1685793.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,8990.0,130.0,8670.0,9620.0,8660.0,3666637.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,8860.0,0.0,8780.0,9340.0,8330.0,4042266.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,8860.0,2450.0,11000.0,12000.0,8660.0,11322794.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,11310.0,2610.0,8610.0,11310.0,8400.0,13854322.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,8700.0,230.0,8300.0,9300.0,8120.0,6349902.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,8470.0,630.0,7940.0,8720.0,7590.0,5378187.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7840.0,310.0,8350.0,9330.0,7420.0,7368259.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,8150.0,710.0,8480.0,8630.0,7910.0,3036274.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,8860.0,100.0,8470.0,9390.0,8180.0,7227233.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,8760.0,460.0,9120.0,9260.0,8400.0,5717866.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,9220.0,480.0,10020.0,11330.0,8870.0,15387090.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,9700.0,4150.0,13200.0,13840.0,9700.0,15170371.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,13850.0,3190.0,13220.0,13850.0,11050.0,23556772.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,10660.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,10660.0,2460.0,8750.0,10660.0,8390.0,7598860.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,8200.0,1280.0,8000.0,8990.0,7700.0,8483345.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6920.0,1590.0,5720.0,6920.0,5330.0,13619226.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,5330.0,1075.0,4300.0,5530.0,4255.0,20292951.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,4255.0,980.0,3165.0,4255.0,3060.0,10762290.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3275.0,330.0,2945.0,3360.0,2920.0,508860.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2945.0,55.0,2860.0,3030.0,2820.0,79489.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2890.0,120.0,3010.0,3045.0,2890.0,39231.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3010.0,45.0,2965.0,3090.0,2965.0,72091.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2965.0,35.0,2990.0,2990.0,2955.0,15729.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3000.0,60.0,2960.0,3020.0,2930.0,34951.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2940.0,5.0,2975.0,3000.0,2940.0,17787.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2945.0,25.0,2970.0,2970.0,2930.0,16073.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2970.0,45.0,2930.0,3010.0,2890.0,95182.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2925.0,65.0,2860.0,2990.0,2845.0,44995.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2860.0,40.0,2925.0,2930.0,2810.0,58581.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2900.0,95.0,3000.0,3090.0,2870.0,122586.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2995.0,120.0,2875.0,3035.0,2850.0,211210.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2875.0,5.0,2880.0,2900.0,2830.0,27794.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2880.0,20.0,2835.0,2910.0,2830.0,36663.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2860.0,55.0,2805.0,2960.0,2770.0,67196.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2805.0,15.0,2910.0,2915.0,2790.0,54951.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2820.0,105.0,2720.0,2990.0,2685.0,146694.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2715.0,10.0,2725.0,2760.0,2670.0,26142.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2725.0,45.0,2705.0,2760.0,2635.0,12717.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2680.0,40.0,2710.0,2730.0,2665.0,18149.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2720.0,40.0,2650.0,2750.0,2645.0,13467.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2680.0,70.0,2730.0,2760.0,2610.0,20553.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2750.0,90.0,2665.0,2785.0,2665.0,16945.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2660.0,35.0,2695.0,2725.0,2660.0,6657.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2695.0,0.0,2700.0,2790.0,2695.0,18604.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2695.0,10.0,2715.0,2730.0,2670.0,22774.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2685.0,145.0,2580.0,2835.0,2580.0,88757.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2540.0,0.0,2540.0,2620.0,2535.0,13079.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2540.0,95.0,2635.0,2635.0,2510.0,30696.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2635.0,55.0,2665.0,2665.0,2605.0,18285.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2690.0,30.0,2720.0,2735.0,2650.0,37325.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2720.0,40.0,2760.0,2775.0,2705.0,22161.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2760.0,60.0,2855.0,2855.0,2720.0,45237.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2820.0,45.0,2795.0,2860.0,2775.0,22203.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2775.0,0.0,2800.0,2835.0,2740.0,25168.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2775.0,5.0,2810.0,2810.0,2745.0,70669.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2780.0,35.0,2815.0,2825.0,2775.0,37048.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2815.0,5.0,2805.0,2830.0,2785.0,12885.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2810.0,45.0,2855.0,2855.0,2765.0,74363.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2855.0,50.0,2905.0,2905.0,2850.0,24787.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2905.0,10.0,2870.0,2905.0,2865.0,19260.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2895.0,65.0,2960.0,2960.0,2865.0,41427.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2960.0,95.0,2865.0,2960.0,2865.0,23503.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2865.0,30.0,2895.0,2900.0,2835.0,21811.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2895.0,0.0,2895.0,2985.0,2870.0,35392.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2895.0,30.0,2850.0,2910.0,2840.0,21687.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2865.0,35.0,2910.0,2945.0,2855.0,25128.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2900.0,40.0,2860.0,2950.0,2860.0,37208.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2860.0,30.0,2910.0,2910.0,2850.0,19455.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2890.0,85.0,2960.0,2965.0,2860.0,44289.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2975.0,0.0,2970.0,2975.0,2910.0,31738.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2975.0,20.0,2980.0,2990.0,2945.0,61993.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2955.0,45.0,2925.0,2955.0,2925.0,39326.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2910.0,20.0,2900.0,2965.0,2895.0,31945.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2930.0,5.0,2990.0,2990.0,2925.0,45603.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2935.0,55.0,2905.0,2945.0,2880.0,34924.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2880.0,25.0,2870.0,2910.0,2870.0,45766.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2905.0,30.0,2935.0,2935.0,2855.0,62222.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2935.0,10.0,2970.0,3005.0,2925.0,52292.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2945.0,35.0,2910.0,3000.0,2885.0,130645.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2910.0,5.0,2925.0,3100.0,2845.0,322134.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2915.0,195.0,2900.0,3535.0,2895.0,1537880.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2720.0,5.0,2715.0,2735.0,2685.0,5670.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2715.0,55.0,2755.0,2765.0,2705.0,4951.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2770.0,65.0,2835.0,2835.0,2770.0,7641.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2835.0,10.0,2845.0,2870.0,2815.0,13234.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2845.0,5.0,2840.0,2870.0,2825.0,10034.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2840.0,0.0,2835.0,2885.0,2835.0,7567.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2840.0,0.0,2840.0,2865.0,2810.0,3422.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2840.0,30.0,2845.0,2870.0,2825.0,11590.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2870.0,90.0,2780.0,2885.0,2760.0,9682.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2780.0,45.0,2735.0,2790.0,2735.0,11209.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2735.0,15.0,2715.0,2830.0,2680.0,17160.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2720.0,40.0,2750.0,2785.0,2700.0,9094.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2760.0,15.0,2715.0,2785.0,2650.0,50287.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2745.0,105.0,2830.0,2830.0,2720.0,23867.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2850.0,40.0,2865.0,2890.0,2840.0,11297.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2890.0,35.0,2825.0,2950.0,2780.0,31798.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2855.0,105.0,2750.0,2860.0,2730.0,20134.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2750.0,75.0,2665.0,2790.0,2635.0,20740.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2675.0,30.0,2705.0,2705.0,2650.0,11966.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2705.0,65.0,2765.0,2765.0,2685.0,16223.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2770.0,15.0,2755.0,2780.0,2725.0,10645.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2755.0,30.0,2770.0,2810.0,2740.0,17468.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2785.0,35.0,2795.0,2795.0,2760.0,17373.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2820.0,25.0,2845.0,2845.0,2805.0,7814.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2845.0,10.0,2800.0,2855.0,2800.0,5860.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2855.0,15.0,2870.0,2895.0,2840.0,7788.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2870.0,10.0,2880.0,2920.0,2855.0,9228.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2880.0,45.0,2810.0,2905.0,2810.0,32687.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2835.0,60.0,2885.0,2885.0,2810.0,24542.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2895.0,110.0,2775.0,2895.0,2770.0,7288.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2785.0,20.0,2765.0,2810.0,2765.0,5299.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2765.0,30.0,2760.0,2800.0,2755.0,8655.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2795.0,30.0,2800.0,2820.0,2785.0,17449.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2825.0,5.0,2830.0,2870.0,2805.0,21512.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2830.0,25.0,2805.0,2900.0,2805.0,12469.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2805.0,5.0,2810.0,2840.0,2800.0,20198.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2800.0,20.0,2845.0,2895.0,2800.0,24897.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2820.0,40.0,2795.0,2855.0,2795.0,21069.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2860.0,65.0,2930.0,2955.0,2855.0,19128.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2925.0,0.0,2930.0,2930.0,2895.0,20933.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2925.0,15.0,2975.0,2975.0,2910.0,13450.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2910.0,15.0,2890.0,3030.0,2890.0,14516.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2895.0,25.0,2920.0,2970.0,2890.0,19928.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2920.0,60.0,2950.0,2980.0,2915.0,47560.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2980.0,50.0,3045.0,3080.0,2980.0,40646.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3030.0,5.0,3070.0,3150.0,3020.0,39576.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3035.0,110.0,3120.0,3135.0,3010.0,83919.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3145.0,60.0,3560.0,3590.0,3030.0,793133.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3205.0,45.0,3200.0,3225.0,3030.0,112871.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3160.0,60.0,3110.0,3190.0,3105.0,32643.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3100.0,115.0,2985.0,3115.0,2955.0,37194.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2985.0,75.0,2880.0,3010.0,2880.0,14016.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2910.0,70.0,2845.0,2910.0,2845.0,5865.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2840.0,60.0,2900.0,2960.0,2840.0,18176.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2900.0,35.0,2905.0,2930.0,2875.0,4555.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2935.0,80.0,2790.0,3000.0,2790.0,6515.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2855.0,25.0,2880.0,2880.0,2800.0,7479.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2880.0,40.0,2900.0,2950.0,2840.0,10407.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2840.0,40.0,2880.0,2975.0,2820.0,8192.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2880.0,20.0,2910.0,2945.0,2875.0,21153.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2900.0,5.0,2905.0,2935.0,2900.0,10036.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2905.0,10.0,2890.0,2950.0,2880.0,17084.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2895.0,25.0,2930.0,2940.0,2860.0,19732.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2920.0,0.0,2990.0,2990.0,2890.0,17080.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2920.0,30.0,2890.0,2945.0,2890.0,12945.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2890.0,20.0,2910.0,2950.0,2865.0,10113.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2910.0,15.0,2940.0,3120.0,2895.0,56850.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2925.0,75.0,2970.0,3160.0,2910.0,75307.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2850.0,60.0,2945.0,3015.0,2815.0,104947.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2790.0,5.0,2845.0,2895.0,2790.0,54713.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2785.0,35.0,2665.0,3260.0,2665.0,694878.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2750.0,50.0,2630.0,2755.0,2630.0,8202.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2700.0,140.0,2840.0,2840.0,2615.0,22878.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2840.0,5.0,2835.0,2840.0,2800.0,8829.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2835.0,30.0,2810.0,2840.0,2800.0,4424.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2805.0,25.0,2785.0,2840.0,2785.0,6311.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2780.0,100.0,2690.0,2790.0,2690.0,9352.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2680.0,10.0,2700.0,2700.0,2600.0,6058.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2690.0,60.0,2665.0,2725.0,2650.0,25005.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2630.0,135.0,2765.0,2765.0,2625.0,27224.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2765.0,10.0,2825.0,2825.0,2730.0,26997.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,2775.0,175.0,2850.0,3535.0,2730.0,497628.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,2950.0,70.0,3020.0,3070.0,2945.0,11992.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3020.0,60.0,3080.0,3080.0,2980.0,10081.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3080.0,35.0,3050.0,3090.0,2955.0,17910.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3045.0,0.0,3045.0,3075.0,3010.0,10109.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3045.0,50.0,2970.0,3170.0,2940.0,28235.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,2995.0,85.0,3100.0,3100.0,2970.0,45383.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3080.0,30.0,3055.0,3105.0,3050.0,3884.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3050.0,90.0,3095.0,3095.0,3000.0,3313.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3140.0,10.0,3150.0,3190.0,3130.0,14025.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3150.0,120.0,2975.0,3200.0,2970.0,17702.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3030.0,60.0,3120.0,3145.0,2995.0,8697.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3090.0,100.0,2960.0,3100.0,2920.0,11020.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,2990.0,0.0,2960.0,3050.0,2960.0,12557.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,2990.0,150.0,3140.0,3190.0,2940.0,46318.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3140.0,70.0,3170.0,3185.0,3115.0,29646.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3210.0,15.0,3225.0,3235.0,3195.0,12343.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3225.0,60.0,3165.0,3235.0,3165.0,17885.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3165.0,170.0,3300.0,3325.0,3155.0,20521.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3335.0,45.0,3380.0,3435.0,3335.0,43012.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3380.0,75.0,3305.0,3460.0,3305.0,53244.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3305.0,25.0,3330.0,3395.0,3300.0,36363.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3330.0,30.0,3270.0,3390.0,3265.0,38199.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
