,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,81000.0,2200.0,83200.0,83200.0,80500.0,7562.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,83200.0,1700.0,81100.0,83700.0,80500.0,8922.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,81500.0,2000.0,79600.0,81600.0,79400.0,7320.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,79500.0,1300.0,78500.0,80800.0,77700.0,7111.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,78200.0,0.0,78200.0,78800.0,77400.0,6681.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,78200.0,800.0,78200.0,79000.0,77800.0,3548.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,79000.0,900.0,79500.0,80000.0,76800.0,9330.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,79900.0,3200.0,82500.0,82800.0,79800.0,14892.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,83100.0,0.0,82800.0,85000.0,82500.0,7254.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,83100.0,600.0,83700.0,84200.0,82000.0,8229.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,83700.0,1200.0,84900.0,85200.0,83200.0,8566.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,84900.0,300.0,85200.0,85800.0,84300.0,3069.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,85200.0,600.0,85700.0,86000.0,84900.0,3936.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,85800.0,200.0,85200.0,87000.0,84800.0,3458.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,85600.0,100.0,85600.0,85700.0,84400.0,2196.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,85700.0,100.0,85500.0,86200.0,84600.0,5641.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,85800.0,2700.0,88000.0,88800.0,85800.0,4581.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,88500.0,900.0,87700.0,88800.0,87100.0,3002.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,87600.0,2600.0,90100.0,90500.0,87600.0,5582.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,90200.0,200.0,90900.0,90900.0,88300.0,6688.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,90400.0,1800.0,91300.0,92400.0,90400.0,2895.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,92200.0,1300.0,90000.0,92300.0,89600.0,4007.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,90900.0,0.0,91000.0,91000.0,88000.0,7610.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,90900.0,1700.0,93200.0,93300.0,90400.0,7120.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,92600.0,100.0,92700.0,93000.0,91500.0,6845.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,92500.0,700.0,92300.0,93200.0,90400.0,7179.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,93200.0,400.0,93200.0,93200.0,90500.0,4639.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,92800.0,1700.0,90400.0,93000.0,90000.0,6760.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,91100.0,1700.0,89400.0,91100.0,89100.0,3921.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,89400.0,300.0,88800.0,90800.0,88700.0,4574.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,89700.0,800.0,91900.0,91900.0,88800.0,7521.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,90500.0,7000.0,83200.0,91000.0,83200.0,29445.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,83500.0,2100.0,85600.0,85600.0,83100.0,12317.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,85600.0,100.0,85500.0,86900.0,84200.0,3968.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,85700.0,500.0,85500.0,87400.0,84900.0,4436.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,86200.0,700.0,87100.0,87100.0,85000.0,6156.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,86900.0,100.0,87000.0,87600.0,86400.0,8135.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,87000.0,1500.0,86100.0,87100.0,85400.0,9538.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,85500.0,1400.0,84400.0,86200.0,83700.0,8525.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,84100.0,1000.0,83800.0,84400.0,83200.0,6626.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,83100.0,400.0,82700.0,83200.0,81900.0,3351.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,82700.0,900.0,83500.0,83700.0,81900.0,11895.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,83600.0,100.0,83700.0,84200.0,82200.0,3486.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,83700.0,800.0,85100.0,85200.0,82700.0,6648.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,84500.0,0.0,84000.0,85000.0,83800.0,4300.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,84500.0,600.0,83900.0,84500.0,83300.0,4430.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,83900.0,100.0,83900.0,84000.0,82900.0,6418.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,83800.0,900.0,84200.0,84200.0,81600.0,5398.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,82900.0,300.0,82600.0,84100.0,81300.0,9708.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,82600.0,900.0,81600.0,83000.0,80600.0,6898.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,81700.0,1500.0,83100.0,83200.0,81500.0,8042.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,83200.0,500.0,82700.0,83300.0,82200.0,4034.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,82700.0,500.0,82200.0,82800.0,81600.0,4628.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,82200.0,700.0,82400.0,82900.0,81600.0,5641.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,82900.0,600.0,83500.0,83500.0,82300.0,4072.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,83500.0,600.0,82600.0,84300.0,82300.0,6392.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,82900.0,900.0,83400.0,84600.0,82600.0,8117.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,83800.0,900.0,85300.0,85300.0,83400.0,7838.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,84700.0,1900.0,86500.0,86500.0,84200.0,8419.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,86600.0,0.0,85000.0,86900.0,85000.0,5716.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,86600.0,100.0,86700.0,86800.0,84700.0,10122.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,86700.0,500.0,87600.0,87600.0,85300.0,6637.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,87200.0,800.0,87700.0,89200.0,87200.0,9006.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,88000.0,2600.0,85800.0,88200.0,84500.0,12069.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,85400.0,1100.0,84500.0,85500.0,83800.0,12229.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,84300.0,1100.0,82800.0,84500.0,82400.0,10006.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,83200.0,1000.0,84700.0,84700.0,82300.0,12182.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,84200.0,0.0,84400.0,84700.0,83800.0,5764.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,84200.0,1500.0,85700.0,86600.0,84100.0,10363.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,85700.0,700.0,85000.0,86900.0,84300.0,10100.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,85000.0,200.0,84800.0,85300.0,83900.0,7947.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,84800.0,0.0,84800.0,85200.0,84300.0,2733.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,84800.0,200.0,85100.0,85500.0,84600.0,4475.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,85000.0,200.0,85500.0,85500.0,84500.0,3674.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,85200.0,600.0,86000.0,86000.0,84400.0,7043.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,85800.0,500.0,85300.0,86600.0,83500.0,10590.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,85300.0,2400.0,87000.0,87100.0,85300.0,7649.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,87700.0,1900.0,89600.0,89600.0,86100.0,10197.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,89600.0,1900.0,86100.0,90100.0,86100.0,9224.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,87700.0,1400.0,89800.0,90000.0,86200.0,10926.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,89100.0,900.0,88400.0,89600.0,88000.0,6029.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,88200.0,1200.0,88000.0,88600.0,86100.0,6884.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,87000.0,600.0,87600.0,88500.0,86900.0,4573.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,87600.0,2600.0,89900.0,89900.0,86000.0,10524.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,90200.0,1800.0,92300.0,92700.0,90200.0,4056.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,92000.0,700.0,93000.0,93000.0,91100.0,3717.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,92700.0,1200.0,93800.0,93800.0,92500.0,2837.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,93900.0,500.0,94300.0,94300.0,92200.0,4249.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,94400.0,200.0,94200.0,94400.0,93000.0,4240.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,94200.0,300.0,93900.0,94800.0,93000.0,4617.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,93900.0,1000.0,94500.0,94900.0,93500.0,6734.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,94900.0,500.0,95900.0,95900.0,94500.0,4379.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,95400.0,100.0,96000.0,96000.0,95000.0,3149.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,95500.0,500.0,96100.0,96600.0,95100.0,3463.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,96000.0,1000.0,97100.0,97500.0,95600.0,3505.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,97000.0,300.0,98400.0,98400.0,96000.0,2243.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,97300.0,500.0,97800.0,98000.0,97200.0,2970.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,97800.0,800.0,98100.0,98400.0,97800.0,1459.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,98600.0,400.0,97900.0,98700.0,97800.0,4835.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,98200.0,400.0,98600.0,98600.0,97900.0,2789.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,98600.0,100.0,98600.0,99100.0,97800.0,1402.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,98500.0,0.0,97800.0,98600.0,97600.0,1862.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,98500.0,100.0,98400.0,98700.0,98200.0,2340.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,98400.0,400.0,97800.0,98800.0,97800.0,1993.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,98000.0,200.0,97900.0,98400.0,97800.0,2095.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,97800.0,700.0,98500.0,98700.0,97700.0,2678.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,98500.0,100.0,98500.0,98700.0,97900.0,3338.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,98600.0,200.0,98700.0,98700.0,98100.0,4024.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,98800.0,0.0,98800.0,99000.0,98400.0,1945.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,98800.0,500.0,98800.0,99200.0,98200.0,1789.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,99300.0,0.0,99500.0,99500.0,98300.0,5702.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,99300.0,200.0,99900.0,99900.0,99300.0,2776.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,99500.0,1000.0,101400.0,101400.0,99200.0,5895.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,100500.0,900.0,101400.0,101400.0,100200.0,2298.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,101400.0,2100.0,99300.0,101600.0,98800.0,7730.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,99300.0,700.0,100100.0,100100.0,98800.0,3955.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,100000.0,1900.0,101900.0,102100.0,99800.0,7635.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,101900.0,1100.0,100800.0,102600.0,100000.0,8489.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,100800.0,200.0,101100.0,101100.0,100100.0,2057.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,101000.0,500.0,100500.0,101000.0,99700.0,3666.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,100500.0,2300.0,98200.0,101000.0,97700.0,7451.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,98200.0,1200.0,99400.0,99400.0,97300.0,6250.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,99400.0,600.0,100500.0,100500.0,98600.0,6115.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,100000.0,1800.0,98600.0,101500.0,98600.0,11600.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,98200.0,100.0,98200.0,99000.0,97500.0,3609.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,98300.0,800.0,98300.0,98400.0,97500.0,2076.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,97500.0,0.0,97600.0,98200.0,97400.0,3291.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,97500.0,1300.0,99400.0,99400.0,97200.0,5041.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,98800.0,200.0,100000.0,100000.0,98800.0,4785.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,99000.0,300.0,99400.0,99800.0,99000.0,2246.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,99300.0,0.0,99900.0,101500.0,99000.0,3655.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,99300.0,600.0,99100.0,99600.0,98700.0,2643.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,99900.0,600.0,100000.0,100500.0,99100.0,3483.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,100500.0,1000.0,101500.0,101500.0,99100.0,3109.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,101500.0,1000.0,101500.0,102500.0,100000.0,2135.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,102500.0,0.0,102000.0,102500.0,100000.0,4934.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,102500.0,1500.0,100500.0,102500.0,100500.0,3904.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,101000.0,500.0,100500.0,101500.0,100000.0,4116.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,100500.0,1000.0,101000.0,101500.0,100000.0,1035.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,101500.0,0.0,101500.0,102000.0,100500.0,5428.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,101500.0,0.0,102000.0,102000.0,100500.0,2402.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,101500.0,0.0,100500.0,102000.0,100000.0,3841.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,101500.0,0.0,100500.0,102000.0,100500.0,1122.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,101500.0,500.0,101500.0,101500.0,100000.0,833.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,102000.0,1000.0,102500.0,102500.0,101000.0,1601.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,103000.0,500.0,103000.0,103000.0,101500.0,4328.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,102500.0,1000.0,102000.0,103000.0,100500.0,4365.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,101500.0,0.0,101000.0,102000.0,101000.0,1609.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,101500.0,1500.0,100000.0,101500.0,100000.0,3188.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,100000.0,0.0,101000.0,101000.0,99600.0,2700.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,100000.0,1500.0,100000.0,101000.0,100000.0,2769.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,101500.0,1000.0,99300.0,101500.0,99300.0,1831.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,100500.0,0.0,100000.0,101000.0,100000.0,1527.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,100500.0,500.0,100000.0,101000.0,99500.0,2936.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,100000.0,2000.0,101500.0,102500.0,99700.0,10332.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,102000.0,500.0,102500.0,103000.0,101000.0,6123.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,102500.0,1000.0,101500.0,103000.0,101000.0,3517.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,101500.0,1000.0,103000.0,103000.0,100500.0,1243.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,102500.0,1000.0,101500.0,102500.0,99900.0,2722.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,101500.0,1000.0,100500.0,101500.0,100500.0,1280.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,100500.0,1900.0,99400.0,101000.0,98600.0,1888.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,98600.0,900.0,99300.0,99900.0,98500.0,1537.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,99500.0,1500.0,101500.0,101500.0,99500.0,1823.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,101000.0,0.0,101000.0,102000.0,100000.0,2397.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,101000.0,500.0,101500.0,102500.0,101000.0,1352.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,101500.0,500.0,102500.0,102500.0,101500.0,1949.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,102000.0,500.0,101500.0,102500.0,101000.0,2534.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,101500.0,0.0,101500.0,102000.0,100500.0,1117.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,101500.0,0.0,102000.0,103000.0,101500.0,1571.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,101500.0,1000.0,102000.0,102500.0,101000.0,1441.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,102500.0,0.0,101500.0,103500.0,101500.0,2332.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,102500.0,0.0,101000.0,103000.0,101000.0,3155.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,102500.0,500.0,102000.0,102500.0,101000.0,2689.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,102000.0,1500.0,101000.0,102000.0,99900.0,2587.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,100500.0,3000.0,103500.0,103500.0,99700.0,4626.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,103500.0,1500.0,102000.0,103500.0,100500.0,2877.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,102000.0,0.0,102000.0,103500.0,101000.0,2131.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,102000.0,0.0,102000.0,102000.0,100500.0,1197.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,102000.0,500.0,101000.0,102500.0,101000.0,1736.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,101500.0,2500.0,100500.0,102500.0,100000.0,3786.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,99000.0,200.0,98700.0,99800.0,98700.0,1877.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,98800.0,1200.0,99700.0,100000.0,98100.0,1771.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,100000.0,2000.0,98600.0,101000.0,98100.0,2511.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,98000.0,1300.0,98500.0,98700.0,97100.0,1550.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,99300.0,800.0,99000.0,99900.0,96700.0,2415.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,98500.0,2000.0,100500.0,101000.0,98500.0,1337.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,100500.0,1300.0,98900.0,100500.0,98900.0,1734.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,99200.0,700.0,100500.0,100500.0,97000.0,1636.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,98500.0,4300.0,94800.0,99000.0,94600.0,3440.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,94200.0,1400.0,95200.0,96000.0,94200.0,2493.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,95600.0,200.0,95800.0,96000.0,94800.0,2846.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,95800.0,2800.0,97800.0,97800.0,95000.0,4356.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,98600.0,200.0,98600.0,99700.0,96500.0,4650.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,98400.0,1500.0,99900.0,101000.0,98400.0,4956.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,99900.0,600.0,100000.0,101000.0,98800.0,5014.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,99300.0,1700.0,101000.0,101500.0,99000.0,3553.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,101000.0,500.0,97500.0,102000.0,97500.0,3370.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
