,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,8360.0,0.0,8410.0,8410.0,8330.0,86660.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,8360.0,40.0,8320.0,8400.0,8260.0,99439.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,8320.0,10.0,8300.0,8380.0,8240.0,95825.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,8310.0,50.0,8380.0,8440.0,8240.0,139441.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,8360.0,10.0,8440.0,8440.0,8310.0,122159.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,8370.0,100.0,8510.0,8530.0,8340.0,132663.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,8470.0,50.0,8520.0,8590.0,8460.0,82921.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,8520.0,80.0,8440.0,8580.0,8420.0,75996.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,8440.0,90.0,8400.0,8510.0,8400.0,106763.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,8350.0,190.0,8540.0,8560.0,8350.0,200184.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,8540.0,70.0,8620.0,8630.0,8480.0,166407.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,8610.0,40.0,8670.0,8930.0,8600.0,271456.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,8570.0,210.0,8790.0,8860.0,8550.0,291577.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,8780.0,180.0,8970.0,9120.0,8780.0,261237.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,8960.0,10.0,8970.0,8990.0,8860.0,133934.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,8970.0,10.0,8960.0,9090.0,8960.0,90777.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,8960.0,50.0,9050.0,9080.0,8930.0,97029.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9010.0,70.0,9130.0,9130.0,8940.0,105998.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,9080.0,220.0,8900.0,9080.0,8860.0,128400.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,8860.0,110.0,8960.0,9080.0,8800.0,152623.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,8970.0,50.0,8940.0,9020.0,8850.0,103297.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,8920.0,20.0,8900.0,8970.0,8840.0,78899.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,8900.0,100.0,9000.0,9080.0,8890.0,104213.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,9000.0,40.0,9070.0,9110.0,8950.0,83983.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,9040.0,90.0,8990.0,9070.0,8950.0,132196.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,8950.0,90.0,8910.0,9020.0,8880.0,126818.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,8860.0,280.0,8580.0,8930.0,8580.0,202457.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,8580.0,10.0,8570.0,8660.0,8500.0,98657.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,8570.0,30.0,8620.0,8630.0,8500.0,50678.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,8540.0,150.0,8670.0,8780.0,8540.0,92695.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,8690.0,40.0,8690.0,8790.0,8640.0,81258.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,8730.0,40.0,8770.0,8820.0,8670.0,87321.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,8770.0,50.0,8830.0,8900.0,8770.0,91525.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,8820.0,0.0,8730.0,8890.0,8720.0,90326.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,8820.0,30.0,8720.0,8880.0,8720.0,84843.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,8790.0,10.0,8780.0,8950.0,8720.0,87079.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,8780.0,280.0,8500.0,8810.0,8460.0,204682.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,8500.0,0.0,8450.0,8560.0,8440.0,131022.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,8500.0,180.0,8660.0,8680.0,8430.0,258375.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,8680.0,160.0,8560.0,8780.0,8520.0,162937.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,8520.0,320.0,8850.0,8880.0,8470.0,246171.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,8840.0,30.0,8810.0,9160.0,8790.0,369948.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,8870.0,140.0,9060.0,9080.0,8800.0,255025.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,9010.0,230.0,9240.0,9380.0,9000.0,241021.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,9240.0,200.0,9120.0,9330.0,8980.0,442925.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,9040.0,90.0,9450.0,9580.0,9020.0,512281.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,9130.0,10.0,9120.0,9200.0,9070.0,160363.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,9120.0,150.0,9190.0,9230.0,9110.0,157747.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,9270.0,10.0,9290.0,9300.0,9150.0,165306.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,9260.0,10.0,9300.0,9490.0,9200.0,366720.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,9250.0,110.0,9120.0,9290.0,9040.0,258556.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,9140.0,80.0,9100.0,9150.0,9000.0,244503.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,9060.0,120.0,8940.0,9080.0,8850.0,214756.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,8940.0,110.0,9050.0,9050.0,8810.0,172869.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,9050.0,100.0,8950.0,9050.0,8760.0,215091.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,8950.0,20.0,8940.0,9150.0,8910.0,558436.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,8930.0,10.0,8900.0,9050.0,8860.0,217811.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,8940.0,260.0,8730.0,9060.0,8680.0,458095.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,8680.0,30.0,8750.0,8930.0,8600.0,260985.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,8710.0,90.0,8590.0,8880.0,8590.0,241007.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,8620.0,20.0,8600.0,8760.0,8380.0,209872.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,8600.0,340.0,8610.0,8840.0,8330.0,573349.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,8260.0,60.0,8130.0,8280.0,8130.0,202979.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,8200.0,100.0,8080.0,8250.0,7980.0,143072.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,8100.0,10.0,8090.0,8120.0,8040.0,131086.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,8090.0,230.0,8260.0,8290.0,8050.0,290221.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,8320.0,90.0,8450.0,8510.0,8260.0,137750.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,8410.0,40.0,8370.0,8660.0,8360.0,344543.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,8370.0,70.0,8300.0,8550.0,8290.0,163022.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,8300.0,190.0,8100.0,8460.0,8100.0,322842.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,8110.0,440.0,8410.0,8520.0,8100.0,403764.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,8550.0,110.0,8500.0,8600.0,8450.0,251788.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,8440.0,370.0,8810.0,8810.0,8430.0,320034.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,8810.0,170.0,8980.0,9410.0,8690.0,877771.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,8980.0,110.0,8820.0,8990.0,8730.0,201434.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,8870.0,70.0,8940.0,8950.0,8850.0,157380.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,8940.0,140.0,9020.0,9060.0,8930.0,151014.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,9080.0,30.0,9060.0,9150.0,9020.0,129044.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,9050.0,90.0,9150.0,9170.0,9040.0,109779.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,9140.0,170.0,9000.0,9140.0,8950.0,145414.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,8970.0,30.0,8980.0,9040.0,8900.0,115046.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,9000.0,50.0,8990.0,9110.0,8950.0,103872.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,8950.0,130.0,9020.0,9070.0,8800.0,231356.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,9080.0,20.0,9140.0,9150.0,9050.0,114319.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,9060.0,20.0,9040.0,9170.0,9030.0,102406.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,9040.0,150.0,9100.0,9110.0,9030.0,151489.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,9190.0,30.0,9280.0,9280.0,9130.0,167851.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,9220.0,30.0,9170.0,9370.0,9130.0,195753.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,9190.0,250.0,9290.0,9420.0,9190.0,166221.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,9440.0,400.0,9040.0,9710.0,9040.0,649041.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,9040.0,120.0,9230.0,9230.0,9020.0,163040.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,9160.0,10.0,9200.0,9260.0,9150.0,102122.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,9150.0,190.0,9310.0,9330.0,9110.0,200900.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,9340.0,190.0,9600.0,9600.0,9310.0,190053.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,9530.0,140.0,9610.0,9850.0,9520.0,336769.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,9670.0,80.0,9600.0,9700.0,9570.0,154197.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,9590.0,10.0,9720.0,9800.0,9580.0,158838.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,9600.0,100.0,9710.0,9760.0,9570.0,158247.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,9700.0,140.0,9800.0,9930.0,9670.0,207511.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,9840.0,230.0,9710.0,10130.0,9710.0,576393.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,9610.0,20.0,9650.0,9690.0,9560.0,96750.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,9630.0,150.0,9570.0,9650.0,9430.0,113827.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,9480.0,280.0,9740.0,9770.0,9480.0,117618.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,9760.0,80.0,9680.0,9770.0,9600.0,142277.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,9680.0,160.0,9570.0,9700.0,9500.0,122520.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,9520.0,10.0,9590.0,9590.0,9490.0,99745.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,9530.0,100.0,9600.0,9660.0,9510.0,85648.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,9630.0,130.0,9480.0,9680.0,9420.0,111328.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,9500.0,100.0,9430.0,9590.0,9400.0,151515.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,9400.0,20.0,9420.0,9500.0,9380.0,84007.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,9420.0,30.0,9390.0,9480.0,9300.0,106032.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,9390.0,30.0,9540.0,9540.0,9350.0,108508.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,9420.0,110.0,9340.0,9560.0,9320.0,177415.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,9310.0,20.0,9300.0,9360.0,9280.0,104140.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,9290.0,10.0,9250.0,9370.0,9230.0,148435.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,9300.0,250.0,9160.0,9420.0,9130.0,223061.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,9050.0,30.0,9040.0,9150.0,8970.0,104392.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,9080.0,0.0,9040.0,9170.0,9040.0,115133.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,9080.0,90.0,8910.0,9160.0,8870.0,128989.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,8990.0,30.0,8890.0,9020.0,8730.0,267064.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,8960.0,100.0,9100.0,9220.0,8960.0,147811.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,9060.0,390.0,9410.0,9450.0,9010.0,373115.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,9450.0,100.0,9500.0,9570.0,9450.0,218645.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,9550.0,70.0,9500.0,9740.0,9500.0,330510.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,9480.0,320.0,9820.0,9910.0,9470.0,397746.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,9800.0,300.0,9940.0,10550.0,9750.0,993429.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,10100.0,650.0,10900.0,10900.0,9800.0,846761.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,10750.0,200.0,10650.0,10750.0,10550.0,76423.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,10550.0,400.0,10850.0,10900.0,10550.0,131105.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,10950.0,50.0,10800.0,11000.0,10750.0,94852.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,10900.0,400.0,11150.0,11200.0,10850.0,220620.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,11300.0,50.0,11200.0,11550.0,11150.0,188781.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,11250.0,100.0,11250.0,11450.0,11150.0,169448.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,11150.0,150.0,11300.0,11450.0,10900.0,298779.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,11300.0,200.0,11100.0,11450.0,11050.0,264476.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,11100.0,300.0,10850.0,11150.0,10750.0,198818.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,10800.0,50.0,10850.0,10850.0,10600.0,114449.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,10850.0,150.0,10700.0,10900.0,10500.0,131716.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,10700.0,100.0,10550.0,10800.0,10550.0,112877.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,10600.0,150.0,10800.0,10850.0,10550.0,79557.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,10750.0,0.0,10800.0,10950.0,10650.0,113925.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,10750.0,100.0,10750.0,10850.0,10650.0,123002.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,10650.0,50.0,10600.0,10750.0,10500.0,124940.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,10600.0,100.0,10500.0,10750.0,10450.0,58716.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,10500.0,200.0,10700.0,10700.0,10250.0,239558.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,10700.0,50.0,10700.0,10750.0,10600.0,73498.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,10650.0,0.0,10750.0,10800.0,10650.0,74251.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,10650.0,50.0,10750.0,10750.0,10450.0,200409.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,10600.0,300.0,11000.0,11000.0,10550.0,179650.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,10900.0,250.0,11200.0,11300.0,10800.0,215731.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,11150.0,50.0,11100.0,11250.0,10950.0,209373.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,11100.0,300.0,10850.0,11550.0,10850.0,786172.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,10800.0,150.0,10950.0,11000.0,10750.0,160114.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,10950.0,300.0,10650.0,10950.0,10650.0,210188.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,10650.0,0.0,10700.0,10800.0,10550.0,198923.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,10650.0,100.0,10750.0,10800.0,10600.0,220144.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,10550.0,100.0,10450.0,10800.0,10400.0,273925.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,10450.0,50.0,10500.0,10600.0,10450.0,133650.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,10400.0,50.0,10350.0,10500.0,10350.0,147562.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,10350.0,0.0,10350.0,10550.0,10300.0,121267.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,10350.0,50.0,10350.0,10400.0,10150.0,233122.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,10400.0,150.0,10400.0,10650.0,10350.0,196209.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,10550.0,50.0,10500.0,10850.0,10400.0,323137.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,10500.0,0.0,10450.0,10550.0,10350.0,162181.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,10500.0,150.0,10450.0,10550.0,10400.0,173110.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,10350.0,100.0,10250.0,10500.0,10200.0,209665.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,10250.0,100.0,10250.0,10350.0,10150.0,196352.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,10150.0,400.0,10600.0,10650.0,10050.0,343341.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,10550.0,350.0,10300.0,10600.0,10250.0,479961.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,10200.0,100.0,10250.0,10350.0,10100.0,218518.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,10100.0,0.0,10100.0,10250.0,10000.0,188452.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,10100.0,100.0,9970.0,10200.0,9940.0,209208.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,10000.0,50.0,10100.0,10350.0,9960.0,398584.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,10050.0,350.0,9830.0,10150.0,9760.0,426680.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,9700.0,40.0,9450.0,9760.0,9350.0,265265.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,9660.0,450.0,9400.0,9730.0,9310.0,587975.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,9210.0,410.0,9430.0,9800.0,9200.0,958946.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,9620.0,440.0,9280.0,10750.0,9280.0,6080288.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,9180.0,790.0,9870.0,9900.0,9110.0,631807.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,9970.0,180.0,10150.0,10150.0,9970.0,310519.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,10150.0,200.0,10100.0,10300.0,10000.0,226606.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,9950.0,400.0,10400.0,10450.0,9950.0,489493.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,10350.0,50.0,10450.0,10500.0,10200.0,385014.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,10400.0,50.0,10350.0,10750.0,10150.0,780192.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,10450.0,350.0,10300.0,10700.0,10150.0,764612.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,10100.0,0.0,10000.0,10350.0,9930.0,457438.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,10100.0,180.0,9980.0,10200.0,9900.0,389770.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,9920.0,280.0,10050.0,10300.0,9880.0,544340.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,10200.0,450.0,10600.0,10650.0,10150.0,456812.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,10650.0,100.0,10600.0,10850.0,10400.0,571327.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,10750.0,500.0,10250.0,10900.0,10250.0,1014332.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,10250.0,100.0,10250.0,10400.0,10100.0,380714.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,10150.0,450.0,10500.0,10600.0,10050.0,574164.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,10600.0,50.0,10800.0,10850.0,10400.0,808684.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,10550.0,0.0,10600.0,10750.0,10450.0,799326.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,10550.0,250.0,10150.0,10600.0,10050.0,1006915.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,10300.0,150.0,10500.0,10750.0,10300.0,1360320.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,10450.0,800.0,11200.0,11250.0,10200.0,2531515.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,11250.0,1200.0,10000.0,12950.0,9870.0,10276815.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,10050.0,0.0,10050.0,10100.0,10000.0,51988.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,10050.0,100.0,10150.0,10150.0,9990.0,66906.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,10150.0,150.0,10050.0,10200.0,10000.0,66276.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,10000.0,150.0,10100.0,10200.0,9980.0,105188.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,10150.0,0.0,10100.0,10250.0,10100.0,49090.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,10150.0,50.0,10100.0,10250.0,10100.0,70434.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,10100.0,350.0,10150.0,10250.0,10100.0,66189.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,10450.0,50.0,10450.0,10500.0,10350.0,68516.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,10400.0,100.0,10350.0,10500.0,10300.0,51902.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,10300.0,50.0,10400.0,10450.0,10250.0,62855.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,10350.0,250.0,10450.0,10600.0,10350.0,90843.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
