,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,16050.0,100.0,16180.0,16290.0,15880.0,294484.0,256.0,256.0,256.0,248.0
257,2023.04.11,15950.0,320.0,16030.0,16030.0,15640.0,383652.0,257.0,257.0,257.0,249.0
258,2023.04.10,16270.0,1030.0,15500.0,17730.0,15130.0,5859779.0,258.0,258.0,258.0,250.0
259,2023.04.07,15240.0,30.0,15400.0,16300.0,14130.0,5766601.0,259.0,259.0,259.0,251.0
260,2023.04.06,15210.0,3510.0,12600.0,15210.0,12550.0,1473368.0,260.0,260.0,260.0,252.0
261,2023.04.05,11700.0,370.0,11330.0,11850.0,11200.0,247388.0,261.0,261.0,261.0,253.0
262,2023.04.04,11330.0,140.0,11300.0,11430.0,11140.0,55693.0,262.0,262.0,262.0,254.0
263,2023.04.03,11190.0,40.0,11210.0,11440.0,11000.0,42055.0,263.0,263.0,263.0,255.0
264,2023.03.31,11150.0,50.0,11170.0,11460.0,11070.0,72371.0,264.0,264.0,264.0,256.0
265,2023.03.30,11100.0,260.0,11000.0,11210.0,10860.0,43144.0,265.0,265.0,265.0,257.0
266,2023.03.29,10840.0,30.0,10820.0,10940.0,10740.0,24752.0,266.0,266.0,266.0,258.0
267,2023.03.28,10870.0,350.0,10580.0,10870.0,10530.0,46215.0,267.0,267.0,267.0,259.0
268,2023.03.27,10520.0,50.0,10530.0,10620.0,10410.0,40582.0,268.0,268.0,268.0,260.0
269,2023.03.24,10570.0,130.0,10600.0,10700.0,10460.0,24622.0,269.0,269.0,269.0,261.0
270,2023.03.23,10700.0,150.0,10410.0,10770.0,10340.0,64276.0,270.0,270.0,270.0,262.0
271,2023.03.22,10550.0,170.0,10720.0,10740.0,10490.0,50789.0,271.0,271.0,271.0,263.0
272,2023.03.21,10720.0,0.0,10670.0,10760.0,10600.0,38211.0,272.0,272.0,272.0,264.0
273,2023.03.20,10720.0,0.0,10710.0,10770.0,10650.0,19977.0,273.0,273.0,273.0,265.0
274,2023.03.17,10720.0,180.0,10650.0,10810.0,10550.0,25826.0,274.0,274.0,274.0,266.0
275,2023.03.16,10540.0,190.0,10730.0,10730.0,10410.0,36314.0,275.0,275.0,275.0,267.0
276,2023.03.15,10730.0,230.0,10600.0,10730.0,10500.0,25099.0,276.0,276.0,276.0,268.0
277,2023.03.14,10500.0,260.0,10600.0,10660.0,10310.0,63354.0,277.0,277.0,277.0,269.0
278,2023.03.13,10760.0,240.0,10900.0,10900.0,10610.0,50080.0,278.0,278.0,278.0,270.0
279,2023.03.10,11000.0,310.0,11150.0,11170.0,10950.0,51922.0,279.0,279.0,279.0,271.0
280,2023.03.09,11310.0,190.0,11500.0,11530.0,11260.0,31733.0,280.0,280.0,280.0,272.0
281,2023.03.08,11500.0,280.0,11700.0,11700.0,11350.0,66409.0,281.0,281.0,281.0,273.0
282,2023.03.07,11780.0,260.0,11520.0,11830.0,11520.0,75997.0,282.0,282.0,282.0,274.0
283,2023.03.06,11520.0,120.0,11640.0,11700.0,11400.0,60767.0,283.0,283.0,283.0,275.0
284,2023.03.03,11640.0,0.0,11650.0,11730.0,11590.0,36732.0,284.0,284.0,284.0,276.0
285,2023.03.02,11640.0,290.0,11360.0,11810.0,11360.0,83102.0,285.0,285.0,285.0,277.0
286,2023.02.28,11350.0,50.0,11600.0,11600.0,11300.0,35323.0,286.0,286.0,286.0,278.0
287,2023.02.27,11400.0,60.0,11430.0,11720.0,11300.0,64096.0,287.0,287.0,287.0,279.0
288,2023.02.24,11460.0,490.0,11900.0,12070.0,11400.0,103344.0,288.0,288.0,288.0,280.0
289,2023.02.23,11950.0,250.0,12230.0,12250.0,11640.0,100448.0,289.0,289.0,289.0,281.0
290,2023.02.22,12200.0,50.0,12050.0,12420.0,12010.0,112159.0,290.0,290.0,290.0,282.0
291,2023.02.21,12250.0,150.0,12450.0,12600.0,12100.0,261829.0,291.0,291.0,291.0,283.0
292,2023.02.20,12100.0,70.0,12100.0,12220.0,11830.0,165748.0,292.0,292.0,292.0,284.0
293,2023.02.17,12170.0,1180.0,11030.0,12170.0,10980.0,513774.0,293.0,293.0,293.0,285.0
294,2023.02.16,10990.0,130.0,10970.0,11050.0,10890.0,26175.0,294.0,294.0,294.0,286.0
295,2023.02.15,10860.0,210.0,11160.0,11160.0,10850.0,20444.0,295.0,295.0,295.0,287.0
296,2023.02.14,11070.0,100.0,10970.0,11200.0,10940.0,34837.0,296.0,296.0,296.0,288.0
297,2023.02.13,10970.0,0.0,10970.0,10990.0,10800.0,19643.0,297.0,297.0,297.0,289.0
298,2023.02.10,10970.0,320.0,11290.0,11290.0,10950.0,38628.0,298.0,298.0,298.0,290.0
299,2023.02.09,11290.0,80.0,11270.0,11360.0,11180.0,28363.0,299.0,299.0,299.0,291.0
300,2023.02.08,11370.0,210.0,11180.0,11430.0,11170.0,43148.0,300.0,300.0,300.0,292.0
301,2023.02.07,11160.0,20.0,11100.0,11210.0,11090.0,10339.0,301.0,301.0,301.0,293.0
302,2023.02.06,11140.0,160.0,11220.0,11270.0,11070.0,40978.0,302.0,302.0,302.0,294.0
303,2023.02.03,11300.0,50.0,11350.0,11370.0,11170.0,16717.0,303.0,303.0,303.0,295.0
304,2023.02.02,11350.0,0.0,11350.0,11410.0,11260.0,40268.0,304.0,304.0,304.0,296.0
305,2023.02.01,11350.0,60.0,11430.0,11430.0,11250.0,27460.0,305.0,305.0,305.0,297.0
306,2023.01.31,11290.0,10.0,11350.0,11410.0,11240.0,31848.0,306.0,306.0,306.0,298.0
307,2023.01.30,11300.0,150.0,11390.0,11490.0,11280.0,20388.0,307.0,307.0,307.0,299.0
308,2023.01.27,11450.0,110.0,11360.0,11490.0,11300.0,27044.0,308.0,308.0,308.0,300.0
309,2023.01.26,11340.0,190.0,11160.0,11410.0,11160.0,27793.0,309.0,309.0,309.0,301.0
310,2023.01.25,11150.0,100.0,11600.0,11600.0,11150.0,40325.0,310.0,310.0,310.0,302.0
311,2023.01.20,11250.0,50.0,11200.0,11250.0,11100.0,17260.0,311.0,311.0,311.0,303.0
312,2023.01.19,11300.0,250.0,11400.0,11550.0,11100.0,109904.0,312.0,312.0,312.0,304.0
313,2023.01.18,11050.0,50.0,11050.0,11100.0,10900.0,20855.0,313.0,313.0,313.0,305.0
314,2023.01.17,11100.0,0.0,11150.0,11200.0,10950.0,19868.0,314.0,314.0,314.0,306.0
315,2023.01.16,11100.0,50.0,11050.0,11250.0,11000.0,35911.0,315.0,315.0,315.0,307.0
316,2023.01.13,11150.0,350.0,10850.0,11150.0,10800.0,85153.0,316.0,316.0,316.0,308.0
317,2023.01.12,10800.0,50.0,10800.0,10900.0,10700.0,14288.0,317.0,317.0,317.0,309.0
318,2023.01.11,10750.0,0.0,10750.0,10850.0,10700.0,19560.0,318.0,318.0,318.0,310.0
319,2023.01.10,10750.0,0.0,10750.0,10900.0,10700.0,17578.0,319.0,319.0,319.0,311.0
320,2023.01.09,10750.0,250.0,10650.0,10750.0,10550.0,29128.0,320.0,320.0,320.0,312.0
321,2023.01.06,10500.0,150.0,10400.0,10550.0,10300.0,22318.0,321.0,321.0,321.0,313.0
322,2023.01.05,10350.0,100.0,10250.0,10400.0,10200.0,17164.0,322.0,322.0,322.0,314.0
323,2023.01.04,10250.0,200.0,9910.0,10300.0,9880.0,27847.0,323.0,323.0,323.0,315.0
324,2023.01.03,10050.0,150.0,10000.0,10100.0,9760.0,57926.0,324.0,324.0,324.0,316.0
325,2023.01.02,10200.0,150.0,10250.0,10350.0,10100.0,37771.0,325.0,325.0,325.0,317.0
326,2022.12.29,10350.0,150.0,10500.0,10500.0,10100.0,37641.0,326.0,326.0,326.0,318.0
327,2022.12.28,10500.0,200.0,10600.0,10600.0,10450.0,14876.0,327.0,327.0,327.0,319.0
328,2022.12.27,10700.0,150.0,10450.0,10700.0,10450.0,29214.0,328.0,328.0,328.0,320.0
329,2022.12.26,10550.0,50.0,10650.0,10650.0,10450.0,23642.0,329.0,329.0,329.0,321.0
330,2022.12.23,10600.0,300.0,10800.0,10800.0,10550.0,33411.0,330.0,330.0,330.0,322.0
331,2022.12.22,10900.0,200.0,10700.0,10900.0,10700.0,18133.0,331.0,331.0,331.0,323.0
332,2022.12.21,10700.0,50.0,10650.0,10800.0,10600.0,20562.0,332.0,332.0,332.0,324.0
333,2022.12.20,10650.0,200.0,10750.0,10800.0,10500.0,44977.0,333.0,333.0,333.0,325.0
334,2022.12.19,10850.0,100.0,10800.0,10900.0,10750.0,27194.0,334.0,334.0,334.0,326.0
335,2022.12.16,10950.0,150.0,10900.0,10950.0,10800.0,17187.0,335.0,335.0,335.0,327.0
336,2022.12.15,11100.0,100.0,11150.0,11200.0,11000.0,17031.0,336.0,336.0,336.0,328.0
337,2022.12.14,11200.0,150.0,11100.0,11200.0,11000.0,18268.0,337.0,337.0,337.0,329.0
338,2022.12.13,11050.0,0.0,11100.0,11150.0,10950.0,22183.0,338.0,338.0,338.0,330.0
339,2022.12.12,11050.0,0.0,11000.0,11100.0,10950.0,17495.0,339.0,339.0,339.0,331.0
340,2022.12.09,11050.0,0.0,11100.0,11200.0,10950.0,45238.0,340.0,340.0,340.0,332.0
341,2022.12.08,11050.0,200.0,11250.0,11300.0,10950.0,42674.0,341.0,341.0,341.0,333.0
342,2022.12.07,11250.0,100.0,10950.0,11300.0,10950.0,60547.0,342.0,342.0,342.0,334.0
343,2022.12.06,11150.0,450.0,11450.0,11550.0,11150.0,53262.0,343.0,343.0,343.0,335.0
344,2022.12.05,11600.0,0.0,11600.0,11700.0,11450.0,26639.0,344.0,344.0,344.0,336.0
345,2022.12.02,11600.0,300.0,11900.0,11900.0,11600.0,23674.0,345.0,345.0,345.0,337.0
346,2022.12.01,11900.0,200.0,11850.0,12000.0,11700.0,36036.0,346.0,346.0,346.0,338.0
347,2022.11.30,11700.0,50.0,11600.0,11800.0,11500.0,31588.0,347.0,347.0,347.0,339.0
348,2022.11.29,11650.0,150.0,11500.0,11650.0,11350.0,21875.0,348.0,348.0,348.0,340.0
349,2022.11.28,11500.0,250.0,11900.0,11900.0,11400.0,26316.0,349.0,349.0,349.0,341.0
350,2022.11.25,11750.0,100.0,11650.0,11750.0,11600.0,22773.0,350.0,350.0,350.0,342.0
351,2022.11.24,11650.0,100.0,11550.0,11700.0,11550.0,26323.0,351.0,351.0,351.0,343.0
352,2022.11.23,11550.0,150.0,11400.0,11550.0,11300.0,43167.0,352.0,352.0,352.0,344.0
353,2022.11.22,11400.0,50.0,11450.0,11600.0,11350.0,20558.0,353.0,353.0,353.0,345.0
354,2022.11.21,11450.0,200.0,11600.0,11650.0,11300.0,44527.0,354.0,354.0,354.0,346.0
355,2022.11.18,11650.0,50.0,11650.0,11800.0,11500.0,25800.0,355.0,355.0,355.0,347.0
356,2022.11.17,11700.0,350.0,12000.0,12000.0,11600.0,65235.0,356.0,356.0,356.0,348.0
357,2022.11.16,12050.0,50.0,12100.0,12100.0,11750.0,56806.0,357.0,357.0,357.0,349.0
358,2022.11.15,12000.0,550.0,11550.0,12000.0,11450.0,116870.0,358.0,358.0,358.0,350.0
359,2022.11.14,11450.0,50.0,11450.0,11700.0,11400.0,100526.0,359.0,359.0,359.0,351.0
360,2022.11.11,11400.0,250.0,11400.0,11500.0,11250.0,106629.0,360.0,360.0,360.0,352.0
361,2022.11.10,11150.0,50.0,11150.0,11250.0,11050.0,27264.0,361.0,361.0,361.0,353.0
362,2022.11.09,11200.0,200.0,11000.0,11250.0,11000.0,51010.0,362.0,362.0,362.0,354.0
363,2022.11.08,11000.0,50.0,11000.0,11150.0,10900.0,36741.0,363.0,363.0,363.0,355.0
364,2022.11.07,10950.0,400.0,10550.0,11050.0,10550.0,59295.0,364.0,364.0,364.0,356.0
365,2022.11.04,10550.0,0.0,10500.0,10550.0,10400.0,24728.0,365.0,365.0,365.0,357.0
366,2022.11.03,10550.0,0.0,10400.0,10600.0,10200.0,31664.0,366.0,366.0,366.0,358.0
367,2022.11.02,10550.0,0.0,10550.0,10700.0,10500.0,35948.0,367.0,367.0,367.0,359.0
368,2022.11.01,10550.0,150.0,10300.0,10650.0,10250.0,56912.0,368.0,368.0,368.0,360.0
369,2022.10.31,10400.0,0.0,10550.0,10550.0,10150.0,49890.0,369.0,369.0,369.0,361.0
370,2022.10.28,10400.0,350.0,10750.0,10750.0,10400.0,90638.0,370.0,370.0,370.0,362.0
371,2022.10.27,10750.0,400.0,10550.0,10850.0,10150.0,186828.0,371.0,371.0,371.0,363.0
372,2022.10.26,11150.0,200.0,11400.0,11400.0,11050.0,45505.0,372.0,372.0,372.0,364.0
373,2022.10.25,11350.0,100.0,11500.0,11550.0,11300.0,17083.0,373.0,373.0,373.0,365.0
374,2022.10.24,11450.0,150.0,11400.0,11650.0,11350.0,41625.0,374.0,374.0,374.0,366.0
375,2022.10.21,11300.0,250.0,11400.0,11550.0,11250.0,33376.0,375.0,375.0,375.0,367.0
376,2022.10.20,11550.0,250.0,11800.0,11850.0,11400.0,43808.0,376.0,376.0,376.0,368.0
377,2022.10.19,11800.0,50.0,11800.0,12050.0,11700.0,30363.0,377.0,377.0,377.0,369.0
378,2022.10.18,11850.0,250.0,11850.0,11950.0,11550.0,42172.0,378.0,378.0,378.0,370.0
379,2022.10.17,11600.0,100.0,11250.0,11650.0,11200.0,26777.0,379.0,379.0,379.0,371.0
380,2022.10.14,11500.0,350.0,11300.0,11550.0,11300.0,31892.0,380.0,380.0,380.0,372.0
381,2022.10.13,11150.0,350.0,11350.0,11400.0,11000.0,69726.0,381.0,381.0,381.0,373.0
382,2022.10.12,11500.0,50.0,11400.0,11550.0,11300.0,46741.0,382.0,382.0,382.0,374.0
383,2022.10.11,11550.0,300.0,11550.0,11600.0,11300.0,66799.0,383.0,383.0,383.0,375.0
384,2022.10.07,11850.0,50.0,11900.0,12050.0,11750.0,51134.0,384.0,384.0,384.0,376.0
385,2022.10.06,11900.0,400.0,11550.0,11950.0,11550.0,53757.0,385.0,385.0,385.0,377.0
386,2022.10.05,11500.0,400.0,12000.0,12100.0,11350.0,118940.0,386.0,386.0,386.0,378.0
387,2022.10.04,11900.0,300.0,11800.0,12000.0,11550.0,112167.0,387.0,387.0,387.0,379.0
388,2022.09.30,11600.0,100.0,11300.0,11750.0,11000.0,74801.0,388.0,388.0,388.0,380.0
389,2022.09.29,11500.0,100.0,11800.0,12250.0,11500.0,136639.0,389.0,389.0,389.0,381.0
390,2022.09.28,11600.0,800.0,12400.0,12500.0,11450.0,163312.0,390.0,390.0,390.0,382.0
391,2022.09.27,12400.0,200.0,12350.0,12650.0,12100.0,103790.0,391.0,391.0,391.0,383.0
392,2022.09.26,12600.0,750.0,13300.0,13850.0,12500.0,277522.0,392.0,392.0,392.0,384.0
393,2022.09.23,13350.0,150.0,13300.0,13650.0,13100.0,156628.0,393.0,393.0,393.0,385.0
394,2022.09.22,13200.0,500.0,13450.0,13450.0,12850.0,108998.0,394.0,394.0,394.0,386.0
395,2022.09.21,13700.0,100.0,13650.0,13850.0,13350.0,91726.0,395.0,395.0,395.0,387.0
396,2022.09.20,13800.0,250.0,13700.0,13950.0,13550.0,78820.0,396.0,396.0,396.0,388.0
397,2022.09.19,13550.0,1500.0,14700.0,14750.0,13500.0,342404.0,397.0,397.0,397.0,389.0
398,2022.09.16,15050.0,350.0,14600.0,15500.0,14550.0,388562.0,398.0,398.0,398.0,390.0
399,2022.09.15,14700.0,50.0,15100.0,15200.0,14550.0,121270.0,399.0,399.0,399.0,391.0
400,2022.09.14,14750.0,350.0,14550.0,14800.0,14200.0,193056.0,400.0,400.0,400.0,392.0
401,2022.09.13,15100.0,1300.0,14050.0,15150.0,13950.0,370674.0,401.0,401.0,401.0,393.0
402,2022.09.08,13800.0,100.0,13900.0,14100.0,13750.0,43495.0,402.0,402.0,402.0,394.0
403,2022.09.07,13700.0,0.0,13850.0,14200.0,13550.0,56013.0,403.0,403.0,403.0,395.0
404,2022.09.06,13700.0,250.0,13500.0,13850.0,13500.0,39723.0,404.0,404.0,404.0,396.0
405,2022.09.05,13450.0,0.0,13250.0,13650.0,13250.0,25307.0,405.0,405.0,405.0,397.0
406,2022.09.02,13450.0,450.0,13850.0,13950.0,13300.0,67639.0,406.0,406.0,406.0,398.0
407,2022.09.01,13900.0,250.0,14100.0,14150.0,13800.0,48552.0,407.0,407.0,407.0,399.0
408,2022.08.31,14150.0,100.0,13900.0,14300.0,13900.0,40549.0,408.0,408.0,408.0,400.0
409,2022.08.30,14050.0,150.0,14000.0,14250.0,13900.0,46917.0,409.0,409.0,409.0,401.0
410,2022.08.29,13900.0,450.0,13750.0,14200.0,13700.0,73665.0,410.0,410.0,410.0,402.0
411,2022.08.26,14350.0,150.0,14200.0,14350.0,13900.0,80675.0,411.0,411.0,411.0,403.0
412,2022.08.25,14200.0,150.0,14550.0,14550.0,14200.0,68701.0,412.0,412.0,412.0,404.0
413,2022.08.24,14350.0,450.0,13900.0,14400.0,13850.0,115901.0,413.0,413.0,413.0,405.0
414,2022.08.23,13900.0,450.0,13300.0,14000.0,13050.0,136868.0,414.0,414.0,414.0,406.0
415,2022.08.22,13450.0,400.0,13750.0,13750.0,13400.0,73971.0,415.0,415.0,415.0,407.0
416,2022.08.19,13850.0,0.0,13800.0,13950.0,13650.0,64588.0,416.0,416.0,416.0,408.0
417,2022.08.18,13850.0,250.0,13950.0,13950.0,13600.0,77981.0,417.0,417.0,417.0,409.0
418,2022.08.17,14100.0,450.0,14450.0,14600.0,14000.0,116436.0,418.0,418.0,418.0,410.0
419,2022.08.16,14550.0,250.0,15050.0,15150.0,14500.0,278436.0,419.0,419.0,419.0,411.0
420,2022.08.12,14300.0,350.0,14100.0,14300.0,13900.0,88943.0,420.0,420.0,420.0,412.0
421,2022.08.11,13950.0,0.0,14200.0,14200.0,13800.0,84919.0,421.0,421.0,421.0,413.0
422,2022.08.10,13950.0,400.0,13450.0,14100.0,13450.0,132931.0,422.0,422.0,422.0,414.0
423,2022.08.09,13550.0,0.0,13550.0,13850.0,13400.0,40585.0,423.0,423.0,423.0,415.0
424,2022.08.08,13550.0,100.0,13650.0,13700.0,13500.0,41817.0,424.0,424.0,424.0,416.0
425,2022.08.05,13650.0,250.0,13350.0,13700.0,13350.0,52100.0,425.0,425.0,425.0,417.0
426,2022.08.04,13400.0,50.0,13550.0,13600.0,13350.0,62211.0,426.0,426.0,426.0,418.0
427,2022.08.03,13450.0,150.0,13500.0,13650.0,13350.0,82435.0,427.0,427.0,427.0,419.0
428,2022.08.02,13600.0,400.0,14150.0,14200.0,13500.0,225243.0,428.0,428.0,428.0,420.0
429,2022.08.01,14000.0,550.0,13700.0,14250.0,13450.0,239005.0,429.0,429.0,429.0,421.0
430,2022.07.29,13450.0,150.0,13450.0,13800.0,13400.0,89357.0,430.0,430.0,430.0,422.0
431,2022.07.28,13300.0,450.0,12950.0,13350.0,12900.0,84962.0,431.0,431.0,431.0,423.0
432,2022.07.27,12850.0,100.0,12900.0,12950.0,12700.0,29641.0,432.0,432.0,432.0,424.0
433,2022.07.26,12950.0,100.0,12800.0,13050.0,12750.0,28113.0,433.0,433.0,433.0,425.0
434,2022.07.25,12850.0,0.0,12850.0,13000.0,12750.0,34386.0,434.0,434.0,434.0,426.0
435,2022.07.22,12850.0,0.0,12850.0,12950.0,12700.0,29591.0,435.0,435.0,435.0,427.0
436,2022.07.21,12850.0,100.0,12700.0,12850.0,12600.0,32982.0,436.0,436.0,436.0,428.0
437,2022.07.20,12750.0,100.0,12950.0,12950.0,12650.0,57714.0,437.0,437.0,437.0,429.0
438,2022.07.19,12650.0,200.0,12400.0,12700.0,12300.0,39906.0,438.0,438.0,438.0,430.0
439,2022.07.18,12450.0,300.0,12300.0,12550.0,12250.0,38163.0,439.0,439.0,439.0,431.0
440,2022.07.15,12150.0,50.0,12200.0,12350.0,11850.0,31721.0,440.0,440.0,440.0,432.0
441,2022.07.14,12200.0,50.0,12050.0,12300.0,11950.0,27123.0,441.0,441.0,441.0,433.0
442,2022.07.13,12150.0,100.0,11950.0,12300.0,11850.0,34151.0,442.0,442.0,442.0,434.0
443,2022.07.12,12050.0,500.0,12350.0,12500.0,11950.0,42426.0,443.0,443.0,443.0,435.0
444,2022.07.11,12550.0,100.0,12650.0,12750.0,12400.0,28299.0,444.0,444.0,444.0,436.0
445,2022.07.08,12650.0,200.0,12600.0,12850.0,12500.0,41324.0,445.0,445.0,445.0,437.0
446,2022.07.07,12450.0,350.0,12200.0,12500.0,12150.0,37336.0,446.0,446.0,446.0,438.0
447,2022.07.06,12100.0,500.0,12550.0,12600.0,12100.0,42357.0,447.0,447.0,447.0,439.0
448,2022.07.05,12600.0,550.0,12050.0,12600.0,12050.0,52123.0,448.0,448.0,448.0,440.0
449,2022.07.04,12050.0,150.0,12250.0,12400.0,11750.0,71854.0,449.0,449.0,449.0,441.0
450,2022.07.01,12200.0,150.0,12400.0,12800.0,12100.0,73370.0,450.0,450.0,450.0,442.0
451,2022.06.30,12350.0,450.0,12800.0,13000.0,12300.0,67766.0,451.0,451.0,451.0,443.0
452,2022.06.29,12800.0,200.0,12700.0,13050.0,12650.0,40211.0,452.0,452.0,452.0,444.0
453,2022.06.28,13000.0,50.0,12850.0,13300.0,12700.0,133884.0,453.0,453.0,453.0,445.0
454,2022.06.27,12950.0,400.0,12750.0,13050.0,12450.0,106546.0,454.0,454.0,454.0,446.0
455,2022.06.24,12550.0,450.0,12000.0,12600.0,11950.0,84553.0,455.0,455.0,455.0,447.0
456,2022.06.23,12100.0,750.0,12700.0,12900.0,11900.0,166847.0,456.0,456.0,456.0,448.0
457,2022.06.22,12850.0,850.0,13650.0,13750.0,12700.0,108950.0,457.0,457.0,457.0,449.0
458,2022.06.21,13700.0,350.0,13250.0,13700.0,13200.0,40850.0,458.0,458.0,458.0,450.0
459,2022.06.20,13350.0,900.0,14250.0,14300.0,13200.0,92230.0,459.0,459.0,459.0,451.0
460,2022.06.17,14250.0,150.0,14000.0,14350.0,13700.0,65840.0,460.0,460.0,460.0,452.0
461,2022.06.16,14400.0,50.0,14550.0,14900.0,14350.0,56126.0,461.0,461.0,461.0,453.0
462,2022.06.15,14350.0,400.0,14550.0,14850.0,14250.0,94285.0,462.0,462.0,462.0,454.0
463,2022.06.14,14750.0,150.0,14350.0,14900.0,14300.0,111782.0,463.0,463.0,463.0,455.0
464,2022.06.13,14900.0,1000.0,15550.0,15550.0,14900.0,149155.0,464.0,464.0,464.0,456.0
465,2022.06.10,15900.0,600.0,16300.0,16400.0,15800.0,137537.0,465.0,465.0,465.0,457.0
466,2022.06.09,16500.0,200.0,16650.0,16650.0,16350.0,47669.0,466.0,466.0,466.0,458.0
467,2022.06.08,16700.0,150.0,16800.0,16850.0,16650.0,24130.0,467.0,467.0,467.0,459.0
468,2022.06.07,16850.0,150.0,16650.0,17000.0,16500.0,73130.0,468.0,468.0,468.0,460.0
469,2022.06.03,16700.0,50.0,16700.0,16800.0,16600.0,70863.0,469.0,469.0,469.0,461.0
470,2022.06.02,16650.0,150.0,16500.0,16650.0,16400.0,49613.0,470.0,470.0,470.0,462.0
471,2022.05.31,16500.0,50.0,16600.0,16650.0,16400.0,61073.0,471.0,471.0,471.0,463.0
472,2022.05.30,16550.0,50.0,16600.0,16750.0,16450.0,88064.0,472.0,472.0,472.0,464.0
473,2022.05.27,16600.0,50.0,16800.0,16850.0,16500.0,46563.0,473.0,473.0,473.0,465.0
474,2022.05.26,16650.0,300.0,16400.0,16950.0,16350.0,106371.0,474.0,474.0,474.0,466.0
475,2022.05.25,16350.0,50.0,16300.0,16500.0,16250.0,39384.0,475.0,475.0,475.0,467.0
476,2022.05.24,16300.0,350.0,16650.0,16800.0,16200.0,81127.0,476.0,476.0,476.0,468.0
477,2022.05.23,16650.0,200.0,16950.0,16950.0,16600.0,53465.0,477.0,477.0,477.0,469.0
478,2022.05.20,16850.0,300.0,16900.0,17200.0,16700.0,83237.0,478.0,478.0,478.0,470.0
479,2022.05.19,16550.0,450.0,16500.0,16700.0,16400.0,84457.0,479.0,479.0,479.0,471.0
480,2022.05.18,17000.0,50.0,17300.0,17350.0,16900.0,127370.0,480.0,480.0,480.0,472.0
481,2022.05.17,17050.0,550.0,16600.0,17100.0,16550.0,146084.0,481.0,481.0,481.0,473.0
482,2022.05.16,16500.0,100.0,16700.0,16800.0,16450.0,79665.0,482.0,482.0,482.0,474.0
483,2022.05.13,16400.0,200.0,16250.0,16550.0,16200.0,72819.0,483.0,483.0,483.0,475.0
484,2022.05.12,16200.0,50.0,15850.0,17050.0,15850.0,261757.0,484.0,484.0,484.0,476.0
485,2022.05.11,16250.0,150.0,16300.0,16450.0,16050.0,90333.0,485.0,485.0,485.0,477.0
486,2022.05.10,16400.0,350.0,16300.0,16550.0,15850.0,168834.0,486.0,486.0,486.0,478.0
487,2022.05.09,16750.0,800.0,17400.0,17500.0,16700.0,247263.0,487.0,487.0,487.0,479.0
488,2022.05.06,17550.0,900.0,18100.0,18100.0,17450.0,217950.0,488.0,488.0,488.0,480.0
489,2022.05.04,18450.0,100.0,18400.0,18700.0,18250.0,178452.0,489.0,489.0,489.0,481.0
490,2022.05.03,18350.0,100.0,18500.0,18800.0,18250.0,174640.0,490.0,490.0,490.0,482.0
491,2022.05.02,18250.0,100.0,18250.0,18750.0,18100.0,228505.0,491.0,491.0,491.0,483.0
492,2022.04.29,18150.0,100.0,18300.0,18350.0,17800.0,125221.0,492.0,492.0,492.0,484.0
493,2022.04.28,18250.0,400.0,17850.0,18600.0,17700.0,220967.0,493.0,493.0,493.0,485.0
494,2022.04.27,17850.0,250.0,17600.0,18100.0,17400.0,284158.0,494.0,494.0,494.0,486.0
495,2022.04.26,18100.0,400.0,18600.0,18800.0,17950.0,235739.0,495.0,495.0,495.0,487.0
496,2022.04.25,18500.0,650.0,18850.0,19450.0,18300.0,401221.0,496.0,496.0,496.0,488.0
497,2022.04.22,19150.0,700.0,19500.0,19500.0,18200.0,806034.0,497.0,497.0,497.0,489.0
498,2022.04.21,19850.0,0.0,20000.0,20250.0,19450.0,381506.0,498.0,498.0,498.0,490.0
499,2022.04.20,19850.0,1100.0,19350.0,20300.0,19150.0,1245820.0,499.0,499.0,499.0,491.0
500,2022.04.19,18750.0,1250.0,17450.0,19350.0,17450.0,981659.0,500.0,500.0,500.0,492.0
501,2022.04.18,17500.0,200.0,17650.0,17650.0,17400.0,78132.0,501.0,501.0,501.0,493.0
502,2022.04.15,17700.0,0.0,17400.0,17850.0,17300.0,115291.0,502.0,502.0,502.0,494.0
503,2022.04.14,17700.0,300.0,17450.0,17850.0,17200.0,177896.0,503.0,503.0,503.0,495.0
504,2022.04.13,17400.0,650.0,16950.0,17500.0,16950.0,183164.0,504.0,504.0,504.0,496.0
505,2022.04.12,16750.0,300.0,17000.0,17200.0,16650.0,81156.0,505.0,505.0,505.0,497.0
506,2022.04.11,17050.0,100.0,17000.0,17300.0,16800.0,93647.0,506.0,506.0,506.0,498.0
507,2022.04.08,16950.0,350.0,16600.0,17350.0,16500.0,145351.0,507.0,507.0,507.0,499.0
508,2022.04.07,16600.0,250.0,16750.0,16950.0,16600.0,68929.0,508.0,508.0,508.0,500.0
509,2022.04.06,16850.0,100.0,16900.0,17000.0,16750.0,55907.0,509.0,509.0,509.0,501.0
510,2022.04.05,16950.0,100.0,17100.0,17150.0,16850.0,89904.0,510.0,510.0,510.0,502.0
511,2022.04.04,17050.0,0.0,17050.0,17150.0,16850.0,68958.0,511.0,511.0,511.0,503.0
512,2022.04.01,17050.0,200.0,17050.0,17200.0,17000.0,55533.0,512.0,512.0,512.0,504.0
