,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
546,2022.02.10,255000.0,3000.0,261000.0,265000.0,253000.0,204104.0,546.0,546.0,538.0
547,2022.02.09,258000.0,500.0,264000.0,265000.0,255500.0,178164.0,547.0,547.0,539.0
548,2022.02.08,258500.0,9000.0,252000.0,268000.0,251500.0,352536.0,548.0,548.0,540.0
549,2022.02.07,249500.0,10500.0,262500.0,262500.0,246000.0,330953.0,549.0,549.0,541.0
550,2022.02.04,260000.0,22000.0,235000.0,264500.0,235000.0,353247.0,550.0,550.0,542.0
551,2022.02.03,238000.0,1000.0,244500.0,247000.0,237500.0,207469.0,551.0,551.0,543.0
552,2022.01.28,237000.0,4500.0,244500.0,244500.0,229500.0,408005.0,552.0,552.0,544.0
553,2022.01.27,241500.0,10000.0,250000.0,255000.0,241500.0,309387.0,553.0,553.0,545.0
554,2022.01.26,251500.0,19500.0,271500.0,272500.0,251000.0,430078.0,554.0,554.0,546.0
555,2022.01.25,271000.0,6000.0,280000.0,281500.0,269000.0,180016.0,555.0,555.0,547.0
556,2022.01.24,277000.0,8000.0,283500.0,285000.0,275000.0,192988.0,556.0,556.0,548.0
557,2022.01.21,285000.0,3000.0,286000.0,293500.0,281000.0,249274.0,557.0,557.0,549.0
558,2022.01.20,288000.0,13500.0,275500.0,289000.0,275000.0,263490.0,558.0,558.0,550.0
559,2022.01.19,274500.0,3000.0,273000.0,276500.0,267000.0,268812.0,559.0,559.0,551.0
560,2022.01.18,277500.0,2500.0,280000.0,284500.0,276500.0,151095.0,560.0,560.0,552.0
561,2022.01.17,280000.0,4000.0,281000.0,286500.0,278000.0,142574.0,561.0,561.0,553.0
562,2022.01.14,284000.0,7500.0,284500.0,285000.0,276500.0,282689.0,562.0,562.0,554.0
563,2022.01.13,291500.0,5500.0,298500.0,299000.0,288000.0,179105.0,563.0,563.0,555.0
564,2022.01.12,297000.0,8000.0,295500.0,302500.0,293000.0,223419.0,564.0,564.0,556.0
565,2022.01.11,289000.0,6500.0,294000.0,300500.0,288000.0,209051.0,565.0,565.0,557.0
566,2022.01.10,295500.0,7000.0,302000.0,302000.0,289000.0,275890.0,566.0,566.0,558.0
567,2022.01.07,302500.0,4000.0,302500.0,307500.0,300500.0,223108.0,567.0,567.0,559.0
568,2022.01.06,298500.0,15500.0,308000.0,308500.0,296500.0,459978.0,568.0,568.0,560.0
569,2022.01.05,314000.0,23500.0,332500.0,336000.0,310500.0,500313.0,569.0,569.0,561.0
570,2022.01.04,337500.0,13000.0,350500.0,351500.0,336000.0,223248.0,570.0,570.0,562.0
571,2022.01.03,350500.0,1500.0,352000.0,360500.0,349000.0,179666.0,571.0,571.0,563.0
572,2021.12.30,349000.0,500.0,350000.0,356000.0,345500.0,143001.0,572.0,572.0,564.0
573,2021.12.29,349500.0,8500.0,364000.0,364000.0,346500.0,334231.0,573.0,573.0,565.0
574,2021.12.28,358000.0,17000.0,341500.0,362000.0,341500.0,485820.0,574.0,574.0,566.0
575,2021.12.27,341000.0,500.0,338000.0,343000.0,335500.0,153394.0,575.0,575.0,567.0
576,2021.12.24,340500.0,500.0,341000.0,345000.0,339500.0,125893.0,576.0,576.0,568.0
577,2021.12.23,341000.0,0.0,346000.0,347500.0,339500.0,153526.0,577.0,577.0,569.0
578,2021.12.22,341000.0,4000.0,340000.0,345000.0,334500.0,196987.0,578.0,578.0,570.0
579,2021.12.21,337000.0,12000.0,325500.0,338500.0,323000.0,186791.0,579.0,579.0,571.0
580,2021.12.20,325000.0,6000.0,331000.0,338000.0,324500.0,141983.0,580.0,580.0,572.0
581,2021.12.17,331000.0,2000.0,329500.0,334500.0,328500.0,108623.0,581.0,581.0,573.0
582,2021.12.16,333000.0,500.0,338000.0,338000.0,330500.0,108315.0,582.0,582.0,574.0
583,2021.12.15,332500.0,1000.0,328500.0,336000.0,328500.0,118317.0,583.0,583.0,575.0
584,2021.12.14,331500.0,6000.0,332000.0,339000.0,329000.0,207992.0,584.0,584.0,576.0
585,2021.12.13,337500.0,14500.0,351500.0,353000.0,336500.0,271751.0,585.0,585.0,577.0
586,2021.12.10,352000.0,2500.0,350000.0,356500.0,345000.0,196627.0,586.0,586.0,578.0
587,2021.12.09,354500.0,13500.0,345500.0,361000.0,344500.0,541135.0,587.0,587.0,579.0
588,2021.12.08,341000.0,1500.0,344000.0,348500.0,337500.0,392299.0,588.0,588.0,580.0
589,2021.12.07,339500.0,4500.0,340000.0,344500.0,336000.0,215082.0,589.0,589.0,581.0
590,2021.12.06,335000.0,19500.0,347500.0,349500.0,334000.0,365913.0,590.0,590.0,582.0
591,2021.12.03,354500.0,24500.0,333500.0,358500.0,330000.0,545016.0,591.0,591.0,583.0
592,2021.12.02,330000.0,22500.0,344000.0,346000.0,328500.0,508738.0,592.0,592.0,584.0
593,2021.12.01,352500.0,12000.0,365000.0,369500.0,342500.0,409117.0,593.0,593.0,585.0
594,2021.11.30,364500.0,4500.0,377500.0,380000.0,357500.0,532093.0,594.0,594.0,586.0
595,2021.11.29,369000.0,3000.0,360500.0,386500.0,360000.0,371140.0,595.0,595.0,587.0
596,2021.11.26,372000.0,13500.0,388500.0,393500.0,366000.0,362043.0,596.0,596.0,588.0
597,2021.11.25,385500.0,500.0,382500.0,394000.0,382000.0,236016.0,597.0,597.0,589.0
598,2021.11.24,386000.0,6500.0,390000.0,394000.0,374000.0,317948.0,598.0,598.0,590.0
599,2021.11.23,392500.0,0.0,390500.0,406000.0,382000.0,289318.0,599.0,599.0,591.0
600,2021.11.22,392500.0,8000.0,395000.0,397500.0,370000.0,566563.0,600.0,600.0,592.0
601,2021.11.19,400500.0,12000.0,413000.0,416000.0,400000.0,329932.0,601.0,601.0,593.0
602,2021.11.18,412500.0,1500.0,414000.0,419000.0,395000.0,379310.0,602.0,602.0,594.0
603,2021.11.17,414000.0,0.0,418000.0,421500.0,408500.0,298647.0,603.0,603.0,595.0
604,2021.11.16,414000.0,7000.0,410000.0,418000.0,404500.0,318155.0,604.0,604.0,596.0
605,2021.11.15,407000.0,10500.0,398500.0,413500.0,396500.0,266892.0,605.0,605.0,597.0
606,2021.11.12,396500.0,7500.0,393000.0,401500.0,389000.0,311455.0,606.0,606.0,598.0
607,2021.11.11,389000.0,4000.0,379000.0,390500.0,378000.0,278757.0,607.0,607.0,599.0
608,2021.11.10,385000.0,4000.0,390500.0,396500.0,377000.0,351257.0,608.0,608.0,600.0
609,2021.11.09,389000.0,3500.0,390000.0,394500.0,383000.0,323922.0,609.0,609.0,601.0
610,2021.11.08,392500.0,9000.0,383500.0,397500.0,380500.0,428618.0,610.0,610.0,602.0
611,2021.11.05,383500.0,27000.0,360500.0,388000.0,357000.0,809898.0,611.0,611.0,603.0
612,2021.11.04,356500.0,10000.0,354000.0,372500.0,340000.0,941627.0,612.0,612.0,604.0
613,2021.11.03,346500.0,1500.0,349000.0,356000.0,341000.0,264872.0,613.0,613.0,605.0
614,2021.11.02,348000.0,500.0,352500.0,358500.0,345000.0,319505.0,614.0,614.0,606.0
615,2021.11.01,348500.0,13500.0,340000.0,350000.0,338000.0,416317.0,615.0,615.0,607.0
616,2021.10.29,335000.0,1500.0,337500.0,342000.0,330500.0,248223.0,616.0,616.0,608.0
617,2021.10.28,333500.0,15000.0,346000.0,349000.0,330500.0,454192.0,617.0,617.0,609.0
618,2021.10.27,348500.0,6500.0,343000.0,349500.0,337000.0,429359.0,618.0,618.0,610.0
619,2021.10.26,342000.0,16000.0,328000.0,347000.0,325500.0,716852.0,619.0,619.0,611.0
620,2021.10.25,326000.0,1000.0,324500.0,329500.0,319000.0,248602.0,620.0,620.0,612.0
621,2021.10.22,325000.0,5500.0,331000.0,334000.0,316000.0,486408.0,621.0,621.0,613.0
622,2021.10.21,330500.0,11000.0,321500.0,335500.0,315000.0,534501.0,622.0,622.0,614.0
623,2021.10.20,319500.0,2500.0,326000.0,338000.0,315000.0,769351.0,623.0,623.0,615.0
624,2021.10.19,322000.0,17000.0,309000.0,324500.0,306500.0,506796.0,624.0,624.0,616.0
625,2021.10.18,305000.0,1500.0,307500.0,310500.0,303500.0,332715.0,625.0,625.0,617.0
626,2021.10.15,306500.0,18000.0,290000.0,308500.0,290000.0,757313.0,626.0,626.0,618.0
627,2021.10.14,288500.0,14000.0,274500.0,288500.0,273500.0,258404.0,627.0,627.0,619.0
628,2021.10.13,274500.0,1000.0,272500.0,279500.0,272500.0,105066.0,628.0,628.0,620.0
629,2021.10.12,275500.0,5500.0,281000.0,282000.0,272000.0,162190.0,629.0,629.0,621.0
630,2021.10.08,281000.0,10500.0,291500.0,295000.0,280500.0,243559.0,630.0,630.0,622.0
631,2021.10.07,291500.0,8500.0,286000.0,296500.0,285000.0,256879.0,631.0,631.0,623.0
632,2021.10.06,283000.0,10000.0,297000.0,297500.0,283000.0,234461.0,632.0,632.0,624.0
633,2021.10.05,293000.0,1500.0,288000.0,300000.0,288000.0,362265.0,633.0,633.0,625.0
634,2021.10.01,291500.0,7000.0,299500.0,302000.0,287000.0,325950.0,634.0,634.0,626.0
635,2021.09.30,298500.0,11500.0,290000.0,302500.0,289000.0,493052.0,635.0,635.0,627.0
636,2021.09.29,287000.0,3500.0,276500.0,289000.0,276500.0,227365.0,636.0,636.0,628.0
637,2021.09.28,283500.0,5500.0,287500.0,294500.0,281500.0,416036.0,637.0,637.0,629.0
638,2021.09.27,278000.0,10000.0,268000.0,283000.0,268000.0,199399.0,638.0,638.0,630.0
639,2021.09.24,268000.0,2500.0,271000.0,275500.0,267500.0,121739.0,639.0,639.0,631.0
640,2021.09.23,270500.0,6000.0,276000.0,279500.0,270500.0,145097.0,640.0,640.0,632.0
641,2021.09.17,276500.0,0.0,276000.0,278000.0,270000.0,224161.0,641.0,641.0,633.0
642,2021.09.16,276500.0,3000.0,283000.0,283000.0,274500.0,113301.0,642.0,642.0,634.0
643,2021.09.15,279500.0,4000.0,282000.0,286500.0,279500.0,135386.0,643.0,643.0,635.0
644,2021.09.14,283500.0,19500.0,267000.0,285000.0,267000.0,402730.0,644.0,644.0,636.0
645,2021.09.13,264000.0,5500.0,265500.0,273500.0,260500.0,195104.0,645.0,645.0,637.0
646,2021.09.10,269500.0,8500.0,276500.0,279500.0,251000.0,743729.0,646.0,646.0,638.0
647,2021.09.09,278000.0,2000.0,280000.0,283500.0,276000.0,133423.0,647.0,647.0,639.0
648,2021.09.08,280000.0,6000.0,286000.0,287000.0,278500.0,131121.0,648.0,648.0,640.0
649,2021.09.07,286000.0,500.0,286500.0,288000.0,284500.0,92619.0,649.0,649.0,641.0
650,2021.09.06,286500.0,5500.0,280500.0,288000.0,279500.0,129959.0,650.0,650.0,642.0
651,2021.09.03,281000.0,500.0,284500.0,284500.0,279500.0,115176.0,651.0,651.0,643.0
652,2021.09.02,280500.0,5500.0,287000.0,287000.0,280500.0,125291.0,652.0,652.0,644.0
653,2021.09.01,286000.0,3500.0,288500.0,291000.0,285000.0,98641.0,653.0,653.0,645.0
654,2021.08.31,289500.0,3500.0,286500.0,290500.0,280500.0,185294.0,654.0,654.0,646.0
655,2021.08.30,286000.0,1500.0,289500.0,291500.0,286000.0,107789.0,655.0,655.0,647.0
656,2021.08.27,284500.0,2500.0,286500.0,288000.0,283000.0,90563.0,656.0,656.0,648.0
657,2021.08.26,287000.0,1500.0,287500.0,289500.0,285000.0,92775.0,657.0,657.0,649.0
658,2021.08.25,285500.0,3000.0,288500.0,290000.0,283500.0,100549.0,658.0,658.0,650.0
659,2021.08.24,288500.0,5000.0,286000.0,292000.0,286000.0,132347.0,659.0,659.0,651.0
660,2021.08.23,283500.0,9500.0,274500.0,284500.0,274500.0,140378.0,660.0,660.0,652.0
661,2021.08.20,274000.0,11000.0,284000.0,290500.0,267500.0,374222.0,661.0,661.0,653.0
662,2021.08.19,285000.0,8000.0,290500.0,294000.0,285000.0,158306.0,662.0,662.0,654.0
663,2021.08.18,293000.0,1500.0,289500.0,295000.0,282000.0,174415.0,663.0,663.0,655.0
664,2021.08.17,291500.0,7500.0,299500.0,303500.0,289000.0,222761.0,664.0,664.0,656.0
665,2021.08.13,299000.0,4500.0,301000.0,303000.0,296500.0,162223.0,665.0,665.0,657.0
666,2021.08.12,303500.0,2500.0,304000.0,305500.0,299500.0,158960.0,666.0,666.0,658.0
667,2021.08.11,301000.0,12500.0,312500.0,313000.0,299000.0,239660.0,667.0,667.0,659.0
668,2021.08.10,313500.0,5500.0,308000.0,316000.0,306500.0,258863.0,668.0,668.0,660.0
669,2021.08.09,308000.0,2000.0,307500.0,311500.0,304000.0,189206.0,669.0,669.0,661.0
670,2021.08.06,310000.0,11500.0,303500.0,310500.0,298000.0,326148.0,670.0,670.0,662.0
671,2021.08.05,298500.0,3000.0,297000.0,300500.0,295500.0,166125.0,671.0,671.0,663.0
672,2021.08.04,295500.0,4000.0,291500.0,297500.0,290000.0,131349.0,672.0,672.0,664.0
673,2021.08.03,291500.0,3000.0,295000.0,301000.0,289000.0,210664.0,673.0,673.0,665.0
674,2021.08.02,294500.0,5000.0,292500.0,299000.0,291000.0,197854.0,674.0,674.0,666.0
675,2021.07.30,289500.0,7500.0,296500.0,297000.0,289500.0,231902.0,675.0,675.0,667.0
676,2021.07.29,297000.0,2000.0,299500.0,302000.0,295000.0,160168.0,676.0,676.0,668.0
677,2021.07.28,299000.0,500.0,299000.0,303500.0,297500.0,153207.0,677.0,677.0,669.0
678,2021.07.27,298500.0,500.0,301000.0,302000.0,296500.0,129698.0,678.0,678.0,670.0
679,2021.07.26,299000.0,4000.0,305000.0,307000.0,298500.0,170632.0,679.0,679.0,671.0
680,2021.07.23,303000.0,1500.0,300500.0,306500.0,299000.0,196806.0,680.0,680.0,672.0
681,2021.07.22,301500.0,3000.0,301500.0,306500.0,298500.0,254160.0,681.0,681.0,673.0
682,2021.07.21,298500.0,7500.0,311000.0,312000.0,296500.0,388660.0,682.0,682.0,674.0
683,2021.07.20,306000.0,9000.0,311500.0,318500.0,299000.0,484428.0,683.0,683.0,675.0
684,2021.07.19,315000.0,2500.0,317000.0,317500.0,310500.0,209873.0,684.0,684.0,676.0
685,2021.07.16,317500.0,2000.0,319000.0,319000.0,314500.0,227008.0,685.0,685.0,677.0
686,2021.07.15,319500.0,500.0,320000.0,322000.0,315500.0,238471.0,686.0,686.0,678.0
687,2021.07.14,319000.0,10000.0,312000.0,323000.0,309000.0,530995.0,687.0,687.0,679.0
688,2021.07.13,309000.0,2000.0,306500.0,315000.0,306000.0,407290.0,688.0,688.0,680.0
689,2021.07.12,307000.0,1000.0,310000.0,314500.0,302500.0,387814.0,689.0,689.0,681.0
690,2021.07.09,308000.0,14000.0,291500.0,310000.0,289000.0,667038.0,690.0,690.0,682.0
691,2021.07.08,294000.0,3500.0,298500.0,301500.0,290000.0,374006.0,691.0,691.0,683.0
692,2021.07.07,297500.0,4500.0,303000.0,304000.0,297000.0,371676.0,692.0,692.0,684.0
693,2021.07.06,302000.0,4500.0,307500.0,308500.0,300500.0,321244.0,693.0,693.0,685.0
694,2021.07.05,306500.0,3500.0,306000.0,315000.0,303000.0,438374.0,694.0,694.0,686.0
695,2021.07.02,303000.0,1000.0,302000.0,305500.0,296500.0,654721.0,695.0,695.0,687.0
696,2021.07.01,302000.0,9500.0,293500.0,304500.0,292500.0,734474.0,696.0,696.0,688.0
697,2021.06.30,292500.0,3500.0,290500.0,298500.0,289000.0,1002404.0,697.0,697.0,689.0
698,2021.06.29,289000.0,23000.0,288500.0,294500.0,286500.0,4827044.0,698.0,698.0,690.0
699,2021.06.28,312000.0,2000.0,310500.0,317000.0,307500.0,331362.0,699.0,699.0,691.0
700,2021.06.25,314000.0,8000.0,326000.0,326500.0,312000.0,354850.0,700.0,700.0,692.0
701,2021.06.24,322000.0,500.0,326000.0,329500.0,317500.0,375522.0,701.0,701.0,693.0
702,2021.06.23,321500.0,3000.0,334500.0,337000.0,318500.0,687701.0,702.0,702.0,694.0
703,2021.06.22,324500.0,16500.0,311000.0,324500.0,311000.0,607966.0,703.0,703.0,695.0
704,2021.06.21,308000.0,5000.0,313000.0,321000.0,299500.0,556480.0,704.0,704.0,696.0
705,2021.06.18,313000.0,16000.0,298500.0,326500.0,297500.0,1630734.0,705.0,705.0,697.0
706,2021.06.17,297000.0,5000.0,292000.0,301000.0,289000.0,567305.0,706.0,706.0,698.0
707,2021.06.16,292000.0,3000.0,290500.0,298000.0,287000.0,478261.0,707.0,707.0,699.0
708,2021.06.15,289000.0,7000.0,285000.0,293000.0,279500.0,461455.0,708.0,708.0,700.0
709,2021.06.14,282000.0,6500.0,277000.0,286000.0,276500.0,502504.0,709.0,709.0,701.0
710,2021.06.11,275500.0,3000.0,272500.0,277500.0,271500.0,324529.0,710.0,710.0,702.0
711,2021.06.10,272500.0,10500.0,262000.0,279000.0,261500.0,946188.0,711.0,711.0,703.0
712,2021.06.09,262000.0,3000.0,265000.0,265000.0,261000.0,166528.0,712.0,712.0,704.0
713,2021.06.08,265000.0,500.0,265000.0,267000.0,263500.0,153360.0,713.0,713.0,705.0
714,2021.06.07,265500.0,500.0,267000.0,268000.0,261000.0,153686.0,714.0,714.0,706.0
715,2021.06.04,266000.0,3500.0,268500.0,269000.0,260000.0,284503.0,715.0,715.0,707.0
716,2021.06.03,269500.0,6000.0,264000.0,274000.0,262500.0,410640.0,716.0,716.0,708.0
717,2021.06.02,263500.0,2500.0,263000.0,266500.0,261500.0,204841.0,717.0,717.0,709.0
718,2021.06.01,261000.0,4000.0,266000.0,266500.0,258000.0,183347.0,718.0,718.0,710.0
719,2021.05.31,265000.0,4000.0,263500.0,267000.0,261500.0,225074.0,719.0,719.0,711.0
720,2021.05.28,261000.0,8000.0,255000.0,263000.0,254500.0,285689.0,720.0,720.0,712.0
721,2021.05.27,253000.0,6000.0,259500.0,260000.0,252000.0,1175231.0,721.0,721.0,713.0
722,2021.05.26,259000.0,1500.0,261500.0,264000.0,256500.0,257975.0,722.0,722.0,714.0
723,2021.05.25,260500.0,3000.0,265000.0,266000.0,255000.0,307669.0,723.0,723.0,715.0
724,2021.05.24,263500.0,2000.0,263000.0,272000.0,261000.0,543930.0,724.0,724.0,716.0
725,2021.05.21,261500.0,4500.0,268000.0,272000.0,257500.0,357864.0,725.0,725.0,717.0
726,2021.05.20,266000.0,5500.0,261000.0,266000.0,255000.0,342100.0,726.0,726.0,718.0
727,2021.05.18,260500.0,12000.0,250000.0,260500.0,249000.0,395521.0,727.0,727.0,719.0
728,2021.05.17,248500.0,6000.0,242500.0,248500.0,242500.0,143607.0,728.0,728.0,720.0
729,2021.05.14,242500.0,2000.0,245000.0,245000.0,241000.0,149565.0,729.0,729.0,721.0
730,2021.05.13,240500.0,5500.0,242000.0,246000.0,238000.0,248997.0,730.0,730.0,722.0
731,2021.05.12,246000.0,13000.0,259000.0,264000.0,244500.0,382142.0,731.0,731.0,723.0
732,2021.05.11,259000.0,500.0,258000.0,261000.0,253500.0,195611.0,732.0,732.0,724.0
733,2021.05.10,258500.0,6000.0,255500.0,262000.0,253500.0,257309.0,733.0,733.0,725.0
734,2021.05.07,252500.0,1500.0,253500.0,256000.0,249000.0,193831.0,734.0,734.0,726.0
735,2021.05.06,251000.0,11500.0,240000.0,251000.0,237000.0,264248.0,735.0,735.0,727.0
736,2021.05.04,239500.0,3000.0,237000.0,240500.0,234000.0,196353.0,736.0,736.0,728.0
737,2021.05.03,236500.0,6500.0,243000.0,245000.0,234000.0,195301.0,737.0,737.0,729.0
738,2021.04.30,243000.0,500.0,244500.0,249000.0,240000.0,183616.0,738.0,738.0,730.0
739,2021.04.29,243500.0,500.0,247000.0,247500.0,242000.0,176278.0,739.0,739.0,731.0
740,2021.04.28,244000.0,12000.0,257000.0,258500.0,242000.0,412618.0,740.0,740.0,732.0
741,2021.04.27,256000.0,3000.0,260000.0,264500.0,255000.0,234760.0,741.0,741.0,733.0
742,2021.04.26,259000.0,500.0,260000.0,262500.0,255500.0,216884.0,742.0,742.0,734.0
743,2021.04.23,258500.0,3500.0,256000.0,261500.0,251500.0,285699.0,743.0,743.0,735.0
744,2021.04.22,255000.0,13000.0,246000.0,256000.0,245500.0,446672.0,744.0,744.0,736.0
745,2021.04.21,242000.0,0.0,242000.0,246500.0,241000.0,231381.0,745.0,745.0,737.0
746,2021.04.20,242000.0,500.0,241000.0,247500.0,239500.0,215412.0,746.0,746.0,738.0
747,2021.04.19,241500.0,7500.0,250000.0,254000.0,240500.0,347666.0,747.0,747.0,739.0
748,2021.04.16,249000.0,1500.0,253500.0,255500.0,242500.0,440679.0,748.0,748.0,740.0
749,2021.04.15,250000.0,14500.0,227500.0,255000.0,227500.0,1256775.0,749.0,749.0,741.0
750,2021.04.14,235500.0,17000.0,241500.0,247000.0,232000.0,1019699.0,750.0,750.0,742.0
751,2021.04.13,252500.0,0.0,255500.0,258500.0,251500.0,320695.0,751.0,751.0,743.0
752,2021.04.12,252500.0,5500.0,256000.0,262500.0,250000.0,458542.0,752.0,752.0,744.0
753,2021.04.09,258000.0,9000.0,268000.0,272000.0,257000.0,510218.0,753.0,753.0,745.0
754,2021.04.08,267000.0,9000.0,278000.0,285000.0,265000.0,633549.0,754.0,754.0,746.0
755,2021.04.07,276000.0,17000.0,262000.0,279500.0,256500.0,1032090.0,755.0,755.0,747.0
756,2021.04.06,259000.0,11000.0,253000.0,264500.0,251500.0,922890.0,756.0,756.0,748.0
757,2021.04.05,248000.0,5000.0,255000.0,265000.0,243500.0,1677346.0,757.0,757.0,749.0
758,2021.04.02,243000.0,4000.0,240000.0,243500.0,234000.0,586848.0,758.0,758.0,750.0
759,2021.04.01,239000.0,4000.0,246000.0,247000.0,234000.0,281903.0,759.0,759.0,751.0
760,2021.03.31,243000.0,500.0,245000.0,251000.0,241000.0,276932.0,760.0,760.0,752.0
761,2021.03.30,242500.0,6000.0,238000.0,248500.0,237000.0,359390.0,761.0,761.0,753.0
762,2021.03.29,236500.0,5500.0,243500.0,243500.0,234000.0,225213.0,762.0,762.0,754.0
763,2021.03.26,242000.0,6500.0,237000.0,243000.0,229000.0,396518.0,763.0,763.0,755.0
764,2021.03.25,235500.0,16500.0,219000.0,235500.0,218500.0,306749.0,764.0,764.0,756.0
765,2021.03.24,219000.0,3000.0,221000.0,225500.0,216000.0,144804.0,765.0,765.0,757.0
766,2021.03.23,222000.0,8000.0,232000.0,234500.0,220000.0,182932.0,766.0,766.0,758.0
767,2021.03.22,230000.0,4000.0,227500.0,234500.0,226500.0,202809.0,767.0,767.0,759.0
768,2021.03.19,226000.0,8000.0,228500.0,231500.0,223000.0,211070.0,768.0,768.0,760.0
769,2021.03.18,234000.0,3000.0,232000.0,235500.0,230000.0,255292.0,769.0,769.0,761.0
770,2021.03.17,231000.0,12000.0,220000.0,234000.0,220000.0,387484.0,770.0,770.0,762.0
771,2021.03.16,219000.0,1000.0,221000.0,223000.0,216000.0,181446.0,771.0,771.0,763.0
772,2021.03.15,218000.0,10000.0,220000.0,226500.0,214000.0,355512.0,772.0,772.0,764.0
773,2021.03.12,228000.0,16500.0,215000.0,228500.0,214500.0,461596.0,773.0,773.0,765.0
774,2021.03.11,211500.0,18500.0,194500.0,213500.0,193000.0,446049.0,774.0,774.0,766.0
775,2021.03.10,193000.0,7000.0,203500.0,204000.0,192500.0,215289.0,775.0,775.0,767.0
776,2021.03.09,200000.0,8000.0,209500.0,211000.0,197000.0,303435.0,776.0,776.0,768.0
777,2021.03.08,208000.0,500.0,209500.0,215500.0,206000.0,283093.0,777.0,777.0,769.0
778,2021.03.05,207500.0,5500.0,209500.0,210000.0,204500.0,166537.0,778.0,778.0,770.0
779,2021.03.04,213000.0,500.0,209500.0,217000.0,209000.0,235437.0,779.0,779.0,771.0
780,2021.03.03,212500.0,5500.0,210000.0,214500.0,208000.0,726953.0,780.0,780.0,772.0
781,2021.03.02,207000.0,500.0,213000.0,216500.0,206000.0,176498.0,781.0,781.0,773.0
782,2021.02.26,206500.0,5500.0,202500.0,209000.0,200500.0,274114.0,782.0,782.0,774.0
783,2021.02.25,212000.0,1000.0,215000.0,216500.0,205000.0,385862.0,783.0,783.0,775.0
784,2021.02.24,211000.0,17500.0,234500.0,239500.0,210000.0,572749.0,784.0,784.0,776.0
785,2021.02.23,228500.0,1500.0,227500.0,234500.0,221000.0,209046.0,785.0,785.0,777.0
786,2021.02.22,227000.0,7500.0,236000.0,236500.0,226500.0,225597.0,786.0,786.0,778.0
787,2021.02.19,234500.0,7000.0,242500.0,246000.0,229000.0,342692.0,787.0,787.0,779.0
788,2021.02.18,241500.0,7500.0,255000.0,259000.0,239500.0,436416.0,788.0,788.0,780.0
789,2021.02.17,249000.0,1000.0,247500.0,255000.0,242000.0,393721.0,789.0,789.0,781.0
790,2021.02.16,248000.0,21500.0,228000.0,256500.0,227500.0,935265.0,790.0,790.0,782.0
791,2021.02.15,226500.0,5000.0,233000.0,237000.0,226000.0,306380.0,791.0,791.0,783.0
792,2021.02.10,231500.0,500.0,232000.0,241000.0,230500.0,389109.0,792.0,792.0,784.0
793,2021.02.09,231000.0,14500.0,242000.0,242500.0,230000.0,583871.0,793.0,793.0,785.0
794,2021.02.08,245500.0,2500.0,247000.0,251500.0,243000.0,327089.0,794.0,794.0,786.0
795,2021.02.05,243000.0,1500.0,243500.0,249500.0,237500.0,400509.0,795.0,795.0,787.0
796,2021.02.04,241500.0,9000.0,234000.0,247000.0,228500.0,861501.0,796.0,796.0,788.0
797,2021.02.03,232500.0,0.0,231500.0,241000.0,225500.0,545274.0,797.0,797.0,789.0
798,2021.02.02,232500.0,15000.0,219000.0,242500.0,213500.0,1363038.0,798.0,798.0,790.0
799,2021.02.01,217500.0,13000.0,204500.0,217500.0,199000.0,608089.0,799.0,799.0,791.0
800,2021.01.29,204500.0,15500.0,222000.0,222000.0,200500.0,773127.0,800.0,800.0,792.0
801,2021.01.28,220000.0,12500.0,213000.0,225000.0,208500.0,1653828.0,801.0,801.0,793.0
802,2021.01.27,207500.0,3000.0,208000.0,221500.0,206500.0,1003201.0,802.0,802.0,794.0
803,2021.01.26,210500.0,7000.0,203500.0,219000.0,194500.0,906368.0,803.0,803.0,795.0
804,2021.01.25,203500.0,11000.0,202000.0,217000.0,197500.0,1884652.0,804.0,804.0,796.0
805,2021.01.22,192500.0,19500.0,173000.0,198000.0,171500.0,2251812.0,805.0,805.0,797.0
806,2021.01.21,173000.0,3000.0,178000.0,178000.0,173000.0,242491.0,806.0,806.0,798.0
807,2021.01.20,176000.0,2500.0,174000.0,177000.0,169000.0,423998.0,807.0,807.0,799.0
808,2021.01.19,173500.0,8000.0,168000.0,174500.0,167000.0,459733.0,808.0,808.0,800.0
809,2021.01.18,165500.0,8500.0,156000.0,168500.0,154500.0,630687.0,809.0,809.0,801.0
810,2021.01.15,157000.0,9000.0,161000.0,162500.0,157000.0,689611.0,810.0,810.0,802.0
811,2021.01.14,166000.0,2500.0,166500.0,170500.0,163500.0,341487.0,811.0,811.0,803.0
812,2021.01.13,168500.0,15000.0,153500.0,180000.0,153000.0,2079262.0,812.0,812.0,804.0
813,2021.01.12,153500.0,1000.0,154500.0,157000.0,150000.0,202504.0,813.0,813.0,805.0
814,2021.01.11,154500.0,6000.0,162000.0,162500.0,154000.0,253932.0,814.0,814.0,806.0
815,2021.01.08,160500.0,3500.0,158000.0,162000.0,155000.0,285332.0,815.0,815.0,807.0
816,2021.01.07,157000.0,1500.0,158500.0,159500.0,157000.0,139860.0,816.0,816.0,808.0
817,2021.01.06,158500.0,0.0,160000.0,161000.0,157500.0,148194.0,817.0,817.0,809.0
818,2021.01.05,158500.0,500.0,157000.0,159000.0,155500.0,168962.0,818.0,818.0,810.0
