,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,7370.0,10.0,7360.0,7410.0,7320.0,84101.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7380.0,80.0,7260.0,7440.0,7250.0,102299.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,7300.0,150.0,7450.0,7460.0,7270.0,173212.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7450.0,0.0,7450.0,7490.0,7400.0,124527.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7450.0,50.0,7500.0,7560.0,7400.0,182287.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7500.0,50.0,7550.0,7620.0,7450.0,133225.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7550.0,110.0,7480.0,7580.0,7400.0,91844.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7440.0,30.0,7570.0,7620.0,7440.0,221927.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,7470.0,180.0,7650.0,7660.0,7410.0,243679.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7650.0,10.0,7680.0,7730.0,7550.0,180898.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7660.0,100.0,7810.0,7850.0,7600.0,169665.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7760.0,140.0,7900.0,7900.0,7660.0,149791.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7900.0,10.0,7910.0,7980.0,7820.0,165777.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7910.0,130.0,7840.0,7930.0,7730.0,185407.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7780.0,20.0,7760.0,7880.0,7760.0,115692.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7760.0,80.0,7720.0,7810.0,7660.0,107058.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7680.0,0.0,7660.0,7720.0,7640.0,114983.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7680.0,70.0,7610.0,7730.0,7580.0,93961.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7610.0,110.0,7850.0,7850.0,7610.0,100638.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7720.0,200.0,7580.0,7720.0,7550.0,124704.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7520.0,80.0,7620.0,7620.0,7510.0,115302.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7600.0,110.0,7750.0,7770.0,7590.0,99682.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7710.0,100.0,7720.0,7750.0,7670.0,99723.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7810.0,20.0,7800.0,7850.0,7740.0,95317.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7790.0,80.0,7740.0,7930.0,7610.0,209730.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7710.0,140.0,7590.0,7720.0,7580.0,135537.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,7570.0,90.0,7720.0,7720.0,7540.0,166561.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,7660.0,30.0,7630.0,7720.0,7610.0,91512.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,7690.0,10.0,7780.0,7810.0,7640.0,138262.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7700.0,210.0,7870.0,7910.0,7590.0,171388.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,7910.0,10.0,7920.0,7980.0,7830.0,181654.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,7900.0,130.0,7770.0,7910.0,7770.0,141447.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,7770.0,0.0,7790.0,7830.0,7680.0,131502.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,7770.0,130.0,7670.0,7820.0,7550.0,182031.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,7640.0,100.0,7560.0,7650.0,7550.0,103362.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,7540.0,70.0,7600.0,7620.0,7520.0,59948.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,7610.0,0.0,7510.0,7660.0,7490.0,108845.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,7610.0,210.0,7410.0,7650.0,7400.0,136099.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,7400.0,20.0,7450.0,7490.0,7300.0,131936.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,7420.0,80.0,7550.0,7550.0,7390.0,104016.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,7500.0,110.0,7620.0,7670.0,7440.0,236722.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,7610.0,80.0,7680.0,7800.0,7520.0,175095.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,7690.0,90.0,7770.0,7850.0,7560.0,233486.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7780.0,130.0,7910.0,7910.0,7620.0,398967.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7910.0,70.0,7970.0,8040.0,7860.0,240813.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7980.0,80.0,8060.0,8070.0,7930.0,178639.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,8060.0,150.0,7830.0,8090.0,7810.0,291321.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7910.0,20.0,7840.0,7920.0,7730.0,171990.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7890.0,100.0,8030.0,8040.0,7880.0,170864.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7990.0,190.0,7800.0,8030.0,7720.0,274660.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7800.0,40.0,7790.0,7820.0,7730.0,181238.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7760.0,100.0,7660.0,7770.0,7600.0,182428.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7660.0,70.0,7800.0,7860.0,7600.0,248549.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7730.0,130.0,7660.0,7760.0,7580.0,229289.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7600.0,170.0,7730.0,7750.0,7530.0,205978.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7770.0,100.0,7620.0,7820.0,7610.0,151090.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7670.0,50.0,7730.0,7770.0,7640.0,200163.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7720.0,20.0,7760.0,7840.0,7670.0,189487.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7740.0,110.0,7650.0,7740.0,7600.0,192964.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7630.0,60.0,7550.0,7630.0,7480.0,136633.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7570.0,0.0,7550.0,7620.0,7520.0,110447.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7570.0,140.0,7500.0,7630.0,7450.0,154619.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,7430.0,210.0,7690.0,7740.0,7410.0,207519.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,7640.0,130.0,7490.0,7770.0,7390.0,227909.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7510.0,30.0,7490.0,7630.0,7480.0,190363.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7480.0,50.0,7740.0,7740.0,7460.0,396616.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7530.0,170.0,7330.0,7610.0,7320.0,205509.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7360.0,120.0,7480.0,7570.0,7350.0,109700.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,7480.0,430.0,7140.0,7500.0,7100.0,202645.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,7050.0,50.0,6990.0,7100.0,6910.0,139675.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7100.0,60.0,7180.0,7250.0,7070.0,117206.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,7040.0,240.0,7220.0,7280.0,7010.0,211194.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7280.0,50.0,7220.0,7380.0,7100.0,128042.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,7330.0,160.0,7350.0,7470.0,7220.0,269233.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,7490.0,100.0,7400.0,7490.0,7270.0,121266.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,7390.0,100.0,7470.0,7490.0,7340.0,189692.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,7490.0,20.0,7520.0,7600.0,7470.0,90168.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7510.0,120.0,7610.0,7630.0,7450.0,190014.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,7630.0,80.0,7720.0,7760.0,7580.0,133065.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7710.0,170.0,7850.0,7860.0,7670.0,138662.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7880.0,160.0,7720.0,7900.0,7720.0,117070.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,7720.0,200.0,7750.0,7830.0,7650.0,163277.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7920.0,50.0,7980.0,7980.0,7720.0,149255.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7970.0,70.0,7910.0,7990.0,7890.0,62519.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7900.0,170.0,8010.0,8020.0,7880.0,216823.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,8070.0,10.0,8080.0,8130.0,7980.0,105969.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,8080.0,40.0,8200.0,8200.0,7990.0,134855.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,8120.0,60.0,8000.0,8190.0,7970.0,141798.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,8060.0,20.0,8110.0,8160.0,8020.0,171899.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,8080.0,90.0,8120.0,8300.0,8030.0,267007.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,8170.0,350.0,8020.0,8240.0,7970.0,454605.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7820.0,130.0,7920.0,7950.0,7770.0,131029.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7950.0,40.0,7930.0,8110.0,7850.0,188985.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7990.0,30.0,7960.0,8070.0,7870.0,179037.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7960.0,180.0,7800.0,8010.0,7740.0,154047.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7780.0,20.0,7800.0,7910.0,7690.0,117996.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7800.0,100.0,7860.0,7980.0,7780.0,127716.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7900.0,60.0,7960.0,7960.0,7840.0,151741.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7960.0,10.0,7970.0,8090.0,7960.0,156972.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7970.0,80.0,7910.0,8050.0,7850.0,132351.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7890.0,10.0,7880.0,7930.0,7790.0,92124.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7880.0,120.0,7960.0,8050.0,7870.0,126280.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,8000.0,60.0,7980.0,8130.0,7940.0,310089.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7940.0,50.0,8000.0,8000.0,7890.0,164817.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7890.0,10.0,7950.0,8080.0,7860.0,139064.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7880.0,50.0,7770.0,7890.0,7730.0,82480.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,7830.0,100.0,7700.0,7870.0,7620.0,102703.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,7730.0,70.0,7670.0,7780.0,7600.0,220253.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7660.0,260.0,7880.0,7940.0,7620.0,169295.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7920.0,270.0,7720.0,8040.0,7660.0,279427.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7650.0,70.0,7580.0,7690.0,7560.0,53506.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7580.0,170.0,7820.0,7820.0,7580.0,135808.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7750.0,80.0,7770.0,7800.0,7700.0,75013.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7670.0,130.0,7730.0,7790.0,7630.0,104939.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7800.0,110.0,7740.0,7820.0,7700.0,106401.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7690.0,190.0,7500.0,7710.0,7430.0,132104.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7500.0,80.0,7490.0,7550.0,7390.0,87837.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7420.0,0.0,7350.0,7510.0,7320.0,71576.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7420.0,40.0,7480.0,7640.0,7360.0,140114.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,7380.0,360.0,7690.0,7800.0,7320.0,185156.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7740.0,240.0,7900.0,7990.0,7570.0,205203.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7980.0,150.0,7840.0,8120.0,7710.0,346762.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7980.0,340.0,7770.0,8050.0,7670.0,418522.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7640.0,80.0,7650.0,7670.0,7470.0,123100.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7560.0,160.0,7640.0,7680.0,7520.0,105081.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7720.0,270.0,7490.0,7750.0,7470.0,124515.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7450.0,40.0,7570.0,7570.0,7370.0,48632.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7410.0,120.0,7450.0,7580.0,7350.0,73130.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,7530.0,70.0,7460.0,7690.0,7360.0,54701.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,7460.0,140.0,7490.0,7660.0,7420.0,108732.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,7600.0,290.0,7880.0,7900.0,7600.0,138446.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7890.0,180.0,7740.0,7900.0,7740.0,98707.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7710.0,10.0,7700.0,7780.0,7670.0,85104.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7700.0,80.0,7760.0,7760.0,7700.0,60803.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7780.0,170.0,7700.0,7850.0,7550.0,132348.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7610.0,90.0,7820.0,7820.0,7560.0,154843.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,7700.0,20.0,7680.0,7850.0,7650.0,82065.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,7720.0,140.0,7810.0,7910.0,7710.0,137584.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,7860.0,230.0,7670.0,7890.0,7670.0,202047.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,7630.0,60.0,7480.0,7800.0,7460.0,186447.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,7570.0,130.0,7590.0,7700.0,7480.0,156816.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,7440.0,10.0,7450.0,7530.0,7370.0,68492.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,7450.0,220.0,7230.0,7510.0,7150.0,99569.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,7230.0,170.0,7410.0,7410.0,7220.0,88108.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,7400.0,100.0,7350.0,7430.0,7240.0,112942.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,7300.0,140.0,7150.0,7400.0,7140.0,117764.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,7160.0,160.0,7010.0,7160.0,7010.0,79450.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,7000.0,20.0,7000.0,7140.0,6940.0,73638.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,7020.0,50.0,7200.0,7200.0,6970.0,98970.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,7070.0,50.0,7120.0,7210.0,7070.0,95053.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,7120.0,120.0,7240.0,7270.0,7100.0,63057.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,7240.0,100.0,7410.0,7410.0,7200.0,117218.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,7340.0,290.0,7150.0,7390.0,7120.0,185573.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,7050.0,120.0,7180.0,7250.0,6990.0,137589.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,7170.0,380.0,6960.0,7180.0,6900.0,243698.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,6790.0,10.0,6770.0,6840.0,6680.0,236698.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,6800.0,80.0,6880.0,6930.0,6800.0,103790.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,6880.0,160.0,6730.0,6890.0,6730.0,118662.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,6720.0,40.0,6690.0,6780.0,6620.0,56068.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,6680.0,30.0,6650.0,6750.0,6520.0,138757.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,6650.0,130.0,6710.0,6730.0,6640.0,68635.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,6780.0,60.0,6800.0,6860.0,6770.0,46364.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,6840.0,120.0,6720.0,6850.0,6670.0,114996.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,6720.0,20.0,6780.0,6780.0,6680.0,55477.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,6740.0,60.0,6790.0,6890.0,6740.0,108051.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,6800.0,260.0,6700.0,6800.0,6550.0,143732.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,6540.0,120.0,6670.0,6700.0,6500.0,118790.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,6660.0,100.0,6700.0,6780.0,6640.0,80022.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,6760.0,180.0,6720.0,6860.0,6710.0,161332.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,6580.0,60.0,6630.0,6710.0,6560.0,87866.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,6640.0,160.0,6770.0,6840.0,6610.0,208110.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,6800.0,170.0,7000.0,7030.0,6800.0,154149.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,6970.0,70.0,7020.0,7070.0,6870.0,136237.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,6900.0,110.0,6910.0,6940.0,6850.0,103969.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,7010.0,210.0,6900.0,7020.0,6900.0,123724.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,6800.0,270.0,7020.0,7020.0,6760.0,171476.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,7070.0,70.0,7030.0,7110.0,6970.0,116907.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,7000.0,550.0,7470.0,7500.0,7000.0,261455.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,7550.0,490.0,6960.0,7650.0,6910.0,423631.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,7060.0,90.0,7060.0,7080.0,6920.0,87318.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,6970.0,110.0,7340.0,7340.0,6930.0,144925.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,7080.0,230.0,6910.0,7150.0,6910.0,129851.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,6850.0,20.0,6760.0,6990.0,6700.0,190305.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,6870.0,120.0,7080.0,7180.0,6870.0,145195.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,6990.0,110.0,7100.0,7100.0,6810.0,175298.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,7100.0,130.0,6970.0,7150.0,6900.0,156471.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,6970.0,350.0,7320.0,7680.0,6930.0,307332.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,7320.0,240.0,7650.0,7740.0,7310.0,137477.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,7560.0,70.0,7580.0,7900.0,7400.0,270697.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,7630.0,300.0,7350.0,7830.0,7340.0,394282.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,7330.0,140.0,7280.0,7360.0,7220.0,58112.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,7190.0,10.0,7200.0,7320.0,7110.0,98363.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,7200.0,200.0,7370.0,7370.0,7190.0,197705.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,7400.0,100.0,7530.0,7560.0,7400.0,98674.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,7500.0,270.0,7460.0,7590.0,7460.0,128037.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,7770.0,260.0,7750.0,7820.0,7620.0,114225.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,7510.0,130.0,7440.0,7620.0,7440.0,136911.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,7380.0,300.0,7630.0,7630.0,7370.0,174472.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,7680.0,0.0,7710.0,7820.0,7650.0,110419.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,7680.0,20.0,7760.0,7860.0,7650.0,98282.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,7700.0,20.0,7740.0,7850.0,7670.0,107236.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,7720.0,290.0,8010.0,8010.0,7720.0,196678.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8010.0,50.0,8000.0,8120.0,7950.0,141138.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,8060.0,310.0,7860.0,8080.0,7840.0,215935.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,7750.0,240.0,7750.0,7870.0,7710.0,275983.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,7990.0,190.0,8190.0,8210.0,7980.0,142380.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,8180.0,120.0,8160.0,8190.0,8060.0,115022.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,8060.0,260.0,7870.0,8110.0,7820.0,169730.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,7800.0,50.0,7840.0,7940.0,7750.0,119687.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,7850.0,160.0,7970.0,8000.0,7830.0,145917.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
