,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
195,2023.07.18,396500.0,3500.0,396000.0,397500.0,390500.0,19791.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,393000.0,11500.0,404500.0,404500.0,392000.0,29796.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,404500.0,4000.0,400500.0,408000.0,399500.0,17225.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,400500.0,3500.0,401000.0,406500.0,399500.0,24636.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,404000.0,5000.0,399000.0,407000.0,395000.0,21653.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,399000.0,5000.0,404000.0,406500.0,396000.0,24144.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,404000.0,6000.0,411500.0,411500.0,401000.0,17181.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,410000.0,4500.0,405000.0,416000.0,402000.0,25081.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,405500.0,0.0,405500.0,412500.0,398500.0,20063.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,405500.0,9000.0,396500.0,412000.0,395500.0,29876.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,396500.0,10500.0,406000.0,406000.0,394500.0,31276.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,407000.0,9000.0,399500.0,418000.0,399500.0,42560.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,398000.0,8000.0,390000.0,399000.0,386000.0,25030.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,390000.0,10000.0,400000.0,400000.0,389000.0,27390.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,400000.0,20000.0,417500.0,417500.0,399000.0,48834.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,420000.0,16000.0,403500.0,423000.0,397500.0,54621.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,404000.0,500.0,406000.0,406500.0,398500.0,17926.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,404500.0,10500.0,415000.0,415000.0,401500.0,32760.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,415000.0,3500.0,419000.0,424000.0,412500.0,28959.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,418500.0,9500.0,414500.0,419500.0,411000.0,27905.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,409000.0,2500.0,419500.0,426000.0,408500.0,61193.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,411500.0,26500.0,417500.0,424500.0,394500.0,137248.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,438000.0,500.0,436500.0,439500.0,433000.0,18607.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,437500.0,3000.0,440500.0,441000.0,434500.0,13330.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,440500.0,2000.0,438500.0,445000.0,435000.0,18764.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,438500.0,2500.0,441000.0,445500.0,433500.0,22566.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,441000.0,5500.0,443500.0,446000.0,435500.0,20815.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,446500.0,5500.0,450500.0,453500.0,442500.0,17756.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,452000.0,6000.0,451500.0,456000.0,444500.0,26668.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,446000.0,1500.0,447500.0,454500.0,444000.0,17835.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,444500.0,3000.0,449000.0,449500.0,434500.0,15718.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,447500.0,2500.0,445500.0,450000.0,437500.0,20791.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,450000.0,11000.0,450000.0,450000.0,439500.0,25701.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,439000.0,9000.0,430000.0,448000.0,429000.0,28627.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,430000.0,0.0,434000.0,436000.0,427500.0,10671.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,430000.0,1500.0,427000.0,437000.0,426500.0,12410.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,431500.0,1500.0,426500.0,438000.0,424000.0,21698.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,430000.0,16000.0,418000.0,437000.0,416000.0,32971.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,414000.0,2000.0,409000.0,415000.0,409000.0,19553.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,412000.0,7500.0,419000.0,423000.0,411000.0,24128.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,419500.0,8500.0,430000.0,430000.0,417000.0,25436.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,428000.0,6000.0,420500.0,429000.0,414500.0,25246.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,422000.0,4000.0,422500.0,428500.0,413000.0,27591.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,426000.0,31500.0,399000.0,428000.0,395000.0,95366.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,394500.0,9000.0,382000.0,399500.0,377000.0,25959.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,385500.0,19000.0,404000.0,404000.0,380500.0,44275.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,404500.0,500.0,404000.0,405000.0,399500.0,19743.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,404000.0,1000.0,403000.0,405000.0,400500.0,8770.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,403000.0,500.0,399000.0,408500.0,396500.0,12834.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,402500.0,4000.0,406500.0,406500.0,397000.0,15338.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,406500.0,1500.0,406500.0,411000.0,402500.0,9839.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,408000.0,3000.0,400500.0,410000.0,400500.0,13509.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,405000.0,8500.0,395500.0,407000.0,395500.0,18068.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,396500.0,2000.0,391000.0,399500.0,390500.0,12578.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,394500.0,500.0,398500.0,401500.0,391000.0,14371.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,395000.0,8000.0,384500.0,399000.0,384500.0,25228.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,387000.0,500.0,387500.0,390500.0,384500.0,12888.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,387500.0,6500.0,381500.0,391500.0,376000.0,16458.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,381000.0,1500.0,379000.0,384000.0,376000.0,8613.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,382500.0,1000.0,382000.0,382500.0,377500.0,9019.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,383500.0,3500.0,380000.0,386000.0,379500.0,9071.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,380000.0,2000.0,374000.0,381000.0,374000.0,9319.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,378000.0,2000.0,377000.0,381000.0,374500.0,11554.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,376000.0,11000.0,385500.0,388500.0,375000.0,13112.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,387000.0,7000.0,383000.0,389500.0,382000.0,15445.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,380000.0,4000.0,382000.0,386500.0,380000.0,8892.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,384000.0,500.0,384500.0,389000.0,381500.0,11508.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,384500.0,500.0,382000.0,388000.0,380500.0,9703.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,385000.0,4000.0,385000.0,387500.0,381000.0,15068.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,389000.0,11500.0,377500.0,393000.0,376500.0,37468.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,377500.0,2500.0,383500.0,384000.0,376000.0,9351.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,380000.0,8000.0,372000.0,381500.0,370500.0,14420.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,372000.0,7000.0,372500.0,378500.0,371500.0,12458.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,379000.0,11500.0,368500.0,380000.0,366000.0,26189.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,367500.0,3500.0,361000.0,368500.0,359500.0,15550.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,364000.0,2000.0,363500.0,366500.0,361000.0,7503.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,362000.0,1500.0,362500.0,364000.0,357500.0,9309.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,360500.0,1500.0,360000.0,362000.0,354000.0,10041.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,359000.0,2000.0,353500.0,359500.0,350000.0,10449.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,357000.0,4000.0,356500.0,358000.0,352500.0,9093.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,353000.0,7000.0,360500.0,362000.0,351500.0,11917.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,360000.0,2000.0,362000.0,363000.0,356500.0,7217.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,358000.0,5000.0,366000.0,367000.0,354500.0,8358.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,363000.0,13500.0,361000.0,366000.0,359000.0,24178.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,349500.0,3500.0,348500.0,353000.0,346500.0,10043.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,353000.0,4500.0,350000.0,355000.0,348500.0,9607.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,348500.0,1500.0,350000.0,354000.0,347500.0,11872.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,350000.0,2000.0,348500.0,352000.0,343000.0,9915.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,348000.0,3000.0,348000.0,352500.0,346000.0,7378.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,351000.0,2500.0,353000.0,356500.0,348000.0,12254.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,353500.0,1500.0,348500.0,354000.0,348000.0,10708.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,352000.0,3500.0,356000.0,358000.0,351500.0,14219.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,355500.0,3000.0,360500.0,362000.0,353500.0,19155.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,358500.0,3500.0,361500.0,363500.0,355000.0,17284.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,362000.0,4000.0,366000.0,371500.0,360000.0,12283.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,366000.0,3000.0,363000.0,368500.0,362000.0,12308.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,363000.0,5000.0,363500.0,368000.0,360500.0,8655.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,368000.0,6000.0,363500.0,369000.0,358000.0,15732.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,362000.0,5500.0,356500.0,369000.0,356500.0,16793.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,356500.0,2500.0,354500.0,359500.0,352500.0,11109.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,359000.0,5000.0,356000.0,362000.0,354500.0,10037.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,354000.0,3000.0,355500.0,358500.0,353000.0,7399.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,357000.0,1000.0,356000.0,361000.0,353000.0,7554.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,358000.0,1000.0,356500.0,361000.0,350500.0,11509.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,357000.0,500.0,355000.0,360500.0,353500.0,14560.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,357500.0,2500.0,355000.0,361000.0,353000.0,20011.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,355000.0,1000.0,354500.0,359500.0,351000.0,14224.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,356000.0,23000.0,339500.0,359000.0,337500.0,75644.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,333000.0,1000.0,331000.0,337000.0,329500.0,22223.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,334000.0,2000.0,330500.0,335000.0,329000.0,16613.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,332000.0,1000.0,330500.0,334000.0,329000.0,12644.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,333000.0,1000.0,332000.0,333000.0,328500.0,10309.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,332000.0,1500.0,330500.0,333000.0,324000.0,15037.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,330500.0,5500.0,339000.0,339000.0,329500.0,34056.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,336000.0,7000.0,338000.0,342500.0,335500.0,15592.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,343000.0,8000.0,335000.0,344000.0,334000.0,22068.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,335000.0,6000.0,339000.0,340000.0,334500.0,15094.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,341000.0,1000.0,341500.0,341500.0,336000.0,22483.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,342000.0,3500.0,350000.0,350000.0,338000.0,15731.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,345500.0,3000.0,347000.0,351000.0,344000.0,15707.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,348500.0,500.0,349000.0,350000.0,344500.0,16654.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,349000.0,6000.0,341500.0,349000.0,340500.0,23828.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,343000.0,2000.0,346500.0,347500.0,342000.0,20012.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,345000.0,7500.0,351000.0,351000.0,340000.0,18723.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,352500.0,9000.0,343500.0,356000.0,342000.0,25617.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,343500.0,3500.0,349500.0,350500.0,343000.0,13967.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,347000.0,2000.0,344500.0,350500.0,342000.0,17886.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,345000.0,7000.0,338500.0,346500.0,336500.0,18139.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,338000.0,9000.0,346500.0,346500.0,335500.0,22214.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,347000.0,11000.0,335500.0,347500.0,334500.0,19927.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,336000.0,1000.0,336000.0,337000.0,332000.0,17408.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,337000.0,1000.0,336500.0,340500.0,334000.0,24239.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,338000.0,12500.0,350000.0,350000.0,335500.0,35616.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,350500.0,1500.0,352000.0,353000.0,343500.0,22375.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,352000.0,5000.0,357000.0,357000.0,347000.0,18830.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,357000.0,0.0,355500.0,360000.0,351500.0,16506.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,357000.0,1500.0,350500.0,364000.0,350000.0,28652.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,355500.0,3500.0,353000.0,356000.0,350500.0,22783.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,352000.0,3500.0,348500.0,353500.0,345000.0,26525.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,348500.0,2000.0,349500.0,352500.0,345000.0,18667.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,350500.0,0.0,351000.0,353000.0,343500.0,17496.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,350500.0,6500.0,344000.0,355500.0,342000.0,36911.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,344000.0,6000.0,337000.0,346000.0,337000.0,26112.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,338000.0,3500.0,331000.0,339500.0,330000.0,11522.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,334500.0,0.0,334500.0,336000.0,329500.0,12314.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,334500.0,500.0,337000.0,337500.0,330000.0,17679.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,335000.0,1500.0,340000.0,341000.0,330500.0,16448.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,336500.0,4000.0,340500.0,342000.0,335500.0,16571.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,340500.0,3500.0,337000.0,342500.0,337000.0,26683.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,337000.0,7000.0,330000.0,337000.0,329500.0,24622.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,330000.0,500.0,331000.0,333000.0,326500.0,15016.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,329500.0,2500.0,329500.0,330500.0,326000.0,11506.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,327000.0,500.0,327500.0,331000.0,325000.0,9135.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,327500.0,1000.0,325000.0,331000.0,324000.0,8336.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,326500.0,3500.0,330000.0,331500.0,325000.0,6693.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,330000.0,1500.0,328500.0,332000.0,325500.0,13400.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,328500.0,0.0,326500.0,329000.0,324500.0,17265.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,328500.0,7000.0,323000.0,329000.0,319000.0,14529.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,321500.0,500.0,318500.0,324000.0,314500.0,13277.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,321000.0,2000.0,323500.0,323500.0,319500.0,4718.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,323000.0,3500.0,326500.0,327000.0,322000.0,5083.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,326500.0,3000.0,323500.0,326500.0,320000.0,22284.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,323500.0,2000.0,324000.0,324000.0,316500.0,14038.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,321500.0,500.0,324000.0,324000.0,319000.0,14636.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,322000.0,1500.0,320000.0,322000.0,317000.0,15629.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,320500.0,4000.0,320000.0,321000.0,316500.0,18622.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,316500.0,500.0,317500.0,321500.0,314500.0,15772.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,317000.0,1000.0,320000.0,322500.0,313500.0,24393.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,318000.0,14500.0,305000.0,319500.0,301500.0,50286.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,303500.0,4500.0,309500.0,310000.0,299000.0,33442.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,308000.0,7500.0,300500.0,311000.0,300000.0,30528.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,300500.0,1000.0,303000.0,304000.0,298500.0,13488.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,301500.0,500.0,303500.0,304000.0,298000.0,22781.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,302000.0,6000.0,309500.0,309500.0,300500.0,16757.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,308000.0,3000.0,305000.0,309000.0,303500.0,14205.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,305000.0,1500.0,305000.0,306500.0,304500.0,12655.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,306500.0,500.0,302000.0,308500.0,302000.0,12631.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,307000.0,5000.0,302000.0,307500.0,300000.0,10661.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,302000.0,500.0,302500.0,304000.0,298000.0,8340.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,302500.0,1500.0,302500.0,304500.0,300500.0,7870.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,301000.0,1500.0,301000.0,305500.0,298500.0,11626.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,299500.0,500.0,299000.0,304000.0,296500.0,7534.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,299000.0,3000.0,297000.0,299000.0,293500.0,5651.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,296000.0,1500.0,297000.0,297000.0,293500.0,6586.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,294500.0,5500.0,289000.0,297000.0,289000.0,12205.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,289000.0,3000.0,290500.0,293500.0,288500.0,19432.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,292000.0,3000.0,296000.0,296000.0,289500.0,10328.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,295000.0,0.0,297000.0,297500.0,291000.0,10265.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,295000.0,1000.0,294000.0,295500.0,290000.0,10297.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,294000.0,10000.0,285500.0,294500.0,285500.0,13485.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,284000.0,3000.0,289000.0,290500.0,284000.0,12124.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,287000.0,7000.0,294000.0,294000.0,286500.0,11465.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,294000.0,2000.0,295000.0,298000.0,291000.0,13510.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,296000.0,500.0,294000.0,298000.0,294000.0,12422.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,295500.0,2500.0,299000.0,301000.0,294000.0,17761.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,298000.0,500.0,296500.0,300500.0,291500.0,18285.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
