,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,2155.0,0.0,2175.0,2175.0,2140.0,19730.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2155.0,10.0,2145.0,2170.0,2140.0,30522.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2145.0,20.0,2105.0,2145.0,2100.0,31544.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2125.0,5.0,2130.0,2130.0,2060.0,41639.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2130.0,20.0,2110.0,2150.0,2110.0,44031.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2150.0,95.0,2245.0,2245.0,2140.0,79106.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2245.0,25.0,2275.0,2285.0,2210.0,51594.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2270.0,20.0,2310.0,2325.0,2270.0,38460.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2290.0,15.0,2290.0,2305.0,2260.0,66134.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2275.0,10.0,2250.0,2290.0,2235.0,35927.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2265.0,70.0,2335.0,2350.0,2240.0,46495.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2335.0,75.0,2260.0,2375.0,2250.0,140536.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2260.0,0.0,2260.0,2275.0,2240.0,29605.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2260.0,30.0,2225.0,2285.0,2220.0,23757.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2230.0,15.0,2245.0,2255.0,2225.0,38294.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2245.0,10.0,2230.0,2265.0,2220.0,46456.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2255.0,30.0,2280.0,2280.0,2225.0,85050.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2285.0,25.0,2260.0,2295.0,2245.0,33923.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2260.0,0.0,2245.0,2275.0,2235.0,50270.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2260.0,5.0,2275.0,2275.0,2240.0,51137.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2255.0,25.0,2275.0,2280.0,2240.0,59238.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2280.0,55.0,2315.0,2360.0,2245.0,102578.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2335.0,10.0,2320.0,2345.0,2310.0,67315.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2325.0,15.0,2310.0,2340.0,2290.0,63095.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2310.0,15.0,2305.0,2320.0,2285.0,65191.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2295.0,15.0,2260.0,2485.0,2260.0,359188.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2280.0,5.0,2295.0,2295.0,2260.0,33043.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2275.0,5.0,2285.0,2295.0,2265.0,39810.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2280.0,10.0,2305.0,2305.0,2265.0,34175.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2290.0,10.0,2280.0,2295.0,2260.0,17638.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2280.0,10.0,2290.0,2305.0,2260.0,31519.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2290.0,15.0,2275.0,2290.0,2255.0,26853.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2275.0,35.0,2285.0,2295.0,2265.0,42423.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2310.0,50.0,2335.0,2360.0,2295.0,41444.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2360.0,5.0,2370.0,2370.0,2305.0,34448.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2355.0,5.0,2360.0,2405.0,2335.0,49555.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2360.0,30.0,2330.0,2365.0,2325.0,24186.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2330.0,25.0,2385.0,2385.0,2320.0,46234.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2355.0,55.0,2305.0,2415.0,2305.0,96501.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2300.0,55.0,2245.0,2300.0,2235.0,49675.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2245.0,25.0,2260.0,2275.0,2235.0,47630.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2270.0,50.0,2315.0,2315.0,2265.0,54827.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2320.0,25.0,2345.0,2345.0,2305.0,22836.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2345.0,30.0,2315.0,2365.0,2315.0,34582.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2315.0,10.0,2305.0,2320.0,2265.0,52570.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2305.0,5.0,2320.0,2325.0,2265.0,26778.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2310.0,35.0,2275.0,2370.0,2275.0,64432.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2275.0,45.0,2300.0,2320.0,2240.0,94783.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2320.0,10.0,2315.0,2340.0,2300.0,23225.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2330.0,50.0,2275.0,2335.0,2235.0,66226.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2280.0,10.0,2315.0,2330.0,2245.0,87262.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2290.0,25.0,2315.0,2315.0,2250.0,39132.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2315.0,5.0,2285.0,2330.0,2270.0,89663.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2320.0,55.0,2375.0,2400.0,2275.0,78658.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2375.0,95.0,2440.0,2440.0,2360.0,119402.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2470.0,10.0,2480.0,2495.0,2355.0,110352.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2480.0,105.0,2585.0,2585.0,2475.0,119180.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2585.0,45.0,2520.0,2595.0,2510.0,105853.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2540.0,10.0,2580.0,2580.0,2495.0,127721.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2550.0,15.0,2585.0,2585.0,2520.0,163730.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2535.0,35.0,2515.0,2535.0,2475.0,132355.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2500.0,40.0,2440.0,2500.0,2400.0,107875.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2460.0,40.0,2425.0,2470.0,2415.0,86038.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2420.0,50.0,2385.0,2435.0,2340.0,113187.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2370.0,80.0,2450.0,2450.0,2350.0,173380.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2450.0,10.0,2440.0,2540.0,2400.0,72960.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2440.0,40.0,2470.0,2475.0,2410.0,95479.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2480.0,15.0,2485.0,2510.0,2470.0,88445.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2495.0,25.0,2455.0,2510.0,2415.0,138210.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2470.0,85.0,2415.0,2500.0,2385.0,218577.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2385.0,40.0,2455.0,2455.0,2385.0,110360.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2425.0,0.0,2435.0,2440.0,2380.0,107408.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2425.0,55.0,2370.0,2425.0,2335.0,130824.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2370.0,35.0,2330.0,2390.0,2325.0,144719.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2335.0,35.0,2300.0,2335.0,2265.0,83355.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2300.0,25.0,2325.0,2325.0,2280.0,76659.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2325.0,30.0,2335.0,2400.0,2310.0,145370.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2355.0,15.0,2395.0,2415.0,2335.0,166257.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2370.0,35.0,2345.0,2400.0,2335.0,150173.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2335.0,25.0,2300.0,2350.0,2300.0,100798.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2310.0,20.0,2300.0,2325.0,2290.0,147899.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2290.0,0.0,2295.0,2310.0,2240.0,100871.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2290.0,40.0,2260.0,2335.0,2260.0,226374.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2250.0,130.0,2380.0,2380.0,2210.0,342215.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2380.0,80.0,2400.0,2450.0,2330.0,306495.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2460.0,110.0,2550.0,2550.0,2400.0,571832.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2570.0,10.0,2570.0,2695.0,2515.0,1687851.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2560.0,230.0,2355.0,2840.0,2355.0,10354070.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2330.0,15.0,2315.0,2330.0,2260.0,138367.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2315.0,5.0,2320.0,2330.0,2275.0,92592.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2320.0,0.0,2325.0,2350.0,2310.0,41360.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2320.0,30.0,2290.0,2335.0,2275.0,101056.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2290.0,20.0,2310.0,2325.0,2255.0,85611.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2310.0,10.0,2285.0,2330.0,2250.0,78164.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2300.0,80.0,2380.0,2400.0,2270.0,182588.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2380.0,20.0,2385.0,2425.0,2365.0,166310.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2400.0,10.0,2360.0,2440.0,2315.0,243092.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2390.0,20.0,2495.0,2575.0,2380.0,692159.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2370.0,35.0,2335.0,2395.0,2320.0,343954.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2335.0,5.0,2340.0,2390.0,2310.0,376242.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2340.0,20.0,2380.0,2395.0,2315.0,390130.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2360.0,60.0,2620.0,2670.0,2325.0,2976228.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2300.0,20.0,2285.0,2310.0,2250.0,227355.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2280.0,5.0,2270.0,2325.0,2255.0,52941.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2275.0,0.0,2280.0,2290.0,2240.0,46179.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2275.0,45.0,2340.0,2340.0,2275.0,82958.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2320.0,25.0,2330.0,2360.0,2290.0,91907.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2345.0,40.0,2305.0,2395.0,2280.0,218178.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2305.0,35.0,2270.0,2320.0,2240.0,114490.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2270.0,60.0,2220.0,2420.0,2220.0,598709.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2210.0,15.0,2200.0,2225.0,2180.0,75853.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2195.0,15.0,2195.0,2195.0,2160.0,46559.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2180.0,15.0,2145.0,2185.0,2135.0,29908.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2165.0,15.0,2200.0,2215.0,2165.0,41935.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2180.0,15.0,2180.0,2180.0,2160.0,28421.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2165.0,0.0,2190.0,2190.0,2155.0,32904.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2165.0,10.0,2155.0,2180.0,2140.0,36109.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2155.0,5.0,2160.0,2165.0,2090.0,31316.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2160.0,20.0,2105.0,2180.0,2105.0,25179.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2140.0,25.0,2140.0,2175.0,2140.0,19916.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2165.0,15.0,2180.0,2215.0,2145.0,36270.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2180.0,25.0,2205.0,2210.0,2175.0,17450.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2205.0,20.0,2230.0,2240.0,2200.0,29835.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2225.0,5.0,2195.0,2260.0,2195.0,25589.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2220.0,50.0,2170.0,2225.0,2170.0,43024.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2170.0,0.0,2260.0,2260.0,2160.0,78607.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2170.0,65.0,2140.0,2185.0,2135.0,45449.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2105.0,70.0,2015.0,2160.0,2015.0,43598.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2035.0,10.0,2055.0,2060.0,2015.0,27095.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2025.0,45.0,1980.0,2025.0,1955.0,26766.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1980.0,0.0,1960.0,2005.0,1910.0,66740.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1980.0,90.0,2070.0,2080.0,1960.0,84278.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2070.0,75.0,2115.0,2130.0,2050.0,64462.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2145.0,10.0,2145.0,2150.0,2110.0,37126.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2135.0,20.0,2110.0,2160.0,2110.0,49564.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2115.0,25.0,2140.0,2140.0,2115.0,61970.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2140.0,70.0,2210.0,2210.0,2135.0,71087.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2210.0,15.0,2195.0,2225.0,2175.0,11341.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2195.0,0.0,2175.0,2220.0,2160.0,25197.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2195.0,65.0,2240.0,2240.0,2165.0,78232.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2260.0,15.0,2250.0,2265.0,2225.0,44876.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2275.0,40.0,2295.0,2295.0,2255.0,39146.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2315.0,25.0,2350.0,2350.0,2300.0,31684.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2340.0,30.0,2290.0,2340.0,2275.0,51205.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2310.0,5.0,2315.0,2335.0,2300.0,27945.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2315.0,25.0,2295.0,2345.0,2295.0,36919.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2290.0,10.0,2280.0,2300.0,2250.0,65244.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2280.0,60.0,2335.0,2335.0,2250.0,44560.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2340.0,60.0,2395.0,2395.0,2320.0,66906.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2400.0,70.0,2460.0,2460.0,2400.0,82120.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2470.0,15.0,2500.0,2500.0,2450.0,42691.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2485.0,10.0,2495.0,2495.0,2460.0,36474.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2495.0,25.0,2475.0,2515.0,2470.0,85458.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2470.0,25.0,2445.0,2490.0,2415.0,71886.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2445.0,15.0,2440.0,2465.0,2395.0,36736.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2430.0,85.0,2540.0,2540.0,2420.0,73848.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2515.0,10.0,2490.0,2545.0,2490.0,74037.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2505.0,40.0,2470.0,2520.0,2450.0,134865.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2465.0,50.0,2425.0,2475.0,2425.0,83035.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2415.0,65.0,2455.0,2475.0,2405.0,82387.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2480.0,25.0,2510.0,2525.0,2455.0,99174.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2505.0,20.0,2500.0,2745.0,2440.0,1298903.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2525.0,135.0,2365.0,2795.0,2325.0,2985252.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2390.0,15.0,2405.0,2415.0,2360.0,60629.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2405.0,20.0,2420.0,2430.0,2375.0,88080.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2425.0,25.0,2400.0,2465.0,2395.0,43721.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2400.0,40.0,2400.0,2435.0,2380.0,88425.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2360.0,5.0,2340.0,2380.0,2320.0,38311.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2365.0,5.0,2370.0,2390.0,2360.0,38516.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2370.0,45.0,2395.0,2395.0,2335.0,49880.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2325.0,30.0,2305.0,2340.0,2305.0,35908.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2295.0,35.0,2310.0,2310.0,2260.0,38976.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2330.0,35.0,2250.0,2360.0,2215.0,57235.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2295.0,25.0,2345.0,2345.0,2290.0,43602.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2320.0,40.0,2280.0,2355.0,2265.0,52693.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2280.0,15.0,2295.0,2305.0,2230.0,52590.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2295.0,5.0,2285.0,2310.0,2235.0,39306.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2290.0,70.0,2195.0,2330.0,2195.0,74354.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2220.0,25.0,2245.0,2255.0,2175.0,26738.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2245.0,15.0,2270.0,2275.0,2210.0,32827.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2230.0,25.0,2205.0,2270.0,2205.0,40616.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2205.0,55.0,2220.0,2235.0,2165.0,46274.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2260.0,0.0,2275.0,2310.0,2200.0,56344.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2260.0,70.0,2345.0,2350.0,2260.0,32921.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2330.0,45.0,2305.0,2355.0,2270.0,56366.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2285.0,70.0,2215.0,2285.0,2140.0,56374.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2215.0,145.0,2110.0,2235.0,2110.0,83833.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2070.0,175.0,2210.0,2240.0,2070.0,117242.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2245.0,25.0,2270.0,2275.0,2205.0,59066.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2270.0,155.0,2375.0,2380.0,2270.0,68334.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2425.0,15.0,2475.0,2535.0,2415.0,122194.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2440.0,95.0,2360.0,2450.0,2345.0,64572.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2345.0,35.0,2435.0,2440.0,2320.0,69037.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2380.0,80.0,2370.0,2380.0,2320.0,45077.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2300.0,30.0,2260.0,2315.0,2160.0,108409.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2270.0,30.0,2300.0,2390.0,2270.0,125653.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2240.0,155.0,2395.0,2445.0,2160.0,173331.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,2395.0,115.0,2510.0,2525.0,2375.0,186428.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
