,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
239,2023.05.09,3445.0,15.0,3465.0,3470.0,3425.0,19773.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,3460.0,50.0,3410.0,3465.0,3400.0,29574.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3410.0,15.0,3400.0,3430.0,3395.0,15842.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3425.0,35.0,3375.0,3425.0,3375.0,25868.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3390.0,10.0,3395.0,3405.0,3305.0,17527.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3380.0,5.0,3390.0,3395.0,3355.0,17915.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3385.0,15.0,3430.0,3440.0,3370.0,29487.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3400.0,40.0,3345.0,3400.0,3315.0,21596.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3360.0,5.0,3390.0,3390.0,3300.0,57202.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3365.0,20.0,3390.0,3415.0,3365.0,24708.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3385.0,65.0,3430.0,3450.0,3375.0,49270.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3450.0,35.0,3480.0,3480.0,3415.0,45597.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3485.0,35.0,3430.0,3500.0,3420.0,55674.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3450.0,0.0,3450.0,3470.0,3415.0,17192.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3450.0,10.0,3475.0,3500.0,3425.0,25789.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3460.0,50.0,3420.0,3460.0,3405.0,28265.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3410.0,5.0,3400.0,3415.0,3370.0,17902.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3405.0,55.0,3350.0,3445.0,3350.0,43658.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3350.0,30.0,3335.0,3390.0,3280.0,35221.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3320.0,65.0,3400.0,3400.0,3280.0,119353.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3385.0,50.0,3335.0,3405.0,3335.0,46821.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3435.0,15.0,3470.0,3470.0,3325.0,112639.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3450.0,70.0,3490.0,3520.0,3440.0,79034.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3520.0,10.0,3495.0,3535.0,3485.0,26855.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3530.0,10.0,3520.0,3540.0,3480.0,40459.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3520.0,15.0,3535.0,3555.0,3470.0,53827.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3535.0,175.0,3585.0,3600.0,3520.0,132549.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3710.0,85.0,3805.0,3820.0,3695.0,58856.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3795.0,30.0,3770.0,3835.0,3750.0,76203.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3765.0,15.0,3755.0,3770.0,3730.0,33998.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3750.0,50.0,3695.0,3765.0,3680.0,46796.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3700.0,35.0,3665.0,3720.0,3630.0,24831.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3665.0,50.0,3710.0,3760.0,3635.0,42195.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3715.0,45.0,3800.0,3800.0,3715.0,17789.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3760.0,10.0,3730.0,3805.0,3720.0,46692.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3770.0,10.0,3785.0,3825.0,3715.0,31574.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3780.0,70.0,3855.0,3870.0,3760.0,14204.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3850.0,0.0,3835.0,3870.0,3815.0,14555.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3850.0,65.0,3915.0,3915.0,3735.0,48466.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3915.0,5.0,3905.0,3920.0,3845.0,35435.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3920.0,10.0,3900.0,3920.0,3865.0,31806.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,3910.0,70.0,3835.0,3920.0,3825.0,66333.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,3840.0,10.0,3815.0,3855.0,3810.0,9892.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,3850.0,35.0,3800.0,3855.0,3790.0,18893.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,3815.0,25.0,3840.0,3850.0,3675.0,45830.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,3840.0,15.0,3820.0,3840.0,3815.0,24573.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,3825.0,40.0,3790.0,3825.0,3775.0,32871.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,3785.0,15.0,3800.0,3815.0,3780.0,33780.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,3800.0,45.0,3750.0,3800.0,3745.0,37263.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3755.0,5.0,3760.0,3770.0,3710.0,34647.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3760.0,65.0,3695.0,3765.0,3695.0,93720.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3695.0,15.0,3690.0,3700.0,3655.0,28863.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3710.0,20.0,3675.0,3710.0,3650.0,38730.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3690.0,40.0,3645.0,3700.0,3645.0,29147.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3650.0,35.0,3685.0,3685.0,3645.0,19880.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3685.0,30.0,3655.0,3690.0,3655.0,20524.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3655.0,15.0,3670.0,3690.0,3650.0,29868.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3670.0,5.0,3670.0,3700.0,3660.0,26057.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3665.0,15.0,3655.0,3670.0,3635.0,24137.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3650.0,10.0,3660.0,3670.0,3615.0,22058.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3660.0,45.0,3615.0,3670.0,3605.0,52100.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3615.0,25.0,3590.0,3620.0,3580.0,31329.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3590.0,5.0,3585.0,3595.0,3550.0,40028.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3585.0,5.0,3595.0,3595.0,3565.0,11023.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3580.0,20.0,3605.0,3605.0,3550.0,51420.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3600.0,5.0,3590.0,3600.0,3570.0,22456.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3595.0,15.0,3600.0,3600.0,3570.0,21039.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3580.0,20.0,3575.0,3600.0,3560.0,31165.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3560.0,20.0,3600.0,3600.0,3555.0,21898.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3580.0,20.0,3600.0,3605.0,3560.0,37428.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3600.0,15.0,3585.0,3610.0,3560.0,34326.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3585.0,10.0,3635.0,3635.0,3555.0,17318.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3575.0,0.0,3570.0,3585.0,3555.0,24369.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3575.0,15.0,3560.0,3575.0,3520.0,19707.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3560.0,35.0,3525.0,3560.0,3515.0,7600.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3525.0,65.0,3590.0,3595.0,3500.0,59728.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3590.0,35.0,3555.0,3600.0,3530.0,41966.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3555.0,30.0,3580.0,3595.0,3545.0,22162.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3585.0,50.0,3540.0,3585.0,3525.0,18988.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3535.0,15.0,3535.0,3535.0,3475.0,36890.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3520.0,10.0,3515.0,3520.0,3485.0,14171.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3510.0,45.0,3490.0,3520.0,3470.0,43896.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3465.0,55.0,3410.0,3465.0,3390.0,18860.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3410.0,15.0,3395.0,3425.0,3370.0,9519.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3395.0,55.0,3305.0,3395.0,3305.0,15283.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3340.0,65.0,3380.0,3440.0,3260.0,43797.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3405.0,25.0,3440.0,3460.0,3400.0,16745.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3430.0,30.0,3440.0,3490.0,3395.0,34250.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3460.0,45.0,3440.0,3460.0,3415.0,8829.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3415.0,10.0,3495.0,3495.0,3395.0,12694.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3405.0,15.0,3420.0,3430.0,3395.0,13178.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3420.0,40.0,3445.0,3445.0,3400.0,47008.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3460.0,20.0,3480.0,3520.0,3400.0,52048.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3480.0,25.0,3470.0,3485.0,3435.0,12428.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3455.0,30.0,3475.0,3475.0,3415.0,17241.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3425.0,0.0,3410.0,3780.0,3410.0,213146.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3425.0,40.0,3460.0,3465.0,3425.0,22337.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3465.0,30.0,3455.0,3490.0,3415.0,29001.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3495.0,10.0,3495.0,3510.0,3410.0,21946.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3485.0,0.0,3485.0,3490.0,3450.0,9294.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3485.0,15.0,3500.0,3500.0,3425.0,15576.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3500.0,30.0,3445.0,3500.0,3445.0,3175.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3470.0,30.0,3525.0,3525.0,3465.0,5957.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3500.0,15.0,3515.0,3515.0,3425.0,20856.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3485.0,25.0,3545.0,3545.0,3470.0,7335.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,3510.0,20.0,3535.0,3545.0,3495.0,26577.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3530.0,0.0,3530.0,3535.0,3480.0,13445.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3530.0,5.0,3525.0,3550.0,3515.0,26037.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3525.0,25.0,3500.0,3530.0,3480.0,22788.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3500.0,5.0,3465.0,3500.0,3450.0,9188.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3495.0,15.0,3510.0,3515.0,3445.0,19771.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3510.0,5.0,3530.0,3530.0,3445.0,59631.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3505.0,5.0,3515.0,3535.0,3485.0,16968.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3510.0,10.0,3500.0,3520.0,3475.0,16994.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3500.0,10.0,3445.0,3500.0,3405.0,51062.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3490.0,0.0,3500.0,3505.0,3450.0,12462.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3490.0,15.0,3475.0,3515.0,3405.0,41969.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,3475.0,5.0,3475.0,3485.0,3400.0,13513.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,3470.0,20.0,3450.0,3475.0,3400.0,27820.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,3450.0,5.0,3445.0,3485.0,3420.0,11591.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,3445.0,5.0,3450.0,3485.0,3400.0,25155.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,3450.0,75.0,3450.0,3475.0,3405.0,22840.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,3375.0,20.0,3430.0,3430.0,3365.0,19520.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,3395.0,10.0,3385.0,3465.0,3380.0,19101.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,3385.0,15.0,3420.0,3430.0,3350.0,13294.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,3400.0,50.0,3445.0,3445.0,3375.0,14268.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,3450.0,10.0,3405.0,3460.0,3385.0,17488.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3440.0,15.0,3440.0,3450.0,3300.0,26872.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3455.0,25.0,3485.0,3485.0,3385.0,10741.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3430.0,55.0,3345.0,3440.0,3345.0,22951.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3375.0,0.0,3380.0,3430.0,3305.0,10678.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3375.0,25.0,3415.0,3415.0,3345.0,5270.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3400.0,15.0,3350.0,3415.0,3350.0,6893.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3385.0,30.0,3410.0,3420.0,3370.0,4350.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3415.0,20.0,3420.0,3440.0,3375.0,9123.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3395.0,45.0,3350.0,3415.0,3350.0,3672.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3350.0,0.0,3350.0,3365.0,3315.0,2472.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3350.0,70.0,3420.0,3420.0,3330.0,5808.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3420.0,20.0,3400.0,3435.0,3345.0,12405.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3400.0,30.0,3400.0,3425.0,3350.0,8369.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3370.0,35.0,3320.0,3370.0,3240.0,9692.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3335.0,55.0,3290.0,3390.0,3285.0,11347.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3280.0,60.0,3330.0,3335.0,3160.0,22413.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3340.0,40.0,3380.0,3380.0,3285.0,8475.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3380.0,150.0,3490.0,3490.0,3380.0,18548.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3530.0,10.0,3505.0,3555.0,3490.0,10618.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3520.0,30.0,3460.0,3525.0,3460.0,65934.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3490.0,165.0,3645.0,3645.0,3475.0,95841.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3655.0,275.0,3380.0,3660.0,3380.0,75771.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3380.0,105.0,3160.0,3380.0,3100.0,46250.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3275.0,15.0,3265.0,3420.0,3240.0,43679.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3290.0,50.0,3360.0,3360.0,3170.0,27912.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3340.0,30.0,3300.0,3360.0,3290.0,15093.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3370.0,190.0,3560.0,3560.0,3210.0,45449.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,3560.0,50.0,3565.0,3600.0,3520.0,7768.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3610.0,10.0,3625.0,3625.0,3560.0,5753.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3600.0,50.0,3650.0,3650.0,3600.0,1636.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3650.0,50.0,3620.0,3695.0,3615.0,3985.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,3600.0,70.0,3675.0,3765.0,3600.0,11959.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3670.0,65.0,3730.0,3730.0,3615.0,11276.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3735.0,15.0,3750.0,3760.0,3695.0,11972.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3720.0,0.0,3695.0,3720.0,3625.0,14740.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3720.0,45.0,3655.0,3740.0,3650.0,11409.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3675.0,20.0,3690.0,3690.0,3640.0,8692.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,3655.0,20.0,3680.0,3685.0,3635.0,5544.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3675.0,15.0,3600.0,3695.0,3600.0,14687.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3660.0,40.0,3690.0,3710.0,3630.0,6900.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3700.0,20.0,3720.0,3760.0,3700.0,5583.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3720.0,20.0,3725.0,3745.0,3700.0,5757.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3740.0,50.0,3710.0,3760.0,3690.0,20712.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3690.0,40.0,3650.0,3695.0,3645.0,10629.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3650.0,10.0,3655.0,3665.0,3550.0,7779.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,3660.0,25.0,3655.0,3665.0,3635.0,6733.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3635.0,45.0,3560.0,3645.0,3560.0,7287.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3590.0,55.0,3645.0,3700.0,3425.0,66231.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,3645.0,75.0,3670.0,3715.0,3615.0,18733.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3720.0,50.0,3770.0,3770.0,3685.0,11657.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3770.0,5.0,3775.0,3795.0,3750.0,9590.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,3775.0,5.0,3775.0,3785.0,3710.0,19208.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,3770.0,15.0,3785.0,3800.0,3715.0,7573.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,3785.0,35.0,3720.0,3800.0,3720.0,18522.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,3750.0,5.0,3755.0,3760.0,3725.0,13433.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,3745.0,10.0,3735.0,3770.0,3715.0,13483.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,3735.0,15.0,3750.0,3765.0,3690.0,11401.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,3750.0,5.0,3755.0,3770.0,3685.0,15094.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,3755.0,5.0,3710.0,3770.0,3680.0,8985.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,3750.0,30.0,3720.0,3765.0,3710.0,20625.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,3720.0,20.0,3720.0,3735.0,3650.0,26802.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,3700.0,0.0,3670.0,3715.0,3670.0,15239.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,3700.0,0.0,3710.0,3710.0,3660.0,9259.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,3700.0,20.0,3710.0,3710.0,3655.0,17305.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,3680.0,35.0,3615.0,3690.0,3605.0,17163.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,3645.0,35.0,3615.0,3650.0,3610.0,19144.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,3610.0,20.0,3590.0,3620.0,3565.0,4516.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,3590.0,20.0,3615.0,3640.0,3565.0,13529.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,3610.0,10.0,3600.0,3630.0,3600.0,4718.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,3600.0,10.0,3650.0,3650.0,3575.0,10308.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,3610.0,10.0,3660.0,3665.0,3610.0,14380.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,3620.0,70.0,3610.0,3640.0,3590.0,40003.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,3550.0,25.0,3515.0,3565.0,3485.0,19878.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,3525.0,35.0,3460.0,3535.0,3440.0,18867.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,3490.0,0.0,3520.0,3520.0,3430.0,25007.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,3490.0,0.0,3470.0,3500.0,3435.0,4941.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,3490.0,50.0,3420.0,3505.0,3390.0,8449.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,3440.0,30.0,3485.0,3485.0,3355.0,24946.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,3470.0,15.0,3515.0,3530.0,3450.0,17059.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,3485.0,10.0,3510.0,3550.0,3465.0,15282.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,3475.0,15.0,3490.0,3590.0,3455.0,23427.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,3490.0,45.0,3445.0,3500.0,3420.0,9470.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,3445.0,50.0,3370.0,3455.0,3370.0,10151.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,3395.0,90.0,3425.0,3455.0,3385.0,15650.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,3485.0,55.0,3520.0,3580.0,3365.0,20244.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,3540.0,10.0,3510.0,3560.0,3505.0,13342.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,3550.0,25.0,3475.0,3560.0,3455.0,12400.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,3525.0,75.0,3560.0,3615.0,3490.0,53019.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,3600.0,290.0,3945.0,3945.0,3445.0,120018.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,3310.0,130.0,3150.0,3335.0,3150.0,46567.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,3180.0,180.0,3345.0,3390.0,3180.0,64826.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,3360.0,115.0,3480.0,3500.0,3360.0,51286.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,3475.0,40.0,3435.0,3490.0,3425.0,28650.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,3435.0,250.0,3690.0,3745.0,3395.0,94702.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,3685.0,55.0,3630.0,3705.0,3605.0,23922.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3740.0,5.0,3760.0,3835.0,3705.0,20564.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,3735.0,170.0,3835.0,3880.0,3705.0,41464.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3905.0,100.0,3865.0,4000.0,3820.0,62085.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,4005.0,150.0,4100.0,4110.0,3955.0,39081.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,4155.0,10.0,4175.0,4175.0,4130.0,8077.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,4165.0,40.0,4145.0,4220.0,4135.0,32815.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,4205.0,0.0,4245.0,4245.0,4165.0,17981.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,4205.0,40.0,4245.0,4270.0,4205.0,6273.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,4245.0,15.0,4260.0,4285.0,4225.0,27498.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,4260.0,10.0,4260.0,4285.0,4230.0,14199.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,4250.0,30.0,4205.0,4285.0,4200.0,41773.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,4220.0,0.0,4240.0,4260.0,4200.0,23610.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,4220.0,50.0,4195.0,4225.0,4170.0,8011.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,4170.0,5.0,4150.0,4250.0,4145.0,6186.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,4165.0,20.0,4185.0,4220.0,4115.0,25245.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,4185.0,50.0,4205.0,4235.0,4125.0,33413.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,4235.0,10.0,4230.0,4250.0,4185.0,8911.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,4225.0,45.0,4180.0,4240.0,4175.0,15756.0,478.0,478.0,478.0,478.0,470.0
