,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,10950.0,850.0,12000.0,12200.0,10900.0,85625.0,555.0,555.0,547.0
556,2022.01.24,11800.0,700.0,12500.0,12500.0,11700.0,60705.0,556.0,556.0,548.0
557,2022.01.21,12500.0,50.0,12300.0,12800.0,12150.0,38503.0,557.0,557.0,549.0
558,2022.01.20,12550.0,250.0,12300.0,12600.0,12250.0,20435.0,558.0,558.0,550.0
559,2022.01.19,12300.0,0.0,11950.0,12650.0,11950.0,46644.0,559.0,559.0,551.0
560,2022.01.18,12300.0,350.0,12600.0,12900.0,12200.0,52575.0,560.0,560.0,552.0
561,2022.01.17,12650.0,1000.0,13600.0,13600.0,12450.0,133725.0,561.0,561.0,553.0
562,2022.01.14,13650.0,150.0,13650.0,13700.0,13200.0,41906.0,562.0,562.0,554.0
563,2022.01.13,13800.0,200.0,14000.0,14100.0,13500.0,27310.0,563.0,563.0,555.0
564,2022.01.12,14000.0,150.0,13850.0,14100.0,13750.0,36998.0,564.0,564.0,556.0
565,2022.01.11,13850.0,100.0,13900.0,14300.0,13450.0,74836.0,565.0,565.0,557.0
566,2022.01.10,13950.0,400.0,14500.0,14500.0,13850.0,51620.0,566.0,566.0,558.0
567,2022.01.07,14350.0,0.0,14350.0,14700.0,14350.0,23442.0,567.0,567.0,559.0
568,2022.01.06,14350.0,550.0,14550.0,15100.0,14300.0,56320.0,568.0,568.0,560.0
569,2022.01.05,14900.0,550.0,15700.0,15700.0,14850.0,43979.0,569.0,569.0,561.0
570,2022.01.04,15450.0,50.0,15400.0,15600.0,15150.0,38370.0,570.0,570.0,562.0
571,2022.01.03,15400.0,50.0,15500.0,15850.0,15150.0,35680.0,571.0,571.0,563.0
572,2021.12.30,15350.0,100.0,15250.0,15600.0,15150.0,32391.0,572.0,572.0,564.0
573,2021.12.29,15250.0,600.0,14550.0,15500.0,14550.0,80831.0,573.0,573.0,565.0
574,2021.12.28,14650.0,350.0,14950.0,15150.0,14500.0,70282.0,574.0,574.0,566.0
575,2021.12.27,15000.0,100.0,15000.0,15350.0,14700.0,69787.0,575.0,575.0,567.0
576,2021.12.24,15100.0,400.0,14700.0,15150.0,14650.0,65763.0,576.0,576.0,568.0
577,2021.12.23,14700.0,500.0,15300.0,15350.0,14350.0,137095.0,577.0,577.0,569.0
578,2021.12.22,15200.0,400.0,15400.0,15800.0,15050.0,101440.0,578.0,578.0,570.0
579,2021.12.21,15600.0,100.0,15700.0,15900.0,15050.0,129742.0,579.0,579.0,571.0
580,2021.12.20,15700.0,550.0,16400.0,16900.0,15650.0,115353.0,580.0,580.0,572.0
581,2021.12.17,16250.0,250.0,16350.0,17000.0,16250.0,111642.0,581.0,581.0,573.0
582,2021.12.16,16500.0,800.0,17150.0,17300.0,16400.0,158855.0,582.0,582.0,574.0
583,2021.12.15,17300.0,200.0,17150.0,17500.0,16550.0,238546.0,583.0,583.0,575.0
584,2021.12.14,17500.0,250.0,17250.0,18250.0,17150.0,407630.0,584.0,584.0,576.0
585,2021.12.13,17250.0,500.0,17900.0,17900.0,16750.0,304754.0,585.0,585.0,577.0
586,2021.12.10,17750.0,850.0,18150.0,18700.0,17650.0,503711.0,586.0,586.0,578.0
587,2021.12.09,18600.0,300.0,17750.0,19500.0,17350.0,1368594.0,587.0,587.0,579.0
588,2021.12.08,18300.0,2350.0,15850.0,18900.0,15300.0,1661367.0,588.0,588.0,580.0
589,2021.12.07,15950.0,700.0,16300.0,16350.0,15400.0,292576.0,589.0,589.0,581.0
590,2021.12.06,16650.0,600.0,16050.0,16900.0,15750.0,411569.0,590.0,590.0,582.0
591,2021.12.03,16050.0,350.0,16450.0,16450.0,15400.0,312067.0,591.0,591.0,583.0
592,2021.12.02,16400.0,1150.0,18300.0,18900.0,16200.0,684592.0,592.0,592.0,584.0
593,2021.12.01,17550.0,1150.0,18000.0,20900.0,17300.0,2394281.0,593.0,593.0,585.0
594,2021.11.30,16400.0,850.0,16750.0,18000.0,15800.0,876520.0,594.0,594.0,586.0
595,2021.11.29,17250.0,3950.0,15000.0,17250.0,14700.0,1786602.0,595.0,595.0,587.0
596,2021.11.26,13300.0,100.0,13450.0,13550.0,13050.0,96305.0,596.0,596.0,588.0
597,2021.11.25,13400.0,700.0,14100.0,14200.0,13200.0,75629.0,597.0,597.0,589.0
598,2021.11.24,14100.0,50.0,13850.0,14200.0,13850.0,14572.0,598.0,598.0,590.0
599,2021.11.23,14050.0,350.0,13750.0,14300.0,13350.0,43284.0,599.0,599.0,591.0
600,2021.11.22,13700.0,150.0,13650.0,13850.0,13350.0,41459.0,600.0,600.0,592.0
601,2021.11.19,13850.0,150.0,13750.0,14000.0,13600.0,21544.0,601.0,601.0,593.0
602,2021.11.18,13700.0,400.0,14150.0,14200.0,13600.0,52479.0,602.0,602.0,594.0
603,2021.11.17,14100.0,550.0,14650.0,14700.0,13800.0,69783.0,603.0,603.0,595.0
604,2021.11.16,14650.0,50.0,14650.0,14900.0,14550.0,29874.0,604.0,604.0,596.0
605,2021.11.15,14600.0,100.0,14450.0,14800.0,14450.0,32185.0,605.0,605.0,597.0
606,2021.11.12,14500.0,50.0,14300.0,14650.0,14300.0,18398.0,606.0,606.0,598.0
607,2021.11.11,14450.0,450.0,14500.0,14850.0,14350.0,40554.0,607.0,607.0,599.0
608,2021.11.10,14900.0,50.0,14550.0,14900.0,14350.0,26081.0,608.0,608.0,600.0
609,2021.11.09,14850.0,200.0,14350.0,15000.0,14250.0,29563.0,609.0,609.0,601.0
610,2021.11.08,14650.0,100.0,14750.0,14750.0,14400.0,15817.0,610.0,610.0,602.0
611,2021.11.05,14750.0,200.0,15150.0,15150.0,14500.0,17497.0,611.0,611.0,603.0
612,2021.11.04,14950.0,550.0,15450.0,15700.0,14800.0,41305.0,612.0,612.0,604.0
613,2021.11.03,15500.0,100.0,15700.0,15700.0,15300.0,18583.0,613.0,613.0,605.0
614,2021.11.02,15400.0,350.0,14900.0,15400.0,14900.0,20512.0,614.0,614.0,606.0
615,2021.11.01,15050.0,250.0,15450.0,15450.0,15000.0,16800.0,615.0,615.0,607.0
616,2021.10.29,15300.0,100.0,15650.0,15650.0,14600.0,38827.0,616.0,616.0,608.0
617,2021.10.28,15400.0,400.0,15800.0,15950.0,15350.0,26391.0,617.0,617.0,609.0
618,2021.10.27,15800.0,400.0,16200.0,16350.0,15700.0,22837.0,618.0,618.0,610.0
619,2021.10.26,16200.0,50.0,16450.0,16450.0,16000.0,20199.0,619.0,619.0,611.0
620,2021.10.25,16150.0,350.0,16050.0,16350.0,15850.0,17545.0,620.0,620.0,612.0
621,2021.10.22,15800.0,50.0,16200.0,16250.0,15650.0,23015.0,621.0,621.0,613.0
622,2021.10.21,15750.0,300.0,16250.0,16350.0,15600.0,13042.0,622.0,622.0,614.0
623,2021.10.20,16050.0,50.0,15900.0,16250.0,15750.0,16135.0,623.0,623.0,615.0
624,2021.10.19,16000.0,50.0,15950.0,16150.0,15850.0,13778.0,624.0,624.0,616.0
625,2021.10.18,15950.0,300.0,16200.0,16250.0,15850.0,7308.0,625.0,625.0,617.0
626,2021.10.15,16250.0,300.0,16000.0,16250.0,15600.0,17604.0,626.0,626.0,618.0
627,2021.10.14,15950.0,700.0,15350.0,16000.0,15200.0,39547.0,627.0,627.0,619.0
628,2021.10.13,15250.0,550.0,14600.0,15450.0,14550.0,26874.0,628.0,628.0,620.0
629,2021.10.12,14700.0,50.0,14450.0,14700.0,14250.0,15268.0,629.0,629.0,621.0
630,2021.10.08,14750.0,50.0,14850.0,15000.0,14450.0,38861.0,630.0,630.0,622.0
631,2021.10.07,14800.0,450.0,14150.0,14800.0,14150.0,52671.0,631.0,631.0,623.0
632,2021.10.06,14350.0,950.0,15150.0,16000.0,14350.0,75547.0,632.0,632.0,624.0
633,2021.10.05,15300.0,1050.0,16400.0,16400.0,15300.0,64572.0,633.0,633.0,625.0
634,2021.10.01,16350.0,450.0,16550.0,17250.0,16200.0,54878.0,634.0,634.0,626.0
635,2021.09.30,16800.0,350.0,16950.0,17250.0,16700.0,32120.0,635.0,635.0,627.0
636,2021.09.29,17150.0,150.0,16400.0,17400.0,16400.0,30319.0,636.0,636.0,628.0
637,2021.09.28,17000.0,650.0,17650.0,17700.0,17000.0,55655.0,637.0,637.0,629.0
638,2021.09.27,17650.0,400.0,18000.0,18000.0,17400.0,36471.0,638.0,638.0,630.0
639,2021.09.24,18050.0,100.0,18150.0,18450.0,17800.0,32295.0,639.0,639.0,631.0
640,2021.09.23,18150.0,200.0,17850.0,18500.0,17800.0,33899.0,640.0,640.0,632.0
641,2021.09.17,17950.0,50.0,18000.0,18050.0,17550.0,33671.0,641.0,641.0,633.0
642,2021.09.16,17900.0,150.0,18100.0,18400.0,17900.0,42681.0,642.0,642.0,634.0
643,2021.09.15,18050.0,250.0,18300.0,18300.0,17950.0,46632.0,643.0,643.0,635.0
644,2021.09.14,18300.0,500.0,18650.0,18950.0,18300.0,61515.0,644.0,644.0,636.0
645,2021.09.13,18800.0,750.0,19600.0,19600.0,18650.0,250588.0,645.0,645.0,637.0
646,2021.09.10,19550.0,350.0,20000.0,20100.0,19350.0,69907.0,646.0,646.0,638.0
647,2021.09.09,19900.0,850.0,19200.0,20300.0,19050.0,246403.0,647.0,647.0,639.0
648,2021.09.08,19050.0,300.0,19800.0,20000.0,18500.0,150395.0,648.0,648.0,640.0
649,2021.09.07,18750.0,300.0,19300.0,19350.0,18600.0,73632.0,649.0,649.0,641.0
650,2021.09.06,19050.0,950.0,18200.0,19200.0,17900.0,132972.0,650.0,650.0,642.0
651,2021.09.03,18100.0,150.0,18000.0,18400.0,18000.0,38020.0,651.0,651.0,643.0
652,2021.09.02,17950.0,400.0,18350.0,18400.0,17900.0,40717.0,652.0,652.0,644.0
653,2021.09.01,18350.0,350.0,18300.0,18500.0,17750.0,59274.0,653.0,653.0,645.0
654,2021.08.31,18000.0,400.0,18400.0,18400.0,17800.0,43728.0,654.0,654.0,646.0
655,2021.08.30,18400.0,200.0,18550.0,18800.0,18050.0,46388.0,655.0,655.0,647.0
656,2021.08.27,18600.0,50.0,18650.0,18900.0,18200.0,50294.0,656.0,656.0,648.0
657,2021.08.26,18650.0,500.0,19200.0,19500.0,18650.0,59085.0,657.0,657.0,649.0
658,2021.08.25,19150.0,550.0,18500.0,19400.0,18400.0,114756.0,658.0,658.0,650.0
659,2021.08.24,18600.0,1100.0,17900.0,18850.0,17700.0,77653.0,659.0,659.0,651.0
660,2021.08.23,17500.0,50.0,17450.0,17800.0,17300.0,31987.0,660.0,660.0,652.0
661,2021.08.20,17450.0,500.0,18500.0,18500.0,17200.0,68260.0,661.0,661.0,653.0
662,2021.08.19,17950.0,0.0,17950.0,18900.0,17750.0,97429.0,662.0,662.0,654.0
663,2021.08.18,17950.0,100.0,17950.0,18150.0,17100.0,48052.0,663.0,663.0,655.0
664,2021.08.17,18050.0,600.0,18600.0,18600.0,17350.0,88536.0,664.0,664.0,656.0
665,2021.08.13,18650.0,500.0,19050.0,19150.0,18150.0,89315.0,665.0,665.0,657.0
666,2021.08.12,19150.0,250.0,19400.0,19450.0,18850.0,92008.0,666.0,666.0,658.0
667,2021.08.11,19400.0,350.0,19650.0,19750.0,19150.0,94515.0,667.0,667.0,659.0
668,2021.08.10,19750.0,500.0,19250.0,20400.0,19050.0,272988.0,668.0,668.0,660.0
669,2021.08.09,19250.0,750.0,20200.0,20300.0,19200.0,169107.0,669.0,669.0,661.0
670,2021.08.06,20000.0,850.0,21750.0,22350.0,20000.0,642735.0,670.0,670.0,662.0
671,2021.08.05,20850.0,150.0,20550.0,20850.0,20150.0,280684.0,671.0,671.0,663.0
672,2021.08.04,20700.0,250.0,20850.0,20900.0,20150.0,308345.0,672.0,672.0,664.0
673,2021.08.03,20950.0,950.0,20250.0,21000.0,19550.0,631884.0,673.0,673.0,665.0
674,2021.08.02,20000.0,800.0,20400.0,20600.0,19350.0,614740.0,674.0,674.0,666.0
675,2021.07.30,20800.0,3450.0,17750.0,22050.0,17150.0,3204703.0,675.0,675.0,667.0
676,2021.07.29,17350.0,500.0,16800.0,17350.0,16750.0,35274.0,676.0,676.0,668.0
677,2021.07.28,16850.0,200.0,17000.0,17150.0,16850.0,27090.0,677.0,677.0,669.0
678,2021.07.27,17050.0,0.0,17050.0,17200.0,16950.0,18997.0,678.0,678.0,670.0
679,2021.07.26,17050.0,350.0,17450.0,17550.0,17000.0,32467.0,679.0,679.0,671.0
680,2021.07.23,17400.0,0.0,17500.0,17550.0,17200.0,30029.0,680.0,680.0,672.0
681,2021.07.22,17400.0,100.0,17550.0,17550.0,17300.0,29902.0,681.0,681.0,673.0
682,2021.07.21,17500.0,50.0,17750.0,17750.0,17400.0,26307.0,682.0,682.0,674.0
683,2021.07.20,17550.0,150.0,17450.0,17950.0,17400.0,21212.0,683.0,683.0,675.0
684,2021.07.19,17700.0,200.0,17750.0,17900.0,17400.0,23780.0,684.0,684.0,676.0
685,2021.07.16,17900.0,0.0,17650.0,17950.0,17400.0,52633.0,685.0,685.0,677.0
686,2021.07.15,17900.0,450.0,18250.0,18500.0,17850.0,76208.0,686.0,686.0,678.0
687,2021.07.14,18350.0,300.0,18700.0,18850.0,18300.0,31533.0,687.0,687.0,679.0
688,2021.07.13,18650.0,150.0,18650.0,19000.0,18550.0,32481.0,688.0,688.0,680.0
689,2021.07.12,18800.0,100.0,18850.0,19250.0,18800.0,38083.0,689.0,689.0,681.0
690,2021.07.09,18900.0,300.0,19100.0,19350.0,18650.0,53290.0,690.0,690.0,682.0
691,2021.07.08,19200.0,550.0,18800.0,19500.0,18650.0,151771.0,691.0,691.0,683.0
692,2021.07.07,18650.0,0.0,18650.0,19550.0,18200.0,107903.0,692.0,692.0,684.0
693,2021.07.06,18650.0,500.0,19000.0,19100.0,18500.0,63330.0,693.0,693.0,685.0
694,2021.07.05,19150.0,100.0,19300.0,19350.0,18900.0,93316.0,694.0,694.0,686.0
695,2021.07.02,19250.0,400.0,19500.0,21300.0,19250.0,419598.0,695.0,695.0,687.0
696,2021.07.01,19650.0,500.0,19150.0,19650.0,18850.0,78161.0,696.0,696.0,688.0
697,2021.06.30,19150.0,800.0,18550.0,19600.0,18250.0,171972.0,697.0,697.0,689.0
698,2021.06.29,18350.0,200.0,17950.0,18450.0,17950.0,81921.0,698.0,698.0,690.0
699,2021.06.28,18150.0,450.0,17750.0,18150.0,17550.0,49676.0,699.0,699.0,691.0
700,2021.06.25,17700.0,0.0,17700.0,17800.0,17450.0,32456.0,700.0,700.0,692.0
701,2021.06.24,17700.0,350.0,18000.0,18200.0,17650.0,45998.0,701.0,701.0,693.0
702,2021.06.23,18050.0,200.0,17750.0,18100.0,17400.0,78017.0,702.0,702.0,694.0
703,2021.06.22,17850.0,250.0,17950.0,18250.0,17600.0,29911.0,703.0,703.0,695.0
704,2021.06.21,18100.0,50.0,18050.0,18150.0,17600.0,36665.0,704.0,704.0,696.0
705,2021.06.18,18150.0,250.0,17850.0,18200.0,17750.0,38270.0,705.0,705.0,697.0
706,2021.06.17,17900.0,150.0,17600.0,18000.0,17500.0,34160.0,706.0,706.0,698.0
707,2021.06.16,17750.0,300.0,18150.0,18150.0,17600.0,38329.0,707.0,707.0,699.0
708,2021.06.15,18050.0,1050.0,17050.0,18500.0,16900.0,222650.0,708.0,708.0,700.0
709,2021.06.14,17000.0,0.0,17050.0,17100.0,16900.0,25314.0,709.0,709.0,701.0
710,2021.06.11,17000.0,200.0,16900.0,17150.0,16750.0,29294.0,710.0,710.0,702.0
711,2021.06.10,16800.0,200.0,16900.0,17100.0,16750.0,37087.0,711.0,711.0,703.0
712,2021.06.09,17000.0,300.0,17350.0,17500.0,16800.0,41868.0,712.0,712.0,704.0
713,2021.06.08,17300.0,150.0,17300.0,17700.0,17200.0,53507.0,713.0,713.0,705.0
714,2021.06.07,17150.0,50.0,17200.0,17350.0,16950.0,32788.0,714.0,714.0,706.0
715,2021.06.04,17100.0,100.0,17150.0,17150.0,16850.0,20090.0,715.0,715.0,707.0
716,2021.06.03,17000.0,200.0,17150.0,17300.0,16800.0,33719.0,716.0,716.0,708.0
717,2021.06.02,16800.0,350.0,17300.0,17300.0,16750.0,32648.0,717.0,717.0,709.0
718,2021.06.01,17150.0,50.0,17150.0,17200.0,16800.0,29887.0,718.0,718.0,710.0
719,2021.05.31,17200.0,300.0,17200.0,17450.0,17050.0,37351.0,719.0,719.0,711.0
720,2021.05.28,16900.0,400.0,16450.0,17050.0,16400.0,41997.0,720.0,720.0,712.0
721,2021.05.27,16500.0,250.0,16500.0,16800.0,16100.0,36884.0,721.0,721.0,713.0
722,2021.05.26,16250.0,450.0,15900.0,16450.0,15850.0,47808.0,722.0,722.0,714.0
723,2021.05.25,15800.0,50.0,15950.0,16200.0,15750.0,56055.0,723.0,723.0,715.0
724,2021.05.24,15850.0,850.0,16450.0,16650.0,15750.0,105659.0,724.0,724.0,716.0
725,2021.05.21,16700.0,500.0,17300.0,17400.0,16200.0,89127.0,725.0,725.0,717.0
726,2021.05.20,17200.0,300.0,17500.0,17550.0,17150.0,44063.0,726.0,726.0,718.0
727,2021.05.18,17500.0,200.0,17200.0,17800.0,17200.0,37630.0,727.0,727.0,719.0
728,2021.05.17,17300.0,850.0,18000.0,18150.0,17200.0,110726.0,728.0,728.0,720.0
729,2021.05.14,18150.0,100.0,18300.0,18700.0,18150.0,39497.0,729.0,729.0,721.0
730,2021.05.13,18250.0,750.0,18500.0,18900.0,18100.0,86364.0,730.0,730.0,722.0
731,2021.05.12,19000.0,300.0,19650.0,19650.0,18450.0,73310.0,731.0,731.0,723.0
732,2021.05.11,19300.0,450.0,19700.0,19750.0,19200.0,49882.0,732.0,732.0,724.0
733,2021.05.10,19750.0,250.0,19900.0,20100.0,19650.0,42791.0,733.0,733.0,725.0
734,2021.05.07,19500.0,0.0,19550.0,19800.0,19450.0,34464.0,734.0,734.0,726.0
735,2021.05.06,19500.0,200.0,19400.0,20100.0,19400.0,56495.0,735.0,735.0,727.0
736,2021.05.04,19700.0,150.0,19600.0,20000.0,19300.0,56815.0,736.0,736.0,728.0
737,2021.05.03,19850.0,150.0,19850.0,20350.0,19700.0,55660.0,737.0,737.0,729.0
738,2021.04.30,20000.0,300.0,20150.0,20650.0,19850.0,72409.0,738.0,738.0,730.0
739,2021.04.29,20300.0,100.0,20250.0,21250.0,19850.0,102253.0,739.0,739.0,731.0
740,2021.04.28,20400.0,950.0,21250.0,21400.0,19950.0,137360.0,740.0,740.0,732.0
741,2021.04.27,21350.0,450.0,21800.0,21950.0,21000.0,83016.0,741.0,741.0,733.0
742,2021.04.26,21800.0,500.0,21350.0,21800.0,21100.0,70578.0,742.0,742.0,734.0
743,2021.04.23,21300.0,350.0,20950.0,21900.0,20700.0,105609.0,743.0,743.0,735.0
744,2021.04.22,20950.0,300.0,21350.0,21400.0,20950.0,77360.0,744.0,744.0,736.0
745,2021.04.21,21250.0,900.0,22150.0,22150.0,21150.0,98433.0,745.0,745.0,737.0
746,2021.04.20,22150.0,250.0,22400.0,22550.0,21950.0,61107.0,746.0,746.0,738.0
747,2021.04.19,22400.0,0.0,22400.0,22950.0,21850.0,93864.0,747.0,747.0,739.0
748,2021.04.16,22400.0,1200.0,21100.0,23150.0,20950.0,263756.0,748.0,748.0,740.0
749,2021.04.15,21200.0,0.0,21150.0,21350.0,20850.0,57996.0,749.0,749.0,741.0
750,2021.04.14,21200.0,350.0,21600.0,21800.0,21100.0,65728.0,750.0,750.0,742.0
751,2021.04.13,21550.0,50.0,21250.0,21650.0,21000.0,91927.0,751.0,751.0,743.0
752,2021.04.12,21500.0,500.0,21000.0,21500.0,20800.0,78653.0,752.0,752.0,744.0
753,2021.04.09,21000.0,150.0,20900.0,21400.0,20800.0,65701.0,753.0,753.0,745.0
754,2021.04.08,21150.0,1150.0,20250.0,21600.0,19900.0,151033.0,754.0,754.0,746.0
755,2021.04.07,20000.0,100.0,20000.0,20100.0,19800.0,52871.0,755.0,755.0,747.0
756,2021.04.06,19900.0,200.0,20200.0,20400.0,19900.0,42323.0,756.0,756.0,748.0
757,2021.04.05,20100.0,50.0,20100.0,20200.0,19850.0,44048.0,757.0,757.0,749.0
758,2021.04.02,20050.0,50.0,20050.0,20300.0,19900.0,46450.0,758.0,758.0,750.0
759,2021.04.01,20000.0,150.0,19900.0,20350.0,19900.0,48274.0,759.0,759.0,751.0
760,2021.03.31,19850.0,600.0,20550.0,20800.0,19800.0,74039.0,760.0,760.0,752.0
761,2021.03.30,20450.0,550.0,20800.0,21250.0,20450.0,58937.0,761.0,761.0,753.0
762,2021.03.29,21000.0,600.0,21400.0,21750.0,20800.0,39369.0,762.0,762.0,754.0
763,2021.03.26,21600.0,100.0,21450.0,21800.0,21300.0,34332.0,763.0,763.0,755.0
764,2021.03.25,21700.0,300.0,21500.0,22250.0,21200.0,118015.0,764.0,764.0,756.0
765,2021.03.24,21400.0,900.0,20650.0,21750.0,20500.0,113755.0,765.0,765.0,757.0
766,2021.03.23,20500.0,500.0,20100.0,20950.0,20000.0,67305.0,766.0,766.0,758.0
767,2021.03.22,20000.0,250.0,20250.0,20450.0,19900.0,50782.0,767.0,767.0,759.0
768,2021.03.19,20250.0,50.0,20000.0,20350.0,19850.0,33135.0,768.0,768.0,760.0
769,2021.03.18,20300.0,100.0,20450.0,20550.0,20250.0,26932.0,769.0,769.0,761.0
770,2021.03.17,20400.0,150.0,20200.0,20550.0,20000.0,38902.0,770.0,770.0,762.0
771,2021.03.16,20250.0,350.0,20200.0,20250.0,19850.0,38289.0,771.0,771.0,763.0
772,2021.03.15,19900.0,400.0,20200.0,20250.0,19800.0,46884.0,772.0,772.0,764.0
773,2021.03.12,20300.0,600.0,19750.0,20400.0,19700.0,48650.0,773.0,773.0,765.0
774,2021.03.11,19700.0,850.0,19000.0,20000.0,19000.0,60502.0,774.0,774.0,766.0
775,2021.03.10,18850.0,650.0,19950.0,19950.0,18800.0,66014.0,775.0,775.0,767.0
776,2021.03.09,19500.0,450.0,19650.0,20050.0,19300.0,84129.0,776.0,776.0,768.0
777,2021.03.08,19950.0,300.0,20400.0,20800.0,19900.0,55588.0,777.0,777.0,769.0
778,2021.03.05,20250.0,350.0,20300.0,20550.0,19900.0,74383.0,778.0,778.0,770.0
779,2021.03.04,20600.0,350.0,20850.0,21450.0,20600.0,54435.0,779.0,779.0,771.0
780,2021.03.03,20950.0,350.0,21250.0,21450.0,20900.0,59718.0,780.0,780.0,772.0
781,2021.03.02,21300.0,700.0,22350.0,22450.0,21300.0,73578.0,781.0,781.0,773.0
782,2021.02.26,22000.0,900.0,21700.0,24150.0,21700.0,238577.0,782.0,782.0,774.0
783,2021.02.25,22900.0,1050.0,22050.0,22900.0,21850.0,76390.0,783.0,783.0,775.0
784,2021.02.24,21850.0,50.0,21950.0,23400.0,21450.0,154043.0,784.0,784.0,776.0
785,2021.02.23,21900.0,1150.0,22500.0,22950.0,21800.0,131253.0,785.0,785.0,777.0
786,2021.02.22,23050.0,100.0,23000.0,23650.0,22650.0,82943.0,786.0,786.0,778.0
787,2021.02.19,23150.0,950.0,24000.0,24050.0,22950.0,70330.0,787.0,787.0,779.0
788,2021.02.18,24100.0,250.0,24400.0,24900.0,23800.0,79822.0,788.0,788.0,780.0
789,2021.02.17,24350.0,250.0,24600.0,25050.0,24000.0,128225.0,789.0,789.0,781.0
790,2021.02.16,24600.0,1450.0,23050.0,24750.0,22800.0,164332.0,790.0,790.0,782.0
791,2021.02.15,23150.0,350.0,23050.0,23300.0,22800.0,69312.0,791.0,791.0,783.0
792,2021.02.10,22800.0,100.0,22500.0,22800.0,22350.0,52052.0,792.0,792.0,784.0
793,2021.02.09,22700.0,400.0,22300.0,22900.0,22150.0,50342.0,793.0,793.0,785.0
794,2021.02.08,22300.0,550.0,22700.0,22900.0,22300.0,62996.0,794.0,794.0,786.0
795,2021.02.05,22850.0,350.0,22600.0,23000.0,22300.0,53695.0,795.0,795.0,787.0
796,2021.02.04,22500.0,500.0,23000.0,23000.0,22350.0,62875.0,796.0,796.0,788.0
797,2021.02.03,23000.0,200.0,23700.0,23750.0,22600.0,73600.0,797.0,797.0,789.0
798,2021.02.02,23200.0,1000.0,22250.0,23650.0,22250.0,132903.0,798.0,798.0,790.0
799,2021.02.01,22200.0,100.0,22100.0,22600.0,21650.0,109084.0,799.0,799.0,791.0
800,2021.01.29,22100.0,1250.0,23850.0,23850.0,21500.0,178306.0,800.0,800.0,792.0
801,2021.01.28,23350.0,1100.0,23500.0,24050.0,23350.0,143216.0,801.0,801.0,793.0
802,2021.01.27,24450.0,450.0,25100.0,25150.0,24350.0,110063.0,802.0,802.0,794.0
803,2021.01.26,24900.0,250.0,25200.0,25300.0,24400.0,133658.0,803.0,803.0,795.0
804,2021.01.25,25150.0,600.0,24400.0,25350.0,23900.0,189936.0,804.0,804.0,796.0
805,2021.01.22,24550.0,850.0,25350.0,25450.0,24350.0,163995.0,805.0,805.0,797.0
806,2021.01.21,25400.0,550.0,25200.0,25900.0,24800.0,141078.0,806.0,806.0,798.0
807,2021.01.20,24850.0,150.0,25150.0,25150.0,24450.0,126631.0,807.0,807.0,799.0
808,2021.01.19,25000.0,350.0,24650.0,25200.0,23400.0,224138.0,808.0,808.0,800.0
809,2021.01.18,24650.0,1950.0,26050.0,26150.0,24450.0,379366.0,809.0,809.0,801.0
810,2021.01.15,26600.0,1000.0,27550.0,27750.0,26300.0,222470.0,810.0,810.0,802.0
811,2021.01.14,27600.0,750.0,28300.0,28550.0,27450.0,163960.0,811.0,811.0,803.0
812,2021.01.13,28350.0,600.0,29500.0,29500.0,27900.0,414591.0,812.0,812.0,804.0
813,2021.01.12,27750.0,550.0,27000.0,28150.0,26600.0,176643.0,813.0,813.0,805.0
814,2021.01.11,27200.0,1900.0,28550.0,28700.0,26850.0,384828.0,814.0,814.0,806.0
815,2021.01.08,29100.0,500.0,29800.0,30450.0,28500.0,419465.0,815.0,815.0,807.0
816,2021.01.07,29600.0,300.0,30700.0,32000.0,29000.0,1110381.0,816.0,816.0,808.0
817,2021.01.06,29900.0,250.0,30150.0,31300.0,29550.0,814035.0,817.0,817.0,809.0
818,2021.01.05,30150.0,1450.0,28800.0,31600.0,28500.0,1854448.0,818.0,818.0,810.0
819,2021.01.04,28700.0,1700.0,27300.0,28700.0,26550.0,508071.0,819.0,819.0,811.0
820,2020.12.30,27000.0,600.0,26450.0,27750.0,26300.0,319177.0,820.0,820.0,812.0
821,2020.12.29,26400.0,750.0,25950.0,26700.0,25750.0,168283.0,821.0,821.0,813.0
822,2020.12.28,25650.0,150.0,25350.0,26800.0,25350.0,188994.0,822.0,822.0,814.0
823,2020.12.24,25500.0,700.0,26250.0,26400.0,25050.0,238240.0,823.0,823.0,815.0
824,2020.12.23,26200.0,600.0,26800.0,27750.0,26000.0,316679.0,824.0,824.0,816.0
825,2020.12.22,26800.0,100.0,27200.0,27900.0,26750.0,514523.0,825.0,825.0,817.0
826,2020.12.21,26700.0,400.0,26400.0,27150.0,26000.0,200114.0,826.0,826.0,818.0
827,2020.12.18,26300.0,350.0,26550.0,27150.0,26150.0,200213.0,827.0,827.0,819.0
828,2020.12.17,26650.0,300.0,27200.0,27450.0,26650.0,181543.0,828.0,828.0,820.0
829,2020.12.16,26950.0,550.0,27650.0,27950.0,26550.0,359700.0,829.0,829.0,821.0
830,2020.12.15,27500.0,1500.0,26400.0,31200.0,25950.0,2196268.0,830.0,830.0,822.0
831,2020.12.14,26000.0,900.0,26800.0,27200.0,25900.0,245638.0,831.0,831.0,823.0
832,2020.12.11,26900.0,950.0,27800.0,28250.0,26900.0,248509.0,832.0,832.0,824.0
