,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,6480.0,10.0,6540.0,6540.0,6450.0,8976.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,6490.0,70.0,6570.0,6570.0,6450.0,8300.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,6560.0,60.0,6500.0,6590.0,6500.0,11948.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,6500.0,60.0,6430.0,6530.0,6360.0,11741.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,6440.0,20.0,6420.0,6470.0,6380.0,7893.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,6420.0,60.0,6360.0,6480.0,6360.0,8660.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,6360.0,40.0,6320.0,6420.0,6300.0,13700.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,6320.0,70.0,6250.0,6380.0,6210.0,27933.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,6390.0,10.0,6340.0,6470.0,6330.0,12119.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,6380.0,170.0,6510.0,6610.0,6310.0,40139.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,6550.0,150.0,6630.0,6650.0,6530.0,31859.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,6700.0,70.0,6560.0,6710.0,6520.0,36098.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,6630.0,90.0,6660.0,6720.0,6560.0,41919.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,6720.0,70.0,6650.0,6750.0,6600.0,50094.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,6650.0,110.0,6770.0,6790.0,6540.0,86834.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,6760.0,400.0,7120.0,7160.0,6480.0,210007.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,7160.0,40.0,7200.0,7240.0,7080.0,56098.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,7200.0,90.0,7060.0,7210.0,7050.0,16623.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,7110.0,70.0,7050.0,7120.0,6950.0,25427.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,7040.0,50.0,6930.0,7040.0,6930.0,22983.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,6990.0,70.0,7000.0,7000.0,6800.0,39189.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,7060.0,60.0,7120.0,7140.0,6950.0,29276.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,7120.0,70.0,7170.0,7200.0,7040.0,15504.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,7190.0,130.0,7020.0,7230.0,7020.0,42274.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,7060.0,140.0,6900.0,7060.0,6900.0,19852.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,6920.0,20.0,6860.0,7100.0,6830.0,20831.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,6900.0,0.0,6900.0,6950.0,6830.0,9731.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,6900.0,10.0,6850.0,6910.0,6820.0,11006.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,6890.0,30.0,6920.0,6920.0,6810.0,8721.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,6920.0,80.0,6800.0,6920.0,6800.0,13519.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,6840.0,10.0,6850.0,6890.0,6760.0,7648.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,6850.0,0.0,6850.0,6880.0,6800.0,7575.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,6850.0,170.0,6960.0,6960.0,6850.0,11837.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,7020.0,10.0,6990.0,7020.0,6930.0,9684.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,7010.0,10.0,7000.0,7020.0,6930.0,8976.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,7000.0,20.0,6970.0,7090.0,6960.0,11076.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,7020.0,200.0,6820.0,7020.0,6820.0,14650.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,6820.0,20.0,6900.0,6900.0,6720.0,9061.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,6840.0,60.0,6780.0,6900.0,6780.0,18117.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,6780.0,170.0,6890.0,6930.0,6730.0,21635.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,6950.0,140.0,7060.0,7060.0,6880.0,27619.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,7090.0,130.0,7180.0,7180.0,7080.0,15670.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,7220.0,20.0,7270.0,7290.0,7160.0,9988.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,7240.0,80.0,7310.0,7310.0,7220.0,10173.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,7320.0,110.0,7210.0,7330.0,7180.0,20933.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,7210.0,40.0,7250.0,7290.0,7170.0,23386.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,7250.0,30.0,7340.0,7350.0,7170.0,19828.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,7280.0,0.0,7310.0,7320.0,7240.0,11941.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,7280.0,70.0,7210.0,7340.0,7190.0,12729.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,7210.0,70.0,7210.0,7270.0,7150.0,21983.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,7280.0,10.0,7290.0,7350.0,7210.0,14546.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,7290.0,310.0,7550.0,7590.0,7180.0,177187.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,7600.0,170.0,7620.0,7700.0,7540.0,19481.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,7770.0,190.0,7630.0,7800.0,7580.0,31812.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,7580.0,150.0,7460.0,7580.0,7430.0,11308.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,7430.0,110.0,7540.0,7550.0,7390.0,24661.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,7540.0,20.0,7560.0,7580.0,7490.0,22516.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,7560.0,150.0,7700.0,7700.0,7500.0,14000.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,7710.0,120.0,7610.0,7770.0,7600.0,15382.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,7590.0,110.0,7650.0,7710.0,7500.0,23234.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,7700.0,210.0,7910.0,7910.0,7620.0,30954.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,7910.0,40.0,7950.0,7980.0,7890.0,10548.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,7950.0,90.0,7870.0,8250.0,7870.0,65503.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,7860.0,50.0,7830.0,7900.0,7820.0,6713.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,7910.0,20.0,7930.0,7930.0,7810.0,13309.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,7930.0,0.0,7930.0,7970.0,7710.0,6230.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,7930.0,0.0,7950.0,7950.0,7880.0,9452.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,7930.0,0.0,7930.0,7960.0,7810.0,12048.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,7930.0,130.0,7830.0,7950.0,7780.0,10447.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,7800.0,0.0,7810.0,7960.0,7750.0,20733.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,7800.0,50.0,7890.0,7890.0,7750.0,10180.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,7850.0,120.0,7980.0,7980.0,7820.0,14105.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,7970.0,70.0,7970.0,8030.0,7910.0,9588.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,8040.0,150.0,7820.0,8040.0,7810.0,19206.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,7890.0,60.0,7900.0,7900.0,7730.0,5343.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,7950.0,90.0,7800.0,7950.0,7640.0,24295.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,7860.0,240.0,8030.0,8120.0,7780.0,56170.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,8100.0,50.0,8150.0,8190.0,8020.0,38320.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,8150.0,0.0,8160.0,8260.0,8090.0,12116.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,8150.0,50.0,8260.0,8290.0,8150.0,12085.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,8200.0,20.0,8210.0,8290.0,8180.0,12836.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,8220.0,20.0,8200.0,8260.0,8150.0,31462.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,8240.0,10.0,8250.0,8340.0,8230.0,28455.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,8250.0,140.0,8050.0,8260.0,7990.0,30046.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,8110.0,170.0,8280.0,8330.0,8060.0,37906.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,8280.0,130.0,8150.0,8330.0,7610.0,72440.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,8150.0,260.0,8370.0,8370.0,7850.0,141065.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,8410.0,580.0,7990.0,8610.0,7890.0,449683.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,7830.0,60.0,7900.0,7980.0,7610.0,61872.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,7890.0,150.0,7940.0,8080.0,7880.0,101859.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,8040.0,0.0,8050.0,8090.0,7900.0,55311.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,8040.0,310.0,7780.0,8160.0,7770.0,133248.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,7730.0,190.0,7920.0,7920.0,7680.0,113294.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,7920.0,0.0,7950.0,7950.0,7830.0,41479.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,7920.0,230.0,7690.0,7920.0,7680.0,75069.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,7690.0,210.0,7900.0,7920.0,7600.0,95871.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,7900.0,200.0,7940.0,8070.0,7870.0,98605.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,8100.0,130.0,8140.0,8310.0,8020.0,119222.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,8230.0,150.0,8400.0,8450.0,8190.0,136955.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,8380.0,80.0,8740.0,8860.0,8290.0,647046.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,8460.0,610.0,8050.0,8650.0,7820.0,1640801.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,7850.0,400.0,7490.0,7920.0,7490.0,89687.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,7450.0,110.0,7370.0,7490.0,7370.0,16709.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,7340.0,150.0,7460.0,7500.0,7340.0,26130.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,7490.0,10.0,7480.0,7500.0,7370.0,6019.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,7480.0,200.0,7610.0,7620.0,7480.0,15491.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,7680.0,110.0,7570.0,7700.0,7560.0,13981.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,7570.0,70.0,7640.0,7660.0,7570.0,6537.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,7640.0,90.0,7640.0,7680.0,7580.0,10904.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,7550.0,70.0,7510.0,7580.0,7480.0,8673.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,7480.0,30.0,7350.0,7530.0,7350.0,7536.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,7450.0,300.0,7750.0,7770.0,7440.0,29200.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,7750.0,30.0,7780.0,7780.0,7700.0,9994.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,7780.0,190.0,7610.0,7810.0,7610.0,21490.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,7590.0,50.0,7550.0,7600.0,7510.0,16451.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,7540.0,50.0,7460.0,7540.0,7440.0,11773.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,7490.0,110.0,7600.0,7600.0,7450.0,19829.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,7600.0,30.0,7560.0,7700.0,7560.0,38343.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,7630.0,70.0,7560.0,7630.0,7450.0,19935.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,7560.0,30.0,7600.0,7610.0,7400.0,26505.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,7590.0,240.0,7400.0,7590.0,7350.0,41917.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,7350.0,120.0,7250.0,7480.0,7190.0,50963.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,7230.0,90.0,7320.0,7320.0,7170.0,26334.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,7140.0,20.0,7160.0,7160.0,7110.0,7435.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,7160.0,0.0,7160.0,7230.0,7130.0,13821.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,7160.0,90.0,7080.0,7160.0,7080.0,24739.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,7070.0,20.0,7050.0,7080.0,7000.0,5898.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,7050.0,10.0,7040.0,7090.0,6940.0,11398.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,7060.0,60.0,7010.0,7090.0,6970.0,11226.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,7120.0,70.0,7050.0,7140.0,7030.0,7978.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,7050.0,40.0,7090.0,7130.0,7050.0,17422.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,7090.0,10.0,7110.0,7120.0,7040.0,12564.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,7080.0,60.0,7150.0,7150.0,7020.0,6237.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,7140.0,80.0,7060.0,7140.0,7020.0,20797.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,7060.0,20.0,7080.0,7080.0,6970.0,11785.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,7040.0,10.0,7070.0,7120.0,7000.0,12195.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,7030.0,0.0,7040.0,7100.0,7020.0,14220.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,7030.0,10.0,6990.0,7040.0,6940.0,10061.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,7020.0,20.0,7080.0,7100.0,6990.0,9535.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,7040.0,160.0,7240.0,7240.0,7010.0,14531.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,7200.0,150.0,7040.0,7210.0,7040.0,13532.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,7050.0,90.0,6920.0,7060.0,6890.0,6615.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,6960.0,240.0,6800.0,7050.0,6800.0,23919.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,6720.0,480.0,7110.0,7110.0,6720.0,28313.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,7200.0,40.0,7160.0,7200.0,7020.0,12879.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,7240.0,200.0,7320.0,7390.0,7030.0,9052.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,7440.0,0.0,7420.0,7440.0,7330.0,9734.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,7440.0,60.0,7300.0,7500.0,7300.0,18410.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,7380.0,60.0,7290.0,7390.0,7190.0,20656.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,7320.0,220.0,7060.0,7350.0,7030.0,36606.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,7100.0,190.0,6820.0,7180.0,6800.0,18379.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,6910.0,250.0,6800.0,7260.0,6800.0,100853.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,6660.0,240.0,6920.0,7050.0,6630.0,15386.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,6900.0,90.0,6720.0,7030.0,6720.0,26492.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,6990.0,310.0,7210.0,7220.0,6970.0,25189.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,7300.0,0.0,7330.0,7330.0,6940.0,17599.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,7300.0,90.0,7430.0,7430.0,7240.0,8315.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,7390.0,50.0,7440.0,7440.0,7270.0,4449.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,7440.0,0.0,7350.0,7480.0,7340.0,5169.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,7440.0,70.0,7390.0,7450.0,7300.0,14686.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,7370.0,80.0,7470.0,7470.0,7370.0,9976.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,7450.0,50.0,7500.0,7540.0,7410.0,13129.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,7500.0,140.0,7500.0,7540.0,7420.0,6991.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,7640.0,140.0,7580.0,7680.0,7560.0,5989.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,7500.0,50.0,7490.0,7570.0,7250.0,38521.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,7450.0,190.0,7640.0,7660.0,7450.0,13519.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,7640.0,10.0,7650.0,7690.0,7590.0,7820.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,7650.0,150.0,7800.0,7800.0,7650.0,7840.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,7800.0,90.0,7890.0,7890.0,7720.0,9444.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,7890.0,70.0,7900.0,8000.0,7770.0,6000.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,7960.0,80.0,7920.0,7990.0,7820.0,9223.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,7880.0,160.0,7720.0,7900.0,7720.0,7025.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,7720.0,320.0,7970.0,7970.0,7720.0,19345.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,8040.0,60.0,7990.0,8120.0,7950.0,21776.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,7980.0,10.0,7970.0,8080.0,7910.0,9311.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,7970.0,70.0,7940.0,7970.0,7790.0,17311.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,7900.0,0.0,7810.0,7930.0,7700.0,16891.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,7900.0,80.0,8080.0,8080.0,7830.0,16331.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,7980.0,70.0,8030.0,8160.0,7930.0,30513.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,8050.0,90.0,8040.0,8050.0,7930.0,14795.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,8140.0,40.0,8180.0,8180.0,8070.0,12189.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,8180.0,40.0,8140.0,8220.0,8100.0,20308.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,8140.0,30.0,8110.0,8170.0,8030.0,15120.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,8110.0,30.0,8120.0,8180.0,8050.0,21455.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,8080.0,30.0,8070.0,8140.0,8010.0,10560.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,8110.0,130.0,7960.0,8660.0,7940.0,154527.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,7980.0,60.0,8060.0,8110.0,7980.0,9000.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,8040.0,130.0,7880.0,8070.0,7880.0,18590.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,7910.0,40.0,7870.0,7970.0,7870.0,9440.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,7870.0,120.0,7710.0,7880.0,7710.0,9649.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,7750.0,130.0,7880.0,7920.0,7720.0,16648.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,7880.0,10.0,7890.0,7970.0,7860.0,12123.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,7890.0,20.0,7900.0,7950.0,7870.0,6231.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,7910.0,30.0,7900.0,8000.0,7880.0,13809.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,7880.0,20.0,7890.0,7950.0,7820.0,10256.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,7860.0,30.0,7890.0,7920.0,7830.0,10229.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,7890.0,140.0,8040.0,8040.0,7850.0,16101.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,8030.0,190.0,8230.0,8250.0,8000.0,14449.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,8220.0,30.0,8250.0,8260.0,8180.0,9221.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,8250.0,30.0,8250.0,8320.0,8220.0,15120.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,8280.0,200.0,8080.0,8320.0,8080.0,26633.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,8080.0,90.0,8070.0,8150.0,8000.0,31273.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,7990.0,110.0,7820.0,7990.0,7700.0,23622.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,7880.0,80.0,7960.0,8000.0,7790.0,29512.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,7960.0,250.0,7720.0,8110.0,7720.0,106860.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,7710.0,40.0,7670.0,7710.0,7470.0,44845.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,7670.0,30.0,7710.0,7790.0,7600.0,23854.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,7700.0,80.0,7690.0,7770.0,7620.0,16303.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,7620.0,120.0,7540.0,7680.0,7500.0,15981.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,7500.0,120.0,7400.0,7580.0,7350.0,30399.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,7380.0,200.0,7160.0,7390.0,7160.0,13999.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,7180.0,40.0,7270.0,7290.0,7060.0,28164.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,7220.0,120.0,7270.0,7540.0,7180.0,59336.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,7340.0,80.0,7370.0,7410.0,7250.0,9426.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,7420.0,20.0,7310.0,7420.0,7230.0,21994.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,7440.0,10.0,7370.0,7480.0,7310.0,11905.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,7450.0,290.0,7210.0,7500.0,7190.0,40962.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,7160.0,210.0,6700.0,7180.0,6680.0,62441.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,6950.0,330.0,7150.0,7350.0,6910.0,52072.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,7280.0,70.0,7350.0,7460.0,7210.0,26608.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,7350.0,10.0,7230.0,7440.0,7230.0,20642.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,7340.0,340.0,7610.0,7660.0,7250.0,26737.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,7680.0,80.0,7310.0,7680.0,7310.0,14829.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,7600.0,90.0,7700.0,7770.0,7530.0,19537.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,7510.0,180.0,7600.0,7700.0,7410.0,30871.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,7690.0,100.0,7690.0,7880.0,7600.0,46932.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,7790.0,790.0,8470.0,8470.0,7760.0,140796.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,8580.0,10.0,8480.0,8630.0,8450.0,8537.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,8590.0,30.0,8670.0,8670.0,8460.0,6709.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,8620.0,90.0,8710.0,8760.0,8610.0,8797.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,8710.0,220.0,8860.0,8910.0,8700.0,20966.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,8930.0,40.0,8940.0,8990.0,8890.0,14682.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,8890.0,10.0,8810.0,8950.0,8810.0,13685.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,8880.0,0.0,8880.0,8970.0,8820.0,18538.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,8880.0,120.0,8760.0,8910.0,8760.0,30251.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,8760.0,60.0,8780.0,8800.0,8630.0,22397.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,8700.0,0.0,8660.0,8800.0,8630.0,19743.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,8700.0,20.0,8720.0,8750.0,8610.0,17218.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,8720.0,10.0,8740.0,8820.0,8620.0,21174.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,8730.0,70.0,8740.0,9500.0,8630.0,255520.0,477.0,477.0,477.0,477.0,469.0
