,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,8420.0,680.0,9010.0,9120.0,8310.0,131777.0,555.0,555.0,547.0
556,2022.01.24,9100.0,150.0,9210.0,9210.0,8660.0,172017.0,556.0,556.0,548.0
557,2022.01.21,9250.0,220.0,9450.0,9700.0,9230.0,58249.0,557.0,557.0,549.0
558,2022.01.20,9470.0,140.0,9580.0,9760.0,9260.0,112570.0,558.0,558.0,550.0
559,2022.01.19,9610.0,360.0,9950.0,9980.0,9530.0,80579.0,559.0,559.0,551.0
560,2022.01.18,9970.0,230.0,10250.0,10350.0,9950.0,78159.0,560.0,560.0,552.0
561,2022.01.17,10200.0,150.0,10050.0,10300.0,9900.0,130244.0,561.0,561.0,553.0
562,2022.01.14,10050.0,100.0,10050.0,10400.0,10000.0,68227.0,562.0,562.0,554.0
563,2022.01.13,10150.0,200.0,10300.0,10350.0,10050.0,61179.0,563.0,563.0,555.0
564,2022.01.12,10350.0,300.0,10050.0,10450.0,10000.0,79409.0,564.0,564.0,556.0
565,2022.01.11,10050.0,200.0,10200.0,10300.0,10000.0,84549.0,565.0,565.0,557.0
566,2022.01.10,10250.0,200.0,10400.0,10500.0,10150.0,40423.0,566.0,566.0,558.0
567,2022.01.07,10450.0,100.0,10350.0,10650.0,10350.0,26970.0,567.0,567.0,559.0
568,2022.01.06,10350.0,0.0,10200.0,10450.0,10100.0,53221.0,568.0,568.0,560.0
569,2022.01.05,10350.0,400.0,10750.0,10750.0,10300.0,83004.0,569.0,569.0,561.0
570,2022.01.04,10750.0,100.0,10850.0,10950.0,10650.0,65051.0,570.0,570.0,562.0
571,2022.01.03,10850.0,50.0,10850.0,10950.0,10750.0,34778.0,571.0,571.0,563.0
572,2021.12.30,10800.0,0.0,10950.0,11000.0,10750.0,31422.0,572.0,572.0,564.0
573,2021.12.29,10800.0,50.0,10850.0,11150.0,10750.0,88557.0,573.0,573.0,565.0
574,2021.12.28,10850.0,150.0,11050.0,11100.0,10750.0,36030.0,574.0,574.0,566.0
575,2021.12.27,11000.0,300.0,10750.0,11050.0,10700.0,38666.0,575.0,575.0,567.0
576,2021.12.24,10700.0,50.0,10800.0,10950.0,10600.0,59658.0,576.0,576.0,568.0
577,2021.12.23,10750.0,100.0,10900.0,11050.0,10700.0,56394.0,577.0,577.0,569.0
578,2021.12.22,10850.0,150.0,11000.0,11100.0,10800.0,40021.0,578.0,578.0,570.0
579,2021.12.21,11000.0,50.0,10950.0,11100.0,10750.0,53384.0,579.0,579.0,571.0
580,2021.12.20,11050.0,450.0,11450.0,11450.0,11000.0,77288.0,580.0,580.0,572.0
581,2021.12.17,11500.0,350.0,11850.0,11900.0,11300.0,134601.0,581.0,581.0,573.0
582,2021.12.16,11850.0,50.0,11950.0,12100.0,11550.0,77474.0,582.0,582.0,574.0
583,2021.12.15,11800.0,50.0,12300.0,13700.0,11750.0,741689.0,583.0,583.0,575.0
584,2021.12.14,11750.0,350.0,11350.0,11950.0,11150.0,50207.0,584.0,584.0,576.0
585,2021.12.13,11400.0,400.0,11700.0,11900.0,11350.0,42653.0,585.0,585.0,577.0
586,2021.12.10,11800.0,0.0,11700.0,11950.0,11600.0,43601.0,586.0,586.0,578.0
587,2021.12.09,11800.0,500.0,11300.0,12050.0,11300.0,109667.0,587.0,587.0,579.0
588,2021.12.08,11300.0,150.0,11300.0,11400.0,11100.0,44647.0,588.0,588.0,580.0
589,2021.12.07,11150.0,450.0,10600.0,11700.0,10600.0,146078.0,589.0,589.0,581.0
590,2021.12.06,10700.0,150.0,10600.0,10850.0,10600.0,21643.0,590.0,590.0,582.0
591,2021.12.03,10850.0,100.0,10800.0,10900.0,10600.0,44953.0,591.0,591.0,583.0
592,2021.12.02,10750.0,600.0,10200.0,10850.0,10100.0,86033.0,592.0,592.0,584.0
593,2021.12.01,10150.0,200.0,10350.0,10400.0,9970.0,111667.0,593.0,593.0,585.0
594,2021.11.30,10350.0,500.0,10850.0,11050.0,10300.0,110922.0,594.0,594.0,586.0
595,2021.11.29,10850.0,200.0,10650.0,11150.0,10600.0,119956.0,595.0,595.0,587.0
596,2021.11.26,11050.0,100.0,11150.0,11300.0,10950.0,56557.0,596.0,596.0,588.0
597,2021.11.25,11150.0,50.0,11050.0,11300.0,11000.0,43892.0,597.0,597.0,589.0
598,2021.11.24,11100.0,150.0,11250.0,11400.0,10950.0,83494.0,598.0,598.0,590.0
599,2021.11.23,11250.0,400.0,11650.0,11750.0,11050.0,61259.0,599.0,599.0,591.0
600,2021.11.22,11650.0,50.0,11800.0,12050.0,11600.0,79256.0,600.0,600.0,592.0
601,2021.11.19,11700.0,400.0,12100.0,12200.0,11600.0,85283.0,601.0,601.0,593.0
602,2021.11.18,12100.0,850.0,11450.0,13250.0,11300.0,363395.0,602.0,602.0,594.0
603,2021.11.17,11250.0,450.0,11700.0,11800.0,11150.0,82687.0,603.0,603.0,595.0
604,2021.11.16,11700.0,250.0,11950.0,11950.0,11700.0,56565.0,604.0,604.0,596.0
605,2021.11.15,11950.0,300.0,12100.0,12250.0,11900.0,46264.0,605.0,605.0,597.0
606,2021.11.12,12250.0,550.0,11600.0,12300.0,11600.0,74978.0,606.0,606.0,598.0
607,2021.11.11,11700.0,200.0,11600.0,12200.0,11350.0,75601.0,607.0,607.0,599.0
608,2021.11.10,11500.0,250.0,11550.0,11850.0,11400.0,47921.0,608.0,608.0,600.0
609,2021.11.09,11750.0,250.0,11900.0,12100.0,11350.0,100635.0,609.0,609.0,601.0
610,2021.11.08,12000.0,650.0,12600.0,12600.0,11850.0,112553.0,610.0,610.0,602.0
611,2021.11.05,12650.0,150.0,12500.0,12800.0,12350.0,50218.0,611.0,611.0,603.0
612,2021.11.04,12800.0,450.0,13350.0,13350.0,12800.0,45068.0,612.0,612.0,604.0
613,2021.11.03,13250.0,250.0,13100.0,13300.0,12800.0,51853.0,613.0,613.0,605.0
614,2021.11.02,13000.0,200.0,12750.0,13300.0,12750.0,49619.0,614.0,614.0,606.0
615,2021.11.01,12800.0,100.0,12650.0,12950.0,12650.0,48101.0,615.0,615.0,607.0
616,2021.10.29,12700.0,150.0,12800.0,12950.0,12500.0,52606.0,616.0,616.0,608.0
617,2021.10.28,12850.0,150.0,13000.0,13400.0,12850.0,44817.0,617.0,617.0,609.0
618,2021.10.27,13000.0,250.0,13300.0,13300.0,12900.0,50998.0,618.0,618.0,610.0
619,2021.10.26,13250.0,500.0,12750.0,13800.0,12550.0,162009.0,619.0,619.0,611.0
620,2021.10.25,12750.0,200.0,12550.0,12950.0,12250.0,48885.0,620.0,620.0,612.0
621,2021.10.22,12550.0,0.0,12400.0,12800.0,12200.0,68709.0,621.0,621.0,613.0
622,2021.10.21,12550.0,250.0,12850.0,12950.0,12500.0,47359.0,622.0,622.0,614.0
623,2021.10.20,12800.0,350.0,13100.0,13150.0,12650.0,56416.0,623.0,623.0,615.0
624,2021.10.19,13150.0,350.0,13100.0,13450.0,12850.0,97377.0,624.0,624.0,616.0
625,2021.10.18,12800.0,250.0,13000.0,13050.0,12550.0,59321.0,625.0,625.0,617.0
626,2021.10.15,13050.0,250.0,12850.0,13150.0,12650.0,77027.0,626.0,626.0,618.0
627,2021.10.14,12800.0,450.0,12450.0,13050.0,12350.0,61963.0,627.0,627.0,619.0
628,2021.10.13,12350.0,150.0,12500.0,12800.0,12150.0,64477.0,628.0,628.0,620.0
629,2021.10.12,12500.0,150.0,12000.0,12800.0,11800.0,175936.0,629.0,629.0,621.0
630,2021.10.08,12350.0,550.0,11700.0,12600.0,11700.0,146489.0,630.0,630.0,622.0
631,2021.10.07,11800.0,850.0,11100.0,11950.0,11100.0,148144.0,631.0,631.0,623.0
632,2021.10.06,10950.0,600.0,11650.0,11950.0,10850.0,203850.0,632.0,632.0,624.0
633,2021.10.05,11550.0,950.0,12250.0,12400.0,11500.0,205334.0,633.0,633.0,625.0
634,2021.10.01,12500.0,350.0,12800.0,13450.0,12450.0,159803.0,634.0,634.0,626.0
635,2021.09.30,12850.0,300.0,13150.0,13300.0,12850.0,76801.0,635.0,635.0,627.0
636,2021.09.29,13150.0,250.0,13000.0,13250.0,12850.0,146507.0,636.0,636.0,628.0
637,2021.09.28,13400.0,600.0,13950.0,14100.0,13400.0,131155.0,637.0,637.0,629.0
638,2021.09.27,14000.0,0.0,14000.0,14150.0,13750.0,73641.0,638.0,638.0,630.0
639,2021.09.24,14000.0,50.0,14150.0,14300.0,13950.0,85418.0,639.0,639.0,631.0
640,2021.09.23,14050.0,200.0,14050.0,14550.0,14000.0,100319.0,640.0,640.0,632.0
641,2021.09.17,14250.0,350.0,14700.0,14700.0,14200.0,109733.0,641.0,641.0,633.0
642,2021.09.16,14600.0,400.0,15250.0,15250.0,14600.0,77367.0,642.0,642.0,634.0
643,2021.09.15,15000.0,250.0,14700.0,15300.0,14600.0,83665.0,643.0,643.0,635.0
644,2021.09.14,14750.0,200.0,14600.0,14950.0,14600.0,76337.0,644.0,644.0,636.0
645,2021.09.13,14550.0,800.0,15400.0,15400.0,14550.0,181477.0,645.0,645.0,637.0
646,2021.09.10,15350.0,100.0,15350.0,15500.0,15000.0,147608.0,646.0,646.0,638.0
647,2021.09.09,15450.0,350.0,15600.0,15800.0,15250.0,191410.0,647.0,647.0,639.0
648,2021.09.08,15800.0,550.0,16450.0,16500.0,15800.0,211902.0,648.0,648.0,640.0
649,2021.09.07,16350.0,50.0,16300.0,16600.0,16200.0,173741.0,649.0,649.0,641.0
650,2021.09.06,16400.0,550.0,16950.0,16950.0,16350.0,207417.0,650.0,650.0,642.0
651,2021.09.03,16950.0,50.0,16900.0,17400.0,16700.0,239427.0,651.0,651.0,643.0
652,2021.09.02,16900.0,100.0,16850.0,16950.0,16550.0,142350.0,652.0,652.0,644.0
653,2021.09.01,16800.0,450.0,16500.0,16850.0,16200.0,194753.0,653.0,653.0,645.0
654,2021.08.31,16350.0,150.0,16450.0,16800.0,16250.0,208656.0,654.0,654.0,646.0
655,2021.08.30,16500.0,150.0,16750.0,16900.0,16300.0,234317.0,655.0,655.0,647.0
656,2021.08.27,16650.0,400.0,17000.0,17050.0,16450.0,250965.0,656.0,656.0,648.0
657,2021.08.26,17050.0,650.0,17600.0,18150.0,17050.0,519258.0,657.0,657.0,649.0
658,2021.08.25,17700.0,450.0,17150.0,17900.0,16900.0,592615.0,658.0,658.0,650.0
659,2021.08.24,17250.0,900.0,16450.0,17900.0,16450.0,1485239.0,659.0,659.0,651.0
660,2021.08.23,16350.0,400.0,17250.0,17250.0,16350.0,466293.0,660.0,660.0,652.0
661,2021.08.20,16750.0,0.0,16950.0,17400.0,16150.0,825532.0,661.0,661.0,653.0
662,2021.08.19,16750.0,1000.0,15850.0,17100.0,15750.0,1233584.0,662.0,662.0,654.0
663,2021.08.18,15750.0,100.0,15500.0,16200.0,15250.0,390635.0,663.0,663.0,655.0
664,2021.08.17,15850.0,250.0,16050.0,17450.0,15200.0,1156602.0,664.0,664.0,656.0
665,2021.08.13,16100.0,750.0,16650.0,17050.0,16100.0,465240.0,665.0,665.0,657.0
666,2021.08.12,16850.0,350.0,16450.0,17150.0,16400.0,552677.0,666.0,666.0,658.0
667,2021.08.11,16500.0,500.0,16950.0,17300.0,16450.0,766740.0,667.0,667.0,659.0
668,2021.08.10,17000.0,850.0,17550.0,18100.0,16750.0,1048187.0,668.0,668.0,660.0
669,2021.08.09,17850.0,1200.0,18850.0,18850.0,17650.0,1298698.0,669.0,669.0,661.0
670,2021.08.06,19050.0,900.0,19550.0,19850.0,18850.0,1713488.0,670.0,670.0,662.0
671,2021.08.05,19950.0,700.0,18950.0,20650.0,18550.0,4389351.0,671.0,671.0,663.0
672,2021.08.04,19250.0,350.0,18450.0,19550.0,18300.0,2795236.0,672.0,672.0,664.0
673,2021.08.03,18900.0,350.0,18100.0,19200.0,17500.0,4721214.0,673.0,673.0,665.0
674,2021.08.02,18550.0,750.0,21600.0,22900.0,17800.0,7908602.0,674.0,674.0,666.0
675,2021.07.30,19300.0,4450.0,15000.0,19300.0,14800.0,2778460.0,675.0,675.0,667.0
676,2021.07.29,14850.0,450.0,14250.0,14850.0,14250.0,67356.0,676.0,676.0,668.0
677,2021.07.28,14400.0,100.0,14100.0,14750.0,14100.0,68635.0,677.0,677.0,669.0
678,2021.07.27,14300.0,50.0,14300.0,14400.0,14000.0,44680.0,678.0,678.0,670.0
679,2021.07.26,14250.0,50.0,14350.0,14550.0,14200.0,49559.0,679.0,679.0,671.0
680,2021.07.23,14300.0,350.0,13950.0,14400.0,13900.0,45657.0,680.0,680.0,672.0
681,2021.07.22,13950.0,150.0,13850.0,13950.0,13750.0,48956.0,681.0,681.0,673.0
682,2021.07.21,13800.0,0.0,13900.0,14100.0,13800.0,43634.0,682.0,682.0,674.0
683,2021.07.20,13800.0,100.0,13800.0,14100.0,13700.0,65003.0,683.0,683.0,675.0
684,2021.07.19,13900.0,150.0,14100.0,14150.0,13700.0,55050.0,684.0,684.0,676.0
685,2021.07.16,14050.0,500.0,14600.0,14600.0,14050.0,93732.0,685.0,685.0,677.0
686,2021.07.15,14550.0,0.0,14600.0,14650.0,14400.0,42807.0,686.0,686.0,678.0
687,2021.07.14,14550.0,300.0,14750.0,14800.0,14450.0,48786.0,687.0,687.0,679.0
688,2021.07.13,14850.0,450.0,14450.0,14850.0,14350.0,116674.0,688.0,688.0,680.0
689,2021.07.12,14400.0,150.0,14600.0,14900.0,14350.0,52254.0,689.0,689.0,681.0
690,2021.07.09,14550.0,600.0,15100.0,15300.0,14500.0,155687.0,690.0,690.0,682.0
691,2021.07.08,15150.0,450.0,15550.0,15600.0,14700.0,146551.0,691.0,691.0,683.0
692,2021.07.07,15600.0,50.0,15600.0,15900.0,15200.0,136585.0,692.0,692.0,684.0
693,2021.07.06,15650.0,100.0,15600.0,15650.0,15350.0,62453.0,693.0,693.0,685.0
694,2021.07.05,15550.0,550.0,16100.0,16200.0,15400.0,152603.0,694.0,694.0,686.0
695,2021.07.02,16100.0,100.0,16050.0,16250.0,15800.0,115916.0,695.0,695.0,687.0
696,2021.07.01,16000.0,400.0,15750.0,16000.0,15450.0,119325.0,696.0,696.0,688.0
697,2021.06.30,15600.0,150.0,15450.0,15650.0,15200.0,66159.0,697.0,697.0,689.0
698,2021.06.29,15450.0,450.0,15850.0,15850.0,15150.0,91577.0,698.0,698.0,690.0
699,2021.06.28,15900.0,450.0,16000.0,16150.0,15650.0,236033.0,699.0,699.0,691.0
700,2021.06.25,15450.0,200.0,15250.0,15450.0,15200.0,109148.0,700.0,700.0,692.0
701,2021.06.24,15250.0,100.0,15200.0,15450.0,15000.0,102442.0,701.0,701.0,693.0
702,2021.06.23,15150.0,450.0,15550.0,15550.0,14900.0,222353.0,702.0,702.0,694.0
703,2021.06.22,15600.0,300.0,15350.0,15650.0,14850.0,216554.0,703.0,703.0,695.0
704,2021.06.21,15300.0,750.0,14600.0,15400.0,14200.0,436431.0,704.0,704.0,696.0
705,2021.06.18,14550.0,550.0,14000.0,14700.0,13850.0,130148.0,705.0,705.0,697.0
706,2021.06.17,14000.0,200.0,13650.0,14050.0,13550.0,69923.0,706.0,706.0,698.0
707,2021.06.16,13800.0,50.0,13850.0,14000.0,13600.0,34622.0,707.0,707.0,699.0
708,2021.06.15,13850.0,50.0,14000.0,14000.0,13800.0,32978.0,708.0,708.0,700.0
709,2021.06.14,13900.0,150.0,14150.0,14200.0,13700.0,53493.0,709.0,709.0,701.0
710,2021.06.11,14050.0,0.0,14000.0,14250.0,13800.0,36776.0,710.0,710.0,702.0
711,2021.06.10,14050.0,100.0,13950.0,14100.0,13550.0,51974.0,711.0,711.0,703.0
712,2021.06.09,13950.0,300.0,13600.0,14300.0,13600.0,98454.0,712.0,712.0,704.0
713,2021.06.08,13650.0,300.0,13700.0,14650.0,13350.0,383354.0,713.0,713.0,705.0
714,2021.06.07,13350.0,50.0,13450.0,13500.0,13250.0,52655.0,714.0,714.0,706.0
715,2021.06.04,13400.0,0.0,13400.0,13450.0,13300.0,33732.0,715.0,715.0,707.0
716,2021.06.03,13400.0,100.0,13400.0,13500.0,13250.0,52961.0,716.0,716.0,708.0
717,2021.06.02,13300.0,250.0,13600.0,13700.0,13150.0,67523.0,717.0,717.0,709.0
718,2021.06.01,13550.0,250.0,13900.0,13950.0,13300.0,69289.0,718.0,718.0,710.0
719,2021.05.31,13800.0,100.0,13700.0,13950.0,13600.0,37371.0,719.0,719.0,711.0
720,2021.05.28,13700.0,100.0,13500.0,14000.0,13500.0,49211.0,720.0,720.0,712.0
721,2021.05.27,13600.0,100.0,13600.0,13650.0,13350.0,27469.0,721.0,721.0,713.0
722,2021.05.26,13500.0,250.0,13450.0,13750.0,13250.0,72327.0,722.0,722.0,714.0
723,2021.05.25,13250.0,150.0,13200.0,13450.0,13000.0,50991.0,723.0,723.0,715.0
724,2021.05.24,13100.0,200.0,13300.0,13500.0,12800.0,98118.0,724.0,724.0,716.0
725,2021.05.21,13300.0,450.0,13750.0,13750.0,13250.0,118677.0,725.0,725.0,717.0
726,2021.05.20,13750.0,600.0,14200.0,14300.0,13350.0,202558.0,726.0,726.0,718.0
727,2021.05.18,14350.0,100.0,14200.0,14750.0,14200.0,60180.0,727.0,727.0,719.0
728,2021.05.17,14450.0,50.0,14750.0,14800.0,14200.0,69246.0,728.0,728.0,720.0
729,2021.05.14,14400.0,0.0,14500.0,14700.0,14150.0,83298.0,729.0,729.0,721.0
730,2021.05.13,14400.0,700.0,14700.0,14900.0,14200.0,203658.0,730.0,730.0,722.0
731,2021.05.12,15100.0,950.0,16100.0,16100.0,14950.0,575594.0,731.0,731.0,723.0
732,2021.05.11,16050.0,200.0,16000.0,16250.0,15900.0,46155.0,732.0,732.0,724.0
733,2021.05.10,16250.0,150.0,16300.0,16450.0,16000.0,43075.0,733.0,733.0,725.0
734,2021.05.07,16100.0,100.0,16050.0,16350.0,16000.0,36154.0,734.0,734.0,726.0
735,2021.05.06,16000.0,150.0,16250.0,16450.0,15950.0,49690.0,735.0,735.0,727.0
736,2021.05.04,16150.0,300.0,16400.0,16450.0,15800.0,81043.0,736.0,736.0,728.0
737,2021.05.03,16450.0,650.0,17100.0,17450.0,16350.0,59062.0,737.0,737.0,729.0
738,2021.04.30,17100.0,100.0,17150.0,17450.0,16900.0,38699.0,738.0,738.0,730.0
739,2021.04.29,17200.0,150.0,16950.0,17600.0,16800.0,72537.0,739.0,739.0,731.0
740,2021.04.28,17050.0,750.0,17800.0,17900.0,17050.0,92891.0,740.0,740.0,732.0
741,2021.04.27,17800.0,650.0,18600.0,18600.0,17750.0,111964.0,741.0,741.0,733.0
742,2021.04.26,18450.0,500.0,18000.0,18500.0,18000.0,99765.0,742.0,742.0,734.0
743,2021.04.23,17950.0,50.0,17700.0,18700.0,17650.0,160365.0,743.0,743.0,735.0
744,2021.04.22,17900.0,600.0,17500.0,18250.0,17300.0,120747.0,744.0,744.0,736.0
745,2021.04.21,17300.0,650.0,17950.0,18050.0,17250.0,116123.0,745.0,745.0,737.0
746,2021.04.20,17950.0,250.0,18250.0,18250.0,17800.0,48598.0,746.0,746.0,738.0
747,2021.04.19,18200.0,650.0,17600.0,18350.0,17400.0,112426.0,747.0,747.0,739.0
748,2021.04.16,17550.0,50.0,17800.0,17800.0,17350.0,58618.0,748.0,748.0,740.0
749,2021.04.15,17600.0,650.0,18250.0,18450.0,17550.0,105794.0,749.0,749.0,741.0
750,2021.04.14,18250.0,700.0,18200.0,18450.0,17900.0,219107.0,750.0,750.0,742.0
751,2021.04.13,17550.0,50.0,17600.0,18000.0,17550.0,94662.0,751.0,751.0,743.0
752,2021.04.12,17600.0,400.0,17200.0,17700.0,17100.0,78095.0,752.0,752.0,744.0
753,2021.04.09,17200.0,300.0,17500.0,17550.0,17000.0,48235.0,753.0,753.0,745.0
754,2021.04.08,17500.0,0.0,16850.0,17600.0,16550.0,111014.0,754.0,754.0,746.0
755,2021.04.07,17500.0,1550.0,15950.0,17600.0,15900.0,233171.0,755.0,755.0,747.0
756,2021.04.06,15950.0,350.0,16400.0,16450.0,15800.0,70272.0,756.0,756.0,748.0
757,2021.04.05,16300.0,600.0,16900.0,16950.0,16250.0,70111.0,757.0,757.0,749.0
758,2021.04.02,16900.0,100.0,16900.0,17250.0,16400.0,80935.0,758.0,758.0,750.0
759,2021.04.01,16800.0,200.0,16700.0,16800.0,16000.0,103474.0,759.0,759.0,751.0
760,2021.03.31,16600.0,550.0,17400.0,17450.0,16550.0,81114.0,760.0,760.0,752.0
761,2021.03.30,17150.0,200.0,17000.0,17800.0,16750.0,147375.0,761.0,761.0,753.0
762,2021.03.29,16950.0,450.0,17450.0,17550.0,16850.0,116689.0,762.0,762.0,754.0
763,2021.03.26,17400.0,150.0,17550.0,17950.0,17400.0,182657.0,763.0,763.0,755.0
764,2021.03.25,17550.0,850.0,16750.0,21000.0,16600.0,2185551.0,764.0,764.0,756.0
765,2021.03.24,16700.0,200.0,16400.0,16950.0,16250.0,44231.0,765.0,765.0,757.0
766,2021.03.23,16500.0,800.0,17300.0,17700.0,16500.0,91173.0,766.0,766.0,758.0
767,2021.03.22,17300.0,100.0,17500.0,17800.0,17000.0,93482.0,767.0,767.0,759.0
768,2021.03.19,17400.0,900.0,16250.0,18100.0,16050.0,181791.0,768.0,768.0,760.0
769,2021.03.18,16500.0,300.0,16250.0,16700.0,16200.0,102774.0,769.0,769.0,761.0
770,2021.03.17,16200.0,0.0,16700.0,16700.0,16050.0,51083.0,770.0,770.0,762.0
771,2021.03.16,16200.0,0.0,16200.0,16450.0,15900.0,70320.0,771.0,771.0,763.0
772,2021.03.15,16200.0,350.0,15900.0,16650.0,15550.0,118288.0,772.0,772.0,764.0
773,2021.03.12,15850.0,250.0,15700.0,16200.0,15700.0,84807.0,773.0,773.0,765.0
774,2021.03.11,15600.0,600.0,15250.0,15850.0,14900.0,131611.0,774.0,774.0,766.0
775,2021.03.10,15000.0,500.0,15600.0,15950.0,14950.0,129770.0,775.0,775.0,767.0
776,2021.03.09,15500.0,750.0,16250.0,16300.0,15200.0,128592.0,776.0,776.0,768.0
777,2021.03.08,16250.0,150.0,16300.0,16700.0,15950.0,141051.0,777.0,777.0,769.0
778,2021.03.05,16100.0,850.0,16600.0,16900.0,15550.0,301513.0,778.0,778.0,770.0
779,2021.03.04,16950.0,750.0,17550.0,17700.0,16900.0,119418.0,779.0,779.0,771.0
780,2021.03.03,17700.0,250.0,17900.0,18150.0,17500.0,117408.0,780.0,780.0,772.0
781,2021.03.02,17950.0,300.0,18400.0,19150.0,17950.0,185501.0,781.0,781.0,773.0
782,2021.02.26,18250.0,600.0,18300.0,18400.0,18000.0,114342.0,782.0,782.0,774.0
783,2021.02.25,18850.0,500.0,18800.0,19100.0,18100.0,122580.0,783.0,783.0,775.0
784,2021.02.24,18350.0,450.0,18650.0,20500.0,18000.0,325068.0,784.0,784.0,776.0
785,2021.02.23,18800.0,1100.0,19700.0,19850.0,18800.0,158339.0,785.0,785.0,777.0
786,2021.02.22,19900.0,300.0,20200.0,20400.0,19750.0,119792.0,786.0,786.0,778.0
787,2021.02.19,20200.0,150.0,20300.0,20950.0,20000.0,134961.0,787.0,787.0,779.0
788,2021.02.18,20350.0,400.0,20800.0,20850.0,20250.0,117272.0,788.0,788.0,780.0
789,2021.02.17,20750.0,350.0,20350.0,21500.0,20250.0,261795.0,789.0,789.0,781.0
790,2021.02.16,20400.0,650.0,21250.0,21400.0,20300.0,169965.0,790.0,790.0,782.0
791,2021.02.15,21050.0,350.0,20850.0,21400.0,20700.0,140645.0,791.0,791.0,783.0
792,2021.02.10,20700.0,500.0,21250.0,21300.0,20600.0,137442.0,792.0,792.0,784.0
793,2021.02.09,21200.0,650.0,20700.0,22400.0,20700.0,446215.0,793.0,793.0,785.0
794,2021.02.08,20550.0,200.0,20850.0,20850.0,20200.0,161385.0,794.0,794.0,786.0
795,2021.02.05,20750.0,100.0,21100.0,21100.0,20400.0,125045.0,795.0,795.0,787.0
796,2021.02.04,20850.0,950.0,21950.0,21950.0,20750.0,168833.0,796.0,796.0,788.0
797,2021.02.03,21800.0,200.0,22050.0,22500.0,21750.0,107172.0,797.0,797.0,789.0
798,2021.02.02,22000.0,400.0,21650.0,22900.0,21600.0,135919.0,798.0,798.0,790.0
799,2021.02.01,21600.0,250.0,21250.0,22200.0,21200.0,126151.0,799.0,799.0,791.0
800,2021.01.29,21850.0,1350.0,23900.0,23900.0,21700.0,217118.0,800.0,800.0,792.0
801,2021.01.28,23200.0,1150.0,23600.0,24000.0,23150.0,202036.0,801.0,801.0,793.0
802,2021.01.27,24350.0,250.0,24400.0,25150.0,24000.0,286305.0,802.0,802.0,794.0
803,2021.01.26,24100.0,200.0,23900.0,25150.0,23850.0,285950.0,803.0,803.0,795.0
804,2021.01.25,23900.0,800.0,24700.0,24800.0,23750.0,255548.0,804.0,804.0,796.0
805,2021.01.22,24700.0,50.0,25450.0,25900.0,24700.0,567040.0,805.0,805.0,797.0
806,2021.01.21,24650.0,250.0,24700.0,26050.0,23850.0,844343.0,806.0,806.0,798.0
807,2021.01.20,24400.0,800.0,23150.0,25050.0,22900.0,566597.0,807.0,807.0,799.0
808,2021.01.19,23600.0,700.0,22900.0,23600.0,21950.0,431787.0,808.0,808.0,800.0
809,2021.01.18,22900.0,1600.0,24200.0,24300.0,22900.0,441863.0,809.0,809.0,801.0
810,2021.01.15,24500.0,1200.0,26050.0,26500.0,24500.0,625396.0,810.0,810.0,802.0
811,2021.01.14,25700.0,500.0,27850.0,28400.0,25700.0,2034728.0,811.0,811.0,803.0
812,2021.01.13,26200.0,750.0,26000.0,27200.0,25350.0,1208129.0,812.0,812.0,804.0
813,2021.01.12,25450.0,100.0,25150.0,27350.0,24850.0,1272868.0,813.0,813.0,805.0
814,2021.01.11,25550.0,950.0,25850.0,25950.0,24300.0,1264760.0,814.0,814.0,806.0
815,2021.01.08,26500.0,4650.0,30050.0,30400.0,25750.0,2848469.0,815.0,815.0,807.0
816,2021.01.07,31150.0,2750.0,28150.0,31150.0,27200.0,4417387.0,816.0,816.0,808.0
817,2021.01.06,28400.0,950.0,28200.0,31650.0,28050.0,7949538.0,817.0,817.0,809.0
818,2021.01.05,27450.0,1650.0,28900.0,30550.0,26450.0,6016036.0,818.0,818.0,810.0
819,2021.01.04,29100.0,6700.0,22700.0,29100.0,22400.0,5251227.0,819.0,819.0,811.0
820,2020.12.30,22400.0,1250.0,21450.0,23050.0,21050.0,1150335.0,820.0,820.0,812.0
821,2020.12.29,21150.0,1000.0,20250.0,21600.0,20100.0,481169.0,821.0,821.0,813.0
822,2020.12.28,20150.0,500.0,21000.0,21350.0,20050.0,458346.0,822.0,822.0,814.0
823,2020.12.24,20650.0,350.0,20600.0,21300.0,19950.0,665003.0,823.0,823.0,815.0
824,2020.12.23,21000.0,1600.0,22500.0,23400.0,20800.0,920441.0,824.0,824.0,816.0
825,2020.12.22,22600.0,1500.0,23450.0,23800.0,22600.0,730918.0,825.0,825.0,817.0
826,2020.12.21,24100.0,850.0,24700.0,25550.0,23700.0,1536533.0,826.0,826.0,818.0
827,2020.12.18,24950.0,350.0,26300.0,27050.0,24600.0,2124882.0,827.0,827.0,819.0
828,2020.12.17,24600.0,400.0,24600.0,25650.0,23700.0,1734865.0,828.0,828.0,820.0
829,2020.12.16,25000.0,700.0,27700.0,29150.0,24500.0,5271885.0,829.0,829.0,821.0
830,2020.12.15,25700.0,3300.0,24350.0,28850.0,24200.0,13188388.0,830.0,830.0,822.0
831,2020.12.14,22400.0,1400.0,23300.0,23400.0,21800.0,1798329.0,831.0,831.0,823.0
