,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,14500.0,700.0,15000.0,15100.0,14400.0,71689.0,556.0,556.0,548.0
557,2022.01.21,15200.0,50.0,15200.0,15250.0,15000.0,32745.0,557.0,557.0,549.0
558,2022.01.20,15250.0,350.0,14950.0,15300.0,14150.0,63893.0,558.0,558.0,550.0
559,2022.01.19,14900.0,150.0,14750.0,15000.0,14750.0,42958.0,559.0,559.0,551.0
560,2022.01.18,15050.0,300.0,15250.0,15450.0,15050.0,55975.0,560.0,560.0,552.0
561,2022.01.17,15350.0,200.0,15400.0,15550.0,15350.0,37465.0,561.0,561.0,553.0
562,2022.01.14,15550.0,150.0,15700.0,15700.0,15350.0,73359.0,562.0,562.0,554.0
563,2022.01.13,15700.0,50.0,15650.0,15850.0,15650.0,23851.0,563.0,563.0,555.0
564,2022.01.12,15750.0,50.0,15700.0,15800.0,15550.0,35199.0,564.0,564.0,556.0
565,2022.01.11,15700.0,150.0,15850.0,15950.0,15600.0,38313.0,565.0,565.0,557.0
566,2022.01.10,15850.0,100.0,15950.0,16050.0,15750.0,46840.0,566.0,566.0,558.0
567,2022.01.07,15950.0,100.0,16050.0,16150.0,15900.0,32480.0,567.0,567.0,559.0
568,2022.01.06,16050.0,50.0,16000.0,16150.0,15850.0,46059.0,568.0,568.0,560.0
569,2022.01.05,16100.0,100.0,16150.0,16400.0,15900.0,76111.0,569.0,569.0,561.0
570,2022.01.04,16200.0,0.0,16300.0,16350.0,16050.0,51498.0,570.0,570.0,562.0
571,2022.01.03,16200.0,400.0,16600.0,16600.0,15600.0,61627.0,571.0,571.0,563.0
572,2021.12.30,16600.0,100.0,16500.0,16700.0,16350.0,34859.0,572.0,572.0,564.0
573,2021.12.29,16500.0,100.0,16550.0,16600.0,16350.0,21827.0,573.0,573.0,565.0
574,2021.12.28,16600.0,0.0,16700.0,16750.0,16500.0,26758.0,574.0,574.0,566.0
575,2021.12.27,16600.0,150.0,16450.0,16650.0,16300.0,33940.0,575.0,575.0,567.0
576,2021.12.24,16450.0,100.0,16350.0,16500.0,16300.0,26223.0,576.0,576.0,568.0
577,2021.12.23,16350.0,50.0,16300.0,16400.0,16200.0,35977.0,577.0,577.0,569.0
578,2021.12.22,16300.0,350.0,16750.0,16750.0,16300.0,52665.0,578.0,578.0,570.0
579,2021.12.21,16650.0,100.0,16600.0,16700.0,16350.0,37997.0,579.0,579.0,571.0
580,2021.12.20,16550.0,550.0,17150.0,17150.0,16500.0,97018.0,580.0,580.0,572.0
581,2021.12.17,17100.0,600.0,16400.0,18000.0,16300.0,402582.0,581.0,581.0,573.0
582,2021.12.16,16500.0,200.0,16300.0,16550.0,16150.0,66865.0,582.0,582.0,574.0
583,2021.12.15,16300.0,300.0,16000.0,16300.0,15950.0,73693.0,583.0,583.0,575.0
584,2021.12.14,16000.0,0.0,15950.0,16050.0,15750.0,42631.0,584.0,584.0,576.0
585,2021.12.13,16000.0,0.0,16150.0,16150.0,15950.0,51107.0,585.0,585.0,577.0
586,2021.12.10,16000.0,150.0,16150.0,16150.0,15950.0,68825.0,586.0,586.0,578.0
587,2021.12.09,16150.0,50.0,16150.0,16200.0,16000.0,53681.0,587.0,587.0,579.0
588,2021.12.08,16100.0,50.0,16200.0,16300.0,16050.0,65571.0,588.0,588.0,580.0
589,2021.12.07,16050.0,0.0,16100.0,16150.0,15950.0,67008.0,589.0,589.0,581.0
590,2021.12.06,16050.0,150.0,16050.0,16200.0,15700.0,77210.0,590.0,590.0,582.0
591,2021.12.03,16200.0,200.0,16050.0,16250.0,15900.0,68566.0,591.0,591.0,583.0
592,2021.12.02,16000.0,50.0,15750.0,16150.0,15650.0,59730.0,592.0,592.0,584.0
593,2021.12.01,16050.0,150.0,15750.0,16050.0,15450.0,107529.0,593.0,593.0,585.0
594,2021.11.30,15900.0,750.0,16800.0,16800.0,15750.0,124871.0,594.0,594.0,586.0
595,2021.11.29,16650.0,500.0,16600.0,16900.0,16500.0,109544.0,595.0,595.0,587.0
596,2021.11.26,17150.0,300.0,17500.0,17550.0,16900.0,91905.0,596.0,596.0,588.0
597,2021.11.25,17450.0,150.0,17400.0,17600.0,17350.0,55692.0,597.0,597.0,589.0
598,2021.11.24,17300.0,400.0,17700.0,17800.0,17250.0,85980.0,598.0,598.0,590.0
599,2021.11.23,17700.0,150.0,17850.0,17950.0,17650.0,45002.0,599.0,599.0,591.0
600,2021.11.22,17850.0,150.0,18000.0,18050.0,17700.0,90049.0,600.0,600.0,592.0
601,2021.11.19,18000.0,400.0,17900.0,18100.0,17550.0,186228.0,601.0,601.0,593.0
602,2021.11.18,17600.0,400.0,17050.0,17600.0,16950.0,122396.0,602.0,602.0,594.0
603,2021.11.17,17200.0,50.0,17250.0,17300.0,16950.0,65285.0,603.0,603.0,595.0
604,2021.11.16,17250.0,100.0,17500.0,17650.0,17150.0,88902.0,604.0,604.0,596.0
605,2021.11.15,17350.0,150.0,17500.0,17600.0,17250.0,75133.0,605.0,605.0,597.0
606,2021.11.12,17500.0,500.0,17000.0,17550.0,17000.0,50281.0,606.0,606.0,598.0
607,2021.11.11,17000.0,100.0,17000.0,17350.0,16900.0,53139.0,607.0,607.0,599.0
608,2021.11.10,17100.0,600.0,17550.0,17700.0,17050.0,96238.0,608.0,608.0,600.0
609,2021.11.09,17700.0,0.0,17650.0,17800.0,17500.0,33785.0,609.0,609.0,601.0
610,2021.11.08,17700.0,0.0,17700.0,17750.0,17550.0,27303.0,610.0,610.0,602.0
611,2021.11.05,17700.0,50.0,17750.0,17850.0,17600.0,29513.0,611.0,611.0,603.0
612,2021.11.04,17750.0,300.0,18050.0,18100.0,17750.0,31819.0,612.0,612.0,604.0
613,2021.11.03,18050.0,0.0,18100.0,18100.0,17800.0,28198.0,613.0,613.0,605.0
614,2021.11.02,18050.0,100.0,17900.0,18050.0,17550.0,43123.0,614.0,614.0,606.0
615,2021.11.01,17950.0,150.0,17850.0,18100.0,17750.0,30248.0,615.0,615.0,607.0
616,2021.10.29,17800.0,50.0,18050.0,18150.0,17700.0,45168.0,616.0,616.0,608.0
617,2021.10.28,17850.0,300.0,18100.0,18200.0,17800.0,53337.0,617.0,617.0,609.0
618,2021.10.27,18150.0,150.0,18300.0,18400.0,17900.0,48010.0,618.0,618.0,610.0
619,2021.10.26,18300.0,0.0,18300.0,18400.0,18150.0,29075.0,619.0,619.0,611.0
620,2021.10.25,18300.0,200.0,18100.0,18350.0,17900.0,25672.0,620.0,620.0,612.0
621,2021.10.22,18100.0,50.0,18050.0,18200.0,17950.0,24577.0,621.0,621.0,613.0
622,2021.10.21,18050.0,250.0,18350.0,18350.0,17900.0,40888.0,622.0,622.0,614.0
623,2021.10.20,18300.0,0.0,18500.0,18500.0,18150.0,42051.0,623.0,623.0,615.0
624,2021.10.19,18300.0,50.0,18350.0,18450.0,18150.0,40562.0,624.0,624.0,616.0
625,2021.10.18,18350.0,100.0,18500.0,18500.0,18200.0,23233.0,625.0,625.0,617.0
626,2021.10.15,18450.0,50.0,18450.0,18550.0,18200.0,51664.0,626.0,626.0,618.0
627,2021.10.14,18400.0,350.0,18200.0,18450.0,18000.0,56406.0,627.0,627.0,619.0
628,2021.10.13,18050.0,350.0,17750.0,18100.0,17700.0,44360.0,628.0,628.0,620.0
629,2021.10.12,17700.0,100.0,17550.0,18300.0,17400.0,48390.0,629.0,629.0,621.0
630,2021.10.08,17800.0,0.0,18050.0,18050.0,17650.0,38725.0,630.0,630.0,622.0
631,2021.10.07,17800.0,350.0,17600.0,18000.0,17450.0,56327.0,631.0,631.0,623.0
632,2021.10.06,17450.0,800.0,18500.0,18550.0,17450.0,134431.0,632.0,632.0,624.0
633,2021.10.05,18250.0,400.0,18600.0,18650.0,18000.0,94823.0,633.0,633.0,625.0
634,2021.10.01,18650.0,650.0,19050.0,19250.0,18650.0,78666.0,634.0,634.0,626.0
635,2021.09.30,19300.0,300.0,19150.0,19450.0,19000.0,60180.0,635.0,635.0,627.0
636,2021.09.29,19000.0,200.0,18550.0,19150.0,18550.0,76727.0,636.0,636.0,628.0
637,2021.09.28,19200.0,250.0,19250.0,19450.0,18850.0,83147.0,637.0,637.0,629.0
638,2021.09.27,19450.0,50.0,19500.0,19500.0,19150.0,49183.0,638.0,638.0,630.0
639,2021.09.24,19500.0,0.0,19650.0,19800.0,19100.0,90971.0,639.0,639.0,631.0
640,2021.09.23,19500.0,400.0,19900.0,19900.0,19400.0,75851.0,640.0,640.0,632.0
641,2021.09.17,19900.0,150.0,20100.0,20200.0,19900.0,68624.0,641.0,641.0,633.0
642,2021.09.16,20050.0,200.0,20350.0,20400.0,20050.0,44230.0,642.0,642.0,634.0
643,2021.09.15,20250.0,200.0,20400.0,20400.0,20200.0,85649.0,643.0,643.0,635.0
644,2021.09.14,20450.0,200.0,20250.0,20450.0,20250.0,86310.0,644.0,644.0,636.0
645,2021.09.13,20250.0,200.0,20450.0,20700.0,20150.0,165111.0,645.0,645.0,637.0
646,2021.09.10,20450.0,0.0,20500.0,20550.0,20150.0,95283.0,646.0,646.0,638.0
647,2021.09.09,20450.0,200.0,20250.0,20500.0,20050.0,106125.0,647.0,647.0,639.0
648,2021.09.08,20250.0,150.0,20350.0,20350.0,19850.0,135390.0,648.0,648.0,640.0
649,2021.09.07,20400.0,100.0,20450.0,20600.0,20200.0,90911.0,649.0,649.0,641.0
650,2021.09.06,20500.0,0.0,20500.0,20550.0,20000.0,112306.0,650.0,650.0,642.0
651,2021.09.03,20500.0,0.0,20700.0,20750.0,20200.0,167193.0,651.0,651.0,643.0
652,2021.09.02,20500.0,900.0,19550.0,20600.0,19300.0,580504.0,652.0,652.0,644.0
653,2021.09.01,19600.0,100.0,19550.0,19700.0,19250.0,136592.0,653.0,653.0,645.0
654,2021.08.31,19500.0,250.0,19250.0,19600.0,18950.0,79081.0,654.0,654.0,646.0
655,2021.08.30,19250.0,200.0,19200.0,19550.0,19050.0,110351.0,655.0,655.0,647.0
656,2021.08.27,19050.0,250.0,18650.0,19250.0,18650.0,78588.0,656.0,656.0,648.0
657,2021.08.26,18800.0,150.0,18950.0,19100.0,18700.0,52882.0,657.0,657.0,649.0
658,2021.08.25,18950.0,100.0,19200.0,19200.0,18800.0,52941.0,658.0,658.0,650.0
659,2021.08.24,19050.0,150.0,19050.0,19150.0,18800.0,78719.0,659.0,659.0,651.0
660,2021.08.23,18900.0,500.0,18450.0,19100.0,18450.0,157275.0,660.0,660.0,652.0
661,2021.08.20,18400.0,500.0,18000.0,18500.0,17900.0,121477.0,661.0,661.0,653.0
662,2021.08.19,17900.0,700.0,18400.0,18700.0,17750.0,130218.0,662.0,662.0,654.0
663,2021.08.18,18600.0,0.0,18650.0,18650.0,18300.0,75850.0,663.0,663.0,655.0
664,2021.08.17,18600.0,500.0,19100.0,19300.0,18450.0,134976.0,664.0,664.0,656.0
665,2021.08.13,19100.0,400.0,19400.0,19500.0,18800.0,124161.0,665.0,665.0,657.0
666,2021.08.12,19500.0,300.0,19200.0,19550.0,19200.0,60727.0,666.0,666.0,658.0
667,2021.08.11,19200.0,400.0,19600.0,19600.0,19200.0,106272.0,667.0,667.0,659.0
668,2021.08.10,19600.0,300.0,19850.0,19950.0,19400.0,126081.0,668.0,668.0,660.0
669,2021.08.09,19900.0,100.0,20100.0,20150.0,19800.0,98545.0,669.0,669.0,661.0
670,2021.08.06,20000.0,200.0,20200.0,20200.0,19900.0,90300.0,670.0,670.0,662.0
671,2021.08.05,20200.0,0.0,20100.0,20250.0,20000.0,70762.0,671.0,671.0,663.0
672,2021.08.04,20200.0,300.0,19950.0,20250.0,19950.0,90214.0,672.0,672.0,664.0
673,2021.08.03,19900.0,550.0,20450.0,20450.0,19900.0,153012.0,673.0,673.0,665.0
674,2021.08.02,20450.0,50.0,20450.0,20600.0,20150.0,127233.0,674.0,674.0,666.0
675,2021.07.30,20500.0,450.0,21000.0,21100.0,20400.0,170954.0,675.0,675.0,667.0
676,2021.07.29,20950.0,400.0,20750.0,21150.0,20600.0,136683.0,676.0,676.0,668.0
677,2021.07.28,20550.0,300.0,20850.0,20900.0,20450.0,183371.0,677.0,677.0,669.0
678,2021.07.27,20850.0,150.0,21400.0,21600.0,20800.0,267555.0,678.0,678.0,670.0
679,2021.07.26,21000.0,600.0,21700.0,21700.0,20950.0,283886.0,679.0,679.0,671.0
680,2021.07.23,21600.0,0.0,21800.0,21850.0,21200.0,216637.0,680.0,680.0,672.0
681,2021.07.22,21600.0,700.0,21000.0,21700.0,20950.0,295627.0,681.0,681.0,673.0
682,2021.07.21,20900.0,450.0,21500.0,21750.0,20900.0,246692.0,682.0,682.0,674.0
683,2021.07.20,21350.0,350.0,21300.0,21450.0,20950.0,292241.0,683.0,683.0,675.0
684,2021.07.19,21700.0,150.0,22100.0,22150.0,21400.0,297511.0,684.0,684.0,676.0
685,2021.07.16,21850.0,400.0,21450.0,22000.0,21100.0,497579.0,685.0,685.0,677.0
686,2021.07.15,21450.0,350.0,21500.0,21750.0,21200.0,743182.0,686.0,686.0,678.0
687,2021.07.14,21100.0,450.0,20850.0,21350.0,20500.0,523057.0,687.0,687.0,679.0
688,2021.07.13,20650.0,450.0,20250.0,20800.0,20250.0,236022.0,688.0,688.0,680.0
689,2021.07.12,20200.0,250.0,20600.0,20800.0,20150.0,136657.0,689.0,689.0,681.0
690,2021.07.09,20450.0,300.0,20450.0,21000.0,20050.0,271578.0,690.0,690.0,682.0
691,2021.07.08,20750.0,550.0,20350.0,21300.0,20200.0,709557.0,691.0,691.0,683.0
692,2021.07.07,20200.0,200.0,20350.0,20350.0,20000.0,115992.0,692.0,692.0,684.0
693,2021.07.06,20400.0,450.0,20100.0,20700.0,19950.0,239822.0,693.0,693.0,685.0
694,2021.07.05,19950.0,50.0,20000.0,20100.0,19950.0,99354.0,694.0,694.0,686.0
695,2021.07.02,20000.0,0.0,19950.0,20200.0,19850.0,482507.0,695.0,695.0,687.0
696,2021.07.01,20000.0,0.0,20000.0,20200.0,19950.0,105133.0,696.0,696.0,688.0
697,2021.06.30,20000.0,450.0,20450.0,20450.0,19950.0,188556.0,697.0,697.0,689.0
698,2021.06.29,20450.0,100.0,20650.0,20800.0,20250.0,176759.0,698.0,698.0,690.0
699,2021.06.28,20550.0,400.0,20100.0,21900.0,20050.0,668612.0,699.0,699.0,691.0
700,2021.06.25,20150.0,150.0,20350.0,20500.0,20150.0,100030.0,700.0,700.0,692.0
701,2021.06.24,20300.0,400.0,20150.0,20450.0,19850.0,227086.0,701.0,701.0,693.0
702,2021.06.23,19900.0,50.0,20050.0,20050.0,19750.0,118862.0,702.0,702.0,694.0
703,2021.06.22,19950.0,50.0,20050.0,20250.0,19950.0,106251.0,703.0,703.0,695.0
704,2021.06.21,20000.0,150.0,19700.0,20150.0,19650.0,137140.0,704.0,704.0,696.0
705,2021.06.18,19850.0,0.0,19800.0,19950.0,19650.0,94902.0,705.0,705.0,697.0
706,2021.06.17,19850.0,350.0,19500.0,19850.0,19400.0,131727.0,706.0,706.0,698.0
707,2021.06.16,19500.0,50.0,19450.0,19500.0,19350.0,58807.0,707.0,707.0,699.0
708,2021.06.15,19450.0,100.0,19550.0,19550.0,19300.0,50126.0,708.0,708.0,700.0
709,2021.06.14,19550.0,0.0,19500.0,19600.0,19350.0,53286.0,709.0,709.0,701.0
710,2021.06.11,19550.0,50.0,19650.0,19650.0,19350.0,54416.0,710.0,710.0,702.0
711,2021.06.10,19600.0,300.0,19350.0,19650.0,19300.0,107993.0,711.0,711.0,703.0
712,2021.06.09,19300.0,100.0,19250.0,19300.0,19100.0,70948.0,712.0,712.0,704.0
713,2021.06.08,19200.0,200.0,19400.0,19450.0,19150.0,110539.0,713.0,713.0,705.0
714,2021.06.07,19400.0,150.0,19250.0,19450.0,19200.0,84330.0,714.0,714.0,706.0
715,2021.06.04,19250.0,0.0,19250.0,19400.0,19150.0,59833.0,715.0,715.0,707.0
716,2021.06.03,19250.0,400.0,19650.0,19750.0,19150.0,198412.0,716.0,716.0,708.0
717,2021.06.02,19650.0,100.0,19750.0,19850.0,19600.0,65044.0,717.0,717.0,709.0
718,2021.06.01,19750.0,50.0,19950.0,19950.0,19700.0,69857.0,718.0,718.0,710.0
719,2021.05.31,19800.0,200.0,19600.0,19900.0,19550.0,70191.0,719.0,719.0,711.0
720,2021.05.28,19600.0,100.0,19500.0,19700.0,19450.0,58648.0,720.0,720.0,712.0
721,2021.05.27,19500.0,50.0,19450.0,19650.0,19300.0,73959.0,721.0,721.0,713.0
722,2021.05.26,19450.0,100.0,19400.0,19500.0,19300.0,68230.0,722.0,722.0,714.0
723,2021.05.25,19350.0,50.0,19350.0,19500.0,19200.0,74523.0,723.0,723.0,715.0
724,2021.05.24,19300.0,100.0,19350.0,19800.0,19250.0,122895.0,724.0,724.0,716.0
725,2021.05.21,19200.0,0.0,19200.0,19400.0,19050.0,72265.0,725.0,725.0,717.0
726,2021.05.20,19200.0,250.0,19400.0,19450.0,18900.0,152248.0,726.0,726.0,718.0
727,2021.05.18,19450.0,200.0,19650.0,19850.0,19300.0,149941.0,727.0,727.0,719.0
728,2021.05.17,19650.0,650.0,20450.0,20550.0,19650.0,195640.0,728.0,728.0,720.0
729,2021.05.14,20300.0,150.0,20400.0,20650.0,20150.0,168480.0,729.0,729.0,721.0
730,2021.05.13,20150.0,50.0,19900.0,20650.0,19700.0,240444.0,730.0,730.0,722.0
731,2021.05.12,20200.0,300.0,20800.0,21000.0,20150.0,377083.0,731.0,731.0,723.0
732,2021.05.11,20500.0,550.0,19850.0,20700.0,19800.0,325907.0,732.0,732.0,724.0
733,2021.05.10,19950.0,250.0,19850.0,20050.0,19650.0,107326.0,733.0,733.0,725.0
734,2021.05.07,19700.0,350.0,20100.0,20200.0,19700.0,161342.0,734.0,734.0,726.0
735,2021.05.06,20050.0,300.0,20300.0,20350.0,19850.0,150581.0,735.0,735.0,727.0
736,2021.05.04,20350.0,300.0,20700.0,20800.0,20150.0,157006.0,736.0,736.0,728.0
737,2021.05.03,20650.0,200.0,20600.0,20750.0,20100.0,302881.0,737.0,737.0,729.0
738,2021.04.30,20450.0,650.0,19900.0,20550.0,19700.0,407364.0,738.0,738.0,730.0
739,2021.04.29,19800.0,400.0,19650.0,20000.0,19450.0,157948.0,739.0,739.0,731.0
740,2021.04.28,19400.0,450.0,19850.0,19850.0,19200.0,206274.0,740.0,740.0,732.0
741,2021.04.27,19850.0,300.0,20150.0,20200.0,19700.0,156399.0,741.0,741.0,733.0
742,2021.04.26,20150.0,200.0,20150.0,20450.0,20000.0,107647.0,742.0,742.0,734.0
743,2021.04.23,19950.0,400.0,20350.0,20500.0,19900.0,193787.0,743.0,743.0,735.0
744,2021.04.22,20350.0,200.0,20600.0,20850.0,20050.0,197214.0,744.0,744.0,736.0
745,2021.04.21,20550.0,600.0,21100.0,21300.0,20500.0,280971.0,745.0,745.0,737.0
746,2021.04.20,21150.0,350.0,20900.0,21450.0,20400.0,439403.0,746.0,746.0,738.0
747,2021.04.19,20800.0,150.0,20700.0,21250.0,20500.0,417253.0,747.0,747.0,739.0
748,2021.04.16,20950.0,300.0,20450.0,21200.0,19900.0,649998.0,748.0,748.0,740.0
749,2021.04.15,20650.0,1150.0,19950.0,22150.0,19950.0,3616043.0,749.0,749.0,741.0
750,2021.04.14,19500.0,900.0,18750.0,19700.0,18550.0,800370.0,750.0,750.0,742.0
751,2021.04.13,18600.0,150.0,18750.0,18950.0,18500.0,216305.0,751.0,751.0,743.0
752,2021.04.12,18750.0,400.0,18400.0,18800.0,18200.0,221542.0,752.0,752.0,744.0
753,2021.04.09,18350.0,50.0,18400.0,18400.0,18100.0,72693.0,753.0,753.0,745.0
754,2021.04.08,18300.0,0.0,18400.0,18400.0,18150.0,56149.0,754.0,754.0,746.0
755,2021.04.07,18300.0,150.0,18200.0,18350.0,18050.0,79994.0,755.0,755.0,747.0
756,2021.04.06,18150.0,0.0,18250.0,18400.0,18000.0,94076.0,756.0,756.0,748.0
757,2021.04.05,18150.0,200.0,17950.0,18500.0,17950.0,155115.0,757.0,757.0,749.0
758,2021.04.02,17950.0,200.0,18200.0,18250.0,17850.0,87583.0,758.0,758.0,750.0
759,2021.04.01,18150.0,100.0,18200.0,18250.0,17950.0,57056.0,759.0,759.0,751.0
760,2021.03.31,18050.0,100.0,18300.0,18300.0,17950.0,78696.0,760.0,760.0,752.0
761,2021.03.30,18150.0,200.0,18050.0,18400.0,18000.0,135579.0,761.0,761.0,753.0
762,2021.03.29,17950.0,50.0,17950.0,17950.0,17750.0,57504.0,762.0,762.0,754.0
763,2021.03.26,17900.0,250.0,17700.0,17950.0,17700.0,57870.0,763.0,763.0,755.0
764,2021.03.25,17650.0,100.0,17700.0,17750.0,17600.0,56110.0,764.0,764.0,756.0
765,2021.03.24,17750.0,150.0,17450.0,17900.0,17450.0,42315.0,765.0,765.0,757.0
766,2021.03.23,17600.0,300.0,17900.0,18000.0,17600.0,75604.0,766.0,766.0,758.0
767,2021.03.22,17900.0,200.0,18100.0,18200.0,17850.0,69231.0,767.0,767.0,759.0
768,2021.03.19,18100.0,50.0,18050.0,18100.0,17700.0,47640.0,768.0,768.0,760.0
769,2021.03.18,18150.0,300.0,17900.0,18250.0,17900.0,69739.0,769.0,769.0,761.0
770,2021.03.17,17850.0,200.0,18050.0,18200.0,17750.0,86147.0,770.0,770.0,762.0
771,2021.03.16,18050.0,50.0,18150.0,18200.0,18000.0,57516.0,771.0,771.0,763.0
772,2021.03.15,18100.0,50.0,18300.0,18300.0,18000.0,84594.0,772.0,772.0,764.0
773,2021.03.12,18150.0,500.0,17750.0,18200.0,17700.0,145350.0,773.0,773.0,765.0
774,2021.03.11,17650.0,200.0,17600.0,17750.0,17400.0,57231.0,774.0,774.0,766.0
775,2021.03.10,17450.0,150.0,17750.0,17750.0,17400.0,62239.0,775.0,775.0,767.0
776,2021.03.09,17600.0,200.0,17400.0,17600.0,17200.0,80217.0,776.0,776.0,768.0
777,2021.03.08,17400.0,50.0,17400.0,17750.0,17300.0,94350.0,777.0,777.0,769.0
778,2021.03.05,17350.0,100.0,17400.0,17450.0,17200.0,58736.0,778.0,778.0,770.0
779,2021.03.04,17450.0,50.0,17500.0,17600.0,17300.0,65174.0,779.0,779.0,771.0
780,2021.03.03,17400.0,0.0,17500.0,17650.0,17300.0,82175.0,780.0,780.0,772.0
781,2021.03.02,17400.0,200.0,17700.0,17900.0,17400.0,103379.0,781.0,781.0,773.0
782,2021.02.26,17600.0,600.0,17850.0,18000.0,17500.0,153241.0,782.0,782.0,774.0
783,2021.02.25,18200.0,0.0,18600.0,18600.0,18000.0,108570.0,783.0,783.0,775.0
784,2021.02.24,18200.0,250.0,18450.0,18950.0,18100.0,206750.0,784.0,784.0,776.0
785,2021.02.23,18450.0,150.0,18250.0,18500.0,18000.0,101333.0,785.0,785.0,777.0
786,2021.02.22,18300.0,0.0,18400.0,18550.0,18150.0,85558.0,786.0,786.0,778.0
787,2021.02.19,18300.0,350.0,18500.0,18650.0,18050.0,110313.0,787.0,787.0,779.0
788,2021.02.18,18650.0,200.0,18950.0,19000.0,18450.0,142201.0,788.0,788.0,780.0
789,2021.02.17,18850.0,0.0,19150.0,19150.0,18500.0,144182.0,789.0,789.0,781.0
790,2021.02.16,18850.0,250.0,19150.0,19350.0,18800.0,275583.0,790.0,790.0,782.0
791,2021.02.15,18600.0,100.0,18400.0,18700.0,18200.0,168565.0,791.0,791.0,783.0
792,2021.02.10,18500.0,500.0,19050.0,19150.0,18450.0,213634.0,792.0,792.0,784.0
793,2021.02.09,19000.0,50.0,19000.0,19300.0,18600.0,251353.0,793.0,793.0,785.0
794,2021.02.08,18950.0,800.0,18300.0,19200.0,18000.0,419637.0,794.0,794.0,786.0
795,2021.02.05,18150.0,250.0,18150.0,18200.0,17800.0,100667.0,795.0,795.0,787.0
796,2021.02.04,17900.0,550.0,18200.0,18400.0,17900.0,113376.0,796.0,796.0,788.0
797,2021.02.03,18450.0,1100.0,17350.0,18750.0,17350.0,445259.0,797.0,797.0,789.0
798,2021.02.02,17350.0,0.0,17500.0,17650.0,17200.0,127122.0,798.0,798.0,790.0
799,2021.02.01,17350.0,0.0,17200.0,17450.0,16900.0,105155.0,799.0,799.0,791.0
800,2021.01.29,17350.0,600.0,18100.0,18150.0,17200.0,169963.0,800.0,800.0,792.0
801,2021.01.28,17950.0,200.0,18100.0,18250.0,17800.0,110004.0,801.0,801.0,793.0
802,2021.01.27,18150.0,50.0,18350.0,18500.0,18100.0,121256.0,802.0,802.0,794.0
803,2021.01.26,18200.0,100.0,18150.0,18750.0,18100.0,219910.0,803.0,803.0,795.0
804,2021.01.25,18100.0,0.0,18150.0,18200.0,18000.0,99240.0,804.0,804.0,796.0
805,2021.01.22,18100.0,50.0,18150.0,18250.0,18000.0,110482.0,805.0,805.0,797.0
806,2021.01.21,18150.0,50.0,18450.0,18450.0,18050.0,98330.0,806.0,806.0,798.0
807,2021.01.20,18200.0,200.0,17950.0,18400.0,17950.0,127134.0,807.0,807.0,799.0
808,2021.01.19,18000.0,200.0,18150.0,18350.0,17750.0,164936.0,808.0,808.0,800.0
809,2021.01.18,18200.0,500.0,18850.0,18850.0,18150.0,149088.0,809.0,809.0,801.0
810,2021.01.15,18700.0,400.0,19000.0,19200.0,18650.0,143708.0,810.0,810.0,802.0
811,2021.01.14,19100.0,600.0,18700.0,19650.0,18550.0,373503.0,811.0,811.0,803.0
812,2021.01.13,18500.0,50.0,18350.0,18650.0,18100.0,113498.0,812.0,812.0,804.0
813,2021.01.12,18450.0,100.0,18550.0,18700.0,18300.0,156053.0,813.0,813.0,805.0
814,2021.01.11,18550.0,600.0,19150.0,19200.0,18450.0,321360.0,814.0,814.0,806.0
815,2021.01.08,19150.0,200.0,19350.0,19450.0,19050.0,175810.0,815.0,815.0,807.0
816,2021.01.07,19350.0,50.0,19450.0,19600.0,19350.0,145772.0,816.0,816.0,808.0
817,2021.01.06,19400.0,350.0,19700.0,19750.0,19400.0,215280.0,817.0,817.0,809.0
818,2021.01.05,19750.0,750.0,18950.0,19900.0,18850.0,340596.0,818.0,818.0,810.0
819,2021.01.04,19000.0,450.0,18900.0,19250.0,18700.0,378757.0,819.0,819.0,811.0
820,2020.12.30,19450.0,100.0,19600.0,19600.0,19350.0,112306.0,820.0,820.0,812.0
821,2020.12.29,19350.0,300.0,19100.0,19400.0,19050.0,110374.0,821.0,821.0,813.0
822,2020.12.28,19050.0,700.0,19750.0,20000.0,19000.0,299276.0,822.0,822.0,814.0
823,2020.12.24,19750.0,400.0,20150.0,20250.0,19700.0,229958.0,823.0,823.0,815.0
824,2020.12.23,20150.0,550.0,20700.0,20850.0,20150.0,238703.0,824.0,824.0,816.0
825,2020.12.22,20700.0,400.0,21000.0,21300.0,20600.0,201823.0,825.0,825.0,817.0
826,2020.12.21,21100.0,100.0,21100.0,21400.0,20700.0,223982.0,826.0,826.0,818.0
827,2020.12.18,21000.0,100.0,21200.0,21250.0,20800.0,162479.0,827.0,827.0,819.0
828,2020.12.17,21100.0,150.0,21350.0,21700.0,21000.0,162863.0,828.0,828.0,820.0
829,2020.12.16,21250.0,100.0,21500.0,21750.0,21200.0,179221.0,829.0,829.0,821.0
830,2020.12.15,21350.0,450.0,21150.0,21750.0,21150.0,408163.0,830.0,830.0,822.0
831,2020.12.14,20900.0,100.0,20650.0,21000.0,20600.0,196198.0,831.0,831.0,823.0
832,2020.12.11,21000.0,200.0,20850.0,21250.0,20850.0,130811.0,832.0,832.0,824.0
833,2020.12.10,20800.0,250.0,21100.0,21100.0,20650.0,133331.0,833.0,833.0,825.0
