,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
202,2023.07.07,3260.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,3260.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,3260.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,3260.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,3260.0,0.0,0.0,0.0,0.0,0.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,3260.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,3260.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,3260.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,3260.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3260.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3260.0,0.0,0.0,0.0,0.0,0.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3260.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3260.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3260.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3260.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3260.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3260.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3260.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3260.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3260.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3260.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3260.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3260.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3260.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3260.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3260.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3260.0,0.0,0.0,0.0,0.0,0.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3260.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3260.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,3260.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,3260.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3260.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3260.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3260.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3260.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3260.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3260.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3260.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3260.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3260.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3260.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3260.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3260.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3260.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3260.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3260.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3260.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3260.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3260.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3260.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3260.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3260.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3260.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3260.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3260.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3260.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3260.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3260.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3260.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3260.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,3260.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3260.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,3260.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3260.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3260.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3260.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3260.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3260.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3260.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3260.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3260.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3260.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3260.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3260.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3260.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3260.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,3260.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,3260.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3260.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,3260.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,3260.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3260.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3260.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3260.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3260.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3260.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,3260.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,3260.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,3260.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,3260.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,3260.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3260.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,3260.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3260.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3260.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3260.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3260.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3260.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3260.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3260.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3260.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3260.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3260.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3260.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3260.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,3260.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3260.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3260.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,3260.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,3260.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3260.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,3260.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,3260.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,3260.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,3260.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,3260.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,3260.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,3260.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,3260.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,3260.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,3260.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,3260.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,3260.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,3260.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,3260.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,3260.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,3260.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3260.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3260.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3260.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3260.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3260.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3260.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3260.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3260.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3260.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3260.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3260.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3260.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3260.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3260.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3260.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3260.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3260.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3260.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3260.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3260.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3260.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3260.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3260.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3260.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3260.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3260.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3260.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3260.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3260.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3260.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3260.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3260.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3260.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3260.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3260.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3260.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3260.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,3260.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,3260.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3260.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3260.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3260.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,3260.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,3260.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,3260.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,3260.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,3260.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,3260.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,3260.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,3260.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,3260.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,3260.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,3260.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,3260.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,3260.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,3260.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,3260.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,3260.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,3260.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,3260.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,3260.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,3260.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,3260.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,3260.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,3260.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,3260.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,3260.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,3260.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3260.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3260.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3260.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3260.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3260.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3260.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3260.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3260.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3260.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3260.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3260.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3260.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3260.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3260.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3260.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
