,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,14410.0,40.0,14420.0,14920.0,14240.0,134962.0,256.0,256.0,256.0,248.0
257,2023.04.11,14450.0,270.0,14220.0,14450.0,13920.0,138269.0,257.0,257.0,257.0,249.0
258,2023.04.10,14180.0,750.0,15050.0,15120.0,14120.0,232590.0,258.0,258.0,258.0,250.0
259,2023.04.07,14930.0,140.0,14790.0,15400.0,14670.0,217282.0,259.0,259.0,259.0,251.0
260,2023.04.06,14790.0,250.0,15110.0,15110.0,14470.0,122688.0,260.0,260.0,260.0,252.0
261,2023.04.05,15040.0,440.0,14600.0,15070.0,14550.0,116390.0,261.0,261.0,261.0,253.0
262,2023.04.04,14600.0,200.0,14820.0,15060.0,14520.0,137023.0,262.0,262.0,262.0,254.0
263,2023.04.03,14800.0,170.0,14630.0,14820.0,14430.0,120384.0,263.0,263.0,263.0,255.0
264,2023.03.31,14630.0,1000.0,15440.0,15540.0,14580.0,252908.0,264.0,264.0,264.0,256.0
265,2023.03.30,15630.0,280.0,15420.0,15650.0,15060.0,227112.0,265.0,265.0,265.0,257.0
266,2023.03.29,15350.0,230.0,15570.0,15630.0,15120.0,165215.0,266.0,266.0,266.0,258.0
267,2023.03.28,15580.0,390.0,16230.0,16550.0,15560.0,296420.0,267.0,267.0,267.0,259.0
268,2023.03.27,15970.0,540.0,16490.0,16550.0,15770.0,216042.0,268.0,268.0,268.0,260.0
269,2023.03.24,16510.0,120.0,16560.0,16700.0,15910.0,227410.0,269.0,269.0,269.0,261.0
270,2023.03.23,16390.0,310.0,16500.0,17440.0,16060.0,864401.0,270.0,270.0,270.0,262.0
271,2023.03.22,16700.0,1250.0,15670.0,18140.0,15660.0,2562991.0,271.0,271.0,271.0,263.0
272,2023.03.21,15450.0,540.0,15770.0,15960.0,15210.0,284634.0,272.0,272.0,272.0,264.0
273,2023.03.20,15990.0,770.0,15700.0,16100.0,15060.0,539533.0,273.0,273.0,273.0,265.0
274,2023.03.17,15220.0,30.0,15260.0,15990.0,14840.0,1254370.0,274.0,274.0,274.0,266.0
275,2023.03.16,15250.0,2170.0,13180.0,15250.0,12970.0,1478141.0,275.0,275.0,275.0,267.0
276,2023.03.15,13080.0,630.0,12650.0,13080.0,12560.0,103810.0,276.0,276.0,276.0,268.0
277,2023.03.14,12450.0,710.0,13200.0,13200.0,12430.0,77614.0,277.0,277.0,277.0,269.0
278,2023.03.13,13160.0,180.0,13150.0,13270.0,12580.0,107412.0,278.0,278.0,278.0,270.0
279,2023.03.10,13340.0,90.0,13270.0,13960.0,13130.0,246052.0,279.0,279.0,279.0,271.0
280,2023.03.09,13430.0,240.0,13300.0,13580.0,13100.0,223450.0,280.0,280.0,280.0,272.0
281,2023.03.08,13190.0,240.0,13010.0,13400.0,12990.0,113600.0,281.0,281.0,281.0,273.0
282,2023.03.07,12950.0,90.0,12920.0,13180.0,12770.0,76129.0,282.0,282.0,282.0,274.0
283,2023.03.06,13040.0,120.0,13100.0,13450.0,12850.0,120653.0,283.0,283.0,283.0,275.0
284,2023.03.03,12920.0,50.0,13000.0,13300.0,12880.0,124732.0,284.0,284.0,284.0,276.0
285,2023.03.02,12870.0,110.0,12850.0,12950.0,12690.0,61842.0,285.0,285.0,285.0,277.0
286,2023.02.28,12760.0,20.0,12900.0,12900.0,12660.0,72105.0,286.0,286.0,286.0,278.0
287,2023.02.27,12740.0,510.0,12200.0,12930.0,12140.0,204452.0,287.0,287.0,287.0,279.0
288,2023.02.24,12230.0,140.0,12340.0,12390.0,12170.0,28523.0,288.0,288.0,288.0,280.0
289,2023.02.23,12370.0,270.0,12120.0,12390.0,12120.0,39840.0,289.0,289.0,289.0,281.0
290,2023.02.22,12100.0,150.0,12140.0,12220.0,12050.0,30843.0,290.0,290.0,290.0,282.0
291,2023.02.21,12250.0,70.0,12180.0,12260.0,12170.0,31302.0,291.0,291.0,291.0,283.0
292,2023.02.20,12180.0,40.0,12140.0,12200.0,12020.0,23567.0,292.0,292.0,292.0,284.0
293,2023.02.17,12140.0,130.0,12140.0,12200.0,12090.0,39011.0,293.0,293.0,293.0,285.0
294,2023.02.16,12270.0,120.0,12220.0,12310.0,12170.0,27742.0,294.0,294.0,294.0,286.0
295,2023.02.15,12150.0,430.0,12660.0,12660.0,12080.0,78510.0,295.0,295.0,295.0,287.0
296,2023.02.14,12580.0,130.0,12500.0,12680.0,12450.0,55535.0,296.0,296.0,296.0,288.0
297,2023.02.13,12450.0,60.0,12300.0,12490.0,12220.0,30568.0,297.0,297.0,297.0,289.0
298,2023.02.10,12390.0,280.0,12650.0,12650.0,12300.0,60080.0,298.0,298.0,298.0,290.0
299,2023.02.09,12670.0,100.0,12740.0,12740.0,12610.0,40570.0,299.0,299.0,299.0,291.0
300,2023.02.08,12770.0,30.0,12800.0,12810.0,12690.0,46296.0,300.0,300.0,300.0,292.0
301,2023.02.07,12740.0,30.0,12720.0,12760.0,12590.0,56008.0,301.0,301.0,301.0,293.0
302,2023.02.06,12710.0,230.0,12910.0,12910.0,12600.0,84208.0,302.0,302.0,302.0,294.0
303,2023.02.03,12940.0,330.0,13240.0,13240.0,12770.0,152743.0,303.0,303.0,303.0,295.0
304,2023.02.02,13270.0,100.0,13540.0,13620.0,13150.0,108644.0,304.0,304.0,304.0,296.0
305,2023.02.01,13370.0,170.0,13560.0,13720.0,13110.0,129213.0,305.0,305.0,305.0,297.0
306,2023.01.31,13200.0,360.0,12650.0,13550.0,12650.0,156918.0,306.0,306.0,306.0,298.0
307,2023.01.30,12840.0,210.0,13020.0,13120.0,12770.0,59635.0,307.0,307.0,307.0,299.0
308,2023.01.27,13050.0,70.0,13030.0,13140.0,12890.0,57485.0,308.0,308.0,308.0,300.0
309,2023.01.26,12980.0,530.0,13640.0,13800.0,12900.0,147278.0,309.0,309.0,309.0,301.0
310,2023.01.25,13510.0,110.0,13650.0,13650.0,13350.0,126203.0,310.0,310.0,310.0,302.0
311,2023.01.20,13400.0,50.0,13200.0,13550.0,13100.0,87838.0,311.0,311.0,311.0,303.0
312,2023.01.19,13350.0,200.0,13050.0,13550.0,12950.0,226936.0,312.0,312.0,312.0,304.0
313,2023.01.18,13150.0,350.0,12800.0,13200.0,12650.0,118393.0,313.0,313.0,313.0,305.0
314,2023.01.17,12800.0,50.0,12950.0,13000.0,12650.0,54071.0,314.0,314.0,314.0,306.0
315,2023.01.16,12750.0,200.0,12600.0,12950.0,12600.0,53623.0,315.0,315.0,315.0,307.0
316,2023.01.13,12550.0,50.0,12600.0,12750.0,12400.0,64345.0,316.0,316.0,316.0,308.0
317,2023.01.12,12600.0,450.0,13150.0,13150.0,12600.0,90427.0,317.0,317.0,317.0,309.0
318,2023.01.11,13050.0,50.0,13050.0,13250.0,12850.0,86757.0,318.0,318.0,318.0,310.0
319,2023.01.10,13100.0,600.0,12550.0,13550.0,12550.0,459507.0,319.0,319.0,319.0,311.0
320,2023.01.09,12500.0,600.0,12200.0,13400.0,11950.0,169062.0,320.0,320.0,320.0,312.0
321,2023.01.06,11900.0,300.0,11550.0,12100.0,11550.0,40720.0,321.0,321.0,321.0,313.0
322,2023.01.05,11600.0,200.0,11800.0,11850.0,11450.0,29167.0,322.0,322.0,322.0,314.0
323,2023.01.04,11800.0,150.0,11600.0,11850.0,11500.0,16479.0,323.0,323.0,323.0,315.0
324,2023.01.03,11650.0,0.0,11700.0,11900.0,11350.0,21416.0,324.0,324.0,324.0,316.0
325,2023.01.02,11650.0,200.0,11900.0,12000.0,11500.0,24150.0,325.0,325.0,325.0,317.0
326,2022.12.29,11850.0,250.0,12100.0,12150.0,11750.0,26266.0,326.0,326.0,326.0,318.0
327,2022.12.28,12100.0,250.0,12200.0,12200.0,12100.0,13608.0,327.0,327.0,327.0,319.0
328,2022.12.27,12350.0,150.0,12150.0,12400.0,12150.0,33558.0,328.0,328.0,328.0,320.0
329,2022.12.26,12200.0,250.0,12450.0,12450.0,12200.0,33819.0,329.0,329.0,329.0,321.0
330,2022.12.23,12450.0,100.0,12300.0,12550.0,12250.0,15585.0,330.0,330.0,330.0,322.0
331,2022.12.22,12550.0,100.0,12550.0,12650.0,12350.0,25060.0,331.0,331.0,331.0,323.0
332,2022.12.21,12450.0,200.0,12300.0,12450.0,12200.0,13663.0,332.0,332.0,332.0,324.0
333,2022.12.20,12250.0,200.0,12350.0,12500.0,12200.0,15414.0,333.0,333.0,333.0,325.0
334,2022.12.19,12450.0,0.0,12400.0,12600.0,12300.0,8864.0,334.0,334.0,334.0,326.0
335,2022.12.16,12450.0,250.0,12350.0,12650.0,12300.0,39977.0,335.0,335.0,335.0,327.0
336,2022.12.15,12700.0,100.0,12550.0,12850.0,12450.0,27202.0,336.0,336.0,336.0,328.0
337,2022.12.14,12600.0,400.0,12300.0,12600.0,12250.0,27665.0,337.0,337.0,337.0,329.0
338,2022.12.13,12200.0,50.0,12450.0,12500.0,12100.0,28469.0,338.0,338.0,338.0,330.0
339,2022.12.12,12250.0,250.0,12400.0,12500.0,12250.0,16124.0,339.0,339.0,339.0,331.0
340,2022.12.09,12500.0,50.0,12450.0,12550.0,12250.0,26127.0,340.0,340.0,340.0,332.0
341,2022.12.08,12450.0,150.0,12600.0,12700.0,12300.0,13773.0,341.0,341.0,341.0,333.0
342,2022.12.07,12600.0,0.0,12400.0,12700.0,12350.0,21521.0,342.0,342.0,342.0,334.0
343,2022.12.06,12600.0,300.0,12900.0,12900.0,12350.0,18054.0,343.0,343.0,343.0,335.0
344,2022.12.05,12900.0,250.0,13200.0,13300.0,12850.0,31911.0,344.0,344.0,344.0,336.0
345,2022.12.02,13150.0,150.0,13100.0,13350.0,13000.0,40315.0,345.0,345.0,345.0,337.0
346,2022.12.01,13000.0,50.0,13250.0,13250.0,12900.0,29983.0,346.0,346.0,346.0,338.0
347,2022.11.30,13050.0,50.0,12950.0,13300.0,12850.0,29389.0,347.0,347.0,347.0,339.0
348,2022.11.29,13000.0,150.0,12900.0,13000.0,12500.0,17669.0,348.0,348.0,348.0,340.0
349,2022.11.28,12850.0,0.0,12900.0,13100.0,12750.0,30168.0,349.0,349.0,349.0,341.0
350,2022.11.25,12850.0,50.0,12850.0,12850.0,12600.0,12007.0,350.0,350.0,350.0,342.0
351,2022.11.24,12800.0,200.0,12650.0,12850.0,12550.0,19009.0,351.0,351.0,351.0,343.0
352,2022.11.23,12600.0,200.0,12500.0,12600.0,12350.0,12761.0,352.0,352.0,352.0,344.0
353,2022.11.22,12400.0,100.0,12300.0,12550.0,12250.0,29146.0,353.0,353.0,353.0,345.0
354,2022.11.21,12300.0,450.0,12800.0,12850.0,12250.0,28305.0,354.0,354.0,354.0,346.0
355,2022.11.18,12750.0,200.0,13000.0,13350.0,12600.0,61203.0,355.0,355.0,355.0,347.0
356,2022.11.17,12950.0,400.0,12550.0,13250.0,12500.0,96986.0,356.0,356.0,356.0,348.0
357,2022.11.16,12550.0,100.0,12500.0,12600.0,12300.0,26167.0,357.0,357.0,357.0,349.0
358,2022.11.15,12450.0,200.0,12400.0,12500.0,12100.0,38746.0,358.0,358.0,358.0,350.0
359,2022.11.14,12250.0,250.0,12000.0,12400.0,11950.0,66264.0,359.0,359.0,359.0,351.0
360,2022.11.11,12000.0,200.0,12100.0,12100.0,11850.0,31830.0,360.0,360.0,360.0,352.0
361,2022.11.10,11800.0,50.0,11700.0,12000.0,11700.0,26246.0,361.0,361.0,361.0,353.0
362,2022.11.09,11850.0,50.0,11800.0,12000.0,11800.0,20267.0,362.0,362.0,362.0,354.0
363,2022.11.08,11900.0,150.0,11850.0,11950.0,11750.0,18698.0,363.0,363.0,363.0,355.0
364,2022.11.07,11750.0,50.0,11700.0,11850.0,11700.0,22343.0,364.0,364.0,364.0,356.0
365,2022.11.04,11700.0,150.0,11650.0,11850.0,11600.0,27701.0,365.0,365.0,365.0,357.0
366,2022.11.03,11550.0,0.0,11350.0,11650.0,11250.0,16725.0,366.0,366.0,366.0,358.0
367,2022.11.02,11550.0,200.0,11650.0,11800.0,11300.0,39286.0,367.0,367.0,367.0,359.0
368,2022.11.01,11750.0,200.0,11500.0,11800.0,11500.0,26494.0,368.0,368.0,368.0,360.0
369,2022.10.31,11550.0,150.0,11500.0,11600.0,11350.0,21979.0,369.0,369.0,369.0,361.0
370,2022.10.28,11400.0,100.0,11350.0,11500.0,11350.0,10429.0,370.0,370.0,370.0,362.0
371,2022.10.27,11500.0,150.0,11400.0,11550.0,11150.0,14919.0,371.0,371.0,371.0,363.0
372,2022.10.26,11350.0,150.0,11500.0,11600.0,11200.0,16136.0,372.0,372.0,372.0,364.0
373,2022.10.25,11500.0,0.0,11600.0,11600.0,11300.0,14683.0,373.0,373.0,373.0,365.0
374,2022.10.24,11500.0,250.0,11500.0,11650.0,11350.0,18563.0,374.0,374.0,374.0,366.0
375,2022.10.21,11250.0,200.0,11450.0,11450.0,11250.0,10530.0,375.0,375.0,375.0,367.0
376,2022.10.20,11450.0,50.0,11400.0,11500.0,11300.0,17558.0,376.0,376.0,376.0,368.0
377,2022.10.19,11400.0,200.0,11600.0,11700.0,11400.0,22943.0,377.0,377.0,377.0,369.0
378,2022.10.18,11600.0,50.0,11750.0,11750.0,11450.0,16067.0,378.0,378.0,378.0,370.0
379,2022.10.17,11550.0,150.0,11300.0,11550.0,11100.0,20149.0,379.0,379.0,379.0,371.0
380,2022.10.14,11400.0,600.0,11200.0,11500.0,10950.0,32400.0,380.0,380.0,380.0,372.0
381,2022.10.13,10800.0,500.0,11250.0,11350.0,10800.0,37391.0,381.0,381.0,381.0,373.0
382,2022.10.12,11300.0,100.0,11500.0,11600.0,11250.0,34661.0,382.0,382.0,382.0,374.0
383,2022.10.11,11400.0,850.0,11950.0,11950.0,11400.0,48390.0,383.0,383.0,383.0,375.0
384,2022.10.07,12250.0,50.0,12100.0,12350.0,11850.0,30424.0,384.0,384.0,384.0,376.0
385,2022.10.06,12200.0,300.0,11900.0,12250.0,11900.0,30968.0,385.0,385.0,385.0,377.0
386,2022.10.05,11900.0,450.0,12450.0,12450.0,11700.0,54938.0,386.0,386.0,386.0,378.0
387,2022.10.04,12350.0,700.0,11800.0,12350.0,11750.0,44398.0,387.0,387.0,387.0,379.0
388,2022.09.30,11650.0,250.0,11250.0,11900.0,11150.0,40836.0,388.0,388.0,388.0,380.0
389,2022.09.29,11400.0,0.0,11600.0,11800.0,11400.0,57577.0,389.0,389.0,389.0,381.0
390,2022.09.28,11400.0,850.0,12150.0,12250.0,11300.0,113754.0,390.0,390.0,390.0,382.0
391,2022.09.27,12250.0,250.0,12300.0,12550.0,11950.0,84827.0,391.0,391.0,391.0,383.0
392,2022.09.26,12500.0,800.0,12950.0,13000.0,12150.0,98041.0,392.0,392.0,392.0,384.0
393,2022.09.23,13300.0,550.0,13900.0,13900.0,13150.0,60467.0,393.0,393.0,393.0,385.0
394,2022.09.22,13850.0,200.0,13450.0,13900.0,13250.0,72959.0,394.0,394.0,394.0,386.0
395,2022.09.21,13650.0,200.0,13700.0,13950.0,13600.0,76413.0,395.0,395.0,395.0,387.0
396,2022.09.20,13850.0,300.0,13800.0,14050.0,13550.0,138156.0,396.0,396.0,396.0,388.0
397,2022.09.19,13550.0,250.0,13300.0,13950.0,13250.0,156996.0,397.0,397.0,397.0,389.0
398,2022.09.16,13300.0,250.0,13550.0,13950.0,13200.0,93564.0,398.0,398.0,398.0,390.0
399,2022.09.15,13550.0,450.0,13100.0,13850.0,12950.0,96589.0,399.0,399.0,399.0,391.0
400,2022.09.14,13100.0,100.0,12700.0,13100.0,12700.0,32472.0,400.0,400.0,400.0,392.0
401,2022.09.13,13200.0,700.0,12750.0,13200.0,12650.0,58607.0,401.0,401.0,401.0,393.0
402,2022.09.08,12500.0,50.0,12550.0,13100.0,12500.0,45675.0,402.0,402.0,402.0,394.0
403,2022.09.07,12450.0,250.0,12650.0,12700.0,12300.0,17186.0,403.0,403.0,403.0,395.0
404,2022.09.06,12700.0,50.0,12650.0,12850.0,12650.0,17754.0,404.0,404.0,404.0,396.0
405,2022.09.05,12650.0,100.0,12700.0,12750.0,12400.0,35892.0,405.0,405.0,405.0,397.0
406,2022.09.02,12750.0,150.0,12900.0,13100.0,12600.0,38420.0,406.0,406.0,406.0,398.0
407,2022.09.01,12900.0,600.0,13350.0,13450.0,12900.0,53520.0,407.0,407.0,407.0,399.0
408,2022.08.31,13500.0,200.0,13250.0,13550.0,13050.0,28388.0,408.0,408.0,408.0,400.0
409,2022.08.30,13300.0,0.0,13300.0,13300.0,13100.0,22970.0,409.0,409.0,409.0,401.0
410,2022.08.29,13300.0,100.0,13000.0,13350.0,12850.0,65444.0,410.0,410.0,410.0,402.0
411,2022.08.26,13400.0,300.0,13700.0,13750.0,13350.0,39239.0,411.0,411.0,411.0,403.0
412,2022.08.25,13700.0,150.0,13600.0,13700.0,13500.0,25553.0,412.0,412.0,412.0,404.0
413,2022.08.24,13550.0,150.0,13450.0,13550.0,13300.0,31716.0,413.0,413.0,413.0,405.0
414,2022.08.23,13400.0,100.0,13250.0,13550.0,13000.0,55777.0,414.0,414.0,414.0,406.0
415,2022.08.22,13300.0,400.0,13400.0,13550.0,13200.0,58664.0,415.0,415.0,415.0,407.0
416,2022.08.19,13700.0,200.0,14000.0,14250.0,13650.0,34686.0,416.0,416.0,416.0,408.0
417,2022.08.18,13900.0,100.0,13750.0,14100.0,13650.0,37533.0,417.0,417.0,417.0,409.0
418,2022.08.17,14000.0,100.0,14100.0,14100.0,13700.0,60890.0,418.0,418.0,418.0,410.0
419,2022.08.16,14100.0,200.0,14250.0,14450.0,14000.0,72177.0,419.0,419.0,419.0,411.0
420,2022.08.12,14300.0,350.0,13900.0,14300.0,13850.0,105404.0,420.0,420.0,420.0,412.0
421,2022.08.11,13950.0,150.0,13900.0,13950.0,13700.0,48652.0,421.0,421.0,421.0,413.0
422,2022.08.10,13800.0,400.0,14050.0,14150.0,13650.0,120953.0,422.0,422.0,422.0,414.0
423,2022.08.09,14200.0,150.0,14100.0,14200.0,13950.0,55795.0,423.0,423.0,423.0,415.0
424,2022.08.08,14050.0,150.0,13800.0,14100.0,13750.0,65522.0,424.0,424.0,424.0,416.0
425,2022.08.05,13900.0,100.0,14050.0,14050.0,13650.0,83308.0,425.0,425.0,425.0,417.0
426,2022.08.04,14000.0,400.0,14550.0,14550.0,13900.0,129341.0,426.0,426.0,426.0,418.0
427,2022.08.03,14400.0,500.0,14100.0,14600.0,14000.0,305782.0,427.0,427.0,427.0,419.0
428,2022.08.02,13900.0,350.0,14150.0,14600.0,13850.0,688043.0,428.0,428.0,428.0,420.0
429,2022.08.01,13550.0,150.0,13450.0,13700.0,13400.0,60367.0,429.0,429.0,429.0,421.0
430,2022.07.29,13400.0,50.0,13350.0,13500.0,13300.0,54233.0,430.0,430.0,430.0,422.0
431,2022.07.28,13350.0,100.0,13500.0,13650.0,13300.0,73317.0,431.0,431.0,431.0,423.0
432,2022.07.27,13450.0,300.0,13150.0,13450.0,12900.0,72297.0,432.0,432.0,432.0,424.0
433,2022.07.26,13150.0,50.0,13200.0,13250.0,13050.0,44502.0,433.0,433.0,433.0,425.0
434,2022.07.25,13200.0,450.0,12900.0,13250.0,12850.0,105705.0,434.0,434.0,434.0,426.0
435,2022.07.22,12750.0,150.0,12850.0,12950.0,12650.0,116575.0,435.0,435.0,435.0,427.0
436,2022.07.21,12600.0,500.0,12150.0,12650.0,12100.0,71281.0,436.0,436.0,436.0,428.0
437,2022.07.20,12100.0,150.0,12100.0,12200.0,12000.0,36511.0,437.0,437.0,437.0,429.0
438,2022.07.19,11950.0,0.0,11900.0,12050.0,11800.0,30508.0,438.0,438.0,438.0,430.0
439,2022.07.18,11950.0,300.0,11750.0,12050.0,11700.0,34692.0,439.0,439.0,439.0,431.0
440,2022.07.15,11650.0,250.0,11800.0,11850.0,11550.0,49165.0,440.0,440.0,440.0,432.0
441,2022.07.14,11900.0,50.0,11800.0,12000.0,11650.0,26714.0,441.0,441.0,441.0,433.0
442,2022.07.13,11950.0,50.0,11800.0,12050.0,11700.0,23666.0,442.0,442.0,442.0,434.0
443,2022.07.12,12000.0,50.0,11850.0,12000.0,11600.0,62546.0,443.0,443.0,443.0,435.0
444,2022.07.11,12050.0,100.0,12350.0,12350.0,12000.0,19785.0,444.0,444.0,444.0,436.0
445,2022.07.08,12150.0,0.0,12200.0,12400.0,12050.0,58660.0,445.0,445.0,445.0,437.0
446,2022.07.07,12150.0,400.0,11850.0,12500.0,11650.0,65859.0,446.0,446.0,446.0,438.0
447,2022.07.06,11750.0,200.0,11950.0,12000.0,11700.0,34259.0,447.0,447.0,447.0,439.0
448,2022.07.05,11950.0,50.0,11950.0,12150.0,11850.0,39294.0,448.0,448.0,448.0,440.0
449,2022.07.04,11900.0,0.0,11950.0,12000.0,11350.0,50219.0,449.0,449.0,449.0,441.0
450,2022.07.01,11900.0,350.0,12250.0,12400.0,11750.0,45415.0,450.0,450.0,450.0,442.0
451,2022.06.30,12250.0,150.0,12400.0,12400.0,12100.0,49515.0,451.0,451.0,451.0,443.0
452,2022.06.29,12400.0,50.0,12100.0,12500.0,12100.0,25164.0,452.0,452.0,452.0,444.0
453,2022.06.28,12450.0,0.0,12300.0,12550.0,12150.0,29807.0,453.0,453.0,453.0,445.0
454,2022.06.27,12450.0,200.0,12300.0,12650.0,12200.0,43678.0,454.0,454.0,454.0,446.0
455,2022.06.24,12250.0,500.0,11550.0,12300.0,11550.0,45689.0,455.0,455.0,455.0,447.0
456,2022.06.23,11750.0,300.0,12050.0,12250.0,11450.0,100670.0,456.0,456.0,456.0,448.0
457,2022.06.22,12050.0,850.0,13000.0,13000.0,12050.0,125567.0,457.0,457.0,457.0,449.0
458,2022.06.21,12900.0,0.0,12750.0,13000.0,12650.0,56029.0,458.0,458.0,458.0,450.0
459,2022.06.20,12900.0,500.0,13300.0,13400.0,12450.0,133664.0,459.0,459.0,459.0,451.0
460,2022.06.17,13400.0,0.0,13000.0,13450.0,12950.0,91599.0,460.0,460.0,460.0,452.0
461,2022.06.16,13400.0,100.0,13800.0,13950.0,13250.0,75457.0,461.0,461.0,461.0,453.0
462,2022.06.15,13500.0,400.0,13750.0,13900.0,13250.0,197372.0,462.0,462.0,462.0,454.0
463,2022.06.14,13900.0,50.0,13500.0,14250.0,13450.0,155982.0,463.0,463.0,463.0,455.0
464,2022.06.13,13850.0,1000.0,14550.0,14600.0,13800.0,159901.0,464.0,464.0,464.0,456.0
465,2022.06.10,14850.0,50.0,14650.0,14900.0,14450.0,103073.0,465.0,465.0,465.0,457.0
466,2022.06.09,14800.0,50.0,14850.0,15350.0,14700.0,167311.0,466.0,466.0,466.0,458.0
467,2022.06.08,14750.0,100.0,14850.0,15050.0,14700.0,92390.0,467.0,467.0,467.0,459.0
468,2022.06.07,14850.0,550.0,15400.0,15450.0,14800.0,157308.0,468.0,468.0,468.0,460.0
469,2022.06.03,15400.0,250.0,15650.0,15800.0,15400.0,199606.0,469.0,469.0,469.0,461.0
470,2022.06.02,15650.0,650.0,15250.0,16000.0,15150.0,718398.0,470.0,470.0,470.0,462.0
471,2022.05.31,15000.0,150.0,15200.0,15250.0,14850.0,133272.0,471.0,471.0,471.0,463.0
472,2022.05.30,15150.0,550.0,14800.0,15200.0,14600.0,225203.0,472.0,472.0,472.0,464.0
473,2022.05.27,14600.0,100.0,14700.0,14900.0,14400.0,179310.0,473.0,473.0,473.0,465.0
474,2022.05.26,14700.0,50.0,14650.0,15800.0,14550.0,786874.0,474.0,474.0,474.0,466.0
475,2022.05.25,14650.0,200.0,14600.0,15200.0,14500.0,554384.0,475.0,475.0,475.0,467.0
476,2022.05.24,14450.0,400.0,14850.0,14900.0,14250.0,286033.0,476.0,476.0,476.0,468.0
477,2022.05.23,14850.0,200.0,14700.0,15050.0,14500.0,531118.0,477.0,477.0,477.0,469.0
478,2022.05.20,14650.0,1350.0,13350.0,16350.0,13150.0,2051169.0,478.0,478.0,478.0,470.0
479,2022.05.19,13300.0,300.0,13300.0,13450.0,13250.0,32868.0,479.0,479.0,479.0,471.0
480,2022.05.18,13600.0,200.0,13500.0,13900.0,13350.0,83842.0,480.0,480.0,480.0,472.0
481,2022.05.17,13400.0,250.0,13200.0,13450.0,13000.0,51770.0,481.0,481.0,481.0,473.0
482,2022.05.16,13150.0,100.0,13300.0,13400.0,13150.0,35728.0,482.0,482.0,482.0,474.0
483,2022.05.13,13250.0,150.0,13200.0,13350.0,13150.0,26779.0,483.0,483.0,483.0,475.0
484,2022.05.12,13100.0,200.0,13200.0,13400.0,13050.0,34199.0,484.0,484.0,484.0,476.0
485,2022.05.11,13300.0,100.0,13400.0,13550.0,13250.0,23543.0,485.0,485.0,485.0,477.0
486,2022.05.10,13400.0,100.0,13250.0,13550.0,13100.0,42207.0,486.0,486.0,486.0,478.0
487,2022.05.09,13500.0,500.0,13950.0,14100.0,13400.0,65985.0,487.0,487.0,487.0,479.0
488,2022.05.06,14000.0,200.0,13700.0,14200.0,13550.0,82562.0,488.0,488.0,488.0,480.0
489,2022.05.04,13800.0,300.0,14200.0,14200.0,13800.0,74405.0,489.0,489.0,489.0,481.0
490,2022.05.03,14100.0,600.0,13550.0,14250.0,13550.0,259451.0,490.0,490.0,490.0,482.0
491,2022.05.02,13500.0,100.0,13500.0,13600.0,13400.0,21450.0,491.0,491.0,491.0,483.0
492,2022.04.29,13600.0,50.0,13550.0,13700.0,13500.0,22707.0,492.0,492.0,492.0,484.0
493,2022.04.28,13550.0,50.0,13700.0,13800.0,13450.0,43010.0,493.0,493.0,493.0,485.0
494,2022.04.27,13600.0,100.0,13450.0,13750.0,13300.0,55833.0,494.0,494.0,494.0,486.0
495,2022.04.26,13700.0,300.0,13400.0,14000.0,13400.0,153077.0,495.0,495.0,495.0,487.0
496,2022.04.25,13400.0,100.0,13450.0,13750.0,13350.0,88264.0,496.0,496.0,496.0,488.0
497,2022.04.22,13500.0,150.0,13850.0,13900.0,13500.0,57587.0,497.0,497.0,497.0,489.0
498,2022.04.21,13650.0,200.0,13450.0,13750.0,13400.0,44733.0,498.0,498.0,498.0,490.0
499,2022.04.20,13450.0,0.0,13450.0,13550.0,13300.0,17235.0,499.0,499.0,499.0,491.0
500,2022.04.19,13450.0,50.0,13500.0,13600.0,13350.0,23061.0,500.0,500.0,500.0,492.0
501,2022.04.18,13400.0,50.0,13350.0,13600.0,13300.0,28518.0,501.0,501.0,501.0,493.0
502,2022.04.15,13450.0,300.0,13150.0,13450.0,13100.0,35425.0,502.0,502.0,502.0,494.0
503,2022.04.14,13150.0,50.0,13200.0,13400.0,13100.0,36479.0,503.0,503.0,503.0,495.0
504,2022.04.13,13200.0,300.0,13000.0,13250.0,12900.0,41759.0,504.0,504.0,504.0,496.0
505,2022.04.12,12900.0,450.0,13150.0,13150.0,12850.0,42011.0,505.0,505.0,505.0,497.0
506,2022.04.11,13350.0,150.0,13200.0,13450.0,13050.0,36796.0,506.0,506.0,506.0,498.0
507,2022.04.08,13200.0,250.0,13550.0,13550.0,13100.0,48243.0,507.0,507.0,507.0,499.0
508,2022.04.07,13450.0,350.0,13800.0,13800.0,13350.0,42456.0,508.0,508.0,508.0,500.0
509,2022.04.06,13800.0,100.0,13500.0,13800.0,13500.0,36988.0,509.0,509.0,509.0,501.0
510,2022.04.05,13700.0,50.0,13750.0,13750.0,13550.0,28175.0,510.0,510.0,510.0,502.0
511,2022.04.04,13650.0,100.0,13450.0,13750.0,13400.0,42502.0,511.0,511.0,511.0,503.0
512,2022.04.01,13550.0,150.0,13650.0,13650.0,13350.0,37012.0,512.0,512.0,512.0,504.0
