,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,6020.0,120.0,5900.0,6070.0,5880.0,107011.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,5900.0,110.0,5850.0,5980.0,5750.0,130025.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,5790.0,80.0,5710.0,5850.0,5680.0,88581.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,5710.0,20.0,5770.0,5870.0,5600.0,158830.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,5730.0,200.0,5490.0,5780.0,5420.0,282256.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5530.0,150.0,5380.0,5690.0,5380.0,278099.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,5380.0,90.0,5290.0,5400.0,5290.0,64739.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,5290.0,20.0,5370.0,5370.0,5260.0,56925.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,5310.0,140.0,5270.0,5310.0,5200.0,73357.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,5170.0,80.0,5070.0,5340.0,5070.0,158975.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,5090.0,0.0,5090.0,5120.0,5060.0,38192.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,5090.0,20.0,5090.0,5110.0,5070.0,28498.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,5070.0,0.0,5150.0,5150.0,5030.0,32945.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,5070.0,60.0,4995.0,5110.0,4995.0,20099.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,5010.0,10.0,5010.0,5060.0,5000.0,25005.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,5020.0,20.0,5010.0,5080.0,5000.0,27224.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,5040.0,0.0,5010.0,5090.0,5000.0,31747.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,5040.0,30.0,5010.0,5040.0,5000.0,25484.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,5010.0,10.0,5010.0,5030.0,4990.0,25569.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,5000.0,0.0,4980.0,5070.0,4975.0,32998.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,5000.0,0.0,4980.0,5040.0,4970.0,28423.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,5000.0,50.0,5060.0,5070.0,4985.0,38285.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,5050.0,10.0,5060.0,5110.0,5030.0,32900.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,5060.0,40.0,5050.0,5060.0,4990.0,47206.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,5020.0,20.0,5010.0,5040.0,4980.0,35615.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,5000.0,0.0,5000.0,5030.0,4970.0,29464.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,5000.0,0.0,4980.0,5040.0,4980.0,50025.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,5000.0,15.0,5010.0,5030.0,4965.0,45023.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,4985.0,5.0,4980.0,5010.0,4895.0,35691.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,4980.0,50.0,4935.0,5040.0,4880.0,74517.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,4930.0,150.0,4830.0,4985.0,4830.0,60243.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,4780.0,50.0,4735.0,4790.0,4715.0,26641.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,4730.0,100.0,4795.0,4840.0,4710.0,42033.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,4830.0,75.0,4905.0,4910.0,4780.0,54309.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,4905.0,30.0,4900.0,5040.0,4885.0,63369.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,4935.0,20.0,4955.0,4965.0,4860.0,60124.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,4955.0,30.0,4985.0,4985.0,4905.0,40976.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,4985.0,65.0,5020.0,5050.0,4905.0,110800.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,5050.0,115.0,5080.0,5250.0,5040.0,436055.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,4935.0,35.0,4900.0,4955.0,4780.0,78935.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,4900.0,0.0,4960.0,5000.0,4850.0,95005.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,4900.0,5.0,4950.0,4950.0,4765.0,67121.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,4905.0,45.0,4860.0,4960.0,4750.0,144363.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,4860.0,165.0,4710.0,4925.0,4710.0,176988.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,4695.0,65.0,4630.0,4750.0,4595.0,123319.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,4630.0,10.0,4580.0,4670.0,4510.0,37519.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,4620.0,60.0,4565.0,4685.0,4560.0,51344.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,4560.0,50.0,4500.0,4570.0,4460.0,57667.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,4510.0,50.0,4485.0,4575.0,4470.0,35334.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,4560.0,75.0,4410.0,4560.0,4410.0,66487.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,4485.0,225.0,4710.0,4725.0,4455.0,217293.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,4710.0,70.0,4700.0,4890.0,4645.0,441057.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,4640.0,20.0,4640.0,4690.0,4580.0,122059.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,4660.0,275.0,4430.0,4725.0,4430.0,336001.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,4385.0,0.0,4385.0,4415.0,4350.0,47666.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,4385.0,75.0,4400.0,4435.0,4330.0,134127.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,4460.0,200.0,4610.0,4610.0,4450.0,115406.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,4660.0,65.0,4530.0,4685.0,4530.0,62418.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,4595.0,45.0,4640.0,4655.0,4585.0,55121.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,4640.0,80.0,4560.0,4650.0,4500.0,62946.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,4560.0,30.0,4595.0,4635.0,4525.0,35317.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,4590.0,70.0,4660.0,4685.0,4545.0,33266.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,4660.0,115.0,4600.0,4715.0,4580.0,86170.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,4545.0,195.0,4350.0,4570.0,4350.0,58389.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,4350.0,65.0,4415.0,4420.0,4300.0,46224.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,4415.0,85.0,4500.0,4545.0,4415.0,48479.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,4500.0,55.0,4590.0,4590.0,4430.0,61414.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,4555.0,80.0,4620.0,4645.0,4355.0,56679.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,4635.0,10.0,4650.0,4720.0,4600.0,34689.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,4645.0,65.0,4710.0,4710.0,4525.0,62384.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,4710.0,10.0,4755.0,4755.0,4650.0,33577.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,4720.0,140.0,4640.0,4725.0,4570.0,49421.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,4580.0,10.0,4570.0,4610.0,4510.0,26541.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,4570.0,45.0,4525.0,4595.0,4505.0,15649.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,4525.0,90.0,4615.0,4635.0,4500.0,32699.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,4615.0,90.0,4705.0,4705.0,4605.0,32511.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,4705.0,130.0,4815.0,4830.0,4655.0,65543.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,4835.0,115.0,4720.0,4915.0,4700.0,141064.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,4720.0,115.0,4900.0,4900.0,4670.0,31560.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,4835.0,40.0,4795.0,4845.0,4725.0,15492.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,4795.0,95.0,4730.0,4800.0,4700.0,20855.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,4700.0,30.0,4730.0,4750.0,4505.0,24737.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,4730.0,50.0,4725.0,4785.0,4680.0,27759.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,4680.0,360.0,4960.0,4995.0,4670.0,94511.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,5040.0,10.0,4960.0,5040.0,4800.0,61695.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,5050.0,120.0,5110.0,5130.0,5000.0,42267.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,5170.0,90.0,5110.0,5180.0,5060.0,48926.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,5080.0,150.0,5150.0,5180.0,5060.0,33917.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,5230.0,80.0,5180.0,5240.0,5110.0,31250.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,5150.0,30.0,5180.0,5240.0,5120.0,47674.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,5180.0,90.0,5140.0,5210.0,5090.0,37032.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,5090.0,20.0,5130.0,5190.0,5080.0,22064.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,5110.0,80.0,5030.0,5190.0,5000.0,29041.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,5030.0,90.0,5120.0,5120.0,4950.0,33701.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,5120.0,60.0,5240.0,5240.0,5070.0,33363.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,5180.0,80.0,5090.0,5190.0,5090.0,22691.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,5100.0,150.0,5200.0,5220.0,5080.0,37956.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,5250.0,30.0,5200.0,5250.0,5160.0,21814.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,5220.0,50.0,5180.0,5250.0,5110.0,40545.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,5170.0,30.0,5200.0,5200.0,5100.0,23024.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,5200.0,160.0,5040.0,5210.0,5000.0,62928.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,5040.0,110.0,5150.0,5150.0,4970.0,46669.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,5150.0,20.0,5140.0,5200.0,5100.0,15464.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,5170.0,10.0,5160.0,5190.0,5030.0,18489.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,5160.0,50.0,5210.0,5210.0,5090.0,21182.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,5210.0,40.0,5140.0,5240.0,5100.0,28058.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,5170.0,30.0,5210.0,5210.0,5130.0,22179.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,5200.0,30.0,5200.0,5240.0,5120.0,36483.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,5230.0,30.0,5250.0,5250.0,5120.0,20168.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,5260.0,30.0,5290.0,5290.0,5190.0,55969.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,5290.0,10.0,5300.0,5330.0,5220.0,77870.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,5300.0,120.0,5220.0,5410.0,5150.0,265137.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,5180.0,60.0,5130.0,5200.0,5120.0,70402.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,5120.0,50.0,5130.0,5160.0,5070.0,44388.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,5070.0,30.0,5090.0,5100.0,5040.0,59594.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,5040.0,110.0,4970.0,5060.0,4940.0,98267.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,4930.0,0.0,4930.0,4955.0,4900.0,37968.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,4930.0,115.0,4815.0,4945.0,4780.0,39647.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,4815.0,0.0,4765.0,4850.0,4715.0,40664.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,4815.0,45.0,4860.0,4905.0,4785.0,54659.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,4860.0,105.0,4995.0,4995.0,4860.0,92499.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,4965.0,35.0,5030.0,5600.0,4965.0,1121939.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,5000.0,150.0,5150.0,5150.0,4985.0,74329.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,5150.0,130.0,5050.0,5270.0,5040.0,175701.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,5020.0,45.0,5030.0,5060.0,4975.0,59338.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,4975.0,10.0,4970.0,5040.0,4915.0,26977.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,4965.0,185.0,4830.0,4965.0,4830.0,30082.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,4780.0,5.0,4780.0,4920.0,4770.0,38997.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,4775.0,20.0,4755.0,4855.0,4740.0,47880.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,4755.0,50.0,4605.0,4795.0,4605.0,21975.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,4705.0,15.0,4630.0,4755.0,4480.0,48040.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,4720.0,75.0,4795.0,4880.0,4675.0,26417.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,4795.0,80.0,4790.0,4875.0,4680.0,35432.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,4875.0,35.0,4885.0,4915.0,4770.0,27275.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,4840.0,240.0,4550.0,5090.0,4535.0,132959.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,4600.0,60.0,4665.0,4665.0,4525.0,33025.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,4660.0,210.0,4885.0,4885.0,4645.0,41211.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,4870.0,55.0,4925.0,5000.0,4795.0,33539.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,4925.0,235.0,5140.0,5290.0,4875.0,98879.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,5160.0,80.0,5240.0,5240.0,5040.0,34960.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,5240.0,30.0,5270.0,5340.0,5170.0,73026.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,5270.0,50.0,5260.0,5340.0,5150.0,106712.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,5320.0,60.0,5260.0,5340.0,5200.0,190559.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,5260.0,100.0,5190.0,5300.0,5150.0,71454.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,5160.0,10.0,5170.0,5240.0,5150.0,48946.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,5170.0,50.0,5120.0,5180.0,5050.0,33433.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,5120.0,130.0,4990.0,5130.0,4910.0,46926.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,4990.0,120.0,5110.0,5110.0,4930.0,44140.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,5110.0,40.0,5020.0,5150.0,5020.0,44970.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,5150.0,10.0,5160.0,5190.0,4860.0,64092.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,5160.0,40.0,5120.0,5170.0,5070.0,51166.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,5120.0,60.0,5060.0,5210.0,5060.0,107064.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,5060.0,210.0,4875.0,5100.0,4850.0,166929.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,4850.0,5.0,4845.0,4895.0,4770.0,37821.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,4845.0,90.0,4725.0,4845.0,4665.0,48050.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,4755.0,5.0,4750.0,4850.0,4620.0,58372.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,4750.0,50.0,4700.0,4770.0,4650.0,47603.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,4700.0,130.0,4635.0,4700.0,4575.0,57703.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,4570.0,75.0,4540.0,4615.0,4500.0,24722.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,4495.0,5.0,4500.0,4590.0,4430.0,38025.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,4500.0,45.0,4560.0,4615.0,4445.0,55076.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,4545.0,190.0,4735.0,4750.0,4545.0,56980.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,4735.0,5.0,4750.0,4845.0,4680.0,110595.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,4730.0,80.0,4690.0,4830.0,4660.0,144332.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,4650.0,20.0,4725.0,4725.0,4625.0,86532.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,4630.0,100.0,4580.0,4645.0,4510.0,133416.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,4530.0,30.0,4605.0,4645.0,4530.0,189757.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,4500.0,95.0,4750.0,5000.0,4420.0,2067892.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,4405.0,0.0,4430.0,4430.0,4360.0,49688.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,4405.0,70.0,4380.0,4455.0,4335.0,84023.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,4335.0,45.0,4260.0,4370.0,4260.0,24968.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,4290.0,10.0,4215.0,4300.0,4190.0,23543.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,4280.0,5.0,4230.0,4300.0,4170.0,23488.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,4275.0,25.0,4370.0,4370.0,4215.0,45352.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,4300.0,50.0,4240.0,4315.0,4210.0,41099.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,4250.0,45.0,4205.0,4270.0,4150.0,28397.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,4205.0,0.0,4205.0,4265.0,4145.0,20398.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,4205.0,45.0,4110.0,4245.0,4110.0,37523.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,4160.0,20.0,4185.0,4295.0,4090.0,42239.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,4180.0,0.0,4185.0,4245.0,4125.0,20010.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,4180.0,95.0,4090.0,4290.0,4090.0,22813.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,4085.0,85.0,4100.0,4150.0,4070.0,21501.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,4170.0,55.0,4220.0,4230.0,4080.0,24273.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,4225.0,65.0,4205.0,4375.0,4140.0,66309.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,4160.0,55.0,4160.0,4180.0,4105.0,35786.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,4105.0,60.0,4160.0,4195.0,4015.0,47572.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,4165.0,265.0,3940.0,4185.0,3940.0,132568.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,3900.0,230.0,4065.0,4100.0,3860.0,72206.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,4130.0,0.0,4070.0,4175.0,4020.0,28827.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,4130.0,320.0,4340.0,4345.0,4130.0,39854.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,4450.0,120.0,4370.0,4475.0,4330.0,34638.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,4330.0,130.0,4225.0,4380.0,4220.0,21772.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,4200.0,85.0,4400.0,4400.0,4165.0,34659.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,4285.0,135.0,4170.0,4300.0,4165.0,21217.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,4150.0,120.0,4105.0,4495.0,3925.0,78333.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,4270.0,60.0,4335.0,4410.0,4245.0,69444.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,4330.0,165.0,4425.0,4490.0,4020.0,214280.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,4495.0,150.0,4555.0,4700.0,4420.0,95047.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
