,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11150.0,700.0,10450.0,12050.0,10450.0,770854.0,554.0,554.0,546.0
555,2022.01.25,10450.0,850.0,11400.0,11500.0,10300.0,375868.0,555.0,555.0,547.0
556,2022.01.24,11300.0,400.0,11700.0,12300.0,11250.0,369993.0,556.0,556.0,548.0
557,2022.01.21,11700.0,350.0,11800.0,12450.0,11700.0,363915.0,557.0,557.0,549.0
558,2022.01.20,12050.0,800.0,12800.0,12850.0,11400.0,779350.0,558.0,558.0,550.0
559,2022.01.19,12850.0,0.0,12250.0,13000.0,12150.0,547509.0,559.0,559.0,551.0
560,2022.01.18,12850.0,400.0,12200.0,13200.0,11900.0,1135622.0,560.0,560.0,552.0
561,2022.01.17,12450.0,1250.0,11250.0,14100.0,11250.0,3928989.0,561.0,561.0,553.0
562,2022.01.14,11200.0,550.0,10500.0,11600.0,10450.0,613552.0,562.0,562.0,554.0
563,2022.01.13,10650.0,0.0,10650.0,10900.0,10500.0,225896.0,563.0,563.0,555.0
564,2022.01.12,10650.0,550.0,10050.0,12050.0,10050.0,1094258.0,564.0,564.0,556.0
565,2022.01.11,10100.0,50.0,10100.0,10150.0,9940.0,30356.0,565.0,565.0,557.0
566,2022.01.10,10150.0,300.0,10500.0,10550.0,10000.0,54806.0,566.0,566.0,558.0
567,2022.01.07,10450.0,150.0,10300.0,10500.0,10250.0,19235.0,567.0,567.0,559.0
568,2022.01.06,10300.0,0.0,10150.0,10400.0,10100.0,20884.0,568.0,568.0,560.0
569,2022.01.05,10300.0,250.0,10550.0,10550.0,10200.0,11745.0,569.0,569.0,561.0
570,2022.01.04,10550.0,50.0,10600.0,10600.0,10400.0,25965.0,570.0,570.0,562.0
571,2022.01.03,10500.0,300.0,10300.0,10600.0,10150.0,39520.0,571.0,571.0,563.0
572,2021.12.30,10200.0,230.0,10000.0,10500.0,9970.0,55758.0,572.0,572.0,564.0
573,2021.12.29,9970.0,90.0,9970.0,9990.0,9870.0,10266.0,573.0,573.0,565.0
574,2021.12.28,9880.0,10.0,9830.0,9990.0,9790.0,14242.0,574.0,574.0,566.0
575,2021.12.27,9890.0,70.0,9780.0,9990.0,9730.0,24275.0,575.0,575.0,567.0
576,2021.12.24,9820.0,50.0,9950.0,9950.0,9750.0,9615.0,576.0,576.0,568.0
577,2021.12.23,9770.0,30.0,9830.0,9840.0,9740.0,10250.0,577.0,577.0,569.0
578,2021.12.22,9800.0,40.0,9780.0,9890.0,9730.0,15052.0,578.0,578.0,570.0
579,2021.12.21,9760.0,30.0,9520.0,9850.0,9500.0,23221.0,579.0,579.0,571.0
580,2021.12.20,9790.0,160.0,9940.0,9950.0,9690.0,17859.0,580.0,580.0,572.0
581,2021.12.17,9950.0,50.0,10000.0,10000.0,9870.0,13740.0,581.0,581.0,573.0
582,2021.12.16,10000.0,10.0,10150.0,10150.0,9910.0,24975.0,582.0,582.0,574.0
583,2021.12.15,9990.0,210.0,10200.0,10200.0,9980.0,40306.0,583.0,583.0,575.0
584,2021.12.14,10200.0,150.0,10300.0,10300.0,10100.0,16581.0,584.0,584.0,576.0
585,2021.12.13,10350.0,100.0,10350.0,10600.0,10250.0,8542.0,585.0,585.0,577.0
586,2021.12.10,10450.0,50.0,10400.0,10500.0,10200.0,26251.0,586.0,586.0,578.0
587,2021.12.09,10400.0,150.0,10250.0,10500.0,10200.0,28145.0,587.0,587.0,579.0
588,2021.12.08,10250.0,0.0,10750.0,10750.0,10150.0,15459.0,588.0,588.0,580.0
589,2021.12.07,10250.0,250.0,10000.0,10550.0,10000.0,48972.0,589.0,589.0,581.0
590,2021.12.06,10000.0,60.0,9950.0,10050.0,9730.0,34882.0,590.0,590.0,582.0
591,2021.12.03,9940.0,100.0,9890.0,9970.0,9790.0,13354.0,591.0,591.0,583.0
592,2021.12.02,9840.0,320.0,9460.0,9900.0,9400.0,21758.0,592.0,592.0,584.0
593,2021.12.01,9520.0,300.0,9210.0,9730.0,9070.0,42591.0,593.0,593.0,585.0
594,2021.11.30,9220.0,680.0,9940.0,10200.0,9150.0,85506.0,594.0,594.0,586.0
595,2021.11.29,9900.0,450.0,10000.0,10150.0,9860.0,73884.0,595.0,595.0,587.0
596,2021.11.26,10350.0,350.0,10700.0,10800.0,10300.0,37505.0,596.0,596.0,588.0
597,2021.11.25,10700.0,250.0,10850.0,11000.0,10650.0,23999.0,597.0,597.0,589.0
598,2021.11.24,10950.0,50.0,10900.0,11200.0,10700.0,25083.0,598.0,598.0,590.0
599,2021.11.23,11000.0,50.0,10950.0,11200.0,10850.0,23787.0,599.0,599.0,591.0
600,2021.11.22,11050.0,150.0,10900.0,11300.0,10850.0,40275.0,600.0,600.0,592.0
601,2021.11.19,10900.0,250.0,10700.0,10900.0,10550.0,21344.0,601.0,601.0,593.0
602,2021.11.18,10650.0,350.0,11100.0,11100.0,10500.0,47734.0,602.0,602.0,594.0
603,2021.11.17,11000.0,100.0,11300.0,11300.0,11000.0,18345.0,603.0,603.0,595.0
604,2021.11.16,11100.0,250.0,10900.0,11350.0,10750.0,37927.0,604.0,604.0,596.0
605,2021.11.15,10850.0,300.0,10550.0,11050.0,10550.0,47596.0,605.0,605.0,597.0
606,2021.11.12,10550.0,150.0,10400.0,10600.0,10400.0,20322.0,606.0,606.0,598.0
607,2021.11.11,10400.0,250.0,10650.0,10800.0,10350.0,36999.0,607.0,607.0,599.0
608,2021.11.10,10650.0,450.0,11100.0,11100.0,10600.0,44793.0,608.0,608.0,600.0
609,2021.11.09,11100.0,100.0,11100.0,11600.0,10900.0,27306.0,609.0,609.0,601.0
610,2021.11.08,11200.0,50.0,11100.0,11450.0,11000.0,35178.0,610.0,610.0,602.0
611,2021.11.05,11250.0,450.0,10900.0,11800.0,10600.0,97390.0,611.0,611.0,603.0
612,2021.11.04,10800.0,550.0,11400.0,11450.0,10800.0,35349.0,612.0,612.0,604.0
613,2021.11.03,11350.0,150.0,11500.0,11600.0,11200.0,16372.0,613.0,613.0,605.0
614,2021.11.02,11500.0,100.0,11300.0,11800.0,11300.0,39117.0,614.0,614.0,606.0
615,2021.11.01,11400.0,0.0,11400.0,11500.0,11000.0,18763.0,615.0,615.0,607.0
616,2021.10.29,11400.0,350.0,11750.0,12000.0,11200.0,43093.0,616.0,616.0,608.0
617,2021.10.28,11750.0,0.0,11850.0,11850.0,11600.0,30286.0,617.0,617.0,609.0
618,2021.10.27,11750.0,50.0,11900.0,11900.0,11650.0,25606.0,618.0,618.0,610.0
619,2021.10.26,11700.0,200.0,11450.0,12000.0,11450.0,32554.0,619.0,619.0,611.0
620,2021.10.25,11500.0,100.0,11300.0,11750.0,11300.0,24593.0,620.0,620.0,612.0
621,2021.10.22,11400.0,150.0,11650.0,11700.0,11350.0,12815.0,621.0,621.0,613.0
622,2021.10.21,11550.0,100.0,11500.0,11650.0,11300.0,13431.0,622.0,622.0,614.0
623,2021.10.20,11450.0,300.0,11800.0,11900.0,11200.0,35542.0,623.0,623.0,615.0
624,2021.10.19,11750.0,100.0,11550.0,11900.0,11500.0,11923.0,624.0,624.0,616.0
625,2021.10.18,11650.0,0.0,11800.0,11900.0,11200.0,15600.0,625.0,625.0,617.0
626,2021.10.15,11650.0,300.0,11350.0,11850.0,11300.0,18548.0,626.0,626.0,618.0
627,2021.10.14,11350.0,500.0,10850.0,11350.0,10850.0,15209.0,627.0,627.0,619.0
628,2021.10.13,10850.0,250.0,10700.0,11050.0,10550.0,20569.0,628.0,628.0,620.0
629,2021.10.12,10600.0,500.0,10900.0,11100.0,10450.0,24896.0,629.0,629.0,621.0
630,2021.10.08,11100.0,150.0,11150.0,11300.0,11000.0,9097.0,630.0,630.0,622.0
631,2021.10.07,11250.0,750.0,10550.0,11300.0,10500.0,51045.0,631.0,631.0,623.0
632,2021.10.06,10500.0,850.0,11150.0,11600.0,10500.0,75445.0,632.0,632.0,624.0
633,2021.10.05,11350.0,200.0,11250.0,11500.0,10900.0,59992.0,633.0,633.0,625.0
634,2021.10.01,11550.0,550.0,12100.0,12100.0,11500.0,31111.0,634.0,634.0,626.0
635,2021.09.30,12100.0,300.0,11650.0,12250.0,11600.0,28063.0,635.0,635.0,627.0
636,2021.09.29,11800.0,150.0,11600.0,12100.0,11500.0,58352.0,636.0,636.0,628.0
637,2021.09.28,11950.0,600.0,12400.0,12650.0,11700.0,62746.0,637.0,637.0,629.0
638,2021.09.27,12550.0,100.0,12650.0,12800.0,12400.0,32534.0,638.0,638.0,630.0
639,2021.09.24,12650.0,250.0,12850.0,13000.0,12650.0,38543.0,639.0,639.0,631.0
640,2021.09.23,12900.0,50.0,13050.0,13300.0,12700.0,27236.0,640.0,640.0,632.0
641,2021.09.17,12950.0,50.0,12900.0,13000.0,12750.0,16318.0,641.0,641.0,633.0
642,2021.09.16,12900.0,250.0,13200.0,13300.0,12800.0,18372.0,642.0,642.0,634.0
643,2021.09.15,13150.0,100.0,13250.0,13400.0,12950.0,33458.0,643.0,643.0,635.0
644,2021.09.14,13250.0,550.0,12600.0,13550.0,12600.0,40508.0,644.0,644.0,636.0
645,2021.09.13,12700.0,450.0,13200.0,13200.0,12600.0,48471.0,645.0,645.0,637.0
646,2021.09.10,13150.0,50.0,13200.0,13300.0,13000.0,36009.0,646.0,646.0,638.0
647,2021.09.09,13200.0,500.0,13700.0,13800.0,13100.0,39734.0,647.0,647.0,639.0
648,2021.09.08,13700.0,550.0,14150.0,14250.0,13550.0,51798.0,648.0,648.0,640.0
649,2021.09.07,14250.0,0.0,14200.0,14550.0,14150.0,43285.0,649.0,649.0,641.0
650,2021.09.06,14250.0,0.0,14250.0,14400.0,13950.0,36689.0,650.0,650.0,642.0
651,2021.09.03,14250.0,150.0,14450.0,14500.0,14050.0,53719.0,651.0,651.0,643.0
652,2021.09.02,14400.0,750.0,13800.0,14750.0,13550.0,217854.0,652.0,652.0,644.0
653,2021.09.01,13650.0,200.0,13450.0,13700.0,13250.0,23760.0,653.0,653.0,645.0
654,2021.08.31,13450.0,300.0,13650.0,13750.0,13200.0,31193.0,654.0,654.0,646.0
655,2021.08.30,13750.0,50.0,13950.0,14200.0,13650.0,34295.0,655.0,655.0,647.0
656,2021.08.27,13700.0,100.0,13900.0,13900.0,13450.0,22398.0,656.0,656.0,648.0
657,2021.08.26,13600.0,50.0,13550.0,13850.0,13500.0,20930.0,657.0,657.0,649.0
658,2021.08.25,13650.0,400.0,14000.0,14250.0,13650.0,41687.0,658.0,658.0,650.0
659,2021.08.24,14050.0,1150.0,13200.0,14400.0,13000.0,137795.0,659.0,659.0,651.0
660,2021.08.23,12900.0,600.0,12400.0,13200.0,12200.0,79261.0,660.0,660.0,652.0
661,2021.08.20,12300.0,1050.0,13350.0,13500.0,12100.0,99820.0,661.0,661.0,653.0
662,2021.08.19,13350.0,1100.0,14200.0,14500.0,13300.0,127067.0,662.0,662.0,654.0
663,2021.08.18,14450.0,150.0,14100.0,14900.0,14100.0,74943.0,663.0,663.0,655.0
664,2021.08.17,14600.0,1150.0,15650.0,15750.0,14200.0,151116.0,664.0,664.0,656.0
665,2021.08.13,15750.0,300.0,16050.0,16200.0,15500.0,89259.0,665.0,665.0,657.0
666,2021.08.12,16050.0,200.0,16400.0,16550.0,16000.0,91856.0,666.0,666.0,658.0
667,2021.08.11,16250.0,500.0,16750.0,16800.0,16250.0,95565.0,667.0,667.0,659.0
668,2021.08.10,16750.0,200.0,16950.0,17000.0,16300.0,134288.0,668.0,668.0,660.0
669,2021.08.09,16950.0,150.0,16750.0,16950.0,16450.0,144864.0,669.0,669.0,661.0
670,2021.08.06,16800.0,200.0,16700.0,17000.0,16350.0,195639.0,670.0,670.0,662.0
671,2021.08.05,16600.0,800.0,15950.0,16800.0,15900.0,503597.0,671.0,671.0,663.0
672,2021.08.04,15800.0,100.0,15750.0,15900.0,15650.0,34635.0,672.0,672.0,664.0
673,2021.08.03,15700.0,250.0,15950.0,15950.0,15650.0,67237.0,673.0,673.0,665.0
674,2021.08.02,15950.0,250.0,16250.0,16300.0,15800.0,62748.0,674.0,674.0,666.0
675,2021.07.30,16200.0,0.0,16350.0,16550.0,16100.0,165854.0,675.0,675.0,667.0
676,2021.07.29,16200.0,300.0,16100.0,16500.0,15950.0,317670.0,676.0,676.0,668.0
677,2021.07.28,15900.0,0.0,15900.0,16000.0,15750.0,47589.0,677.0,677.0,669.0
678,2021.07.27,15900.0,100.0,15750.0,16100.0,15750.0,59993.0,678.0,678.0,670.0
679,2021.07.26,15800.0,200.0,16000.0,16150.0,15800.0,60036.0,679.0,679.0,671.0
680,2021.07.23,16000.0,50.0,16050.0,16150.0,15800.0,41004.0,680.0,680.0,672.0
681,2021.07.22,15950.0,300.0,15650.0,16150.0,15600.0,77710.0,681.0,681.0,673.0
682,2021.07.21,15650.0,200.0,16100.0,16100.0,15650.0,47894.0,682.0,682.0,674.0
683,2021.07.20,15850.0,150.0,15750.0,15950.0,15750.0,27300.0,683.0,683.0,675.0
684,2021.07.19,16000.0,0.0,15900.0,16200.0,15900.0,26034.0,684.0,684.0,676.0
685,2021.07.16,16000.0,100.0,15950.0,16200.0,15900.0,40407.0,685.0,685.0,677.0
686,2021.07.15,16100.0,50.0,16100.0,16200.0,16000.0,24988.0,686.0,686.0,678.0
687,2021.07.14,16050.0,150.0,15900.0,16250.0,15750.0,54320.0,687.0,687.0,679.0
688,2021.07.13,15900.0,0.0,15850.0,16050.0,15600.0,37799.0,688.0,688.0,680.0
689,2021.07.12,15900.0,300.0,15600.0,16200.0,15550.0,63164.0,689.0,689.0,681.0
690,2021.07.09,15600.0,300.0,15700.0,15800.0,15500.0,67809.0,690.0,690.0,682.0
691,2021.07.08,15900.0,50.0,15850.0,15950.0,15650.0,48950.0,691.0,691.0,683.0
692,2021.07.07,15850.0,50.0,15900.0,15950.0,15700.0,54589.0,692.0,692.0,684.0
693,2021.07.06,15900.0,200.0,16150.0,16150.0,15700.0,134700.0,693.0,693.0,685.0
694,2021.07.05,16100.0,50.0,16100.0,16250.0,15900.0,69889.0,694.0,694.0,686.0
695,2021.07.02,16050.0,50.0,16050.0,16450.0,16000.0,143975.0,695.0,695.0,687.0
696,2021.07.01,16100.0,100.0,16250.0,16350.0,15950.0,58094.0,696.0,696.0,688.0
697,2021.06.30,16200.0,100.0,16500.0,16650.0,16000.0,100069.0,697.0,697.0,689.0
698,2021.06.29,16300.0,500.0,16700.0,16850.0,16250.0,87141.0,698.0,698.0,690.0
699,2021.06.28,16800.0,150.0,17050.0,17250.0,16800.0,36572.0,699.0,699.0,691.0
700,2021.06.25,16950.0,150.0,16950.0,17150.0,16800.0,31184.0,700.0,700.0,692.0
701,2021.06.24,17100.0,650.0,16300.0,17500.0,16300.0,167238.0,701.0,701.0,693.0
702,2021.06.23,16450.0,150.0,16600.0,16600.0,16250.0,54427.0,702.0,702.0,694.0
703,2021.06.22,16600.0,100.0,16700.0,16800.0,16450.0,45966.0,703.0,703.0,695.0
704,2021.06.21,16700.0,300.0,16900.0,16900.0,16600.0,54607.0,704.0,704.0,696.0
705,2021.06.18,17000.0,200.0,17200.0,17200.0,16900.0,39918.0,705.0,705.0,697.0
706,2021.06.17,17200.0,0.0,17300.0,17300.0,17050.0,17539.0,706.0,706.0,698.0
707,2021.06.16,17200.0,150.0,17050.0,17250.0,17050.0,24968.0,707.0,707.0,699.0
708,2021.06.15,17050.0,100.0,16950.0,17350.0,16900.0,21134.0,708.0,708.0,700.0
709,2021.06.14,16950.0,200.0,17150.0,17300.0,16900.0,26652.0,709.0,709.0,701.0
710,2021.06.11,17150.0,0.0,17350.0,17350.0,17000.0,25732.0,710.0,710.0,702.0
711,2021.06.10,17150.0,0.0,17150.0,17400.0,16800.0,71981.0,711.0,711.0,703.0
712,2021.06.09,17150.0,350.0,17450.0,17900.0,17150.0,34401.0,712.0,712.0,704.0
713,2021.06.08,17500.0,650.0,18150.0,18200.0,17400.0,49415.0,713.0,713.0,705.0
714,2021.06.07,18150.0,100.0,18400.0,18600.0,18150.0,60739.0,714.0,714.0,706.0
715,2021.06.04,18250.0,200.0,18100.0,19150.0,18100.0,124771.0,715.0,715.0,707.0
716,2021.06.03,18050.0,150.0,18300.0,18450.0,17900.0,61403.0,716.0,716.0,708.0
717,2021.06.02,18200.0,200.0,18050.0,18550.0,17700.0,121085.0,717.0,717.0,709.0
718,2021.06.01,18000.0,1000.0,17000.0,18150.0,16850.0,242557.0,718.0,718.0,710.0
719,2021.05.31,17000.0,250.0,16800.0,17100.0,16400.0,75963.0,719.0,719.0,711.0
720,2021.05.28,16750.0,50.0,16900.0,16900.0,16550.0,32196.0,720.0,720.0,712.0
721,2021.05.27,16700.0,150.0,16600.0,16850.0,16400.0,26402.0,721.0,721.0,713.0
722,2021.05.26,16550.0,50.0,16750.0,16750.0,16400.0,15731.0,722.0,722.0,714.0
723,2021.05.25,16500.0,100.0,16500.0,16800.0,16500.0,24764.0,723.0,723.0,715.0
724,2021.05.24,16600.0,450.0,17050.0,17100.0,16550.0,34415.0,724.0,724.0,716.0
725,2021.05.21,17050.0,250.0,17200.0,17500.0,17000.0,29705.0,725.0,725.0,717.0
726,2021.05.20,17300.0,150.0,17450.0,17450.0,17100.0,16804.0,726.0,726.0,718.0
727,2021.05.18,17450.0,50.0,17500.0,17650.0,17300.0,27759.0,727.0,727.0,719.0
728,2021.05.17,17500.0,500.0,17200.0,17600.0,17100.0,50969.0,728.0,728.0,720.0
729,2021.05.14,17000.0,50.0,17300.0,17300.0,17000.0,26681.0,729.0,729.0,721.0
730,2021.05.13,16950.0,50.0,16700.0,17300.0,16450.0,52980.0,730.0,730.0,722.0
731,2021.05.12,17000.0,300.0,17250.0,17400.0,16900.0,46744.0,731.0,731.0,723.0
732,2021.05.11,17300.0,150.0,17350.0,17400.0,17050.0,60877.0,732.0,732.0,724.0
733,2021.05.10,17450.0,150.0,17500.0,17650.0,17300.0,94060.0,733.0,733.0,725.0
734,2021.05.07,17600.0,50.0,17550.0,17700.0,17300.0,220052.0,734.0,734.0,726.0
735,2021.05.06,17550.0,250.0,17650.0,18100.0,17450.0,53385.0,735.0,735.0,727.0
736,2021.05.04,17800.0,300.0,18200.0,18200.0,17350.0,56295.0,736.0,736.0,728.0
737,2021.05.03,18100.0,1000.0,18900.0,19250.0,18100.0,57027.0,737.0,737.0,729.0
738,2021.04.30,19100.0,200.0,19300.0,19650.0,18900.0,48161.0,738.0,738.0,730.0
739,2021.04.29,19300.0,450.0,19750.0,19950.0,19150.0,56821.0,739.0,739.0,731.0
740,2021.04.28,19750.0,300.0,20100.0,20700.0,19750.0,123296.0,740.0,740.0,732.0
741,2021.04.27,20050.0,450.0,20300.0,20550.0,19850.0,78897.0,741.0,741.0,733.0
742,2021.04.26,20500.0,800.0,19900.0,21350.0,19900.0,359429.0,742.0,742.0,734.0
743,2021.04.23,19700.0,300.0,19950.0,20000.0,19600.0,55493.0,743.0,743.0,735.0
744,2021.04.22,20000.0,50.0,19900.0,20200.0,19900.0,36331.0,744.0,744.0,736.0
745,2021.04.21,20050.0,150.0,20200.0,20200.0,19900.0,41001.0,745.0,745.0,737.0
746,2021.04.20,20200.0,100.0,20150.0,20300.0,19950.0,41277.0,746.0,746.0,738.0
747,2021.04.19,20100.0,0.0,20000.0,20200.0,19550.0,74802.0,747.0,747.0,739.0
748,2021.04.16,20100.0,900.0,20850.0,20850.0,19850.0,248767.0,748.0,748.0,740.0
749,2021.04.15,21000.0,1200.0,22200.0,22200.0,21000.0,113195.0,749.0,749.0,741.0
750,2021.04.14,22200.0,100.0,21600.0,22400.0,21400.0,177708.0,750.0,750.0,742.0
751,2021.04.13,22100.0,1100.0,21500.0,22100.0,20900.0,340978.0,751.0,751.0,743.0
752,2021.04.12,21000.0,1100.0,20250.0,21550.0,19950.0,319219.0,752.0,752.0,744.0
753,2021.04.09,19900.0,500.0,19450.0,19900.0,19050.0,69529.0,753.0,753.0,745.0
754,2021.04.08,19400.0,650.0,19800.0,20050.0,19300.0,82519.0,754.0,754.0,746.0
755,2021.04.07,20050.0,550.0,19650.0,20450.0,19400.0,117197.0,755.0,755.0,747.0
756,2021.04.06,19500.0,600.0,20300.0,20300.0,19000.0,126839.0,756.0,756.0,748.0
757,2021.04.05,20100.0,300.0,20400.0,20550.0,19900.0,88024.0,757.0,757.0,749.0
758,2021.04.02,20400.0,200.0,21000.0,21050.0,20100.0,107251.0,758.0,758.0,750.0
759,2021.04.01,20600.0,300.0,20250.0,20850.0,20150.0,128846.0,759.0,759.0,751.0
760,2021.03.31,20300.0,1600.0,21900.0,22100.0,19950.0,322788.0,760.0,760.0,752.0
761,2021.03.30,21900.0,100.0,21800.0,22600.0,21650.0,179642.0,761.0,761.0,753.0
762,2021.03.29,22000.0,400.0,21900.0,22500.0,21250.0,296344.0,762.0,762.0,754.0
763,2021.03.26,22400.0,450.0,23150.0,23150.0,22000.0,155225.0,763.0,763.0,755.0
764,2021.03.25,22850.0,50.0,22700.0,23900.0,22450.0,354252.0,764.0,764.0,756.0
765,2021.03.24,22900.0,800.0,22100.0,23500.0,22100.0,566869.0,765.0,765.0,757.0
766,2021.03.23,22100.0,750.0,23100.0,23150.0,21700.0,235305.0,766.0,766.0,758.0
767,2021.03.22,22850.0,1100.0,21800.0,23800.0,21800.0,758148.0,767.0,767.0,759.0
768,2021.03.19,21750.0,100.0,21550.0,22400.0,21500.0,153146.0,768.0,768.0,760.0
769,2021.03.18,21850.0,250.0,22100.0,22500.0,21450.0,189174.0,769.0,769.0,761.0
770,2021.03.17,22100.0,800.0,21300.0,22850.0,21300.0,526810.0,770.0,770.0,762.0
771,2021.03.16,21300.0,150.0,21500.0,22150.0,21000.0,216073.0,771.0,771.0,763.0
772,2021.03.15,21450.0,650.0,21900.0,22250.0,21450.0,251517.0,772.0,772.0,764.0
773,2021.03.12,22100.0,350.0,22450.0,23000.0,21900.0,367825.0,773.0,773.0,765.0
774,2021.03.11,22450.0,100.0,25100.0,25650.0,21200.0,1658427.0,774.0,774.0,766.0
775,2021.03.10,22350.0,3300.0,19900.0,24300.0,19900.0,3335520.0,775.0,775.0,767.0
776,2021.03.09,19050.0,800.0,18450.0,19250.0,17950.0,124473.0,776.0,776.0,768.0
777,2021.03.08,18250.0,650.0,17950.0,19300.0,17700.0,240913.0,777.0,777.0,769.0
778,2021.03.05,17600.0,1150.0,17850.0,18700.0,17500.0,120122.0,778.0,778.0,770.0
779,2021.03.04,18750.0,2250.0,17150.0,18800.0,16400.0,354541.0,779.0,779.0,771.0
780,2021.03.03,16500.0,300.0,16200.0,16500.0,15550.0,119858.0,780.0,780.0,772.0
781,2021.03.02,16200.0,600.0,17100.0,17100.0,16000.0,91812.0,781.0,781.0,773.0
782,2021.02.26,16800.0,950.0,17100.0,17600.0,16700.0,48755.0,782.0,782.0,774.0
783,2021.02.25,17750.0,100.0,17650.0,18100.0,17500.0,37753.0,783.0,783.0,775.0
784,2021.02.24,17650.0,500.0,18050.0,18400.0,17600.0,54029.0,784.0,784.0,776.0
785,2021.02.23,18150.0,350.0,18700.0,18700.0,18000.0,29242.0,785.0,785.0,777.0
786,2021.02.22,18500.0,300.0,18650.0,19000.0,18500.0,28119.0,786.0,786.0,778.0
787,2021.02.19,18800.0,300.0,19100.0,19100.0,18300.0,54360.0,787.0,787.0,779.0
788,2021.02.18,19100.0,350.0,19500.0,19500.0,18950.0,47666.0,788.0,788.0,780.0
789,2021.02.17,19450.0,200.0,19200.0,19650.0,19100.0,38680.0,789.0,789.0,781.0
790,2021.02.16,19250.0,600.0,19950.0,20000.0,19150.0,79763.0,790.0,790.0,782.0
791,2021.02.15,19850.0,50.0,20200.0,20200.0,19800.0,44356.0,791.0,791.0,783.0
792,2021.02.10,19900.0,250.0,19850.0,20550.0,19600.0,70557.0,792.0,792.0,784.0
793,2021.02.09,19650.0,400.0,20400.0,20400.0,19650.0,44398.0,793.0,793.0,785.0
794,2021.02.08,20050.0,250.0,20400.0,20400.0,19050.0,68013.0,794.0,794.0,786.0
795,2021.02.05,20300.0,200.0,20850.0,20950.0,20100.0,42792.0,795.0,795.0,787.0
796,2021.02.04,20500.0,600.0,21000.0,21200.0,20450.0,64944.0,796.0,796.0,788.0
797,2021.02.03,21100.0,100.0,21550.0,21550.0,20850.0,54421.0,797.0,797.0,789.0
798,2021.02.02,21000.0,150.0,21050.0,21600.0,20850.0,79936.0,798.0,798.0,790.0
799,2021.02.01,21150.0,900.0,21350.0,21650.0,20400.0,119708.0,799.0,799.0,791.0
800,2021.01.29,22050.0,1950.0,24150.0,24650.0,21750.0,360748.0,800.0,800.0,792.0
801,2021.01.28,24000.0,450.0,23200.0,24000.0,22650.0,227557.0,801.0,801.0,793.0
802,2021.01.27,23550.0,650.0,24250.0,24350.0,23350.0,206091.0,802.0,802.0,794.0
803,2021.01.26,24200.0,1900.0,22650.0,24450.0,22550.0,755550.0,803.0,803.0,795.0
804,2021.01.25,22300.0,200.0,22150.0,22550.0,21850.0,65299.0,804.0,804.0,796.0
805,2021.01.22,22100.0,600.0,22850.0,23000.0,22000.0,96195.0,805.0,805.0,797.0
806,2021.01.21,22700.0,250.0,23250.0,24400.0,22700.0,513697.0,806.0,806.0,798.0
807,2021.01.20,22950.0,50.0,23300.0,23550.0,21950.0,156784.0,807.0,807.0,799.0
808,2021.01.19,23000.0,1250.0,21550.0,23000.0,21500.0,129452.0,808.0,808.0,800.0
809,2021.01.18,21750.0,750.0,22600.0,23800.0,21650.0,274730.0,809.0,809.0,801.0
810,2021.01.15,22500.0,1000.0,23200.0,23750.0,22500.0,171092.0,810.0,810.0,802.0
811,2021.01.14,23500.0,1450.0,22200.0,24450.0,22150.0,797260.0,811.0,811.0,803.0
812,2021.01.13,22050.0,350.0,22000.0,23000.0,21500.0,191402.0,812.0,812.0,804.0
813,2021.01.12,22400.0,1000.0,21300.0,23800.0,21250.0,502286.0,813.0,813.0,805.0
814,2021.01.11,21400.0,2350.0,23500.0,23600.0,21050.0,335481.0,814.0,814.0,806.0
815,2021.01.08,23750.0,1750.0,25200.0,25700.0,23750.0,422906.0,815.0,815.0,807.0
816,2021.01.07,25500.0,2150.0,23600.0,28350.0,23000.0,4419458.0,816.0,816.0,808.0
817,2021.01.06,23350.0,550.0,25000.0,25050.0,22550.0,825154.0,817.0,817.0,809.0
818,2021.01.05,23900.0,5050.0,18850.0,24500.0,18850.0,2881432.0,818.0,818.0,810.0
819,2021.01.04,18850.0,250.0,19500.0,19650.0,18750.0,73238.0,819.0,819.0,811.0
820,2020.12.30,19100.0,1000.0,18150.0,20650.0,18000.0,350282.0,820.0,820.0,812.0
821,2020.12.29,18100.0,350.0,17800.0,18250.0,17450.0,52842.0,821.0,821.0,813.0
822,2020.12.28,17750.0,550.0,18450.0,18950.0,17500.0,95531.0,822.0,822.0,814.0
823,2020.12.24,18300.0,850.0,19000.0,19300.0,18300.0,103313.0,823.0,823.0,815.0
824,2020.12.23,19150.0,1200.0,20450.0,20750.0,19100.0,147702.0,824.0,824.0,816.0
825,2020.12.22,20350.0,1250.0,21350.0,21350.0,20350.0,142672.0,825.0,825.0,817.0
826,2020.12.21,21600.0,650.0,22300.0,22400.0,21350.0,163622.0,826.0,826.0,818.0
827,2020.12.18,22250.0,1100.0,21150.0,22350.0,20900.0,189621.0,827.0,827.0,819.0
828,2020.12.17,21150.0,250.0,21050.0,21750.0,20850.0,73576.0,828.0,828.0,820.0
829,2020.12.16,20900.0,600.0,21350.0,21750.0,20900.0,91404.0,829.0,829.0,821.0
830,2020.12.15,21500.0,1000.0,20500.0,22200.0,20200.0,396300.0,830.0,830.0,822.0
831,2020.12.14,20500.0,650.0,21150.0,21300.0,20500.0,83157.0,831.0,831.0,823.0
