,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,6360.0,0.0,6300.0,6460.0,6290.0,30024.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,6360.0,10.0,6340.0,6410.0,6220.0,52916.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,6370.0,100.0,6280.0,6420.0,6280.0,71369.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,6270.0,10.0,6270.0,6320.0,6270.0,23261.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,6280.0,0.0,6230.0,6300.0,6230.0,28906.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,6280.0,100.0,6380.0,6400.0,6280.0,49221.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,6380.0,130.0,6250.0,6440.0,6230.0,78459.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,6250.0,70.0,6180.0,6300.0,6110.0,54290.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,6180.0,40.0,6220.0,6280.0,6110.0,35922.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,6220.0,10.0,6270.0,6270.0,6170.0,45865.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,6230.0,40.0,6270.0,6340.0,6200.0,47355.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,6270.0,60.0,6350.0,6350.0,6210.0,43608.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,6330.0,140.0,6470.0,6470.0,6330.0,51210.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,6470.0,30.0,6450.0,6570.0,6420.0,59657.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,6500.0,20.0,6400.0,6500.0,6340.0,96300.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,6480.0,40.0,6400.0,6520.0,6400.0,49665.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,6520.0,160.0,6380.0,6550.0,6310.0,93663.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,6360.0,30.0,6270.0,6400.0,6220.0,72958.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,6330.0,80.0,6270.0,6390.0,6170.0,71339.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,6250.0,100.0,6150.0,6280.0,6120.0,52986.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,6150.0,90.0,6210.0,6240.0,6140.0,65783.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,6240.0,50.0,6220.0,6320.0,6220.0,34142.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,6190.0,80.0,6290.0,6330.0,6180.0,87384.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,6270.0,10.0,6280.0,6310.0,6250.0,41368.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,6260.0,20.0,6250.0,6310.0,6230.0,78511.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,6240.0,40.0,6220.0,6300.0,6200.0,69480.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,6200.0,30.0,6200.0,6280.0,6190.0,53612.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,6230.0,40.0,6190.0,6270.0,6100.0,70713.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,6190.0,100.0,6130.0,6190.0,6090.0,48665.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,6090.0,40.0,6140.0,6170.0,6090.0,52391.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,6130.0,40.0,6180.0,6190.0,6100.0,56944.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,6170.0,0.0,6170.0,6220.0,6090.0,56828.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,6170.0,40.0,6190.0,6220.0,6110.0,64031.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,6210.0,90.0,6320.0,6330.0,6190.0,62436.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,6300.0,10.0,6290.0,6330.0,6230.0,42595.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,6290.0,60.0,6330.0,6430.0,6290.0,33082.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,6350.0,10.0,6380.0,6450.0,6190.0,84778.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,6360.0,20.0,6310.0,6380.0,6170.0,50913.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,6340.0,170.0,6200.0,6350.0,6200.0,64115.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,6170.0,260.0,6370.0,6460.0,6170.0,101291.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,6430.0,80.0,6360.0,6480.0,6300.0,95481.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,6510.0,80.0,6570.0,6580.0,6450.0,84321.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,6590.0,50.0,6630.0,6690.0,6580.0,66121.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,6640.0,70.0,6680.0,6720.0,6570.0,76946.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,6710.0,30.0,6700.0,6800.0,6650.0,66229.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,6680.0,40.0,6720.0,6740.0,6620.0,73194.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,6720.0,20.0,6750.0,6780.0,6670.0,46393.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,6740.0,30.0,6720.0,6800.0,6710.0,35481.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,6710.0,50.0,6810.0,6810.0,6700.0,50151.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,6760.0,40.0,6800.0,6820.0,6670.0,62000.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,6800.0,100.0,6880.0,6900.0,6760.0,63939.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,6900.0,20.0,6920.0,6970.0,6870.0,40716.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,6920.0,160.0,6980.0,7090.0,6920.0,98541.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,7080.0,70.0,7010.0,7150.0,7000.0,115737.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,7010.0,160.0,6860.0,7050.0,6810.0,133276.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,6850.0,110.0,6650.0,6990.0,6650.0,164559.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,6740.0,30.0,6710.0,6820.0,6700.0,54205.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,6710.0,140.0,6870.0,6870.0,6680.0,98338.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,6850.0,0.0,6880.0,6930.0,6830.0,78523.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,6850.0,70.0,6780.0,6850.0,6720.0,84733.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,6780.0,140.0,6930.0,6940.0,6750.0,127186.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,6920.0,210.0,7130.0,7130.0,6920.0,170091.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,7130.0,30.0,7220.0,7220.0,7060.0,84525.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,7160.0,70.0,7060.0,7400.0,7000.0,304389.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,7090.0,110.0,7190.0,7200.0,7030.0,122990.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,7200.0,30.0,7300.0,7310.0,7150.0,92397.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,7230.0,20.0,7220.0,7370.0,7200.0,105003.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,7210.0,40.0,7270.0,7300.0,7200.0,97325.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,7250.0,40.0,7220.0,7350.0,7190.0,108592.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,7290.0,90.0,7460.0,7460.0,7290.0,75767.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,7380.0,90.0,7290.0,7520.0,7250.0,167632.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,7290.0,20.0,7220.0,7350.0,7220.0,142267.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,7310.0,210.0,7590.0,7590.0,7300.0,237649.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,7520.0,80.0,7380.0,7580.0,7360.0,133823.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,7440.0,70.0,7290.0,7470.0,7290.0,113251.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,7370.0,190.0,7490.0,7580.0,7370.0,212225.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,7560.0,60.0,7610.0,7730.0,7480.0,264853.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,7620.0,270.0,7920.0,7960.0,7610.0,425662.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,7890.0,50.0,7880.0,8020.0,7860.0,347525.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,7940.0,150.0,8180.0,8250.0,7920.0,715780.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,8090.0,140.0,8240.0,8290.0,8020.0,800183.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,8230.0,170.0,8120.0,8770.0,7800.0,6166489.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,8060.0,40.0,7980.0,8270.0,7930.0,1231409.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,8020.0,580.0,7950.0,8350.0,7800.0,4230015.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,8600.0,1980.0,6630.0,8600.0,6570.0,3938019.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,6620.0,120.0,6410.0,6720.0,6410.0,86647.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,6500.0,230.0,6500.0,6640.0,6350.0,146646.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,6730.0,270.0,7000.0,7080.0,6630.0,180515.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,7000.0,310.0,7300.0,7380.0,6990.0,149240.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,7310.0,950.0,7800.0,7830.0,7310.0,406933.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,8260.0,60.0,8220.0,8330.0,8130.0,333163.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,8200.0,170.0,8180.0,8240.0,8010.0,236834.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,8030.0,150.0,7850.0,8030.0,7850.0,175578.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,7880.0,20.0,7880.0,7930.0,7820.0,120655.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,7860.0,130.0,7730.0,7960.0,7730.0,111662.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,7730.0,60.0,7840.0,7840.0,7550.0,106530.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,7670.0,170.0,7580.0,7670.0,7490.0,57115.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,7500.0,160.0,7580.0,7700.0,7500.0,151840.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,7660.0,60.0,7720.0,7740.0,7660.0,57531.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,7720.0,40.0,7770.0,7800.0,7640.0,71749.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,7680.0,90.0,7830.0,7950.0,7590.0,113739.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,7770.0,250.0,7980.0,8000.0,7720.0,122997.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,8020.0,550.0,7470.0,8030.0,7420.0,313421.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,7470.0,210.0,7620.0,7640.0,7450.0,99348.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,7680.0,130.0,7760.0,7760.0,7560.0,165416.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,7810.0,140.0,7940.0,7940.0,7670.0,143454.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,7950.0,180.0,8120.0,8120.0,7890.0,180693.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,8130.0,140.0,8340.0,8400.0,8000.0,291118.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,8270.0,140.0,8390.0,8840.0,8160.0,1680977.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,8130.0,570.0,7530.0,8640.0,7500.0,3969778.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,7560.0,500.0,7090.0,8510.0,7060.0,1158145.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,7060.0,10.0,7070.0,7130.0,7030.0,101055.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,7050.0,190.0,6870.0,7060.0,6860.0,126109.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,6860.0,50.0,6810.0,6860.0,6790.0,52328.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,6810.0,60.0,6800.0,6860.0,6750.0,56601.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,6750.0,120.0,6610.0,6780.0,6610.0,59707.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,6630.0,100.0,6750.0,6750.0,6620.0,80719.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,6730.0,30.0,6730.0,6800.0,6700.0,51931.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,6760.0,90.0,6850.0,6860.0,6730.0,79497.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,6850.0,30.0,6820.0,6890.0,6750.0,95951.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,6820.0,130.0,6690.0,6860.0,6680.0,101504.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,6690.0,60.0,6570.0,6740.0,6560.0,113632.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,6630.0,140.0,6640.0,6700.0,6540.0,138081.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,6490.0,10.0,6450.0,6550.0,6390.0,74201.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,6500.0,50.0,6460.0,6570.0,6410.0,104637.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,6450.0,100.0,6390.0,6460.0,6370.0,130806.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,6350.0,180.0,6180.0,6370.0,6170.0,148674.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,6170.0,10.0,6220.0,6250.0,6080.0,218572.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,6180.0,120.0,6200.0,6250.0,6120.0,133726.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,6300.0,60.0,6270.0,6320.0,6180.0,149603.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,6240.0,190.0,6050.0,6270.0,6040.0,190198.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,6050.0,20.0,6100.0,6100.0,5990.0,107762.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,6070.0,60.0,6070.0,6170.0,6000.0,164276.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,6130.0,80.0,6050.0,6130.0,5940.0,147568.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,6050.0,0.0,6050.0,6130.0,5980.0,150163.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,6050.0,40.0,6010.0,6110.0,5960.0,115143.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,6010.0,50.0,6160.0,6260.0,6010.0,329519.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,6060.0,790.0,6850.0,6860.0,5780.0,1134919.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,6850.0,400.0,7230.0,7230.0,6850.0,442002.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,7250.0,50.0,7320.0,7340.0,7180.0,64691.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,7300.0,70.0,7290.0,7310.0,7200.0,66081.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,7230.0,70.0,7250.0,7250.0,7110.0,58431.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,7300.0,10.0,7290.0,7350.0,7230.0,73761.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,7290.0,10.0,7290.0,7310.0,7050.0,70732.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,7280.0,140.0,7120.0,7280.0,7120.0,52186.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,7140.0,150.0,7200.0,7250.0,7110.0,49898.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,7290.0,60.0,7200.0,7340.0,7140.0,102264.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,7230.0,60.0,7300.0,7330.0,7150.0,131067.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,7290.0,170.0,7550.0,7550.0,7260.0,121756.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,7460.0,0.0,7490.0,7550.0,7400.0,101135.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,7460.0,90.0,7520.0,7550.0,7410.0,56300.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,7550.0,80.0,7510.0,7660.0,7450.0,49245.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,7470.0,300.0,7780.0,7940.0,7450.0,82753.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,7770.0,90.0,7770.0,7910.0,7600.0,78566.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,7860.0,340.0,8050.0,8090.0,7820.0,78439.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,8200.0,110.0,8280.0,8350.0,8100.0,43801.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,8310.0,150.0,8100.0,8310.0,7990.0,102401.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,8160.0,80.0,8130.0,8260.0,8090.0,28687.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,8240.0,170.0,8070.0,8250.0,8070.0,29886.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,8070.0,180.0,8170.0,8230.0,8070.0,40817.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,8250.0,30.0,8390.0,8390.0,8120.0,70792.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,8280.0,220.0,8160.0,8330.0,8060.0,91153.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,8060.0,140.0,8050.0,8110.0,8010.0,38952.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,8200.0,200.0,8060.0,8210.0,8060.0,43950.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,8000.0,50.0,8110.0,8120.0,8000.0,49420.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,8050.0,200.0,8270.0,8270.0,7990.0,99370.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,8250.0,60.0,8200.0,8260.0,8180.0,20886.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,8190.0,10.0,8160.0,8220.0,8150.0,23965.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,8180.0,30.0,8240.0,8300.0,8180.0,26541.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,8210.0,90.0,8300.0,8320.0,8200.0,51779.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,8300.0,30.0,8310.0,8340.0,8260.0,25709.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,8330.0,60.0,8390.0,8430.0,8210.0,101628.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,8390.0,250.0,8450.0,8530.0,8370.0,76616.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,8640.0,110.0,8580.0,8690.0,8550.0,48892.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,8530.0,0.0,8480.0,8610.0,8480.0,52078.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,8530.0,70.0,8510.0,8640.0,8470.0,50700.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,8600.0,20.0,8490.0,8600.0,8470.0,28056.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,8580.0,120.0,8570.0,8700.0,8550.0,43678.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,8700.0,40.0,8760.0,8780.0,8700.0,29903.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,8740.0,90.0,8810.0,8880.0,8650.0,70832.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,8830.0,180.0,8970.0,9020.0,8770.0,94557.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,9010.0,40.0,8970.0,9070.0,8950.0,82150.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,8970.0,90.0,8900.0,9120.0,8890.0,82995.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,8880.0,180.0,8780.0,8900.0,8730.0,67902.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,8700.0,120.0,8580.0,8750.0,8580.0,69850.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,8580.0,30.0,8590.0,8730.0,8560.0,48921.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,8610.0,140.0,8470.0,8650.0,8470.0,49348.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,8470.0,150.0,8370.0,8530.0,8340.0,60770.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,8320.0,30.0,8380.0,8400.0,8290.0,52008.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,8350.0,50.0,8400.0,8420.0,8290.0,82049.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,8400.0,10.0,8390.0,8540.0,8350.0,74619.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,8390.0,90.0,8300.0,8410.0,8290.0,58675.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,8300.0,140.0,8170.0,8300.0,8170.0,47501.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,8160.0,50.0,8140.0,8220.0,8110.0,49203.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,8110.0,10.0,8100.0,8140.0,8050.0,31187.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,8120.0,10.0,8130.0,8150.0,8090.0,27303.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,8130.0,0.0,8090.0,8180.0,8060.0,57504.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,8130.0,30.0,8100.0,8170.0,8070.0,35168.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,8100.0,50.0,8080.0,8130.0,8060.0,26026.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,8050.0,10.0,8100.0,8300.0,8040.0,70308.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,8040.0,10.0,8050.0,8050.0,7950.0,22252.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,8050.0,200.0,7890.0,8090.0,7860.0,81316.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,7850.0,50.0,7910.0,7920.0,7740.0,62530.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,7900.0,50.0,7910.0,7970.0,7860.0,35939.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,7950.0,20.0,7950.0,7990.0,7890.0,35592.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,7970.0,60.0,7900.0,8030.0,7810.0,83407.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,7910.0,100.0,7980.0,8020.0,7860.0,53109.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,8010.0,90.0,7980.0,8080.0,7970.0,44480.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,7920.0,80.0,7840.0,7980.0,7830.0,52019.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,7840.0,50.0,7890.0,7910.0,7760.0,67407.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,7890.0,140.0,7810.0,7910.0,7740.0,122776.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,7750.0,130.0,7920.0,8150.0,7700.0,96209.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,7880.0,10.0,7950.0,8150.0,7870.0,129219.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,7870.0,210.0,8140.0,8200.0,7870.0,161002.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,8080.0,220.0,8180.0,8220.0,8010.0,76026.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,8300.0,170.0,8130.0,8300.0,8130.0,60755.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,8130.0,190.0,8020.0,8140.0,7950.0,53927.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,7940.0,300.0,7640.0,7950.0,7630.0,94415.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,7640.0,310.0,7960.0,8000.0,7600.0,119565.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,7950.0,210.0,8210.0,8250.0,7870.0,119651.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,8160.0,20.0,8130.0,8260.0,8100.0,95461.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,8180.0,340.0,8540.0,8560.0,8120.0,121089.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,8520.0,290.0,8600.0,8700.0,8400.0,181829.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,8810.0,170.0,9000.0,9100.0,8800.0,108747.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,8980.0,250.0,9100.0,9250.0,8940.0,116931.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,9230.0,120.0,9180.0,9250.0,9010.0,109655.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,9350.0,280.0,9520.0,9600.0,9300.0,89695.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,9630.0,30.0,9600.0,9880.0,9600.0,276286.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,9600.0,290.0,9220.0,9610.0,9220.0,198439.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,9310.0,50.0,9350.0,9410.0,9250.0,69664.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,9360.0,20.0,9390.0,9470.0,9310.0,92089.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,9380.0,20.0,9400.0,9430.0,9320.0,90245.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,9360.0,140.0,9220.0,9410.0,9170.0,127792.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,9220.0,100.0,9140.0,9260.0,9130.0,88400.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,9120.0,70.0,9110.0,9170.0,9080.0,114888.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,9050.0,40.0,9050.0,9100.0,8990.0,76168.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,9010.0,40.0,9040.0,9060.0,9000.0,73313.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,9050.0,10.0,9060.0,9070.0,8980.0,93658.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,9040.0,70.0,9100.0,9270.0,8980.0,159100.0,476.0,476.0,476.0,476.0,468.0
