,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,14460.0,40.0,14490.0,14900.0,14420.0,90037.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,14420.0,180.0,14290.0,14580.0,14250.0,61487.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,14240.0,60.0,14220.0,14560.0,14120.0,68442.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,14180.0,10.0,14180.0,14430.0,14060.0,57980.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,14170.0,150.0,14250.0,14390.0,14020.0,41695.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,14320.0,690.0,14970.0,14970.0,14310.0,90927.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,15010.0,70.0,14930.0,15250.0,14780.0,91239.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,14940.0,450.0,15300.0,15440.0,14910.0,87431.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,15390.0,610.0,14950.0,15700.0,14850.0,164243.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,14780.0,400.0,14370.0,14890.0,14230.0,103893.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,14380.0,360.0,14740.0,14790.0,14360.0,84201.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,14740.0,280.0,15020.0,15100.0,14720.0,98163.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,15020.0,230.0,15070.0,15390.0,15000.0,107996.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,15250.0,120.0,15000.0,15430.0,15000.0,91889.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,15130.0,780.0,15910.0,15920.0,15130.0,172994.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,15910.0,540.0,15260.0,16900.0,15150.0,578952.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,15370.0,400.0,15750.0,15750.0,15360.0,83113.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,15770.0,160.0,15930.0,15970.0,15540.0,110549.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,15930.0,70.0,16000.0,16110.0,15870.0,65975.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,16000.0,60.0,16140.0,16300.0,16000.0,104150.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,16060.0,430.0,16520.0,16520.0,15960.0,144913.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,16490.0,160.0,16600.0,17130.0,16410.0,212448.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,16650.0,280.0,16930.0,17040.0,16560.0,175961.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,16930.0,510.0,17440.0,17470.0,16820.0,203410.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,17440.0,190.0,17720.0,17820.0,17420.0,165190.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,17630.0,840.0,18470.0,18500.0,17630.0,265897.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,18470.0,440.0,18920.0,19000.0,18460.0,161339.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,18910.0,290.0,18700.0,19030.0,18700.0,113598.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,18620.0,300.0,18940.0,19040.0,18380.0,187050.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,18920.0,140.0,19020.0,19220.0,18820.0,150353.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,19060.0,70.0,19110.0,19390.0,19010.0,148874.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,19130.0,520.0,19650.0,19740.0,19000.0,203586.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,19650.0,1000.0,20750.0,20800.0,19590.0,363097.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,20650.0,600.0,21250.0,21250.0,20450.0,236526.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,21250.0,550.0,21650.0,21950.0,21150.0,199629.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,21800.0,150.0,21900.0,22350.0,21750.0,162444.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,21950.0,150.0,22100.0,22300.0,21550.0,156995.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,22100.0,350.0,21800.0,22200.0,21200.0,343258.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,21750.0,400.0,22250.0,22300.0,21400.0,299165.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,22150.0,400.0,22400.0,22600.0,21900.0,242929.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,22550.0,400.0,23000.0,23250.0,22350.0,268896.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,22950.0,1100.0,24300.0,24400.0,22750.0,343191.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,24050.0,800.0,24850.0,25000.0,23400.0,572845.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,24850.0,950.0,25850.0,26150.0,24700.0,467207.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,25800.0,1200.0,24850.0,27500.0,24600.0,1461173.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,24600.0,1450.0,26450.0,26800.0,24150.0,628896.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,26050.0,750.0,26700.0,27050.0,25100.0,702769.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,26800.0,1050.0,28300.0,28850.0,26300.0,1528144.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,27850.0,2300.0,29650.0,32000.0,27350.0,2082156.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,30150.0,3900.0,34250.0,36000.0,29300.0,3103759.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,34050.0,2750.0,23000.0,40100.0,22600.0,18585675.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,31300.0,13400.0,31300.0,31300.0,31300.0,223105.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,44700.0,19100.0,44700.0,44700.0,44700.0,59047.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,63800.0,27300.0,63800.0,63800.0,63800.0,34817.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,91100.0,39000.0,129100.0,131300.0,91100.0,48208.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,130100.0,300.0,129100.0,131500.0,128100.0,15291.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,129800.0,400.0,130100.0,130700.0,127400.0,37613.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,130200.0,600.0,130800.0,131900.0,130200.0,20193.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,130800.0,600.0,130900.0,132200.0,130700.0,29268.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,131400.0,400.0,132900.0,133000.0,131400.0,15587.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,131800.0,800.0,131100.0,133100.0,131000.0,22000.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,131000.0,1400.0,129300.0,131900.0,129300.0,20871.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,129600.0,3100.0,132300.0,133400.0,129600.0,40548.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,132700.0,3100.0,135800.0,135800.0,130600.0,49407.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,135800.0,300.0,135100.0,136800.0,133900.0,47069.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,135500.0,2000.0,137000.0,137800.0,135500.0,85294.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,137500.0,300.0,136800.0,138300.0,136700.0,32697.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,137200.0,1600.0,135400.0,137500.0,134600.0,57880.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,135600.0,100.0,135100.0,136100.0,133700.0,54599.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,135500.0,1700.0,136400.0,137600.0,135500.0,62955.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,137200.0,200.0,137000.0,138000.0,136200.0,60436.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,137000.0,1000.0,138000.0,139000.0,135700.0,67458.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,138000.0,2400.0,135300.0,138200.0,135300.0,44226.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,135600.0,600.0,134400.0,136100.0,133100.0,62530.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,135000.0,1200.0,136200.0,137100.0,134800.0,54685.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,136200.0,3700.0,132600.0,137300.0,132000.0,59228.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,132500.0,1100.0,133600.0,135500.0,132300.0,56373.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,133600.0,1800.0,131800.0,134200.0,130200.0,50404.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,131800.0,1900.0,129800.0,132500.0,128500.0,62831.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,129900.0,1800.0,131400.0,131400.0,127300.0,75584.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,131700.0,1800.0,132900.0,136500.0,131700.0,143514.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,133500.0,800.0,132700.0,135200.0,132200.0,30340.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,132700.0,1800.0,130000.0,136900.0,129500.0,74926.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,130900.0,300.0,130900.0,131600.0,129000.0,37158.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,130600.0,300.0,129100.0,132000.0,128100.0,45256.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,130900.0,2400.0,128500.0,132200.0,127000.0,44558.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,128500.0,100.0,127600.0,129500.0,127200.0,16741.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,128600.0,300.0,127900.0,129300.0,127300.0,18763.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,128300.0,600.0,127700.0,128700.0,126400.0,23394.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,127700.0,1700.0,128700.0,129600.0,127200.0,54769.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,129400.0,500.0,129100.0,129800.0,126500.0,35468.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,128900.0,1800.0,126700.0,129500.0,125300.0,38148.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,127100.0,2200.0,129500.0,130000.0,125500.0,53560.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,129300.0,1600.0,127000.0,129300.0,124200.0,50832.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,127700.0,2400.0,131000.0,131400.0,125100.0,51972.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,130100.0,5200.0,126000.0,130500.0,125300.0,55282.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,124900.0,3200.0,121500.0,126300.0,119800.0,68377.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,121700.0,1400.0,120700.0,121900.0,117700.0,47324.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,120300.0,2500.0,117900.0,120700.0,117600.0,45175.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,117800.0,1800.0,118300.0,118300.0,115900.0,24985.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,116000.0,100.0,115400.0,116500.0,115000.0,36402.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,115900.0,200.0,115200.0,116700.0,115000.0,26396.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,115700.0,1800.0,117500.0,117500.0,115200.0,66680.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,117500.0,300.0,118200.0,118200.0,115900.0,19160.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,117200.0,900.0,119000.0,119000.0,116300.0,43302.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,118100.0,800.0,117500.0,119200.0,115900.0,46732.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,117300.0,200.0,117700.0,117700.0,115900.0,49562.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,117100.0,700.0,116500.0,117800.0,114900.0,78152.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,117800.0,500.0,117500.0,118300.0,114800.0,48659.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,117300.0,200.0,117300.0,117600.0,112000.0,47856.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,117100.0,3700.0,122000.0,122000.0,116700.0,52712.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,120800.0,1300.0,119900.0,122900.0,119500.0,28510.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,119500.0,1400.0,118500.0,119500.0,117100.0,19130.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,118100.0,0.0,117500.0,118500.0,116600.0,28834.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,118100.0,900.0,117100.0,118200.0,115800.0,22892.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,117200.0,200.0,117900.0,118300.0,115500.0,37513.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,117400.0,900.0,117500.0,117500.0,114700.0,38860.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,116500.0,2000.0,115000.0,116500.0,114500.0,106659.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,114500.0,500.0,115000.0,115500.0,113500.0,28186.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,114000.0,0.0,115000.0,116500.0,113500.0,45758.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,114000.0,500.0,114000.0,115500.0,113000.0,47331.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,113500.0,1000.0,113500.0,115500.0,113000.0,38143.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,114500.0,2500.0,117500.0,117500.0,114000.0,49364.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,117000.0,1000.0,118000.0,119500.0,116500.0,49785.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,118000.0,4500.0,114000.0,120000.0,113000.0,54356.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,113500.0,2000.0,111000.0,114000.0,111000.0,45422.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,111500.0,1000.0,113500.0,113500.0,110000.0,61402.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,112500.0,1500.0,111000.0,113500.0,107500.0,128095.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,111000.0,2000.0,108000.0,112000.0,106500.0,145450.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,109000.0,500.0,109000.0,111000.0,106000.0,76369.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,109500.0,3000.0,112500.0,112500.0,109500.0,35008.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,112500.0,3000.0,110000.0,112500.0,109000.0,30424.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,109500.0,4500.0,113500.0,115000.0,109500.0,56121.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,114000.0,2500.0,110500.0,118000.0,110000.0,118665.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,111500.0,1500.0,109500.0,112000.0,108500.0,71261.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,110000.0,2000.0,107500.0,111500.0,105500.0,366860.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,108000.0,3500.0,110500.0,111000.0,107000.0,126420.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,111500.0,1500.0,113000.0,114000.0,111500.0,34294.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,113000.0,2500.0,114500.0,115500.0,113000.0,39456.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,115500.0,0.0,116000.0,116500.0,113500.0,38842.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,115500.0,2000.0,117500.0,118000.0,115500.0,29100.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,117500.0,3000.0,113000.0,117500.0,113000.0,34926.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,114500.0,1000.0,112500.0,115000.0,112000.0,66275.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,113500.0,0.0,114000.0,114500.0,112000.0,61717.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,113500.0,1000.0,112000.0,114500.0,111500.0,57465.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,112500.0,500.0,113000.0,114000.0,111500.0,28360.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,113000.0,2000.0,111500.0,113500.0,110000.0,61953.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,111000.0,3500.0,114000.0,114000.0,111000.0,48545.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,114500.0,1500.0,113500.0,115000.0,112000.0,53799.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,113000.0,0.0,112500.0,114000.0,112000.0,59805.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,113000.0,2000.0,114500.0,116000.0,113000.0,58973.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,115000.0,500.0,113500.0,115500.0,112500.0,58803.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,114500.0,1500.0,112500.0,114500.0,112500.0,53988.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,113000.0,500.0,112500.0,114500.0,111500.0,37699.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,112500.0,500.0,111000.0,113000.0,109000.0,87588.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,112000.0,4000.0,116000.0,117000.0,112000.0,101115.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,116000.0,3000.0,113500.0,116000.0,111500.0,60732.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,113000.0,0.0,113000.0,114500.0,111500.0,65440.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,113000.0,500.0,114500.0,114500.0,112000.0,68741.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,113500.0,1500.0,112000.0,114000.0,109000.0,98749.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,112000.0,2500.0,110000.0,112000.0,108500.0,52512.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,109500.0,1500.0,108000.0,111000.0,107000.0,40722.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,108000.0,500.0,108000.0,109000.0,104000.0,109015.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,107500.0,500.0,108500.0,110000.0,106000.0,92539.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,108000.0,2500.0,105500.0,108500.0,102500.0,79473.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,105500.0,0.0,105500.0,106500.0,103000.0,85999.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,105500.0,2500.0,103500.0,106000.0,102000.0,51003.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,103000.0,2500.0,101000.0,104500.0,99300.0,31455.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,100500.0,700.0,99300.0,102000.0,99100.0,54397.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,99800.0,200.0,100000.0,102000.0,98900.0,57155.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,100000.0,0.0,100000.0,101000.0,99300.0,30806.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,100000.0,1500.0,97800.0,100500.0,97600.0,27147.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,98500.0,1100.0,97500.0,98800.0,97100.0,54506.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,97400.0,100.0,97800.0,98300.0,97000.0,22970.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,97500.0,1200.0,99200.0,99300.0,97200.0,35415.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,98700.0,1100.0,101500.0,101500.0,98600.0,35761.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,99800.0,800.0,98200.0,101500.0,98100.0,49415.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,99000.0,600.0,99900.0,99900.0,97500.0,53099.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,99600.0,700.0,98900.0,100500.0,97800.0,30328.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,98900.0,200.0,98800.0,99300.0,97500.0,29034.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,98700.0,800.0,97900.0,98900.0,97300.0,32735.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,97900.0,100.0,97500.0,98100.0,95100.0,42713.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,97800.0,800.0,97500.0,99300.0,97000.0,20567.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,98600.0,2900.0,102500.0,104000.0,98000.0,81666.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,101500.0,6500.0,95300.0,101500.0,94100.0,78744.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,95000.0,1600.0,94100.0,95200.0,92500.0,34011.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,93400.0,1300.0,91800.0,93900.0,90300.0,70530.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,92100.0,600.0,92700.0,93000.0,90200.0,33077.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,92700.0,1300.0,91400.0,93100.0,89300.0,153260.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,91400.0,1700.0,89200.0,92100.0,88400.0,56046.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,89700.0,1200.0,88200.0,89900.0,87200.0,109307.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,88500.0,500.0,87800.0,88700.0,87500.0,54768.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,88000.0,200.0,88200.0,88900.0,87300.0,68610.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,88200.0,300.0,88500.0,89200.0,88000.0,51942.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,88500.0,300.0,88800.0,89300.0,88400.0,55480.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,88800.0,200.0,88800.0,89300.0,88700.0,34707.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,88600.0,100.0,88400.0,89000.0,88200.0,37642.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
