,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
195,2023.07.18,88700.0,800.0,88000.0,89200.0,87000.0,196201.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,87900.0,2100.0,89100.0,90300.0,87000.0,266129.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,90000.0,1800.0,91700.0,94000.0,89200.0,273551.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,91800.0,100.0,92300.0,92700.0,88100.0,235275.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,91700.0,1500.0,90300.0,94900.0,89600.0,430148.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,90200.0,7700.0,84400.0,90200.0,84300.0,532075.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,82500.0,2400.0,80800.0,84200.0,80500.0,244433.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,80100.0,200.0,79800.0,80500.0,78500.0,130741.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,79900.0,400.0,80300.0,81300.0,79000.0,121297.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,80300.0,1100.0,81400.0,81400.0,79300.0,135654.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,81400.0,500.0,80300.0,82600.0,80300.0,170809.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,80900.0,1600.0,79600.0,81900.0,79500.0,209227.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,79300.0,3400.0,76500.0,79400.0,75600.0,272276.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,75900.0,300.0,76200.0,76600.0,74300.0,110071.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,76200.0,1300.0,75200.0,76800.0,74900.0,122535.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,74900.0,0.0,74900.0,75400.0,74100.0,57228.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,74900.0,400.0,74800.0,76800.0,73900.0,152278.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,74500.0,200.0,74600.0,75100.0,73700.0,60450.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,74700.0,300.0,75000.0,75200.0,73500.0,95798.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,75000.0,1000.0,74400.0,75500.0,73000.0,98768.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,74000.0,0.0,74300.0,75200.0,72800.0,88552.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,74000.0,300.0,73700.0,75500.0,73500.0,98470.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,73700.0,900.0,73700.0,74200.0,72800.0,124812.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,72800.0,400.0,73200.0,74300.0,71800.0,98066.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,73200.0,1200.0,74500.0,75000.0,72400.0,144930.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,74400.0,2300.0,72800.0,74900.0,72100.0,227077.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,72100.0,200.0,72400.0,73400.0,70700.0,118643.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,71900.0,1200.0,72700.0,74000.0,71200.0,274501.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,70700.0,3000.0,67500.0,72500.0,67500.0,314843.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,67700.0,1400.0,69100.0,69600.0,67400.0,128912.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,69100.0,3000.0,66400.0,69300.0,66000.0,282753.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,66100.0,3100.0,63800.0,66800.0,63700.0,206649.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,63000.0,700.0,64000.0,65200.0,62500.0,60876.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,63700.0,900.0,64100.0,65100.0,63500.0,99069.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,64600.0,300.0,64300.0,65400.0,63100.0,82936.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,64300.0,1100.0,65300.0,65300.0,63800.0,63287.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,65400.0,0.0,64700.0,66000.0,64600.0,80452.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,65400.0,1400.0,63500.0,66300.0,63500.0,127932.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,64000.0,1100.0,63400.0,64400.0,62700.0,73642.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,62900.0,1700.0,61400.0,64000.0,61400.0,145968.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,61200.0,2400.0,62900.0,63000.0,60200.0,222107.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,63600.0,700.0,62900.0,63700.0,61800.0,127268.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,62900.0,400.0,63400.0,64100.0,61900.0,139808.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,63300.0,800.0,63800.0,64100.0,61300.0,144783.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,64100.0,200.0,63600.0,64500.0,62500.0,53206.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,63900.0,1300.0,65200.0,65700.0,63100.0,137990.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,65200.0,600.0,65400.0,66100.0,64100.0,103939.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,64600.0,500.0,63700.0,65900.0,63400.0,109904.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,64100.0,600.0,64700.0,65900.0,63800.0,94240.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,64700.0,100.0,64200.0,66600.0,63800.0,187318.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,64600.0,700.0,63000.0,64900.0,62600.0,115754.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,63900.0,1600.0,64900.0,65200.0,63600.0,94101.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,65500.0,2300.0,63200.0,66000.0,63000.0,160814.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,63200.0,3500.0,67100.0,67100.0,62500.0,294186.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,66700.0,2500.0,63800.0,67700.0,63100.0,460142.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,64200.0,1000.0,65000.0,66000.0,63500.0,120492.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,65200.0,1200.0,63600.0,67300.0,62800.0,315209.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,64000.0,300.0,63800.0,66100.0,63200.0,133237.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,63700.0,1200.0,64900.0,64900.0,62000.0,163518.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,64900.0,1300.0,66900.0,67400.0,64300.0,201008.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,66200.0,2900.0,64600.0,67000.0,64600.0,292002.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,63300.0,200.0,63100.0,64000.0,62500.0,134890.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,63500.0,1400.0,62100.0,65100.0,61300.0,219556.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,62100.0,0.0,62800.0,63600.0,61500.0,181203.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,62100.0,1000.0,61400.0,62500.0,60300.0,238233.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,61100.0,2800.0,58800.0,62400.0,58600.0,431917.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,58300.0,2100.0,56500.0,59100.0,56000.0,274703.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,56200.0,1600.0,54800.0,57000.0,54700.0,114730.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,54600.0,800.0,55700.0,55700.0,53800.0,148077.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,55400.0,1800.0,57000.0,57000.0,55300.0,140969.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,57200.0,100.0,57400.0,57700.0,56400.0,87574.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,57300.0,700.0,56600.0,58300.0,56400.0,129674.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,56600.0,100.0,56600.0,58100.0,56300.0,92783.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,56500.0,200.0,56500.0,57300.0,56200.0,83766.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,56300.0,1300.0,57400.0,57400.0,55100.0,145013.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,57600.0,200.0,57700.0,57800.0,56300.0,90175.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,57400.0,300.0,57300.0,57800.0,56700.0,98209.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,57100.0,1100.0,56400.0,57300.0,55800.0,114592.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,56000.0,900.0,56500.0,57100.0,55500.0,136262.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,55100.0,300.0,55500.0,56900.0,55000.0,121399.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,55400.0,600.0,56500.0,56500.0,55000.0,100142.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,56000.0,0.0,56400.0,56900.0,55100.0,122210.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,56000.0,500.0,55500.0,57800.0,55500.0,164028.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,55500.0,200.0,55300.0,56300.0,54500.0,163553.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,55300.0,800.0,55600.0,55800.0,54300.0,178212.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,56100.0,3400.0,53500.0,57000.0,52600.0,542417.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,52700.0,1900.0,52000.0,54000.0,51600.0,704352.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,50800.0,800.0,50000.0,51000.0,49250.0,111058.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,50000.0,1500.0,50700.0,50900.0,49700.0,101072.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,51500.0,400.0,51500.0,51900.0,51000.0,96846.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,51100.0,700.0,51500.0,51600.0,50700.0,116639.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,51800.0,500.0,51500.0,52100.0,51300.0,117303.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,51300.0,800.0,52400.0,52500.0,51100.0,114279.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,52100.0,200.0,52200.0,52600.0,51600.0,109516.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,51900.0,1700.0,50400.0,52700.0,50100.0,300473.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,50200.0,0.0,50200.0,51300.0,50200.0,120282.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,50200.0,300.0,50400.0,50900.0,49750.0,92475.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,50500.0,600.0,51600.0,52100.0,50300.0,111466.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,51100.0,700.0,50600.0,51400.0,50200.0,145809.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,50400.0,500.0,49550.0,50700.0,49300.0,145474.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,49900.0,0.0,49850.0,50200.0,49400.0,117638.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,49900.0,200.0,49900.0,50200.0,49200.0,68576.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,50100.0,300.0,49400.0,50400.0,49100.0,129228.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,49800.0,600.0,49500.0,49950.0,49350.0,92674.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,49200.0,600.0,49800.0,49850.0,48950.0,120617.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,49800.0,300.0,49700.0,50000.0,49150.0,120931.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,49500.0,350.0,49050.0,49600.0,48700.0,98597.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,49150.0,200.0,49100.0,49250.0,48150.0,152255.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,49350.0,750.0,49600.0,50100.0,49300.0,194242.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,50100.0,2000.0,48350.0,50200.0,48050.0,373480.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,48100.0,800.0,48950.0,49200.0,47750.0,308315.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,48900.0,500.0,49100.0,49450.0,48700.0,110702.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,49400.0,400.0,49100.0,49550.0,48900.0,217212.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,49000.0,600.0,48900.0,49150.0,48500.0,321556.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,48400.0,4900.0,52300.0,52400.0,48100.0,1016751.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,53300.0,1100.0,52500.0,53400.0,51800.0,85389.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,52200.0,300.0,52500.0,52900.0,51900.0,65680.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,52500.0,500.0,52200.0,53200.0,51700.0,84863.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,52000.0,200.0,51600.0,52300.0,51100.0,75680.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,51800.0,500.0,51800.0,52000.0,50700.0,100472.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,51300.0,100.0,51100.0,51500.0,50800.0,83514.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,51200.0,200.0,50800.0,51600.0,50700.0,74390.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,51000.0,2100.0,53300.0,53400.0,50800.0,217826.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,53100.0,0.0,52900.0,53500.0,52500.0,56671.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,53100.0,300.0,53200.0,54000.0,52200.0,79662.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,52800.0,600.0,53800.0,54200.0,52600.0,69121.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,53400.0,1900.0,51800.0,54000.0,51800.0,126178.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,51500.0,100.0,52000.0,52000.0,51100.0,68886.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,51400.0,1100.0,50400.0,52000.0,50400.0,99437.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,50300.0,800.0,50200.0,50700.0,49750.0,86747.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,49500.0,0.0,49400.0,50000.0,48900.0,111687.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,49500.0,2100.0,51500.0,51700.0,48600.0,306992.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,51600.0,800.0,52100.0,52100.0,50300.0,97120.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,52400.0,2700.0,55100.0,55200.0,52000.0,140385.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,55100.0,1300.0,56800.0,56900.0,54300.0,66132.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,56400.0,1500.0,57400.0,58100.0,55900.0,123010.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,57900.0,400.0,56400.0,58800.0,56100.0,109669.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,57500.0,500.0,58200.0,58400.0,56400.0,102656.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,58000.0,500.0,58200.0,58800.0,57800.0,70261.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,58500.0,400.0,58800.0,59100.0,58100.0,94491.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,58900.0,300.0,58800.0,59400.0,57600.0,100519.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,58600.0,1000.0,58300.0,59400.0,57400.0,122112.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,57600.0,500.0,56800.0,58900.0,56700.0,139602.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,57100.0,600.0,56200.0,57500.0,55300.0,57510.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,56500.0,300.0,56200.0,58000.0,56100.0,109510.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,56800.0,300.0,56100.0,57700.0,55900.0,74984.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,56500.0,1100.0,56100.0,56800.0,55400.0,94151.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,55400.0,1100.0,57200.0,57400.0,55200.0,81997.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,56500.0,1400.0,55100.0,57100.0,54300.0,134462.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,55100.0,1000.0,55600.0,55600.0,54300.0,132011.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,54100.0,400.0,53200.0,55100.0,53200.0,95940.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,53700.0,300.0,53400.0,54400.0,52500.0,111625.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,53400.0,1500.0,54600.0,55100.0,53400.0,105469.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,54900.0,600.0,55700.0,55900.0,54300.0,88025.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,55500.0,1100.0,56300.0,56600.0,54500.0,129662.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,56600.0,1100.0,58300.0,58300.0,56300.0,152030.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,57700.0,500.0,58300.0,59200.0,57500.0,107112.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,58200.0,1600.0,60000.0,60300.0,58000.0,120203.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,59800.0,200.0,60300.0,61200.0,59100.0,98211.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,60000.0,400.0,60000.0,60900.0,59100.0,93983.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,59600.0,700.0,58900.0,60400.0,58100.0,137877.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,58900.0,0.0,58700.0,59500.0,57800.0,106796.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,58900.0,2900.0,56600.0,59000.0,55700.0,217573.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,56000.0,300.0,56300.0,57300.0,55500.0,142269.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,55700.0,1000.0,54800.0,56400.0,54200.0,146164.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,54700.0,1200.0,56200.0,57900.0,54700.0,123582.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,55900.0,3000.0,52800.0,56500.0,52800.0,200519.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,52900.0,600.0,53100.0,53800.0,52300.0,107743.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,53500.0,600.0,54200.0,54600.0,53200.0,66883.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,54100.0,500.0,54700.0,54900.0,53300.0,122485.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,53600.0,100.0,53900.0,54600.0,53200.0,73182.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,53700.0,0.0,54400.0,54400.0,53400.0,83426.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,53700.0,700.0,54900.0,55300.0,53000.0,63677.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,54400.0,400.0,54000.0,54700.0,53100.0,43945.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,54000.0,100.0,53600.0,55200.0,53300.0,64150.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,54100.0,500.0,52900.0,54500.0,52700.0,86508.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,53600.0,2800.0,56000.0,56900.0,53500.0,166515.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,56400.0,1400.0,55200.0,57600.0,54100.0,205975.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,55000.0,3200.0,52800.0,55200.0,52300.0,279953.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,51800.0,500.0,51800.0,53700.0,51800.0,70125.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,52300.0,1000.0,51900.0,52700.0,51100.0,90985.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,51300.0,1750.0,49550.0,52400.0,49400.0,112062.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,49550.0,450.0,50300.0,50300.0,49050.0,51272.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,50000.0,950.0,49850.0,51200.0,49400.0,68773.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,49050.0,450.0,48650.0,49800.0,48450.0,48560.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,48600.0,600.0,49100.0,49800.0,48500.0,76307.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,49200.0,900.0,50400.0,50900.0,49150.0,60820.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,50100.0,1750.0,49150.0,50300.0,48950.0,87301.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,48350.0,150.0,47750.0,48700.0,47150.0,43459.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,48200.0,1550.0,47700.0,49100.0,47450.0,69629.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,46650.0,1800.0,48900.0,48900.0,46650.0,88660.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,48450.0,150.0,48200.0,48600.0,47250.0,53603.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,48300.0,1300.0,48850.0,49550.0,48200.0,63990.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,49600.0,50.0,49550.0,50900.0,49550.0,140341.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,49550.0,150.0,49750.0,50300.0,49300.0,91715.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,49700.0,1050.0,49800.0,50000.0,48350.0,99094.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,48650.0,1950.0,47300.0,49100.0,47300.0,80909.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
