,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,4930.0,10.0,4925.0,4930.0,4835.0,25509.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,4920.0,15.0,4930.0,4935.0,4765.0,46914.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,4935.0,20.0,4965.0,4985.0,4920.0,21164.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,4955.0,20.0,4950.0,4985.0,4910.0,31347.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,4975.0,35.0,4935.0,4975.0,4900.0,44032.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5010.0,70.0,5070.0,5070.0,4950.0,52383.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,5080.0,20.0,5100.0,5170.0,5040.0,37496.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,5100.0,20.0,5080.0,5100.0,5020.0,25867.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,5080.0,40.0,5040.0,5110.0,5030.0,19403.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,5040.0,30.0,4990.0,5080.0,4970.0,35058.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,5010.0,110.0,5120.0,5120.0,4985.0,49694.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,5120.0,10.0,5110.0,5140.0,5050.0,31833.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,5130.0,90.0,5040.0,5170.0,5010.0,31539.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,5040.0,60.0,5100.0,5100.0,4905.0,64716.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,5100.0,90.0,5140.0,5190.0,5060.0,49550.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,5190.0,60.0,5130.0,5220.0,5070.0,55169.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,5130.0,50.0,5180.0,5180.0,5080.0,47780.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,5180.0,30.0,5270.0,5270.0,5140.0,64494.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,5210.0,10.0,5230.0,5230.0,5150.0,46802.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,5220.0,40.0,5150.0,5280.0,5140.0,64993.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,5180.0,10.0,5210.0,5280.0,5130.0,99985.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,5190.0,10.0,5260.0,5310.0,5110.0,173873.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,5200.0,70.0,5240.0,5900.0,5130.0,2143065.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,5130.0,110.0,5020.0,5130.0,4940.0,62600.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,5020.0,20.0,5000.0,5060.0,4985.0,47265.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,5000.0,30.0,5010.0,5020.0,4990.0,11319.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,5030.0,10.0,5030.0,5080.0,5000.0,21374.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,5020.0,10.0,5020.0,5030.0,5000.0,15833.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,5030.0,10.0,5040.0,5040.0,4995.0,8228.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,5040.0,40.0,4990.0,5040.0,4975.0,21390.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,5000.0,5.0,4990.0,5010.0,4960.0,19599.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,4995.0,15.0,4985.0,5010.0,4960.0,25891.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,4980.0,40.0,5020.0,5020.0,4955.0,51841.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,5020.0,0.0,5000.0,5050.0,4990.0,33577.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,5020.0,40.0,5010.0,5040.0,4995.0,23580.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,5060.0,20.0,5040.0,5090.0,5000.0,31989.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,5040.0,10.0,5000.0,5090.0,5000.0,47905.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,5030.0,0.0,5060.0,5070.0,4990.0,37216.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,5030.0,20.0,5020.0,5180.0,4990.0,92429.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,5010.0,25.0,4975.0,5020.0,4915.0,74718.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,4985.0,55.0,4930.0,5160.0,4900.0,62082.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,4930.0,240.0,5150.0,5150.0,4860.0,113349.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,5170.0,60.0,5230.0,5260.0,5110.0,43625.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,5230.0,30.0,5200.0,5260.0,5160.0,31560.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,5200.0,0.0,5150.0,5210.0,5140.0,12861.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,5200.0,40.0,5220.0,5240.0,5140.0,20158.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,5240.0,70.0,5170.0,5260.0,5140.0,23342.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,5170.0,20.0,5140.0,5170.0,5080.0,24728.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,5190.0,0.0,5150.0,5190.0,5130.0,10567.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,5190.0,130.0,5070.0,5190.0,5040.0,37882.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,5060.0,80.0,5140.0,5180.0,5000.0,40383.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,5140.0,60.0,5080.0,5140.0,4990.0,28284.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,5080.0,40.0,5120.0,5420.0,5020.0,58415.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,5120.0,100.0,5190.0,5250.0,4900.0,61090.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,5220.0,0.0,5200.0,5290.0,5180.0,25164.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,5220.0,60.0,5280.0,5310.0,5190.0,48996.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,5280.0,220.0,5470.0,5500.0,5270.0,69344.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,5500.0,20.0,5510.0,5540.0,5460.0,32126.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,5520.0,20.0,5550.0,5560.0,5410.0,56619.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,5540.0,190.0,5400.0,5540.0,5320.0,87589.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,5350.0,50.0,5300.0,5370.0,5300.0,48104.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,5300.0,10.0,5260.0,5310.0,5190.0,33143.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,5290.0,50.0,5200.0,5320.0,5160.0,45532.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,5240.0,40.0,5150.0,5240.0,5110.0,32380.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,5200.0,50.0,5210.0,5240.0,5120.0,46799.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,5250.0,20.0,5260.0,5280.0,5200.0,27593.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,5230.0,90.0,5320.0,5330.0,5220.0,30665.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,5320.0,50.0,5370.0,5370.0,5300.0,19142.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,5370.0,60.0,5340.0,5390.0,5280.0,43802.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,5310.0,80.0,5250.0,5350.0,5230.0,75024.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,5230.0,80.0,5310.0,5360.0,5230.0,66189.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,5310.0,60.0,5250.0,5350.0,5240.0,21621.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,5250.0,10.0,5230.0,5300.0,5210.0,17242.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,5240.0,40.0,5200.0,5270.0,5180.0,38432.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,5200.0,150.0,5350.0,5360.0,5140.0,30402.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,5350.0,60.0,5280.0,5360.0,5260.0,12799.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,5290.0,80.0,5360.0,5380.0,5270.0,34427.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,5370.0,110.0,5520.0,5520.0,5370.0,29757.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,5480.0,10.0,5490.0,5560.0,5420.0,25139.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,5470.0,30.0,5440.0,5550.0,5400.0,20683.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,5440.0,100.0,5370.0,5470.0,5310.0,23361.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,5340.0,30.0,5400.0,5400.0,5200.0,20388.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,5370.0,50.0,5350.0,5480.0,5350.0,32367.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,5320.0,240.0,5480.0,5490.0,5270.0,37626.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,5560.0,10.0,5410.0,5610.0,5300.0,30731.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,5570.0,210.0,5670.0,5750.0,5540.0,44305.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,5780.0,130.0,5900.0,5910.0,5730.0,24044.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,5910.0,10.0,5920.0,6010.0,5830.0,28759.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,5920.0,70.0,5940.0,6020.0,5910.0,26430.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,5990.0,40.0,5910.0,5990.0,5870.0,25742.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,5950.0,50.0,6030.0,6030.0,5890.0,29067.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,6000.0,240.0,5760.0,6010.0,5720.0,49167.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,5760.0,40.0,5780.0,5850.0,5700.0,47163.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,5800.0,100.0,5840.0,5870.0,5670.0,55812.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,5900.0,180.0,6030.0,6060.0,5880.0,53435.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,6080.0,0.0,6030.0,6080.0,5910.0,42536.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,6080.0,130.0,6170.0,6220.0,6020.0,28648.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,6210.0,70.0,6150.0,6280.0,6150.0,43588.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,6140.0,160.0,5930.0,6140.0,5920.0,88633.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,5980.0,30.0,5990.0,5990.0,5900.0,53282.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,6010.0,160.0,6130.0,6160.0,5950.0,39175.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,6170.0,100.0,6300.0,6320.0,6040.0,26597.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,6270.0,20.0,6290.0,6330.0,6160.0,41211.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,6290.0,50.0,6340.0,6430.0,6230.0,35302.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,6340.0,10.0,6390.0,6390.0,6190.0,51062.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,6350.0,20.0,6270.0,6390.0,6270.0,52449.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,6330.0,50.0,6340.0,6360.0,6220.0,48097.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,6280.0,10.0,6230.0,6290.0,6180.0,20235.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,6270.0,160.0,6110.0,6480.0,6110.0,158629.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,6110.0,40.0,6140.0,6140.0,6060.0,11053.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,6150.0,30.0,6090.0,6200.0,6050.0,17432.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,6120.0,50.0,6170.0,6210.0,6040.0,25824.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,6170.0,110.0,6060.0,6220.0,6000.0,40940.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,6060.0,90.0,6010.0,6150.0,6010.0,23677.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,6150.0,40.0,6080.0,6180.0,6080.0,22780.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,6110.0,60.0,6050.0,6150.0,6000.0,21546.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,6050.0,170.0,5910.0,6050.0,5910.0,20044.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,5880.0,80.0,5750.0,5940.0,5750.0,11544.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,5800.0,70.0,5870.0,5870.0,5760.0,13378.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,5870.0,10.0,5850.0,5900.0,5770.0,26845.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,5880.0,20.0,5940.0,6020.0,5840.0,21757.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,5900.0,170.0,6080.0,6080.0,5850.0,40112.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,6070.0,10.0,6080.0,6160.0,5990.0,20671.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,6080.0,160.0,5920.0,6240.0,5920.0,105198.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,5920.0,10.0,5910.0,5970.0,5840.0,21457.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,5910.0,20.0,5870.0,5950.0,5810.0,15522.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,5890.0,250.0,5660.0,5900.0,5660.0,32079.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,5640.0,60.0,5720.0,5760.0,5640.0,17185.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,5700.0,210.0,5600.0,5700.0,5540.0,25689.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,5490.0,130.0,5260.0,5530.0,5260.0,23899.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,5360.0,20.0,5340.0,5400.0,5150.0,30297.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,5380.0,150.0,5630.0,5630.0,5330.0,25845.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,5530.0,270.0,5800.0,5800.0,5530.0,24059.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,5800.0,10.0,5830.0,5830.0,5730.0,11079.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,5790.0,230.0,5580.0,5800.0,5580.0,25672.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,5560.0,90.0,5650.0,5700.0,5540.0,19576.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,5650.0,230.0,5930.0,5930.0,5650.0,24080.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,5880.0,130.0,5770.0,5880.0,5750.0,14436.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,5750.0,100.0,5820.0,5930.0,5700.0,25909.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,5850.0,40.0,5890.0,5930.0,5700.0,36162.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,5890.0,140.0,6000.0,6000.0,5870.0,30887.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,6030.0,120.0,6090.0,6120.0,6010.0,13918.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,6150.0,10.0,6200.0,6200.0,6090.0,12795.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,6160.0,130.0,6030.0,6160.0,5970.0,20559.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,6030.0,60.0,6090.0,6170.0,5970.0,22819.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,6090.0,10.0,6130.0,6170.0,6030.0,23671.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,6080.0,160.0,5920.0,6100.0,5860.0,44077.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,5920.0,190.0,6050.0,6080.0,5830.0,66396.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,6110.0,120.0,6190.0,6200.0,5930.0,43599.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,6230.0,30.0,6240.0,6380.0,6130.0,39305.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,6260.0,130.0,6270.0,6370.0,6230.0,35719.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,6390.0,30.0,6440.0,6440.0,6230.0,51132.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,6420.0,50.0,6400.0,6440.0,6310.0,75307.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,6370.0,50.0,6320.0,6370.0,6230.0,50857.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,6320.0,50.0,6150.0,6370.0,6100.0,69056.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,6270.0,100.0,6400.0,6410.0,6240.0,90497.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,6370.0,20.0,6390.0,6450.0,6130.0,99681.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,6350.0,70.0,6520.0,6520.0,6160.0,139118.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6420.0,160.0,6370.0,6470.0,6240.0,191132.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,6260.0,50.0,6620.0,6700.0,6260.0,419753.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,6310.0,240.0,6240.0,6350.0,6150.0,310093.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,6070.0,30.0,6000.0,6220.0,5940.0,226801.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6040.0,120.0,5960.0,6160.0,5830.0,434761.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,5920.0,430.0,5550.0,6500.0,5540.0,1601675.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,5490.0,50.0,5530.0,5550.0,5410.0,108402.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,5540.0,500.0,5800.0,6020.0,5480.0,1139477.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,5040.0,60.0,5100.0,5150.0,5010.0,59099.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,4980.0,10.0,4910.0,5090.0,4910.0,19008.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,4990.0,60.0,5050.0,5100.0,4990.0,13243.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,5050.0,65.0,4990.0,5060.0,4945.0,17960.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,4985.0,170.0,4815.0,4985.0,4815.0,24044.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,4815.0,60.0,4855.0,4885.0,4775.0,13008.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,4875.0,70.0,4755.0,4875.0,4740.0,14200.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,4805.0,55.0,4900.0,4900.0,4785.0,22164.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,4860.0,50.0,4810.0,4900.0,4810.0,10047.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,4810.0,5.0,4915.0,4915.0,4760.0,12485.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,4805.0,50.0,4820.0,4880.0,4790.0,14278.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,4855.0,45.0,4810.0,4875.0,4790.0,12834.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,4810.0,30.0,4880.0,4880.0,4775.0,13746.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,4840.0,5.0,4900.0,4900.0,4800.0,12544.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,4845.0,290.0,4565.0,4940.0,4565.0,75707.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,4555.0,130.0,4635.0,4670.0,4555.0,10665.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,4685.0,80.0,4720.0,4765.0,4650.0,11102.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,4765.0,130.0,4780.0,4825.0,4635.0,37522.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,4635.0,115.0,4560.0,4640.0,4540.0,20392.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,4520.0,30.0,4430.0,4520.0,4390.0,20108.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,4490.0,60.0,4455.0,4565.0,4455.0,43305.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,4430.0,270.0,4630.0,4680.0,4425.0,23208.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,4700.0,230.0,4415.0,4720.0,4400.0,55484.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,4470.0,245.0,4660.0,4660.0,4470.0,27620.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,4715.0,25.0,4690.0,4730.0,4670.0,12821.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,4690.0,130.0,4625.0,4705.0,4560.0,15028.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,4560.0,100.0,4700.0,4755.0,4560.0,25411.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,4660.0,135.0,4550.0,4660.0,4550.0,20115.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,4525.0,25.0,4460.0,4565.0,4460.0,19657.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,4550.0,45.0,4620.0,4730.0,4550.0,49108.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,4595.0,265.0,4820.0,4885.0,4595.0,39983.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,4860.0,50.0,4820.0,4955.0,4795.0,36122.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
