,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
471,2020.11.13,2700.0,0.0,2710.0,2730.0,2615.0,198246.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.11.12,2700.0,85.0,2825.0,2870.0,2685.0,250988.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.11.11,2785.0,100.0,2685.0,2810.0,2595.0,723541.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.11.10,2685.0,80.0,2585.0,2715.0,2460.0,381476.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.11.09,2605.0,100.0,2745.0,2875.0,2505.0,774788.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.11.06,2705.0,120.0,2600.0,2790.0,2600.0,1182173.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2020.11.05,2585.0,15.0,2570.0,2850.0,2480.0,1569654.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.11.04,2600.0,355.0,2320.0,2895.0,2315.0,3571111.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.11.03,2245.0,215.0,2045.0,2350.0,1980.0,972164.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.11.02,2030.0,180.0,1870.0,2180.0,1870.0,1425904.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.10.30,1850.0,135.0,2000.0,2085.0,1840.0,867139.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.10.29,1985.0,280.0,1665.0,2190.0,1535.0,2427765.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.10.28,1705.0,125.0,1830.0,1895.0,1660.0,801861.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.10.27,1830.0,225.0,1600.0,2050.0,1540.0,2599614.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.10.26,1605.0,185.0,1425.0,1700.0,1385.0,883549.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.10.23,1420.0,5.0,1445.0,1450.0,1390.0,114063.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.10.22,1415.0,10.0,1425.0,1460.0,1380.0,84083.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.10.21,1425.0,15.0,1410.0,1475.0,1395.0,154256.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.10.20,1410.0,70.0,1500.0,1500.0,1390.0,165035.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.10.19,1480.0,70.0,1550.0,1555.0,1460.0,129856.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.10.16,1550.0,30.0,1565.0,1595.0,1480.0,121286.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.10.15,1580.0,20.0,1600.0,1650.0,1445.0,446234.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.10.14,1600.0,130.0,1730.0,1730.0,1580.0,407598.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.10.13,1730.0,190.0,1540.0,1770.0,1515.0,1353719.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.10.12,1540.0,45.0,1550.0,1550.0,1485.0,282502.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.10.08,1495.0,20.0,1495.0,1525.0,1465.0,179487.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2020.10.07,1475.0,55.0,1530.0,1550.0,1475.0,172002.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2020.10.06,1530.0,70.0,1460.0,1560.0,1445.0,240381.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2020.10.05,1460.0,0.0,1425.0,1465.0,1405.0,126220.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2020.09.29,1460.0,0.0,1505.0,1580.0,1425.0,213307.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2020.09.28,1460.0,10.0,1475.0,1495.0,1355.0,621601.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2020.09.25,1450.0,0.0,1450.0,1475.0,1340.0,690461.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2020.09.24,1450.0,145.0,1595.0,1595.0,1430.0,1167040.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2020.09.23,1595.0,120.0,1600.0,1915.0,1515.0,10831068.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2020.09.22,1475.0,340.0,1155.0,1475.0,1040.0,4947308.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2020.09.21,1135.0,70.0,1195.0,1240.0,1070.0,1201663.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2020.09.18,1205.0,200.0,1400.0,1400.0,1045.0,3834317.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2020.09.17,1405.0,105.0,1520.0,1520.0,1365.0,477650.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2020.09.16,1510.0,95.0,1630.0,1630.0,1465.0,678138.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2020.09.15,1605.0,60.0,1670.0,1670.0,1605.0,211482.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2020.09.14,1665.0,15.0,1670.0,1670.0,1610.0,168284.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2020.09.11,1680.0,5.0,1690.0,1695.0,1600.0,166005.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2020.09.10,1675.0,75.0,1770.0,1780.0,1675.0,187776.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2020.09.09,1750.0,0.0,1750.0,1785.0,1665.0,120675.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2020.09.08,1750.0,65.0,1815.0,1835.0,1745.0,145531.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2020.09.07,1815.0,10.0,1825.0,1840.0,1745.0,102805.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2020.09.04,1825.0,25.0,1790.0,1830.0,1710.0,84709.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2020.09.03,1800.0,0.0,1835.0,1835.0,1720.0,172547.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2020.09.02,1800.0,40.0,1870.0,1870.0,1760.0,200218.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2020.09.01,1840.0,85.0,2000.0,2000.0,1805.0,110313.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2020.08.31,1925.0,35.0,1890.0,1940.0,1850.0,116723.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2020.08.28,1890.0,40.0,1900.0,1900.0,1820.0,77965.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2020.08.27,1850.0,80.0,1930.0,1930.0,1840.0,110436.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2020.08.26,1930.0,40.0,1970.0,2120.0,1920.0,168299.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2020.08.25,1970.0,10.0,2100.0,2100.0,1895.0,130957.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2020.08.24,1980.0,50.0,1900.0,1995.0,1855.0,39370.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2020.08.21,1930.0,80.0,1885.0,1995.0,1785.0,83235.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2020.08.20,1850.0,100.0,1950.0,1980.0,1820.0,136822.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2020.08.19,1950.0,170.0,1780.0,1955.0,1780.0,218783.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2020.08.18,1780.0,290.0,2080.0,2080.0,1765.0,418735.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2020.08.14,2070.0,80.0,2245.0,2245.0,1995.0,132530.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2020.08.13,2150.0,15.0,2110.0,2185.0,1850.0,397730.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2020.08.12,2135.0,105.0,2215.0,2255.0,2135.0,79905.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2020.08.11,2240.0,85.0,2440.0,2440.0,2210.0,99658.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2020.08.10,2325.0,25.0,2300.0,2355.0,2220.0,115108.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2020.08.07,2300.0,60.0,2440.0,2440.0,2235.0,224082.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2020.08.06,2360.0,10.0,2450.0,2450.0,2300.0,167214.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2020.08.05,2370.0,90.0,2330.0,2400.0,2245.0,152057.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2020.08.04,2280.0,0.0,2290.0,2345.0,2240.0,124016.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2020.08.03,2280.0,135.0,2415.0,2470.0,2240.0,358123.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2020.07.31,2415.0,120.0,2550.0,2550.0,2400.0,279202.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2020.07.30,2535.0,50.0,2585.0,2595.0,2470.0,201627.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2020.07.29,2585.0,15.0,2570.0,2630.0,2480.0,141110.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2020.07.28,2570.0,90.0,2545.0,2570.0,2400.0,209391.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2020.07.27,2480.0,120.0,2600.0,2645.0,2450.0,238269.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2020.07.24,2600.0,55.0,2655.0,2670.0,2500.0,118877.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2020.07.23,2655.0,15.0,2670.0,2735.0,2510.0,233458.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2020.07.22,2670.0,70.0,2740.0,2760.0,2665.0,160524.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2020.07.21,2740.0,10.0,2750.0,2820.0,2680.0,214167.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2020.07.20,2750.0,100.0,2680.0,2850.0,2680.0,384249.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2020.07.17,2650.0,5.0,2665.0,2675.0,2600.0,165991.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2020.07.16,2645.0,45.0,2680.0,2760.0,2545.0,279740.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2020.07.15,2690.0,315.0,2560.0,2790.0,2460.0,1253234.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2020.07.14,2375.0,40.0,2420.0,2420.0,2260.0,321879.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2020.07.13,2415.0,115.0,2500.0,2525.0,2170.0,702169.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2020.07.10,2530.0,135.0,2590.0,2645.0,2400.0,910818.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2020.07.09,2665.0,585.0,2200.0,2700.0,2160.0,3448083.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2020.07.08,2080.0,140.0,1955.0,2200.0,1810.0,2662574.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2020.07.07,1940.0,700.0,2675.0,2700.0,1870.0,4205706.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2020.07.06,2640.0,120.0,2670.0,2705.0,2615.0,364781.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2020.07.03,2760.0,80.0,2840.0,2925.0,2605.0,758052.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2020.07.02,2840.0,70.0,2895.0,3130.0,2745.0,1579766.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2020.07.01,2770.0,155.0,2600.0,2800.0,2525.0,1021904.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2020.06.30,2615.0,385.0,2980.0,2980.0,2600.0,1752911.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2020.06.29,3000.0,650.0,3640.0,3640.0,2580.0,5817762.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2020.06.26,3650.0,1050.0,4700.0,4885.0,3310.0,3692062.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2020.06.25,4700.0,235.0,5020.0,5200.0,4650.0,1022577.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2020.06.24,4935.0,350.0,4630.0,4935.0,4555.0,626942.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2020.06.23,4585.0,235.0,4320.0,4690.0,4320.0,577444.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2020.06.22,4350.0,185.0,4160.0,4350.0,4095.0,326843.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2020.06.19,4165.0,50.0,4165.0,4230.0,4040.0,193922.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2020.06.18,4115.0,0.0,4115.0,4200.0,4000.0,222468.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2020.06.17,4115.0,135.0,4250.0,4255.0,4040.0,225683.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2020.06.16,4250.0,300.0,3950.0,4290.0,3935.0,468689.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2020.06.15,3950.0,30.0,3950.0,4150.0,3875.0,382468.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2020.06.12,3980.0,150.0,4000.0,4120.0,3900.0,189430.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2020.06.11,4130.0,25.0,4150.0,4245.0,4000.0,234472.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2020.06.10,4155.0,10.0,4145.0,4320.0,4125.0,189920.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2020.06.09,4145.0,125.0,4000.0,4175.0,3930.0,225323.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2020.06.08,4020.0,185.0,4205.0,4205.0,3990.0,243657.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2020.06.05,4205.0,105.0,4345.0,4350.0,4195.0,166923.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2020.06.04,4310.0,140.0,4250.0,4400.0,4160.0,430693.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2020.06.03,4170.0,220.0,3930.0,4290.0,3930.0,468813.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2020.06.02,3950.0,55.0,3980.0,3980.0,3900.0,65438.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2020.06.01,3895.0,60.0,3950.0,3950.0,3850.0,179919.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2020.05.29,3835.0,135.0,3970.0,4000.0,3800.0,198854.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2020.05.28,3970.0,30.0,3910.0,4000.0,3760.0,244088.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2020.05.27,3940.0,140.0,3995.0,3995.0,3810.0,423448.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2020.05.26,3800.0,245.0,3660.0,3800.0,3505.0,278878.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2020.05.25,3555.0,55.0,3575.0,3660.0,3350.0,289145.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2020.05.22,3500.0,175.0,3340.0,3740.0,3330.0,691081.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2020.05.21,3325.0,230.0,3135.0,3350.0,3080.0,406561.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2020.05.20,3095.0,125.0,2925.0,3215.0,2925.0,510660.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2020.05.19,2970.0,40.0,3010.0,3020.0,2950.0,216125.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2020.05.18,3010.0,0.0,3020.0,3040.0,2935.0,222774.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2020.05.15,3010.0,15.0,3000.0,3080.0,2980.0,331542.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2020.05.14,2995.0,35.0,3035.0,3035.0,2970.0,92953.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2020.05.13,3030.0,35.0,3000.0,3060.0,2985.0,277768.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2020.05.12,2995.0,75.0,2925.0,3050.0,2870.0,271603.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2020.05.11,2920.0,30.0,2950.0,2990.0,2840.0,245074.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2020.05.08,2950.0,80.0,3045.0,3045.0,2945.0,357672.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2020.05.07,3030.0,40.0,3040.0,3075.0,2945.0,240390.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2020.05.06,2990.0,105.0,2900.0,3005.0,2820.0,319510.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2020.05.04,2885.0,50.0,2935.0,2945.0,2780.0,311789.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2020.04.29,2935.0,35.0,2970.0,2975.0,2880.0,241020.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2020.04.28,2970.0,5.0,2995.0,3015.0,2920.0,277266.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2020.04.27,2965.0,5.0,2970.0,3035.0,2925.0,310586.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2020.04.24,2970.0,20.0,2990.0,3080.0,2920.0,414144.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2020.04.23,2990.0,10.0,3000.0,3115.0,2975.0,332103.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2020.04.22,3000.0,35.0,2965.0,3040.0,2890.0,219666.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2020.04.21,2965.0,95.0,3055.0,3150.0,2880.0,484247.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2020.04.20,3060.0,155.0,2985.0,3080.0,2910.0,492885.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2020.04.17,2905.0,25.0,2980.0,2980.0,2810.0,204314.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2020.04.16,2930.0,20.0,2990.0,2990.0,2880.0,121027.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2020.04.14,2950.0,0.0,2950.0,3030.0,2860.0,174278.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2020.04.13,2950.0,10.0,3055.0,3085.0,2950.0,326272.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2020.04.10,2960.0,250.0,2710.0,2960.0,2660.0,661983.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2020.04.09,2710.0,20.0,2640.0,2735.0,2500.0,424717.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2020.04.08,2690.0,60.0,2735.0,2740.0,2625.0,253710.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2020.04.07,2750.0,5.0,2795.0,2795.0,2680.0,273818.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2020.04.06,2755.0,15.0,2770.0,2785.0,2580.0,461933.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2020.04.03,2770.0,20.0,2750.0,2805.0,2640.0,257784.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2020.04.02,2750.0,60.0,2830.0,2835.0,2740.0,208625.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2020.04.01,2810.0,5.0,2820.0,2855.0,2710.0,318615.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2020.03.31,2815.0,25.0,2795.0,2920.0,2740.0,559430.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2020.03.30,2790.0,10.0,2790.0,2830.0,2735.0,166839.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2020.03.27,2800.0,15.0,2810.0,2870.0,2710.0,466366.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2020.03.26,2785.0,5.0,2800.0,2845.0,2760.0,274006.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2020.03.25,2790.0,10.0,2750.0,2910.0,2720.0,334391.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2020.03.24,2800.0,100.0,2665.0,2820.0,2665.0,285344.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2020.03.23,2700.0,10.0,2630.0,2735.0,2490.0,219037.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2020.03.20,2690.0,290.0,2300.0,2690.0,2230.0,666874.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2020.03.19,2400.0,100.0,2590.0,2590.0,2105.0,566357.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2020.03.18,2500.0,40.0,2640.0,2640.0,2400.0,192906.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2020.03.17,2540.0,30.0,2485.0,2620.0,2300.0,405745.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2020.03.16,2570.0,75.0,2745.0,2925.0,2530.0,302304.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2020.03.13,2645.0,5.0,2515.0,2800.0,2115.0,916144.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2020.03.12,2650.0,490.0,3200.0,3200.0,2550.0,1093475.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2020.03.11,3140.0,520.0,2750.0,3140.0,2710.0,1696699.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2020.03.10,2620.0,155.0,2350.0,2650.0,2300.0,852559.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2020.03.09,2465.0,255.0,2420.0,2775.0,2420.0,2643586.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2020.03.06,2210.0,120.0,2090.0,2275.0,2050.0,475856.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2020.03.05,2090.0,5.0,2055.0,2105.0,2035.0,105468.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2020.03.04,2095.0,70.0,2050.0,2100.0,2025.0,95883.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2020.03.03,2025.0,15.0,1985.0,2110.0,1955.0,302576.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2020.03.02,2010.0,90.0,1940.0,2040.0,1860.0,190365.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2020.02.28,1920.0,20.0,1850.0,1950.0,1850.0,191254.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2020.02.27,1940.0,10.0,1915.0,1940.0,1885.0,62711.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2020.02.26,1930.0,10.0,1910.0,1965.0,1825.0,137222.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2020.02.25,1940.0,15.0,1925.0,2015.0,1870.0,128748.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2020.02.24,1925.0,45.0,1970.0,1970.0,1765.0,157150.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2020.02.21,1970.0,30.0,2005.0,2005.0,1925.0,170537.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2020.02.20,2000.0,45.0,2025.0,2100.0,1970.0,193291.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2020.02.19,2045.0,85.0,1970.0,2215.0,1865.0,726733.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2020.02.18,1960.0,70.0,2050.0,2055.0,1900.0,176280.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2020.02.17,2030.0,25.0,2060.0,2110.0,2010.0,129695.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2020.02.14,2055.0,5.0,2060.0,2095.0,2025.0,143886.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2020.02.13,2060.0,40.0,2050.0,2170.0,2020.0,580865.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2020.02.12,2020.0,170.0,1815.0,2070.0,1815.0,501904.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2020.02.11,1850.0,15.0,1835.0,1875.0,1790.0,270450.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2020.02.10,1835.0,70.0,1900.0,1900.0,1725.0,435268.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2020.02.07,1905.0,0.0,1885.0,1905.0,1815.0,430417.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2020.02.06,1905.0,35.0,1950.0,1950.0,1865.0,207427.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2020.02.05,1940.0,0.0,1955.0,1955.0,1900.0,153002.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2020.02.04,1940.0,10.0,1875.0,1995.0,1875.0,196832.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2020.02.03,1930.0,55.0,1935.0,1970.0,1875.0,241269.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2020.01.31,1985.0,15.0,1920.0,2005.0,1870.0,445694.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2020.01.30,2000.0,0.0,0.0,0.0,0.0,0.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2020.01.29,2000.0,0.0,1900.0,2010.0,1900.0,528645.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2020.01.28,2000.0,20.0,2000.0,2010.0,1910.0,524521.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2020.01.23,2020.0,5.0,2055.0,2055.0,2005.0,147402.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2020.01.22,2015.0,5.0,2010.0,2070.0,1970.0,329439.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2020.01.21,2010.0,5.0,2005.0,2025.0,1975.0,297680.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2020.01.20,2005.0,5.0,2000.0,2030.0,1915.0,453352.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2020.01.17,2000.0,0.0,2010.0,2040.0,1980.0,305945.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2020.01.16,2000.0,25.0,2025.0,2050.0,1950.0,439138.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2020.01.15,2025.0,80.0,2065.0,2085.0,2015.0,445638.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2020.01.14,2105.0,5.0,2110.0,2145.0,1975.0,1433807.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2020.01.13,2110.0,80.0,2015.0,2300.0,1925.0,2510553.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2020.01.10,2190.0,755.0,2850.0,2865.0,2065.0,11258568.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2020.01.09,2945.0,5.0,2950.0,3150.0,2835.0,746467.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2020.01.08,2950.0,0.0,3040.0,3040.0,2800.0,564238.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2020.01.07,2950.0,40.0,3135.0,3210.0,2935.0,875963.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2020.01.06,2990.0,340.0,3285.0,3285.0,2930.0,953601.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2020.01.03,3330.0,190.0,3100.0,3650.0,2955.0,1290430.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2020.01.02,3140.0,305.0,3310.0,3360.0,3085.0,1688171.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.12.30,2835.0,455.0,2500.0,3090.0,2405.0,5294931.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.12.27,2380.0,170.0,2550.0,2645.0,1985.0,1959502.0,688.0,688.0,688.0,688.0,688.0,688.0
689,2019.12.26,2550.0,45.0,2425.0,2650.0,2425.0,403498.0,689.0,689.0,689.0,689.0,689.0,689.0
690,2019.12.24,2505.0,155.0,2425.0,2600.0,2345.0,390157.0,690.0,690.0,690.0,690.0,690.0,690.0
691,2019.12.23,2350.0,155.0,2490.0,2750.0,2275.0,897841.0,691.0,691.0,691.0,691.0,691.0,691.0
692,2019.12.20,2505.0,65.0,2620.0,2810.0,2425.0,610601.0,692.0,692.0,692.0,692.0,692.0,692.0
693,2019.12.19,2570.0,260.0,2890.0,2900.0,2400.0,1661789.0,693.0,693.0,693.0,693.0,693.0,693.0
