,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2025.0,0.0,2035.0,2035.0,2010.0,71366.0,254.0,254.0,254.0,246.0
259,2023.04.13,2025.0,5.0,2030.0,2030.0,2015.0,30884.0,255.0,255.0,255.0,247.0
260,2023.04.12,2030.0,0.0,2020.0,2030.0,2010.0,29716.0,256.0,256.0,256.0,248.0
261,2023.04.11,2030.0,5.0,2055.0,2055.0,2025.0,20618.0,257.0,257.0,257.0,249.0
262,2023.04.10,2035.0,25.0,2065.0,2065.0,2035.0,11997.0,258.0,258.0,258.0,250.0
263,2023.04.07,2060.0,0.0,2055.0,2070.0,2035.0,5198.0,259.0,259.0,259.0,251.0
264,2023.04.06,2060.0,0.0,2070.0,2070.0,2035.0,7014.0,260.0,260.0,260.0,252.0
265,2023.04.05,2060.0,0.0,2065.0,2065.0,2030.0,44688.0,261.0,261.0,261.0,253.0
266,2023.04.04,2060.0,10.0,2050.0,2060.0,2045.0,5064.0,262.0,262.0,262.0,254.0
267,2023.04.03,2050.0,0.0,2020.0,2060.0,2020.0,7311.0,263.0,263.0,263.0,255.0
268,2023.03.31,2050.0,20.0,2065.0,2065.0,2025.0,7360.0,264.0,264.0,264.0,256.0
269,2023.03.30,2030.0,10.0,2045.0,2045.0,2010.0,7555.0,265.0,265.0,265.0,257.0
270,2023.03.29,2020.0,0.0,2045.0,2045.0,2000.0,81047.0,266.0,266.0,266.0,258.0
271,2023.03.28,2020.0,50.0,2015.0,2055.0,2015.0,16832.0,267.0,267.0,267.0,259.0
272,2023.03.27,2070.0,35.0,2030.0,2075.0,2000.0,8539.0,268.0,268.0,268.0,260.0
273,2023.03.24,2035.0,25.0,2060.0,2065.0,2025.0,6669.0,269.0,269.0,269.0,261.0
274,2023.03.23,2060.0,10.0,2070.0,2070.0,2040.0,1926.0,270.0,270.0,270.0,262.0
275,2023.03.22,2050.0,0.0,2075.0,2075.0,2030.0,12187.0,271.0,271.0,271.0,263.0
276,2023.03.21,2050.0,10.0,2035.0,2060.0,2030.0,5437.0,272.0,272.0,272.0,264.0
277,2023.03.20,2040.0,20.0,2065.0,2065.0,2025.0,60675.0,273.0,273.0,273.0,265.0
278,2023.03.17,2060.0,10.0,2065.0,2070.0,2035.0,3781.0,274.0,274.0,274.0,266.0
279,2023.03.16,2070.0,25.0,2040.0,2070.0,2030.0,24629.0,275.0,275.0,275.0,267.0
280,2023.03.15,2045.0,10.0,2080.0,2080.0,2045.0,480.0,276.0,276.0,276.0,268.0
281,2023.03.14,2055.0,0.0,2080.0,2080.0,2040.0,5755.0,277.0,277.0,277.0,269.0
282,2023.03.13,2055.0,15.0,2090.0,2090.0,2035.0,4678.0,278.0,278.0,278.0,270.0
283,2023.03.10,2070.0,5.0,2060.0,2075.0,2055.0,4347.0,279.0,279.0,279.0,271.0
284,2023.03.09,2075.0,0.0,2065.0,2075.0,2055.0,10113.0,280.0,280.0,280.0,272.0
285,2023.03.08,2075.0,0.0,2080.0,2080.0,2060.0,2748.0,281.0,281.0,281.0,273.0
286,2023.03.07,2075.0,5.0,2085.0,2085.0,2070.0,1526.0,282.0,282.0,282.0,274.0
287,2023.03.06,2070.0,10.0,2085.0,2085.0,2065.0,1149.0,283.0,283.0,283.0,275.0
288,2023.03.03,2080.0,0.0,2065.0,2095.0,2065.0,826.0,284.0,284.0,284.0,276.0
289,2023.03.02,2080.0,0.0,2085.0,2085.0,2060.0,3964.0,285.0,285.0,285.0,277.0
290,2023.02.28,2080.0,5.0,2065.0,2080.0,2060.0,9198.0,286.0,286.0,286.0,278.0
291,2023.02.27,2075.0,5.0,2080.0,2080.0,2070.0,2640.0,287.0,287.0,287.0,279.0
292,2023.02.24,2080.0,0.0,2085.0,2085.0,2075.0,1640.0,288.0,288.0,288.0,280.0
293,2023.02.23,2080.0,15.0,2085.0,2085.0,2070.0,8168.0,289.0,289.0,289.0,281.0
294,2023.02.22,2065.0,5.0,2070.0,2075.0,2055.0,22511.0,290.0,290.0,290.0,282.0
295,2023.02.21,2070.0,0.0,2065.0,2070.0,2055.0,7025.0,291.0,291.0,291.0,283.0
296,2023.02.20,2070.0,5.0,2070.0,2070.0,2050.0,44973.0,292.0,292.0,292.0,284.0
297,2023.02.17,2065.0,10.0,2055.0,2065.0,2055.0,14276.0,293.0,293.0,293.0,285.0
298,2023.02.16,2055.0,0.0,2055.0,2060.0,2050.0,1883.0,294.0,294.0,294.0,286.0
299,2023.02.15,2055.0,0.0,2055.0,2055.0,2045.0,17372.0,295.0,295.0,295.0,287.0
300,2023.02.14,2055.0,0.0,2055.0,2060.0,2035.0,25810.0,296.0,296.0,296.0,288.0
301,2023.02.13,2055.0,5.0,2050.0,2055.0,2035.0,13920.0,297.0,297.0,297.0,289.0
302,2023.02.10,2050.0,0.0,2050.0,2050.0,2040.0,8765.0,298.0,298.0,298.0,290.0
303,2023.02.09,2050.0,0.0,2050.0,2055.0,2025.0,82977.0,299.0,299.0,299.0,291.0
304,2023.02.08,2050.0,5.0,2070.0,2070.0,2045.0,31940.0,300.0,300.0,300.0,292.0
305,2023.02.07,2055.0,10.0,2065.0,2070.0,2055.0,24898.0,301.0,301.0,301.0,293.0
306,2023.02.06,2065.0,5.0,2055.0,2070.0,2055.0,20763.0,302.0,302.0,302.0,294.0
307,2023.02.03,2060.0,20.0,2040.0,2070.0,2040.0,11423.0,303.0,303.0,303.0,295.0
308,2023.02.02,2040.0,5.0,2035.0,2045.0,2030.0,67540.0,304.0,304.0,304.0,296.0
309,2023.02.01,2035.0,5.0,2030.0,2040.0,2025.0,45604.0,305.0,305.0,305.0,297.0
310,2023.01.31,2030.0,0.0,2030.0,2030.0,2025.0,47979.0,306.0,306.0,306.0,298.0
311,2023.01.30,2030.0,0.0,2030.0,2030.0,2020.0,8067.0,307.0,307.0,307.0,299.0
312,2023.01.27,2030.0,5.0,2025.0,2030.0,2025.0,17628.0,308.0,308.0,308.0,300.0
313,2023.01.26,2025.0,5.0,2020.0,2025.0,2020.0,53672.0,309.0,309.0,309.0,301.0
314,2023.01.25,2020.0,0.0,2015.0,2020.0,2005.0,62405.0,310.0,310.0,310.0,302.0
315,2023.01.20,2020.0,5.0,2015.0,2020.0,2015.0,13455.0,311.0,311.0,311.0,303.0
316,2023.01.19,2015.0,5.0,2010.0,2015.0,2005.0,8510.0,312.0,312.0,312.0,304.0
317,2023.01.18,2010.0,0.0,2010.0,2010.0,2005.0,3393.0,313.0,313.0,313.0,305.0
318,2023.01.17,2010.0,0.0,2010.0,2015.0,2005.0,32782.0,314.0,314.0,314.0,306.0
319,2023.01.16,2010.0,0.0,2010.0,2015.0,2010.0,21395.0,315.0,315.0,315.0,307.0
320,2023.01.13,2010.0,5.0,2010.0,2015.0,2010.0,8853.0,316.0,316.0,316.0,308.0
321,2023.01.12,2005.0,5.0,2010.0,2015.0,2005.0,11862.0,317.0,317.0,317.0,309.0
322,2023.01.11,2010.0,0.0,2010.0,2015.0,2005.0,110220.0,318.0,318.0,318.0,310.0
323,2023.01.10,2010.0,5.0,2005.0,2010.0,2005.0,63115.0,319.0,319.0,319.0,311.0
324,2023.01.09,2005.0,5.0,2005.0,2010.0,2005.0,38617.0,320.0,320.0,320.0,312.0
325,2023.01.06,2010.0,5.0,2005.0,2010.0,2000.0,28341.0,321.0,321.0,321.0,313.0
326,2023.01.05,2005.0,5.0,1995.0,2005.0,1995.0,55472.0,322.0,322.0,322.0,314.0
327,2023.01.04,2000.0,0.0,2000.0,2005.0,1995.0,58659.0,323.0,323.0,323.0,315.0
328,2023.01.03,2000.0,5.0,2000.0,2005.0,1995.0,48150.0,324.0,324.0,324.0,316.0
329,2023.01.02,1995.0,0.0,1995.0,2005.0,1995.0,35288.0,325.0,325.0,325.0,317.0
330,2022.12.29,1995.0,5.0,1990.0,1995.0,1990.0,3271.0,326.0,326.0,326.0,318.0
331,2022.12.28,1990.0,5.0,1995.0,1995.0,1990.0,47610.0,327.0,327.0,327.0,319.0
332,2022.12.27,1995.0,0.0,1990.0,2000.0,1990.0,15123.0,328.0,328.0,328.0,320.0
333,2022.12.26,1995.0,0.0,1995.0,2000.0,1995.0,45549.0,329.0,329.0,329.0,321.0
334,2022.12.23,1995.0,0.0,1995.0,1995.0,1990.0,4850.0,330.0,330.0,330.0,322.0
335,2022.12.22,1995.0,0.0,1995.0,2000.0,1990.0,23359.0,331.0,331.0,331.0,323.0
336,2022.12.21,1995.0,10.0,1990.0,1995.0,1990.0,3772.0,332.0,332.0,332.0,324.0
337,2022.12.20,1985.0,5.0,1985.0,1990.0,1985.0,8040.0,333.0,333.0,333.0,325.0
338,2022.12.19,1990.0,0.0,1985.0,1990.0,1985.0,13455.0,334.0,334.0,334.0,326.0
339,2022.12.16,1990.0,0.0,1985.0,1995.0,1985.0,10656.0,335.0,335.0,335.0,327.0
340,2022.12.15,1990.0,0.0,1990.0,2005.0,1990.0,69750.0,336.0,336.0,336.0,328.0
341,2022.12.14,1990.0,10.0,1980.0,1990.0,1980.0,41134.0,337.0,337.0,337.0,329.0
342,2022.12.13,1980.0,0.0,1980.0,1985.0,1975.0,55637.0,338.0,338.0,338.0,330.0
343,2022.12.12,1980.0,5.0,1990.0,1990.0,1980.0,18871.0,339.0,339.0,339.0,331.0
344,2022.12.09,1985.0,10.0,1985.0,1995.0,1985.0,26732.0,340.0,340.0,340.0,332.0
345,2022.12.08,1995.0,5.0,1990.0,1995.0,1985.0,63868.0,341.0,341.0,341.0,333.0
346,2022.12.07,1990.0,5.0,1990.0,2015.0,1985.0,134197.0,342.0,342.0,342.0,334.0
347,2022.12.06,1995.0,5.0,1990.0,1995.0,1985.0,81974.0,343.0,343.0,343.0,335.0
348,2022.12.05,1990.0,15.0,1980.0,1995.0,1980.0,29911.0,344.0,344.0,344.0,336.0
349,2022.12.02,1975.0,5.0,1985.0,1995.0,1975.0,88711.0,345.0,345.0,345.0,337.0
350,2022.12.01,1980.0,15.0,1995.0,1995.0,1975.0,747290.0,346.0,346.0,346.0,338.0
