,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,7100.0,720.0,7850.0,7980.0,7050.0,234996.0,555.0,555.0,547.0
556,2022.01.24,7820.0,570.0,8250.0,8340.0,7740.0,178863.0,556.0,556.0,548.0
557,2022.01.21,8390.0,100.0,8180.0,8620.0,8160.0,68696.0,557.0,557.0,549.0
558,2022.01.20,8290.0,110.0,8020.0,8410.0,8020.0,127166.0,558.0,558.0,550.0
559,2022.01.19,8180.0,420.0,8320.0,8640.0,8130.0,219485.0,559.0,559.0,551.0
560,2022.01.18,8600.0,200.0,8710.0,8890.0,8600.0,121405.0,560.0,560.0,552.0
561,2022.01.17,8800.0,170.0,8780.0,8900.0,8760.0,120428.0,561.0,561.0,553.0
562,2022.01.14,8970.0,80.0,9000.0,9130.0,8910.0,84472.0,562.0,562.0,554.0
563,2022.01.13,9050.0,340.0,9350.0,9430.0,9000.0,154019.0,563.0,563.0,555.0
564,2022.01.12,9390.0,440.0,8950.0,10700.0,8950.0,969316.0,564.0,564.0,556.0
565,2022.01.11,8950.0,20.0,8820.0,9080.0,8800.0,110561.0,565.0,565.0,557.0
566,2022.01.10,8930.0,180.0,9000.0,9100.0,8800.0,189821.0,566.0,566.0,558.0
567,2022.01.07,9110.0,10.0,9120.0,9250.0,9050.0,81092.0,567.0,567.0,559.0
568,2022.01.06,9120.0,240.0,9000.0,9360.0,9000.0,177152.0,568.0,568.0,560.0
569,2022.01.05,9360.0,200.0,9560.0,9640.0,9350.0,131208.0,569.0,569.0,561.0
570,2022.01.04,9560.0,210.0,9710.0,9830.0,9550.0,90377.0,570.0,570.0,562.0
571,2022.01.03,9770.0,170.0,9700.0,9830.0,9500.0,108822.0,571.0,571.0,563.0
572,2021.12.30,9600.0,30.0,9550.0,9730.0,9500.0,149544.0,572.0,572.0,564.0
573,2021.12.29,9630.0,250.0,9410.0,9800.0,9400.0,171842.0,573.0,573.0,565.0
574,2021.12.28,9380.0,20.0,9310.0,9420.0,9200.0,191723.0,574.0,574.0,566.0
575,2021.12.27,9360.0,0.0,9400.0,9450.0,9230.0,184615.0,575.0,575.0,567.0
576,2021.12.24,9360.0,110.0,9470.0,9610.0,9120.0,123055.0,576.0,576.0,568.0
577,2021.12.23,9470.0,220.0,9570.0,9700.0,9460.0,199627.0,577.0,577.0,569.0
578,2021.12.22,9690.0,30.0,9720.0,9850.0,9660.0,111357.0,578.0,578.0,570.0
579,2021.12.21,9720.0,210.0,9930.0,9980.0,9570.0,153677.0,579.0,579.0,571.0
580,2021.12.20,9930.0,220.0,10100.0,10100.0,9930.0,126655.0,580.0,580.0,572.0
581,2021.12.17,10150.0,150.0,10000.0,10250.0,9940.0,137280.0,581.0,581.0,573.0
582,2021.12.16,10000.0,150.0,10100.0,10250.0,10000.0,106471.0,582.0,582.0,574.0
583,2021.12.15,10150.0,100.0,10050.0,10250.0,9990.0,134489.0,583.0,583.0,575.0
584,2021.12.14,10050.0,0.0,10100.0,10250.0,10050.0,117827.0,584.0,584.0,576.0
585,2021.12.13,10050.0,450.0,10500.0,10500.0,10050.0,193951.0,585.0,585.0,577.0
586,2021.12.10,10500.0,50.0,10800.0,11200.0,10450.0,201599.0,586.0,586.0,578.0
587,2021.12.09,10450.0,100.0,10500.0,10800.0,10400.0,173419.0,587.0,587.0,579.0
588,2021.12.08,10350.0,0.0,10250.0,10500.0,10250.0,98617.0,588.0,588.0,580.0
589,2021.12.07,10350.0,300.0,10000.0,10350.0,9970.0,182884.0,589.0,589.0,581.0
590,2021.12.06,10050.0,500.0,10300.0,10450.0,10050.0,201979.0,590.0,590.0,582.0
591,2021.12.03,10550.0,300.0,10250.0,10600.0,10000.0,216243.0,591.0,591.0,583.0
592,2021.12.02,10250.0,300.0,10700.0,10900.0,10000.0,339626.0,592.0,592.0,584.0
593,2021.12.01,10550.0,450.0,10950.0,11900.0,10350.0,363378.0,593.0,593.0,585.0
594,2021.11.30,11000.0,900.0,11900.0,11900.0,10750.0,334131.0,594.0,594.0,586.0
595,2021.11.29,11900.0,1100.0,11600.0,12750.0,11000.0,1346747.0,595.0,595.0,587.0
596,2021.11.26,10800.0,0.0,10700.0,11350.0,10600.0,245280.0,596.0,596.0,588.0
597,2021.11.25,10800.0,400.0,11050.0,11350.0,10750.0,209054.0,597.0,597.0,589.0
598,2021.11.24,11200.0,300.0,11500.0,11650.0,11100.0,122699.0,598.0,598.0,590.0
599,2021.11.23,11500.0,100.0,11650.0,11850.0,11350.0,159853.0,599.0,599.0,591.0
600,2021.11.22,11600.0,100.0,11800.0,12000.0,11300.0,244123.0,600.0,600.0,592.0
601,2021.11.19,11700.0,200.0,11650.0,12100.0,11350.0,241175.0,601.0,601.0,593.0
602,2021.11.18,11500.0,50.0,11650.0,11800.0,11400.0,283340.0,602.0,602.0,594.0
603,2021.11.17,11550.0,650.0,10950.0,11600.0,10900.0,580587.0,603.0,603.0,595.0
604,2021.11.16,10900.0,450.0,10500.0,11000.0,10400.0,348043.0,604.0,604.0,596.0
605,2021.11.15,10450.0,820.0,9790.0,10500.0,9620.0,333681.0,605.0,605.0,597.0
606,2021.11.12,9630.0,130.0,9500.0,9830.0,9470.0,270385.0,606.0,606.0,598.0
607,2021.11.11,9500.0,250.0,9100.0,9620.0,8870.0,539209.0,607.0,607.0,599.0
608,2021.11.10,9250.0,240.0,9400.0,9850.0,9030.0,589594.0,608.0,608.0,600.0
609,2021.11.09,9490.0,760.0,10300.0,10450.0,9310.0,661665.0,609.0,609.0,601.0
610,2021.11.08,10250.0,100.0,10100.0,10950.0,10000.0,324000.0,610.0,610.0,602.0
611,2021.11.05,10150.0,450.0,10550.0,10600.0,10000.0,317333.0,611.0,611.0,603.0
612,2021.11.04,10600.0,450.0,11050.0,11100.0,10600.0,188748.0,612.0,612.0,604.0
613,2021.11.03,11050.0,100.0,11050.0,11100.0,10700.0,120777.0,613.0,613.0,605.0
614,2021.11.02,10950.0,200.0,10750.0,11100.0,10700.0,128947.0,614.0,614.0,606.0
615,2021.11.01,10750.0,150.0,10900.0,11150.0,10600.0,180851.0,615.0,615.0,607.0
616,2021.10.29,10900.0,400.0,11300.0,11450.0,10900.0,207617.0,616.0,616.0,608.0
617,2021.10.28,11300.0,200.0,11500.0,11650.0,11250.0,173685.0,617.0,617.0,609.0
618,2021.10.27,11500.0,300.0,11950.0,11950.0,11350.0,188809.0,618.0,618.0,610.0
619,2021.10.26,11800.0,150.0,11700.0,11900.0,11500.0,101914.0,619.0,619.0,611.0
620,2021.10.25,11650.0,200.0,11400.0,11800.0,11200.0,131408.0,620.0,620.0,612.0
621,2021.10.22,11450.0,450.0,11650.0,11800.0,11350.0,186928.0,621.0,621.0,613.0
622,2021.10.21,11900.0,100.0,11750.0,12050.0,11700.0,160162.0,622.0,622.0,614.0
623,2021.10.20,11800.0,300.0,12100.0,12100.0,11800.0,160222.0,623.0,623.0,615.0
624,2021.10.19,12100.0,0.0,11900.0,12250.0,11800.0,220201.0,624.0,624.0,616.0
625,2021.10.18,12100.0,150.0,12150.0,12200.0,11850.0,139986.0,625.0,625.0,617.0
626,2021.10.15,12250.0,50.0,12350.0,12500.0,12050.0,200177.0,626.0,626.0,618.0
627,2021.10.14,12300.0,700.0,11600.0,12300.0,11500.0,223548.0,627.0,627.0,619.0
628,2021.10.13,11600.0,250.0,11200.0,11600.0,11100.0,165708.0,628.0,628.0,620.0
629,2021.10.12,11350.0,400.0,11550.0,11750.0,11050.0,219755.0,629.0,629.0,621.0
630,2021.10.08,11750.0,650.0,11300.0,12100.0,11000.0,454508.0,630.0,630.0,622.0
631,2021.10.07,11100.0,350.0,10850.0,11250.0,10650.0,340237.0,631.0,631.0,623.0
632,2021.10.06,10750.0,1350.0,12100.0,12400.0,10650.0,1001240.0,632.0,632.0,624.0
633,2021.10.05,12100.0,500.0,12150.0,13350.0,11950.0,512223.0,633.0,633.0,625.0
634,2021.10.01,12600.0,200.0,12850.0,13150.0,12400.0,405406.0,634.0,634.0,626.0
635,2021.09.30,12800.0,200.0,13000.0,13150.0,12750.0,369294.0,635.0,635.0,627.0
636,2021.09.29,13000.0,500.0,13050.0,13400.0,12850.0,686918.0,636.0,636.0,628.0
637,2021.09.28,13500.0,600.0,14100.0,14100.0,13350.0,602272.0,637.0,637.0,629.0
638,2021.09.27,14100.0,400.0,14600.0,14750.0,14050.0,376276.0,638.0,638.0,630.0
639,2021.09.24,14500.0,150.0,14550.0,14900.0,14500.0,217280.0,639.0,639.0,631.0
640,2021.09.23,14650.0,450.0,14850.0,15450.0,14550.0,404470.0,640.0,640.0,632.0
641,2021.09.17,15100.0,250.0,14400.0,15550.0,14250.0,569321.0,641.0,641.0,633.0
642,2021.09.16,14850.0,450.0,15250.0,15300.0,14600.0,385911.0,642.0,642.0,634.0
643,2021.09.15,15300.0,250.0,15050.0,15900.0,15050.0,650789.0,643.0,643.0,635.0
644,2021.09.14,15050.0,50.0,14900.0,15150.0,14800.0,295833.0,644.0,644.0,636.0
645,2021.09.13,15000.0,150.0,15300.0,15300.0,14700.0,403360.0,645.0,645.0,637.0
646,2021.09.10,15150.0,1050.0,16000.0,16200.0,14950.0,637046.0,646.0,646.0,638.0
647,2021.09.09,16200.0,450.0,15750.0,16200.0,15500.0,501201.0,647.0,647.0,639.0
648,2021.09.08,15750.0,950.0,16550.0,16850.0,15650.0,956537.0,648.0,648.0,640.0
649,2021.09.07,16700.0,600.0,17000.0,17600.0,16700.0,1006055.0,649.0,649.0,641.0
650,2021.09.06,17300.0,350.0,16950.0,17300.0,16350.0,1493438.0,650.0,650.0,642.0
651,2021.09.03,16950.0,100.0,17000.0,17450.0,16250.0,3362861.0,651.0,651.0,643.0
652,2021.09.02,16850.0,2450.0,14400.0,16850.0,14400.0,4939602.0,652.0,652.0,644.0
653,2021.09.01,14400.0,250.0,14600.0,14700.0,14400.0,239000.0,653.0,653.0,645.0
654,2021.08.31,14650.0,0.0,14600.0,14700.0,14300.0,271045.0,654.0,654.0,646.0
655,2021.08.30,14650.0,200.0,14800.0,15000.0,14600.0,292931.0,655.0,655.0,647.0
656,2021.08.27,14850.0,150.0,15000.0,15050.0,14600.0,299034.0,656.0,656.0,648.0
657,2021.08.26,15000.0,200.0,15300.0,15450.0,14950.0,232582.0,657.0,657.0,649.0
658,2021.08.25,15200.0,50.0,15350.0,15350.0,14900.0,238833.0,658.0,658.0,650.0
659,2021.08.24,15250.0,250.0,15000.0,15450.0,14850.0,415556.0,659.0,659.0,651.0
660,2021.08.23,15000.0,850.0,14250.0,15100.0,14100.0,453265.0,660.0,660.0,652.0
661,2021.08.20,14150.0,350.0,14850.0,14900.0,13900.0,406349.0,661.0,661.0,653.0
662,2021.08.19,14500.0,800.0,15000.0,15300.0,14350.0,434444.0,662.0,662.0,654.0
663,2021.08.18,15300.0,350.0,14850.0,15400.0,14700.0,389204.0,663.0,663.0,655.0
664,2021.08.17,14950.0,250.0,14700.0,15550.0,14500.0,547996.0,664.0,664.0,656.0
665,2021.08.13,14700.0,350.0,15050.0,15250.0,14500.0,361255.0,665.0,665.0,657.0
666,2021.08.12,15050.0,300.0,15450.0,15600.0,15000.0,305773.0,666.0,666.0,658.0
667,2021.08.11,15350.0,200.0,15100.0,15700.0,15000.0,515204.0,667.0,667.0,659.0
668,2021.08.10,15150.0,0.0,15600.0,15700.0,15100.0,597210.0,668.0,668.0,660.0
669,2021.08.09,15150.0,150.0,15250.0,15600.0,14950.0,456773.0,669.0,669.0,661.0
670,2021.08.06,15300.0,0.0,15300.0,15600.0,15000.0,485590.0,670.0,670.0,662.0
671,2021.08.05,15300.0,500.0,14800.0,15650.0,14750.0,744719.0,671.0,671.0,663.0
672,2021.08.04,14800.0,100.0,14900.0,15200.0,14600.0,472017.0,672.0,672.0,664.0
673,2021.08.03,14700.0,700.0,14100.0,14700.0,13900.0,422576.0,673.0,673.0,665.0
674,2021.08.02,14000.0,150.0,13850.0,14200.0,13850.0,129029.0,674.0,674.0,666.0
675,2021.07.30,13850.0,400.0,14250.0,14250.0,13850.0,211298.0,675.0,675.0,667.0
676,2021.07.29,14250.0,250.0,14100.0,14400.0,14050.0,196203.0,676.0,676.0,668.0
677,2021.07.28,14000.0,150.0,13800.0,14550.0,13750.0,285796.0,677.0,677.0,669.0
678,2021.07.27,13850.0,0.0,13800.0,14100.0,13450.0,259958.0,678.0,678.0,670.0
679,2021.07.26,13850.0,100.0,14100.0,14100.0,13800.0,208674.0,679.0,679.0,671.0
680,2021.07.23,13950.0,50.0,14000.0,14200.0,13900.0,151910.0,680.0,680.0,672.0
681,2021.07.22,14000.0,300.0,14200.0,14300.0,13950.0,243194.0,681.0,681.0,673.0
682,2021.07.21,14300.0,150.0,14400.0,14450.0,14000.0,229220.0,682.0,682.0,674.0
683,2021.07.20,14150.0,200.0,14000.0,14300.0,14000.0,226555.0,683.0,683.0,675.0
684,2021.07.19,14350.0,250.0,14600.0,14750.0,14300.0,191682.0,684.0,684.0,676.0
685,2021.07.16,14600.0,100.0,14500.0,15200.0,14350.0,266774.0,685.0,685.0,677.0
686,2021.07.15,14500.0,150.0,14650.0,14750.0,14350.0,213463.0,686.0,686.0,678.0
687,2021.07.14,14650.0,650.0,15150.0,15150.0,14500.0,464486.0,687.0,687.0,679.0
688,2021.07.13,15300.0,250.0,15600.0,15600.0,15150.0,252786.0,688.0,688.0,680.0
689,2021.07.12,15550.0,50.0,15600.0,15750.0,15450.0,145366.0,689.0,689.0,681.0
690,2021.07.09,15600.0,100.0,15250.0,15700.0,15150.0,320930.0,690.0,690.0,682.0
691,2021.07.08,15500.0,250.0,15700.0,15750.0,15300.0,401471.0,691.0,691.0,683.0
692,2021.07.07,15750.0,250.0,15650.0,16150.0,15550.0,419817.0,692.0,692.0,684.0
693,2021.07.06,15500.0,450.0,16000.0,16100.0,15500.0,363167.0,693.0,693.0,685.0
694,2021.07.05,15950.0,0.0,16000.0,16350.0,15950.0,415986.0,694.0,694.0,686.0
695,2021.07.02,15950.0,0.0,15950.0,16350.0,15950.0,420568.0,695.0,695.0,687.0
696,2021.07.01,15950.0,350.0,16450.0,16450.0,15800.0,588887.0,696.0,696.0,688.0
697,2021.06.30,16300.0,100.0,16550.0,16750.0,16050.0,1535824.0,697.0,697.0,689.0
698,2021.06.29,16400.0,50.0,16250.0,16600.0,16100.0,744920.0,698.0,698.0,690.0
699,2021.06.28,16350.0,250.0,16100.0,16600.0,15600.0,998022.0,699.0,699.0,691.0
700,2021.06.25,16100.0,1050.0,15400.0,16450.0,15350.0,1619886.0,700.0,700.0,692.0
701,2021.06.24,15050.0,50.0,15250.0,16500.0,14950.0,2005894.0,701.0,701.0,693.0
702,2021.06.23,15000.0,800.0,14300.0,15050.0,14200.0,1014243.0,702.0,702.0,694.0
703,2021.06.22,14200.0,350.0,13900.0,14450.0,13800.0,652513.0,703.0,703.0,695.0
704,2021.06.21,13850.0,50.0,13800.0,13900.0,13600.0,293410.0,704.0,704.0,696.0
705,2021.06.18,13900.0,350.0,13550.0,14650.0,13400.0,605053.0,705.0,705.0,697.0
706,2021.06.17,13550.0,250.0,13700.0,14250.0,13500.0,492437.0,706.0,706.0,698.0
707,2021.06.16,13800.0,250.0,13550.0,13900.0,13500.0,231233.0,707.0,707.0,699.0
708,2021.06.15,13550.0,150.0,13700.0,13750.0,13400.0,264135.0,708.0,708.0,700.0
709,2021.06.14,13700.0,0.0,13750.0,13850.0,13500.0,195201.0,709.0,709.0,701.0
710,2021.06.11,13700.0,50.0,14100.0,14450.0,13600.0,643834.0,710.0,710.0,702.0
711,2021.06.10,13750.0,350.0,13550.0,13900.0,13050.0,471270.0,711.0,711.0,703.0
712,2021.06.09,13400.0,0.0,13350.0,13550.0,13150.0,267762.0,712.0,712.0,704.0
713,2021.06.08,13400.0,450.0,13600.0,13750.0,13150.0,591942.0,713.0,713.0,705.0
714,2021.06.07,13850.0,300.0,14200.0,14250.0,13750.0,298799.0,714.0,714.0,706.0
715,2021.06.04,14150.0,50.0,14150.0,14250.0,13900.0,239656.0,715.0,715.0,707.0
716,2021.06.03,14100.0,200.0,13900.0,14300.0,13800.0,249095.0,716.0,716.0,708.0
717,2021.06.02,13900.0,300.0,14300.0,14300.0,13750.0,437796.0,717.0,717.0,709.0
718,2021.06.01,14200.0,350.0,14550.0,14650.0,14100.0,469849.0,718.0,718.0,710.0
719,2021.05.31,14550.0,150.0,14750.0,14800.0,14500.0,271862.0,719.0,719.0,711.0
720,2021.05.28,14700.0,200.0,15000.0,15100.0,14600.0,367977.0,720.0,720.0,712.0
721,2021.05.27,14900.0,550.0,15350.0,15750.0,14900.0,431502.0,721.0,721.0,713.0
722,2021.05.26,15450.0,750.0,14850.0,15750.0,14200.0,815874.0,722.0,722.0,714.0
723,2021.05.25,14700.0,50.0,14850.0,15150.0,14600.0,463732.0,723.0,723.0,715.0
724,2021.05.24,14650.0,950.0,15450.0,16000.0,14650.0,648020.0,724.0,724.0,716.0
725,2021.05.21,15600.0,550.0,16250.0,16300.0,15550.0,662407.0,725.0,725.0,717.0
726,2021.05.20,16150.0,550.0,16600.0,16650.0,16000.0,755691.0,726.0,726.0,718.0
727,2021.05.18,16700.0,300.0,16450.0,17400.0,16400.0,2162792.0,727.0,727.0,719.0
728,2021.05.17,16400.0,350.0,16150.0,16750.0,16150.0,552358.0,728.0,728.0,720.0
729,2021.05.14,16050.0,200.0,16500.0,16900.0,15950.0,822784.0,729.0,729.0,721.0
730,2021.05.13,16250.0,250.0,16300.0,16950.0,15950.0,828499.0,730.0,730.0,722.0
731,2021.05.12,16500.0,450.0,17050.0,17400.0,16300.0,880578.0,731.0,731.0,723.0
732,2021.05.11,16950.0,300.0,16350.0,17000.0,15950.0,856329.0,732.0,732.0,724.0
733,2021.05.10,16650.0,900.0,16100.0,16650.0,16000.0,992741.0,733.0,733.0,725.0
734,2021.05.07,15750.0,350.0,15550.0,16450.0,15450.0,1276463.0,734.0,734.0,726.0
735,2021.05.06,15400.0,150.0,15250.0,16050.0,15150.0,802222.0,735.0,735.0,727.0
736,2021.05.04,15550.0,650.0,16250.0,16350.0,14950.0,1476158.0,736.0,736.0,728.0
737,2021.05.03,16200.0,1400.0,17150.0,17350.0,16050.0,1527439.0,737.0,737.0,729.0
738,2021.04.30,17600.0,1100.0,16900.0,17950.0,16650.0,3927730.0,738.0,738.0,730.0
739,2021.04.29,16500.0,0.0,16700.0,17150.0,16400.0,1226578.0,739.0,739.0,731.0
740,2021.04.28,16500.0,450.0,17500.0,17900.0,16500.0,4412228.0,740.0,740.0,732.0
741,2021.04.27,16950.0,0.0,16900.0,17550.0,16450.0,1947864.0,741.0,741.0,733.0
742,2021.04.26,16950.0,1600.0,18100.0,18300.0,16850.0,2834333.0,742.0,742.0,734.0
743,2021.04.23,18550.0,650.0,19650.0,20250.0,18300.0,4768365.0,743.0,743.0,735.0
744,2021.04.22,19200.0,500.0,19100.0,20700.0,18900.0,12529395.0,744.0,744.0,736.0
745,2021.04.21,18700.0,550.0,19350.0,19550.0,18000.0,5113653.0,745.0,745.0,737.0
746,2021.04.20,19250.0,1850.0,17800.0,19450.0,17600.0,9134845.0,746.0,746.0,738.0
747,2021.04.19,17400.0,1450.0,18900.0,19200.0,17400.0,4500112.0,747.0,747.0,739.0
748,2021.04.16,18850.0,250.0,19750.0,21550.0,18400.0,24462566.0,748.0,748.0,740.0
749,2021.04.15,18600.0,3050.0,15500.0,19250.0,15350.0,20076430.0,749.0,749.0,741.0
750,2021.04.14,15550.0,450.0,16100.0,16300.0,15050.0,1474578.0,750.0,750.0,742.0
751,2021.04.13,16000.0,0.0,16000.0,16750.0,15750.0,2294283.0,751.0,751.0,743.0
752,2021.04.12,16000.0,800.0,15300.0,16450.0,14750.0,4079821.0,752.0,752.0,744.0
753,2021.04.09,15200.0,1900.0,13500.0,15500.0,13300.0,7249582.0,753.0,753.0,745.0
754,2021.04.08,13300.0,400.0,13200.0,13900.0,13050.0,1279810.0,754.0,754.0,746.0
755,2021.04.07,12900.0,150.0,12900.0,13600.0,12650.0,1078021.0,755.0,755.0,747.0
756,2021.04.06,12750.0,450.0,13350.0,13400.0,12600.0,1140644.0,756.0,756.0,748.0
757,2021.04.05,13200.0,950.0,14250.0,14350.0,13000.0,1298383.0,757.0,757.0,749.0
758,2021.04.02,14150.0,250.0,14000.0,14450.0,13950.0,1098755.0,758.0,758.0,750.0
759,2021.04.01,13900.0,50.0,14050.0,14550.0,13700.0,1341865.0,759.0,759.0,751.0
760,2021.03.31,13850.0,150.0,13350.0,14550.0,13350.0,1855064.0,760.0,760.0,752.0
761,2021.03.30,13700.0,350.0,14000.0,14300.0,13200.0,1730975.0,761.0,761.0,753.0
762,2021.03.29,14050.0,850.0,15000.0,15300.0,14000.0,2472687.0,762.0,762.0,754.0
763,2021.03.26,14900.0,850.0,14150.0,15550.0,13900.0,5704003.0,763.0,763.0,755.0
764,2021.03.25,14050.0,1250.0,15050.0,15900.0,13900.0,4570842.0,764.0,764.0,756.0
765,2021.03.24,15300.0,2250.0,17650.0,18100.0,15000.0,6259792.0,765.0,765.0,757.0
766,2021.03.23,17550.0,850.0,16700.0,19700.0,16650.0,17183805.0,766.0,766.0,758.0
767,2021.03.22,16700.0,500.0,17000.0,18450.0,16350.0,9313017.0,767.0,767.0,759.0
768,2021.03.19,17200.0,650.0,16000.0,19250.0,15250.0,25654025.0,768.0,768.0,760.0
769,2021.03.18,16550.0,3100.0,13200.0,17450.0,12850.0,25425176.0,769.0,769.0,761.0
770,2021.03.17,13450.0,1200.0,12550.0,13700.0,12300.0,5131108.0,770.0,770.0,762.0
771,2021.03.16,12250.0,300.0,12550.0,12850.0,12100.0,2770118.0,771.0,771.0,763.0
772,2021.03.15,12550.0,350.0,13750.0,13950.0,12500.0,5528077.0,772.0,772.0,764.0
773,2021.03.12,12900.0,1400.0,13550.0,15200.0,12800.0,14265749.0,773.0,773.0,765.0
774,2021.03.11,14300.0,2200.0,12100.0,15600.0,11700.0,43290289.0,774.0,774.0,766.0
