,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,1460.0,9.0,1470.0,1479.0,1450.0,114748.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1469.0,21.0,1499.0,1499.0,1466.0,147659.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1490.0,2.0,1505.0,1545.0,1488.0,433373.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1488.0,14.0,1475.0,1516.0,1458.0,361664.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1474.0,26.0,1434.0,1513.0,1432.0,347034.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1448.0,17.0,1465.0,1475.0,1445.0,99979.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1465.0,25.0,1489.0,1489.0,1460.0,123167.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1490.0,33.0,1460.0,1490.0,1447.0,184557.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1457.0,8.0,1450.0,1470.0,1443.0,116847.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1449.0,21.0,1462.0,1495.0,1440.0,289794.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1470.0,12.0,1460.0,1519.0,1452.0,325942.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1458.0,74.0,1534.0,1536.0,1445.0,728384.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1532.0,1.0,1533.0,1550.0,1518.0,159368.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1533.0,3.0,1520.0,1550.0,1520.0,145185.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1530.0,27.0,1553.0,1555.0,1515.0,114344.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1557.0,1.0,1551.0,1565.0,1538.0,202807.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1556.0,29.0,1540.0,1568.0,1529.0,204275.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1527.0,2.0,1513.0,1535.0,1513.0,199300.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1525.0,10.0,1535.0,1550.0,1510.0,241134.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1535.0,4.0,1531.0,1560.0,1523.0,161552.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1531.0,4.0,1549.0,1549.0,1520.0,178471.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1535.0,20.0,1575.0,1575.0,1520.0,357600.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1555.0,65.0,1620.0,1620.0,1549.0,611732.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1620.0,17.0,1602.0,1628.0,1570.0,455850.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1603.0,3.0,1600.0,1649.0,1594.0,721790.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1600.0,13.0,1580.0,1610.0,1550.0,350282.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1587.0,23.0,1610.0,1620.0,1576.0,443533.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1610.0,38.0,1572.0,1615.0,1560.0,884847.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1572.0,22.0,1530.0,1584.0,1506.0,510394.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1550.0,9.0,1530.0,1600.0,1508.0,1108527.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1541.0,26.0,1565.0,1567.0,1506.0,928648.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1567.0,33.0,1605.0,1730.0,1566.0,5165511.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1600.0,7.0,1580.0,1615.0,1580.0,876745.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1607.0,18.0,1589.0,1613.0,1550.0,730122.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1589.0,50.0,1656.0,1656.0,1565.0,1349832.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1639.0,15.0,1650.0,1678.0,1612.0,2731174.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1654.0,110.0,1719.0,1719.0,1606.0,3683143.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1764.0,3.0,1785.0,1823.0,1680.0,14376789.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1761.0,406.0,1400.0,1761.0,1399.0,31363304.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1355.0,31.0,1396.0,1396.0,1320.0,204460.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1386.0,0.0,1377.0,1387.0,1348.0,136764.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1386.0,6.0,1366.0,1391.0,1350.0,230092.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1392.0,3.0,1401.0,1410.0,1360.0,317588.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1395.0,30.0,1425.0,1439.0,1377.0,318279.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1425.0,55.0,1475.0,1520.0,1385.0,666561.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1480.0,25.0,1515.0,1566.0,1470.0,868340.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1505.0,81.0,1440.0,1583.0,1440.0,3732697.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1424.0,23.0,1454.0,1456.0,1399.0,451414.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1447.0,37.0,1422.0,1453.0,1410.0,433847.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1410.0,21.0,1400.0,1458.0,1390.0,697825.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1389.0,4.0,1384.0,1392.0,1357.0,166875.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1393.0,33.0,1366.0,1420.0,1354.0,488250.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1360.0,19.0,1335.0,1369.0,1317.0,411896.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1341.0,18.0,1323.0,1354.0,1306.0,280962.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1323.0,3.0,1326.0,1332.0,1309.0,168275.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1326.0,21.0,1340.0,1340.0,1308.0,269046.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1347.0,1.0,1347.0,1363.0,1327.0,377892.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1348.0,28.0,1320.0,1396.0,1306.0,1484892.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1320.0,69.0,1261.0,1345.0,1259.0,2530208.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1251.0,16.0,1245.0,1255.0,1235.0,122620.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1235.0,22.0,1214.0,1236.0,1210.0,132767.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1213.0,2.0,1211.0,1219.0,1207.0,46512.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1211.0,18.0,1199.0,1211.0,1185.0,124166.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1193.0,6.0,1199.0,1208.0,1181.0,68351.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1187.0,1.0,1188.0,1219.0,1180.0,40088.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1186.0,5.0,1191.0,1192.0,1180.0,70085.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1191.0,2.0,1193.0,1198.0,1180.0,85904.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1193.0,9.0,1209.0,1209.0,1184.0,106105.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1202.0,3.0,1205.0,1215.0,1200.0,37533.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1205.0,17.0,1187.0,1205.0,1187.0,69330.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1188.0,22.0,1210.0,1210.0,1170.0,51722.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1210.0,16.0,1209.0,1212.0,1186.0,142163.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1194.0,55.0,1242.0,1243.0,1191.0,140321.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1249.0,17.0,1259.0,1259.0,1207.0,117544.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1266.0,20.0,1271.0,1315.0,1266.0,181665.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1286.0,2.0,1288.0,1294.0,1274.0,44320.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1288.0,24.0,1310.0,1310.0,1288.0,49636.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1312.0,7.0,1316.0,1317.0,1297.0,56900.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1305.0,9.0,1319.0,1319.0,1297.0,51239.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1296.0,4.0,1287.0,1310.0,1286.0,59362.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1300.0,10.0,1290.0,1323.0,1290.0,134786.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1290.0,7.0,1284.0,1299.0,1279.0,67296.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1283.0,25.0,1300.0,1302.0,1269.0,84753.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1308.0,8.0,1316.0,1335.0,1291.0,134510.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1316.0,3.0,1310.0,1324.0,1298.0,159353.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1313.0,3.0,1310.0,1328.0,1305.0,86728.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1316.0,30.0,1287.0,1321.0,1287.0,136328.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1286.0,2.0,1284.0,1290.0,1270.0,59734.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1288.0,3.0,1285.0,1297.0,1261.0,67323.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1285.0,8.0,1278.0,1305.0,1277.0,84515.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1277.0,21.0,1304.0,1304.0,1274.0,68384.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1298.0,18.0,1280.0,1298.0,1270.0,70496.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1280.0,13.0,1299.0,1299.0,1265.0,95971.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1293.0,34.0,1327.0,1327.0,1286.0,140170.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1327.0,1.0,1320.0,1330.0,1317.0,56178.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1326.0,24.0,1304.0,1336.0,1304.0,118323.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1302.0,2.0,1301.0,1310.0,1290.0,77663.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1300.0,5.0,1295.0,1307.0,1290.0,63874.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1295.0,28.0,1323.0,1331.0,1294.0,143422.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1323.0,5.0,1330.0,1332.0,1319.0,94946.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1318.0,9.0,1335.0,1344.0,1316.0,91404.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1327.0,8.0,1319.0,1328.0,1306.0,113077.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1319.0,8.0,1333.0,1342.0,1301.0,105343.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1327.0,4.0,1333.0,1333.0,1318.0,113929.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1323.0,49.0,1288.0,1416.0,1288.0,905384.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1274.0,9.0,1270.0,1280.0,1255.0,55955.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1265.0,0.0,1265.0,1275.0,1250.0,71033.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1265.0,0.0,1250.0,1270.0,1250.0,33969.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1265.0,0.0,1265.0,1280.0,1255.0,71991.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1265.0,5.0,1265.0,1280.0,1255.0,73814.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1270.0,5.0,1280.0,1285.0,1265.0,107333.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1275.0,20.0,1270.0,1285.0,1255.0,74956.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1255.0,15.0,1255.0,1265.0,1240.0,91857.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1240.0,25.0,1220.0,1245.0,1220.0,105267.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1215.0,5.0,1220.0,1260.0,1210.0,105786.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1210.0,30.0,1200.0,1215.0,1190.0,73599.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1180.0,20.0,1150.0,1195.0,1150.0,69272.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1160.0,10.0,1170.0,1200.0,1140.0,78140.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1170.0,15.0,1135.0,1190.0,1120.0,51854.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1155.0,5.0,1150.0,1165.0,1085.0,400918.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1160.0,15.0,1180.0,1205.0,1115.0,178991.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1175.0,50.0,1215.0,1230.0,1175.0,123817.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1225.0,0.0,1220.0,1230.0,1215.0,19761.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1225.0,5.0,1215.0,1240.0,1210.0,39995.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1220.0,10.0,1215.0,1230.0,1195.0,38469.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1230.0,40.0,1250.0,1260.0,1220.0,49030.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1270.0,45.0,1250.0,1285.0,1235.0,83586.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1225.0,10.0,1245.0,1250.0,1225.0,63629.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1235.0,25.0,1260.0,1275.0,1230.0,81025.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1260.0,10.0,1275.0,1285.0,1260.0,94795.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1270.0,25.0,1290.0,1290.0,1265.0,39375.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1295.0,5.0,1300.0,1310.0,1280.0,75622.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1300.0,0.0,1300.0,1310.0,1270.0,160113.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1300.0,35.0,1275.0,1305.0,1275.0,73066.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1265.0,10.0,1280.0,1285.0,1250.0,170218.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1275.0,10.0,1290.0,1305.0,1260.0,149525.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1285.0,35.0,1320.0,1330.0,1275.0,126176.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1320.0,65.0,1380.0,1385.0,1300.0,458554.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1385.0,55.0,1425.0,1430.0,1380.0,140226.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1440.0,25.0,1415.0,1445.0,1410.0,86754.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1415.0,30.0,1465.0,1465.0,1410.0,72763.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1445.0,15.0,1445.0,1470.0,1430.0,121235.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1430.0,20.0,1405.0,1450.0,1405.0,105975.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1410.0,10.0,1400.0,1430.0,1385.0,103474.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1400.0,110.0,1510.0,1515.0,1400.0,355057.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1510.0,25.0,1500.0,1535.0,1475.0,482180.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1485.0,35.0,1450.0,1560.0,1430.0,1137277.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1450.0,30.0,1420.0,1450.0,1375.0,452741.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1420.0,10.0,1505.0,1585.0,1390.0,2409145.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1430.0,65.0,1370.0,1455.0,1360.0,1052546.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1365.0,5.0,1370.0,1390.0,1350.0,207589.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1370.0,20.0,1390.0,1390.0,1345.0,108015.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1390.0,0.0,1380.0,1395.0,1365.0,96787.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1390.0,15.0,1370.0,1400.0,1360.0,83696.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1375.0,20.0,1360.0,1405.0,1360.0,244629.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1355.0,20.0,1370.0,1370.0,1330.0,214643.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1335.0,5.0,1340.0,1340.0,1320.0,38452.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1330.0,5.0,1330.0,1355.0,1330.0,116056.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1325.0,5.0,1340.0,1345.0,1315.0,81310.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1320.0,10.0,1345.0,1375.0,1320.0,133602.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1310.0,5.0,1290.0,1325.0,1285.0,47375.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1315.0,5.0,1280.0,1315.0,1280.0,76838.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1320.0,15.0,1305.0,1340.0,1300.0,78462.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1305.0,20.0,1290.0,1330.0,1290.0,132028.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1285.0,0.0,1310.0,1320.0,1265.0,129374.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1285.0,55.0,1330.0,1355.0,1280.0,194977.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1340.0,15.0,1345.0,1380.0,1300.0,303980.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1325.0,55.0,1390.0,1400.0,1320.0,359932.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1380.0,55.0,1375.0,1435.0,1340.0,1170482.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1325.0,130.0,1230.0,1405.0,1210.0,2426926.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1195.0,5.0,1170.0,1310.0,1155.0,1346535.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1190.0,5.0,1195.0,1200.0,1170.0,53421.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1195.0,5.0,1200.0,1220.0,1180.0,48160.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1200.0,25.0,1190.0,1205.0,1180.0,82062.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1175.0,25.0,1150.0,1175.0,1135.0,34205.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1150.0,30.0,1145.0,1175.0,1125.0,133121.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1120.0,45.0,1145.0,1185.0,1075.0,108111.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1165.0,5.0,1165.0,1175.0,1145.0,76667.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1170.0,55.0,1185.0,1215.0,1150.0,181911.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1225.0,5.0,1230.0,1235.0,1205.0,55103.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1230.0,10.0,1220.0,1250.0,1220.0,108304.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1220.0,10.0,1240.0,1255.0,1195.0,114829.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1230.0,40.0,1220.0,1235.0,1200.0,102195.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1190.0,0.0,1150.0,1195.0,1150.0,155188.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1190.0,15.0,1185.0,1235.0,1165.0,203305.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1175.0,60.0,1220.0,1245.0,1130.0,451065.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1235.0,30.0,1220.0,1270.0,1215.0,156593.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1265.0,80.0,1315.0,1335.0,1250.0,190261.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1345.0,40.0,1385.0,1395.0,1340.0,68885.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1385.0,5.0,1355.0,1390.0,1315.0,55665.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1380.0,15.0,1390.0,1405.0,1365.0,44269.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1395.0,60.0,1335.0,1415.0,1335.0,124364.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1335.0,45.0,1370.0,1375.0,1330.0,100209.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1380.0,35.0,1415.0,1420.0,1370.0,68385.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1415.0,10.0,1410.0,1435.0,1395.0,55159.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1405.0,20.0,1400.0,1415.0,1375.0,54559.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1425.0,50.0,1395.0,1480.0,1380.0,284695.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1375.0,10.0,1365.0,1395.0,1365.0,42023.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1365.0,25.0,1390.0,1405.0,1355.0,65723.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,1390.0,15.0,1370.0,1405.0,1350.0,47277.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1375.0,20.0,1385.0,1415.0,1360.0,96125.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1395.0,5.0,1405.0,1415.0,1380.0,59430.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1390.0,50.0,1450.0,1450.0,1390.0,117141.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1440.0,5.0,1435.0,1460.0,1435.0,77642.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1445.0,25.0,1420.0,1465.0,1415.0,58832.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1420.0,50.0,1405.0,1450.0,1400.0,116561.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1470.0,5.0,1480.0,1495.0,1470.0,68386.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1475.0,40.0,1440.0,1485.0,1440.0,109505.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,1435.0,15.0,1420.0,1485.0,1420.0,165713.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,1420.0,35.0,1455.0,1455.0,1405.0,244835.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
