,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,14900.0,190.0,14970.0,15170.0,14850.0,58597.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,15090.0,210.0,15280.0,15340.0,15050.0,46280.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,15300.0,160.0,15270.0,15410.0,15110.0,80294.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,15140.0,180.0,14910.0,15250.0,14790.0,98851.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,14960.0,50.0,14860.0,15030.0,14800.0,31249.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,14910.0,140.0,14770.0,14910.0,14770.0,34299.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,14770.0,190.0,15000.0,15070.0,14760.0,67629.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,14960.0,150.0,14920.0,15140.0,14800.0,75998.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,14810.0,470.0,14540.0,15130.0,14380.0,209468.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,14340.0,210.0,14500.0,14680.0,14330.0,108126.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,14550.0,40.0,14490.0,14640.0,14480.0,48337.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,14590.0,60.0,14650.0,14840.0,14500.0,45142.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,14650.0,320.0,14980.0,15120.0,14640.0,109639.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,14970.0,130.0,15100.0,15450.0,14940.0,110635.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,15100.0,160.0,15200.0,15250.0,15030.0,63793.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,15260.0,40.0,15380.0,15380.0,15040.0,99129.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,15300.0,10.0,15350.0,15510.0,15200.0,164123.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,15290.0,240.0,15010.0,15320.0,14900.0,145537.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,15050.0,180.0,14870.0,15140.0,14840.0,102189.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,14870.0,50.0,14750.0,15120.0,14710.0,68312.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,14820.0,20.0,14870.0,14900.0,14610.0,84386.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,14800.0,80.0,14940.0,14950.0,14700.0,63964.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,14720.0,280.0,15220.0,15240.0,14720.0,126590.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,15000.0,280.0,14720.0,15210.0,14700.0,176713.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,14720.0,380.0,14340.0,14750.0,14310.0,118268.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,14340.0,50.0,14410.0,14500.0,14310.0,89895.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,14390.0,100.0,14490.0,14540.0,14370.0,66345.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,14490.0,110.0,14420.0,14560.0,14300.0,68685.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,14380.0,170.0,14550.0,14550.0,14370.0,77575.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,14550.0,40.0,14520.0,14620.0,14440.0,47052.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,14510.0,110.0,14350.0,14580.0,14230.0,82583.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,14400.0,0.0,14500.0,14500.0,14350.0,51532.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,14400.0,110.0,14520.0,14550.0,14390.0,49408.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,14510.0,340.0,14850.0,14910.0,14510.0,105155.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,14850.0,30.0,14830.0,14910.0,14820.0,42499.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,14820.0,160.0,14670.0,15010.0,14660.0,43109.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,14660.0,240.0,14480.0,14840.0,14430.0,94827.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,14420.0,30.0,14280.0,14530.0,14160.0,55128.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,14390.0,10.0,14480.0,14650.0,14380.0,104844.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,14380.0,300.0,14510.0,14660.0,14360.0,98888.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,14680.0,10.0,14700.0,14750.0,14400.0,116650.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,14690.0,210.0,14760.0,15000.0,14680.0,140420.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,14900.0,280.0,15150.0,15170.0,14880.0,256365.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,15180.0,220.0,15450.0,15460.0,15160.0,129303.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,15400.0,130.0,15300.0,15460.0,15220.0,190967.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,15270.0,70.0,15300.0,15300.0,15150.0,63793.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,15200.0,40.0,15200.0,15390.0,15110.0,100800.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,15160.0,100.0,15220.0,15340.0,15130.0,108978.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,15260.0,50.0,15300.0,15450.0,15240.0,68318.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,15310.0,150.0,15460.0,15460.0,15260.0,90355.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,15460.0,250.0,15710.0,15780.0,15460.0,87176.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,15710.0,70.0,15800.0,15820.0,15640.0,37230.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,15640.0,300.0,15920.0,15920.0,15580.0,91966.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,15940.0,60.0,16050.0,16070.0,15830.0,55726.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,16000.0,500.0,15570.0,16040.0,15540.0,108221.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,15500.0,0.0,15430.0,15590.0,15340.0,97959.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,15500.0,20.0,15530.0,15890.0,15480.0,192043.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,15520.0,310.0,15840.0,15900.0,15490.0,178681.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,15830.0,170.0,16000.0,16080.0,15800.0,167637.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,16000.0,210.0,16250.0,16250.0,15980.0,128552.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,16210.0,450.0,16660.0,16660.0,16200.0,166985.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,16660.0,20.0,16640.0,16770.0,16540.0,150925.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,16640.0,170.0,16820.0,16850.0,16620.0,128693.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,16810.0,80.0,16900.0,16940.0,16770.0,71797.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,16890.0,30.0,16900.0,16990.0,16850.0,65212.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,16920.0,30.0,16930.0,16940.0,16750.0,66597.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,16890.0,30.0,17000.0,17030.0,16790.0,94234.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,16920.0,100.0,16900.0,17050.0,16750.0,111307.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,16820.0,230.0,16550.0,16900.0,16400.0,135833.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,16590.0,140.0,16820.0,16830.0,16500.0,89783.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,16730.0,310.0,16480.0,16830.0,16430.0,220513.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,16420.0,10.0,16460.0,16500.0,16300.0,107509.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,16430.0,130.0,16490.0,16590.0,16270.0,103964.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,16300.0,50.0,16450.0,16450.0,16200.0,79380.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,16250.0,50.0,16200.0,16500.0,16150.0,95343.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,16300.0,50.0,16400.0,16500.0,16150.0,122707.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,16350.0,400.0,16800.0,16800.0,16300.0,155835.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,16750.0,250.0,16600.0,16850.0,16500.0,160331.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,16500.0,150.0,16800.0,16950.0,16400.0,323145.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,16650.0,550.0,17250.0,17250.0,16650.0,383449.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,17200.0,50.0,17250.0,17300.0,17000.0,218611.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,17150.0,600.0,17750.0,17750.0,17100.0,312149.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,17750.0,500.0,18350.0,18350.0,17550.0,482571.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,18250.0,50.0,18200.0,18750.0,18000.0,374931.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,18200.0,150.0,18250.0,19000.0,18200.0,581042.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,18050.0,0.0,18100.0,18650.0,17950.0,263857.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,18050.0,600.0,19600.0,19950.0,18050.0,1060626.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,18650.0,100.0,18950.0,19300.0,18650.0,362564.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,18750.0,50.0,18850.0,19150.0,18550.0,321576.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,18700.0,100.0,18350.0,19100.0,18250.0,410679.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,18600.0,850.0,19400.0,19450.0,18500.0,471640.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,19450.0,450.0,19200.0,19800.0,19200.0,725204.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,19000.0,50.0,18950.0,19400.0,18600.0,365374.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,19050.0,500.0,19500.0,19550.0,19000.0,252139.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,19550.0,950.0,18700.0,19600.0,18500.0,629898.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,18600.0,550.0,19000.0,19500.0,18450.0,515275.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,19150.0,950.0,20350.0,20400.0,18900.0,710915.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,20100.0,100.0,20450.0,20600.0,19350.0,1075657.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,20200.0,500.0,19800.0,20650.0,19800.0,1360962.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,19700.0,450.0,20200.0,21800.0,19450.0,2920917.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,19250.0,600.0,19000.0,20250.0,18750.0,2700874.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,18650.0,850.0,18300.0,18850.0,18150.0,796592.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,17800.0,50.0,17750.0,17900.0,17600.0,111916.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,17850.0,200.0,17750.0,18150.0,17350.0,212452.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,17650.0,150.0,17500.0,17650.0,17250.0,55325.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,17500.0,300.0,17700.0,17850.0,17500.0,55086.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,17800.0,50.0,17800.0,18050.0,17700.0,101566.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,17850.0,50.0,17800.0,18050.0,17650.0,74233.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,17800.0,0.0,17950.0,18000.0,17700.0,69332.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,17800.0,50.0,17850.0,17900.0,17700.0,59024.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,17850.0,700.0,17100.0,17850.0,16850.0,151510.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,17150.0,450.0,17700.0,18600.0,17050.0,363104.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,17600.0,0.0,17700.0,17750.0,17450.0,61276.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,17600.0,100.0,17650.0,17800.0,17600.0,49647.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,17500.0,250.0,17750.0,17800.0,17500.0,83060.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,17750.0,100.0,17700.0,18100.0,17700.0,183923.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,17650.0,100.0,17900.0,17900.0,17500.0,85246.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,17750.0,0.0,17850.0,18050.0,17700.0,141534.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,17750.0,0.0,17850.0,18050.0,17700.0,123567.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,17750.0,250.0,18100.0,18100.0,17600.0,120896.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,18000.0,350.0,17700.0,18150.0,17700.0,206443.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,17650.0,150.0,17650.0,17900.0,17550.0,129316.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,17500.0,300.0,17450.0,17600.0,17250.0,176925.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,17200.0,100.0,17250.0,17400.0,17000.0,105288.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,17300.0,0.0,17450.0,17850.0,17150.0,274746.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,17300.0,350.0,17050.0,17450.0,17000.0,140569.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,16950.0,250.0,17250.0,17450.0,16900.0,150025.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,17200.0,300.0,17050.0,17250.0,16850.0,113268.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,16900.0,50.0,16800.0,17100.0,16700.0,62915.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,16950.0,150.0,16700.0,17200.0,16600.0,131663.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,16800.0,50.0,16850.0,16950.0,16650.0,117408.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,16850.0,350.0,16650.0,16950.0,16550.0,112740.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,16500.0,50.0,16500.0,16700.0,16300.0,51151.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,16550.0,50.0,16700.0,16750.0,16400.0,67624.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,16500.0,100.0,16750.0,16750.0,16300.0,76829.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,16600.0,300.0,16700.0,17100.0,16500.0,216556.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,16300.0,350.0,16800.0,16900.0,16250.0,97931.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,16650.0,50.0,16500.0,16800.0,16300.0,65288.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,16600.0,100.0,16700.0,16900.0,16450.0,57037.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,16700.0,500.0,17150.0,17500.0,16600.0,251565.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,17200.0,900.0,16400.0,17350.0,16300.0,502560.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,16300.0,950.0,15250.0,16350.0,15200.0,213713.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,15350.0,450.0,15000.0,15500.0,15000.0,79970.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,14900.0,750.0,15650.0,15650.0,14900.0,102285.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,15650.0,300.0,15400.0,16050.0,15400.0,158149.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,15350.0,50.0,15300.0,17750.0,14950.0,703552.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,15300.0,200.0,15500.0,15500.0,15300.0,21782.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,15500.0,100.0,15500.0,15650.0,15400.0,31900.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,15600.0,300.0,15450.0,15700.0,15100.0,77427.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,15300.0,100.0,15250.0,15350.0,15150.0,58468.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,15200.0,150.0,14900.0,15250.0,14750.0,55352.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,15050.0,50.0,15100.0,15400.0,15050.0,50294.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,15000.0,400.0,15200.0,15500.0,14900.0,76961.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,15400.0,750.0,14350.0,15400.0,14350.0,147349.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,14650.0,500.0,15000.0,15150.0,14600.0,181872.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,15150.0,450.0,15450.0,15550.0,15100.0,127844.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,15600.0,350.0,15800.0,15900.0,15500.0,88366.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,15950.0,100.0,16000.0,16150.0,15900.0,43335.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,16050.0,200.0,15900.0,16250.0,15900.0,58101.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,15850.0,600.0,16350.0,16350.0,15800.0,92207.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,16450.0,400.0,15850.0,16900.0,15850.0,149695.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,16050.0,50.0,16100.0,16400.0,15950.0,68097.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,16100.0,250.0,15800.0,16150.0,15800.0,72862.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,16350.0,50.0,16500.0,16500.0,16250.0,58853.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,16300.0,450.0,15900.0,16450.0,15800.0,94297.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,15850.0,50.0,15850.0,16100.0,15650.0,61764.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,15900.0,200.0,15700.0,16000.0,15700.0,26574.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,15700.0,350.0,15950.0,16000.0,15600.0,99281.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,16050.0,150.0,15950.0,16100.0,15850.0,48186.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,15900.0,500.0,16350.0,16350.0,15800.0,92924.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,16400.0,100.0,16250.0,16500.0,16050.0,82681.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,16300.0,200.0,16150.0,16400.0,16050.0,78916.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,16100.0,250.0,15800.0,16150.0,15800.0,89648.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,16350.0,100.0,16550.0,16850.0,16250.0,130451.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,16450.0,100.0,16300.0,16550.0,16300.0,107055.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,16350.0,100.0,16400.0,16550.0,16150.0,117040.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,16450.0,450.0,16650.0,16900.0,16400.0,180230.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,16900.0,400.0,17200.0,17350.0,16850.0,206850.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,17300.0,0.0,17600.0,17900.0,17300.0,179828.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,17300.0,250.0,17600.0,17600.0,17250.0,104874.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,17550.0,500.0,18100.0,18100.0,17500.0,160648.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,18050.0,250.0,18050.0,18200.0,17800.0,103299.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,17800.0,350.0,18300.0,18300.0,17750.0,128305.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,18150.0,150.0,18300.0,18350.0,18000.0,94247.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,18300.0,50.0,18300.0,18550.0,17950.0,156474.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,18250.0,650.0,18900.0,18900.0,18200.0,200922.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,18900.0,350.0,18650.0,18950.0,18600.0,285589.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,18550.0,0.0,18750.0,18750.0,18300.0,170243.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,18550.0,150.0,18500.0,18850.0,18450.0,330640.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,18400.0,1050.0,17500.0,18600.0,17400.0,563638.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,17350.0,0.0,17500.0,17550.0,17300.0,81078.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,17350.0,350.0,17600.0,17750.0,17300.0,120883.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,17700.0,50.0,17700.0,17800.0,17450.0,176788.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,17750.0,400.0,18200.0,18250.0,17600.0,346609.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,18150.0,50.0,18000.0,18450.0,18000.0,175245.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,18100.0,200.0,18500.0,18800.0,18100.0,302992.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,18300.0,100.0,18200.0,18400.0,18150.0,105312.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,18200.0,450.0,18650.0,18700.0,18150.0,247154.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,18650.0,0.0,18700.0,18950.0,18450.0,384360.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,18650.0,150.0,18850.0,18950.0,18400.0,354831.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,18800.0,100.0,19050.0,19150.0,18700.0,586238.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,18700.0,300.0,19200.0,19350.0,18700.0,764296.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,19000.0,800.0,18650.0,19400.0,18200.0,1397298.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,18200.0,200.0,18550.0,18650.0,18050.0,383300.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,18400.0,600.0,19050.0,19350.0,18250.0,834034.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,19000.0,700.0,18650.0,19150.0,18300.0,1163937.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,18300.0,800.0,17550.0,18700.0,17550.0,697751.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,17500.0,400.0,17150.0,17600.0,17100.0,233934.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,17100.0,700.0,16650.0,17300.0,16500.0,322444.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,16400.0,350.0,16050.0,16650.0,15900.0,173883.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,16050.0,600.0,15400.0,16400.0,15400.0,173163.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,15450.0,150.0,15350.0,15600.0,15250.0,47005.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,15300.0,250.0,15400.0,15750.0,15150.0,57479.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,15550.0,400.0,16000.0,16050.0,15500.0,50861.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,15950.0,0.0,15800.0,16150.0,15800.0,50789.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,15950.0,150.0,16050.0,16250.0,15900.0,40052.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,16100.0,800.0,15450.0,16250.0,15350.0,123930.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,15300.0,750.0,14400.0,15350.0,14400.0,144229.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,14550.0,1000.0,15650.0,15750.0,14550.0,197988.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,15550.0,300.0,15750.0,16400.0,15550.0,157553.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,15850.0,400.0,15350.0,16100.0,15350.0,89401.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,15450.0,350.0,15800.0,16050.0,15400.0,129548.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,15800.0,450.0,15850.0,16000.0,15600.0,129047.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,16250.0,550.0,16650.0,16950.0,16200.0,118083.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,16800.0,550.0,16100.0,16950.0,16100.0,185119.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,16250.0,300.0,16200.0,16500.0,16100.0,154742.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,16550.0,300.0,16800.0,16800.0,16350.0,146645.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,16850.0,100.0,16800.0,17400.0,16650.0,220726.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,16750.0,50.0,16700.0,16900.0,16350.0,114538.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,16800.0,200.0,16950.0,17100.0,16800.0,59678.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,17000.0,0.0,17100.0,17400.0,16800.0,91299.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,17000.0,250.0,17250.0,17250.0,17000.0,46086.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,17250.0,50.0,17200.0,17350.0,16950.0,41429.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,17200.0,100.0,17100.0,17250.0,17100.0,51271.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,17100.0,150.0,17000.0,17350.0,17000.0,70951.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,16950.0,50.0,17000.0,17100.0,16800.0,109310.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,16900.0,100.0,17050.0,17150.0,16850.0,51285.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,17000.0,200.0,16750.0,17100.0,16600.0,102418.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,16800.0,200.0,16950.0,17050.0,16650.0,80452.0,476.0,476.0,476.0,476.0,468.0
