,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
247,2023.04.25,909.0,16.0,926.0,935.0,884.0,940049.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,925.0,48.0,981.0,1077.0,902.0,5367927.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,973.0,104.0,870.0,990.0,858.0,5729506.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,869.0,39.0,825.0,898.0,814.0,1596125.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,830.0,25.0,805.0,833.0,804.0,333137.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,805.0,0.0,809.0,809.0,796.0,183083.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,805.0,4.0,809.0,820.0,801.0,125176.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,809.0,3.0,813.0,813.0,801.0,161592.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,806.0,3.0,816.0,816.0,792.0,201322.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,803.0,19.0,814.0,814.0,798.0,336984.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,822.0,24.0,784.0,840.0,781.0,827839.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,798.0,2.0,800.0,800.0,780.0,311871.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,800.0,2.0,799.0,803.0,795.0,147368.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,802.0,1.0,800.0,813.0,795.0,183746.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,803.0,2.0,805.0,807.0,800.0,117018.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,805.0,0.0,805.0,812.0,800.0,205869.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,805.0,10.0,797.0,815.0,793.0,353589.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,795.0,1.0,800.0,804.0,789.0,162081.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,794.0,1.0,805.0,805.0,789.0,191455.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,793.0,1.0,792.0,799.0,785.0,80999.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,792.0,8.0,800.0,800.0,790.0,78688.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,800.0,2.0,806.0,806.0,782.0,170339.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,798.0,0.0,799.0,806.0,789.0,101287.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,798.0,4.0,790.0,807.0,788.0,256839.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,802.0,0.0,803.0,820.0,794.0,170455.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,802.0,2.0,860.0,860.0,796.0,317512.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,804.0,3.0,800.0,813.0,796.0,132686.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,801.0,15.0,787.0,818.0,787.0,142123.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,786.0,14.0,787.0,795.0,782.0,171694.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,800.0,2.0,804.0,821.0,793.0,141373.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,802.0,25.0,827.0,828.0,790.0,298167.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,827.0,1.0,815.0,838.0,800.0,355264.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,826.0,6.0,836.0,836.0,806.0,206785.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,832.0,8.0,832.0,860.0,825.0,151454.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,840.0,20.0,859.0,865.0,835.0,205249.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,860.0,9.0,901.0,902.0,843.0,604825.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,869.0,3.0,860.0,870.0,843.0,408055.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,866.0,16.0,866.0,889.0,840.0,811975.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,882.0,53.0,851.0,898.0,822.0,2675097.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,829.0,7.0,827.0,860.0,817.0,311713.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,836.0,27.0,804.0,843.0,790.0,470265.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,809.0,11.0,798.0,809.0,794.0,132067.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,798.0,6.0,800.0,805.0,793.0,173504.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,804.0,13.0,816.0,817.0,799.0,178536.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,817.0,7.0,815.0,828.0,811.0,62992.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,810.0,24.0,829.0,829.0,777.0,267705.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,834.0,29.0,862.0,863.0,830.0,287324.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,863.0,14.0,850.0,875.0,850.0,473109.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,849.0,4.0,846.0,858.0,837.0,407677.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,845.0,17.0,875.0,894.0,832.0,1141313.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,828.0,27.0,800.0,842.0,793.0,382606.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,801.0,6.0,808.0,808.0,789.0,198504.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,807.0,2.0,805.0,810.0,801.0,191185.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,805.0,3.0,808.0,809.0,800.0,123788.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,808.0,1.0,806.0,808.0,799.0,165382.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,807.0,6.0,813.0,813.0,800.0,105289.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,813.0,7.0,809.0,815.0,805.0,110791.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,806.0,4.0,810.0,820.0,800.0,206433.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,810.0,2.0,808.0,813.0,806.0,87689.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,808.0,8.0,816.0,820.0,800.0,160930.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,816.0,3.0,813.0,821.0,813.0,111527.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,813.0,7.0,813.0,818.0,807.0,182227.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,806.0,7.0,814.0,814.0,799.0,81539.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,799.0,9.0,790.0,810.0,790.0,105055.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,790.0,14.0,810.0,810.0,777.0,39944.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,776.0,2.0,775.0,789.0,770.0,89914.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,774.0,16.0,790.0,795.0,774.0,168461.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,790.0,21.0,815.0,815.0,788.0,168259.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,811.0,6.0,806.0,812.0,804.0,111079.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,805.0,7.0,801.0,811.0,798.0,143030.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,798.0,6.0,809.0,809.0,791.0,114317.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,804.0,6.0,816.0,828.0,801.0,123410.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,810.0,14.0,797.0,820.0,796.0,149813.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,796.0,23.0,779.0,816.0,775.0,193470.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,773.0,2.0,763.0,799.0,740.0,212689.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,771.0,9.0,781.0,790.0,769.0,171757.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,780.0,40.0,756.0,851.0,754.0,1787162.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,740.0,9.0,740.0,740.0,690.0,415767.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,731.0,60.0,785.0,793.0,729.0,473757.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,791.0,11.0,801.0,806.0,770.0,359485.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,802.0,6.0,814.0,814.0,800.0,141745.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,808.0,3.0,801.0,819.0,801.0,70943.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,811.0,1.0,812.0,822.0,805.0,137517.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,812.0,32.0,845.0,845.0,810.0,391943.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,844.0,1.0,841.0,854.0,841.0,104814.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,845.0,6.0,852.0,854.0,839.0,224214.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,851.0,22.0,873.0,873.0,851.0,253868.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,873.0,5.0,870.0,879.0,865.0,195874.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,878.0,14.0,890.0,890.0,865.0,145236.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,892.0,12.0,880.0,895.0,876.0,176455.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,880.0,10.0,871.0,883.0,868.0,113210.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,870.0,9.0,872.0,883.0,868.0,227748.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,879.0,6.0,889.0,894.0,875.0,131671.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,885.0,9.0,878.0,890.0,875.0,123269.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,876.0,14.0,877.0,886.0,870.0,157867.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,890.0,15.0,891.0,900.0,873.0,269444.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,905.0,10.0,912.0,923.0,901.0,177593.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,915.0,1.0,920.0,932.0,912.0,138196.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,916.0,16.0,932.0,932.0,909.0,327393.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,932.0,10.0,947.0,959.0,932.0,319507.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,942.0,14.0,931.0,970.0,924.0,710877.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,928.0,1.0,924.0,935.0,910.0,491619.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,927.0,55.0,871.0,996.0,862.0,4893406.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,872.0,10.0,886.0,889.0,871.0,242432.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,882.0,8.0,884.0,890.0,876.0,192074.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,874.0,10.0,884.0,896.0,874.0,297159.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,884.0,13.0,871.0,904.0,870.0,427046.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,871.0,69.0,936.0,939.0,871.0,904663.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,940.0,0.0,938.0,961.0,935.0,351537.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,940.0,22.0,961.0,961.0,940.0,469578.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,962.0,14.0,976.0,984.0,958.0,347002.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,976.0,8.0,968.0,994.0,965.0,317419.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,968.0,42.0,1005.0,1010.0,967.0,1079319.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,1010.0,10.0,1035.0,1040.0,1005.0,317344.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,1020.0,5.0,995.0,1030.0,995.0,381892.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,1015.0,5.0,1030.0,1030.0,994.0,622156.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,1020.0,30.0,999.0,1070.0,999.0,1096257.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,990.0,57.0,933.0,1060.0,933.0,3328338.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,933.0,3.0,928.0,940.0,922.0,203974.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,930.0,23.0,897.0,940.0,885.0,429617.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,907.0,13.0,920.0,929.0,907.0,410115.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,920.0,13.0,907.0,923.0,907.0,421783.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,907.0,3.0,917.0,917.0,895.0,219959.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,904.0,6.0,910.0,924.0,898.0,316965.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,910.0,20.0,890.0,910.0,889.0,478673.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,890.0,8.0,908.0,908.0,890.0,392869.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,898.0,7.0,900.0,915.0,894.0,437203.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,891.0,10.0,882.0,907.0,882.0,392152.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,881.0,15.0,881.0,892.0,875.0,286094.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,896.0,10.0,893.0,920.0,884.0,894565.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,886.0,0.0,895.0,909.0,883.0,577163.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,886.0,19.0,870.0,891.0,863.0,787747.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,867.0,6.0,875.0,875.0,856.0,638035.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,861.0,15.0,847.0,883.0,847.0,1103062.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,846.0,13.0,853.0,859.0,817.0,563714.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,859.0,8.0,849.0,862.0,848.0,647235.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,851.0,29.0,876.0,876.0,849.0,1301575.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,880.0,34.0,914.0,915.0,873.0,1956784.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,914.0,186.0,850.0,945.0,840.0,10090590.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,1100.0,0.0,1140.0,1140.0,1075.0,199679.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,1100.0,5.0,1105.0,1140.0,1010.0,177460.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,1105.0,10.0,1055.0,1110.0,1025.0,156162.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,1095.0,5.0,1100.0,1160.0,1095.0,246807.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,1090.0,30.0,1065.0,1120.0,1060.0,286512.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,1060.0,55.0,995.0,1080.0,994.0,469744.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,1005.0,65.0,1025.0,1055.0,991.0,457521.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,1070.0,40.0,1110.0,1135.0,1055.0,357124.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,1110.0,10.0,1100.0,1125.0,1070.0,215774.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,1120.0,10.0,1130.0,1190.0,1095.0,383299.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,1130.0,70.0,1200.0,1210.0,1115.0,751066.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,1200.0,10.0,1200.0,1225.0,1190.0,155188.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,1210.0,5.0,1210.0,1235.0,1195.0,109523.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,1215.0,30.0,1255.0,1265.0,1215.0,101745.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,1245.0,5.0,1220.0,1245.0,1200.0,85470.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,1240.0,20.0,1235.0,1255.0,1225.0,93426.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,1220.0,10.0,1210.0,1250.0,1200.0,323392.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,1210.0,45.0,1260.0,1270.0,1210.0,116368.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,1255.0,15.0,1235.0,1255.0,1220.0,94861.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,1240.0,10.0,1205.0,1250.0,1205.0,111683.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,1230.0,10.0,1240.0,1265.0,1220.0,98285.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,1240.0,55.0,1305.0,1305.0,1240.0,214486.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,1295.0,10.0,1315.0,1315.0,1275.0,65246.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,1305.0,40.0,1260.0,1305.0,1255.0,130482.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,1265.0,35.0,1285.0,1285.0,1240.0,123751.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,1300.0,5.0,1330.0,1330.0,1290.0,150142.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,1305.0,25.0,1300.0,1320.0,1290.0,91839.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,1280.0,35.0,1285.0,1285.0,1250.0,77917.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,1245.0,35.0,1270.0,1320.0,1245.0,332657.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,1280.0,50.0,1315.0,1325.0,1280.0,148902.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,1330.0,0.0,1360.0,1370.0,1325.0,104201.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,1330.0,5.0,1325.0,1350.0,1320.0,152543.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,1325.0,10.0,1350.0,1370.0,1325.0,281063.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,1335.0,15.0,1355.0,1365.0,1330.0,154894.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,1350.0,15.0,1345.0,1360.0,1330.0,166117.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,1335.0,15.0,1330.0,1360.0,1305.0,175160.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,1320.0,35.0,1345.0,1350.0,1320.0,140945.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,1355.0,15.0,1345.0,1370.0,1325.0,222946.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,1340.0,65.0,1370.0,1390.0,1340.0,374306.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,1405.0,10.0,1395.0,1500.0,1360.0,1427166.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,1415.0,10.0,1450.0,1450.0,1390.0,570003.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,1425.0,30.0,1400.0,1490.0,1380.0,2459819.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,1395.0,140.0,1255.0,1565.0,1250.0,13886866.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,1255.0,0.0,1260.0,1270.0,1240.0,217677.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,1255.0,25.0,1235.0,1270.0,1220.0,232621.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,1230.0,10.0,1260.0,1260.0,1200.0,291585.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,1240.0,20.0,1205.0,1245.0,1205.0,377640.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,1220.0,35.0,1260.0,1280.0,1180.0,1048137.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,1255.0,375.0,1310.0,1440.0,1240.0,2807834.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,1630.0,15.0,1620.0,1645.0,1610.0,155593.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,1615.0,50.0,1580.0,1690.0,1580.0,535461.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,1565.0,15.0,1600.0,1620.0,1565.0,121922.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,1580.0,40.0,1540.0,1590.0,1535.0,82133.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,1540.0,30.0,1520.0,1565.0,1500.0,186504.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,1510.0,30.0,1535.0,1575.0,1500.0,69607.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,1540.0,25.0,1525.0,1565.0,1500.0,78584.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,1515.0,25.0,1490.0,1530.0,1490.0,59223.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,1490.0,60.0,1550.0,1550.0,1485.0,115951.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,1550.0,5.0,1555.0,1570.0,1530.0,85569.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,1555.0,5.0,1585.0,1585.0,1550.0,113106.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,1560.0,50.0,1530.0,1600.0,1500.0,371285.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,1510.0,15.0,1505.0,1540.0,1495.0,110917.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,1525.0,50.0,1485.0,1535.0,1480.0,77582.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,1475.0,20.0,1440.0,1530.0,1425.0,165402.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,1455.0,60.0,1500.0,1545.0,1435.0,157934.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,1515.0,55.0,1570.0,1585.0,1500.0,179909.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,1570.0,5.0,1560.0,1605.0,1550.0,109080.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,1575.0,30.0,1570.0,1630.0,1560.0,164351.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,1605.0,25.0,1605.0,1620.0,1545.0,253264.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,1580.0,110.0,1450.0,1580.0,1445.0,241165.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,1470.0,165.0,1620.0,1680.0,1460.0,798224.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,1635.0,120.0,1780.0,1785.0,1620.0,185721.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,1755.0,20.0,1745.0,1775.0,1715.0,109670.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,1735.0,85.0,1805.0,1835.0,1720.0,321583.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,1820.0,45.0,1740.0,1900.0,1705.0,383518.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,1775.0,25.0,1810.0,1860.0,1760.0,250557.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,1800.0,80.0,1835.0,1950.0,1785.0,461152.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,1880.0,75.0,1905.0,1930.0,1790.0,784432.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,1955.0,130.0,2045.0,2050.0,1955.0,677760.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2085.0,35.0,2085.0,2115.0,2055.0,719359.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2120.0,105.0,2060.0,2275.0,2055.0,6715603.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2015.0,55.0,2075.0,2080.0,1990.0,609739.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2070.0,30.0,2095.0,2115.0,2040.0,651932.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2100.0,130.0,1990.0,2340.0,1965.0,11443630.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,1970.0,15.0,1985.0,2035.0,1970.0,174427.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,1985.0,10.0,1975.0,2025.0,1970.0,169903.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,1975.0,15.0,1975.0,1990.0,1965.0,102105.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,1960.0,5.0,1965.0,1990.0,1940.0,68378.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,1965.0,35.0,1930.0,2010.0,1925.0,211696.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,1930.0,5.0,1925.0,1955.0,1925.0,66638.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,1925.0,15.0,1955.0,1960.0,1915.0,95675.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,1940.0,25.0,1965.0,1980.0,1940.0,102935.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,1965.0,5.0,1960.0,1975.0,1945.0,85838.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,1960.0,15.0,1950.0,1960.0,1905.0,150945.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,1975.0,25.0,2000.0,2025.0,1970.0,161018.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2000.0,5.0,2000.0,2010.0,1990.0,85089.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,1995.0,0.0,1995.0,2025.0,1990.0,95015.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,1995.0,10.0,1995.0,2040.0,1980.0,292403.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2005.0,110.0,2100.0,2100.0,2000.0,263195.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2115.0,30.0,2080.0,2155.0,2030.0,164587.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2085.0,15.0,2045.0,2090.0,1980.0,232001.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2070.0,70.0,2150.0,2150.0,2050.0,225819.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,2140.0,5.0,2110.0,2180.0,2105.0,231264.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,2145.0,35.0,2180.0,2200.0,2130.0,238034.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,2180.0,125.0,2050.0,2200.0,2050.0,603241.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,2055.0,40.0,2075.0,2075.0,2035.0,165247.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,2095.0,40.0,2055.0,2095.0,2045.0,163398.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,2055.0,55.0,2120.0,2125.0,2020.0,338926.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,2110.0,45.0,2100.0,2145.0,2090.0,244220.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,2155.0,50.0,2105.0,2215.0,2090.0,371773.0,495.0,495.0,495.0,495.0,487.0
