,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,3540.0,100.0,3405.0,3740.0,3405.0,74301.0,257.0,257.0,257.0,249.0
258,2023.04.10,3440.0,60.0,3505.0,3505.0,3430.0,30139.0,258.0,258.0,258.0,250.0
259,2023.04.07,3500.0,15.0,3500.0,3530.0,3475.0,22319.0,259.0,259.0,259.0,251.0
260,2023.04.06,3485.0,25.0,3515.0,3525.0,3465.0,20106.0,260.0,260.0,260.0,252.0
261,2023.04.05,3510.0,30.0,3480.0,3520.0,3475.0,13120.0,261.0,261.0,261.0,253.0
262,2023.04.04,3480.0,35.0,3475.0,3485.0,3450.0,16164.0,262.0,262.0,262.0,254.0
263,2023.04.03,3445.0,25.0,3470.0,3520.0,3435.0,21524.0,263.0,263.0,263.0,255.0
264,2023.03.31,3470.0,10.0,3485.0,3495.0,3450.0,15863.0,264.0,264.0,264.0,256.0
265,2023.03.30,3480.0,65.0,3415.0,3500.0,3410.0,19527.0,265.0,265.0,265.0,257.0
266,2023.03.29,3415.0,35.0,3455.0,3515.0,3400.0,23743.0,266.0,266.0,266.0,258.0
267,2023.03.28,3450.0,35.0,3420.0,3460.0,3350.0,18291.0,267.0,267.0,267.0,259.0
268,2023.03.27,3415.0,15.0,3405.0,3415.0,3370.0,11676.0,268.0,268.0,268.0,260.0
269,2023.03.24,3400.0,15.0,3400.0,3410.0,3365.0,16936.0,269.0,269.0,269.0,261.0
270,2023.03.23,3385.0,95.0,3410.0,3450.0,3375.0,36699.0,270.0,270.0,270.0,262.0
271,2023.03.22,3480.0,15.0,3495.0,3495.0,3425.0,42310.0,271.0,271.0,271.0,263.0
272,2023.03.21,3495.0,5.0,3540.0,3550.0,3490.0,11695.0,272.0,272.0,272.0,264.0
273,2023.03.20,3490.0,25.0,3515.0,3525.0,3450.0,25760.0,273.0,273.0,273.0,265.0
274,2023.03.17,3515.0,5.0,3480.0,3525.0,3460.0,26955.0,274.0,274.0,274.0,266.0
275,2023.03.16,3510.0,40.0,3560.0,3560.0,3490.0,15664.0,275.0,275.0,275.0,267.0
276,2023.03.15,3550.0,25.0,3525.0,3595.0,3525.0,11134.0,276.0,276.0,276.0,268.0
277,2023.03.14,3525.0,105.0,3610.0,3610.0,3515.0,28294.0,277.0,277.0,277.0,269.0
278,2023.03.13,3630.0,5.0,3565.0,3630.0,3560.0,29307.0,278.0,278.0,278.0,270.0
279,2023.03.10,3625.0,30.0,3655.0,3665.0,3625.0,17972.0,279.0,279.0,279.0,271.0
280,2023.03.09,3655.0,25.0,3685.0,3695.0,3640.0,20056.0,280.0,280.0,280.0,272.0
281,2023.03.08,3680.0,35.0,3690.0,3710.0,3660.0,28963.0,281.0,281.0,281.0,273.0
282,2023.03.07,3715.0,25.0,3740.0,3750.0,3695.0,29206.0,282.0,282.0,282.0,274.0
283,2023.03.06,3740.0,10.0,3745.0,3770.0,3700.0,29260.0,283.0,283.0,283.0,275.0
284,2023.03.03,3750.0,25.0,3800.0,3800.0,3730.0,17945.0,284.0,284.0,284.0,276.0
285,2023.03.02,3775.0,0.0,3775.0,3785.0,3735.0,21228.0,285.0,285.0,285.0,277.0
286,2023.02.28,3775.0,20.0,3745.0,3775.0,3725.0,17357.0,286.0,286.0,286.0,278.0
287,2023.02.27,3755.0,0.0,3740.0,3765.0,3710.0,8914.0,287.0,287.0,287.0,279.0
288,2023.02.24,3755.0,65.0,3820.0,3825.0,3750.0,16067.0,288.0,288.0,288.0,280.0
289,2023.02.23,3820.0,0.0,3790.0,3825.0,3780.0,11193.0,289.0,289.0,289.0,281.0
290,2023.02.22,3820.0,45.0,3865.0,3865.0,3800.0,10197.0,290.0,290.0,290.0,282.0
291,2023.02.21,3865.0,70.0,3780.0,3865.0,3780.0,26729.0,291.0,291.0,291.0,283.0
292,2023.02.20,3795.0,25.0,3820.0,3845.0,3750.0,29991.0,292.0,292.0,292.0,284.0
293,2023.02.17,3770.0,15.0,3780.0,3805.0,3740.0,15914.0,293.0,293.0,293.0,285.0
294,2023.02.16,3755.0,0.0,3755.0,3795.0,3740.0,12507.0,294.0,294.0,294.0,286.0
295,2023.02.15,3755.0,45.0,3800.0,3830.0,3755.0,14906.0,295.0,295.0,295.0,287.0
296,2023.02.14,3800.0,25.0,3785.0,3845.0,3770.0,12073.0,296.0,296.0,296.0,288.0
297,2023.02.13,3825.0,30.0,3765.0,3825.0,3765.0,15653.0,297.0,297.0,297.0,289.0
298,2023.02.10,3795.0,45.0,3840.0,3880.0,3770.0,28801.0,298.0,298.0,298.0,290.0
299,2023.02.09,3840.0,25.0,3865.0,3865.0,3840.0,13423.0,299.0,299.0,299.0,291.0
300,2023.02.08,3865.0,25.0,3890.0,3905.0,3830.0,19067.0,300.0,300.0,300.0,292.0
301,2023.02.07,3890.0,35.0,3925.0,3925.0,3770.0,16752.0,301.0,301.0,301.0,293.0
302,2023.02.06,3925.0,45.0,3890.0,3925.0,3845.0,21187.0,302.0,302.0,302.0,294.0
303,2023.02.03,3880.0,20.0,3900.0,3930.0,3875.0,10909.0,303.0,303.0,303.0,295.0
304,2023.02.02,3900.0,35.0,3955.0,3955.0,3890.0,17705.0,304.0,304.0,304.0,296.0
305,2023.02.01,3935.0,5.0,3970.0,3970.0,3915.0,6837.0,305.0,305.0,305.0,297.0
306,2023.01.31,3930.0,5.0,3900.0,3965.0,3895.0,18588.0,306.0,306.0,306.0,298.0
307,2023.01.30,3935.0,40.0,3960.0,3960.0,3865.0,11437.0,307.0,307.0,307.0,299.0
308,2023.01.27,3895.0,30.0,3890.0,3930.0,3840.0,26890.0,308.0,308.0,308.0,300.0
309,2023.01.26,3865.0,30.0,3845.0,3890.0,3825.0,11800.0,309.0,309.0,309.0,301.0
310,2023.01.25,3835.0,10.0,3825.0,3845.0,3785.0,25113.0,310.0,310.0,310.0,302.0
311,2023.01.20,3825.0,15.0,3815.0,3835.0,3760.0,8018.0,311.0,311.0,311.0,303.0
312,2023.01.19,3810.0,40.0,3830.0,3850.0,3800.0,15190.0,312.0,312.0,312.0,304.0
313,2023.01.18,3850.0,0.0,3830.0,3855.0,3805.0,9459.0,313.0,313.0,313.0,305.0
314,2023.01.17,3850.0,30.0,3860.0,3875.0,3830.0,12974.0,314.0,314.0,314.0,306.0
315,2023.01.16,3880.0,15.0,3865.0,3915.0,3845.0,5555.0,315.0,315.0,315.0,307.0
316,2023.01.13,3865.0,0.0,3880.0,3890.0,3840.0,9424.0,316.0,316.0,316.0,308.0
317,2023.01.12,3865.0,35.0,3870.0,3900.0,3820.0,19427.0,317.0,317.0,317.0,309.0
318,2023.01.11,3830.0,0.0,3795.0,3860.0,3795.0,10392.0,318.0,318.0,318.0,310.0
319,2023.01.10,3830.0,35.0,3815.0,3845.0,3805.0,15587.0,319.0,319.0,319.0,311.0
320,2023.01.09,3795.0,40.0,3830.0,3835.0,3760.0,23976.0,320.0,320.0,320.0,312.0
321,2023.01.06,3755.0,20.0,3770.0,3815.0,3710.0,13995.0,321.0,321.0,321.0,313.0
322,2023.01.05,3775.0,60.0,3705.0,3795.0,3685.0,23208.0,322.0,322.0,322.0,314.0
323,2023.01.04,3715.0,35.0,3700.0,3735.0,3670.0,15788.0,323.0,323.0,323.0,315.0
324,2023.01.03,3680.0,70.0,3610.0,3680.0,3500.0,43088.0,324.0,324.0,324.0,316.0
325,2023.01.02,3610.0,210.0,3820.0,3865.0,3610.0,26637.0,325.0,325.0,325.0,317.0
326,2022.12.29,3820.0,125.0,3945.0,3945.0,3800.0,39670.0,326.0,326.0,326.0,318.0
327,2022.12.28,3945.0,110.0,4085.0,4085.0,3905.0,26123.0,327.0,327.0,327.0,319.0
328,2022.12.27,4055.0,45.0,3995.0,4100.0,3995.0,40867.0,328.0,328.0,328.0,320.0
329,2022.12.26,4010.0,15.0,4020.0,4045.0,4005.0,25056.0,329.0,329.0,329.0,321.0
330,2022.12.23,4025.0,50.0,4025.0,4070.0,4005.0,21929.0,330.0,330.0,330.0,322.0
331,2022.12.22,4075.0,20.0,4130.0,4150.0,4040.0,14843.0,331.0,331.0,331.0,323.0
332,2022.12.21,4095.0,50.0,4070.0,4120.0,4030.0,14571.0,332.0,332.0,332.0,324.0
333,2022.12.20,4045.0,55.0,4055.0,4170.0,4035.0,49086.0,333.0,333.0,333.0,325.0
334,2022.12.19,4100.0,0.0,4100.0,4100.0,4015.0,24988.0,334.0,334.0,334.0,326.0
335,2022.12.16,4100.0,60.0,4140.0,4160.0,4080.0,14780.0,335.0,335.0,335.0,327.0
336,2022.12.15,4160.0,0.0,4180.0,4190.0,4125.0,17282.0,336.0,336.0,336.0,328.0
337,2022.12.14,4160.0,55.0,4130.0,4310.0,4110.0,116458.0,337.0,337.0,337.0,329.0
338,2022.12.13,4105.0,5.0,4100.0,4135.0,4060.0,21361.0,338.0,338.0,338.0,330.0
339,2022.12.12,4100.0,65.0,4165.0,4165.0,4090.0,33305.0,339.0,339.0,339.0,331.0
340,2022.12.09,4165.0,0.0,4130.0,4185.0,4100.0,28928.0,340.0,340.0,340.0,332.0
341,2022.12.08,4165.0,10.0,4140.0,4200.0,4135.0,30506.0,341.0,341.0,341.0,333.0
342,2022.12.07,4175.0,15.0,4100.0,4180.0,4055.0,30628.0,342.0,342.0,342.0,334.0
343,2022.12.06,4160.0,100.0,4260.0,4260.0,4155.0,23190.0,343.0,343.0,343.0,335.0
344,2022.12.05,4260.0,40.0,4220.0,4260.0,4180.0,47841.0,344.0,344.0,344.0,336.0
345,2022.12.02,4220.0,60.0,4340.0,4370.0,4205.0,150166.0,345.0,345.0,345.0,337.0
346,2022.12.01,4280.0,190.0,4130.0,4285.0,4095.0,255332.0,346.0,346.0,346.0,338.0
347,2022.11.30,4090.0,50.0,4040.0,4110.0,4000.0,40744.0,347.0,347.0,347.0,339.0
348,2022.11.29,4040.0,60.0,3980.0,4050.0,3910.0,28836.0,348.0,348.0,348.0,340.0
349,2022.11.28,3980.0,120.0,4095.0,4100.0,3980.0,36031.0,349.0,349.0,349.0,341.0
350,2022.11.25,4100.0,5.0,4135.0,4135.0,4080.0,14416.0,350.0,350.0,350.0,342.0
351,2022.11.24,4105.0,5.0,4100.0,4125.0,4065.0,27844.0,351.0,351.0,351.0,343.0
352,2022.11.23,4100.0,5.0,4130.0,4130.0,4080.0,18183.0,352.0,352.0,352.0,344.0
353,2022.11.22,4095.0,115.0,3980.0,4120.0,3980.0,46640.0,353.0,353.0,353.0,345.0
354,2022.11.21,3980.0,95.0,4060.0,4065.0,3970.0,45004.0,354.0,354.0,354.0,346.0
355,2022.11.18,4075.0,10.0,4065.0,4090.0,4020.0,22233.0,355.0,355.0,355.0,347.0
356,2022.11.17,4065.0,25.0,4000.0,4090.0,4000.0,34037.0,356.0,356.0,356.0,348.0
357,2022.11.16,4040.0,0.0,4040.0,4115.0,4035.0,25189.0,357.0,357.0,357.0,349.0
358,2022.11.15,4040.0,10.0,4050.0,4105.0,4010.0,23094.0,358.0,358.0,358.0,350.0
359,2022.11.14,4050.0,60.0,4110.0,4125.0,4050.0,51453.0,359.0,359.0,359.0,351.0
360,2022.11.11,4110.0,30.0,4150.0,4160.0,4070.0,87841.0,360.0,360.0,360.0,352.0
361,2022.11.10,4080.0,20.0,4030.0,4085.0,4010.0,57321.0,361.0,361.0,361.0,353.0
362,2022.11.09,4100.0,5.0,4105.0,4145.0,4055.0,127392.0,362.0,362.0,362.0,354.0
363,2022.11.08,4105.0,45.0,4075.0,4130.0,4010.0,121326.0,363.0,363.0,363.0,355.0
364,2022.11.07,4060.0,55.0,3950.0,4150.0,3890.0,186270.0,364.0,364.0,364.0,356.0
365,2022.11.04,4005.0,65.0,3940.0,4190.0,3835.0,434450.0,365.0,365.0,365.0,357.0
366,2022.11.03,3940.0,55.0,3845.0,3970.0,3800.0,45751.0,366.0,366.0,366.0,358.0
367,2022.11.02,3885.0,30.0,3915.0,3915.0,3855.0,27425.0,367.0,367.0,367.0,359.0
368,2022.11.01,3915.0,35.0,3880.0,3945.0,3840.0,26855.0,368.0,368.0,368.0,360.0
369,2022.10.31,3880.0,5.0,3910.0,3910.0,3860.0,17994.0,369.0,369.0,369.0,361.0
370,2022.10.28,3875.0,45.0,3830.0,3910.0,3815.0,28760.0,370.0,370.0,370.0,362.0
371,2022.10.27,3830.0,20.0,3740.0,3895.0,3740.0,40310.0,371.0,371.0,371.0,363.0
372,2022.10.26,3810.0,25.0,3855.0,4160.0,3790.0,322228.0,372.0,372.0,372.0,364.0
373,2022.10.25,3835.0,45.0,3795.0,3895.0,3790.0,31252.0,373.0,373.0,373.0,365.0
374,2022.10.24,3790.0,55.0,3740.0,3860.0,3700.0,49468.0,374.0,374.0,374.0,366.0
375,2022.10.21,3735.0,40.0,3770.0,3775.0,3730.0,27364.0,375.0,375.0,375.0,367.0
376,2022.10.20,3775.0,70.0,3845.0,3870.0,3755.0,41541.0,376.0,376.0,376.0,368.0
377,2022.10.19,3845.0,15.0,3830.0,3875.0,3810.0,35321.0,377.0,377.0,377.0,369.0
378,2022.10.18,3830.0,15.0,3825.0,3860.0,3770.0,44619.0,378.0,378.0,378.0,370.0
379,2022.10.17,3815.0,85.0,3700.0,3820.0,3675.0,30973.0,379.0,379.0,379.0,371.0
380,2022.10.14,3730.0,145.0,3610.0,3760.0,3610.0,64959.0,380.0,380.0,380.0,372.0
381,2022.10.13,3585.0,230.0,3800.0,3805.0,3585.0,133747.0,381.0,381.0,381.0,373.0
382,2022.10.12,3815.0,5.0,3775.0,3835.0,3750.0,42290.0,382.0,382.0,382.0,374.0
383,2022.10.11,3810.0,235.0,3920.0,3955.0,3800.0,100174.0,383.0,383.0,383.0,375.0
384,2022.10.07,4045.0,15.0,4060.0,4080.0,4010.0,23178.0,384.0,384.0,384.0,376.0
385,2022.10.06,4060.0,60.0,4005.0,4095.0,3995.0,63720.0,385.0,385.0,385.0,377.0
386,2022.10.05,4000.0,50.0,4060.0,4115.0,3960.0,69582.0,386.0,386.0,386.0,378.0
387,2022.10.04,4050.0,50.0,4035.0,4075.0,4005.0,68093.0,387.0,387.0,387.0,379.0
388,2022.09.30,4000.0,95.0,3830.0,4370.0,3805.0,544768.0,388.0,388.0,388.0,380.0
389,2022.09.29,3905.0,65.0,3910.0,3985.0,3895.0,62197.0,389.0,389.0,389.0,381.0
390,2022.09.28,3840.0,110.0,3950.0,4010.0,3840.0,86559.0,390.0,390.0,390.0,382.0
391,2022.09.27,3950.0,40.0,3865.0,3965.0,3850.0,104677.0,391.0,391.0,391.0,383.0
392,2022.09.26,3910.0,300.0,4135.0,4200.0,3910.0,235306.0,392.0,392.0,392.0,384.0
393,2022.09.23,4210.0,130.0,4380.0,4380.0,4210.0,93590.0,393.0,393.0,393.0,385.0
394,2022.09.22,4340.0,30.0,4350.0,4350.0,4150.0,159662.0,394.0,394.0,394.0,386.0
395,2022.09.21,4370.0,55.0,4450.0,4460.0,4300.0,120033.0,395.0,395.0,395.0,387.0
396,2022.09.20,4425.0,85.0,4340.0,4445.0,4340.0,117585.0,396.0,396.0,396.0,388.0
397,2022.09.19,4340.0,50.0,4390.0,4495.0,4280.0,189087.0,397.0,397.0,397.0,389.0
398,2022.09.16,4390.0,100.0,4435.0,4475.0,4340.0,142553.0,398.0,398.0,398.0,390.0
399,2022.09.15,4490.0,70.0,4460.0,4500.0,4385.0,236073.0,399.0,399.0,399.0,391.0
400,2022.09.14,4420.0,30.0,4345.0,4425.0,4265.0,194265.0,400.0,400.0,400.0,392.0
401,2022.09.13,4450.0,75.0,4375.0,4450.0,4330.0,218418.0,401.0,401.0,401.0,393.0
402,2022.09.08,4375.0,95.0,4315.0,4390.0,4280.0,242380.0,402.0,402.0,402.0,394.0
403,2022.09.07,4280.0,145.0,4460.0,4545.0,4270.0,788558.0,403.0,403.0,403.0,395.0
404,2022.09.06,4425.0,440.0,4525.0,4560.0,4320.0,1349592.0,404.0,404.0,404.0,396.0
405,2022.09.05,4865.0,670.0,4195.0,5000.0,4120.0,13667011.0,405.0,405.0,405.0,397.0
406,2022.09.02,4195.0,135.0,4080.0,4220.0,4065.0,45156.0,406.0,406.0,406.0,398.0
407,2022.09.01,4060.0,70.0,4110.0,4165.0,4050.0,22770.0,407.0,407.0,407.0,399.0
408,2022.08.31,4130.0,20.0,4105.0,4170.0,4090.0,9488.0,408.0,408.0,408.0,400.0
409,2022.08.30,4110.0,10.0,4120.0,4170.0,4085.0,15349.0,409.0,409.0,409.0,401.0
410,2022.08.29,4120.0,115.0,4140.0,4165.0,4110.0,24676.0,410.0,410.0,410.0,402.0
411,2022.08.26,4235.0,65.0,4190.0,4250.0,4160.0,26104.0,411.0,411.0,411.0,403.0
412,2022.08.25,4170.0,50.0,4120.0,4175.0,4115.0,21234.0,412.0,412.0,412.0,404.0
413,2022.08.24,4120.0,20.0,4110.0,4170.0,4105.0,20646.0,413.0,413.0,413.0,405.0
414,2022.08.23,4100.0,10.0,4160.0,4160.0,4050.0,20423.0,414.0,414.0,414.0,406.0
415,2022.08.22,4090.0,90.0,4135.0,4165.0,4090.0,55738.0,415.0,415.0,415.0,407.0
416,2022.08.19,4180.0,10.0,4145.0,4215.0,4145.0,24164.0,416.0,416.0,416.0,408.0
417,2022.08.18,4170.0,10.0,4135.0,4190.0,4110.0,12840.0,417.0,417.0,417.0,409.0
418,2022.08.17,4180.0,90.0,4270.0,4270.0,4160.0,33227.0,418.0,418.0,418.0,410.0
419,2022.08.16,4270.0,25.0,4285.0,4370.0,4270.0,46809.0,419.0,419.0,419.0,411.0
420,2022.08.12,4295.0,45.0,4315.0,4345.0,4285.0,63024.0,420.0,420.0,420.0,412.0
421,2022.08.11,4250.0,105.0,4505.0,4520.0,4245.0,329632.0,421.0,421.0,421.0,413.0
422,2022.08.10,4145.0,25.0,4100.0,4185.0,4100.0,97698.0,422.0,422.0,422.0,414.0
423,2022.08.09,4120.0,5.0,4155.0,4220.0,4095.0,50581.0,423.0,423.0,423.0,415.0
424,2022.08.08,4125.0,10.0,4105.0,4125.0,4075.0,31323.0,424.0,424.0,424.0,416.0
425,2022.08.05,4135.0,70.0,4115.0,4165.0,4075.0,63490.0,425.0,425.0,425.0,417.0
426,2022.08.04,4065.0,10.0,4090.0,4115.0,4060.0,35129.0,426.0,426.0,426.0,418.0
427,2022.08.03,4055.0,10.0,4080.0,4100.0,4050.0,27242.0,427.0,427.0,427.0,419.0
428,2022.08.02,4065.0,5.0,4070.0,4080.0,4020.0,32500.0,428.0,428.0,428.0,420.0
429,2022.08.01,4070.0,30.0,4080.0,4095.0,4045.0,18871.0,429.0,429.0,429.0,421.0
430,2022.07.29,4040.0,30.0,4035.0,4070.0,3920.0,57493.0,430.0,430.0,430.0,422.0
431,2022.07.28,4010.0,10.0,4070.0,4070.0,3995.0,11508.0,431.0,431.0,431.0,423.0
432,2022.07.27,4020.0,5.0,4015.0,4040.0,3980.0,15559.0,432.0,432.0,432.0,424.0
433,2022.07.26,4015.0,5.0,4040.0,4065.0,3990.0,23938.0,433.0,433.0,433.0,425.0
434,2022.07.25,4020.0,40.0,4060.0,4075.0,3995.0,28922.0,434.0,434.0,434.0,426.0
435,2022.07.22,4060.0,5.0,4040.0,4095.0,4025.0,19190.0,435.0,435.0,435.0,427.0
436,2022.07.21,4055.0,20.0,4060.0,4070.0,4005.0,20326.0,436.0,436.0,436.0,428.0
437,2022.07.20,4035.0,5.0,4060.0,4080.0,4010.0,26561.0,437.0,437.0,437.0,429.0
438,2022.07.19,4030.0,40.0,4005.0,4050.0,3950.0,40243.0,438.0,438.0,438.0,430.0
439,2022.07.18,3990.0,50.0,3980.0,3995.0,3940.0,20483.0,439.0,439.0,439.0,431.0
440,2022.07.15,3940.0,30.0,3865.0,3970.0,3800.0,32022.0,440.0,440.0,440.0,432.0
441,2022.07.14,3910.0,30.0,3835.0,3945.0,3835.0,14187.0,441.0,441.0,441.0,433.0
442,2022.07.13,3880.0,0.0,3865.0,3900.0,3850.0,17322.0,442.0,442.0,442.0,434.0
443,2022.07.12,3880.0,115.0,3995.0,3995.0,3860.0,32649.0,443.0,443.0,443.0,435.0
444,2022.07.11,3995.0,15.0,3980.0,4025.0,3945.0,24340.0,444.0,444.0,444.0,436.0
445,2022.07.08,3980.0,65.0,3920.0,4045.0,3905.0,48699.0,445.0,445.0,445.0,437.0
446,2022.07.07,3915.0,85.0,3860.0,3920.0,3780.0,34946.0,446.0,446.0,446.0,438.0
447,2022.07.06,3830.0,90.0,3925.0,3945.0,3830.0,32111.0,447.0,447.0,447.0,439.0
448,2022.07.05,3920.0,120.0,3800.0,3950.0,3800.0,36783.0,448.0,448.0,448.0,440.0
449,2022.07.04,3800.0,120.0,3885.0,3950.0,3770.0,80299.0,449.0,449.0,449.0,441.0
450,2022.07.01,3920.0,25.0,3970.0,4070.0,3870.0,156399.0,450.0,450.0,450.0,442.0
451,2022.06.30,3945.0,70.0,3850.0,4070.0,3840.0,235888.0,451.0,451.0,451.0,443.0
452,2022.06.29,3875.0,35.0,3840.0,3930.0,3800.0,34210.0,452.0,452.0,452.0,444.0
453,2022.06.28,3910.0,35.0,3875.0,4025.0,3875.0,115406.0,453.0,453.0,453.0,445.0
454,2022.06.27,3875.0,130.0,3770.0,3895.0,3770.0,73980.0,454.0,454.0,454.0,446.0
455,2022.06.24,3745.0,145.0,3590.0,3760.0,3590.0,37282.0,455.0,455.0,455.0,447.0
456,2022.06.23,3600.0,215.0,3815.0,3850.0,3595.0,155250.0,456.0,456.0,456.0,448.0
457,2022.06.22,3815.0,195.0,4040.0,4040.0,3810.0,108164.0,457.0,457.0,457.0,449.0
458,2022.06.21,4010.0,85.0,3880.0,4025.0,3870.0,75460.0,458.0,458.0,458.0,450.0
459,2022.06.20,3925.0,220.0,4100.0,4180.0,3850.0,213454.0,459.0,459.0,459.0,451.0
460,2022.06.17,4145.0,40.0,4180.0,4180.0,4085.0,73680.0,460.0,460.0,460.0,452.0
461,2022.06.16,4185.0,30.0,4240.0,4335.0,4150.0,48474.0,461.0,461.0,461.0,453.0
462,2022.06.15,4215.0,135.0,4295.0,4360.0,4195.0,78264.0,462.0,462.0,462.0,454.0
463,2022.06.14,4350.0,115.0,4370.0,4490.0,4280.0,119005.0,463.0,463.0,463.0,455.0
464,2022.06.13,4465.0,255.0,4640.0,4665.0,4460.0,122554.0,464.0,464.0,464.0,456.0
465,2022.06.10,4720.0,25.0,4725.0,4755.0,4720.0,35358.0,465.0,465.0,465.0,457.0
466,2022.06.09,4745.0,90.0,4835.0,4835.0,4700.0,66802.0,466.0,466.0,466.0,458.0
467,2022.06.08,4835.0,15.0,4840.0,4880.0,4790.0,31841.0,467.0,467.0,467.0,459.0
468,2022.06.07,4850.0,80.0,4955.0,4960.0,4800.0,57711.0,468.0,468.0,468.0,460.0
469,2022.06.03,4930.0,155.0,4840.0,4980.0,4790.0,112363.0,469.0,469.0,469.0,461.0
470,2022.06.02,4775.0,15.0,4850.0,4850.0,4760.0,44408.0,470.0,470.0,470.0,462.0
471,2022.05.31,4790.0,20.0,4800.0,4805.0,4760.0,29514.0,471.0,471.0,471.0,463.0
472,2022.05.30,4770.0,0.0,4770.0,4830.0,4760.0,33622.0,472.0,472.0,472.0,464.0
473,2022.05.27,4770.0,15.0,4760.0,4790.0,4745.0,22265.0,473.0,473.0,473.0,465.0
474,2022.05.26,4755.0,5.0,4800.0,4800.0,4740.0,36994.0,474.0,474.0,474.0,466.0
475,2022.05.25,4760.0,15.0,4750.0,4815.0,4705.0,51192.0,475.0,475.0,475.0,467.0
476,2022.05.24,4775.0,140.0,4970.0,4970.0,4765.0,94811.0,476.0,476.0,476.0,468.0
477,2022.05.23,4915.0,115.0,5040.0,5040.0,4890.0,106922.0,477.0,477.0,477.0,469.0
478,2022.05.20,5030.0,120.0,5090.0,5150.0,5000.0,185413.0,478.0,478.0,478.0,470.0
479,2022.05.19,4910.0,110.0,4980.0,4980.0,4830.0,138415.0,479.0,479.0,479.0,471.0
480,2022.05.18,5020.0,90.0,4975.0,5140.0,4970.0,310461.0,480.0,480.0,480.0,472.0
481,2022.05.17,4930.0,130.0,4860.0,5490.0,4820.0,2630077.0,481.0,481.0,481.0,473.0
482,2022.05.16,4800.0,30.0,4800.0,4825.0,4760.0,30301.0,482.0,482.0,482.0,474.0
483,2022.05.13,4770.0,25.0,4745.0,4820.0,4730.0,22226.0,483.0,483.0,483.0,475.0
484,2022.05.12,4745.0,100.0,4820.0,4890.0,4700.0,61409.0,484.0,484.0,484.0,476.0
485,2022.05.11,4845.0,25.0,4870.0,4910.0,4825.0,44486.0,485.0,485.0,485.0,477.0
486,2022.05.10,4870.0,115.0,4960.0,4980.0,4755.0,60642.0,486.0,486.0,486.0,478.0
487,2022.05.09,4985.0,135.0,5100.0,5130.0,4985.0,40644.0,487.0,487.0,487.0,479.0
488,2022.05.06,5120.0,20.0,5090.0,5190.0,5070.0,61331.0,488.0,488.0,488.0,480.0
489,2022.05.04,5140.0,40.0,5180.0,5210.0,5140.0,38276.0,489.0,489.0,489.0,481.0
490,2022.05.03,5180.0,30.0,5210.0,5240.0,5150.0,46246.0,490.0,490.0,490.0,482.0
491,2022.05.02,5210.0,40.0,5170.0,5230.0,5150.0,47393.0,491.0,491.0,491.0,483.0
492,2022.04.29,5170.0,80.0,5090.0,5190.0,5050.0,62643.0,492.0,492.0,492.0,484.0
493,2022.04.28,5090.0,100.0,4965.0,5140.0,4965.0,67302.0,493.0,493.0,493.0,485.0
494,2022.04.27,4990.0,60.0,4960.0,5040.0,4960.0,45978.0,494.0,494.0,494.0,486.0
495,2022.04.26,5050.0,10.0,5090.0,5110.0,4945.0,79819.0,495.0,495.0,495.0,487.0
496,2022.04.25,5040.0,190.0,5180.0,5200.0,5030.0,56772.0,496.0,496.0,496.0,488.0
497,2022.04.22,5230.0,0.0,5220.0,5230.0,5170.0,28732.0,497.0,497.0,497.0,489.0
498,2022.04.21,5230.0,50.0,5180.0,5270.0,5150.0,77537.0,498.0,498.0,498.0,490.0
499,2022.04.20,5180.0,30.0,5180.0,5190.0,5100.0,39396.0,499.0,499.0,499.0,491.0
500,2022.04.19,5150.0,10.0,5130.0,5170.0,5100.0,25078.0,500.0,500.0,500.0,492.0
501,2022.04.18,5160.0,70.0,5090.0,5170.0,5090.0,42723.0,501.0,501.0,501.0,493.0
502,2022.04.15,5090.0,40.0,5050.0,5150.0,4990.0,59421.0,502.0,502.0,502.0,494.0
503,2022.04.14,5050.0,20.0,5070.0,5080.0,5020.0,26009.0,503.0,503.0,503.0,495.0
504,2022.04.13,5070.0,70.0,5020.0,5090.0,5010.0,32157.0,504.0,504.0,504.0,496.0
505,2022.04.12,5000.0,20.0,4975.0,5030.0,4950.0,45764.0,505.0,505.0,505.0,497.0
506,2022.04.11,5020.0,20.0,5000.0,5050.0,4940.0,28987.0,506.0,506.0,506.0,498.0
507,2022.04.08,5000.0,10.0,5000.0,5030.0,4955.0,38724.0,507.0,507.0,507.0,499.0
508,2022.04.07,5010.0,100.0,5110.0,5110.0,4940.0,69127.0,508.0,508.0,508.0,500.0
509,2022.04.06,5110.0,20.0,5120.0,5160.0,5030.0,47642.0,509.0,509.0,509.0,501.0
510,2022.04.05,5130.0,10.0,5150.0,5180.0,5090.0,31415.0,510.0,510.0,510.0,502.0
511,2022.04.04,5120.0,50.0,5050.0,5140.0,5030.0,70533.0,511.0,511.0,511.0,503.0
512,2022.04.01,5070.0,80.0,5120.0,5180.0,5050.0,91440.0,512.0,512.0,512.0,504.0
513,2022.03.31,5150.0,20.0,5180.0,5210.0,5110.0,38479.0,513.0,513.0,513.0,505.0
