,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
195,2023.07.18,2455.0,25.0,2510.0,2510.0,2450.0,1046624.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2480.0,15.0,2505.0,2515.0,2470.0,993442.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,2495.0,15.0,2505.0,2520.0,2480.0,1315521.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,2480.0,10.0,2515.0,2545.0,2480.0,1782758.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,2490.0,20.0,2520.0,2540.0,2490.0,1004200.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,2510.0,55.0,2455.0,2515.0,2455.0,934591.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,2455.0,55.0,2390.0,2485.0,2390.0,1012309.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,2400.0,40.0,2435.0,2435.0,2370.0,3038285.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,2440.0,70.0,2510.0,2520.0,2435.0,2847543.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,2510.0,5.0,2515.0,2540.0,2500.0,980779.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,2515.0,75.0,2580.0,2580.0,2510.0,1591924.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,2590.0,10.0,2580.0,2605.0,2570.0,689907.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,2580.0,50.0,2560.0,2580.0,2530.0,702277.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2530.0,95.0,2620.0,2620.0,2530.0,1123145.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2625.0,45.0,2600.0,2630.0,2565.0,1318114.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2580.0,25.0,2560.0,2585.0,2550.0,738589.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2555.0,50.0,2505.0,2625.0,2500.0,1593953.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2505.0,85.0,2590.0,2610.0,2490.0,1598109.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,2590.0,25.0,2620.0,2620.0,2585.0,636070.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2615.0,55.0,2560.0,2635.0,2545.0,1250991.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2560.0,5.0,2555.0,2605.0,2545.0,1163302.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2555.0,85.0,2640.0,2655.0,2530.0,1947247.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,2640.0,20.0,2630.0,2675.0,2620.0,4293169.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,2620.0,55.0,2675.0,2675.0,2610.0,1265207.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2675.0,0.0,2670.0,2680.0,2630.0,1483173.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2675.0,0.0,2675.0,2690.0,2645.0,1163296.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2675.0,15.0,2680.0,2700.0,2650.0,1288883.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2660.0,20.0,2655.0,2695.0,2645.0,1550962.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2640.0,55.0,2590.0,2670.0,2580.0,2075455.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2585.0,10.0,2600.0,2645.0,2580.0,1186853.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2595.0,10.0,2600.0,2615.0,2585.0,1022077.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2585.0,35.0,2580.0,2595.0,2540.0,852377.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2550.0,25.0,2550.0,2560.0,2525.0,852941.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2525.0,0.0,2510.0,2615.0,2510.0,2185758.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2525.0,50.0,2585.0,2585.0,2515.0,1146412.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2575.0,15.0,2575.0,2590.0,2555.0,881744.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2590.0,5.0,2575.0,2595.0,2545.0,1072155.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2595.0,30.0,2550.0,2605.0,2540.0,1255856.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2565.0,0.0,2580.0,2590.0,2545.0,1128658.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2565.0,70.0,2510.0,2580.0,2495.0,1735460.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,2495.0,5.0,2485.0,2515.0,2480.0,747918.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,2490.0,5.0,2505.0,2515.0,2465.0,797639.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,2485.0,50.0,2440.0,2515.0,2435.0,1228965.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,2435.0,10.0,2450.0,2480.0,2430.0,1152767.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,2445.0,150.0,2585.0,2600.0,2430.0,2534147.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,2595.0,5.0,2600.0,2615.0,2550.0,2110076.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2600.0,10.0,2600.0,2645.0,2575.0,1861611.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2590.0,50.0,2535.0,2660.0,2515.0,3257751.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2540.0,40.0,2505.0,2545.0,2470.0,1815933.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2500.0,55.0,2445.0,2505.0,2435.0,1397770.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2445.0,10.0,2435.0,2445.0,2400.0,1267997.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2455.0,65.0,2500.0,2535.0,2430.0,1593369.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2520.0,40.0,2475.0,2530.0,2470.0,1651725.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2480.0,75.0,2420.0,2480.0,2405.0,1614727.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2405.0,90.0,2495.0,2495.0,2340.0,2534969.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2495.0,10.0,2470.0,2515.0,2435.0,1955958.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2485.0,70.0,2415.0,2510.0,2405.0,2935552.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2415.0,50.0,2465.0,2470.0,2410.0,1023367.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2465.0,25.0,2480.0,2495.0,2435.0,1199914.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2490.0,20.0,2470.0,2500.0,2450.0,1244759.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2470.0,10.0,2465.0,2515.0,2455.0,1789659.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2460.0,10.0,2440.0,2470.0,2420.0,1275639.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2450.0,0.0,2450.0,2450.0,2420.0,1137294.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2450.0,10.0,2465.0,2480.0,2425.0,1269038.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2460.0,60.0,2395.0,2465.0,2385.0,2998104.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2400.0,5.0,2375.0,2415.0,2375.0,1084262.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2395.0,55.0,2345.0,2410.0,2330.0,2060538.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2340.0,20.0,2355.0,2370.0,2335.0,1152227.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2360.0,5.0,2360.0,2385.0,2350.0,1412192.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2355.0,120.0,2475.0,2475.0,2350.0,2652713.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2475.0,20.0,2465.0,2530.0,2460.0,2040431.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2455.0,45.0,2410.0,2455.0,2395.0,1389120.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2410.0,10.0,2400.0,2430.0,2375.0,1637570.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2400.0,10.0,2420.0,2455.0,2400.0,1673330.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2410.0,5.0,2420.0,2425.0,2370.0,1856128.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2415.0,5.0,2420.0,2450.0,2390.0,1131961.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2420.0,35.0,2410.0,2430.0,2390.0,1162882.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2385.0,5.0,2410.0,2410.0,2345.0,1298409.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2390.0,90.0,2485.0,2485.0,2380.0,2521355.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2480.0,35.0,2515.0,2530.0,2470.0,1262110.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2515.0,45.0,2500.0,2550.0,2490.0,1564914.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2470.0,10.0,2490.0,2535.0,2465.0,1382588.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2480.0,55.0,2525.0,2545.0,2480.0,1818624.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2535.0,40.0,2520.0,2550.0,2510.0,1561728.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2495.0,125.0,2545.0,2575.0,2470.0,2335037.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2620.0,130.0,2540.0,2635.0,2515.0,2438837.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2490.0,155.0,2615.0,2620.0,2480.0,2791603.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2645.0,10.0,2645.0,2675.0,2540.0,2568856.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2655.0,160.0,2790.0,2790.0,2640.0,3692553.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2815.0,165.0,2630.0,2880.0,2630.0,6505909.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2650.0,10.0,2665.0,2705.0,2605.0,1981512.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2660.0,10.0,2685.0,2695.0,2645.0,1507404.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2670.0,25.0,2705.0,2720.0,2665.0,2038703.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2695.0,180.0,2865.0,2870.0,2675.0,5555305.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2875.0,100.0,2975.0,2990.0,2830.0,4271023.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2975.0,10.0,2960.0,2995.0,2930.0,2545522.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2965.0,130.0,2805.0,3015.0,2790.0,7721932.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2835.0,25.0,2790.0,2890.0,2770.0,4938674.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2810.0,340.0,2475.0,2895.0,2475.0,17042955.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2470.0,30.0,2500.0,2510.0,2460.0,1344768.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2500.0,20.0,2520.0,2545.0,2495.0,1360698.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2520.0,10.0,2530.0,2535.0,2495.0,870726.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2530.0,20.0,2480.0,2585.0,2470.0,1779371.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2510.0,5.0,2505.0,2550.0,2495.0,1594159.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2505.0,30.0,2535.0,2540.0,2480.0,1401623.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2535.0,20.0,2515.0,2560.0,2510.0,1878336.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2515.0,15.0,2485.0,2520.0,2485.0,1325859.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2500.0,10.0,2485.0,2525.0,2455.0,1650334.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2490.0,85.0,2560.0,2560.0,2490.0,2914623.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2575.0,45.0,2540.0,2585.0,2540.0,1517204.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2530.0,40.0,2545.0,2590.0,2515.0,2751223.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2570.0,25.0,2595.0,2610.0,2540.0,1973401.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2595.0,0.0,2595.0,2610.0,2565.0,3450863.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2595.0,130.0,2730.0,2750.0,2555.0,7367990.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2725.0,15.0,2725.0,2790.0,2715.0,2269276.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2740.0,20.0,2750.0,2785.0,2720.0,1839634.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2720.0,155.0,2875.0,2875.0,2720.0,3313523.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2875.0,70.0,2805.0,2890.0,2785.0,2607294.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2805.0,80.0,2890.0,2920.0,2785.0,3202580.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2885.0,0.0,2885.0,2925.0,2870.0,1340399.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2885.0,85.0,2970.0,2985.0,2870.0,2116382.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2970.0,50.0,2890.0,2980.0,2865.0,1628173.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2920.0,10.0,2915.0,2940.0,2880.0,899387.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2930.0,30.0,2955.0,2975.0,2895.0,1352099.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2960.0,125.0,2840.0,3000.0,2820.0,4318941.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2835.0,85.0,2760.0,2855.0,2750.0,2077483.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2750.0,5.0,2755.0,2805.0,2730.0,1334543.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2755.0,10.0,2750.0,2775.0,2730.0,1303993.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2745.0,100.0,2840.0,2850.0,2740.0,3069119.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2845.0,0.0,2865.0,2960.0,2835.0,3351142.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2845.0,45.0,2880.0,2890.0,2775.0,2760017.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2890.0,170.0,2695.0,2950.0,2695.0,6308475.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2720.0,120.0,2605.0,2730.0,2565.0,2184410.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2600.0,40.0,2630.0,2660.0,2545.0,1734841.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2640.0,130.0,2775.0,2780.0,2625.0,2366944.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2770.0,65.0,2700.0,2805.0,2685.0,4359753.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2705.0,145.0,2520.0,2735.0,2500.0,3550673.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2560.0,20.0,2570.0,2635.0,2550.0,2066971.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2540.0,35.0,2520.0,2555.0,2485.0,1988802.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,2505.0,20.0,2485.0,2525.0,2480.0,1340875.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,2525.0,45.0,2500.0,2525.0,2455.0,1349569.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,2480.0,15.0,2480.0,2490.0,2440.0,663933.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,2465.0,0.0,2475.0,2515.0,2435.0,1222190.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,2465.0,40.0,2490.0,2490.0,2445.0,1069877.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,2505.0,5.0,2460.0,2510.0,2450.0,1376692.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,2500.0,25.0,2530.0,2580.0,2490.0,1458051.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2525.0,40.0,2585.0,2585.0,2490.0,1490625.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2565.0,10.0,2575.0,2585.0,2525.0,1135939.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2575.0,55.0,2515.0,2585.0,2510.0,2469936.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2520.0,110.0,2430.0,2525.0,2410.0,1943645.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2410.0,45.0,2375.0,2435.0,2365.0,1452695.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2365.0,15.0,2410.0,2410.0,2350.0,874111.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2380.0,45.0,2405.0,2440.0,2360.0,1250631.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2425.0,45.0,2475.0,2490.0,2415.0,1022006.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2470.0,10.0,2465.0,2515.0,2445.0,1743821.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2460.0,55.0,2510.0,2520.0,2460.0,1816869.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2515.0,90.0,2420.0,2520.0,2405.0,2649198.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2425.0,20.0,2405.0,2435.0,2360.0,890532.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2405.0,25.0,2375.0,2420.0,2350.0,1572277.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2380.0,90.0,2310.0,2430.0,2285.0,3426595.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,2290.0,5.0,2285.0,2370.0,2280.0,1842208.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,2295.0,20.0,2280.0,2310.0,2260.0,775048.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,2275.0,25.0,2285.0,2310.0,2265.0,786491.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,2300.0,60.0,2265.0,2320.0,2225.0,1090923.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,2240.0,35.0,2265.0,2280.0,2240.0,866359.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,2275.0,0.0,2300.0,2320.0,2260.0,694080.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,2275.0,25.0,2325.0,2325.0,2275.0,842210.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,2300.0,45.0,2355.0,2380.0,2285.0,1700186.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,2345.0,150.0,2200.0,2360.0,2180.0,3244684.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,2195.0,0.0,2240.0,2245.0,2180.0,1649674.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2195.0,15.0,2180.0,2210.0,2140.0,1136048.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2180.0,40.0,2165.0,2195.0,2150.0,1772773.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2140.0,35.0,2130.0,2160.0,2100.0,1389902.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,2105.0,0.0,2110.0,2130.0,2060.0,1539234.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,2105.0,20.0,2115.0,2150.0,2065.0,1507034.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,2125.0,55.0,2165.0,2165.0,2125.0,1708122.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2180.0,20.0,2190.0,2220.0,2175.0,765196.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2200.0,15.0,2190.0,2230.0,2185.0,889170.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2185.0,25.0,2220.0,2260.0,2180.0,1024110.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2210.0,35.0,2175.0,2225.0,2160.0,1141298.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2175.0,80.0,2115.0,2185.0,2110.0,1536452.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2095.0,80.0,2165.0,2205.0,2040.0,1399607.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2175.0,5.0,2160.0,2195.0,2125.0,1431582.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2170.0,35.0,2175.0,2200.0,2125.0,1601208.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2135.0,40.0,2080.0,2155.0,2070.0,1836770.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2095.0,25.0,2065.0,2110.0,2060.0,1160702.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2070.0,20.0,2110.0,2130.0,2070.0,1161282.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2090.0,20.0,2100.0,2135.0,2065.0,1359639.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2070.0,50.0,1990.0,2080.0,1970.0,1539512.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2020.0,125.0,1930.0,2055.0,1920.0,3317921.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1895.0,65.0,1945.0,1965.0,1895.0,2558276.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1960.0,25.0,2000.0,2000.0,1910.0,2387852.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1985.0,130.0,2110.0,2110.0,1985.0,2380984.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2115.0,25.0,2070.0,2125.0,2070.0,899499.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2090.0,10.0,2090.0,2115.0,2080.0,631953.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
