,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,6170.0,40.0,6150.0,6190.0,6090.0,38649.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,6210.0,10.0,6140.0,6210.0,6110.0,31733.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,6200.0,60.0,6190.0,6240.0,6140.0,50232.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,6140.0,80.0,6030.0,6190.0,6000.0,47899.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,6060.0,10.0,6050.0,6090.0,6000.0,28177.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,6070.0,90.0,5970.0,6090.0,5970.0,37607.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,5980.0,60.0,6050.0,6080.0,5960.0,61382.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,6040.0,20.0,6090.0,6090.0,5960.0,63484.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,6020.0,50.0,6080.0,6120.0,5980.0,51495.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,6070.0,130.0,6240.0,6240.0,6030.0,120711.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,6200.0,10.0,6220.0,6250.0,6150.0,71313.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,6210.0,20.0,6210.0,6290.0,6150.0,93297.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,6230.0,180.0,6410.0,6430.0,6210.0,181369.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,6410.0,30.0,6380.0,6430.0,6360.0,80489.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,6380.0,160.0,6470.0,6480.0,6350.0,140956.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,6540.0,30.0,6570.0,6570.0,6420.0,102245.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,6570.0,20.0,6640.0,6720.0,6500.0,280440.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,6590.0,110.0,6490.0,6600.0,6380.0,216724.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,6480.0,160.0,6330.0,6490.0,6300.0,180172.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,6320.0,120.0,6200.0,6330.0,6130.0,109253.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,6200.0,120.0,6300.0,6300.0,6130.0,116807.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,6320.0,70.0,6390.0,6410.0,6230.0,87524.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,6390.0,0.0,6420.0,6490.0,6310.0,138052.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,6390.0,230.0,6160.0,6470.0,6150.0,368149.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,6160.0,30.0,6110.0,6180.0,6030.0,98573.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,6130.0,10.0,6120.0,6200.0,6060.0,91744.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,6120.0,110.0,6240.0,6240.0,6100.0,92662.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,6230.0,30.0,6210.0,6270.0,6150.0,74626.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,6200.0,10.0,6210.0,6250.0,6140.0,59644.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,6210.0,0.0,6270.0,6280.0,6160.0,49989.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,6210.0,60.0,6190.0,6320.0,6070.0,104438.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,6150.0,0.0,6170.0,6220.0,6100.0,58819.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,6150.0,110.0,6260.0,6260.0,6070.0,148520.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,6260.0,30.0,6350.0,6370.0,6220.0,79768.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,6290.0,130.0,6470.0,6480.0,6290.0,55765.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,6420.0,100.0,6360.0,6490.0,6300.0,67248.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,6320.0,250.0,6100.0,6340.0,6100.0,198449.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,6070.0,180.0,6200.0,6200.0,6020.0,141637.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,6250.0,160.0,6210.0,6280.0,6140.0,90027.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,6090.0,340.0,6430.0,6450.0,6070.0,232632.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,6430.0,180.0,6510.0,6570.0,6330.0,186281.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,6610.0,10.0,6510.0,6770.0,6480.0,324245.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,6600.0,150.0,6450.0,6710.0,6420.0,325024.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,6450.0,120.0,6550.0,6590.0,6420.0,144619.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,6570.0,160.0,6410.0,6600.0,6380.0,226534.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,6410.0,20.0,6410.0,6440.0,6360.0,88816.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,6390.0,20.0,6450.0,6470.0,6370.0,71627.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,6410.0,150.0,6260.0,6440.0,6260.0,95006.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,6260.0,10.0,6220.0,6300.0,6200.0,79486.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,6250.0,110.0,6300.0,6320.0,6160.0,92315.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,6360.0,60.0,6500.0,6500.0,6300.0,105579.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,6420.0,120.0,6360.0,6490.0,6320.0,185272.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,6300.0,130.0,6390.0,6390.0,6250.0,159486.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,6430.0,20.0,6470.0,6530.0,6380.0,166705.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,6450.0,250.0,6200.0,6940.0,6200.0,3235473.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,6200.0,40.0,6190.0,6250.0,6180.0,30093.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,6240.0,40.0,6210.0,6270.0,6190.0,52778.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,6200.0,120.0,6300.0,6320.0,6170.0,77351.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,6320.0,20.0,6310.0,6370.0,6250.0,59193.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,6340.0,60.0,6430.0,6430.0,6270.0,45524.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,6400.0,70.0,6470.0,6470.0,6360.0,59765.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,6470.0,30.0,6450.0,6540.0,6420.0,46699.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,6500.0,20.0,6520.0,6570.0,6400.0,62539.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,6520.0,30.0,6490.0,6570.0,6490.0,73827.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,6490.0,20.0,6460.0,6610.0,6370.0,89698.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,6470.0,20.0,6450.0,6530.0,6350.0,106688.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,6450.0,50.0,6430.0,6500.0,6370.0,80302.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,6400.0,120.0,6280.0,6410.0,6280.0,72194.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,6280.0,60.0,6260.0,6320.0,6200.0,37161.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,6340.0,10.0,6300.0,6370.0,6220.0,40870.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,6350.0,0.0,6390.0,6390.0,6310.0,54620.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,6350.0,110.0,6280.0,6360.0,6150.0,95796.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,6240.0,240.0,6000.0,6430.0,6000.0,304462.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,6000.0,0.0,5940.0,6010.0,5930.0,39774.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,6000.0,60.0,5880.0,6020.0,5880.0,43070.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,5940.0,60.0,6040.0,6040.0,5920.0,37476.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,6000.0,120.0,6130.0,6150.0,5990.0,59885.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,6120.0,50.0,6090.0,6130.0,6020.0,37078.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,6070.0,30.0,6140.0,6160.0,6030.0,58661.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,6100.0,30.0,6110.0,6200.0,6060.0,50572.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,6070.0,10.0,6100.0,6100.0,6050.0,35922.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,6060.0,20.0,6070.0,6090.0,6000.0,46741.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,6080.0,110.0,6040.0,6110.0,5980.0,89724.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,5970.0,40.0,5920.0,6020.0,5860.0,77679.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,5930.0,20.0,5960.0,6000.0,5880.0,54404.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,5950.0,20.0,5870.0,6020.0,5870.0,88638.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,5970.0,130.0,6080.0,6080.0,5870.0,120645.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,6100.0,40.0,6150.0,6240.0,5990.0,135515.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,6140.0,320.0,6460.0,6460.0,6040.0,240994.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,6460.0,90.0,6360.0,6520.0,6340.0,122190.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,6370.0,20.0,6350.0,6400.0,6310.0,120046.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,6350.0,0.0,6320.0,6480.0,6320.0,169136.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,6350.0,220.0,6520.0,6520.0,6280.0,251734.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,6570.0,30.0,6610.0,6640.0,6510.0,343452.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,6600.0,380.0,6230.0,7190.0,6220.0,6224707.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,6220.0,110.0,6290.0,6390.0,6210.0,112286.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,6330.0,240.0,6570.0,6570.0,6300.0,164162.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,6570.0,50.0,6570.0,6650.0,6450.0,235793.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,6620.0,190.0,6470.0,6820.0,6430.0,1027115.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,6430.0,110.0,6430.0,7150.0,6400.0,3617753.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,6320.0,160.0,6210.0,6360.0,6160.0,148488.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,6160.0,140.0,6030.0,6250.0,5940.0,90556.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,6020.0,0.0,6040.0,6060.0,5930.0,45929.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,6020.0,120.0,6140.0,6140.0,5930.0,70362.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,6140.0,60.0,6190.0,6190.0,6030.0,63405.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,6200.0,80.0,6080.0,6400.0,6050.0,358332.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,6120.0,130.0,6010.0,6150.0,5980.0,75030.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,5990.0,0.0,5990.0,6000.0,5940.0,22095.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,5990.0,80.0,5970.0,6020.0,5930.0,52757.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,5910.0,30.0,5810.0,5960.0,5810.0,40889.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,5880.0,10.0,5780.0,5880.0,5770.0,39112.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,5870.0,190.0,6010.0,6060.0,5830.0,76005.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,6060.0,40.0,6100.0,6100.0,6010.0,35488.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,6100.0,0.0,6110.0,6130.0,6090.0,55587.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,6100.0,20.0,6110.0,6110.0,6070.0,28149.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,6080.0,40.0,6070.0,6170.0,6010.0,47372.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,6120.0,120.0,6280.0,6280.0,6030.0,56969.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,6240.0,50.0,6160.0,6280.0,6150.0,77096.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,6190.0,40.0,6160.0,6290.0,6150.0,72378.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,6230.0,90.0,6190.0,6280.0,6120.0,109628.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,6140.0,220.0,5920.0,6450.0,5920.0,516213.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,5920.0,60.0,5850.0,5970.0,5780.0,48550.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,5860.0,30.0,6000.0,6000.0,5830.0,65416.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,5830.0,10.0,5800.0,5860.0,5780.0,27255.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,5840.0,10.0,5860.0,5930.0,5800.0,60412.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,5830.0,90.0,5750.0,5840.0,5720.0,56389.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,5740.0,40.0,5700.0,5750.0,5630.0,26790.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,5700.0,80.0,5740.0,5800.0,5660.0,13856.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,5780.0,10.0,5730.0,5840.0,5600.0,44653.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,5790.0,110.0,5650.0,5820.0,5610.0,37571.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,5680.0,40.0,5670.0,5680.0,5590.0,20715.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,5640.0,60.0,5600.0,5680.0,5560.0,27872.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,5580.0,110.0,5650.0,5690.0,5570.0,29255.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,5690.0,40.0,5650.0,5800.0,5600.0,52690.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,5650.0,170.0,5820.0,5820.0,5500.0,43883.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,5820.0,70.0,5840.0,5920.0,5760.0,37297.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,5890.0,40.0,6100.0,6100.0,5830.0,96521.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,5850.0,10.0,5850.0,5890.0,5770.0,35178.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,5860.0,20.0,5840.0,5890.0,5780.0,33229.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,5840.0,50.0,5890.0,6010.0,5810.0,63750.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,5890.0,190.0,5750.0,5910.0,5730.0,41542.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,5700.0,140.0,5500.0,5760.0,5280.0,83343.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,5560.0,210.0,5450.0,5570.0,5440.0,38146.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,5350.0,340.0,5710.0,5730.0,5320.0,69234.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,5690.0,0.0,5690.0,5800.0,5560.0,32711.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,5690.0,200.0,5620.0,5850.0,5620.0,29459.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,5890.0,110.0,5770.0,5930.0,5730.0,49371.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,5780.0,50.0,5680.0,5880.0,5680.0,36206.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,5730.0,90.0,5670.0,5850.0,5520.0,72271.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,5640.0,250.0,5460.0,5690.0,5400.0,66673.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,5390.0,10.0,5250.0,5460.0,5220.0,57950.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,5380.0,140.0,5320.0,5440.0,5300.0,42077.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,5240.0,210.0,5430.0,5500.0,5160.0,62588.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,5450.0,10.0,5370.0,5520.0,5290.0,81211.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,5460.0,480.0,5760.0,5960.0,5460.0,197586.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,5940.0,120.0,6010.0,6090.0,5910.0,45190.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,6060.0,80.0,6110.0,6140.0,6000.0,34379.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,6140.0,20.0,6080.0,6170.0,6080.0,30157.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,6160.0,40.0,6170.0,6190.0,6120.0,19901.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,6120.0,70.0,6150.0,6240.0,6070.0,58485.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,6190.0,10.0,6120.0,6200.0,6120.0,37335.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,6180.0,30.0,6210.0,6260.0,6160.0,26685.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,6210.0,100.0,6110.0,6240.0,6110.0,43091.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,6310.0,140.0,6200.0,6350.0,6200.0,35052.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,6170.0,20.0,6200.0,6230.0,6130.0,33492.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,6150.0,140.0,6230.0,6290.0,6100.0,63332.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,6290.0,70.0,6210.0,6300.0,6200.0,30283.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,6220.0,170.0,6380.0,6400.0,6180.0,60840.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,6390.0,70.0,6460.0,6520.0,6390.0,41221.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,6460.0,170.0,6610.0,6620.0,6420.0,54859.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,6630.0,80.0,6550.0,6680.0,6510.0,41857.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,6550.0,100.0,6450.0,6560.0,6430.0,30334.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,6450.0,170.0,6470.0,6540.0,6410.0,48990.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,6620.0,40.0,6600.0,6670.0,6570.0,54919.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,6580.0,120.0,6460.0,6620.0,6460.0,34346.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,6460.0,50.0,6460.0,6520.0,6380.0,64464.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,6410.0,140.0,6470.0,6580.0,6370.0,84706.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,6550.0,200.0,6620.0,6730.0,6550.0,91413.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,6750.0,80.0,6830.0,6850.0,6750.0,71208.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,6830.0,200.0,6950.0,6950.0,6790.0,169593.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,7030.0,30.0,7130.0,7300.0,6930.0,551731.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,7000.0,30.0,6980.0,7050.0,6920.0,68751.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,6970.0,80.0,6900.0,7050.0,6850.0,100870.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,6890.0,80.0,6890.0,7190.0,6820.0,400073.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,6810.0,50.0,6860.0,6880.0,6790.0,52424.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,6860.0,10.0,6900.0,6900.0,6760.0,49995.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,6870.0,60.0,6960.0,6960.0,6770.0,56239.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,6930.0,130.0,6850.0,7100.0,6850.0,189042.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,6800.0,90.0,6740.0,6840.0,6690.0,60076.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,6710.0,0.0,6680.0,6750.0,6670.0,51040.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,6710.0,30.0,6740.0,6900.0,6690.0,71625.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,6740.0,20.0,6760.0,6760.0,6690.0,68902.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,6760.0,0.0,6790.0,6790.0,6700.0,50285.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,6760.0,70.0,6850.0,6850.0,6750.0,58347.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,6830.0,60.0,6730.0,6950.0,6700.0,69643.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,6770.0,20.0,6700.0,6790.0,6680.0,59506.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,6750.0,10.0,6770.0,6830.0,6690.0,47098.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,6760.0,180.0,6930.0,6930.0,6720.0,68973.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,6940.0,40.0,6980.0,7000.0,6860.0,112544.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,6900.0,100.0,6880.0,6990.0,6830.0,144523.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,6800.0,140.0,6750.0,6860.0,6670.0,173494.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,6660.0,10.0,6680.0,6740.0,6640.0,110232.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,6650.0,20.0,6640.0,6700.0,6510.0,77612.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,6670.0,10.0,6710.0,6720.0,6510.0,82418.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,6660.0,70.0,6760.0,6900.0,6650.0,113044.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,6730.0,0.0,6680.0,6870.0,6620.0,130191.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,6730.0,210.0,6590.0,6780.0,6470.0,117072.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,6520.0,40.0,6600.0,6670.0,6500.0,98432.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,6560.0,0.0,6590.0,6700.0,6540.0,85472.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,6560.0,60.0,6520.0,6620.0,6400.0,96050.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,6500.0,130.0,6360.0,6540.0,6320.0,78507.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,6370.0,250.0,6270.0,6560.0,6090.0,236009.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,6120.0,240.0,6320.0,6390.0,6120.0,99329.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,6360.0,60.0,6420.0,6530.0,6300.0,62961.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,6420.0,60.0,6340.0,6500.0,6290.0,66369.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,6480.0,80.0,6410.0,6620.0,6390.0,117466.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,6400.0,60.0,6360.0,6510.0,6340.0,139543.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,6340.0,160.0,6160.0,6390.0,6150.0,142671.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,6180.0,730.0,6770.0,6850.0,6180.0,289117.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,6910.0,60.0,7120.0,7290.0,6770.0,454997.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,6850.0,180.0,6690.0,6890.0,6580.0,140141.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,6670.0,300.0,6920.0,7020.0,6600.0,142141.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,6970.0,10.0,6900.0,6970.0,6770.0,97798.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,6980.0,180.0,6950.0,7230.0,6850.0,226716.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,6800.0,130.0,6880.0,7120.0,6800.0,266782.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,6930.0,80.0,6760.0,6940.0,6660.0,371691.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,7010.0,550.0,7450.0,7450.0,7010.0,332835.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,7560.0,80.0,7600.0,7710.0,7560.0,178788.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,7640.0,10.0,7630.0,8070.0,7500.0,789768.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,7650.0,10.0,7550.0,7800.0,7550.0,448610.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,7640.0,160.0,7760.0,7770.0,7480.0,305226.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,7800.0,140.0,7940.0,7950.0,7760.0,324113.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,7940.0,60.0,8150.0,8250.0,7810.0,1286913.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,8000.0,80.0,7740.0,8240.0,7500.0,6008168.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,7920.0,900.0,7050.0,8370.0,7050.0,6552828.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,7020.0,20.0,7040.0,7110.0,6980.0,49071.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,7000.0,30.0,7010.0,7080.0,6960.0,79530.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,7030.0,50.0,6980.0,7150.0,6980.0,40051.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,6980.0,180.0,7160.0,7240.0,6970.0,71718.0,476.0,476.0,476.0,476.0,468.0
