,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,12600.0,500.0,12850.0,12900.0,12550.0,23455.0,556.0,556.0,548.0
557,2022.01.21,13100.0,200.0,13250.0,13400.0,12850.0,21305.0,557.0,557.0,549.0
558,2022.01.20,13300.0,100.0,13400.0,13400.0,13050.0,25090.0,558.0,558.0,550.0
559,2022.01.19,13400.0,700.0,12500.0,13450.0,12450.0,62362.0,559.0,559.0,551.0
560,2022.01.18,12700.0,250.0,12900.0,13100.0,12600.0,33613.0,560.0,560.0,552.0
561,2022.01.17,12950.0,250.0,13250.0,13300.0,12700.0,34752.0,561.0,561.0,553.0
562,2022.01.14,13200.0,250.0,13400.0,13550.0,13100.0,21010.0,562.0,562.0,554.0
563,2022.01.13,13450.0,500.0,14050.0,14050.0,13100.0,68406.0,563.0,563.0,555.0
564,2022.01.12,13950.0,250.0,13750.0,14200.0,13700.0,113221.0,564.0,564.0,556.0
565,2022.01.11,13700.0,400.0,14100.0,14100.0,13550.0,69346.0,565.0,565.0,557.0
566,2022.01.10,14100.0,300.0,14450.0,14450.0,13700.0,50217.0,566.0,566.0,558.0
567,2022.01.07,14400.0,400.0,14000.0,14500.0,13900.0,60351.0,567.0,567.0,559.0
568,2022.01.06,14000.0,150.0,14050.0,14350.0,13550.0,69279.0,568.0,568.0,560.0
569,2022.01.05,14150.0,650.0,13500.0,14250.0,13500.0,106232.0,569.0,569.0,561.0
570,2022.01.04,13500.0,200.0,13700.0,13750.0,13350.0,24251.0,570.0,570.0,562.0
571,2022.01.03,13700.0,100.0,13750.0,13950.0,13450.0,41402.0,571.0,571.0,563.0
572,2021.12.30,13600.0,300.0,12600.0,13650.0,12600.0,45513.0,572.0,572.0,564.0
573,2021.12.29,13300.0,350.0,13000.0,13400.0,12950.0,42759.0,573.0,573.0,565.0
574,2021.12.28,12950.0,250.0,13300.0,13300.0,12850.0,57815.0,574.0,574.0,566.0
575,2021.12.27,13200.0,0.0,13200.0,13300.0,13100.0,13447.0,575.0,575.0,567.0
576,2021.12.24,13200.0,300.0,13400.0,13650.0,13200.0,46974.0,576.0,576.0,568.0
577,2021.12.23,13500.0,300.0,13200.0,13600.0,13050.0,105663.0,577.0,577.0,569.0
578,2021.12.22,13200.0,150.0,13050.0,13300.0,12800.0,58657.0,578.0,578.0,570.0
579,2021.12.21,13050.0,0.0,13150.0,13150.0,12800.0,12450.0,579.0,579.0,571.0
580,2021.12.20,13050.0,450.0,13500.0,13500.0,12900.0,32489.0,580.0,580.0,572.0
581,2021.12.17,13500.0,100.0,13600.0,13600.0,13250.0,23696.0,581.0,581.0,573.0
582,2021.12.16,13600.0,350.0,13300.0,13750.0,13250.0,77435.0,582.0,582.0,574.0
583,2021.12.15,13250.0,50.0,13250.0,13500.0,13050.0,20841.0,583.0,583.0,575.0
584,2021.12.14,13300.0,200.0,13350.0,13500.0,13250.0,18487.0,584.0,584.0,576.0
585,2021.12.13,13500.0,100.0,13600.0,13700.0,13350.0,16986.0,585.0,585.0,577.0
586,2021.12.10,13600.0,0.0,13600.0,13700.0,13400.0,12492.0,586.0,586.0,578.0
587,2021.12.09,13600.0,0.0,13400.0,13700.0,13400.0,15664.0,587.0,587.0,579.0
588,2021.12.08,13600.0,100.0,13600.0,13750.0,13500.0,35575.0,588.0,588.0,580.0
589,2021.12.07,13700.0,450.0,13500.0,13950.0,13500.0,76225.0,589.0,589.0,581.0
590,2021.12.06,13250.0,150.0,13050.0,13600.0,13000.0,25694.0,590.0,590.0,582.0
591,2021.12.03,13100.0,200.0,13250.0,13300.0,12900.0,25935.0,591.0,591.0,583.0
592,2021.12.02,12900.0,300.0,12600.0,13100.0,12350.0,38060.0,592.0,592.0,584.0
593,2021.12.01,12600.0,350.0,12250.0,12800.0,12150.0,45062.0,593.0,593.0,585.0
594,2021.11.30,12250.0,850.0,13150.0,13400.0,12100.0,50526.0,594.0,594.0,586.0
595,2021.11.29,13100.0,50.0,12600.0,13150.0,12100.0,45673.0,595.0,595.0,587.0
596,2021.11.26,13050.0,450.0,13450.0,13550.0,12850.0,45231.0,596.0,596.0,588.0
597,2021.11.25,13500.0,150.0,13650.0,13800.0,13300.0,28658.0,597.0,597.0,589.0
598,2021.11.24,13650.0,200.0,13400.0,14000.0,13150.0,32447.0,598.0,598.0,590.0
599,2021.11.23,13450.0,0.0,13450.0,14000.0,13200.0,51777.0,599.0,599.0,591.0
600,2021.11.22,13450.0,500.0,13900.0,13900.0,13300.0,39403.0,600.0,600.0,592.0
601,2021.11.19,13950.0,200.0,13850.0,14550.0,13350.0,49723.0,601.0,601.0,593.0
602,2021.11.18,13750.0,150.0,13450.0,13800.0,13250.0,47409.0,602.0,602.0,594.0
603,2021.11.17,13600.0,300.0,14050.0,14050.0,13450.0,44761.0,603.0,603.0,595.0
604,2021.11.16,13900.0,950.0,13150.0,14300.0,12950.0,154713.0,604.0,604.0,596.0
605,2021.11.15,12950.0,150.0,12800.0,13100.0,12800.0,24217.0,605.0,605.0,597.0
606,2021.11.12,12800.0,50.0,12750.0,12900.0,12600.0,15505.0,606.0,606.0,598.0
607,2021.11.11,12750.0,200.0,12900.0,13600.0,12550.0,56715.0,607.0,607.0,599.0
608,2021.11.10,12550.0,600.0,13150.0,13200.0,12550.0,22726.0,608.0,608.0,600.0
609,2021.11.09,13150.0,450.0,12700.0,13250.0,12650.0,38177.0,609.0,609.0,601.0
610,2021.11.08,12700.0,150.0,12850.0,12900.0,12500.0,10231.0,610.0,610.0,602.0
611,2021.11.05,12850.0,100.0,12850.0,12950.0,12600.0,11343.0,611.0,611.0,603.0
612,2021.11.04,12950.0,350.0,13250.0,13450.0,12750.0,16916.0,612.0,612.0,604.0
613,2021.11.03,13300.0,0.0,13300.0,13450.0,12950.0,13387.0,613.0,613.0,605.0
614,2021.11.02,13300.0,400.0,12850.0,13450.0,12650.0,17814.0,614.0,614.0,606.0
615,2021.11.01,12900.0,350.0,13300.0,13300.0,12850.0,15179.0,615.0,615.0,607.0
616,2021.10.29,13250.0,50.0,13150.0,13400.0,13000.0,20548.0,616.0,616.0,608.0
617,2021.10.28,13200.0,250.0,13300.0,13750.0,13100.0,15274.0,617.0,617.0,609.0
618,2021.10.27,13450.0,300.0,13700.0,13800.0,13350.0,20264.0,618.0,618.0,610.0
619,2021.10.26,13750.0,200.0,13650.0,13800.0,13450.0,18655.0,619.0,619.0,611.0
620,2021.10.25,13550.0,50.0,13500.0,13600.0,13150.0,33692.0,620.0,620.0,612.0
621,2021.10.22,13500.0,50.0,13400.0,13550.0,13150.0,21977.0,621.0,621.0,613.0
622,2021.10.21,13450.0,0.0,13450.0,13550.0,13200.0,19586.0,622.0,622.0,614.0
623,2021.10.20,13450.0,100.0,13550.0,13800.0,13300.0,25690.0,623.0,623.0,615.0
624,2021.10.19,13550.0,600.0,12950.0,13700.0,12950.0,68195.0,624.0,624.0,616.0
625,2021.10.18,12950.0,200.0,13250.0,13250.0,12850.0,10748.0,625.0,625.0,617.0
626,2021.10.15,13150.0,100.0,13100.0,13300.0,13000.0,10136.0,626.0,626.0,618.0
627,2021.10.14,13050.0,450.0,12700.0,13300.0,12600.0,35869.0,627.0,627.0,619.0
628,2021.10.13,12600.0,0.0,12700.0,12850.0,12350.0,13870.0,628.0,628.0,620.0
629,2021.10.12,12600.0,150.0,12850.0,12900.0,12450.0,29864.0,629.0,629.0,621.0
630,2021.10.08,12750.0,250.0,12500.0,12800.0,12400.0,22955.0,630.0,630.0,622.0
631,2021.10.07,12500.0,500.0,12000.0,12500.0,12000.0,14119.0,631.0,631.0,623.0
632,2021.10.06,12000.0,300.0,12450.0,12800.0,11800.0,43986.0,632.0,632.0,624.0
633,2021.10.05,12300.0,500.0,12500.0,12750.0,12050.0,37732.0,633.0,633.0,625.0
634,2021.10.01,12800.0,500.0,13150.0,13300.0,12700.0,24887.0,634.0,634.0,626.0
635,2021.09.30,13300.0,250.0,13550.0,13650.0,13200.0,12859.0,635.0,635.0,627.0
636,2021.09.29,13550.0,100.0,13100.0,13600.0,12950.0,32693.0,636.0,636.0,628.0
637,2021.09.28,13450.0,350.0,13800.0,13800.0,13250.0,31906.0,637.0,637.0,629.0
638,2021.09.27,13800.0,200.0,13900.0,13950.0,13550.0,17081.0,638.0,638.0,630.0
639,2021.09.24,14000.0,0.0,13950.0,14150.0,13800.0,19503.0,639.0,639.0,631.0
640,2021.09.23,14000.0,400.0,14100.0,14300.0,13950.0,12492.0,640.0,640.0,632.0
641,2021.09.17,14400.0,450.0,13900.0,14650.0,13750.0,43693.0,641.0,641.0,633.0
642,2021.09.16,13950.0,100.0,14100.0,14150.0,13850.0,11820.0,642.0,642.0,634.0
643,2021.09.15,14050.0,100.0,13850.0,14500.0,13850.0,39892.0,643.0,643.0,635.0
644,2021.09.14,13950.0,50.0,14000.0,14300.0,13800.0,16654.0,644.0,644.0,636.0
645,2021.09.13,13900.0,200.0,13850.0,14200.0,13850.0,5893.0,645.0,645.0,637.0
646,2021.09.10,14100.0,100.0,13900.0,14100.0,13800.0,15884.0,646.0,646.0,638.0
647,2021.09.09,14000.0,300.0,14300.0,14400.0,13850.0,24296.0,647.0,647.0,639.0
648,2021.09.08,14300.0,200.0,14450.0,14600.0,14150.0,16341.0,648.0,648.0,640.0
649,2021.09.07,14500.0,100.0,14650.0,14700.0,14400.0,14462.0,649.0,649.0,641.0
650,2021.09.06,14600.0,0.0,14700.0,14750.0,14400.0,18608.0,650.0,650.0,642.0
651,2021.09.03,14600.0,100.0,14600.0,14650.0,14350.0,20048.0,651.0,651.0,643.0
652,2021.09.02,14500.0,350.0,14100.0,14600.0,14000.0,56263.0,652.0,652.0,644.0
653,2021.09.01,14150.0,150.0,14250.0,14300.0,14000.0,28364.0,653.0,653.0,645.0
654,2021.08.31,14300.0,100.0,14400.0,14450.0,14000.0,16850.0,654.0,654.0,646.0
655,2021.08.30,14400.0,0.0,14400.0,14500.0,14300.0,11824.0,655.0,655.0,647.0
656,2021.08.27,14400.0,250.0,14300.0,14450.0,14000.0,21569.0,656.0,656.0,648.0
657,2021.08.26,14150.0,350.0,13700.0,14250.0,13650.0,35499.0,657.0,657.0,649.0
658,2021.08.25,13800.0,100.0,13800.0,13900.0,13350.0,20488.0,658.0,658.0,650.0
659,2021.08.24,13700.0,200.0,13400.0,13850.0,13400.0,32051.0,659.0,659.0,651.0
660,2021.08.23,13500.0,100.0,13400.0,13650.0,13100.0,33055.0,660.0,660.0,652.0
661,2021.08.20,13400.0,600.0,13800.0,14100.0,13000.0,82966.0,661.0,661.0,653.0
662,2021.08.19,14000.0,400.0,14550.0,14550.0,13800.0,57263.0,662.0,662.0,654.0
663,2021.08.18,14400.0,50.0,14200.0,14600.0,14150.0,22850.0,663.0,663.0,655.0
664,2021.08.17,14350.0,550.0,14900.0,14900.0,14200.0,56692.0,664.0,664.0,656.0
665,2021.08.13,14900.0,500.0,15400.0,15400.0,14850.0,45867.0,665.0,665.0,657.0
666,2021.08.12,15400.0,200.0,15300.0,15550.0,15200.0,26698.0,666.0,666.0,658.0
667,2021.08.11,15200.0,300.0,15550.0,15550.0,15200.0,30482.0,667.0,667.0,659.0
668,2021.08.10,15500.0,150.0,15650.0,15650.0,15300.0,38158.0,668.0,668.0,660.0
669,2021.08.09,15650.0,0.0,15750.0,15800.0,15400.0,27301.0,669.0,669.0,661.0
670,2021.08.06,15650.0,0.0,15900.0,15900.0,15550.0,29529.0,670.0,670.0,662.0
671,2021.08.05,15650.0,250.0,15250.0,15900.0,15250.0,44448.0,671.0,671.0,663.0
672,2021.08.04,15400.0,0.0,15300.0,15500.0,15250.0,17569.0,672.0,672.0,664.0
673,2021.08.03,15400.0,300.0,15750.0,15750.0,15400.0,21172.0,673.0,673.0,665.0
674,2021.08.02,15700.0,50.0,15650.0,16200.0,15350.0,38562.0,674.0,674.0,666.0
675,2021.07.30,15650.0,100.0,15750.0,15950.0,15250.0,46491.0,675.0,675.0,667.0
676,2021.07.29,15750.0,500.0,15200.0,16150.0,15200.0,101211.0,676.0,676.0,668.0
677,2021.07.28,15250.0,100.0,15050.0,15500.0,15000.0,55117.0,677.0,677.0,669.0
678,2021.07.27,15150.0,100.0,15150.0,15550.0,15150.0,36327.0,678.0,678.0,670.0
679,2021.07.26,15250.0,350.0,15650.0,15700.0,15150.0,35342.0,679.0,679.0,671.0
680,2021.07.23,15600.0,50.0,15500.0,15600.0,15450.0,23132.0,680.0,680.0,672.0
681,2021.07.22,15550.0,50.0,15500.0,15850.0,15400.0,39738.0,681.0,681.0,673.0
682,2021.07.21,15500.0,150.0,15700.0,15750.0,15350.0,35223.0,682.0,682.0,674.0
683,2021.07.20,15650.0,100.0,15450.0,15850.0,15350.0,37776.0,683.0,683.0,675.0
684,2021.07.19,15750.0,250.0,16000.0,16000.0,15750.0,31524.0,684.0,684.0,676.0
685,2021.07.16,16000.0,50.0,16050.0,16300.0,15800.0,52026.0,685.0,685.0,677.0
686,2021.07.15,16050.0,100.0,15950.0,16150.0,15850.0,28097.0,686.0,686.0,678.0
687,2021.07.14,15950.0,250.0,16200.0,16300.0,15750.0,53680.0,687.0,687.0,679.0
688,2021.07.13,16200.0,400.0,15900.0,16250.0,15600.0,52625.0,688.0,688.0,680.0
689,2021.07.12,15800.0,50.0,15650.0,16050.0,15600.0,25203.0,689.0,689.0,681.0
690,2021.07.09,15750.0,150.0,15450.0,15950.0,15200.0,64783.0,690.0,690.0,682.0
691,2021.07.08,15600.0,400.0,16000.0,16000.0,15550.0,62409.0,691.0,691.0,683.0
692,2021.07.07,16000.0,350.0,16200.0,16350.0,15850.0,63852.0,692.0,692.0,684.0
693,2021.07.06,16350.0,50.0,16200.0,16600.0,16200.0,29678.0,693.0,693.0,685.0
694,2021.07.05,16300.0,50.0,16200.0,16400.0,16200.0,40233.0,694.0,694.0,686.0
695,2021.07.02,16350.0,0.0,16300.0,16550.0,16200.0,34884.0,695.0,695.0,687.0
696,2021.07.01,16350.0,50.0,16400.0,16650.0,16250.0,31756.0,696.0,696.0,688.0
697,2021.06.30,16400.0,450.0,16750.0,16850.0,16300.0,82033.0,697.0,697.0,689.0
698,2021.06.29,16850.0,150.0,17050.0,17350.0,16800.0,96916.0,698.0,698.0,690.0
699,2021.06.28,17000.0,50.0,17450.0,17450.0,16100.0,280453.0,699.0,699.0,691.0
700,2021.06.25,16950.0,0.0,16950.0,17200.0,16750.0,41062.0,700.0,700.0,692.0
701,2021.06.24,16950.0,650.0,16300.0,17200.0,16000.0,206898.0,701.0,701.0,693.0
702,2021.06.23,16300.0,400.0,15900.0,16300.0,15600.0,52208.0,702.0,702.0,694.0
703,2021.06.22,15900.0,400.0,15600.0,15950.0,15500.0,39136.0,703.0,703.0,695.0
704,2021.06.21,15500.0,400.0,15850.0,15850.0,15450.0,47157.0,704.0,704.0,696.0
705,2021.06.18,15900.0,100.0,15800.0,15900.0,15500.0,43141.0,705.0,705.0,697.0
706,2021.06.17,15800.0,50.0,15750.0,15800.0,15600.0,30768.0,706.0,706.0,698.0
707,2021.06.16,15750.0,50.0,15700.0,15850.0,15700.0,21849.0,707.0,707.0,699.0
708,2021.06.15,15800.0,100.0,15900.0,15950.0,15750.0,23041.0,708.0,708.0,700.0
709,2021.06.14,15900.0,100.0,16000.0,16100.0,15800.0,26730.0,709.0,709.0,701.0
710,2021.06.11,16000.0,250.0,15950.0,16100.0,15750.0,22676.0,710.0,710.0,702.0
711,2021.06.10,15750.0,200.0,16050.0,16150.0,15550.0,37274.0,711.0,711.0,703.0
712,2021.06.09,15950.0,250.0,16200.0,16250.0,15850.0,31228.0,712.0,712.0,704.0
713,2021.06.08,16200.0,0.0,16300.0,16300.0,16050.0,22179.0,713.0,713.0,705.0
714,2021.06.07,16200.0,250.0,16450.0,16550.0,16150.0,45963.0,714.0,714.0,706.0
715,2021.06.04,16450.0,300.0,16100.0,16500.0,15850.0,62648.0,715.0,715.0,707.0
716,2021.06.03,16150.0,200.0,16500.0,16500.0,16100.0,38103.0,716.0,716.0,708.0
717,2021.06.02,16350.0,100.0,16350.0,16550.0,16100.0,31811.0,717.0,717.0,709.0
718,2021.06.01,16250.0,50.0,16200.0,16400.0,16150.0,25473.0,718.0,718.0,710.0
719,2021.05.31,16200.0,100.0,16300.0,16350.0,16100.0,40740.0,719.0,719.0,711.0
720,2021.05.28,16300.0,0.0,16500.0,16650.0,16000.0,59857.0,720.0,720.0,712.0
721,2021.05.27,16300.0,500.0,16150.0,16700.0,16050.0,156164.0,721.0,721.0,713.0
722,2021.05.26,15800.0,700.0,15100.0,16000.0,15100.0,83181.0,722.0,722.0,714.0
723,2021.05.25,15100.0,100.0,15050.0,15250.0,15000.0,32669.0,723.0,723.0,715.0
724,2021.05.24,15000.0,50.0,14950.0,15250.0,14950.0,17427.0,724.0,724.0,716.0
725,2021.05.21,15050.0,50.0,15400.0,15550.0,15000.0,58390.0,725.0,725.0,717.0
726,2021.05.20,15100.0,150.0,15000.0,15250.0,14900.0,30480.0,726.0,726.0,718.0
727,2021.05.18,15250.0,0.0,15250.0,15450.0,15000.0,63983.0,727.0,727.0,719.0
728,2021.05.17,15250.0,900.0,16150.0,16500.0,14750.0,212405.0,728.0,728.0,720.0
729,2021.05.14,16150.0,0.0,16150.0,16350.0,16000.0,30192.0,729.0,729.0,721.0
730,2021.05.13,16150.0,150.0,16000.0,16350.0,15900.0,27385.0,730.0,730.0,722.0
731,2021.05.12,16300.0,300.0,16700.0,16800.0,16150.0,53050.0,731.0,731.0,723.0
732,2021.05.11,16600.0,100.0,16500.0,16900.0,16500.0,37623.0,732.0,732.0,724.0
733,2021.05.10,16700.0,100.0,16700.0,16950.0,16500.0,37215.0,733.0,733.0,725.0
734,2021.05.07,16600.0,100.0,16500.0,16800.0,16300.0,35692.0,734.0,734.0,726.0
735,2021.05.06,16500.0,150.0,16200.0,16750.0,16100.0,41790.0,735.0,735.0,727.0
736,2021.05.04,16350.0,100.0,16200.0,16550.0,16100.0,37910.0,736.0,736.0,728.0
737,2021.05.03,16450.0,400.0,16100.0,16600.0,16000.0,34440.0,737.0,737.0,729.0
738,2021.04.30,16050.0,50.0,16100.0,16350.0,15950.0,48252.0,738.0,738.0,730.0
739,2021.04.29,16000.0,300.0,16250.0,16450.0,15900.0,64400.0,739.0,739.0,731.0
740,2021.04.28,16300.0,450.0,16750.0,16800.0,16200.0,82005.0,740.0,740.0,732.0
741,2021.04.27,16750.0,150.0,16800.0,16950.0,16600.0,43037.0,741.0,741.0,733.0
742,2021.04.26,16900.0,150.0,16750.0,16950.0,16550.0,45716.0,742.0,742.0,734.0
743,2021.04.23,16750.0,0.0,16650.0,16900.0,16550.0,41230.0,743.0,743.0,735.0
744,2021.04.22,16750.0,100.0,16900.0,16950.0,16600.0,59039.0,744.0,744.0,736.0
745,2021.04.21,16850.0,250.0,17000.0,17250.0,16750.0,63201.0,745.0,745.0,737.0
746,2021.04.20,17100.0,50.0,17000.0,17300.0,17000.0,43766.0,746.0,746.0,738.0
747,2021.04.19,17150.0,50.0,17100.0,17400.0,16900.0,71815.0,747.0,747.0,739.0
748,2021.04.16,17100.0,50.0,17150.0,17300.0,16950.0,53525.0,748.0,748.0,740.0
749,2021.04.15,17150.0,100.0,17100.0,17250.0,17100.0,60046.0,749.0,749.0,741.0
750,2021.04.14,17250.0,200.0,17550.0,17550.0,17250.0,49015.0,750.0,750.0,742.0
751,2021.04.13,17450.0,50.0,17300.0,17750.0,17200.0,94308.0,751.0,751.0,743.0
752,2021.04.12,17400.0,0.0,17400.0,17450.0,17250.0,36385.0,752.0,752.0,744.0
753,2021.04.09,17400.0,200.0,17200.0,17550.0,17200.0,44599.0,753.0,753.0,745.0
754,2021.04.08,17200.0,0.0,17150.0,17550.0,16950.0,58739.0,754.0,754.0,746.0
755,2021.04.07,17200.0,100.0,17300.0,17400.0,17000.0,55580.0,755.0,755.0,747.0
756,2021.04.06,17300.0,50.0,17450.0,17550.0,17250.0,58776.0,756.0,756.0,748.0
757,2021.04.05,17350.0,0.0,17350.0,17550.0,17100.0,72815.0,757.0,757.0,749.0
758,2021.04.02,17350.0,250.0,17800.0,17950.0,17350.0,85270.0,758.0,758.0,750.0
759,2021.04.01,17600.0,200.0,17800.0,18050.0,17550.0,71479.0,759.0,759.0,751.0
760,2021.03.31,17800.0,450.0,18300.0,18350.0,17800.0,96902.0,760.0,760.0,752.0
761,2021.03.30,18250.0,150.0,18350.0,18350.0,17850.0,106151.0,761.0,761.0,753.0
762,2021.03.29,18100.0,200.0,18050.0,18300.0,17500.0,173262.0,762.0,762.0,754.0
763,2021.03.26,17900.0,150.0,18100.0,18100.0,17650.0,145051.0,763.0,763.0,755.0
764,2021.03.25,17750.0,500.0,17300.0,17800.0,17100.0,127645.0,764.0,764.0,756.0
765,2021.03.24,17250.0,650.0,17000.0,17250.0,16500.0,89273.0,765.0,765.0,757.0
766,2021.03.23,16600.0,600.0,17250.0,17300.0,16500.0,140054.0,766.0,766.0,758.0
767,2021.03.22,17200.0,100.0,17600.0,17600.0,17200.0,70518.0,767.0,767.0,759.0
768,2021.03.19,17300.0,300.0,17150.0,17700.0,17050.0,115701.0,768.0,768.0,760.0
769,2021.03.18,17600.0,50.0,17700.0,17850.0,17300.0,140277.0,769.0,769.0,761.0
770,2021.03.17,17550.0,450.0,18200.0,18300.0,17550.0,132453.0,770.0,770.0,762.0
771,2021.03.16,18000.0,300.0,18000.0,18300.0,17800.0,229857.0,771.0,771.0,763.0
772,2021.03.15,17700.0,100.0,17500.0,18250.0,17450.0,316491.0,772.0,772.0,764.0
773,2021.03.12,17600.0,50.0,17550.0,17700.0,17150.0,180384.0,773.0,773.0,765.0
774,2021.03.11,17550.0,1000.0,16650.0,18200.0,16600.0,782952.0,774.0,774.0,766.0
775,2021.03.10,16550.0,200.0,16850.0,16950.0,16400.0,181666.0,775.0,775.0,767.0
776,2021.03.09,16750.0,750.0,16050.0,18900.0,15750.0,1468780.0,776.0,776.0,768.0
777,2021.03.08,16000.0,650.0,16650.0,17000.0,16000.0,92590.0,777.0,777.0,769.0
778,2021.03.05,16650.0,400.0,16050.0,16650.0,15800.0,77417.0,778.0,778.0,770.0
779,2021.03.04,16250.0,550.0,15550.0,17350.0,15500.0,543190.0,779.0,779.0,771.0
780,2021.03.03,15700.0,100.0,15500.0,15950.0,15350.0,106140.0,780.0,780.0,772.0
781,2021.03.02,15600.0,700.0,16400.0,16750.0,15550.0,182560.0,781.0,781.0,773.0
782,2021.02.26,16300.0,550.0,16200.0,16450.0,15950.0,100451.0,782.0,782.0,774.0
783,2021.02.25,16850.0,450.0,16400.0,16950.0,16300.0,108369.0,783.0,783.0,775.0
784,2021.02.24,16400.0,850.0,17100.0,17350.0,16300.0,167622.0,784.0,784.0,776.0
785,2021.02.23,17250.0,600.0,17650.0,17700.0,17000.0,108089.0,785.0,785.0,777.0
786,2021.02.22,17850.0,400.0,18450.0,18650.0,17800.0,113414.0,786.0,786.0,778.0
787,2021.02.19,18250.0,250.0,18000.0,18250.0,17550.0,87802.0,787.0,787.0,779.0
788,2021.02.18,18000.0,350.0,18200.0,18550.0,18000.0,120645.0,788.0,788.0,780.0
789,2021.02.17,18350.0,400.0,18500.0,19050.0,18150.0,357249.0,789.0,789.0,781.0
790,2021.02.16,17950.0,500.0,17950.0,18500.0,17700.0,340262.0,790.0,790.0,782.0
791,2021.02.15,17450.0,50.0,17600.0,17700.0,17200.0,102970.0,791.0,791.0,783.0
792,2021.02.10,17400.0,600.0,17100.0,18650.0,17000.0,489811.0,792.0,792.0,784.0
793,2021.02.09,16800.0,600.0,17200.0,17850.0,16750.0,169268.0,793.0,793.0,785.0
794,2021.02.08,17400.0,200.0,17750.0,17850.0,16850.0,152671.0,794.0,794.0,786.0
795,2021.02.05,17600.0,700.0,18250.0,18400.0,17500.0,142938.0,795.0,795.0,787.0
796,2021.02.04,18300.0,300.0,17650.0,18900.0,17450.0,333744.0,796.0,796.0,788.0
797,2021.02.03,18000.0,1250.0,17200.0,18700.0,16800.0,526496.0,797.0,797.0,789.0
798,2021.02.02,16750.0,200.0,16700.0,17300.0,16500.0,222036.0,798.0,798.0,790.0
799,2021.02.01,16950.0,300.0,16300.0,17000.0,15800.0,344520.0,799.0,799.0,791.0
800,2021.01.29,16650.0,1500.0,18350.0,18350.0,16200.0,573873.0,800.0,800.0,792.0
801,2021.01.28,18150.0,900.0,18800.0,18800.0,18100.0,389626.0,801.0,801.0,793.0
802,2021.01.27,19050.0,500.0,20000.0,21000.0,19050.0,771049.0,802.0,802.0,794.0
803,2021.01.26,19550.0,750.0,20350.0,20450.0,19250.0,328075.0,803.0,803.0,795.0
804,2021.01.25,20300.0,300.0,19950.0,20550.0,19550.0,507483.0,804.0,804.0,796.0
805,2021.01.22,20000.0,450.0,19800.0,20550.0,18900.0,1027161.0,805.0,805.0,797.0
806,2021.01.21,19550.0,1700.0,21250.0,21250.0,19550.0,905883.0,806.0,806.0,798.0
807,2021.01.20,21250.0,1650.0,22550.0,22850.0,21200.0,1006970.0,807.0,807.0,799.0
808,2021.01.19,22900.0,900.0,21600.0,22900.0,20950.0,1315419.0,808.0,808.0,800.0
809,2021.01.18,22000.0,50.0,23050.0,26200.0,21650.0,6943727.0,809.0,809.0,801.0
810,2021.01.15,22050.0,450.0,21600.0,22700.0,21000.0,2591886.0,810.0,810.0,802.0
811,2021.01.14,22500.0,4550.0,18500.0,23300.0,18400.0,10720453.0,811.0,811.0,803.0
812,2021.01.13,17950.0,650.0,18400.0,18600.0,17550.0,919741.0,812.0,812.0,804.0
813,2021.01.12,18600.0,350.0,19900.0,20350.0,16900.0,6274739.0,813.0,813.0,805.0
814,2021.01.11,18250.0,4200.0,15400.0,18250.0,15250.0,3560074.0,814.0,814.0,806.0
815,2021.01.08,14050.0,450.0,14600.0,14700.0,13750.0,406363.0,815.0,815.0,807.0
816,2021.01.07,14500.0,150.0,15750.0,15950.0,14200.0,1158350.0,816.0,816.0,808.0
817,2021.01.06,14650.0,450.0,14500.0,15200.0,13800.0,790792.0,817.0,817.0,809.0
818,2021.01.05,14200.0,900.0,13300.0,14500.0,13000.0,846692.0,818.0,818.0,810.0
819,2021.01.04,13300.0,400.0,13800.0,13800.0,12900.0,397647.0,819.0,819.0,811.0
820,2020.12.30,13700.0,900.0,13050.0,13950.0,12750.0,508229.0,820.0,820.0,812.0
821,2020.12.29,12800.0,150.0,12650.0,12900.0,12500.0,223727.0,821.0,821.0,813.0
822,2020.12.28,12650.0,250.0,12900.0,13150.0,12550.0,153580.0,822.0,822.0,814.0
823,2020.12.24,12900.0,400.0,13300.0,13400.0,12850.0,282139.0,823.0,823.0,815.0
824,2020.12.23,13300.0,550.0,14000.0,14050.0,13250.0,299073.0,824.0,824.0,816.0
825,2020.12.22,13850.0,650.0,14400.0,14450.0,13700.0,309436.0,825.0,825.0,817.0
826,2020.12.21,14500.0,100.0,14800.0,15100.0,14250.0,284331.0,826.0,826.0,818.0
827,2020.12.18,14600.0,0.0,14650.0,15200.0,14500.0,327867.0,827.0,827.0,819.0
828,2020.12.17,14600.0,450.0,15250.0,15600.0,14400.0,506441.0,828.0,828.0,820.0
829,2020.12.16,15050.0,350.0,14950.0,16300.0,14800.0,1079442.0,829.0,829.0,821.0
830,2020.12.15,14700.0,550.0,14150.0,16500.0,14000.0,2052761.0,830.0,830.0,822.0
831,2020.12.14,14150.0,400.0,14550.0,14650.0,14050.0,363595.0,831.0,831.0,823.0
832,2020.12.11,14550.0,100.0,14800.0,14950.0,14450.0,249046.0,832.0,832.0,824.0
833,2020.12.10,14650.0,250.0,14850.0,15200.0,14500.0,280834.0,833.0,833.0,825.0
