,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,18250.0,1200.0,19450.0,19650.0,18050.0,54242.0,556.0,556.0,548.0
557,2022.01.21,19450.0,650.0,19600.0,20150.0,19300.0,59702.0,557.0,557.0,549.0
558,2022.01.20,20100.0,600.0,19500.0,20250.0,19300.0,35293.0,558.0,558.0,550.0
559,2022.01.19,19500.0,350.0,18900.0,19500.0,18750.0,69122.0,559.0,559.0,551.0
560,2022.01.18,19150.0,1100.0,20200.0,20500.0,18600.0,103677.0,560.0,560.0,552.0
561,2022.01.17,20250.0,350.0,20550.0,20600.0,19950.0,52784.0,561.0,561.0,553.0
562,2022.01.14,20600.0,300.0,20000.0,20650.0,19600.0,80972.0,562.0,562.0,554.0
563,2022.01.13,20300.0,1300.0,21650.0,21650.0,20200.0,118246.0,563.0,563.0,555.0
564,2022.01.12,21600.0,200.0,21400.0,21700.0,21100.0,141448.0,564.0,564.0,556.0
565,2022.01.11,21400.0,1300.0,22650.0,22650.0,21000.0,185933.0,565.0,565.0,557.0
566,2022.01.10,22700.0,1500.0,24150.0,24350.0,22300.0,214958.0,566.0,566.0,558.0
567,2022.01.07,24200.0,350.0,25200.0,25850.0,23700.0,222050.0,567.0,567.0,559.0
568,2022.01.06,24550.0,700.0,24500.0,27500.0,24000.0,608072.0,568.0,568.0,560.0
569,2022.01.05,25250.0,1450.0,26400.0,26400.0,25200.0,214074.0,569.0,569.0,561.0
570,2022.01.04,26700.0,1700.0,25900.0,27000.0,25500.0,691173.0,570.0,570.0,562.0
571,2022.01.03,25000.0,1000.0,24350.0,25200.0,23700.0,301703.0,571.0,571.0,563.0
572,2021.12.30,24000.0,1200.0,22850.0,24300.0,22500.0,215261.0,572.0,572.0,564.0
573,2021.12.29,22800.0,800.0,22000.0,22800.0,22000.0,38393.0,573.0,573.0,565.0
574,2021.12.28,22000.0,400.0,22200.0,22650.0,21850.0,53809.0,574.0,574.0,566.0
575,2021.12.27,22400.0,100.0,22500.0,22550.0,22100.0,31056.0,575.0,575.0,567.0
576,2021.12.24,22500.0,200.0,22500.0,23000.0,22200.0,58632.0,576.0,576.0,568.0
577,2021.12.23,22700.0,700.0,23600.0,23650.0,22550.0,68175.0,577.0,577.0,569.0
578,2021.12.22,23400.0,400.0,23000.0,23650.0,22750.0,148622.0,578.0,578.0,570.0
579,2021.12.21,23000.0,1350.0,22250.0,23150.0,21600.0,82217.0,579.0,579.0,571.0
580,2021.12.20,21650.0,450.0,22100.0,22200.0,21400.0,41480.0,580.0,580.0,572.0
581,2021.12.17,22100.0,350.0,21450.0,22400.0,21400.0,50359.0,581.0,581.0,573.0
582,2021.12.16,21750.0,150.0,21650.0,22150.0,21650.0,36904.0,582.0,582.0,574.0
583,2021.12.15,21600.0,250.0,21850.0,22050.0,21350.0,39019.0,583.0,583.0,575.0
584,2021.12.14,21850.0,250.0,21850.0,22900.0,21750.0,122287.0,584.0,584.0,576.0
585,2021.12.13,22100.0,950.0,22900.0,22950.0,22050.0,81249.0,585.0,585.0,577.0
586,2021.12.10,23050.0,850.0,22100.0,23200.0,22000.0,227219.0,586.0,586.0,578.0
587,2021.12.09,22200.0,1050.0,21550.0,23900.0,21550.0,840808.0,587.0,587.0,579.0
588,2021.12.08,21150.0,150.0,21350.0,21800.0,20950.0,41353.0,588.0,588.0,580.0
589,2021.12.07,21000.0,250.0,21450.0,21600.0,20800.0,48795.0,589.0,589.0,581.0
590,2021.12.06,21250.0,950.0,21900.0,21950.0,21250.0,55177.0,590.0,590.0,582.0
591,2021.12.03,22200.0,1200.0,20850.0,22600.0,20750.0,145968.0,591.0,591.0,583.0
592,2021.12.02,21000.0,450.0,20100.0,21000.0,19800.0,49347.0,592.0,592.0,584.0
593,2021.12.01,20550.0,0.0,20650.0,20850.0,19450.0,61605.0,593.0,593.0,585.0
594,2021.11.30,20550.0,600.0,21500.0,22550.0,20450.0,165057.0,594.0,594.0,586.0
595,2021.11.29,21150.0,550.0,20800.0,22350.0,20550.0,116341.0,595.0,595.0,587.0
596,2021.11.26,21700.0,750.0,22700.0,23900.0,21400.0,181464.0,596.0,596.0,588.0
597,2021.11.25,22450.0,1350.0,21200.0,22450.0,20800.0,113140.0,597.0,597.0,589.0
598,2021.11.24,21100.0,1350.0,19600.0,22300.0,19600.0,171592.0,598.0,598.0,590.0
599,2021.11.23,19750.0,350.0,20100.0,20200.0,19750.0,25881.0,599.0,599.0,591.0
600,2021.11.22,20100.0,900.0,20900.0,21200.0,19700.0,79656.0,600.0,600.0,592.0
601,2021.11.19,21000.0,900.0,21800.0,22000.0,20900.0,64790.0,601.0,601.0,593.0
602,2021.11.18,21900.0,100.0,21900.0,22000.0,20650.0,73000.0,602.0,602.0,594.0
603,2021.11.17,22000.0,750.0,21700.0,22500.0,21150.0,219040.0,603.0,603.0,595.0
604,2021.11.16,21250.0,700.0,20550.0,21250.0,19750.0,86429.0,604.0,604.0,596.0
605,2021.11.15,20550.0,150.0,20800.0,20800.0,20250.0,46160.0,605.0,605.0,597.0
606,2021.11.12,20700.0,150.0,20200.0,21050.0,20000.0,97521.0,606.0,606.0,598.0
607,2021.11.11,20550.0,950.0,19550.0,21100.0,19100.0,228729.0,607.0,607.0,599.0
608,2021.11.10,19600.0,1150.0,18200.0,19650.0,18050.0,73986.0,608.0,608.0,600.0
609,2021.11.09,18450.0,500.0,17900.0,18800.0,17850.0,21371.0,609.0,609.0,601.0
610,2021.11.08,17950.0,400.0,18400.0,18400.0,17650.0,27177.0,610.0,610.0,602.0
611,2021.11.05,18350.0,600.0,18800.0,18800.0,18350.0,18336.0,611.0,611.0,603.0
612,2021.11.04,18950.0,100.0,19100.0,19250.0,18500.0,17426.0,612.0,612.0,604.0
613,2021.11.03,19050.0,50.0,19100.0,19350.0,18500.0,28237.0,613.0,613.0,605.0
614,2021.11.02,19000.0,250.0,19500.0,19500.0,18800.0,19124.0,614.0,614.0,606.0
615,2021.11.01,19250.0,950.0,18300.0,19250.0,18150.0,35138.0,615.0,615.0,607.0
616,2021.10.29,18300.0,600.0,18950.0,19050.0,17550.0,24075.0,616.0,616.0,608.0
617,2021.10.28,18900.0,350.0,19250.0,19450.0,18750.0,33924.0,617.0,617.0,609.0
618,2021.10.27,19250.0,400.0,18800.0,19400.0,18550.0,31098.0,618.0,618.0,610.0
619,2021.10.26,18850.0,350.0,18400.0,18850.0,18400.0,19856.0,619.0,619.0,611.0
620,2021.10.25,18500.0,400.0,18900.0,18900.0,18150.0,16319.0,620.0,620.0,612.0
621,2021.10.22,18900.0,250.0,18500.0,19100.0,18150.0,31195.0,621.0,621.0,613.0
622,2021.10.21,18650.0,550.0,18100.0,18800.0,18100.0,23490.0,622.0,622.0,614.0
623,2021.10.20,18100.0,500.0,18650.0,19000.0,18100.0,24755.0,623.0,623.0,615.0
624,2021.10.19,18600.0,800.0,17800.0,18600.0,17750.0,35622.0,624.0,624.0,616.0
625,2021.10.18,17800.0,0.0,18100.0,18100.0,17550.0,14617.0,625.0,625.0,617.0
626,2021.10.15,17800.0,50.0,17950.0,18150.0,17450.0,20905.0,626.0,626.0,618.0
627,2021.10.14,17850.0,550.0,17500.0,17850.0,17000.0,22537.0,627.0,627.0,619.0
628,2021.10.13,17300.0,200.0,16900.0,17350.0,16800.0,11472.0,628.0,628.0,620.0
629,2021.10.12,17100.0,50.0,17150.0,17150.0,16500.0,17777.0,629.0,629.0,621.0
630,2021.10.08,17150.0,250.0,17400.0,17600.0,17100.0,16402.0,630.0,630.0,622.0
631,2021.10.07,17400.0,450.0,17000.0,17450.0,17000.0,28336.0,631.0,631.0,623.0
632,2021.10.06,16950.0,0.0,17000.0,17350.0,16450.0,36421.0,632.0,632.0,624.0
633,2021.10.05,16950.0,1250.0,18000.0,18100.0,16600.0,71385.0,633.0,633.0,625.0
634,2021.10.01,18200.0,850.0,18900.0,19050.0,18100.0,38720.0,634.0,634.0,626.0
635,2021.09.30,19050.0,50.0,19100.0,19450.0,18850.0,18780.0,635.0,635.0,627.0
636,2021.09.29,19000.0,550.0,18800.0,19450.0,18700.0,39231.0,636.0,636.0,628.0
637,2021.09.28,19550.0,550.0,20300.0,20300.0,19550.0,43090.0,637.0,637.0,629.0
638,2021.09.27,20100.0,0.0,20000.0,20200.0,19800.0,19989.0,638.0,638.0,630.0
639,2021.09.24,20100.0,200.0,20750.0,20800.0,20000.0,40782.0,639.0,639.0,631.0
640,2021.09.23,20300.0,700.0,20750.0,21000.0,20300.0,34585.0,640.0,640.0,632.0
641,2021.09.17,21000.0,150.0,21000.0,21150.0,20750.0,15189.0,641.0,641.0,633.0
642,2021.09.16,20850.0,100.0,21250.0,21250.0,20800.0,13690.0,642.0,642.0,634.0
643,2021.09.15,20950.0,50.0,21150.0,21150.0,20900.0,12016.0,643.0,643.0,635.0
644,2021.09.14,21000.0,200.0,21000.0,21350.0,20950.0,13360.0,644.0,644.0,636.0
645,2021.09.13,20800.0,200.0,20900.0,21200.0,20750.0,24122.0,645.0,645.0,637.0
646,2021.09.10,21000.0,50.0,21000.0,21250.0,20850.0,25778.0,646.0,646.0,638.0
647,2021.09.09,21050.0,100.0,20950.0,21450.0,20750.0,34268.0,647.0,647.0,639.0
648,2021.09.08,20950.0,800.0,21800.0,21900.0,20600.0,67163.0,648.0,648.0,640.0
649,2021.09.07,21750.0,650.0,22400.0,22400.0,21750.0,43904.0,649.0,649.0,641.0
650,2021.09.06,22400.0,50.0,22650.0,22650.0,22150.0,42474.0,650.0,650.0,642.0
651,2021.09.03,22450.0,50.0,22650.0,23450.0,22300.0,195217.0,651.0,651.0,643.0
652,2021.09.02,22500.0,100.0,22650.0,22650.0,22100.0,50685.0,652.0,652.0,644.0
653,2021.09.01,22400.0,900.0,21500.0,22500.0,21500.0,154064.0,653.0,653.0,645.0
654,2021.08.31,21500.0,400.0,21700.0,21750.0,21200.0,52286.0,654.0,654.0,646.0
655,2021.08.30,21900.0,450.0,21800.0,22250.0,21200.0,77130.0,655.0,655.0,647.0
656,2021.08.27,21450.0,900.0,20600.0,22300.0,20550.0,231049.0,656.0,656.0,648.0
657,2021.08.26,20550.0,300.0,21050.0,21050.0,20450.0,53349.0,657.0,657.0,649.0
658,2021.08.25,20850.0,300.0,21000.0,21150.0,20550.0,50962.0,658.0,658.0,650.0
659,2021.08.24,20550.0,0.0,20850.0,21000.0,20500.0,48677.0,659.0,659.0,651.0
660,2021.08.23,20550.0,200.0,20350.0,20900.0,20200.0,45120.0,660.0,660.0,652.0
661,2021.08.20,20350.0,350.0,20750.0,21500.0,20050.0,74178.0,661.0,661.0,653.0
662,2021.08.19,20700.0,1250.0,21850.0,22400.0,20500.0,151392.0,662.0,662.0,654.0
663,2021.08.18,21950.0,350.0,21700.0,22650.0,21300.0,139657.0,663.0,663.0,655.0
664,2021.08.17,21600.0,2200.0,23650.0,23650.0,21550.0,268095.0,664.0,664.0,656.0
665,2021.08.13,23800.0,100.0,24150.0,24750.0,23400.0,496473.0,665.0,665.0,657.0
666,2021.08.12,23900.0,250.0,23900.0,24000.0,23050.0,164507.0,666.0,666.0,658.0
667,2021.08.11,23650.0,550.0,23050.0,24350.0,22900.0,364263.0,667.0,667.0,659.0
668,2021.08.10,23100.0,650.0,22350.0,24800.0,22350.0,1118784.0,668.0,668.0,660.0
669,2021.08.09,22450.0,100.0,22250.0,22800.0,22000.0,68667.0,669.0,669.0,661.0
670,2021.08.06,22350.0,350.0,22750.0,23050.0,22300.0,55291.0,670.0,670.0,662.0
671,2021.08.05,22700.0,450.0,22500.0,23200.0,22350.0,131847.0,671.0,671.0,663.0
672,2021.08.04,22250.0,150.0,22450.0,22550.0,21900.0,61001.0,672.0,672.0,664.0
673,2021.08.03,22400.0,550.0,22000.0,23350.0,21850.0,226491.0,673.0,673.0,665.0
674,2021.08.02,21850.0,800.0,22600.0,22900.0,21850.0,80046.0,674.0,674.0,666.0
675,2021.07.30,22650.0,700.0,23650.0,24000.0,22650.0,268535.0,675.0,675.0,667.0
676,2021.07.29,23350.0,650.0,22800.0,23650.0,22400.0,278364.0,676.0,676.0,668.0
677,2021.07.28,22700.0,350.0,22100.0,23650.0,21850.0,431307.0,677.0,677.0,669.0
678,2021.07.27,22350.0,350.0,22700.0,22900.0,22300.0,155448.0,678.0,678.0,670.0
679,2021.07.26,22700.0,350.0,22500.0,22950.0,21750.0,241651.0,679.0,679.0,671.0
680,2021.07.23,22350.0,150.0,22800.0,22900.0,22100.0,163032.0,680.0,680.0,672.0
681,2021.07.22,22500.0,1950.0,20700.0,23200.0,20600.0,845307.0,681.0,681.0,673.0
682,2021.07.21,20550.0,0.0,20650.0,20700.0,20350.0,30509.0,682.0,682.0,674.0
683,2021.07.20,20550.0,200.0,20600.0,20800.0,20500.0,33968.0,683.0,683.0,675.0
684,2021.07.19,20750.0,200.0,20650.0,20900.0,20600.0,21873.0,684.0,684.0,676.0
685,2021.07.16,20950.0,200.0,20850.0,21050.0,20700.0,30793.0,685.0,685.0,677.0
686,2021.07.15,20750.0,150.0,20600.0,20950.0,20450.0,28992.0,686.0,686.0,678.0
687,2021.07.14,20600.0,300.0,20900.0,21000.0,20500.0,45442.0,687.0,687.0,679.0
688,2021.07.13,20900.0,100.0,20800.0,21100.0,20700.0,34524.0,688.0,688.0,680.0
689,2021.07.12,20800.0,150.0,21350.0,21350.0,20800.0,23905.0,689.0,689.0,681.0
690,2021.07.09,20950.0,350.0,21050.0,21050.0,20600.0,38920.0,690.0,690.0,682.0
691,2021.07.08,21300.0,350.0,21600.0,21850.0,21000.0,52993.0,691.0,691.0,683.0
692,2021.07.07,21650.0,50.0,21600.0,21900.0,21500.0,43701.0,692.0,692.0,684.0
693,2021.07.06,21700.0,50.0,21800.0,21800.0,21450.0,38082.0,693.0,693.0,685.0
694,2021.07.05,21650.0,750.0,20900.0,22100.0,20900.0,131205.0,694.0,694.0,686.0
695,2021.07.02,20900.0,0.0,21150.0,21150.0,20550.0,32972.0,695.0,695.0,687.0
696,2021.07.01,20900.0,350.0,21150.0,21450.0,20750.0,26302.0,696.0,696.0,688.0
697,2021.06.30,21250.0,50.0,21450.0,21500.0,20950.0,25493.0,697.0,697.0,689.0
698,2021.06.29,21300.0,250.0,21000.0,21550.0,21000.0,42980.0,698.0,698.0,690.0
699,2021.06.28,21050.0,350.0,20700.0,21200.0,20700.0,24244.0,699.0,699.0,691.0
700,2021.06.25,20700.0,50.0,21000.0,21000.0,20650.0,20927.0,700.0,700.0,692.0
701,2021.06.24,20650.0,750.0,21450.0,21550.0,20650.0,58714.0,701.0,701.0,693.0
702,2021.06.23,21400.0,50.0,21450.0,21700.0,21100.0,36934.0,702.0,702.0,694.0
703,2021.06.22,21450.0,450.0,21950.0,22000.0,21300.0,129156.0,703.0,703.0,695.0
704,2021.06.21,21000.0,50.0,20700.0,21200.0,20650.0,27828.0,704.0,704.0,696.0
705,2021.06.18,20950.0,250.0,21250.0,21400.0,20850.0,35360.0,705.0,705.0,697.0
706,2021.06.17,21200.0,150.0,21150.0,21300.0,20950.0,22079.0,706.0,706.0,698.0
707,2021.06.16,21050.0,350.0,20650.0,21500.0,20500.0,78902.0,707.0,707.0,699.0
708,2021.06.15,20700.0,50.0,20650.0,20750.0,20400.0,28878.0,708.0,708.0,700.0
709,2021.06.14,20650.0,200.0,20400.0,20650.0,20250.0,28482.0,709.0,709.0,701.0
710,2021.06.11,20450.0,50.0,20500.0,20500.0,20250.0,29538.0,710.0,710.0,702.0
711,2021.06.10,20500.0,200.0,20150.0,20550.0,20150.0,25298.0,711.0,711.0,703.0
712,2021.06.09,20300.0,350.0,20700.0,20750.0,20250.0,34759.0,712.0,712.0,704.0
713,2021.06.08,20650.0,400.0,20150.0,20750.0,20050.0,40191.0,713.0,713.0,705.0
714,2021.06.07,20250.0,0.0,20250.0,20500.0,20150.0,23876.0,714.0,714.0,706.0
715,2021.06.04,20250.0,50.0,20200.0,20350.0,20100.0,22031.0,715.0,715.0,707.0
716,2021.06.03,20300.0,100.0,20250.0,20550.0,20250.0,34916.0,716.0,716.0,708.0
717,2021.06.02,20400.0,250.0,20700.0,20750.0,20300.0,31431.0,717.0,717.0,709.0
718,2021.06.01,20650.0,50.0,20450.0,20650.0,20400.0,27244.0,718.0,718.0,710.0
719,2021.05.31,20600.0,100.0,20500.0,20600.0,20400.0,22811.0,719.0,719.0,711.0
720,2021.05.28,20500.0,0.0,20500.0,20600.0,20250.0,15722.0,720.0,720.0,712.0
721,2021.05.27,20500.0,150.0,20350.0,20500.0,20100.0,21819.0,721.0,721.0,713.0
722,2021.05.26,20350.0,350.0,20000.0,20500.0,19900.0,24073.0,722.0,722.0,714.0
723,2021.05.25,20000.0,100.0,20050.0,20100.0,19850.0,24781.0,723.0,723.0,715.0
724,2021.05.24,19900.0,350.0,20250.0,20450.0,19900.0,33238.0,724.0,724.0,716.0
725,2021.05.21,20250.0,200.0,20450.0,20900.0,20250.0,19597.0,725.0,725.0,717.0
726,2021.05.20,20450.0,50.0,20200.0,20450.0,20150.0,18850.0,726.0,726.0,718.0
727,2021.05.18,20400.0,100.0,20150.0,20500.0,19850.0,30489.0,727.0,727.0,719.0
728,2021.05.17,20300.0,600.0,21100.0,21100.0,20250.0,58478.0,728.0,728.0,720.0
729,2021.05.14,20900.0,0.0,20900.0,21100.0,20800.0,28076.0,729.0,729.0,721.0
730,2021.05.13,20900.0,300.0,20650.0,21150.0,20600.0,38600.0,730.0,730.0,722.0
731,2021.05.12,21200.0,400.0,21350.0,21700.0,20800.0,64012.0,731.0,731.0,723.0
732,2021.05.11,21600.0,250.0,21900.0,22500.0,21550.0,95232.0,732.0,732.0,724.0
733,2021.05.10,21850.0,500.0,21400.0,21900.0,21250.0,52300.0,733.0,733.0,725.0
734,2021.05.07,21350.0,100.0,21450.0,21700.0,21200.0,64821.0,734.0,734.0,726.0
735,2021.05.06,21450.0,100.0,21050.0,22350.0,21050.0,85670.0,735.0,735.0,727.0
736,2021.05.04,21350.0,250.0,21200.0,21350.0,20350.0,67592.0,736.0,736.0,728.0
737,2021.05.03,21100.0,800.0,21800.0,22200.0,21050.0,86578.0,737.0,737.0,729.0
738,2021.04.30,21900.0,400.0,22400.0,22850.0,21550.0,119430.0,738.0,738.0,730.0
739,2021.04.29,22300.0,1000.0,23600.0,23600.0,22250.0,230416.0,739.0,739.0,731.0
740,2021.04.28,23300.0,1450.0,24500.0,24950.0,23300.0,192736.0,740.0,740.0,732.0
741,2021.04.27,24750.0,600.0,24500.0,25700.0,24450.0,401357.0,741.0,741.0,733.0
742,2021.04.26,24150.0,50.0,24150.0,24850.0,23750.0,125613.0,742.0,742.0,734.0
743,2021.04.23,24100.0,150.0,24000.0,24100.0,23550.0,53496.0,743.0,743.0,735.0
744,2021.04.22,23950.0,450.0,24700.0,24700.0,23950.0,74934.0,744.0,744.0,736.0
745,2021.04.21,24400.0,250.0,24150.0,24400.0,23600.0,90612.0,745.0,745.0,737.0
746,2021.04.20,24150.0,450.0,23700.0,24550.0,23050.0,114526.0,746.0,746.0,738.0
747,2021.04.19,23700.0,750.0,24450.0,24600.0,23700.0,112565.0,747.0,747.0,739.0
748,2021.04.16,24450.0,300.0,25100.0,25200.0,24150.0,172429.0,748.0,748.0,740.0
749,2021.04.15,24750.0,50.0,24750.0,25650.0,24350.0,337221.0,749.0,749.0,741.0
750,2021.04.14,24700.0,950.0,23650.0,25250.0,23650.0,331687.0,750.0,750.0,742.0
751,2021.04.13,23750.0,0.0,23600.0,24450.0,23450.0,208843.0,751.0,751.0,743.0
752,2021.04.12,23750.0,150.0,24250.0,24500.0,23050.0,213438.0,752.0,752.0,744.0
753,2021.04.09,23900.0,150.0,23750.0,25100.0,23600.0,301233.0,753.0,753.0,745.0
754,2021.04.08,23750.0,1100.0,25600.0,26550.0,23750.0,938771.0,754.0,754.0,746.0
755,2021.04.07,24850.0,100.0,24700.0,25100.0,23800.0,654494.0,755.0,755.0,747.0
756,2021.04.06,24750.0,3700.0,21050.0,26100.0,21050.0,3558458.0,756.0,756.0,748.0
757,2021.04.05,21050.0,300.0,21350.0,21650.0,20900.0,127168.0,757.0,757.0,749.0
758,2021.04.02,21350.0,1350.0,20100.0,21700.0,20050.0,427077.0,758.0,758.0,750.0
759,2021.04.01,20000.0,350.0,20350.0,20500.0,19950.0,78508.0,759.0,759.0,751.0
760,2021.03.31,20350.0,600.0,19900.0,21400.0,19900.0,244324.0,760.0,760.0,752.0
761,2021.03.30,19750.0,300.0,20200.0,20350.0,19750.0,107900.0,761.0,761.0,753.0
762,2021.03.29,20050.0,550.0,20650.0,20650.0,20000.0,68844.0,762.0,762.0,754.0
763,2021.03.26,20600.0,150.0,20650.0,20800.0,20150.0,75164.0,763.0,763.0,755.0
764,2021.03.25,20450.0,700.0,19850.0,20600.0,19750.0,98171.0,764.0,764.0,756.0
765,2021.03.24,19750.0,200.0,19950.0,20150.0,19600.0,71955.0,765.0,765.0,757.0
766,2021.03.23,19950.0,500.0,20400.0,20650.0,19950.0,105751.0,766.0,766.0,758.0
767,2021.03.22,20450.0,250.0,20850.0,20850.0,20350.0,98567.0,767.0,767.0,759.0
768,2021.03.19,20700.0,200.0,20750.0,20850.0,20500.0,57612.0,768.0,768.0,760.0
769,2021.03.18,20900.0,150.0,20900.0,21200.0,20700.0,90239.0,769.0,769.0,761.0
770,2021.03.17,20750.0,150.0,21000.0,21100.0,20450.0,100447.0,770.0,770.0,762.0
771,2021.03.16,20900.0,200.0,21300.0,21450.0,20800.0,110055.0,771.0,771.0,763.0
772,2021.03.15,21100.0,100.0,21400.0,21500.0,21050.0,71942.0,772.0,772.0,764.0
773,2021.03.12,21200.0,350.0,21000.0,21900.0,20850.0,148846.0,773.0,773.0,765.0
774,2021.03.11,20850.0,150.0,21000.0,21250.0,20700.0,88642.0,774.0,774.0,766.0
775,2021.03.10,21000.0,450.0,21900.0,22050.0,20900.0,120026.0,775.0,775.0,767.0
776,2021.03.09,21450.0,1300.0,22750.0,23600.0,21150.0,267412.0,776.0,776.0,768.0
777,2021.03.08,22750.0,900.0,22400.0,23750.0,22100.0,609092.0,777.0,777.0,769.0
778,2021.03.05,21850.0,100.0,21250.0,21950.0,20900.0,151339.0,778.0,778.0,770.0
779,2021.03.04,21750.0,1050.0,22900.0,22900.0,21750.0,196798.0,779.0,779.0,771.0
780,2021.03.03,22800.0,1850.0,21050.0,22900.0,21000.0,555793.0,780.0,780.0,772.0
781,2021.03.02,20950.0,50.0,21550.0,23300.0,20950.0,504404.0,781.0,781.0,773.0
782,2021.02.26,20900.0,1100.0,21300.0,21550.0,20600.0,217903.0,782.0,782.0,774.0
783,2021.02.25,22000.0,250.0,22700.0,22800.0,21900.0,166258.0,783.0,783.0,775.0
784,2021.02.24,22250.0,1450.0,23600.0,23750.0,22250.0,249219.0,784.0,784.0,776.0
785,2021.02.23,23700.0,1300.0,24400.0,24500.0,23550.0,238114.0,785.0,785.0,777.0
786,2021.02.22,25000.0,300.0,25350.0,26650.0,24850.0,329156.0,786.0,786.0,778.0
787,2021.02.19,25300.0,500.0,25750.0,25750.0,24650.0,234062.0,787.0,787.0,779.0
788,2021.02.18,25800.0,1100.0,26750.0,26800.0,25600.0,303158.0,788.0,788.0,780.0
789,2021.02.17,26900.0,1650.0,28450.0,28450.0,26400.0,489968.0,789.0,789.0,781.0
790,2021.02.16,28550.0,400.0,29150.0,30700.0,28250.0,1359835.0,790.0,790.0,782.0
791,2021.02.15,28150.0,100.0,28350.0,28400.0,27250.0,690572.0,791.0,791.0,783.0
792,2021.02.10,28050.0,850.0,28400.0,30850.0,27900.0,1833078.0,792.0,792.0,784.0
793,2021.02.09,28900.0,750.0,29050.0,33000.0,28100.0,4421400.0,793.0,793.0,785.0
794,2021.02.08,28150.0,2700.0,26000.0,30100.0,26000.0,4517927.0,794.0,794.0,786.0
795,2021.02.05,25450.0,850.0,24950.0,26700.0,24500.0,1416468.0,795.0,795.0,787.0
796,2021.02.04,24600.0,3500.0,27650.0,27800.0,24500.0,1089892.0,796.0,796.0,788.0
797,2021.02.03,28100.0,1700.0,29400.0,30300.0,28050.0,699965.0,797.0,797.0,789.0
798,2021.02.02,29800.0,2250.0,33350.0,33900.0,29450.0,1500491.0,798.0,798.0,790.0
799,2021.02.01,32050.0,400.0,33850.0,35200.0,30450.0,2745397.0,799.0,799.0,791.0
800,2021.01.29,31650.0,4750.0,39750.0,41000.0,29600.0,8573712.0,800.0,800.0,792.0
801,2021.01.28,36400.0,8400.0,28000.0,36400.0,28000.0,4235795.0,801.0,801.0,793.0
