,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.03,15890.0,50.0,15800.0,15960.0,14750.0,16266.0,303.0,295.0
304,2023.02.02,15840.0,60.0,15900.0,15950.0,15820.0,1032.0,304.0,296.0
305,2023.02.01,15900.0,20.0,15870.0,15950.0,15810.0,1024.0,305.0,297.0
306,2023.01.31,15880.0,50.0,15830.0,15880.0,15730.0,1716.0,306.0,298.0
307,2023.01.30,15830.0,80.0,15800.0,15980.0,15700.0,1289.0,307.0,299.0
308,2023.01.27,15750.0,50.0,15800.0,15810.0,15720.0,3364.0,308.0,300.0
309,2023.01.26,15800.0,90.0,15890.0,15890.0,15790.0,1070.0,309.0,301.0
310,2023.01.25,15890.0,110.0,16000.0,16050.0,15440.0,4052.0,310.0,302.0
311,2023.01.20,16000.0,50.0,15900.0,16000.0,15800.0,776.0,311.0,303.0
312,2023.01.19,16050.0,0.0,16050.0,16100.0,15850.0,1070.0,312.0,304.0
313,2023.01.18,16050.0,50.0,16050.0,16100.0,15800.0,1832.0,313.0,305.0
314,2023.01.17,16000.0,50.0,15950.0,16150.0,15850.0,3054.0,314.0,306.0
315,2023.01.16,15950.0,100.0,16100.0,16150.0,15900.0,1294.0,315.0,307.0
316,2023.01.13,16050.0,100.0,15950.0,16200.0,15800.0,2231.0,316.0,308.0
317,2023.01.12,15950.0,50.0,16000.0,16200.0,15900.0,602.0,317.0,309.0
318,2023.01.11,16000.0,50.0,16150.0,16300.0,15950.0,1342.0,318.0,310.0
319,2023.01.10,16050.0,150.0,16000.0,16100.0,15800.0,2613.0,319.0,311.0
320,2023.01.09,15900.0,250.0,15650.0,15950.0,15400.0,4727.0,320.0,312.0
321,2023.01.06,15650.0,150.0,15450.0,15700.0,15300.0,2401.0,321.0,313.0
322,2023.01.05,15500.0,150.0,15400.0,15600.0,15300.0,1607.0,322.0,314.0
323,2023.01.04,15350.0,50.0,15400.0,15650.0,15250.0,1629.0,323.0,315.0
324,2023.01.03,15400.0,200.0,15600.0,15600.0,15250.0,2887.0,324.0,316.0
325,2023.01.02,15600.0,50.0,15650.0,15650.0,15450.0,1365.0,325.0,317.0
326,2022.12.29,15650.0,50.0,15600.0,15700.0,15500.0,3030.0,326.0,318.0
327,2022.12.28,15600.0,500.0,15500.0,15750.0,15350.0,4538.0,327.0,319.0
328,2022.12.27,16100.0,100.0,16200.0,16300.0,16100.0,4802.0,328.0,320.0
329,2022.12.26,16200.0,150.0,16300.0,16400.0,16050.0,4203.0,329.0,321.0
330,2022.12.23,16350.0,50.0,16400.0,16400.0,16100.0,2574.0,330.0,322.0
331,2022.12.22,16300.0,100.0,16250.0,16550.0,16250.0,6720.0,331.0,323.0
332,2022.12.21,16200.0,300.0,16000.0,16350.0,15900.0,8771.0,332.0,324.0
333,2022.12.20,15900.0,100.0,16000.0,16000.0,15900.0,1081.0,333.0,325.0
334,2022.12.19,16000.0,50.0,15950.0,16000.0,15850.0,1053.0,334.0,326.0
335,2022.12.16,15950.0,50.0,16000.0,16000.0,15700.0,7984.0,335.0,327.0
336,2022.12.15,16000.0,100.0,16100.0,16250.0,15950.0,3761.0,336.0,328.0
337,2022.12.14,16100.0,0.0,16100.0,16150.0,16000.0,2352.0,337.0,329.0
338,2022.12.13,16100.0,50.0,16100.0,16250.0,16000.0,3224.0,338.0,330.0
339,2022.12.12,16150.0,50.0,16250.0,16250.0,16050.0,1537.0,339.0,331.0
340,2022.12.09,16200.0,0.0,16200.0,16200.0,16050.0,1933.0,340.0,332.0
341,2022.12.08,16200.0,50.0,16200.0,16200.0,16050.0,495.0,341.0,333.0
342,2022.12.07,16150.0,0.0,16150.0,16250.0,16000.0,2768.0,342.0,334.0
343,2022.12.06,16150.0,100.0,16100.0,16200.0,16000.0,1029.0,343.0,335.0
344,2022.12.05,16050.0,100.0,16150.0,16200.0,15950.0,3745.0,344.0,336.0
345,2022.12.02,16150.0,50.0,16300.0,16300.0,16000.0,1451.0,345.0,337.0
346,2022.12.01,16200.0,100.0,16150.0,16350.0,16100.0,5688.0,346.0,338.0
347,2022.11.30,16100.0,50.0,16000.0,16300.0,15950.0,1196.0,347.0,339.0
348,2022.11.29,16050.0,50.0,16100.0,16100.0,15850.0,1248.0,348.0,340.0
349,2022.11.28,16100.0,50.0,16100.0,16150.0,16000.0,546.0,349.0,341.0
350,2022.11.25,16050.0,50.0,16100.0,16200.0,16000.0,417.0,350.0,342.0
351,2022.11.24,16100.0,0.0,16100.0,16300.0,16100.0,1688.0,351.0,343.0
352,2022.11.23,16100.0,0.0,16150.0,16250.0,16050.0,3029.0,352.0,344.0
353,2022.11.22,16100.0,50.0,15900.0,16150.0,15900.0,962.0,353.0,345.0
354,2022.11.21,16050.0,100.0,16050.0,16100.0,15900.0,1498.0,354.0,346.0
355,2022.11.18,15950.0,0.0,15950.0,16050.0,15850.0,1614.0,355.0,347.0
356,2022.11.17,15950.0,100.0,16050.0,16050.0,15850.0,2573.0,356.0,348.0
357,2022.11.16,16050.0,150.0,15900.0,16150.0,15800.0,1620.0,357.0,349.0
358,2022.11.15,15900.0,150.0,16100.0,16100.0,15750.0,4093.0,358.0,350.0
359,2022.11.14,16050.0,100.0,16100.0,16150.0,15950.0,961.0,359.0,351.0
360,2022.11.11,15950.0,50.0,16200.0,16250.0,15750.0,4958.0,360.0,352.0
361,2022.11.10,16000.0,100.0,15900.0,16050.0,15850.0,1841.0,361.0,353.0
362,2022.11.09,15900.0,200.0,16150.0,16200.0,15850.0,3753.0,362.0,354.0
363,2022.11.08,16100.0,100.0,16000.0,16200.0,15850.0,3083.0,363.0,355.0
364,2022.11.07,16000.0,0.0,16000.0,16100.0,15900.0,2821.0,364.0,356.0
365,2022.11.04,16000.0,50.0,15950.0,16050.0,15750.0,2857.0,365.0,357.0
366,2022.11.03,15950.0,50.0,15900.0,15950.0,15700.0,2167.0,366.0,358.0
367,2022.11.02,15900.0,150.0,15850.0,16000.0,15450.0,4779.0,367.0,359.0
368,2022.11.01,15750.0,100.0,15650.0,15800.0,15650.0,488.0,368.0,360.0
369,2022.10.31,15650.0,50.0,15800.0,16000.0,15500.0,4888.0,369.0,361.0
370,2022.10.28,15600.0,50.0,15600.0,15750.0,15550.0,2176.0,370.0,362.0
371,2022.10.27,15650.0,150.0,15500.0,15650.0,15500.0,480.0,371.0,363.0
372,2022.10.26,15500.0,0.0,15500.0,15550.0,15450.0,1209.0,372.0,364.0
373,2022.10.25,15500.0,100.0,15500.0,15550.0,15400.0,565.0,373.0,365.0
374,2022.10.24,15400.0,100.0,15600.0,15650.0,15350.0,3021.0,374.0,366.0
375,2022.10.21,15500.0,250.0,15800.0,15950.0,15400.0,2906.0,375.0,367.0
376,2022.10.20,15750.0,200.0,16100.0,16200.0,15600.0,1817.0,376.0,368.0
377,2022.10.19,15950.0,0.0,16050.0,16200.0,15900.0,2969.0,377.0,369.0
378,2022.10.18,15950.0,150.0,15800.0,16100.0,15800.0,5200.0,378.0,370.0
379,2022.10.17,15800.0,150.0,15700.0,15800.0,15100.0,2972.0,379.0,371.0
380,2022.10.14,15650.0,400.0,15250.0,15800.0,15250.0,3572.0,380.0,372.0
381,2022.10.13,15250.0,150.0,15400.0,15400.0,15100.0,3270.0,381.0,373.0
382,2022.10.12,15400.0,100.0,15400.0,15400.0,15250.0,2063.0,382.0,374.0
383,2022.10.11,15300.0,400.0,15650.0,15650.0,15250.0,4209.0,383.0,375.0
384,2022.10.07,15700.0,200.0,15900.0,15900.0,15600.0,1312.0,384.0,376.0
385,2022.10.06,15900.0,200.0,15700.0,16000.0,15700.0,2880.0,385.0,377.0
386,2022.10.05,15700.0,50.0,15750.0,16350.0,15400.0,9114.0,386.0,378.0
387,2022.10.04,15750.0,300.0,15550.0,15800.0,15250.0,4562.0,387.0,379.0
388,2022.09.30,15450.0,50.0,15400.0,15550.0,15200.0,1581.0,388.0,380.0
389,2022.09.29,15400.0,150.0,15700.0,15750.0,15350.0,1571.0,389.0,381.0
390,2022.09.28,15550.0,200.0,15750.0,15950.0,15150.0,5832.0,390.0,382.0
391,2022.09.27,15750.0,350.0,15500.0,15800.0,15250.0,5076.0,391.0,383.0
392,2022.09.26,15400.0,600.0,15800.0,16050.0,15100.0,5090.0,392.0,384.0
393,2022.09.23,16000.0,100.0,16100.0,16150.0,15900.0,2612.0,393.0,385.0
394,2022.09.22,16100.0,200.0,15700.0,16200.0,15650.0,4730.0,394.0,386.0
395,2022.09.21,15900.0,150.0,16050.0,16150.0,15650.0,2636.0,395.0,387.0
396,2022.09.20,16050.0,150.0,15950.0,16100.0,15900.0,1397.0,396.0,388.0
397,2022.09.19,15900.0,200.0,16100.0,16150.0,15900.0,1140.0,397.0,389.0
398,2022.09.16,16100.0,100.0,16000.0,16250.0,15900.0,2810.0,398.0,390.0
399,2022.09.15,16000.0,50.0,15950.0,16000.0,15900.0,2107.0,399.0,391.0
400,2022.09.14,15950.0,50.0,15950.0,15950.0,15450.0,2356.0,400.0,392.0
401,2022.09.13,16000.0,200.0,15850.0,16000.0,15850.0,2784.0,401.0,393.0
402,2022.09.08,15800.0,150.0,15700.0,15850.0,15700.0,1218.0,402.0,394.0
403,2022.09.07,15650.0,300.0,15950.0,15950.0,15500.0,2580.0,403.0,395.0
404,2022.09.06,15950.0,100.0,15900.0,15950.0,15900.0,1554.0,404.0,396.0
405,2022.09.05,15850.0,50.0,15900.0,16100.0,15700.0,2411.0,405.0,397.0
406,2022.09.02,15800.0,0.0,15950.0,16000.0,15800.0,1390.0,406.0,398.0
407,2022.09.01,15800.0,300.0,16100.0,16100.0,15800.0,3043.0,407.0,399.0
408,2022.08.31,16100.0,50.0,15950.0,16150.0,15950.0,1827.0,408.0,400.0
409,2022.08.30,16050.0,0.0,16150.0,16200.0,15950.0,3687.0,409.0,401.0
410,2022.08.29,16050.0,350.0,16150.0,16150.0,15950.0,4098.0,410.0,402.0
411,2022.08.26,16400.0,100.0,16600.0,16600.0,16250.0,3105.0,411.0,403.0
412,2022.08.25,16500.0,0.0,16450.0,16650.0,16400.0,3094.0,412.0,404.0
413,2022.08.24,16500.0,250.0,16250.0,16600.0,16150.0,3456.0,413.0,405.0
414,2022.08.23,16250.0,350.0,16600.0,16700.0,16250.0,5178.0,414.0,406.0
415,2022.08.22,16600.0,400.0,16900.0,16900.0,16600.0,4727.0,415.0,407.0
416,2022.08.19,17000.0,0.0,17000.0,17050.0,16600.0,3865.0,416.0,408.0
417,2022.08.18,17000.0,300.0,16700.0,17050.0,16600.0,4165.0,417.0,409.0
418,2022.08.17,16700.0,200.0,16900.0,17100.0,16550.0,5211.0,418.0,410.0
419,2022.08.16,16900.0,150.0,16750.0,16950.0,16750.0,2076.0,419.0,411.0
420,2022.08.12,16750.0,200.0,17050.0,17050.0,16500.0,6721.0,420.0,412.0
421,2022.08.11,16950.0,150.0,17150.0,17200.0,16800.0,7837.0,421.0,413.0
422,2022.08.10,17100.0,50.0,17150.0,17200.0,17000.0,1802.0,422.0,414.0
423,2022.08.09,17150.0,300.0,16900.0,17200.0,16850.0,13793.0,423.0,415.0
424,2022.08.08,16850.0,350.0,16500.0,16900.0,16200.0,11569.0,424.0,416.0
425,2022.08.05,16500.0,200.0,16350.0,16600.0,16100.0,2745.0,425.0,417.0
426,2022.08.04,16300.0,0.0,16450.0,16450.0,16250.0,2425.0,426.0,418.0
427,2022.08.03,16300.0,250.0,16000.0,17100.0,16000.0,16790.0,427.0,419.0
428,2022.08.02,16050.0,50.0,16050.0,16100.0,15850.0,3502.0,428.0,420.0
429,2022.08.01,16000.0,200.0,16150.0,16200.0,16000.0,3859.0,429.0,421.0
430,2022.07.29,16200.0,50.0,16150.0,16250.0,16000.0,3236.0,430.0,422.0
431,2022.07.28,16150.0,50.0,16100.0,16250.0,16050.0,3665.0,431.0,423.0
432,2022.07.27,16100.0,0.0,16100.0,16100.0,15950.0,691.0,432.0,424.0
433,2022.07.26,16100.0,150.0,15950.0,16150.0,15850.0,3364.0,433.0,425.0
434,2022.07.25,15950.0,50.0,16000.0,16000.0,15900.0,771.0,434.0,426.0
435,2022.07.22,15900.0,200.0,16100.0,16100.0,15900.0,2496.0,435.0,427.0
436,2022.07.21,16100.0,150.0,16000.0,16100.0,15900.0,1658.0,436.0,428.0
437,2022.07.20,15950.0,50.0,15900.0,16050.0,15900.0,1899.0,437.0,429.0
438,2022.07.19,15900.0,50.0,15850.0,15950.0,15800.0,3243.0,438.0,430.0
439,2022.07.18,15950.0,200.0,15800.0,15950.0,15750.0,1945.0,439.0,431.0
440,2022.07.15,15750.0,100.0,15800.0,16000.0,15650.0,3377.0,440.0,432.0
441,2022.07.14,15850.0,50.0,15800.0,15900.0,15700.0,1456.0,441.0,433.0
442,2022.07.13,15900.0,100.0,15800.0,15900.0,15650.0,2795.0,442.0,434.0
443,2022.07.12,15800.0,150.0,15950.0,16050.0,15750.0,4717.0,443.0,435.0
444,2022.07.11,15950.0,100.0,16050.0,16050.0,15800.0,2731.0,444.0,436.0
445,2022.07.08,16050.0,50.0,16100.0,16100.0,15900.0,2383.0,445.0,437.0
446,2022.07.07,16000.0,0.0,16100.0,16100.0,15800.0,3323.0,446.0,438.0
447,2022.07.06,16000.0,100.0,16150.0,16200.0,15950.0,4525.0,447.0,439.0
448,2022.07.05,16100.0,0.0,16150.0,16200.0,15950.0,2580.0,448.0,440.0
449,2022.07.04,16100.0,300.0,15800.0,16350.0,15750.0,6165.0,449.0,441.0
450,2022.07.01,15800.0,250.0,15550.0,16000.0,15400.0,8294.0,450.0,442.0
451,2022.06.30,15550.0,300.0,15950.0,16000.0,15400.0,5578.0,451.0,443.0
452,2022.06.29,15850.0,100.0,15950.0,16050.0,15800.0,4204.0,452.0,444.0
453,2022.06.28,15950.0,0.0,16250.0,16250.0,15850.0,1464.0,453.0,445.0
454,2022.06.27,15950.0,550.0,15500.0,16150.0,15350.0,4455.0,454.0,446.0
455,2022.06.24,15400.0,400.0,15150.0,15450.0,15000.0,5191.0,455.0,447.0
456,2022.06.23,15000.0,650.0,15650.0,15650.0,15000.0,11973.0,456.0,448.0
457,2022.06.22,15650.0,300.0,16100.0,16200.0,15550.0,4843.0,457.0,449.0
458,2022.06.21,15950.0,50.0,15800.0,16300.0,15700.0,13373.0,458.0,450.0
459,2022.06.20,16000.0,850.0,16650.0,16800.0,16000.0,18756.0,459.0,451.0
460,2022.06.17,16850.0,150.0,16500.0,17050.0,16500.0,3749.0,460.0,452.0
461,2022.06.16,17000.0,200.0,17000.0,17300.0,16750.0,6263.0,461.0,453.0
462,2022.06.15,16800.0,300.0,17100.0,17850.0,16800.0,11135.0,462.0,454.0
463,2022.06.14,17100.0,300.0,17400.0,17500.0,17000.0,6507.0,463.0,455.0
464,2022.06.13,17400.0,400.0,17450.0,18300.0,17300.0,13435.0,464.0,456.0
465,2022.06.10,17800.0,50.0,17800.0,17800.0,17550.0,4931.0,465.0,457.0
466,2022.06.09,17750.0,100.0,17850.0,17850.0,17700.0,3717.0,466.0,458.0
467,2022.06.08,17850.0,50.0,17950.0,17950.0,17700.0,3273.0,467.0,459.0
468,2022.06.07,17800.0,300.0,18100.0,18550.0,17800.0,8612.0,468.0,460.0
469,2022.06.03,18100.0,50.0,18000.0,18200.0,17900.0,4758.0,469.0,461.0
470,2022.06.02,18050.0,150.0,17900.0,18300.0,17850.0,10366.0,470.0,462.0
471,2022.05.31,17900.0,50.0,17900.0,17950.0,17750.0,4027.0,471.0,463.0
472,2022.05.30,17850.0,250.0,17700.0,17950.0,17500.0,12022.0,472.0,464.0
473,2022.05.27,17600.0,0.0,17750.0,18050.0,17500.0,9542.0,473.0,465.0
474,2022.05.26,17600.0,150.0,17650.0,18000.0,17400.0,6893.0,474.0,466.0
475,2022.05.25,17450.0,150.0,18350.0,18350.0,17300.0,22350.0,475.0,467.0
476,2022.05.24,17300.0,850.0,18150.0,18250.0,16950.0,28767.0,476.0,468.0
477,2022.05.23,18150.0,0.0,18250.0,18250.0,18000.0,6399.0,477.0,469.0
478,2022.05.20,18150.0,50.0,18150.0,18800.0,18150.0,6479.0,478.0,470.0
479,2022.05.19,18100.0,350.0,18100.0,18300.0,17900.0,6291.0,479.0,471.0
480,2022.05.18,18450.0,100.0,18400.0,18550.0,18300.0,11998.0,480.0,472.0
481,2022.05.17,18350.0,750.0,18850.0,19100.0,18300.0,18959.0,481.0,473.0
482,2022.05.16,19100.0,500.0,18700.0,19300.0,18700.0,23278.0,482.0,474.0
483,2022.05.13,18600.0,200.0,18350.0,18800.0,18300.0,10360.0,483.0,475.0
484,2022.05.12,18400.0,600.0,18600.0,18950.0,18250.0,16363.0,484.0,476.0
485,2022.05.11,19000.0,400.0,18700.0,19000.0,18250.0,16055.0,485.0,477.0
486,2022.05.10,18600.0,50.0,18500.0,18850.0,18300.0,16544.0,486.0,478.0
487,2022.05.09,18650.0,350.0,18950.0,19400.0,18300.0,23158.0,487.0,479.0
488,2022.05.06,19000.0,100.0,18700.0,19100.0,18200.0,38215.0,488.0,480.0
489,2022.05.04,18900.0,700.0,19650.0,19650.0,18850.0,43164.0,489.0,481.0
490,2022.05.03,19600.0,900.0,20600.0,20700.0,19600.0,51877.0,490.0,482.0
491,2022.05.02,20500.0,600.0,20200.0,21200.0,20150.0,105457.0,491.0,483.0
492,2022.04.29,19900.0,700.0,20200.0,21400.0,19600.0,139006.0,492.0,484.0
493,2022.04.28,20600.0,1050.0,19550.0,24600.0,19300.0,985290.0,493.0,485.0
494,2022.04.27,19550.0,1500.0,20200.0,20400.0,19350.0,100235.0,494.0,486.0
495,2022.04.26,21050.0,1000.0,21550.0,22000.0,19950.0,262862.0,495.0,487.0
496,2022.04.25,22050.0,2050.0,23600.0,25650.0,21600.0,920458.0,496.0,488.0
497,2022.04.22,20000.0,600.0,18950.0,20200.0,18900.0,51892.0,497.0,489.0
498,2022.04.21,19400.0,800.0,20050.0,20150.0,18950.0,95031.0,498.0,490.0
499,2022.04.20,20200.0,1450.0,18750.0,23350.0,18700.0,762921.0,499.0,491.0
500,2022.04.19,18750.0,100.0,19100.0,19300.0,18500.0,15391.0,500.0,492.0
501,2022.04.18,18850.0,650.0,18300.0,20050.0,18200.0,109438.0,501.0,493.0
502,2022.04.15,18200.0,50.0,18250.0,18250.0,17950.0,4329.0,502.0,494.0
503,2022.04.14,18250.0,400.0,17850.0,18300.0,17850.0,7112.0,503.0,495.0
504,2022.04.13,17850.0,200.0,17650.0,18300.0,17600.0,10095.0,504.0,496.0
505,2022.04.12,17650.0,250.0,17350.0,17800.0,17300.0,6918.0,505.0,497.0
506,2022.04.11,17400.0,50.0,17450.0,17450.0,17300.0,3015.0,506.0,498.0
507,2022.04.08,17350.0,150.0,17500.0,17600.0,17300.0,2708.0,507.0,499.0
508,2022.04.07,17500.0,100.0,17350.0,17500.0,17300.0,2381.0,508.0,500.0
509,2022.04.06,17400.0,0.0,17450.0,17500.0,17300.0,2292.0,509.0,501.0
510,2022.04.05,17400.0,50.0,17400.0,17500.0,17200.0,3598.0,510.0,502.0
511,2022.04.04,17350.0,100.0,17300.0,17500.0,17000.0,5549.0,511.0,503.0
512,2022.04.01,17250.0,0.0,17300.0,17300.0,17150.0,2255.0,512.0,504.0
513,2022.03.31,17250.0,0.0,17300.0,17300.0,17150.0,5327.0,513.0,505.0
514,2022.03.30,17250.0,0.0,17300.0,17300.0,17150.0,2069.0,514.0,506.0
515,2022.03.29,17250.0,100.0,17250.0,17500.0,17150.0,4793.0,515.0,507.0
516,2022.03.28,17150.0,50.0,17250.0,17250.0,17150.0,1719.0,516.0,508.0
517,2022.03.25,17200.0,50.0,17300.0,17350.0,17050.0,2593.0,517.0,509.0
518,2022.03.24,17250.0,50.0,17250.0,17400.0,17100.0,3892.0,518.0,510.0
519,2022.03.23,17300.0,50.0,17200.0,17500.0,17150.0,1675.0,519.0,511.0
520,2022.03.22,17250.0,200.0,16950.0,17350.0,16950.0,3376.0,520.0,512.0
521,2022.03.21,17050.0,50.0,17100.0,17150.0,16950.0,2468.0,521.0,513.0
522,2022.03.18,17100.0,0.0,17100.0,17200.0,16950.0,1225.0,522.0,514.0
523,2022.03.17,17100.0,50.0,17050.0,17550.0,16500.0,4646.0,523.0,515.0
524,2022.03.16,17050.0,150.0,17350.0,17350.0,16950.0,1429.0,524.0,516.0
525,2022.03.15,16900.0,150.0,16750.0,17150.0,16750.0,1687.0,525.0,517.0
526,2022.03.14,16750.0,200.0,17050.0,17100.0,16700.0,2698.0,526.0,518.0
527,2022.03.11,16950.0,50.0,17000.0,17100.0,16900.0,2912.0,527.0,519.0
528,2022.03.10,16900.0,50.0,17000.0,17000.0,16800.0,1582.0,528.0,520.0
529,2022.03.08,16950.0,0.0,16950.0,16950.0,16800.0,1596.0,529.0,521.0
530,2022.03.07,16950.0,150.0,17100.0,17100.0,16750.0,2633.0,530.0,522.0
531,2022.03.04,17100.0,100.0,17150.0,17150.0,16900.0,1524.0,531.0,523.0
532,2022.03.03,17000.0,100.0,16950.0,17600.0,16900.0,4374.0,532.0,524.0
533,2022.03.02,16900.0,150.0,16750.0,17000.0,16700.0,4840.0,533.0,525.0
534,2022.02.28,16750.0,100.0,16850.0,17000.0,16650.0,1200.0,534.0,526.0
535,2022.02.25,16650.0,50.0,16900.0,16900.0,16600.0,1246.0,535.0,527.0
536,2022.02.24,16700.0,200.0,16950.0,17200.0,16600.0,6586.0,536.0,528.0
537,2022.02.23,16900.0,50.0,16950.0,17350.0,16600.0,2305.0,537.0,529.0
538,2022.02.22,16850.0,200.0,17200.0,17200.0,16650.0,2453.0,538.0,530.0
539,2022.02.21,17050.0,50.0,17300.0,17300.0,16950.0,1601.0,539.0,531.0
540,2022.02.18,17100.0,50.0,17100.0,17550.0,16650.0,6252.0,540.0,532.0
541,2022.02.17,17050.0,100.0,17000.0,17350.0,16600.0,1865.0,541.0,533.0
542,2022.02.16,16950.0,250.0,16900.0,17000.0,16500.0,1037.0,542.0,534.0
543,2022.02.15,16700.0,350.0,17100.0,17200.0,16250.0,2531.0,543.0,535.0
544,2022.02.14,17050.0,50.0,17100.0,17150.0,16850.0,2190.0,544.0,536.0
545,2022.02.11,17100.0,0.0,17000.0,17150.0,16700.0,2960.0,545.0,537.0
546,2022.02.10,17100.0,200.0,16900.0,17200.0,16700.0,5941.0,546.0,538.0
547,2022.02.09,16900.0,350.0,16900.0,16950.0,16550.0,2438.0,547.0,539.0
548,2022.02.08,16550.0,100.0,16800.0,16950.0,16500.0,3604.0,548.0,540.0
549,2022.02.07,16650.0,150.0,16700.0,16800.0,16450.0,5064.0,549.0,541.0
550,2022.02.04,16500.0,0.0,16500.0,16550.0,16400.0,2796.0,550.0,542.0
551,2022.02.03,16500.0,150.0,16500.0,16650.0,16300.0,5488.0,551.0,543.0
552,2022.01.28,16350.0,600.0,15750.0,16350.0,15750.0,3294.0,552.0,544.0
553,2022.01.27,15750.0,250.0,16000.0,16000.0,15550.0,4889.0,553.0,545.0
554,2022.01.26,16000.0,50.0,15950.0,17150.0,15500.0,7450.0,554.0,546.0
555,2022.01.25,15950.0,150.0,16100.0,16200.0,15650.0,4485.0,555.0,547.0
556,2022.01.24,16100.0,400.0,16300.0,16400.0,16050.0,3185.0,556.0,548.0
557,2022.01.21,16500.0,0.0,16550.0,16550.0,16400.0,582.0,557.0,549.0
558,2022.01.20,16500.0,200.0,16200.0,16550.0,16200.0,1183.0,558.0,550.0
559,2022.01.19,16300.0,200.0,16500.0,16650.0,16200.0,2783.0,559.0,551.0
560,2022.01.18,16500.0,250.0,16850.0,16950.0,16500.0,2574.0,560.0,552.0
561,2022.01.17,16750.0,50.0,16800.0,16850.0,16600.0,1747.0,561.0,553.0
562,2022.01.14,16800.0,0.0,16600.0,17150.0,16550.0,2832.0,562.0,554.0
563,2022.01.13,16800.0,0.0,16800.0,16850.0,16600.0,1870.0,563.0,555.0
564,2022.01.12,16800.0,100.0,16900.0,17000.0,16650.0,3447.0,564.0,556.0
565,2022.01.11,16900.0,50.0,16950.0,17000.0,16750.0,1990.0,565.0,557.0
566,2022.01.10,16950.0,0.0,16950.0,16950.0,16750.0,1444.0,566.0,558.0
567,2022.01.07,16950.0,100.0,16900.0,17050.0,16800.0,2533.0,567.0,559.0
568,2022.01.06,16850.0,50.0,16900.0,17050.0,16750.0,3040.0,568.0,560.0
569,2022.01.05,16900.0,200.0,17300.0,17300.0,16900.0,4342.0,569.0,561.0
570,2022.01.04,17100.0,150.0,17300.0,17300.0,17000.0,2075.0,570.0,562.0
571,2022.01.03,17250.0,100.0,17300.0,17350.0,17000.0,2430.0,571.0,563.0
572,2021.12.30,17150.0,0.0,17100.0,18100.0,17050.0,4275.0,572.0,564.0
573,2021.12.29,17150.0,450.0,17400.0,17450.0,17050.0,4455.0,573.0,565.0
574,2021.12.28,17600.0,50.0,17550.0,17650.0,17450.0,7120.0,574.0,566.0
575,2021.12.27,17650.0,50.0,17650.0,17700.0,17300.0,9390.0,575.0,567.0
576,2021.12.24,17600.0,100.0,17500.0,17750.0,17350.0,3166.0,576.0,568.0
577,2021.12.23,17500.0,100.0,17600.0,17700.0,17400.0,3376.0,577.0,569.0
578,2021.12.22,17600.0,200.0,17400.0,17700.0,17350.0,2806.0,578.0,570.0
579,2021.12.21,17400.0,50.0,17200.0,17400.0,17150.0,2948.0,579.0,571.0
580,2021.12.20,17350.0,150.0,17400.0,17550.0,17200.0,7341.0,580.0,572.0
581,2021.12.17,17500.0,100.0,17500.0,17800.0,17400.0,4288.0,581.0,573.0
582,2021.12.16,17600.0,0.0,17600.0,17900.0,17400.0,2685.0,582.0,574.0
583,2021.12.15,17600.0,50.0,17650.0,18100.0,17400.0,7225.0,583.0,575.0
584,2021.12.14,17650.0,200.0,17850.0,17850.0,17400.0,14019.0,584.0,576.0
585,2021.12.13,17850.0,100.0,18350.0,18350.0,17350.0,28987.0,585.0,577.0
586,2021.12.10,17750.0,700.0,17200.0,20300.0,17050.0,237947.0,586.0,578.0
587,2021.12.09,17050.0,250.0,16700.0,17300.0,16700.0,2949.0,587.0,579.0
588,2021.12.08,16800.0,50.0,16850.0,17550.0,15900.0,11976.0,588.0,580.0
589,2021.12.07,16850.0,150.0,16800.0,17000.0,16700.0,1739.0,589.0,581.0
590,2021.12.06,16700.0,50.0,16550.0,16900.0,16450.0,7677.0,590.0,582.0
591,2021.12.03,16650.0,350.0,16850.0,16850.0,16350.0,10296.0,591.0,583.0
592,2021.12.02,16300.0,200.0,15900.0,16300.0,15800.0,1178.0,592.0,584.0
593,2021.12.01,16100.0,200.0,15900.0,16200.0,15700.0,2174.0,593.0,585.0
594,2021.11.30,15900.0,400.0,16400.0,16500.0,15800.0,7527.0,594.0,586.0
595,2021.11.29,16300.0,450.0,16550.0,16750.0,16200.0,5915.0,595.0,587.0
596,2021.11.26,16750.0,0.0,16750.0,16850.0,16550.0,5319.0,596.0,588.0
597,2021.11.25,16750.0,250.0,17000.0,17050.0,16650.0,4901.0,597.0,589.0
598,2021.11.24,17000.0,0.0,17000.0,17050.0,16900.0,2101.0,598.0,590.0
599,2021.11.23,17000.0,0.0,17200.0,17200.0,16900.0,1769.0,599.0,591.0
600,2021.11.22,17000.0,100.0,17100.0,17200.0,16950.0,4727.0,600.0,592.0
601,2021.11.19,17100.0,0.0,17150.0,17150.0,17000.0,2646.0,601.0,593.0
602,2021.11.18,17100.0,50.0,17050.0,17250.0,17050.0,2733.0,602.0,594.0
603,2021.11.17,17150.0,350.0,17500.0,17550.0,17150.0,6088.0,603.0,595.0
604,2021.11.16,17500.0,200.0,17800.0,17800.0,17500.0,4414.0,604.0,596.0
605,2021.11.15,17700.0,100.0,17600.0,18350.0,17500.0,2320.0,605.0,597.0
