,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,38600.0,0.0,38600.0,38950.0,38200.0,12928.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,38600.0,400.0,39100.0,39550.0,37900.0,36132.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,39000.0,350.0,38650.0,39950.0,38600.0,36334.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,38650.0,1000.0,37900.0,39250.0,37900.0,47887.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,37650.0,1600.0,35800.0,37700.0,35800.0,42405.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,36050.0,450.0,36450.0,36650.0,35750.0,36263.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,36500.0,500.0,36950.0,36950.0,36050.0,26941.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,37000.0,950.0,37600.0,38100.0,36550.0,47833.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,37950.0,250.0,38100.0,38700.0,37550.0,39511.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,38200.0,650.0,39100.0,39150.0,37700.0,63839.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,38850.0,700.0,39400.0,39750.0,38800.0,47431.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,39550.0,250.0,39800.0,40450.0,39400.0,38104.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,39800.0,300.0,40200.0,40300.0,39150.0,57670.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,40100.0,200.0,39500.0,40700.0,39450.0,31917.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,39900.0,1000.0,40600.0,40600.0,39500.0,48571.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,40900.0,900.0,41800.0,42150.0,40550.0,42125.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,41800.0,300.0,41300.0,41900.0,41300.0,20513.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,41500.0,1250.0,42500.0,42500.0,41300.0,58613.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,42750.0,700.0,43250.0,43450.0,42550.0,42941.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,43450.0,850.0,44200.0,44300.0,43150.0,46274.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,44300.0,0.0,44300.0,44750.0,43700.0,393483.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,44300.0,150.0,44250.0,44450.0,43300.0,37253.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,44450.0,1100.0,43800.0,44450.0,43500.0,62118.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,43350.0,700.0,44050.0,44150.0,43250.0,63604.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,44050.0,450.0,44550.0,44650.0,43950.0,59863.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,44500.0,900.0,45400.0,45650.0,44250.0,74289.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,45400.0,600.0,44900.0,45750.0,44450.0,534075.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,44800.0,750.0,44400.0,45700.0,44150.0,118826.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,44050.0,200.0,44500.0,45050.0,44050.0,68385.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,44250.0,750.0,45050.0,45300.0,44200.0,65259.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,45000.0,800.0,46150.0,46350.0,44900.0,63267.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,45800.0,1250.0,44300.0,46250.0,44000.0,298674.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,44550.0,1050.0,45600.0,45750.0,44550.0,44249.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,45600.0,200.0,45350.0,45800.0,45200.0,27669.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,45800.0,50.0,45600.0,46000.0,45350.0,69685.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,45850.0,750.0,46600.0,46600.0,45800.0,48115.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,46600.0,300.0,46950.0,47200.0,46450.0,54225.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,46900.0,300.0,47200.0,47700.0,46750.0,53461.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,47200.0,950.0,46300.0,47800.0,45850.0,77580.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,46250.0,100.0,46200.0,46400.0,45700.0,35287.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,46150.0,850.0,46400.0,46950.0,45500.0,40468.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,47000.0,1400.0,48400.0,48550.0,46750.0,33956.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,48400.0,1900.0,50500.0,51000.0,46500.0,175014.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,50300.0,3550.0,46800.0,50300.0,44800.0,74620.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,46750.0,1400.0,45800.0,46900.0,45700.0,23127.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,45350.0,1650.0,46300.0,46600.0,45000.0,79957.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,47000.0,500.0,46650.0,47850.0,46500.0,34625.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,46500.0,1700.0,44450.0,46900.0,44350.0,42795.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,44800.0,200.0,44550.0,45400.0,44550.0,28116.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,45000.0,1300.0,46200.0,46750.0,44800.0,33487.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,46300.0,150.0,46450.0,46950.0,46050.0,45883.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,46450.0,50.0,46350.0,47300.0,46300.0,31846.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,46400.0,1850.0,47400.0,48250.0,46200.0,30911.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,48250.0,50.0,47800.0,48550.0,47750.0,20996.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,48300.0,1800.0,49550.0,49950.0,48100.0,24310.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,50100.0,700.0,51200.0,51200.0,49800.0,25577.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,50800.0,300.0,50500.0,51500.0,50200.0,21927.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,51100.0,400.0,51300.0,51900.0,50400.0,14638.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,51500.0,0.0,51300.0,52400.0,51000.0,21246.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,51500.0,0.0,50800.0,51900.0,50100.0,25900.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,51500.0,900.0,50600.0,51900.0,50000.0,24202.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,50600.0,0.0,50700.0,51700.0,50600.0,30339.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,50600.0,500.0,49500.0,50600.0,49100.0,32747.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,50100.0,1100.0,50500.0,50800.0,49950.0,34429.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,51200.0,100.0,51300.0,51600.0,50300.0,17227.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,51300.0,600.0,49700.0,52700.0,49700.0,28067.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,50700.0,400.0,50700.0,51100.0,50000.0,23814.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,51100.0,500.0,51600.0,51900.0,50700.0,19823.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,51600.0,1800.0,53500.0,53500.0,50900.0,36338.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,53400.0,1700.0,52400.0,53500.0,51100.0,32712.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,51700.0,500.0,50500.0,52300.0,50500.0,28423.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,51200.0,1200.0,49650.0,51500.0,49450.0,48079.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,50000.0,500.0,49000.0,50600.0,48850.0,27846.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,49500.0,150.0,49350.0,50400.0,49150.0,19403.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,49350.0,1100.0,48350.0,49350.0,47500.0,27379.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,48250.0,550.0,47700.0,48250.0,46850.0,23896.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,47700.0,2300.0,49100.0,49100.0,47650.0,53831.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,50000.0,900.0,51000.0,51100.0,49650.0,25059.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,50900.0,1100.0,50500.0,50900.0,49600.0,18863.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,49800.0,0.0,50300.0,50400.0,49200.0,14773.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,49800.0,50.0,49850.0,50500.0,49350.0,14868.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,49850.0,850.0,49050.0,49900.0,48700.0,327654.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,49000.0,450.0,48550.0,50000.0,48150.0,31346.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,49450.0,1750.0,48800.0,49450.0,47100.0,28932.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,47700.0,300.0,46250.0,48050.0,46200.0,26831.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,47400.0,350.0,48500.0,48700.0,46000.0,26970.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,47050.0,1500.0,48000.0,48400.0,46850.0,35462.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,48550.0,250.0,49200.0,49400.0,48350.0,31287.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,48800.0,1200.0,49300.0,49950.0,48700.0,28301.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,50000.0,600.0,50200.0,51000.0,49950.0,15945.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,50600.0,400.0,51000.0,51100.0,50100.0,22723.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,51000.0,1050.0,50300.0,51100.0,49300.0,46279.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,49950.0,1550.0,51500.0,51600.0,49600.0,41405.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,51500.0,700.0,50600.0,51900.0,50100.0,189672.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,50800.0,1100.0,51900.0,52000.0,50100.0,57757.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,51900.0,800.0,51100.0,53000.0,51100.0,88746.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,51100.0,900.0,50500.0,51400.0,49500.0,71050.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,50200.0,300.0,50000.0,50600.0,49300.0,68182.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,50500.0,1600.0,48500.0,50500.0,48300.0,72397.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,48900.0,2850.0,46100.0,49400.0,45850.0,104322.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,46050.0,250.0,45700.0,46250.0,45200.0,36276.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,46300.0,1300.0,45100.0,46300.0,45000.0,43406.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,45000.0,750.0,46250.0,46600.0,45000.0,51123.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,45750.0,450.0,46450.0,46800.0,45750.0,59815.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,46200.0,200.0,46050.0,46700.0,45850.0,55488.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,46400.0,900.0,45400.0,46550.0,45300.0,100549.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,45500.0,100.0,45450.0,46100.0,45300.0,53649.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,45400.0,450.0,45850.0,45950.0,45250.0,39331.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,45850.0,850.0,46200.0,46700.0,45500.0,73830.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,46700.0,1700.0,48350.0,53600.0,46400.0,301024.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,45000.0,650.0,45450.0,45900.0,45000.0,30301.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,45650.0,0.0,45700.0,46300.0,45500.0,24918.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,45650.0,500.0,45500.0,46150.0,45500.0,25171.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,46150.0,600.0,46200.0,46200.0,45450.0,57035.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,45550.0,650.0,46250.0,46600.0,45550.0,22798.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,46200.0,500.0,46350.0,47000.0,46150.0,35018.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,46700.0,850.0,47200.0,47300.0,46450.0,28500.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,47550.0,200.0,47350.0,48400.0,47350.0,15446.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,47750.0,100.0,47350.0,48000.0,46800.0,21451.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,47650.0,300.0,47500.0,48450.0,47350.0,21345.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,47950.0,50.0,48400.0,48450.0,47400.0,29946.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,48000.0,350.0,48300.0,48800.0,47800.0,19113.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,48350.0,150.0,48250.0,49450.0,47900.0,15205.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,48200.0,100.0,48750.0,49400.0,48150.0,21769.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,48300.0,0.0,48350.0,49150.0,48100.0,44165.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,48300.0,850.0,49200.0,49800.0,48000.0,27105.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,49150.0,1000.0,48600.0,49600.0,48150.0,31311.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,48150.0,200.0,48300.0,48600.0,47850.0,42503.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,47950.0,1550.0,48700.0,49600.0,47950.0,39740.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,49500.0,300.0,49350.0,50800.0,49150.0,34260.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,49800.0,600.0,51300.0,51300.0,49000.0,36277.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,50400.0,1400.0,49900.0,51500.0,48100.0,50788.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,49000.0,350.0,50300.0,50300.0,47850.0,29892.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,49350.0,2550.0,51400.0,51900.0,49300.0,29389.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,51900.0,1300.0,51000.0,52100.0,50000.0,55070.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,53200.0,1100.0,52900.0,53200.0,52000.0,38340.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,52100.0,300.0,51600.0,52400.0,50800.0,23171.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,51800.0,600.0,52800.0,52900.0,51300.0,21486.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,52400.0,1800.0,50200.0,52400.0,50200.0,20939.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,50600.0,100.0,50900.0,51300.0,50000.0,18636.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,50500.0,1000.0,50200.0,51400.0,49600.0,30881.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,49500.0,800.0,48700.0,49800.0,48700.0,42262.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,48700.0,400.0,49100.0,49800.0,48700.0,36319.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,49100.0,550.0,49900.0,50500.0,49100.0,21858.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,49650.0,450.0,50600.0,50900.0,49050.0,25971.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,50100.0,2000.0,51700.0,52500.0,49500.0,28883.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,52100.0,1600.0,53800.0,54000.0,51700.0,44730.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,53700.0,1000.0,52700.0,53900.0,52100.0,90874.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,52700.0,4350.0,48350.0,52700.0,47750.0,177108.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,48350.0,2250.0,45600.0,48600.0,45600.0,50776.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,46100.0,300.0,46350.0,47250.0,45900.0,24685.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,46400.0,650.0,46700.0,47600.0,44450.0,40600.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,47050.0,200.0,47100.0,48600.0,47000.0,32249.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,46850.0,200.0,47300.0,47500.0,46700.0,45007.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,47050.0,950.0,47650.0,48000.0,47050.0,27336.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,48000.0,100.0,47650.0,48500.0,47000.0,20889.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,48100.0,900.0,46950.0,48400.0,46950.0,37679.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,245000.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,245000.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,245000.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,245000.0,4500.0,243500.0,249000.0,240500.0,10806.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,240500.0,2500.0,239000.0,242000.0,236500.0,5912.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,238000.0,0.0,236000.0,243500.0,233000.0,9970.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,238000.0,1500.0,237000.0,238500.0,231000.0,4393.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,236500.0,7000.0,244000.0,244500.0,235000.0,17359.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,243500.0,23500.0,222500.0,244500.0,220500.0,40734.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,220000.0,0.0,219500.0,220500.0,217500.0,2299.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,220000.0,5000.0,219000.0,220000.0,216500.0,3938.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,215000.0,3000.0,219500.0,221000.0,214500.0,3839.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,218000.0,3500.0,221500.0,224000.0,218000.0,5127.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,221500.0,500.0,223500.0,225000.0,219500.0,3860.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,222000.0,6000.0,228000.0,231000.0,221000.0,5778.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,228000.0,0.0,226000.0,231000.0,225500.0,6771.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,228000.0,4500.0,230000.0,232000.0,224000.0,5135.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,232500.0,3000.0,233500.0,237000.0,230000.0,4581.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,235500.0,5500.0,230000.0,237000.0,230000.0,3278.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,230000.0,2500.0,231000.0,234500.0,230000.0,3557.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,232500.0,4500.0,239500.0,240000.0,231500.0,1880.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,237000.0,6000.0,232000.0,237000.0,231000.0,2340.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,231000.0,1000.0,231000.0,233000.0,229000.0,1308.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,232000.0,2500.0,234500.0,234500.0,232000.0,1245.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,234500.0,500.0,234000.0,236500.0,230500.0,1968.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,234000.0,0.0,234000.0,235500.0,231000.0,3470.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,234000.0,2500.0,235000.0,237500.0,234000.0,1966.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,236500.0,2000.0,237000.0,238500.0,235500.0,1842.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,238500.0,3500.0,235000.0,238500.0,235000.0,2229.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,235000.0,2500.0,237000.0,237000.0,233000.0,2260.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,237500.0,1000.0,236000.0,239000.0,235500.0,2152.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,236500.0,3000.0,239500.0,240000.0,236500.0,3021.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,239500.0,3000.0,233500.0,240000.0,232000.0,6750.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,236500.0,2000.0,234500.0,237500.0,230500.0,3484.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,234500.0,1500.0,231500.0,234500.0,231500.0,1537.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,233000.0,2500.0,231000.0,233000.0,229000.0,4894.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,230500.0,2000.0,232000.0,236000.0,230000.0,3354.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,232500.0,0.0,231500.0,235500.0,229500.0,2965.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,232500.0,4000.0,231500.0,237000.0,229000.0,4612.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,228500.0,6500.0,234500.0,236000.0,227500.0,2191.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
