,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
210,2023.06.27,7340.0,10.0,7310.0,7350.0,7290.0,14126.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,7350.0,30.0,7350.0,7420.0,7320.0,10340.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,7380.0,30.0,7390.0,7470.0,7360.0,10638.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,7410.0,30.0,7370.0,7480.0,7360.0,5854.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,7440.0,20.0,7400.0,7460.0,7360.0,14844.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,7460.0,40.0,7390.0,7490.0,7390.0,16674.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,7420.0,20.0,7400.0,7460.0,7350.0,10974.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,7440.0,10.0,7470.0,7470.0,7360.0,5381.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,7430.0,10.0,7350.0,7450.0,7350.0,7446.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,7420.0,50.0,7510.0,7510.0,7350.0,36500.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,7470.0,70.0,7540.0,7580.0,7460.0,16389.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,7540.0,40.0,7580.0,7640.0,7510.0,7889.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,7580.0,0.0,7660.0,7660.0,7520.0,6899.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,7580.0,10.0,7590.0,7640.0,7530.0,11034.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,7590.0,50.0,7600.0,7600.0,7480.0,9565.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,7540.0,10.0,7590.0,7590.0,7490.0,6457.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,7530.0,50.0,7490.0,7530.0,7460.0,6177.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,7480.0,20.0,7460.0,7500.0,7440.0,6003.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,7460.0,40.0,7460.0,7580.0,7460.0,13906.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,7500.0,10.0,7500.0,7570.0,7460.0,8612.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,7510.0,70.0,7580.0,7580.0,7440.0,20648.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,7580.0,90.0,7670.0,7720.0,7550.0,11240.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,7670.0,30.0,7640.0,7680.0,7610.0,17504.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,7640.0,0.0,7600.0,7700.0,7600.0,18332.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,7640.0,60.0,7580.0,7700.0,7530.0,20522.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,7580.0,60.0,7560.0,7650.0,7520.0,17849.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,7520.0,0.0,7590.0,7590.0,7480.0,18725.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,7520.0,70.0,7370.0,7530.0,7370.0,14693.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,7450.0,30.0,7420.0,7510.0,7380.0,22849.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,7480.0,0.0,7480.0,7520.0,7350.0,21159.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,7480.0,140.0,7590.0,7620.0,7450.0,21883.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,7620.0,80.0,7570.0,7670.0,7540.0,35560.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,7540.0,0.0,7520.0,7600.0,7480.0,24075.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,7540.0,30.0,7540.0,7590.0,7430.0,19230.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,7510.0,190.0,7390.0,7730.0,7360.0,85158.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,7320.0,80.0,7370.0,7400.0,7300.0,21044.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,7400.0,20.0,7410.0,7490.0,7380.0,14469.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,7420.0,120.0,7320.0,7450.0,7320.0,18543.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,7300.0,70.0,7410.0,7450.0,7280.0,22101.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,7370.0,30.0,7250.0,7400.0,7250.0,18090.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,7340.0,30.0,7260.0,7380.0,7200.0,34164.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,7310.0,120.0,7430.0,7470.0,7300.0,36886.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,7430.0,190.0,7560.0,7620.0,7410.0,65403.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,7620.0,150.0,7770.0,7790.0,7600.0,82363.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,7770.0,160.0,7930.0,7940.0,7700.0,173017.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,7930.0,440.0,7560.0,9120.0,7550.0,3663565.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,7490.0,40.0,7570.0,7570.0,7440.0,11672.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,7530.0,150.0,7740.0,7910.0,7190.0,64455.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,7680.0,50.0,7740.0,7810.0,7600.0,32628.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,7730.0,40.0,7690.0,7780.0,7550.0,39034.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,7690.0,110.0,7550.0,7730.0,7550.0,30333.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,7580.0,70.0,7480.0,7590.0,7320.0,29292.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,7510.0,0.0,7490.0,7610.0,7470.0,29520.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,7510.0,130.0,7420.0,7580.0,7380.0,30966.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,7380.0,60.0,7360.0,7460.0,7250.0,19059.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,7440.0,160.0,7280.0,7460.0,7270.0,22336.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,7280.0,30.0,7310.0,7350.0,7220.0,12980.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,7310.0,80.0,7230.0,7320.0,7130.0,14782.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,7230.0,40.0,7210.0,7270.0,7100.0,8058.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,7190.0,10.0,7140.0,7200.0,7100.0,7821.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,7180.0,60.0,7060.0,7180.0,7060.0,9411.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,7120.0,20.0,7140.0,7160.0,7040.0,6283.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,7140.0,0.0,7170.0,7200.0,7050.0,9177.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,7140.0,30.0,7080.0,7170.0,7080.0,9189.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,7110.0,150.0,7240.0,7240.0,7060.0,13294.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,7260.0,70.0,7370.0,7370.0,7200.0,7492.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,7330.0,10.0,7370.0,7380.0,7260.0,6180.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,7340.0,30.0,7290.0,7350.0,7270.0,5347.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,7370.0,190.0,7240.0,7370.0,7210.0,7209.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,7180.0,60.0,7240.0,7240.0,7010.0,11490.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,7240.0,170.0,7090.0,7420.0,7080.0,25962.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,7070.0,210.0,7280.0,7280.0,7000.0,25576.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,7280.0,180.0,7380.0,7380.0,7230.0,18684.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,7460.0,10.0,7470.0,7500.0,7400.0,17277.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,7470.0,60.0,7520.0,7590.0,7460.0,14215.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,7530.0,70.0,7600.0,7640.0,7500.0,15578.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,7600.0,50.0,7550.0,7640.0,7500.0,19779.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,7550.0,20.0,7600.0,7600.0,7500.0,22805.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,7570.0,10.0,7600.0,7600.0,7480.0,11137.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,7560.0,50.0,7610.0,7610.0,7440.0,38897.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,7610.0,40.0,7620.0,7650.0,7550.0,24435.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,7650.0,0.0,7650.0,7670.0,7520.0,22805.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,7650.0,200.0,7930.0,7930.0,7610.0,43992.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,7850.0,80.0,7930.0,7960.0,7800.0,28782.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,7930.0,140.0,8020.0,8020.0,7900.0,26104.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,8070.0,40.0,8030.0,8120.0,7900.0,79157.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,8030.0,380.0,7850.0,8580.0,7700.0,783699.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,7650.0,30.0,7620.0,7680.0,7540.0,11762.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,7620.0,70.0,7580.0,7630.0,7540.0,8480.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,7550.0,90.0,7630.0,7670.0,7510.0,9902.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,7640.0,20.0,7630.0,7700.0,7600.0,9421.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,7660.0,60.0,7660.0,7710.0,7600.0,8638.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,7720.0,10.0,7760.0,7760.0,7650.0,10828.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,7730.0,50.0,7790.0,7890.0,7710.0,28779.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7780.0,30.0,7790.0,7840.0,7750.0,5056.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7750.0,10.0,7760.0,7830.0,7750.0,7892.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7760.0,40.0,7840.0,7840.0,7700.0,8907.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7800.0,40.0,7830.0,7850.0,7760.0,7570.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7760.0,0.0,7830.0,7830.0,7750.0,8881.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7760.0,10.0,7800.0,7850.0,7720.0,8994.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7770.0,60.0,7710.0,7770.0,7670.0,7817.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7710.0,140.0,7850.0,7890.0,7710.0,7748.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7850.0,20.0,7920.0,7920.0,7780.0,11419.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7870.0,40.0,7870.0,7930.0,7740.0,13848.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7830.0,70.0,7800.0,7840.0,7730.0,9044.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,7760.0,20.0,7850.0,7850.0,7700.0,2807.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,7740.0,40.0,7690.0,7980.0,7630.0,10379.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,7700.0,40.0,7670.0,7720.0,7640.0,7055.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,7740.0,30.0,7770.0,7770.0,7640.0,5144.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,7770.0,50.0,7650.0,7800.0,7650.0,7711.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,7720.0,10.0,7780.0,7780.0,7600.0,16767.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7710.0,0.0,7780.0,7780.0,7630.0,6697.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7710.0,40.0,7750.0,7750.0,7620.0,1938.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7670.0,20.0,7780.0,7780.0,7610.0,4737.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7690.0,140.0,7550.0,7690.0,7550.0,2772.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7550.0,100.0,7460.0,7560.0,7380.0,3971.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7450.0,10.0,7540.0,7540.0,7360.0,5524.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7460.0,110.0,7350.0,7480.0,7250.0,4934.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7350.0,50.0,7480.0,7480.0,7210.0,9509.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,7400.0,210.0,7610.0,7670.0,7360.0,10289.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7610.0,240.0,7850.0,7870.0,7560.0,19902.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7850.0,210.0,8010.0,8010.0,7780.0,14633.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,8060.0,140.0,7910.0,8080.0,7910.0,13533.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7920.0,70.0,7970.0,7980.0,7900.0,15575.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7990.0,150.0,8110.0,8110.0,7940.0,14093.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,8140.0,80.0,8090.0,8190.0,7980.0,15689.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,8060.0,120.0,7950.0,8070.0,7940.0,12154.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7940.0,140.0,8070.0,8140.0,7920.0,25645.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,8080.0,40.0,8110.0,8120.0,8010.0,11289.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,8120.0,120.0,8190.0,8190.0,8070.0,12043.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,8240.0,40.0,8300.0,8330.0,8160.0,24763.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,8200.0,150.0,8050.0,8260.0,7950.0,44904.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,8050.0,70.0,7960.0,8750.0,7920.0,329604.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7980.0,0.0,7990.0,7990.0,7900.0,5786.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7980.0,10.0,7920.0,8000.0,7920.0,11244.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7970.0,30.0,7970.0,8000.0,7890.0,4053.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,8000.0,40.0,7960.0,8000.0,7890.0,5697.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,8040.0,110.0,8090.0,8160.0,8000.0,4972.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,8150.0,10.0,8120.0,8160.0,8060.0,5466.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,8140.0,10.0,8140.0,8190.0,8010.0,5514.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,8150.0,50.0,8150.0,8180.0,8100.0,5906.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,8100.0,30.0,8090.0,8120.0,8050.0,3325.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,8070.0,90.0,7900.0,8070.0,7900.0,4012.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,7980.0,210.0,8100.0,8110.0,7960.0,6655.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,8190.0,90.0,8200.0,8200.0,8030.0,6575.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,8100.0,20.0,8100.0,8130.0,8060.0,4209.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,8080.0,10.0,8050.0,8200.0,7970.0,21400.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,8090.0,10.0,8010.0,8120.0,8010.0,5125.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,8100.0,150.0,8260.0,8290.0,8060.0,11133.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,8250.0,40.0,8290.0,8350.0,8210.0,10072.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,8290.0,80.0,8210.0,8400.0,8120.0,9806.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,8210.0,120.0,8370.0,8370.0,8160.0,12640.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,8330.0,10.0,8240.0,8400.0,8060.0,20143.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,8320.0,100.0,8220.0,8340.0,8170.0,20228.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,8220.0,190.0,8120.0,8290.0,8120.0,30214.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,8030.0,10.0,8010.0,8110.0,7960.0,17071.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,8040.0,50.0,8000.0,8080.0,7940.0,16937.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,7990.0,50.0,8050.0,8050.0,7930.0,11752.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,7940.0,110.0,7780.0,8040.0,7780.0,9171.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,7830.0,50.0,7880.0,7880.0,7790.0,15558.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,7880.0,30.0,7900.0,7940.0,7800.0,11826.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,7910.0,10.0,7900.0,7950.0,7850.0,9240.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,7900.0,10.0,7890.0,7940.0,7830.0,14166.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,7890.0,150.0,8020.0,8020.0,7790.0,18262.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,7740.0,10.0,7750.0,7810.0,7700.0,19636.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,7750.0,190.0,7630.0,8740.0,7630.0,296903.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,7560.0,170.0,7730.0,7760.0,7550.0,11299.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,7730.0,20.0,7890.0,7890.0,7660.0,7542.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,7750.0,30.0,7740.0,7880.0,7720.0,6402.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,7720.0,160.0,7800.0,7800.0,7700.0,5801.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,7880.0,30.0,7910.0,7910.0,7770.0,13991.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,7850.0,150.0,7960.0,8030.0,7850.0,19522.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,8000.0,40.0,7980.0,8090.0,7930.0,15283.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,7960.0,100.0,7970.0,8090.0,7730.0,15629.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,8060.0,120.0,7710.0,8060.0,7560.0,51678.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,7940.0,340.0,7570.0,8320.0,7310.0,61111.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,7600.0,0.0,7600.0,7650.0,7440.0,11941.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,7600.0,200.0,7710.0,7760.0,7600.0,19556.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,7800.0,50.0,7710.0,7850.0,7630.0,10956.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,7750.0,60.0,7660.0,7770.0,7560.0,9481.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,7690.0,30.0,7670.0,7750.0,7530.0,7076.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,7660.0,310.0,7390.0,7680.0,7380.0,8988.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,7350.0,150.0,7400.0,7450.0,7150.0,13189.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,7500.0,40.0,7510.0,7800.0,7500.0,20239.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,7460.0,140.0,7600.0,7850.0,7370.0,23143.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,7600.0,210.0,7730.0,7850.0,7560.0,31017.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,7810.0,90.0,7810.0,8500.0,7690.0,41483.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,7900.0,120.0,8010.0,8040.0,7800.0,18996.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,8020.0,50.0,8050.0,8180.0,7790.0,24914.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,8070.0,40.0,8030.0,8100.0,8000.0,9698.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,8030.0,20.0,8070.0,8110.0,8020.0,13536.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,8010.0,110.0,8060.0,8100.0,7990.0,36115.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,8120.0,130.0,8210.0,8250.0,8090.0,25538.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,8250.0,0.0,8280.0,8290.0,8210.0,14963.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,8250.0,170.0,8290.0,8290.0,8190.0,23459.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,8420.0,140.0,8300.0,8430.0,8300.0,26725.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,8280.0,70.0,8300.0,8400.0,8220.0,27125.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,8350.0,160.0,8600.0,8600.0,8280.0,35681.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,8510.0,20.0,8510.0,8620.0,8500.0,16977.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,8530.0,70.0,8600.0,8700.0,8530.0,30673.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,8600.0,110.0,8710.0,8760.0,8560.0,60046.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,8710.0,10.0,9370.0,10000.0,8640.0,856929.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,8700.0,150.0,8550.0,8800.0,8480.0,10422.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,8550.0,90.0,8410.0,8550.0,8410.0,17380.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,8460.0,230.0,8520.0,8540.0,8350.0,22295.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,8690.0,40.0,8820.0,8820.0,8690.0,17015.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,8730.0,130.0,8720.0,8810.0,8610.0,16367.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,8600.0,10.0,8730.0,8730.0,8510.0,18474.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,8610.0,70.0,8520.0,8900.0,8500.0,19598.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,8680.0,150.0,8770.0,8770.0,8550.0,26572.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
