,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
196,2023.07.17,40150.0,400.0,40100.0,40850.0,39100.0,925234.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,40550.0,300.0,40700.0,42250.0,39800.0,2302065.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,40250.0,650.0,39850.0,40650.0,39250.0,1142364.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,39600.0,1700.0,39000.0,40900.0,39000.0,2268198.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,37900.0,1050.0,37300.0,37950.0,36750.0,784674.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,36850.0,3100.0,39450.0,39800.0,36650.0,2169610.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,39950.0,550.0,39200.0,40400.0,38800.0,1025242.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,39400.0,1900.0,40900.0,41300.0,39250.0,1333501.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,41300.0,450.0,41750.0,42000.0,40700.0,1054215.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,41750.0,200.0,41950.0,42250.0,41100.0,1226259.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,41550.0,550.0,42500.0,42600.0,41100.0,1724858.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,42100.0,3100.0,38850.0,43300.0,38100.0,4613073.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,39000.0,1250.0,38050.0,39300.0,38000.0,989776.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,37750.0,1000.0,39000.0,39050.0,37350.0,847592.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,38750.0,400.0,38850.0,39500.0,38550.0,845841.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,39150.0,3000.0,37200.0,39500.0,37100.0,2691039.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,36150.0,0.0,36500.0,36950.0,35900.0,460135.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,36150.0,750.0,36250.0,36950.0,35700.0,726005.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,36900.0,1650.0,38200.0,38600.0,36700.0,770570.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,38550.0,150.0,38850.0,38900.0,37600.0,855613.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,38400.0,900.0,37750.0,38400.0,36900.0,809247.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,37500.0,1100.0,38350.0,38350.0,37300.0,744213.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,38600.0,1950.0,37400.0,39200.0,37200.0,1472019.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,36650.0,700.0,37600.0,37650.0,36200.0,731533.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,37350.0,400.0,37400.0,37950.0,37050.0,763589.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,36950.0,950.0,38000.0,38100.0,36400.0,804805.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,37900.0,450.0,37600.0,38300.0,36750.0,818706.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,37450.0,0.0,37300.0,37700.0,36500.0,739622.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,37450.0,400.0,37800.0,38100.0,37150.0,495609.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,37850.0,150.0,37900.0,38250.0,37250.0,477320.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,37700.0,950.0,39000.0,39200.0,37550.0,773061.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,38650.0,300.0,37500.0,38900.0,37450.0,776178.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,38350.0,700.0,38850.0,39700.0,38000.0,1105325.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,39050.0,350.0,39700.0,39700.0,38400.0,1676298.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,38700.0,3050.0,36050.0,39150.0,35650.0,4021251.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,35650.0,1150.0,37750.0,38000.0,35000.0,1818892.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,36800.0,50.0,36400.0,37450.0,36050.0,983202.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,36850.0,50.0,36500.0,37750.0,36400.0,1318317.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,36900.0,1700.0,35250.0,37500.0,35000.0,3088653.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,35200.0,4400.0,31300.0,35450.0,31300.0,5312072.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,30800.0,250.0,30850.0,30950.0,30400.0,315918.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,30550.0,600.0,30000.0,30550.0,29950.0,244834.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,29950.0,300.0,30850.0,31150.0,29950.0,437011.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,30250.0,100.0,30050.0,30350.0,29600.0,304593.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,30350.0,0.0,30250.0,30650.0,29950.0,240395.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,30350.0,500.0,31050.0,31100.0,30250.0,496335.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,30850.0,750.0,30200.0,31000.0,29850.0,504996.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,30100.0,1500.0,31100.0,31300.0,29500.0,1192929.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,31600.0,2200.0,30050.0,32000.0,29750.0,1903198.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,29400.0,200.0,29600.0,29600.0,29000.0,333956.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,29600.0,50.0,29300.0,29900.0,29050.0,267966.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,29650.0,200.0,29600.0,30100.0,29250.0,285156.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,29450.0,650.0,30100.0,30100.0,29250.0,470337.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,30100.0,600.0,29350.0,30100.0,29000.0,415234.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,29500.0,200.0,29400.0,30100.0,29100.0,430838.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,29700.0,400.0,30050.0,30200.0,29100.0,604905.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,30100.0,350.0,30300.0,30450.0,29900.0,357236.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,30450.0,250.0,30750.0,31200.0,30300.0,376354.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,30700.0,750.0,31500.0,31500.0,30550.0,534960.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,31450.0,50.0,31250.0,31750.0,31200.0,389559.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,31400.0,700.0,31900.0,31950.0,31050.0,695093.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,32100.0,50.0,32100.0,32300.0,31350.0,473070.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,32150.0,100.0,32550.0,32600.0,31900.0,488958.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,32250.0,100.0,32000.0,32400.0,31500.0,554110.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,32350.0,650.0,33300.0,33400.0,32150.0,779697.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,33000.0,850.0,32550.0,33200.0,32300.0,1077116.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,32150.0,350.0,33000.0,33150.0,31950.0,811775.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,32500.0,1600.0,31400.0,32700.0,31350.0,1257231.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,30900.0,500.0,31250.0,31250.0,30600.0,512244.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,31400.0,450.0,31000.0,31450.0,30950.0,503801.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,30950.0,2200.0,32550.0,32600.0,30750.0,1865464.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,33150.0,150.0,33350.0,33350.0,32450.0,669779.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,33000.0,1200.0,34500.0,34600.0,32750.0,979119.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,34200.0,1000.0,34100.0,35000.0,33500.0,1648206.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,33200.0,150.0,33600.0,33600.0,32500.0,705721.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,33050.0,900.0,32300.0,33200.0,31800.0,974177.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,32150.0,50.0,32150.0,32300.0,30950.0,742152.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,32100.0,1500.0,31100.0,32500.0,30900.0,1544185.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,30600.0,550.0,30800.0,31100.0,30200.0,736998.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,31150.0,150.0,31300.0,31350.0,30550.0,616548.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,31000.0,250.0,31400.0,31500.0,30800.0,456707.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,31250.0,150.0,31550.0,31700.0,31000.0,419943.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,31400.0,200.0,31700.0,31800.0,31100.0,998535.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,31200.0,1050.0,29700.0,31650.0,29500.0,958916.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,30150.0,450.0,30700.0,30700.0,29800.0,541119.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,29700.0,1550.0,31050.0,31050.0,29450.0,934433.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,31250.0,650.0,31650.0,31900.0,30600.0,932222.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,31900.0,350.0,31050.0,32150.0,30850.0,1194819.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,31550.0,1550.0,32800.0,33150.0,29950.0,3429356.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,33100.0,2000.0,34650.0,35250.0,32500.0,2477476.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,35100.0,2300.0,38000.0,38000.0,35000.0,1262458.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,37400.0,1600.0,36400.0,37650.0,35800.0,900993.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,35800.0,1000.0,35150.0,36850.0,34850.0,774561.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,34800.0,850.0,35350.0,35750.0,34500.0,488297.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,35650.0,450.0,35600.0,36300.0,35150.0,394382.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,35200.0,500.0,35450.0,35700.0,34950.0,335772.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,35700.0,600.0,36450.0,36800.0,35700.0,444474.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,36300.0,200.0,36500.0,36850.0,36150.0,479412.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,36100.0,250.0,35650.0,36700.0,35500.0,619345.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,36350.0,1450.0,37600.0,37600.0,36150.0,815754.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,37800.0,350.0,37500.0,38550.0,37200.0,523095.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,37450.0,500.0,37500.0,38150.0,37200.0,466402.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,37950.0,1500.0,36850.0,38000.0,36700.0,890427.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,36450.0,300.0,37000.0,37800.0,36250.0,989909.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,36750.0,100.0,36850.0,37050.0,36450.0,407672.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,36650.0,300.0,36100.0,37450.0,36100.0,532715.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,36350.0,350.0,36450.0,37300.0,36050.0,525179.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,36700.0,800.0,35700.0,37400.0,35350.0,996160.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,35900.0,400.0,35900.0,36200.0,35200.0,643113.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,35500.0,1050.0,34250.0,35800.0,34250.0,710709.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,34450.0,450.0,34700.0,34900.0,33850.0,395899.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,34900.0,300.0,35000.0,35400.0,34650.0,464351.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,35200.0,350.0,36000.0,36050.0,35000.0,867655.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,34850.0,1450.0,33700.0,35700.0,33650.0,1978226.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,33400.0,900.0,32300.0,34000.0,32000.0,964719.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,32500.0,400.0,32800.0,32950.0,31900.0,388338.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,32900.0,400.0,33300.0,33550.0,32800.0,365339.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,33300.0,350.0,33050.0,33650.0,32500.0,624701.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,32950.0,1650.0,32000.0,33050.0,31700.0,794433.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,31300.0,350.0,30800.0,31850.0,30750.0,397798.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,30950.0,150.0,30800.0,31150.0,30350.0,304928.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,31100.0,150.0,31100.0,31250.0,30850.0,193444.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,30950.0,550.0,31500.0,31850.0,30900.0,385058.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,31500.0,350.0,31900.0,32150.0,31450.0,260308.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,31850.0,150.0,32400.0,32550.0,31600.0,260916.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,32000.0,350.0,32700.0,32700.0,31850.0,378542.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,32350.0,400.0,32250.0,32750.0,32100.0,311192.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,31950.0,600.0,32500.0,32850.0,31900.0,367972.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,32550.0,100.0,32950.0,33500.0,32400.0,512995.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,32450.0,1050.0,31100.0,32850.0,31050.0,603499.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,31400.0,500.0,31900.0,32100.0,30900.0,459746.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,31900.0,1800.0,29700.0,32150.0,29550.0,938721.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,30100.0,100.0,30050.0,30350.0,28650.0,574153.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,30000.0,50.0,30050.0,31100.0,29850.0,333132.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,29950.0,650.0,30400.0,30600.0,29700.0,315497.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,30600.0,1250.0,31850.0,31950.0,30450.0,733846.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,31850.0,100.0,31750.0,32500.0,31200.0,736324.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,31750.0,450.0,31350.0,32100.0,30800.0,427095.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,31300.0,950.0,31450.0,32150.0,31150.0,609904.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,32250.0,1650.0,31150.0,32900.0,31100.0,940467.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,30600.0,400.0,30400.0,30850.0,30100.0,356020.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,30200.0,1000.0,31000.0,31200.0,30100.0,311973.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,31200.0,250.0,31450.0,31700.0,30800.0,225356.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,31450.0,1000.0,31700.0,31900.0,31150.0,315888.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,32450.0,750.0,32750.0,33050.0,32350.0,197389.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,33200.0,1400.0,32050.0,33350.0,32050.0,406341.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,31800.0,150.0,31950.0,32150.0,31500.0,172811.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,31650.0,950.0,32100.0,32450.0,31600.0,192304.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,32600.0,800.0,32100.0,32850.0,31900.0,400281.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,31800.0,50.0,32000.0,32150.0,31450.0,273220.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,31850.0,50.0,31700.0,32450.0,31450.0,237941.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,31900.0,950.0,32400.0,32700.0,31900.0,323021.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,32850.0,50.0,33150.0,33600.0,32700.0,354641.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,32800.0,1050.0,34000.0,34000.0,32750.0,500860.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,33850.0,1000.0,33950.0,34950.0,33100.0,1380955.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,32850.0,450.0,33300.0,33300.0,32550.0,256007.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,33300.0,150.0,32850.0,33500.0,32700.0,193847.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,33150.0,650.0,33550.0,33550.0,32650.0,387049.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,33800.0,600.0,34450.0,34600.0,33700.0,250471.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,34400.0,500.0,34000.0,34600.0,33150.0,490074.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,33900.0,650.0,33900.0,34250.0,33500.0,405353.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,33250.0,450.0,33300.0,33800.0,32550.0,439686.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,33700.0,700.0,34150.0,34450.0,33500.0,471186.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,34400.0,550.0,34950.0,35300.0,34300.0,592672.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,34950.0,250.0,33900.0,34950.0,33500.0,493525.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,34700.0,150.0,35000.0,35150.0,34250.0,694451.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,34850.0,2100.0,33000.0,35000.0,33000.0,1286055.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,32750.0,800.0,34150.0,34200.0,32700.0,677204.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,33550.0,1900.0,33450.0,34150.0,33150.0,1814773.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,31650.0,1100.0,32200.0,33100.0,31350.0,956247.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,32750.0,150.0,32550.0,33200.0,32300.0,1249243.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,32900.0,2800.0,30400.0,33200.0,30200.0,3452016.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,30100.0,1200.0,29300.0,30150.0,29250.0,466581.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,28900.0,50.0,28550.0,29150.0,28350.0,307159.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,28850.0,300.0,28350.0,29250.0,28300.0,301076.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,29150.0,1050.0,29900.0,30050.0,29050.0,392536.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,30200.0,100.0,29900.0,30400.0,29750.0,246973.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,30100.0,1100.0,29650.0,30500.0,29300.0,483473.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,29000.0,1150.0,29800.0,30250.0,28900.0,619345.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,30150.0,500.0,30650.0,31150.0,29850.0,576735.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,30650.0,50.0,31100.0,31200.0,30450.0,440155.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,30700.0,850.0,30000.0,31350.0,29950.0,965046.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,29850.0,2100.0,28550.0,30100.0,28500.0,844958.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,27750.0,200.0,27800.0,28400.0,27650.0,249012.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,27950.0,500.0,28900.0,29000.0,27400.0,516569.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,28450.0,650.0,29000.0,29400.0,28450.0,334538.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,29100.0,250.0,29600.0,29650.0,28250.0,431598.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,28850.0,250.0,28400.0,29200.0,28300.0,304457.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,29100.0,2050.0,28000.0,29500.0,27800.0,602794.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,27050.0,1000.0,27750.0,27950.0,27050.0,297191.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,28050.0,800.0,27500.0,28250.0,27200.0,353089.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,27250.0,1400.0,27500.0,30000.0,26800.0,1014465.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,28650.0,300.0,28500.0,29250.0,28300.0,356352.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,28950.0,1200.0,28100.0,29300.0,28050.0,497094.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,27750.0,300.0,28900.0,28950.0,27500.0,443513.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,28050.0,1550.0,27250.0,28100.0,27100.0,432276.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,26500.0,200.0,25700.0,26850.0,25700.0,520265.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
