,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2021.08.25,3470.0,110.0,3325.0,3635.0,3220.0,502610.0,565.0,565.0,565.0
566,2021.08.24,3360.0,355.0,3050.0,3530.0,3045.0,1226649.0,566.0,566.0,566.0
567,2021.08.23,3005.0,60.0,2965.0,3035.0,2965.0,54424.0,567.0,567.0,567.0
568,2021.08.20,2945.0,105.0,3045.0,3055.0,2945.0,64182.0,568.0,568.0,568.0
569,2021.08.19,3050.0,40.0,3020.0,3135.0,3000.0,138348.0,569.0,569.0,569.0
570,2021.08.18,3010.0,90.0,2910.0,3020.0,2805.0,83988.0,570.0,570.0,570.0
571,2021.08.17,2920.0,60.0,3030.0,3080.0,2890.0,95284.0,571.0,571.0,571.0
572,2021.08.13,2980.0,60.0,3010.0,3040.0,2940.0,95103.0,572.0,572.0,572.0
573,2021.08.12,3040.0,95.0,3100.0,3110.0,3005.0,111292.0,573.0,573.0,573.0
574,2021.08.11,3135.0,25.0,3130.0,3300.0,3125.0,172784.0,574.0,574.0,574.0
575,2021.08.10,3110.0,185.0,3310.0,3320.0,3085.0,211919.0,575.0,575.0,575.0
576,2021.08.09,3295.0,185.0,3470.0,3470.0,3265.0,305673.0,576.0,576.0,576.0
577,2021.08.06,3480.0,80.0,3555.0,3600.0,3430.0,160224.0,577.0,577.0,577.0
578,2021.08.05,3560.0,110.0,3670.0,3760.0,3505.0,200702.0,578.0,578.0,578.0
579,2021.08.04,3670.0,30.0,3755.0,3820.0,3625.0,421700.0,579.0,579.0,579.0
580,2021.08.03,3700.0,285.0,3500.0,3840.0,3450.0,633050.0,580.0,580.0,580.0
581,2021.08.02,3415.0,30.0,3405.0,3580.0,3360.0,115480.0,581.0,581.0,581.0
582,2021.07.30,3385.0,75.0,3470.0,3590.0,3360.0,115135.0,582.0,582.0,582.0
583,2021.07.29,3460.0,75.0,3445.0,3570.0,3405.0,171517.0,583.0,583.0,583.0
584,2021.07.28,3385.0,25.0,3410.0,3490.0,3325.0,184299.0,584.0,584.0,584.0
585,2021.07.27,3410.0,165.0,3550.0,3575.0,3390.0,194243.0,585.0,585.0,585.0
586,2021.07.26,3575.0,65.0,3515.0,3750.0,3435.0,358844.0,586.0,586.0,586.0
587,2021.07.23,3510.0,70.0,3580.0,3645.0,3510.0,180004.0,587.0,587.0,587.0
588,2021.07.22,3580.0,155.0,3790.0,3805.0,3580.0,326764.0,588.0,588.0,588.0
589,2021.07.21,3735.0,110.0,3790.0,3945.0,3680.0,515688.0,589.0,589.0,589.0
590,2021.07.20,3845.0,245.0,3510.0,4115.0,3465.0,3246952.0,590.0,590.0,590.0
591,2021.07.19,3600.0,210.0,3790.0,3800.0,3540.0,297875.0,591.0,591.0,591.0
592,2021.07.16,3810.0,45.0,3805.0,3910.0,3715.0,405287.0,592.0,592.0,592.0
593,2021.07.15,3855.0,60.0,4060.0,4070.0,3760.0,514027.0,593.0,593.0,593.0
594,2021.07.14,3915.0,330.0,4250.0,4440.0,3850.0,1262325.0,594.0,594.0,594.0
595,2021.07.13,4245.0,275.0,4290.0,4600.0,4065.0,6649612.0,595.0,595.0,595.0
596,2021.07.12,3970.0,170.0,4155.0,4450.0,3905.0,2488339.0,596.0,596.0,596.0
597,2021.07.09,3800.0,220.0,3860.0,4570.0,3720.0,9284818.0,597.0,597.0,597.0
598,2021.07.08,3580.0,180.0,3700.0,3885.0,3465.0,756970.0,598.0,598.0,598.0
599,2021.07.07,3760.0,220.0,3905.0,4200.0,3710.0,1692808.0,599.0,599.0,599.0
600,2021.07.06,3980.0,835.0,6030.0,6100.0,3980.0,10882272.0,600.0,600.0,600.0
601,2021.07.05,4815.0,1110.0,3900.0,4815.0,3885.0,6176120.0,601.0,601.0,601.0
602,2021.07.02,3705.0,680.0,3115.0,3875.0,2985.0,12096256.0,602.0,602.0,602.0
603,2021.07.01,3025.0,240.0,2825.0,3500.0,2785.0,8506460.0,603.0,603.0,603.0
604,2021.06.30,2785.0,375.0,2965.0,3000.0,2785.0,2039308.0,604.0,604.0,604.0
605,2021.06.29,3160.0,490.0,2680.0,3470.0,2680.0,10575376.0,605.0,605.0,605.0
606,2021.06.28,2670.0,105.0,2750.0,2775.0,2660.0,284682.0,606.0,606.0,606.0
607,2021.06.25,2775.0,30.0,2870.0,2990.0,2760.0,745035.0,607.0,607.0,607.0
608,2021.06.24,2745.0,105.0,2790.0,2870.0,2730.0,404457.0,608.0,608.0,608.0
609,2021.06.23,2850.0,170.0,2955.0,2980.0,2780.0,513321.0,609.0,609.0,609.0
610,2021.06.22,3020.0,240.0,3160.0,3175.0,2845.0,1850052.0,610.0,610.0,610.0
611,2021.06.21,3260.0,815.0,4400.0,4400.0,3260.0,4566347.0,611.0,611.0,611.0
612,2021.06.18,4075.0,940.0,3060.0,4075.0,2910.0,11965009.0,612.0,612.0,612.0
613,2021.06.17,3135.0,315.0,2795.0,3410.0,2690.0,5406801.0,613.0,613.0,613.0
614,2021.06.16,2820.0,50.0,2845.0,2845.0,2645.0,1242164.0,614.0,614.0,614.0
615,2021.06.15,2870.0,320.0,3045.0,3345.0,2760.0,4411407.0,615.0,615.0,615.0
616,2021.06.14,3190.0,735.0,2645.0,3190.0,2500.0,5001180.0,616.0,616.0,616.0
617,2021.06.11,2455.0,75.0,2490.0,2530.0,2400.0,241240.0,617.0,617.0,617.0
618,2021.06.10,2530.0,140.0,2740.0,2750.0,2455.0,305103.0,618.0,618.0,618.0
619,2021.06.09,2670.0,80.0,2530.0,2720.0,2440.0,584632.0,619.0,619.0,619.0
620,2021.06.08,2590.0,25.0,2660.0,2700.0,2435.0,275912.0,620.0,620.0,620.0
621,2021.06.07,2615.0,265.0,2755.0,2875.0,2535.0,543479.0,621.0,621.0,621.0
622,2021.06.04,2880.0,170.0,2945.0,2980.0,2845.0,413151.0,622.0,622.0,622.0
623,2021.06.03,3050.0,75.0,2975.0,3210.0,2860.0,1569717.0,623.0,623.0,623.0
624,2021.06.02,2975.0,625.0,3410.0,3500.0,2810.0,2359286.0,624.0,624.0,624.0
625,2021.06.01,3600.0,1530.0,5490.0,6040.0,3600.0,6006319.0,625.0,625.0,625.0
626,2021.05.31,5130.0,600.0,4530.0,5490.0,4120.0,6641055.0,626.0,626.0,626.0
627,2021.05.28,4530.0,815.0,3930.0,4825.0,3920.0,9849541.0,627.0,627.0,627.0
628,2021.05.27,3715.0,855.0,3210.0,3715.0,2930.0,14401425.0,628.0,628.0,628.0
629,2021.05.26,2860.0,660.0,2590.0,2860.0,2315.0,5394111.0,629.0,629.0,629.0
630,2021.05.25,2200.0,5.0,2205.0,2330.0,2190.0,1948928.0,630.0,630.0,630.0
631,2021.05.24,2195.0,45.0,2150.0,2280.0,2130.0,408037.0,631.0,631.0,631.0
632,2021.05.21,2150.0,20.0,2125.0,2170.0,2125.0,59795.0,632.0,632.0,632.0
633,2021.05.20,2130.0,20.0,2140.0,2170.0,2115.0,91173.0,633.0,633.0,633.0
634,2021.05.18,2150.0,20.0,2170.0,2170.0,2120.0,164553.0,634.0,634.0,634.0
635,2021.05.17,2170.0,10.0,2185.0,2210.0,2155.0,105944.0,635.0,635.0,635.0
636,2021.05.14,2180.0,35.0,2215.0,2215.0,2170.0,157147.0,636.0,636.0,636.0
637,2021.05.13,2215.0,35.0,2170.0,2240.0,2165.0,195088.0,637.0,637.0,637.0
638,2021.05.12,2180.0,40.0,2210.0,2250.0,2175.0,204186.0,638.0,638.0,638.0
639,2021.05.11,2220.0,10.0,2205.0,2250.0,2205.0,284294.0,639.0,639.0,639.0
640,2021.05.10,2210.0,5.0,2175.0,2230.0,2170.0,333342.0,640.0,640.0,640.0
641,2021.05.07,2215.0,75.0,2305.0,2330.0,2200.0,669846.0,641.0,641.0,641.0
642,2021.05.06,2290.0,15.0,2305.0,2395.0,2280.0,944604.0,642.0,642.0,642.0
643,2021.05.04,2305.0,420.0,2600.0,2635.0,2275.0,2922393.0,643.0,643.0,643.0
644,2021.05.03,2725.0,390.0,2375.0,2940.0,2320.0,8971333.0,644.0,644.0,644.0
645,2021.04.30,2335.0,155.0,2160.0,2765.0,2120.0,9899648.0,645.0,645.0,645.0
646,2021.04.29,2180.0,80.0,2100.0,2190.0,2095.0,196147.0,646.0,646.0,646.0
647,2021.04.28,2100.0,30.0,2095.0,2150.0,2080.0,84439.0,647.0,647.0,647.0
648,2021.04.27,2130.0,65.0,2065.0,2180.0,2065.0,313833.0,648.0,648.0,648.0
649,2021.04.26,2065.0,10.0,2050.0,2075.0,2050.0,64924.0,649.0,649.0,649.0
650,2021.04.23,2055.0,0.0,2055.0,2055.0,2050.0,7200.0,650.0,650.0,650.0
651,2021.04.22,2055.0,0.0,2050.0,2055.0,2050.0,28017.0,651.0,651.0,651.0
652,2021.04.21,2055.0,0.0,2050.0,2055.0,2050.0,13469.0,652.0,652.0,652.0
653,2021.04.20,2055.0,0.0,2055.0,2060.0,2050.0,32949.0,653.0,653.0,653.0
654,2021.04.19,2055.0,5.0,2045.0,2055.0,2045.0,7994.0,654.0,654.0,654.0
655,2021.04.16,2050.0,0.0,2050.0,2065.0,2045.0,45433.0,655.0,655.0,655.0
656,2021.04.15,2050.0,5.0,2060.0,2060.0,2050.0,58492.0,656.0,656.0,656.0
657,2021.04.14,2055.0,5.0,2060.0,2060.0,2050.0,58295.0,657.0,657.0,657.0
658,2021.04.13,2060.0,0.0,2060.0,2070.0,2055.0,60070.0,658.0,658.0,658.0
659,2021.04.12,2060.0,0.0,2060.0,2065.0,2050.0,57289.0,659.0,659.0,659.0
660,2021.04.09,2060.0,15.0,2050.0,2065.0,2045.0,126329.0,660.0,660.0,660.0
661,2021.04.08,2045.0,5.0,2050.0,2055.0,2045.0,1054264.0,661.0,661.0,661.0
