,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
557,2021.09.24,2185.0,5.0,2180.0,2190.0,2170.0,98507.0,557.0,557.0,557.0
558,2021.09.23,2180.0,0.0,2175.0,2190.0,2165.0,159190.0,558.0,558.0,558.0
559,2021.09.17,2180.0,5.0,2200.0,2200.0,2180.0,73503.0,559.0,559.0,559.0
560,2021.09.16,2185.0,15.0,2200.0,2200.0,2180.0,53518.0,560.0,560.0,560.0
561,2021.09.15,2200.0,0.0,2200.0,2200.0,2185.0,110875.0,561.0,561.0,561.0
562,2021.09.14,2200.0,10.0,2205.0,2210.0,2185.0,272882.0,562.0,562.0,562.0
563,2021.09.13,2210.0,5.0,2215.0,2215.0,2185.0,173452.0,563.0,563.0,563.0
564,2021.09.10,2215.0,5.0,2230.0,2230.0,2210.0,71813.0,564.0,564.0,564.0
565,2021.09.09,2220.0,5.0,2210.0,2240.0,2205.0,203829.0,565.0,565.0,565.0
566,2021.09.08,2215.0,5.0,2215.0,2225.0,2215.0,75332.0,566.0,566.0,566.0
567,2021.09.07,2220.0,5.0,2230.0,2230.0,2210.0,147172.0,567.0,567.0,567.0
568,2021.09.06,2215.0,10.0,2225.0,2235.0,2210.0,95444.0,568.0,568.0,568.0
569,2021.09.03,2225.0,5.0,2220.0,2225.0,2215.0,102153.0,569.0,569.0,569.0
570,2021.09.02,2220.0,5.0,2220.0,2230.0,2215.0,98353.0,570.0,570.0,570.0
571,2021.09.01,2225.0,5.0,2220.0,2230.0,2210.0,132410.0,571.0,571.0,571.0
572,2021.08.31,2220.0,5.0,2235.0,2235.0,2215.0,144921.0,572.0,572.0,572.0
573,2021.08.30,2225.0,20.0,2245.0,2245.0,2215.0,199431.0,573.0,573.0,573.0
574,2021.08.27,2245.0,15.0,2235.0,2250.0,2230.0,306193.0,574.0,574.0,574.0
575,2021.08.26,2230.0,0.0,2225.0,2265.0,2210.0,488395.0,575.0,575.0,575.0
576,2021.08.25,2230.0,25.0,2205.0,2240.0,2205.0,396851.0,576.0,576.0,576.0
577,2021.08.24,2205.0,5.0,2205.0,2210.0,2200.0,159728.0,577.0,577.0,577.0
578,2021.08.23,2200.0,10.0,2200.0,2205.0,2185.0,146028.0,578.0,578.0,578.0
579,2021.08.20,2190.0,5.0,2205.0,2205.0,2180.0,400490.0,579.0,579.0,579.0
580,2021.08.19,2195.0,15.0,2200.0,2210.0,2185.0,429944.0,580.0,580.0,580.0
581,2021.08.18,2210.0,5.0,2210.0,2215.0,2195.0,331028.0,581.0,581.0,581.0
582,2021.08.17,2205.0,15.0,2220.0,2220.0,2200.0,234831.0,582.0,582.0,582.0
583,2021.08.13,2220.0,0.0,2220.0,2220.0,2200.0,281665.0,583.0,583.0,583.0
584,2021.08.12,2220.0,5.0,2215.0,2225.0,2210.0,160644.0,584.0,584.0,584.0
585,2021.08.11,2215.0,5.0,2205.0,2225.0,2205.0,181245.0,585.0,585.0,585.0
586,2021.08.10,2210.0,10.0,2220.0,2225.0,2210.0,360528.0,586.0,586.0,586.0
587,2021.08.09,2220.0,15.0,2230.0,2240.0,2215.0,210077.0,587.0,587.0,587.0
588,2021.08.06,2235.0,5.0,2220.0,2255.0,2215.0,308315.0,588.0,588.0,588.0
589,2021.08.05,2230.0,0.0,2240.0,2245.0,2220.0,190086.0,589.0,589.0,589.0
590,2021.08.04,2230.0,5.0,2220.0,2240.0,2215.0,304541.0,590.0,590.0,590.0
591,2021.08.03,2225.0,0.0,2225.0,2240.0,2210.0,286068.0,591.0,591.0,591.0
592,2021.08.02,2225.0,0.0,2220.0,2235.0,2210.0,161906.0,592.0,592.0,592.0
593,2021.07.30,2225.0,10.0,2220.0,2245.0,2220.0,190421.0,593.0,593.0,593.0
594,2021.07.29,2235.0,20.0,2250.0,2250.0,2230.0,226639.0,594.0,594.0,594.0
595,2021.07.28,2255.0,5.0,2260.0,2260.0,2225.0,233545.0,595.0,595.0,595.0
596,2021.07.27,2250.0,5.0,2245.0,2275.0,2220.0,552502.0,596.0,596.0,596.0
597,2021.07.26,2245.0,20.0,2220.0,2250.0,2220.0,230557.0,597.0,597.0,597.0
598,2021.07.23,2225.0,5.0,2220.0,2240.0,2200.0,188190.0,598.0,598.0,598.0
599,2021.07.22,2220.0,10.0,2200.0,2225.0,2190.0,279537.0,599.0,599.0,599.0
600,2021.07.21,2210.0,0.0,2210.0,2225.0,2200.0,327839.0,600.0,600.0,600.0
601,2021.07.20,2210.0,20.0,2225.0,2235.0,2210.0,393690.0,601.0,601.0,601.0
602,2021.07.19,2230.0,0.0,2230.0,2245.0,2215.0,462342.0,602.0,602.0,602.0
603,2021.07.16,2230.0,10.0,2250.0,2250.0,2215.0,467411.0,603.0,603.0,603.0
604,2021.07.15,2240.0,60.0,2290.0,2315.0,2235.0,1041809.0,604.0,604.0,604.0
605,2021.07.14,2300.0,10.0,2300.0,2320.0,2260.0,980102.0,605.0,605.0,605.0
606,2021.07.13,2290.0,70.0,2210.0,2320.0,2200.0,1904248.0,606.0,606.0,606.0
607,2021.07.12,2220.0,35.0,2185.0,2245.0,2185.0,460837.0,607.0,607.0,607.0
608,2021.07.09,2185.0,10.0,2195.0,2220.0,2180.0,652417.0,608.0,608.0,608.0
609,2021.07.08,2195.0,35.0,2245.0,2260.0,2185.0,797493.0,609.0,609.0,609.0
610,2021.07.07,2230.0,40.0,2190.0,2400.0,2170.0,6171951.0,610.0,610.0,610.0
611,2021.07.06,2190.0,10.0,2205.0,2205.0,2185.0,225472.0,611.0,611.0,611.0
612,2021.07.05,2200.0,30.0,2170.0,2210.0,2165.0,277202.0,612.0,612.0,612.0
613,2021.07.02,2170.0,0.0,2170.0,2180.0,2165.0,176689.0,613.0,613.0,613.0
614,2021.07.01,2170.0,0.0,2165.0,2170.0,2160.0,96131.0,614.0,614.0,614.0
615,2021.06.30,2170.0,5.0,2160.0,2170.0,2155.0,152888.0,615.0,615.0,615.0
616,2021.06.29,2165.0,10.0,2175.0,2175.0,2155.0,257791.0,616.0,616.0,616.0
617,2021.06.28,2175.0,5.0,2165.0,2180.0,2165.0,140852.0,617.0,617.0,617.0
618,2021.06.25,2180.0,15.0,2195.0,2200.0,2175.0,300686.0,618.0,618.0,618.0
619,2021.06.24,2195.0,25.0,2200.0,2215.0,2175.0,239514.0,619.0,619.0,619.0
620,2021.06.23,2170.0,15.0,2185.0,2190.0,2170.0,150184.0,620.0,620.0,620.0
621,2021.06.22,2185.0,25.0,2190.0,2210.0,2180.0,218964.0,621.0,621.0,621.0
622,2021.06.21,2210.0,35.0,2180.0,2275.0,2175.0,901324.0,622.0,622.0,622.0
623,2021.06.18,2175.0,20.0,2195.0,2200.0,2175.0,219479.0,623.0,623.0,623.0
624,2021.06.17,2195.0,35.0,2170.0,2205.0,2150.0,445736.0,624.0,624.0,624.0
625,2021.06.16,2160.0,0.0,2160.0,2160.0,2145.0,192383.0,625.0,625.0,625.0
626,2021.06.15,2160.0,10.0,2170.0,2175.0,2150.0,215867.0,626.0,626.0,626.0
627,2021.06.14,2170.0,5.0,2175.0,2190.0,2155.0,138711.0,627.0,627.0,627.0
628,2021.06.11,2175.0,25.0,2200.0,2205.0,2170.0,243754.0,628.0,628.0,628.0
629,2021.06.10,2200.0,40.0,2160.0,2210.0,2155.0,389095.0,629.0,629.0,629.0
630,2021.06.09,2160.0,5.0,2155.0,2175.0,2140.0,253993.0,630.0,630.0,630.0
631,2021.06.08,2155.0,20.0,2125.0,2160.0,2100.0,602717.0,631.0,631.0,631.0
632,2021.06.07,2135.0,35.0,2160.0,2195.0,2120.0,732138.0,632.0,632.0,632.0
633,2021.06.04,2170.0,25.0,2180.0,2225.0,2160.0,544700.0,633.0,633.0,633.0
634,2021.06.03,2195.0,15.0,2220.0,2225.0,2165.0,643565.0,634.0,634.0,634.0
635,2021.06.02,2180.0,90.0,2285.0,2285.0,2140.0,2004736.0,635.0,635.0,635.0
636,2021.06.01,2270.0,200.0,2490.0,2540.0,2230.0,5365638.0,636.0,636.0,636.0
637,2021.05.31,2470.0,80.0,2500.0,2570.0,2315.0,8108065.0,637.0,637.0,637.0
638,2021.05.28,2390.0,120.0,2295.0,2445.0,2270.0,2983295.0,638.0,638.0,638.0
639,2021.05.27,2270.0,75.0,2210.0,2300.0,2200.0,1602216.0,639.0,639.0,639.0
640,2021.05.26,2195.0,10.0,2245.0,2245.0,2170.0,1147157.0,640.0,640.0,640.0
641,2021.05.25,2205.0,0.0,2210.0,2270.0,2160.0,1431315.0,641.0,641.0,641.0
642,2021.05.24,2205.0,105.0,2110.0,2290.0,2110.0,3965268.0,642.0,642.0,642.0
643,2021.05.21,2100.0,25.0,2075.0,2120.0,2045.0,9331212.0,643.0,643.0,643.0
