,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
577,2021.12.23,2430.0,40.0,2380.0,2500.0,2380.0,1086.0,577.0,577.0,569.0
578,2021.12.22,2390.0,15.0,2400.0,2445.0,2330.0,11947.0,578.0,578.0,570.0
579,2021.12.21,2405.0,30.0,2325.0,2410.0,2325.0,2056.0,579.0,579.0,571.0
580,2021.12.20,2435.0,20.0,2450.0,2450.0,2335.0,6191.0,580.0,580.0,572.0
581,2021.12.17,2415.0,10.0,2500.0,2625.0,2385.0,30180.0,581.0,581.0,573.0
582,2021.12.16,2405.0,90.0,2500.0,2675.0,2380.0,13326.0,582.0,582.0,574.0
583,2021.12.15,2495.0,35.0,2460.0,2640.0,2400.0,8631.0,583.0,583.0,575.0
584,2021.12.14,2460.0,105.0,2540.0,2695.0,2420.0,38271.0,584.0,584.0,576.0
585,2021.12.13,2565.0,20.0,2470.0,2600.0,2470.0,42360.0,585.0,585.0,577.0
586,2021.12.10,2545.0,115.0,2400.0,2550.0,2400.0,233546.0,586.0,586.0,578.0
587,2021.12.09,2430.0,35.0,2420.0,2440.0,2365.0,41616.0,587.0,587.0,579.0
588,2021.12.08,2395.0,5.0,2400.0,2430.0,2350.0,76687.0,588.0,588.0,580.0
589,2021.12.07,2390.0,40.0,2400.0,2500.0,2240.0,12528.0,589.0,589.0,581.0
590,2021.12.06,2350.0,160.0,2200.0,2350.0,2190.0,29540.0,590.0,590.0,582.0
591,2021.12.03,2190.0,40.0,2195.0,2195.0,2110.0,11126.0,591.0,591.0,583.0
592,2021.12.02,2150.0,10.0,2135.0,2150.0,2055.0,9013.0,592.0,592.0,584.0
593,2021.12.01,2140.0,0.0,2050.0,2175.0,2050.0,29264.0,593.0,593.0,585.0
594,2021.11.30,2140.0,10.0,2100.0,2150.0,2050.0,53807.0,594.0,594.0,586.0
595,2021.11.29,2130.0,70.0,2080.0,2195.0,2000.0,56621.0,595.0,595.0,587.0
596,2021.11.26,2060.0,60.0,2000.0,2060.0,2000.0,65452.0,596.0,596.0,588.0
597,2021.11.25,2000.0,0.0,1980.0,2070.0,1950.0,38495.0,597.0,597.0,589.0
598,2021.11.24,2000.0,155.0,1840.0,2010.0,1840.0,25088.0,598.0,598.0,590.0
599,2021.11.23,1845.0,10.0,1725.0,1895.0,1725.0,5053.0,599.0,599.0,591.0
600,2021.11.22,1855.0,10.0,1990.0,1990.0,1800.0,18393.0,600.0,600.0,592.0
601,2021.11.19,1865.0,75.0,1940.0,1960.0,1865.0,1640.0,601.0,601.0,593.0
602,2021.11.18,1940.0,40.0,1970.0,2000.0,1800.0,12400.0,602.0,602.0,594.0
603,2021.11.17,1900.0,10.0,1910.0,1910.0,1835.0,9908.0,603.0,603.0,595.0
604,2021.11.16,1890.0,110.0,1905.0,1990.0,1810.0,9530.0,604.0,604.0,596.0
605,2021.11.15,2000.0,15.0,2000.0,2000.0,1900.0,19352.0,605.0,605.0,597.0
606,2021.11.12,1985.0,5.0,1880.0,1990.0,1880.0,8709.0,606.0,606.0,598.0
607,2021.11.11,1990.0,10.0,2000.0,2000.0,1870.0,5297.0,607.0,607.0,599.0
608,2021.11.10,2000.0,10.0,1815.0,2000.0,1815.0,2662.0,608.0,608.0,600.0
609,2021.11.09,2010.0,40.0,2050.0,2050.0,1940.0,1721.0,609.0,609.0,601.0
610,2021.11.08,2050.0,40.0,2090.0,2090.0,2000.0,14574.0,610.0,610.0,602.0
611,2021.11.05,2090.0,80.0,2100.0,2200.0,2000.0,7923.0,611.0,611.0,603.0
612,2021.11.04,2010.0,40.0,2100.0,2100.0,1980.0,2175.0,612.0,612.0,604.0
613,2021.11.03,2050.0,40.0,2045.0,2100.0,2000.0,14016.0,613.0,613.0,605.0
614,2021.11.02,2010.0,10.0,2095.0,2170.0,1800.0,6030.0,614.0,614.0,606.0
615,2021.11.01,2000.0,90.0,2090.0,2090.0,1935.0,3599.0,615.0,615.0,607.0
616,2021.10.29,2090.0,115.0,1820.0,2090.0,1820.0,11214.0,616.0,616.0,608.0
617,2021.10.28,1975.0,75.0,2000.0,2000.0,1800.0,1190.0,617.0,617.0,609.0
618,2021.10.27,1900.0,5.0,1805.0,1995.0,1805.0,1133.0,618.0,618.0,610.0
619,2021.10.26,1895.0,95.0,1990.0,1995.0,1835.0,13659.0,619.0,619.0,611.0
620,2021.10.25,1990.0,10.0,2000.0,2000.0,1900.0,1633.0,620.0,620.0,612.0
621,2021.10.22,2000.0,5.0,2085.0,2085.0,1940.0,110.0,621.0,621.0,613.0
622,2021.10.21,1995.0,35.0,1920.0,2030.0,1915.0,3082.0,622.0,622.0,614.0
623,2021.10.20,2030.0,65.0,1955.0,2150.0,1900.0,4099.0,623.0,623.0,615.0
624,2021.10.19,1965.0,15.0,1900.0,1970.0,1900.0,424.0,624.0,624.0,616.0
625,2021.10.18,1980.0,15.0,2000.0,2000.0,1900.0,10183.0,625.0,625.0,617.0
626,2021.10.15,1965.0,20.0,2000.0,2000.0,1910.0,11628.0,626.0,626.0,618.0
627,2021.10.14,1945.0,5.0,1900.0,1995.0,1900.0,14389.0,627.0,627.0,619.0
628,2021.10.13,1950.0,50.0,1950.0,2000.0,1915.0,1979.0,628.0,628.0,620.0
629,2021.10.12,2000.0,45.0,2050.0,2050.0,2000.0,342.0,629.0,629.0,621.0
630,2021.10.08,2045.0,10.0,2000.0,2095.0,1935.0,10643.0,630.0,630.0,622.0
631,2021.10.07,2055.0,15.0,2085.0,2085.0,1975.0,3783.0,631.0,631.0,623.0
632,2021.10.06,2040.0,40.0,2190.0,2190.0,1965.0,17266.0,632.0,632.0,624.0
633,2021.10.05,2000.0,85.0,1950.0,2040.0,1950.0,6680.0,633.0,633.0,625.0
634,2021.10.01,2085.0,15.0,2195.0,2195.0,1930.0,11417.0,634.0,634.0,626.0
635,2021.09.30,2100.0,0.0,2195.0,2195.0,2030.0,6165.0,635.0,635.0,627.0
636,2021.09.29,2100.0,100.0,2000.0,2195.0,1825.0,967.0,636.0,636.0,628.0
637,2021.09.28,2000.0,10.0,2020.0,2020.0,1960.0,10809.0,637.0,637.0,629.0
638,2021.09.27,2010.0,10.0,2020.0,2045.0,2000.0,3161.0,638.0,638.0,630.0
639,2021.09.24,2000.0,20.0,2075.0,2080.0,1875.0,3800.0,639.0,639.0,631.0
640,2021.09.23,2020.0,125.0,2285.0,2285.0,1930.0,24011.0,640.0,640.0,632.0
641,2021.09.17,2145.0,110.0,2200.0,2200.0,2030.0,27401.0,641.0,641.0,633.0
642,2021.09.16,2035.0,35.0,2100.0,2100.0,1955.0,9722.0,642.0,642.0,634.0
643,2021.09.15,2000.0,5.0,2200.0,2200.0,1950.0,18760.0,643.0,643.0,635.0
644,2021.09.14,1995.0,50.0,2000.0,2000.0,1930.0,3088.0,644.0,644.0,636.0
645,2021.09.13,1945.0,20.0,1960.0,2200.0,1910.0,21316.0,645.0,645.0,637.0
646,2021.09.10,1965.0,30.0,1860.0,2000.0,1860.0,3205.0,646.0,646.0,638.0
647,2021.09.09,1995.0,45.0,1950.0,2000.0,1840.0,7561.0,647.0,647.0,639.0
648,2021.09.08,1950.0,0.0,1940.0,2000.0,1830.0,34719.0,648.0,648.0,640.0
649,2021.09.07,1950.0,0.0,2000.0,2000.0,1825.0,7511.0,649.0,649.0,641.0
650,2021.09.06,1950.0,85.0,1810.0,1950.0,1810.0,6725.0,650.0,650.0,642.0
651,2021.09.03,1865.0,20.0,1800.0,1900.0,1715.0,26221.0,651.0,651.0,643.0
652,2021.09.02,1845.0,45.0,1890.0,1890.0,1760.0,2386.0,652.0,652.0,644.0
653,2021.09.01,1800.0,0.0,1800.0,1850.0,1750.0,9786.0,653.0,653.0,645.0
654,2021.08.31,1800.0,35.0,1760.0,1800.0,1760.0,10177.0,654.0,654.0,646.0
655,2021.08.30,1765.0,30.0,1785.0,1785.0,1715.0,6330.0,655.0,655.0,647.0
656,2021.08.27,1795.0,20.0,1900.0,1900.0,1715.0,6539.0,656.0,656.0,648.0
657,2021.08.26,1815.0,20.0,1900.0,1900.0,1660.0,1110.0,657.0,657.0,649.0
658,2021.08.25,1795.0,5.0,1890.0,1890.0,1740.0,2443.0,658.0,658.0,650.0
659,2021.08.24,1790.0,5.0,1800.0,1900.0,1750.0,728.0,659.0,659.0,651.0
660,2021.08.23,1785.0,75.0,1800.0,1800.0,1535.0,2197.0,660.0,660.0,652.0
661,2021.08.20,1710.0,140.0,1850.0,1850.0,1685.0,10310.0,661.0,661.0,653.0
662,2021.08.19,1850.0,60.0,1890.0,1890.0,1745.0,6547.0,662.0,662.0,654.0
663,2021.08.18,1790.0,45.0,1830.0,1830.0,1785.0,1059.0,663.0,663.0,655.0
664,2021.08.17,1835.0,50.0,1920.0,1920.0,1710.0,1964.0,664.0,664.0,656.0
665,2021.08.13,1885.0,5.0,1980.0,1980.0,1835.0,3056.0,665.0,665.0,657.0
666,2021.08.12,1890.0,40.0,2000.0,2000.0,1865.0,3630.0,666.0,666.0,658.0
667,2021.08.11,1930.0,35.0,1885.0,1990.0,1870.0,5392.0,667.0,667.0,659.0
668,2021.08.10,1895.0,60.0,1830.0,2100.0,1830.0,14527.0,668.0,668.0,660.0
669,2021.08.09,1835.0,25.0,1840.0,1860.0,1750.0,6216.0,669.0,669.0,661.0
670,2021.08.06,1860.0,95.0,1880.0,1950.0,1765.0,8878.0,670.0,670.0,662.0
671,2021.08.05,1765.0,15.0,1790.0,2010.0,1660.0,28709.0,671.0,671.0,663.0
672,2021.08.04,1750.0,60.0,1850.0,1850.0,1720.0,23252.0,672.0,672.0,664.0
673,2021.08.03,1810.0,10.0,1975.0,1975.0,1715.0,13380.0,673.0,673.0,665.0
674,2021.08.02,1820.0,20.0,1985.0,1985.0,1730.0,2884.0,674.0,674.0,666.0
675,2021.07.30,1840.0,10.0,1995.0,1995.0,1710.0,1521.0,675.0,675.0,667.0
676,2021.07.29,1830.0,5.0,1850.0,1850.0,1715.0,78.0,676.0,676.0,668.0
677,2021.07.28,1825.0,0.0,1970.0,1970.0,1810.0,3101.0,677.0,677.0,669.0
678,2021.07.27,1825.0,60.0,1885.0,1885.0,1800.0,10159.0,678.0,678.0,670.0
679,2021.07.26,1885.0,80.0,1865.0,1985.0,1820.0,6315.0,679.0,679.0,671.0
680,2021.07.23,1965.0,5.0,2000.0,2000.0,1905.0,290.0,680.0,680.0,672.0
681,2021.07.22,1960.0,65.0,1895.0,2000.0,1895.0,2470.0,681.0,681.0,673.0
682,2021.07.21,1895.0,35.0,1995.0,1995.0,1805.0,25507.0,682.0,682.0,674.0
683,2021.07.20,1860.0,25.0,2000.0,2000.0,1785.0,5210.0,683.0,683.0,675.0
684,2021.07.19,1885.0,15.0,1990.0,1990.0,1785.0,20377.0,684.0,684.0,676.0
685,2021.07.16,1900.0,95.0,1995.0,2000.0,1880.0,7117.0,685.0,685.0,677.0
686,2021.07.15,1995.0,5.0,2135.0,2135.0,1905.0,966.0,686.0,686.0,678.0
687,2021.07.14,1990.0,65.0,1925.0,2160.0,1840.0,1121.0,687.0,687.0,679.0
688,2021.07.13,1925.0,15.0,1940.0,1940.0,1855.0,1765.0,688.0,688.0,680.0
689,2021.07.12,1940.0,45.0,1995.0,1995.0,1850.0,1559.0,689.0,689.0,681.0
690,2021.07.09,1895.0,5.0,1995.0,1995.0,1750.0,2850.0,690.0,690.0,682.0
691,2021.07.08,1890.0,5.0,1905.0,1905.0,1830.0,6452.0,691.0,691.0,683.0
692,2021.07.07,1895.0,75.0,1970.0,1970.0,1855.0,12041.0,692.0,692.0,684.0
693,2021.07.06,1970.0,20.0,2050.0,2050.0,1900.0,12122.0,693.0,693.0,685.0
694,2021.07.05,1950.0,10.0,1855.0,2000.0,1855.0,17606.0,694.0,694.0,686.0
695,2021.07.02,1960.0,60.0,1960.0,2000.0,1900.0,6275.0,695.0,695.0,687.0
696,2021.07.01,1900.0,10.0,1890.0,1940.0,1845.0,3774.0,696.0,696.0,688.0
697,2021.06.30,1890.0,95.0,2000.0,2000.0,1770.0,8096.0,697.0,697.0,689.0
698,2021.06.29,1985.0,20.0,1995.0,1995.0,1800.0,606.0,698.0,698.0,690.0
699,2021.06.28,1965.0,115.0,2000.0,2000.0,1735.0,1500.0,699.0,699.0,691.0
700,2021.06.25,1850.0,0.0,1715.0,2000.0,1715.0,4030.0,700.0,700.0,692.0
701,2021.06.24,1850.0,25.0,1950.0,1950.0,1725.0,992.0,701.0,701.0,693.0
702,2021.06.23,1825.0,15.0,1690.0,2075.0,1690.0,10474.0,702.0,702.0,694.0
703,2021.06.22,1810.0,35.0,1830.0,1830.0,1650.0,4362.0,703.0,703.0,695.0
704,2021.06.21,1845.0,85.0,1895.0,1895.0,1730.0,4769.0,704.0,704.0,696.0
705,2021.06.18,1930.0,85.0,1845.0,1945.0,1815.0,3013.0,705.0,705.0,697.0
706,2021.06.17,1845.0,45.0,1865.0,1865.0,1800.0,6049.0,706.0,706.0,698.0
707,2021.06.16,1800.0,140.0,2000.0,2000.0,1755.0,43389.0,707.0,707.0,699.0
708,2021.06.15,1940.0,40.0,1980.0,1980.0,1905.0,2607.0,708.0,708.0,700.0
709,2021.06.14,1980.0,25.0,2050.0,2050.0,1825.0,2046.0,709.0,709.0,701.0
710,2021.06.11,1955.0,40.0,2010.0,2010.0,1955.0,8011.0,710.0,710.0,702.0
711,2021.06.10,1995.0,25.0,2165.0,2165.0,1970.0,12795.0,711.0,711.0,703.0
712,2021.06.09,2020.0,0.0,2035.0,2035.0,2000.0,4636.0,712.0,712.0,704.0
713,2021.06.08,2020.0,30.0,2020.0,2050.0,2000.0,15124.0,713.0,713.0,705.0
714,2021.06.07,2050.0,80.0,2200.0,2200.0,2010.0,2759.0,714.0,714.0,706.0
715,2021.06.04,2130.0,45.0,2050.0,2190.0,2030.0,14279.0,715.0,715.0,707.0
716,2021.06.03,2085.0,35.0,2180.0,2180.0,2040.0,6083.0,716.0,716.0,708.0
717,2021.06.02,2050.0,10.0,2040.0,2185.0,2030.0,1346.0,717.0,717.0,709.0
718,2021.06.01,2040.0,25.0,1970.0,2095.0,1970.0,8699.0,718.0,718.0,710.0
719,2021.05.31,2015.0,20.0,2065.0,2065.0,2000.0,5976.0,719.0,719.0,711.0
720,2021.05.28,1995.0,105.0,2200.0,2200.0,1995.0,13161.0,720.0,720.0,712.0
721,2021.05.27,2100.0,80.0,2020.0,2200.0,1925.0,1595.0,721.0,721.0,713.0
722,2021.05.26,2020.0,100.0,2120.0,2120.0,1950.0,50228.0,722.0,722.0,714.0
723,2021.05.25,2120.0,20.0,2275.0,2275.0,2020.0,12612.0,723.0,723.0,715.0
724,2021.05.24,2140.0,15.0,2155.0,2155.0,2105.0,12916.0,724.0,724.0,716.0
725,2021.05.21,2155.0,35.0,2050.0,2250.0,2050.0,4045.0,725.0,725.0,717.0
726,2021.05.20,2120.0,25.0,2250.0,2250.0,2050.0,14592.0,726.0,726.0,718.0
727,2021.05.18,2095.0,55.0,2270.0,2270.0,2050.0,26140.0,727.0,727.0,719.0
728,2021.05.17,2150.0,40.0,2300.0,2300.0,2150.0,2724.0,728.0,728.0,720.0
729,2021.05.14,2190.0,30.0,2160.0,2190.0,2100.0,9130.0,729.0,729.0,721.0
730,2021.05.13,2160.0,40.0,2180.0,2180.0,2145.0,3248.0,730.0,730.0,722.0
731,2021.05.12,2200.0,75.0,2300.0,2300.0,2000.0,30068.0,731.0,731.0,723.0
732,2021.05.11,2275.0,50.0,2375.0,2375.0,2105.0,11026.0,732.0,732.0,724.0
733,2021.05.10,2325.0,40.0,2710.0,2710.0,2170.0,12368.0,733.0,733.0,725.0
734,2021.05.07,2365.0,10.0,2355.0,2365.0,2065.0,10817.0,734.0,734.0,726.0
735,2021.05.06,2355.0,5.0,2360.0,2360.0,2310.0,3209.0,735.0,735.0,727.0
736,2021.05.04,2360.0,15.0,2400.0,2400.0,2310.0,9491.0,736.0,736.0,728.0
737,2021.05.03,2375.0,70.0,2485.0,2485.0,2310.0,6693.0,737.0,737.0,729.0
738,2021.04.30,2445.0,10.0,2455.0,2455.0,2355.0,8966.0,738.0,738.0,730.0
739,2021.04.29,2455.0,10.0,2500.0,2500.0,2455.0,2053.0,739.0,739.0,731.0
740,2021.04.28,2445.0,20.0,2480.0,2480.0,2325.0,10732.0,740.0,740.0,732.0
741,2021.04.27,2465.0,10.0,2460.0,2485.0,2400.0,11733.0,741.0,741.0,733.0
742,2021.04.26,2455.0,35.0,2400.0,2480.0,2120.0,35036.0,742.0,742.0,734.0
743,2021.04.23,2490.0,40.0,2450.0,2630.0,2400.0,12823.0,743.0,743.0,735.0
744,2021.04.22,2450.0,90.0,2535.0,2535.0,2445.0,17684.0,744.0,744.0,736.0
745,2021.04.21,2540.0,5.0,2485.0,2685.0,2480.0,15516.0,745.0,745.0,737.0
746,2021.04.20,2535.0,60.0,2595.0,2595.0,2500.0,18009.0,746.0,746.0,738.0
747,2021.04.19,2595.0,5.0,2675.0,2675.0,2540.0,6881.0,747.0,747.0,739.0
748,2021.04.16,2600.0,35.0,2560.0,2645.0,2520.0,8388.0,748.0,748.0,740.0
749,2021.04.15,2565.0,50.0,2615.0,2700.0,2560.0,5367.0,749.0,749.0,741.0
750,2021.04.14,2615.0,25.0,2570.0,2635.0,2570.0,11320.0,750.0,750.0,742.0
751,2021.04.13,2640.0,50.0,2680.0,2680.0,2575.0,12824.0,751.0,751.0,743.0
752,2021.04.12,2690.0,20.0,2770.0,2770.0,2560.0,6980.0,752.0,752.0,744.0
753,2021.04.09,2710.0,115.0,2800.0,2800.0,2525.0,12554.0,753.0,753.0,745.0
754,2021.04.08,2595.0,70.0,2760.0,2760.0,2500.0,31629.0,754.0,754.0,746.0
755,2021.04.07,2525.0,10.0,2785.0,2785.0,2525.0,26383.0,755.0,755.0,747.0
756,2021.04.06,2535.0,60.0,2510.0,2700.0,2480.0,36082.0,756.0,756.0,748.0
757,2021.04.05,2475.0,35.0,2400.0,2600.0,2400.0,6810.0,757.0,757.0,749.0
758,2021.04.02,2440.0,90.0,2480.0,2480.0,2320.0,15241.0,758.0,758.0,750.0
759,2021.04.01,2350.0,40.0,2390.0,2390.0,2230.0,14756.0,759.0,759.0,751.0
760,2021.03.31,2310.0,70.0,2275.0,2360.0,2190.0,10513.0,760.0,760.0,752.0
761,2021.03.30,2240.0,20.0,2115.0,2390.0,2115.0,7459.0,761.0,761.0,753.0
762,2021.03.29,2260.0,110.0,2370.0,2370.0,2200.0,35145.0,762.0,762.0,754.0
763,2021.03.26,2370.0,20.0,2355.0,2480.0,2230.0,35851.0,763.0,763.0,755.0
764,2021.03.25,2390.0,105.0,2430.0,2495.0,2215.0,48489.0,764.0,764.0,756.0
765,2021.03.24,2495.0,25.0,2500.0,2540.0,2440.0,10642.0,765.0,765.0,757.0
766,2021.03.23,2470.0,10.0,2585.0,2585.0,2310.0,3969.0,766.0,766.0,758.0
767,2021.03.22,2460.0,60.0,2480.0,2515.0,2455.0,7204.0,767.0,767.0,759.0
768,2021.03.19,2520.0,20.0,2595.0,2595.0,2355.0,8138.0,768.0,768.0,760.0
769,2021.03.18,2540.0,40.0,2410.0,2550.0,2410.0,22771.0,769.0,769.0,761.0
770,2021.03.17,2500.0,5.0,2610.0,2610.0,2300.0,8737.0,770.0,770.0,762.0
771,2021.03.16,2495.0,85.0,2690.0,2690.0,2405.0,4690.0,771.0,771.0,763.0
772,2021.03.15,2580.0,65.0,2650.0,2650.0,2450.0,6910.0,772.0,772.0,764.0
773,2021.03.12,2515.0,5.0,2430.0,2610.0,2430.0,4103.0,773.0,773.0,765.0
774,2021.03.11,2510.0,55.0,2685.0,2685.0,2405.0,1789.0,774.0,774.0,766.0
775,2021.03.10,2565.0,40.0,2690.0,2690.0,2500.0,4622.0,775.0,775.0,767.0
776,2021.03.09,2605.0,5.0,2680.0,2680.0,2415.0,10647.0,776.0,776.0,768.0
777,2021.03.08,2600.0,85.0,2840.0,2840.0,2300.0,33195.0,777.0,777.0,769.0
778,2021.03.05,2685.0,45.0,2730.0,2730.0,2605.0,3363.0,778.0,778.0,770.0
779,2021.03.04,2730.0,90.0,2880.0,2880.0,2610.0,1206.0,779.0,779.0,771.0
780,2021.03.03,2820.0,30.0,2845.0,2845.0,2655.0,4954.0,780.0,780.0,772.0
781,2021.03.02,2850.0,70.0,2900.0,2900.0,2380.0,36681.0,781.0,781.0,773.0
782,2021.02.26,2780.0,20.0,2885.0,2885.0,2605.0,8515.0,782.0,782.0,774.0
783,2021.02.25,2800.0,195.0,2515.0,2800.0,2515.0,45981.0,783.0,783.0,775.0
784,2021.02.24,2605.0,145.0,2800.0,2800.0,2570.0,11545.0,784.0,784.0,776.0
785,2021.02.23,2750.0,25.0,2770.0,2795.0,2620.0,12130.0,785.0,785.0,777.0
786,2021.02.22,2775.0,65.0,2880.0,2880.0,2600.0,18829.0,786.0,786.0,778.0
787,2021.02.19,2840.0,5.0,2885.0,2885.0,2500.0,31021.0,787.0,787.0,779.0
788,2021.02.18,2845.0,0.0,2895.0,2895.0,2665.0,43935.0,788.0,788.0,780.0
789,2021.02.17,2845.0,0.0,2890.0,2890.0,2740.0,12080.0,789.0,789.0,781.0
790,2021.02.16,2845.0,100.0,2800.0,2880.0,2740.0,30858.0,790.0,790.0,782.0
791,2021.02.15,2745.0,55.0,2800.0,2945.0,2665.0,24838.0,791.0,791.0,783.0
792,2021.02.10,2690.0,90.0,2800.0,2800.0,2510.0,10618.0,792.0,792.0,784.0
793,2021.02.09,2600.0,60.0,2540.0,2790.0,2500.0,30887.0,793.0,793.0,785.0
794,2021.02.08,2540.0,110.0,2505.0,2640.0,2505.0,40811.0,794.0,794.0,786.0
795,2021.02.05,2650.0,5.0,2745.0,2745.0,2510.0,30683.0,795.0,795.0,787.0
796,2021.02.04,2645.0,15.0,2800.0,2800.0,2560.0,17048.0,796.0,796.0,788.0
797,2021.02.03,2660.0,15.0,2800.0,2995.0,2525.0,18207.0,797.0,797.0,789.0
798,2021.02.02,2675.0,30.0,2800.0,2800.0,2655.0,7061.0,798.0,798.0,790.0
799,2021.02.01,2705.0,5.0,2800.0,2800.0,2515.0,10824.0,799.0,799.0,791.0
800,2021.01.29,2700.0,10.0,2700.0,2900.0,2500.0,24431.0,800.0,800.0,792.0
801,2021.01.28,2710.0,35.0,2745.0,3000.0,2695.0,15808.0,801.0,801.0,793.0
802,2021.01.27,2745.0,130.0,2875.0,2895.0,2705.0,13387.0,802.0,802.0,794.0
803,2021.01.26,2875.0,5.0,2900.0,2900.0,2700.0,9637.0,803.0,803.0,795.0
804,2021.01.25,2880.0,0.0,2910.0,2910.0,2750.0,25003.0,804.0,804.0,796.0
805,2021.01.22,2880.0,10.0,3000.0,3000.0,2740.0,5334.0,805.0,805.0,797.0
806,2021.01.21,2870.0,60.0,3000.0,3000.0,2750.0,6121.0,806.0,806.0,798.0
807,2021.01.20,2930.0,65.0,3000.0,3000.0,2800.0,1860.0,807.0,807.0,799.0
808,2021.01.19,2865.0,25.0,2900.0,2900.0,2790.0,14667.0,808.0,808.0,800.0
809,2021.01.18,2840.0,50.0,2940.0,2940.0,2840.0,11952.0,809.0,809.0,801.0
810,2021.01.15,2890.0,55.0,2810.0,2960.0,2810.0,4018.0,810.0,810.0,802.0
811,2021.01.14,2835.0,65.0,2810.0,3090.0,2805.0,19559.0,811.0,811.0,803.0
812,2021.01.13,2900.0,10.0,2800.0,3100.0,2800.0,13755.0,812.0,812.0,804.0
813,2021.01.12,2910.0,90.0,3000.0,3000.0,2700.0,11644.0,813.0,813.0,805.0
814,2021.01.11,2820.0,180.0,2900.0,3195.0,2720.0,24747.0,814.0,814.0,806.0
815,2021.01.08,3000.0,160.0,3295.0,3295.0,2800.0,21620.0,815.0,815.0,807.0
816,2021.01.07,3160.0,30.0,3200.0,3300.0,3110.0,16425.0,816.0,816.0,808.0
817,2021.01.06,3190.0,190.0,2900.0,3195.0,2900.0,54458.0,817.0,817.0,809.0
818,2021.01.05,3000.0,50.0,2950.0,3100.0,2850.0,29147.0,818.0,818.0,810.0
819,2021.01.04,2950.0,55.0,2780.0,3000.0,2780.0,9686.0,819.0,819.0,811.0
820,2020.12.30,2895.0,45.0,2700.0,2900.0,2700.0,20527.0,820.0,820.0,812.0
821,2020.12.29,2850.0,100.0,2455.0,2950.0,2455.0,11526.0,821.0,821.0,813.0
822,2020.12.28,2750.0,50.0,2900.0,2990.0,2690.0,27377.0,822.0,822.0,814.0
823,2020.12.24,2800.0,90.0,2700.0,2845.0,2660.0,6686.0,823.0,823.0,815.0
824,2020.12.23,2710.0,60.0,2315.0,2800.0,2315.0,34116.0,824.0,824.0,816.0
825,2020.12.22,2650.0,235.0,2705.0,2900.0,2610.0,25602.0,825.0,825.0,817.0
826,2020.12.21,2885.0,5.0,2890.0,2890.0,2660.0,12739.0,826.0,826.0,818.0
827,2020.12.18,2890.0,40.0,2850.0,3000.0,2760.0,7764.0,827.0,827.0,819.0
828,2020.12.17,2850.0,50.0,3100.0,3100.0,2500.0,21032.0,828.0,828.0,820.0
829,2020.12.16,2900.0,100.0,3000.0,3000.0,2800.0,14175.0,829.0,829.0,821.0
830,2020.12.15,2800.0,190.0,2990.0,3100.0,2790.0,31728.0,830.0,830.0,822.0
831,2020.12.14,2990.0,400.0,3400.0,3495.0,2885.0,38097.0,831.0,831.0,823.0
832,2020.12.11,3390.0,210.0,3405.0,3700.0,3060.0,39184.0,832.0,832.0,824.0
833,2020.12.10,3600.0,25.0,3800.0,4000.0,3325.0,22782.0,833.0,833.0,825.0
834,2020.12.09,3575.0,120.0,3655.0,3655.0,3400.0,18407.0,834.0,834.0,826.0
835,2020.12.08,3455.0,5.0,3490.0,3600.0,3420.0,31398.0,835.0,835.0,827.0
836,2020.12.07,3450.0,150.0,3500.0,3500.0,3205.0,8453.0,836.0,836.0,828.0
837,2020.12.04,3300.0,145.0,3445.0,3445.0,3120.0,38418.0,837.0,837.0,829.0
838,2020.12.03,3445.0,15.0,3420.0,3600.0,3200.0,419393.0,838.0,838.0,830.0
839,2020.12.02,3430.0,85.0,3690.0,3690.0,3100.0,5643.0,839.0,839.0,831.0
840,2020.12.01,3345.0,110.0,3250.0,3600.0,3035.0,12197.0,840.0,840.0,832.0
841,2020.11.30,3235.0,10.0,3250.0,3250.0,3110.0,9462.0,841.0,841.0,833.0
842,2020.11.27,3225.0,105.0,3120.0,3300.0,3000.0,3345.0,842.0,842.0,834.0
843,2020.11.26,3120.0,180.0,3400.0,3595.0,3030.0,24098.0,843.0,843.0,835.0
844,2020.11.25,3300.0,30.0,3760.0,3760.0,3020.0,94274.0,844.0,844.0,836.0
845,2020.11.24,3270.0,425.0,3270.0,3270.0,3120.0,77862.0,845.0,845.0,837.0
846,2020.11.23,2845.0,370.0,2790.0,2845.0,2565.0,24052.0,846.0,846.0,838.0
847,2020.11.20,2475.0,250.0,2300.0,2480.0,2280.0,22545.0,847.0,847.0,839.0
848,2020.11.19,2225.0,140.0,2100.0,2245.0,2090.0,30591.0,848.0,848.0,840.0
849,2020.11.18,2085.0,30.0,2095.0,2100.0,2010.0,13085.0,849.0,849.0,841.0
850,2020.11.17,2055.0,60.0,2085.0,2085.0,1950.0,114512.0,850.0,850.0,842.0
851,2020.11.16,1995.0,45.0,2000.0,2000.0,1820.0,10927.0,851.0,851.0,843.0
852,2020.11.13,1950.0,25.0,2080.0,2080.0,1830.0,22972.0,852.0,852.0,844.0
853,2020.11.12,1925.0,25.0,2000.0,2160.0,1790.0,14953.0,853.0,853.0,845.0
854,2020.11.11,1900.0,0.0,1970.0,1970.0,1830.0,10578.0,854.0,854.0,846.0
855,2020.11.10,1900.0,25.0,1970.0,1970.0,1815.0,4237.0,855.0,855.0,847.0
