,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2060.0,5.0,2070.0,2075.0,2055.0,9333.0,254.0,254.0,254.0,246.0
259,2023.04.13,2065.0,10.0,2050.0,2070.0,2045.0,15595.0,255.0,255.0,255.0,247.0
260,2023.04.12,2055.0,20.0,2060.0,2080.0,2045.0,13781.0,256.0,256.0,256.0,248.0
261,2023.04.11,2075.0,5.0,2090.0,2090.0,2060.0,2611.0,257.0,257.0,257.0,249.0
262,2023.04.10,2080.0,5.0,2080.0,2100.0,2055.0,4799.0,258.0,258.0,258.0,250.0
263,2023.04.07,2085.0,10.0,2090.0,2090.0,2075.0,5804.0,259.0,259.0,259.0,251.0
264,2023.04.06,2075.0,5.0,2090.0,2090.0,2060.0,15766.0,260.0,260.0,260.0,252.0
265,2023.04.05,2080.0,10.0,2095.0,2095.0,2055.0,6708.0,261.0,261.0,261.0,253.0
266,2023.04.04,2070.0,0.0,2085.0,2095.0,2045.0,1213.0,262.0,262.0,262.0,254.0
267,2023.04.03,2070.0,15.0,2050.0,2070.0,2045.0,4891.0,263.0,263.0,263.0,255.0
268,2023.03.31,2055.0,10.0,2055.0,2055.0,2040.0,3581.0,264.0,264.0,264.0,256.0
269,2023.03.30,2045.0,0.0,2065.0,2065.0,2030.0,5051.0,265.0,265.0,265.0,257.0
270,2023.03.29,2045.0,10.0,2035.0,2045.0,2030.0,9608.0,266.0,266.0,266.0,258.0
271,2023.03.28,2055.0,5.0,2075.0,2075.0,2025.0,18543.0,267.0,267.0,267.0,259.0
272,2023.03.27,2050.0,0.0,2075.0,2075.0,2030.0,6503.0,268.0,268.0,268.0,260.0
273,2023.03.24,2050.0,5.0,2035.0,2080.0,2025.0,33083.0,269.0,269.0,269.0,261.0
274,2023.03.23,2045.0,20.0,2080.0,2080.0,2045.0,1505.0,270.0,270.0,270.0,262.0
275,2023.03.22,2065.0,0.0,2075.0,2075.0,2045.0,2435.0,271.0,271.0,271.0,263.0
276,2023.03.21,2065.0,10.0,2090.0,2090.0,1982.0,22326.0,272.0,272.0,272.0,264.0
277,2023.03.20,2075.0,0.0,2095.0,2095.0,2050.0,4292.0,273.0,273.0,273.0,265.0
278,2023.03.17,2075.0,10.0,2055.0,2085.0,2045.0,2906.0,274.0,274.0,274.0,266.0
279,2023.03.16,2085.0,20.0,2045.0,2085.0,2045.0,6632.0,275.0,275.0,275.0,267.0
280,2023.03.15,2065.0,5.0,2085.0,2090.0,2050.0,5122.0,276.0,276.0,276.0,268.0
281,2023.03.14,2060.0,15.0,2055.0,2085.0,2040.0,2440.0,277.0,277.0,277.0,269.0
282,2023.03.13,2075.0,10.0,2100.0,2100.0,2055.0,3800.0,278.0,278.0,278.0,270.0
283,2023.03.10,2085.0,0.0,2100.0,2100.0,2070.0,944.0,279.0,279.0,279.0,271.0
284,2023.03.09,2085.0,15.0,2080.0,2090.0,2075.0,5380.0,280.0,280.0,280.0,272.0
285,2023.03.08,2070.0,30.0,2070.0,2090.0,2065.0,5013.0,281.0,281.0,281.0,273.0
286,2023.03.07,2100.0,15.0,2105.0,2115.0,2060.0,4454.0,282.0,282.0,282.0,274.0
287,2023.03.06,2115.0,15.0,2115.0,2125.0,2070.0,17467.0,283.0,283.0,283.0,275.0
288,2023.03.03,2130.0,10.0,2150.0,2150.0,2115.0,412.0,284.0,284.0,284.0,276.0
289,2023.03.02,2140.0,15.0,2130.0,2155.0,2125.0,66.0,285.0,285.0,285.0,277.0
290,2023.02.28,2155.0,15.0,2125.0,2160.0,2100.0,1349.0,286.0,286.0,286.0,278.0
291,2023.02.27,2140.0,20.0,2160.0,2175.0,2100.0,29053.0,287.0,287.0,287.0,279.0
292,2023.02.24,2160.0,0.0,2165.0,2165.0,2160.0,12644.0,288.0,288.0,288.0,280.0
293,2023.02.23,2160.0,5.0,2145.0,2160.0,2140.0,758.0,289.0,289.0,289.0,281.0
294,2023.02.22,2155.0,15.0,2135.0,2160.0,2135.0,10541.0,290.0,290.0,290.0,282.0
295,2023.02.21,2140.0,15.0,2110.0,2140.0,2110.0,715.0,291.0,291.0,291.0,283.0
296,2023.02.20,2125.0,5.0,2130.0,2130.0,2100.0,5039.0,292.0,292.0,292.0,284.0
297,2023.02.17,2120.0,15.0,2100.0,2130.0,2100.0,1610.0,293.0,293.0,293.0,285.0
298,2023.02.16,2105.0,5.0,2100.0,2105.0,2075.0,17315.0,294.0,294.0,294.0,286.0
299,2023.02.15,2100.0,0.0,2100.0,2100.0,2090.0,1905.0,295.0,295.0,295.0,287.0
300,2023.02.14,2100.0,10.0,2095.0,2100.0,2080.0,3313.0,296.0,296.0,296.0,288.0
301,2023.02.13,2090.0,25.0,2075.0,2095.0,2075.0,49303.0,297.0,297.0,297.0,289.0
302,2023.02.10,2065.0,0.0,2070.0,2075.0,2060.0,5242.0,298.0,298.0,298.0,290.0
303,2023.02.09,2065.0,5.0,2070.0,2070.0,2055.0,1350.0,299.0,299.0,299.0,291.0
304,2023.02.08,2060.0,5.0,2075.0,2075.0,2050.0,5926.0,300.0,300.0,300.0,292.0
305,2023.02.07,2065.0,0.0,2075.0,2075.0,2065.0,31.0,301.0,301.0,301.0,293.0
306,2023.02.06,2065.0,10.0,2055.0,2070.0,2055.0,9022.0,302.0,302.0,302.0,294.0
307,2023.02.03,2055.0,0.0,2055.0,2055.0,2035.0,2766.0,303.0,303.0,303.0,295.0
308,2023.02.02,2055.0,10.0,2055.0,2060.0,2035.0,7044.0,304.0,304.0,304.0,296.0
309,2023.02.01,2045.0,5.0,2040.0,2045.0,2040.0,3466.0,305.0,305.0,305.0,297.0
310,2023.01.31,2040.0,0.0,2050.0,2050.0,2040.0,5270.0,306.0,306.0,306.0,298.0
311,2023.01.30,2040.0,0.0,2025.0,2045.0,2025.0,19538.0,307.0,307.0,307.0,299.0
312,2023.01.27,2040.0,0.0,2030.0,2040.0,2025.0,22469.0,308.0,308.0,308.0,300.0
313,2023.01.26,2040.0,0.0,2030.0,2040.0,2030.0,4056.0,309.0,309.0,309.0,301.0
314,2023.01.25,2040.0,0.0,2030.0,2040.0,2030.0,5787.0,310.0,310.0,310.0,302.0
315,2023.01.20,2040.0,0.0,2040.0,2045.0,2030.0,10426.0,311.0,311.0,311.0,303.0
316,2023.01.19,2040.0,0.0,2040.0,2045.0,2030.0,1915.0,312.0,312.0,312.0,304.0
317,2023.01.18,2040.0,5.0,2035.0,2040.0,2035.0,364.0,313.0,313.0,313.0,305.0
318,2023.01.17,2035.0,5.0,2040.0,2040.0,2020.0,22944.0,314.0,314.0,314.0,306.0
319,2023.01.16,2040.0,0.0,2040.0,2050.0,2035.0,7207.0,315.0,315.0,315.0,307.0
320,2023.01.13,2040.0,0.0,2050.0,2050.0,2030.0,11991.0,316.0,316.0,316.0,308.0
321,2023.01.12,2040.0,5.0,2040.0,2050.0,2030.0,23397.0,317.0,317.0,317.0,309.0
322,2023.01.11,2035.0,0.0,2035.0,2050.0,2030.0,13215.0,318.0,318.0,318.0,310.0
323,2023.01.10,2035.0,25.0,2060.0,2060.0,2020.0,33568.0,319.0,319.0,319.0,311.0
324,2023.01.09,2060.0,15.0,2030.0,2060.0,2030.0,4219.0,320.0,320.0,320.0,312.0
325,2023.01.06,2045.0,10.0,2055.0,2055.0,2035.0,9079.0,321.0,321.0,321.0,313.0
326,2023.01.05,2055.0,0.0,2055.0,2055.0,2035.0,6288.0,322.0,322.0,322.0,314.0
327,2023.01.04,2055.0,5.0,2065.0,2065.0,2035.0,4281.0,323.0,323.0,323.0,315.0
328,2023.01.03,2060.0,10.0,2050.0,2070.0,2045.0,12840.0,324.0,324.0,324.0,316.0
329,2023.01.02,2050.0,10.0,2040.0,2050.0,2030.0,3938.0,325.0,325.0,325.0,317.0
330,2022.12.29,2040.0,0.0,2045.0,2045.0,2040.0,564.0,326.0,326.0,326.0,318.0
331,2022.12.28,2040.0,5.0,2040.0,2045.0,2020.0,12785.0,327.0,327.0,327.0,319.0
332,2022.12.27,2035.0,0.0,2040.0,2040.0,2025.0,7282.0,328.0,328.0,328.0,320.0
333,2022.12.26,2035.0,15.0,2020.0,2040.0,2015.0,16435.0,329.0,329.0,329.0,321.0
334,2022.12.23,2020.0,20.0,2030.0,2030.0,2010.0,40322.0,330.0,330.0,330.0,322.0
335,2022.12.22,2040.0,0.0,2040.0,2040.0,2030.0,10077.0,331.0,331.0,331.0,323.0
336,2022.12.21,2040.0,10.0,2030.0,2040.0,2030.0,44609.0,332.0,332.0,332.0,324.0
337,2022.12.20,2030.0,15.0,2015.0,2030.0,2015.0,21768.0,333.0,333.0,333.0,325.0
338,2022.12.19,2015.0,5.0,2020.0,2020.0,2010.0,4401.0,334.0,334.0,334.0,326.0
339,2022.12.16,2020.0,0.0,2020.0,2025.0,2015.0,18282.0,335.0,335.0,335.0,327.0
340,2022.12.15,2020.0,5.0,2010.0,2025.0,2010.0,22416.0,336.0,336.0,336.0,328.0
341,2022.12.14,2015.0,0.0,2005.0,2020.0,2005.0,12882.0,337.0,337.0,337.0,329.0
342,2022.12.13,2015.0,10.0,2005.0,2030.0,2000.0,34523.0,338.0,338.0,338.0,330.0
343,2022.12.12,2005.0,10.0,2005.0,2020.0,2000.0,38979.0,339.0,339.0,339.0,331.0
344,2022.12.09,2015.0,5.0,2005.0,2015.0,2005.0,31571.0,340.0,340.0,340.0,332.0
345,2022.12.08,2010.0,15.0,1995.0,2010.0,1990.0,53311.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,5.0,1995.0,2005.0,1995.0,25447.0,342.0,342.0,342.0,334.0
347,2022.12.06,2000.0,5.0,1995.0,2010.0,1995.0,76345.0,343.0,343.0,343.0,335.0
348,2022.12.05,1995.0,5.0,1995.0,2000.0,1985.0,49061.0,344.0,344.0,344.0,336.0
349,2022.12.02,2000.0,15.0,1990.0,2005.0,1990.0,131428.0,345.0,345.0,345.0,337.0
350,2022.12.01,1985.0,15.0,2000.0,2000.0,1985.0,732510.0,346.0,346.0,346.0,338.0
