,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2019.06.26,23000.0,50.0,23350.0,23350.0,22800.0,6901.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0
199,2019.06.25,23050.0,100.0,23000.0,23400.0,22950.0,9724.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0
200,2019.06.24,23150.0,350.0,23700.0,23700.0,22900.0,18318.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0
201,2019.06.21,23500.0,100.0,23800.0,24000.0,23300.0,11914.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
202,2019.06.20,23600.0,350.0,23200.0,23700.0,23150.0,14720.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0
203,2019.06.19,23250.0,100.0,23150.0,23500.0,23050.0,29055.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
204,2019.06.18,23150.0,400.0,23850.0,23850.0,23100.0,15398.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
205,2019.06.17,23550.0,50.0,23850.0,23850.0,23400.0,10428.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0
206,2019.06.14,23500.0,250.0,23400.0,23850.0,23350.0,9533.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0
207,2019.06.13,23750.0,0.0,23750.0,23900.0,23550.0,12248.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0
208,2019.06.12,23750.0,0.0,23750.0,24150.0,23600.0,17289.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
209,2019.06.11,23750.0,150.0,23400.0,23800.0,23400.0,20832.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0
210,2019.06.10,23600.0,50.0,23500.0,23700.0,23250.0,10275.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0
211,2019.06.07,23550.0,100.0,23700.0,23700.0,23300.0,22438.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0
212,2019.06.05,23450.0,50.0,23550.0,23750.0,23150.0,16494.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
213,2019.06.04,23500.0,100.0,23600.0,23650.0,23300.0,13424.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
214,2019.06.03,23400.0,50.0,23350.0,23500.0,23150.0,12694.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0
215,2019.05.31,23350.0,350.0,23000.0,23400.0,23000.0,23972.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
216,2019.05.30,23000.0,400.0,23150.0,23650.0,22750.0,40397.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
217,2019.05.29,23400.0,700.0,23950.0,24200.0,23250.0,19419.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
218,2019.05.28,24100.0,200.0,23750.0,24300.0,23750.0,12044.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0
219,2019.05.27,23900.0,0.0,23800.0,24300.0,23650.0,12811.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
220,2019.05.24,23900.0,250.0,24100.0,24450.0,23800.0,16103.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
221,2019.05.23,24150.0,950.0,24900.0,25050.0,23900.0,35855.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0
222,2019.05.22,25100.0,200.0,24850.0,25200.0,24800.0,14623.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0
223,2019.05.21,24900.0,0.0,25100.0,25150.0,24700.0,15823.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
224,2019.05.20,24900.0,1050.0,25800.0,26000.0,24850.0,37399.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
225,2019.05.17,25950.0,100.0,25900.0,26150.0,25650.0,24041.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
226,2019.05.16,25850.0,700.0,26550.0,26600.0,25700.0,30169.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
227,2019.05.15,26550.0,650.0,25950.0,26750.0,25950.0,23727.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0
228,2019.05.14,25900.0,250.0,25450.0,26450.0,25200.0,42527.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
229,2019.05.13,25650.0,1100.0,27100.0,27100.0,25650.0,26274.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
230,2019.05.10,26750.0,100.0,27200.0,27350.0,26400.0,48278.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
231,2019.05.09,26850.0,1450.0,28200.0,28500.0,26450.0,101394.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
232,2019.05.08,28300.0,300.0,28600.0,29150.0,28200.0,57053.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
233,2019.05.07,28600.0,550.0,28350.0,29200.0,28300.0,67390.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
234,2019.05.03,29150.0,1000.0,30400.0,30450.0,28900.0,143454.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
235,2019.05.02,30150.0,250.0,30400.0,30400.0,29250.0,124253.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
236,2019.04.30,30400.0,8300.0,31650.0,31900.0,29700.0,689570.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0
237,2019.04.29,38700.0,300.0,39750.0,39750.0,38500.0,40116.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0
238,2019.04.26,38400.0,150.0,38050.0,38700.0,37600.0,25296.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0
239,2019.04.25,38250.0,0.0,38250.0,39250.0,37700.0,34598.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0
240,2019.04.24,38250.0,900.0,39500.0,39950.0,38050.0,44671.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2019.04.23,39150.0,900.0,38350.0,39150.0,37700.0,29805.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2019.04.22,38250.0,1400.0,40050.0,42350.0,38150.0,129679.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2019.04.19,39650.0,150.0,39650.0,40650.0,39300.0,39832.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2019.04.18,39500.0,1000.0,40950.0,40950.0,38800.0,49454.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2019.04.17,40500.0,250.0,40800.0,41750.0,40300.0,44015.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2019.04.16,40750.0,1150.0,42100.0,42300.0,40250.0,62446.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2019.04.15,41900.0,1900.0,41200.0,43050.0,40200.0,122237.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2019.04.12,40000.0,2150.0,37900.0,40900.0,37650.0,137415.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2019.04.11,37850.0,300.0,38050.0,38650.0,37700.0,25008.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2019.04.10,38150.0,150.0,38800.0,38900.0,37550.0,54351.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2019.04.09,38300.0,600.0,37500.0,38800.0,36050.0,90265.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2019.04.08,37700.0,2300.0,35450.0,38500.0,35450.0,148290.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2019.04.05,35400.0,200.0,35200.0,35800.0,34650.0,33231.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2019.04.04,35200.0,1650.0,33700.0,35300.0,33650.0,58850.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2019.04.03,33550.0,200.0,33500.0,33800.0,33400.0,20961.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2019.04.02,33350.0,0.0,33900.0,33900.0,33150.0,20730.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2019.04.01,33350.0,800.0,34750.0,34750.0,33100.0,39298.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2019.03.29,34150.0,150.0,34100.0,34850.0,32600.0,44223.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2019.03.28,34000.0,1000.0,34900.0,35300.0,33900.0,16048.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2019.03.27,35000.0,350.0,35100.0,35600.0,34500.0,23765.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2019.03.26,34650.0,1000.0,34200.0,35250.0,34050.0,27295.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2019.03.25,33650.0,1850.0,34550.0,34900.0,33650.0,43176.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2019.03.22,35500.0,700.0,36200.0,37000.0,35150.0,42517.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2019.03.21,36200.0,1550.0,37700.0,37700.0,36200.0,42182.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2019.03.20,37750.0,50.0,38100.0,38100.0,35850.0,51282.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2019.03.19,37800.0,300.0,38600.0,38700.0,37600.0,47356.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2019.03.18,38100.0,700.0,37950.0,39050.0,37450.0,96763.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2019.03.15,37400.0,1500.0,35900.0,37550.0,35650.0,127044.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2019.03.14,35900.0,0.0,35700.0,36000.0,34850.0,54078.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2019.03.13,35900.0,0.0,35750.0,36450.0,35150.0,46826.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2019.03.12,35900.0,700.0,36900.0,36900.0,34950.0,120602.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2019.03.11,36600.0,100.0,36800.0,37250.0,35900.0,123396.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2019.03.08,36500.0,3350.0,32800.0,36600.0,32800.0,198740.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2019.03.07,33150.0,650.0,32200.0,33950.0,32100.0,39343.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2019.03.06,32500.0,100.0,32600.0,32950.0,32050.0,18771.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2019.03.05,32600.0,1200.0,33600.0,33900.0,32100.0,54080.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2019.03.04,33800.0,1300.0,33100.0,34000.0,32800.0,35258.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2019.02.28,32500.0,1950.0,34450.0,34700.0,31050.0,49644.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2019.02.27,34450.0,450.0,34000.0,34500.0,33500.0,32862.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2019.02.26,34000.0,400.0,33700.0,34400.0,33650.0,45039.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2019.02.25,33600.0,1700.0,32400.0,34400.0,32300.0,99627.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2019.02.22,31900.0,650.0,32250.0,32900.0,31750.0,25433.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2019.02.21,32550.0,200.0,32750.0,33850.0,32400.0,73724.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2019.02.20,32750.0,2300.0,30650.0,32850.0,30550.0,132409.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2019.02.19,30450.0,50.0,30300.0,30650.0,30050.0,13881.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2019.02.18,30400.0,100.0,30300.0,30650.0,30200.0,20903.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2019.02.15,30300.0,900.0,29400.0,30500.0,29050.0,38729.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2019.02.14,29400.0,100.0,29100.0,29400.0,28800.0,15500.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2019.02.13,29500.0,950.0,28600.0,29500.0,28500.0,16094.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2019.02.12,28550.0,200.0,28450.0,28750.0,28400.0,8899.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2019.02.11,28350.0,350.0,29000.0,29000.0,28200.0,15137.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2019.02.08,28700.0,700.0,29300.0,29300.0,28650.0,18930.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2019.02.07,29400.0,450.0,29850.0,29900.0,29150.0,17680.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2019.02.01,29850.0,0.0,29850.0,29900.0,29450.0,14803.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2019.01.31,29850.0,550.0,29350.0,29950.0,29050.0,16762.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2019.01.30,29300.0,350.0,29500.0,29800.0,29200.0,11352.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2019.01.29,29650.0,600.0,30000.0,30000.0,29100.0,20828.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2019.01.28,30250.0,600.0,31100.0,31150.0,29800.0,34626.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2019.01.25,30850.0,1100.0,29750.0,31050.0,29500.0,40655.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2019.01.24,29750.0,350.0,30150.0,30700.0,29350.0,14594.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2019.01.23,30100.0,1400.0,29050.0,30500.0,28850.0,48537.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2019.01.22,28700.0,250.0,28500.0,29100.0,28450.0,14167.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2019.01.21,28450.0,50.0,28500.0,28900.0,28400.0,11473.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2019.01.18,28400.0,250.0,28750.0,28750.0,28200.0,10139.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2019.01.17,28150.0,800.0,29000.0,29150.0,28050.0,27362.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2019.01.16,28950.0,400.0,29700.0,29700.0,28900.0,10860.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2019.01.15,29350.0,100.0,29750.0,29750.0,29000.0,8951.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2019.01.14,29450.0,700.0,28850.0,30100.0,28850.0,26445.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2019.01.11,28750.0,300.0,28350.0,28950.0,28350.0,5173.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2019.01.10,28450.0,50.0,28450.0,28900.0,28250.0,5647.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2019.01.09,28400.0,500.0,28250.0,28600.0,28000.0,10997.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2019.01.08,27900.0,250.0,27700.0,28300.0,27450.0,8255.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2019.01.07,27650.0,250.0,28400.0,28400.0,27550.0,5303.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2019.01.04,27400.0,50.0,27300.0,27500.0,26650.0,9234.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2019.01.03,27350.0,650.0,28000.0,28050.0,27050.0,11424.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2019.01.02,28000.0,800.0,28800.0,29100.0,27850.0,10085.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2018.12.28,28800.0,300.0,28500.0,29000.0,28500.0,8654.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2018.12.27,28500.0,400.0,28200.0,29100.0,27650.0,17143.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0
