,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,13500.0,250.0,13150.0,13550.0,13040.0,43920.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,13250.0,10.0,13390.0,13390.0,13190.0,21904.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,13240.0,10.0,13350.0,13390.0,13180.0,17097.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,13250.0,120.0,13320.0,13370.0,13130.0,13531.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,13370.0,30.0,13220.0,13470.0,13220.0,29239.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,13400.0,80.0,13450.0,13590.0,13080.0,33823.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,13320.0,290.0,13600.0,13780.0,13320.0,34834.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,13610.0,80.0,13560.0,13610.0,13510.0,17812.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,13690.0,50.0,13740.0,13750.0,13630.0,21094.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,13740.0,260.0,13410.0,13760.0,13320.0,36084.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,13480.0,250.0,13730.0,13760.0,13350.0,37612.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,13730.0,160.0,13950.0,13950.0,13730.0,30955.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,13890.0,200.0,13690.0,13900.0,13630.0,33760.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,13690.0,600.0,13060.0,13700.0,13060.0,66245.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,13090.0,70.0,13190.0,13350.0,13090.0,29605.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,13160.0,50.0,13210.0,13370.0,13050.0,27007.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,13210.0,250.0,13400.0,13450.0,13130.0,33710.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,13460.0,380.0,13040.0,13460.0,13010.0,49830.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,13080.0,260.0,12950.0,13150.0,12860.0,43751.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,12820.0,70.0,12850.0,12900.0,12700.0,28570.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,12750.0,190.0,12920.0,13020.0,12700.0,45288.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,12940.0,40.0,12890.0,13010.0,12860.0,33573.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,12980.0,30.0,13050.0,13150.0,12840.0,32598.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,13010.0,240.0,13330.0,13330.0,13010.0,37688.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,13250.0,110.0,13150.0,13260.0,13150.0,22796.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,13140.0,10.0,13200.0,13350.0,13080.0,45786.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,13150.0,10.0,13150.0,13290.0,13080.0,34975.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,13160.0,20.0,13150.0,13200.0,13070.0,33505.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,13140.0,90.0,13010.0,13220.0,12900.0,45426.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,13050.0,110.0,12960.0,13090.0,12900.0,30236.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,12940.0,120.0,13080.0,13270.0,12890.0,36448.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,13060.0,150.0,12980.0,13130.0,12960.0,28418.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,12910.0,70.0,12840.0,13150.0,12790.0,42554.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,12840.0,220.0,13060.0,13160.0,12830.0,70955.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,13060.0,170.0,13220.0,13310.0,13040.0,92480.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,13230.0,390.0,13780.0,13780.0,13200.0,94617.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,13620.0,270.0,13820.0,13910.0,13620.0,52751.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,13890.0,20.0,13920.0,13980.0,13800.0,29469.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,13910.0,170.0,13900.0,14150.0,13790.0,23426.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,13740.0,40.0,13720.0,13970.0,13650.0,35195.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,13780.0,150.0,14070.0,14070.0,13720.0,42003.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,13930.0,250.0,13730.0,14200.0,13500.0,57892.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,13680.0,630.0,14530.0,14530.0,13660.0,69523.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,14310.0,510.0,13950.0,14660.0,13820.0,147906.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,13800.0,100.0,13720.0,14050.0,13620.0,82210.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,13700.0,150.0,14020.0,14020.0,13460.0,32646.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,13850.0,240.0,13850.0,13910.0,13460.0,40020.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,13610.0,40.0,13850.0,13850.0,13500.0,22677.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,13650.0,240.0,13410.0,13760.0,13320.0,34195.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,13410.0,240.0,13170.0,13470.0,13150.0,27147.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,13170.0,10.0,13340.0,13340.0,12950.0,32187.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,13160.0,160.0,12960.0,13210.0,12780.0,37059.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,13000.0,210.0,13300.0,13300.0,12910.0,37797.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,13210.0,300.0,13560.0,13690.0,13210.0,42997.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,13510.0,0.0,13500.0,13800.0,13270.0,30672.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,13510.0,240.0,13780.0,13800.0,13320.0,48548.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,13750.0,410.0,14110.0,14110.0,13520.0,74741.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,14160.0,160.0,14000.0,14480.0,13830.0,112098.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,14000.0,100.0,14460.0,14460.0,13800.0,68687.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,14100.0,450.0,14070.0,14250.0,13770.0,185120.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,13650.0,270.0,13480.0,13730.0,13320.0,85598.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,13380.0,310.0,13690.0,13690.0,13360.0,57560.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,13690.0,160.0,13530.0,13780.0,13390.0,88430.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,13530.0,270.0,13250.0,13570.0,12950.0,83242.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,13260.0,300.0,13670.0,13670.0,13030.0,72006.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,13560.0,160.0,13510.0,13670.0,13350.0,62782.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,13400.0,150.0,13550.0,13630.0,13390.0,63452.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,13550.0,10.0,13560.0,13790.0,13440.0,155733.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,13560.0,90.0,13640.0,13850.0,13510.0,66103.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,13470.0,280.0,13160.0,13830.0,13140.0,161914.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,13190.0,510.0,13620.0,13650.0,13150.0,159532.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,13700.0,1240.0,13400.0,14170.0,13050.0,730197.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,12460.0,660.0,11860.0,12690.0,11850.0,255250.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,11800.0,180.0,11640.0,11860.0,11560.0,52725.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,11620.0,170.0,11450.0,11620.0,11440.0,24396.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,11450.0,50.0,11420.0,11560.0,11340.0,31500.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,11400.0,350.0,11750.0,11750.0,11380.0,67055.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,11750.0,50.0,11980.0,11980.0,11680.0,30980.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,11800.0,250.0,11600.0,11850.0,11540.0,31877.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,11550.0,60.0,11610.0,11800.0,11380.0,32557.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,11610.0,150.0,11500.0,11640.0,11390.0,30126.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,11460.0,280.0,11790.0,11790.0,11400.0,32362.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,11740.0,90.0,11850.0,12180.0,11710.0,29936.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,11650.0,410.0,11960.0,12080.0,11580.0,37812.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,12060.0,240.0,12220.0,12250.0,11810.0,45700.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,12300.0,390.0,12600.0,12750.0,12210.0,36315.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,12690.0,450.0,13100.0,13100.0,12690.0,36297.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,13140.0,30.0,13090.0,13190.0,12970.0,22296.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,13110.0,60.0,12900.0,13230.0,12860.0,33351.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,13050.0,530.0,13600.0,13600.0,13040.0,65089.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,13580.0,180.0,13890.0,13890.0,13510.0,28743.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,13760.0,580.0,13220.0,13760.0,13220.0,49507.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,13180.0,20.0,13200.0,13340.0,13030.0,31933.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,13200.0,210.0,13300.0,13330.0,12990.0,43348.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,13410.0,290.0,13760.0,13900.0,13250.0,71992.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,13700.0,370.0,14050.0,14050.0,13510.0,64191.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,14070.0,190.0,14000.0,14340.0,13700.0,67524.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,14260.0,20.0,14580.0,14850.0,14050.0,161313.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,14240.0,410.0,13980.0,14430.0,13910.0,116772.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,13830.0,450.0,13440.0,13910.0,13290.0,106183.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,13380.0,60.0,13450.0,13700.0,13340.0,44397.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,13440.0,30.0,13400.0,13750.0,13300.0,88053.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,13410.0,430.0,12960.0,13660.0,12960.0,121259.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,12980.0,110.0,12770.0,13110.0,12700.0,24745.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,12870.0,40.0,12820.0,12890.0,12510.0,43128.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,12830.0,180.0,12950.0,12950.0,12700.0,43448.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,13010.0,390.0,12580.0,13120.0,12500.0,122489.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,12620.0,30.0,12470.0,12650.0,12450.0,37629.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,12590.0,140.0,12450.0,12730.0,12050.0,54383.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,12450.0,30.0,12420.0,12650.0,12310.0,34043.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,12420.0,70.0,12360.0,12740.0,12260.0,55481.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,12350.0,90.0,12270.0,12460.0,12120.0,53286.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,12260.0,280.0,11900.0,12370.0,11810.0,49871.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,11980.0,110.0,12090.0,12240.0,11970.0,50016.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,12090.0,810.0,11400.0,12170.0,11370.0,137017.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,11280.0,80.0,11140.0,11300.0,11140.0,23402.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,11200.0,50.0,11400.0,11400.0,11100.0,35275.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,11250.0,50.0,11200.0,11300.0,11050.0,21574.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,11200.0,50.0,11200.0,11250.0,11050.0,20312.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,11250.0,200.0,11450.0,11450.0,11150.0,34063.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,11450.0,100.0,11500.0,11600.0,11300.0,36453.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,11350.0,0.0,11350.0,11500.0,11250.0,27154.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,11350.0,50.0,11400.0,11600.0,11250.0,65256.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,11400.0,50.0,11550.0,11550.0,11250.0,32084.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,11450.0,200.0,11250.0,11500.0,11250.0,22497.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,11250.0,100.0,11150.0,11300.0,11000.0,32607.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,11150.0,400.0,11050.0,11200.0,10800.0,31208.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,10750.0,200.0,10650.0,10900.0,10550.0,21310.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,10550.0,100.0,10700.0,10850.0,10500.0,29684.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,10650.0,300.0,10350.0,10950.0,10200.0,54438.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,10350.0,250.0,10450.0,10600.0,10100.0,39260.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,10600.0,250.0,10850.0,11350.0,10550.0,24565.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,10850.0,500.0,11300.0,11300.0,10800.0,42206.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,11350.0,450.0,11600.0,11600.0,11300.0,27746.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,11800.0,300.0,11500.0,11800.0,11500.0,19408.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,11500.0,50.0,11450.0,11600.0,11350.0,18636.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,11450.0,200.0,11550.0,11650.0,11300.0,27874.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,11650.0,0.0,11650.0,11850.0,11500.0,45867.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,11650.0,50.0,11700.0,11800.0,11600.0,17790.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,11700.0,300.0,11900.0,12100.0,11650.0,75881.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,12000.0,100.0,12100.0,12100.0,11850.0,14002.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,12100.0,150.0,12150.0,12150.0,12000.0,28469.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,12250.0,0.0,12250.0,12350.0,12150.0,9550.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,12250.0,100.0,12250.0,12350.0,12150.0,26409.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,12150.0,0.0,12100.0,12250.0,12050.0,23238.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,12150.0,50.0,12350.0,12350.0,12050.0,25558.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,12200.0,100.0,12300.0,12400.0,12150.0,42522.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,12300.0,200.0,12450.0,12500.0,12200.0,26733.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,12500.0,0.0,12500.0,12600.0,12300.0,21474.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,12500.0,150.0,12600.0,12700.0,12400.0,23658.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,12650.0,250.0,12900.0,12950.0,12600.0,17857.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,12900.0,200.0,13100.0,13150.0,12900.0,13068.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,13100.0,150.0,13000.0,13200.0,12950.0,40589.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,12950.0,200.0,12800.0,13000.0,12700.0,23448.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,12750.0,50.0,12700.0,12950.0,12650.0,12368.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,12800.0,350.0,13250.0,13250.0,12750.0,35253.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,13150.0,50.0,13050.0,13350.0,12900.0,40191.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,13200.0,0.0,13250.0,13350.0,13150.0,17923.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,13200.0,300.0,12900.0,13400.0,12900.0,64879.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,12900.0,50.0,12800.0,13000.0,12750.0,35545.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,12950.0,350.0,13300.0,13300.0,12650.0,55020.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,13300.0,200.0,12950.0,13450.0,12950.0,36263.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,13100.0,150.0,13250.0,13250.0,12800.0,41208.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,13250.0,50.0,13050.0,13350.0,12950.0,28485.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,13200.0,250.0,12950.0,13200.0,12850.0,61381.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,12950.0,100.0,13100.0,13250.0,12950.0,53193.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,13050.0,200.0,13350.0,13350.0,12850.0,48698.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,12850.0,50.0,12800.0,13200.0,12600.0,26121.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,12800.0,0.0,12800.0,13200.0,12650.0,51620.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,12800.0,50.0,12750.0,12850.0,12650.0,23851.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,12750.0,300.0,12450.0,12900.0,12400.0,20845.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,12450.0,50.0,12300.0,12500.0,12200.0,17276.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,12500.0,100.0,12400.0,12550.0,12200.0,22314.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,12600.0,100.0,12500.0,12950.0,12300.0,51229.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,12500.0,250.0,12250.0,12500.0,12050.0,13802.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,12250.0,100.0,12350.0,12500.0,12000.0,39017.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,12150.0,150.0,12400.0,12400.0,12150.0,14261.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,12300.0,200.0,12300.0,12450.0,12200.0,11150.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,12100.0,300.0,12400.0,12450.0,12050.0,30537.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,12400.0,0.0,12400.0,12600.0,12200.0,16370.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,12400.0,100.0,12500.0,12600.0,12400.0,20704.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,12300.0,250.0,12500.0,12600.0,12100.0,28561.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,12550.0,100.0,12400.0,12750.0,12250.0,18381.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,12650.0,0.0,12750.0,12950.0,12450.0,23569.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,12650.0,100.0,12650.0,12700.0,12450.0,17622.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,12550.0,200.0,12050.0,12600.0,12000.0,12495.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,12350.0,450.0,12000.0,12450.0,12000.0,21839.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,11900.0,300.0,12200.0,12250.0,11850.0,24106.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,12200.0,50.0,12100.0,12250.0,11850.0,13470.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,12250.0,400.0,12450.0,12600.0,11650.0,73469.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,12650.0,150.0,12750.0,12850.0,12400.0,25837.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,12800.0,550.0,12400.0,12950.0,12200.0,40756.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,12250.0,500.0,13150.0,13150.0,12250.0,55151.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,12750.0,550.0,12200.0,12800.0,12200.0,43780.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,12200.0,300.0,11500.0,12350.0,11050.0,112458.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,11900.0,250.0,12500.0,12550.0,11900.0,37083.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,12150.0,700.0,12750.0,12900.0,12100.0,53964.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,12850.0,50.0,12800.0,12900.0,12350.0,40018.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
