,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
562,2020.09.10,2025.0,0.0,2025.0,2025.0,2025.0,0.0,562.0,562.0,562.0
563,2020.09.09,2025.0,0.0,2015.0,2025.0,2015.0,263.0,563.0,563.0,563.0
564,2020.09.08,2025.0,0.0,2015.0,2025.0,2015.0,10677.0,564.0,564.0,564.0
565,2020.09.07,2025.0,0.0,2010.0,2025.0,2010.0,2714.0,565.0,565.0,565.0
566,2020.09.04,2025.0,5.0,2010.0,2025.0,2005.0,42822.0,566.0,566.0,566.0
567,2020.09.03,2020.0,5.0,2020.0,2020.0,2010.0,72.0,567.0,567.0,567.0
568,2020.09.02,2015.0,5.0,2010.0,2015.0,2010.0,3501.0,568.0,568.0,568.0
569,2020.09.01,2010.0,0.0,2010.0,2010.0,2010.0,214.0,569.0,569.0,569.0
570,2020.08.31,2010.0,10.0,2020.0,2020.0,2010.0,1750.0,570.0,570.0,570.0
571,2020.08.28,2020.0,0.0,2020.0,2020.0,2010.0,2961.0,571.0,571.0,571.0
572,2020.08.27,2020.0,5.0,2020.0,2020.0,2015.0,1121.0,572.0,572.0,572.0
573,2020.08.26,2025.0,10.0,2015.0,2025.0,2015.0,833.0,573.0,573.0,573.0
574,2020.08.25,2015.0,0.0,2015.0,2015.0,2015.0,5501.0,574.0,574.0,574.0
575,2020.08.24,2015.0,15.0,2030.0,2030.0,2015.0,8225.0,575.0,575.0,575.0
576,2020.08.21,2030.0,10.0,2030.0,2030.0,2030.0,1004.0,576.0,576.0,576.0
577,2020.08.20,2020.0,5.0,2030.0,2030.0,2015.0,28167.0,577.0,577.0,577.0
578,2020.08.19,2025.0,5.0,2030.0,2030.0,2015.0,2365.0,578.0,578.0,578.0
579,2020.08.18,2030.0,0.0,2030.0,2030.0,2020.0,6082.0,579.0,579.0,579.0
580,2020.08.14,2030.0,0.0,2030.0,2030.0,2020.0,22005.0,580.0,580.0,580.0
581,2020.08.13,2030.0,0.0,2030.0,2030.0,2020.0,11901.0,581.0,581.0,581.0
582,2020.08.12,2030.0,0.0,2020.0,2030.0,2015.0,4411.0,582.0,582.0,582.0
583,2020.08.11,2030.0,15.0,2030.0,2030.0,2020.0,7172.0,583.0,583.0,583.0
584,2020.08.10,2015.0,15.0,2050.0,2050.0,2010.0,113140.0,584.0,584.0,584.0
585,2020.08.07,2030.0,20.0,2035.0,2045.0,2025.0,15350.0,585.0,585.0,585.0
586,2020.08.06,2050.0,5.0,2070.0,2070.0,2025.0,23929.0,586.0,586.0,586.0
587,2020.08.05,2045.0,0.0,2050.0,2070.0,2035.0,1318.0,587.0,587.0,587.0
588,2020.08.04,2045.0,0.0,2060.0,2060.0,2035.0,6995.0,588.0,588.0,588.0
589,2020.08.03,2045.0,5.0,2040.0,2045.0,2040.0,11099.0,589.0,589.0,589.0
590,2020.07.31,2040.0,0.0,2035.0,2045.0,2020.0,8526.0,590.0,590.0,590.0
591,2020.07.30,2040.0,10.0,2050.0,2050.0,2035.0,7569.0,591.0,591.0,591.0
592,2020.07.29,2050.0,5.0,2050.0,2050.0,2035.0,2053.0,592.0,592.0,592.0
593,2020.07.28,2045.0,0.0,2050.0,2050.0,2035.0,2263.0,593.0,593.0,593.0
594,2020.07.27,2045.0,0.0,2050.0,2050.0,2040.0,516.0,594.0,594.0,594.0
595,2020.07.24,2045.0,15.0,2050.0,2050.0,2035.0,9889.0,595.0,595.0,595.0
596,2020.07.23,2060.0,0.0,2065.0,2065.0,2040.0,6860.0,596.0,596.0,596.0
597,2020.07.22,2060.0,0.0,2065.0,2065.0,2040.0,5159.0,597.0,597.0,597.0
598,2020.07.21,2060.0,5.0,2065.0,2065.0,2040.0,1326.0,598.0,598.0,598.0
599,2020.07.20,2055.0,0.0,2060.0,2060.0,2035.0,1193.0,599.0,599.0,599.0
600,2020.07.17,2055.0,15.0,2030.0,2060.0,2025.0,46032.0,600.0,600.0,600.0
601,2020.07.16,2040.0,0.0,2045.0,2045.0,2025.0,11540.0,601.0,601.0,601.0
602,2020.07.15,2040.0,0.0,2045.0,2045.0,2035.0,7403.0,602.0,602.0,602.0
603,2020.07.14,2040.0,0.0,2040.0,2040.0,2030.0,8482.0,603.0,603.0,603.0
604,2020.07.13,2040.0,0.0,2025.0,2040.0,2025.0,8887.0,604.0,604.0,604.0
605,2020.07.10,2040.0,0.0,2030.0,2040.0,2025.0,26287.0,605.0,605.0,605.0
606,2020.07.09,2040.0,5.0,2035.0,2040.0,2035.0,4984.0,606.0,606.0,606.0
607,2020.07.08,2045.0,0.0,2045.0,2045.0,2035.0,7150.0,607.0,607.0,607.0
608,2020.07.07,2045.0,0.0,2040.0,2050.0,2035.0,8657.0,608.0,608.0,608.0
609,2020.07.06,2045.0,25.0,2060.0,2065.0,2025.0,51519.0,609.0,609.0,609.0
610,2020.07.03,2070.0,15.0,2060.0,2070.0,2045.0,3083.0,610.0,610.0,610.0
611,2020.07.02,2055.0,0.0,2040.0,2060.0,2040.0,7018.0,611.0,611.0,611.0
612,2020.07.01,2055.0,0.0,2045.0,2055.0,2045.0,13389.0,612.0,612.0,612.0
613,2020.06.30,2055.0,0.0,2050.0,2070.0,2040.0,20127.0,613.0,613.0,613.0
614,2020.06.29,2055.0,5.0,2050.0,2055.0,2035.0,11973.0,614.0,614.0,614.0
615,2020.06.26,2050.0,5.0,2035.0,2060.0,2035.0,9580.0,615.0,615.0,615.0
616,2020.06.25,2055.0,0.0,2045.0,2055.0,2030.0,17023.0,616.0,616.0,616.0
617,2020.06.24,2055.0,5.0,2045.0,2065.0,2035.0,46199.0,617.0,617.0,617.0
618,2020.06.23,2060.0,10.0,2050.0,2080.0,2035.0,71939.0,618.0,618.0,618.0
619,2020.06.22,2050.0,25.0,2020.0,2220.0,2015.0,640668.0,619.0,619.0,619.0
620,2020.06.19,2025.0,0.0,2025.0,2025.0,2010.0,940.0,620.0,620.0,620.0
621,2020.06.18,2025.0,5.0,2020.0,2030.0,2020.0,5390.0,621.0,621.0,621.0
622,2020.06.17,2020.0,10.0,2015.0,2025.0,2015.0,13928.0,622.0,622.0,622.0
623,2020.06.16,2030.0,5.0,2020.0,2030.0,2015.0,17954.0,623.0,623.0,623.0
624,2020.06.15,2025.0,5.0,2030.0,2030.0,2020.0,2967.0,624.0,624.0,624.0
625,2020.06.12,2030.0,0.0,2030.0,2030.0,2010.0,13143.0,625.0,625.0,625.0
626,2020.06.11,2030.0,10.0,2030.0,2050.0,2020.0,82907.0,626.0,626.0,626.0
627,2020.06.10,2020.0,5.0,2025.0,2025.0,2015.0,4610.0,627.0,627.0,627.0
628,2020.06.09,2025.0,5.0,2025.0,2025.0,2010.0,3880.0,628.0,628.0,628.0
629,2020.06.08,2030.0,0.0,2035.0,2035.0,2020.0,9448.0,629.0,629.0,629.0
630,2020.06.05,2030.0,10.0,2010.0,2035.0,2010.0,4142.0,630.0,630.0,630.0
631,2020.06.04,2020.0,0.0,2005.0,2020.0,2005.0,2118.0,631.0,631.0,631.0
632,2020.06.03,2020.0,0.0,2010.0,2020.0,2010.0,217.0,632.0,632.0,632.0
633,2020.06.02,2020.0,0.0,2015.0,2020.0,2010.0,1947.0,633.0,633.0,633.0
634,2020.06.01,2020.0,5.0,2025.0,2025.0,2010.0,3207.0,634.0,634.0,634.0
635,2020.05.29,2025.0,5.0,2025.0,2025.0,2010.0,1605.0,635.0,635.0,635.0
636,2020.05.28,2020.0,0.0,2005.0,2020.0,2005.0,4010.0,636.0,636.0,636.0
637,2020.05.27,2020.0,5.0,2020.0,2020.0,2020.0,544.0,637.0,637.0,637.0
638,2020.05.26,2025.0,0.0,2030.0,2030.0,2005.0,17605.0,638.0,638.0,638.0
639,2020.05.25,2025.0,15.0,2025.0,2025.0,2025.0,1.0,639.0,639.0,639.0
640,2020.05.22,2010.0,10.0,2005.0,2015.0,2005.0,6283.0,640.0,640.0,640.0
641,2020.05.21,2020.0,0.0,2020.0,2020.0,2020.0,7.0,641.0,641.0,641.0
642,2020.05.20,2020.0,5.0,2020.0,2020.0,2005.0,69.0,642.0,642.0,642.0
643,2020.05.19,2015.0,0.0,2005.0,2015.0,2005.0,2778.0,643.0,643.0,643.0
644,2020.05.18,2015.0,0.0,2015.0,2015.0,2015.0,4994.0,644.0,644.0,644.0
645,2020.05.15,2015.0,0.0,2010.0,2015.0,2005.0,6694.0,645.0,645.0,645.0
646,2020.05.14,2015.0,0.0,2015.0,2015.0,2015.0,0.0,646.0,646.0,646.0
647,2020.05.13,2015.0,0.0,2015.0,2015.0,2005.0,1411.0,647.0,647.0,647.0
648,2020.05.12,2015.0,0.0,2015.0,2015.0,2010.0,908.0,648.0,648.0,648.0
649,2020.05.11,2015.0,10.0,2015.0,2015.0,2015.0,0.0,649.0,649.0,649.0
650,2020.05.08,2025.0,5.0,2010.0,2025.0,2005.0,3954.0,650.0,650.0,650.0
651,2020.05.07,2030.0,10.0,2030.0,2030.0,2030.0,1.0,651.0,651.0,651.0
652,2020.05.06,2020.0,0.0,2010.0,2020.0,2010.0,8025.0,652.0,652.0,652.0
653,2020.05.04,2020.0,5.0,2025.0,2025.0,2020.0,408.0,653.0,653.0,653.0
654,2020.04.29,2015.0,5.0,2005.0,2015.0,2005.0,12542.0,654.0,654.0,654.0
655,2020.04.28,2020.0,10.0,2020.0,2020.0,2000.0,1384.0,655.0,655.0,655.0
656,2020.04.27,2010.0,5.0,2000.0,2020.0,2000.0,302.0,656.0,656.0,656.0
657,2020.04.24,2015.0,10.0,2000.0,2020.0,2000.0,3415.0,657.0,657.0,657.0
658,2020.04.23,2005.0,5.0,2005.0,2005.0,2000.0,551.0,658.0,658.0,658.0
659,2020.04.22,2010.0,0.0,2010.0,2010.0,2010.0,35.0,659.0,659.0,659.0
660,2020.04.21,2010.0,5.0,2005.0,2010.0,2000.0,14073.0,660.0,660.0,660.0
661,2020.04.20,2005.0,10.0,2010.0,2015.0,2000.0,15907.0,661.0,661.0,661.0
662,2020.04.17,2015.0,5.0,2000.0,2015.0,2000.0,3385.0,662.0,662.0,662.0
663,2020.04.16,2010.0,0.0,2005.0,2010.0,2005.0,2511.0,663.0,663.0,663.0
664,2020.04.14,2010.0,0.0,1995.0,2015.0,1995.0,5813.0,664.0,664.0,664.0
665,2020.04.13,2010.0,10.0,2005.0,2010.0,1995.0,8195.0,665.0,665.0,665.0
666,2020.04.10,2000.0,5.0,2010.0,2010.0,2000.0,2730.0,666.0,666.0,666.0
667,2020.04.09,2005.0,0.0,2000.0,2010.0,2000.0,3187.0,667.0,667.0,667.0
668,2020.04.08,2005.0,0.0,2000.0,2005.0,2000.0,7476.0,668.0,668.0,668.0
669,2020.04.07,2005.0,5.0,2000.0,2005.0,1995.0,28884.0,669.0,669.0,669.0
670,2020.04.06,2000.0,0.0,1995.0,2000.0,1995.0,2433.0,670.0,670.0,670.0
671,2020.04.03,2000.0,10.0,2000.0,2000.0,1995.0,869.0,671.0,671.0,671.0
672,2020.04.02,1990.0,5.0,1995.0,1995.0,1990.0,9100.0,672.0,672.0,672.0
673,2020.04.01,1995.0,10.0,1995.0,2000.0,1990.0,11597.0,673.0,673.0,673.0
674,2020.03.31,2005.0,0.0,2000.0,2005.0,2000.0,3329.0,674.0,674.0,674.0
675,2020.03.30,2005.0,5.0,2000.0,2005.0,1995.0,530.0,675.0,675.0,675.0
676,2020.03.27,2000.0,5.0,2000.0,2005.0,1990.0,10312.0,676.0,676.0,676.0
677,2020.03.26,1995.0,0.0,1985.0,2000.0,1985.0,10326.0,677.0,677.0,677.0
678,2020.03.25,1995.0,0.0,1985.0,2000.0,1985.0,38832.0,678.0,678.0,678.0
679,2020.03.24,1995.0,0.0,2000.0,2000.0,1985.0,16234.0,679.0,679.0,679.0
680,2020.03.23,1995.0,5.0,1980.0,1995.0,1980.0,5632.0,680.0,680.0,680.0
681,2020.03.20,2000.0,15.0,2000.0,2000.0,1985.0,10364.0,681.0,681.0,681.0
682,2020.03.19,1985.0,15.0,2000.0,2000.0,1980.0,89315.0,682.0,682.0,682.0
683,2020.03.18,2000.0,20.0,2010.0,2020.0,2000.0,13156.0,683.0,683.0,683.0
684,2020.03.17,2020.0,5.0,2020.0,2020.0,2010.0,54339.0,684.0,684.0,684.0
685,2020.03.16,2025.0,5.0,2020.0,2025.0,2020.0,31021.0,685.0,685.0,685.0
686,2020.03.13,2020.0,10.0,2025.0,2025.0,2010.0,92257.0,686.0,686.0,686.0
687,2020.03.12,2030.0,0.0,2030.0,2035.0,2025.0,39087.0,687.0,687.0,687.0
688,2020.03.11,2030.0,0.0,2030.0,2040.0,2030.0,24112.0,688.0,688.0,688.0
689,2020.03.10,2030.0,15.0,2030.0,2040.0,2030.0,14577.0,689.0,689.0,689.0
690,2020.03.09,2045.0,5.0,2050.0,2050.0,2030.0,59229.0,690.0,690.0,690.0
691,2020.03.06,2050.0,5.0,2045.0,2050.0,2035.0,15614.0,691.0,691.0,691.0
692,2020.03.05,2045.0,0.0,2050.0,2050.0,2035.0,26081.0,692.0,692.0,692.0
693,2020.03.04,2045.0,5.0,2065.0,2065.0,2035.0,31098.0,693.0,693.0,693.0
694,2020.03.03,2050.0,10.0,2055.0,2055.0,2040.0,11428.0,694.0,694.0,694.0
695,2020.03.02,2060.0,15.0,2045.0,2080.0,2035.0,90038.0,695.0,695.0,695.0
696,2020.02.28,2045.0,10.0,2035.0,2080.0,2030.0,46565.0,696.0,696.0,696.0
697,2020.02.27,2035.0,5.0,2045.0,2045.0,2025.0,77431.0,697.0,697.0,697.0
698,2020.02.26,2040.0,0.0,2030.0,2040.0,2030.0,12185.0,698.0,698.0,698.0
699,2020.02.25,2040.0,0.0,2030.0,2045.0,2030.0,47054.0,699.0,699.0,699.0
700,2020.02.24,2040.0,5.0,2035.0,2050.0,2030.0,97725.0,700.0,700.0,700.0
701,2020.02.21,2045.0,15.0,2030.0,2045.0,2030.0,43467.0,701.0,701.0,701.0
702,2020.02.20,2030.0,5.0,2030.0,2075.0,2030.0,140244.0,702.0,702.0,702.0
703,2020.02.19,2035.0,0.0,2035.0,2045.0,2025.0,290383.0,703.0,703.0,703.0
704,2020.02.18,2035.0,5.0,2070.0,2070.0,2035.0,665433.0,704.0,704.0,704.0
705,2020.02.17,2040.0,20.0,2075.0,2580.0,2035.0,8866257.0,705.0,705.0,705.0
706,2020.02.14,2060.0,45.0,2015.0,2090.0,2015.0,136002.0,706.0,706.0,706.0
707,2020.02.13,2015.0,0.0,2010.0,2015.0,2010.0,5002.0,707.0,707.0,707.0
708,2020.02.12,2015.0,5.0,2005.0,2015.0,2005.0,48817.0,708.0,708.0,708.0
709,2020.02.11,2010.0,0.0,2005.0,2010.0,2005.0,30196.0,709.0,709.0,709.0
710,2020.02.10,2010.0,0.0,2010.0,2010.0,2005.0,12990.0,710.0,710.0,710.0
711,2020.02.07,2010.0,0.0,2010.0,2010.0,2005.0,9913.0,711.0,711.0,711.0
712,2020.02.06,2010.0,0.0,2005.0,2010.0,2005.0,6953.0,712.0,712.0,712.0
713,2020.02.05,2010.0,5.0,2005.0,2010.0,2005.0,117604.0,713.0,713.0,713.0
714,2020.02.04,2005.0,5.0,2005.0,2005.0,2000.0,40900.0,714.0,714.0,714.0
715,2020.02.03,2010.0,5.0,2005.0,2010.0,2000.0,15144.0,715.0,715.0,715.0
716,2020.01.31,2005.0,5.0,2005.0,2010.0,2000.0,157791.0,716.0,716.0,716.0
717,2020.01.30,2000.0,0.0,2000.0,2010.0,2000.0,1398788.0,717.0,717.0,717.0
