,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
308,2020.06.05,370.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2020.06.04,370.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2020.06.03,370.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2020.06.02,370.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2020.06.01,370.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2020.05.29,370.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2020.05.28,370.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2020.05.27,370.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2020.05.26,370.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2020.05.25,370.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2020.05.22,370.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2020.05.21,370.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2020.05.20,370.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2020.05.19,370.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2020.05.18,370.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2020.05.15,370.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2020.05.14,370.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2020.05.13,370.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2020.05.12,370.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2020.05.11,370.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2020.05.08,370.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2020.05.07,370.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2020.05.06,370.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2020.05.04,370.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2020.04.29,370.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2020.04.28,370.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2020.04.27,370.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2020.04.24,370.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2020.04.23,370.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2020.04.22,370.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2020.04.21,370.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2020.04.20,370.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2020.04.17,370.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2020.04.16,370.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2020.04.14,370.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2020.04.13,370.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2020.04.10,370.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2020.04.09,370.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2020.04.08,370.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2020.04.07,370.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2020.04.06,370.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2020.04.03,370.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2020.04.02,370.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2020.04.01,370.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2020.03.31,370.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2020.03.30,370.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2020.03.27,370.0,49.0,370.0,394.0,315.0,8557375.0,354.0,354.0,354.0
355,2020.03.26,321.0,74.0,257.0,321.0,240.0,15989221.0,355.0,355.0,355.0
356,2020.03.25,247.0,6.0,244.0,259.0,232.0,10053746.0,356.0,356.0,356.0
357,2020.03.24,241.0,29.0,189.0,280.0,189.0,57476838.0,357.0,357.0,357.0
358,2020.03.23,270.0,115.0,307.0,366.0,270.0,12793204.0,358.0,358.0,358.0
359,2020.03.20,385.0,165.0,575.0,575.0,385.0,5899906.0,359.0,359.0,359.0
360,2020.03.19,550.0,120.0,651.0,658.0,500.0,768238.0,360.0,360.0,360.0
361,2020.03.18,670.0,12.0,685.0,689.0,617.0,1376860.0,361.0,361.0,361.0
362,2020.03.17,682.0,23.0,689.0,700.0,671.0,217892.0,362.0,362.0,362.0
363,2020.03.16,705.0,1.0,704.0,720.0,695.0,320116.0,363.0,363.0,363.0
364,2020.03.13,704.0,20.0,620.0,705.0,611.0,908792.0,364.0,364.0,364.0
365,2020.03.12,684.0,10.0,684.0,696.0,638.0,588652.0,365.0,365.0,365.0
366,2020.03.11,694.0,8.0,706.0,714.0,680.0,367244.0,366.0,366.0,366.0
367,2020.03.10,702.0,5.0,684.0,707.0,681.0,161805.0,367.0,367.0,367.0
368,2020.03.09,707.0,23.0,732.0,732.0,702.0,266283.0,368.0,368.0,368.0
369,2020.03.06,730.0,2.0,725.0,740.0,620.0,1133240.0,369.0,369.0,369.0
370,2020.03.05,728.0,2.0,726.0,733.0,719.0,99786.0,370.0,370.0,370.0
371,2020.03.04,726.0,21.0,709.0,727.0,692.0,262390.0,371.0,371.0,371.0
372,2020.03.03,705.0,5.0,700.0,730.0,698.0,252487.0,372.0,372.0,372.0
373,2020.03.02,700.0,0.0,718.0,718.0,691.0,179327.0,373.0,373.0,373.0
374,2020.02.28,700.0,1.0,687.0,704.0,656.0,456879.0,374.0,374.0,374.0
375,2020.02.27,701.0,18.0,720.0,734.0,680.0,517802.0,375.0,375.0,375.0
376,2020.02.26,719.0,36.0,738.0,752.0,701.0,667977.0,376.0,376.0,376.0
377,2020.02.25,755.0,23.0,767.0,788.0,741.0,1181807.0,377.0,377.0,377.0
378,2020.02.24,778.0,15.0,760.0,809.0,755.0,648743.0,378.0,378.0,378.0
379,2020.02.21,793.0,7.0,811.0,829.0,771.0,2090467.0,379.0,379.0,379.0
380,2020.02.20,800.0,1.0,802.0,820.0,775.0,958916.0,380.0,380.0,380.0
381,2020.02.19,801.0,43.0,844.0,853.0,790.0,518192.0,381.0,381.0,381.0
382,2020.02.18,844.0,15.0,859.0,859.0,837.0,136566.0,382.0,382.0,382.0
383,2020.02.17,859.0,4.0,841.0,870.0,832.0,246478.0,383.0,383.0,383.0
384,2020.02.14,855.0,14.0,873.0,875.0,830.0,314983.0,384.0,384.0,384.0
385,2020.02.13,869.0,51.0,920.0,932.0,863.0,461590.0,385.0,385.0,385.0
386,2020.02.12,920.0,30.0,892.0,968.0,882.0,1251604.0,386.0,386.0,386.0
387,2020.02.11,890.0,11.0,879.0,907.0,871.0,127579.0,387.0,387.0,387.0
388,2020.02.10,879.0,27.0,900.0,900.0,857.0,307601.0,388.0,388.0,388.0
389,2020.02.07,906.0,11.0,900.0,921.0,890.0,130420.0,389.0,389.0,389.0
390,2020.02.06,895.0,4.0,899.0,904.0,885.0,114821.0,390.0,390.0,390.0
391,2020.02.05,891.0,4.0,886.0,908.0,877.0,249335.0,391.0,391.0,391.0
392,2020.02.04,895.0,15.0,886.0,909.0,867.0,152468.0,392.0,392.0,392.0
393,2020.02.03,880.0,30.0,850.0,882.0,786.0,477323.0,393.0,393.0,393.0
394,2020.01.31,850.0,40.0,890.0,910.0,830.0,450627.0,394.0,394.0,394.0
395,2020.01.30,890.0,17.0,897.0,919.0,879.0,299252.0,395.0,395.0,395.0
396,2020.01.29,907.0,13.0,920.0,940.0,897.0,253015.0,396.0,396.0,396.0
397,2020.01.28,920.0,36.0,900.0,937.0,860.0,471914.0,397.0,397.0,397.0
398,2020.01.23,956.0,6.0,970.0,970.0,940.0,242577.0,398.0,398.0,398.0
399,2020.01.22,950.0,21.0,925.0,959.0,923.0,392781.0,399.0,399.0,399.0
400,2020.01.21,929.0,36.0,945.0,963.0,929.0,308815.0,400.0,400.0,400.0
401,2020.01.20,965.0,25.0,992.0,992.0,965.0,338537.0,401.0,401.0,401.0
402,2020.01.17,990.0,5.0,985.0,990.0,962.0,368149.0,402.0,402.0,402.0
403,2020.01.16,985.0,39.0,931.0,990.0,912.0,832680.0,403.0,403.0,403.0
404,2020.01.15,946.0,74.0,1030.0,1035.0,946.0,1622870.0,404.0,404.0,404.0
405,2020.01.14,1020.0,160.0,1185.0,1225.0,990.0,5131288.0,405.0,405.0,405.0
406,2020.01.13,1180.0,135.0,1055.0,1200.0,1050.0,3293850.0,406.0,406.0,406.0
407,2020.01.10,1045.0,5.0,1040.0,1055.0,1025.0,557222.0,407.0,407.0,407.0
408,2020.01.09,1040.0,5.0,1055.0,1070.0,1035.0,652909.0,408.0,408.0,408.0
409,2020.01.08,1045.0,5.0,1080.0,1085.0,1030.0,1747214.0,409.0,409.0,409.0
410,2020.01.07,1050.0,45.0,1005.0,1100.0,1005.0,1135964.0,410.0,410.0,410.0
411,2020.01.06,1005.0,50.0,1050.0,1055.0,999.0,1012673.0,411.0,411.0,411.0
412,2020.01.03,1055.0,83.0,972.0,1140.0,971.0,6891714.0,412.0,412.0,412.0
413,2020.01.02,972.0,26.0,946.0,984.0,946.0,756262.0,413.0,413.0,413.0
414,2019.12.30,946.0,51.0,895.0,950.0,894.0,2030747.0,414.0,414.0,414.0
415,2019.12.27,895.0,15.0,885.0,901.0,866.0,493075.0,415.0,415.0,415.0
416,2019.12.26,880.0,18.0,867.0,910.0,847.0,1740232.0,416.0,416.0,416.0
417,2019.12.24,898.0,39.0,877.0,975.0,802.0,4471965.0,417.0,417.0,417.0
418,2019.12.23,859.0,13.0,871.0,898.0,852.0,397728.0,418.0,418.0,418.0
419,2019.12.20,872.0,46.0,918.0,920.0,872.0,649483.0,419.0,419.0,419.0
420,2019.12.19,918.0,23.0,950.0,964.0,911.0,695006.0,420.0,420.0,420.0
421,2019.12.18,941.0,41.0,900.0,941.0,900.0,985985.0,421.0,421.0,421.0
422,2019.12.17,900.0,5.0,903.0,929.0,890.0,1063122.0,422.0,422.0,422.0
423,2019.12.16,905.0,25.0,896.0,936.0,883.0,2197588.0,423.0,423.0,423.0
424,2019.12.13,880.0,17.0,866.0,910.0,855.0,1245811.0,424.0,424.0,424.0
425,2019.12.12,863.0,6.0,861.0,947.0,849.0,2062096.0,425.0,425.0,425.0
426,2019.12.11,869.0,16.0,844.0,895.0,841.0,1575115.0,426.0,426.0,426.0
427,2019.12.10,853.0,22.0,869.0,869.0,830.0,917593.0,427.0,427.0,427.0
428,2019.12.09,875.0,77.0,940.0,940.0,858.0,2223779.0,428.0,428.0,428.0
429,2019.12.06,952.0,88.0,1140.0,1160.0,905.0,15790400.0,429.0,429.0,429.0
430,2019.12.05,1040.0,240.0,895.0,1040.0,802.0,11583087.0,430.0,430.0,430.0
431,2019.12.04,800.0,28.0,769.0,810.0,769.0,368340.0,431.0,431.0,431.0
432,2019.12.03,772.0,22.0,742.0,865.0,742.0,1297933.0,432.0,432.0,432.0
433,2019.12.02,750.0,43.0,725.0,765.0,717.0,626203.0,433.0,433.0,433.0
434,2019.11.29,707.0,6.0,713.0,725.0,705.0,272025.0,434.0,434.0,434.0
435,2019.11.28,713.0,8.0,711.0,736.0,711.0,130041.0,435.0,435.0,435.0
436,2019.11.27,721.0,0.0,727.0,749.0,702.0,245524.0,436.0,436.0,436.0
437,2019.11.26,721.0,5.0,747.0,747.0,700.0,348147.0,437.0,437.0,437.0
438,2019.11.25,726.0,6.0,766.0,766.0,720.0,204586.0,438.0,438.0,438.0
439,2019.11.22,720.0,10.0,760.0,760.0,719.0,182521.0,439.0,439.0,439.0
440,2019.11.21,730.0,20.0,750.0,758.0,729.0,176193.0,440.0,440.0,440.0
441,2019.11.20,750.0,40.0,790.0,796.0,750.0,383366.0,441.0,441.0,441.0
442,2019.11.19,790.0,12.0,791.0,802.0,775.0,366587.0,442.0,442.0,442.0
443,2019.11.18,802.0,3.0,805.0,805.0,788.0,347964.0,443.0,443.0,443.0
444,2019.11.15,805.0,3.0,805.0,815.0,790.0,320175.0,444.0,444.0,444.0
445,2019.11.14,802.0,1.0,800.0,826.0,790.0,198082.0,445.0,445.0,445.0
446,2019.11.13,801.0,8.0,810.0,848.0,801.0,682661.0,446.0,446.0,446.0
447,2019.11.12,809.0,11.0,797.0,819.0,789.0,338967.0,447.0,447.0,447.0
448,2019.11.11,798.0,4.0,791.0,815.0,781.0,216201.0,448.0,448.0,448.0
449,2019.11.08,802.0,35.0,774.0,835.0,764.0,1332499.0,449.0,449.0,449.0
450,2019.11.07,767.0,3.0,764.0,780.0,758.0,287987.0,450.0,450.0,450.0
451,2019.11.06,764.0,13.0,762.0,777.0,760.0,337713.0,451.0,451.0,451.0
452,2019.11.05,777.0,18.0,770.0,786.0,768.0,401857.0,452.0,452.0,452.0
453,2019.11.04,795.0,5.0,793.0,844.0,789.0,1150710.0,453.0,453.0,453.0
454,2019.11.01,790.0,28.0,762.0,790.0,753.0,324376.0,454.0,454.0,454.0
455,2019.10.31,762.0,8.0,770.0,780.0,757.0,176840.0,455.0,455.0,455.0
456,2019.10.30,770.0,19.0,769.0,774.0,746.0,339912.0,456.0,456.0,456.0
457,2019.10.29,751.0,28.0,730.0,813.0,723.0,1311169.0,457.0,457.0,457.0
458,2019.10.28,723.0,16.0,738.0,749.0,722.0,216286.0,458.0,458.0,458.0
459,2019.10.25,739.0,5.0,723.0,739.0,718.0,172167.0,459.0,459.0,459.0
460,2019.10.24,734.0,12.0,749.0,749.0,718.0,363037.0,460.0,460.0,460.0
461,2019.10.23,746.0,0.0,755.0,755.0,727.0,394703.0,461.0,461.0,461.0
462,2019.10.22,746.0,7.0,745.0,782.0,740.0,306502.0,462.0,462.0,462.0
463,2019.10.21,753.0,2.0,751.0,764.0,746.0,154336.0,463.0,463.0,463.0
464,2019.10.18,755.0,0.0,767.0,767.0,752.0,100277.0,464.0,464.0,464.0
465,2019.10.17,755.0,5.0,777.0,777.0,745.0,152348.0,465.0,465.0,465.0
466,2019.10.16,760.0,22.0,780.0,785.0,759.0,235492.0,466.0,466.0,466.0
467,2019.10.15,782.0,6.0,780.0,789.0,768.0,244564.0,467.0,467.0,467.0
468,2019.10.14,776.0,32.0,745.0,794.0,745.0,470714.0,468.0,468.0,468.0
469,2019.10.11,744.0,13.0,726.0,750.0,724.0,169097.0,469.0,469.0,469.0
470,2019.10.10,731.0,2.0,733.0,737.0,717.0,147236.0,470.0,470.0,470.0
471,2019.10.08,733.0,1.0,732.0,765.0,715.0,423057.0,471.0,471.0,471.0
472,2019.10.07,732.0,20.0,752.0,760.0,715.0,259571.0,472.0,472.0,472.0
473,2019.10.04,752.0,27.0,770.0,779.0,748.0,414867.0,473.0,473.0,473.0
474,2019.10.02,779.0,13.0,785.0,799.0,774.0,207165.0,474.0,474.0,474.0
475,2019.10.01,792.0,20.0,772.0,826.0,754.0,598898.0,475.0,475.0,475.0
476,2019.09.30,772.0,22.0,800.0,820.0,767.0,181469.0,476.0,476.0,476.0
477,2019.09.27,794.0,3.0,791.0,796.0,753.0,156361.0,477.0,477.0,477.0
478,2019.09.26,791.0,9.0,815.0,820.0,777.0,369004.0,478.0,478.0,478.0
479,2019.09.25,800.0,47.0,866.0,866.0,800.0,484096.0,479.0,479.0,479.0
480,2019.09.24,847.0,7.0,821.0,859.0,821.0,320964.0,480.0,480.0,480.0
481,2019.09.23,840.0,16.0,872.0,910.0,840.0,1837555.0,481.0,481.0,481.0
482,2019.09.20,856.0,81.0,765.0,926.0,765.0,4088071.0,482.0,482.0,482.0
483,2019.09.19,775.0,17.0,808.0,808.0,775.0,321088.0,483.0,483.0,483.0
484,2019.09.18,792.0,3.0,805.0,814.0,791.0,224498.0,484.0,484.0,484.0
485,2019.09.17,795.0,11.0,785.0,848.0,781.0,722186.0,485.0,485.0,485.0
486,2019.09.16,784.0,21.0,805.0,807.0,780.0,318092.0,486.0,486.0,486.0
487,2019.09.11,805.0,27.0,786.0,855.0,772.0,1115226.0,487.0,487.0,487.0
488,2019.09.10,778.0,38.0,725.0,821.0,725.0,1471429.0,488.0,488.0,488.0
489,2019.09.09,740.0,1.0,739.0,753.0,724.0,320463.0,489.0,489.0,489.0
490,2019.09.06,741.0,46.0,775.0,784.0,740.0,691526.0,490.0,490.0,490.0
491,2019.09.05,787.0,31.0,765.0,787.0,757.0,450356.0,491.0,491.0,491.0
492,2019.09.04,756.0,15.0,749.0,756.0,734.0,351323.0,492.0,492.0,492.0
493,2019.09.03,741.0,12.0,721.0,753.0,721.0,428742.0,493.0,493.0,493.0
494,2019.09.02,729.0,4.0,722.0,739.0,716.0,398997.0,494.0,494.0,494.0
495,2019.08.30,725.0,12.0,714.0,744.0,714.0,988718.0,495.0,495.0,495.0
496,2019.08.29,713.0,12.0,740.0,749.0,710.0,720272.0,496.0,496.0,496.0
497,2019.08.28,725.0,15.0,750.0,753.0,715.0,881700.0,497.0,497.0,497.0
498,2019.08.27,740.0,37.0,776.0,792.0,740.0,2191482.0,498.0,498.0,498.0
499,2019.08.26,777.0,42.0,731.0,832.0,696.0,7252351.0,499.0,499.0,499.0
500,2019.08.23,735.0,82.0,653.0,827.0,653.0,12476760.0,500.0,500.0,500.0
501,2019.08.22,653.0,17.0,670.0,675.0,644.0,1178363.0,501.0,501.0,501.0
502,2019.08.21,670.0,27.0,701.0,738.0,656.0,3416026.0,502.0,502.0,502.0
503,2019.08.20,697.0,118.0,600.0,719.0,600.0,8820856.0,503.0,503.0,503.0
504,2019.08.19,579.0,82.0,595.0,622.0,524.0,9254100.0,504.0,504.0,504.0
505,2019.08.16,661.0,282.0,695.0,775.0,661.0,6854949.0,505.0,505.0,505.0
506,2019.08.14,943.0,10.0,955.0,959.0,942.0,484744.0,506.0,506.0,506.0
507,2019.08.13,953.0,3.0,940.0,960.0,926.0,751425.0,507.0,507.0,507.0
508,2019.08.12,950.0,23.0,930.0,973.0,905.0,808830.0,508.0,508.0,508.0
509,2019.08.09,927.0,38.0,947.0,997.0,927.0,1809562.0,509.0,509.0,509.0
510,2019.08.08,965.0,75.0,900.0,1000.0,895.0,2473877.0,510.0,510.0,510.0
511,2019.08.07,890.0,47.0,940.0,940.0,881.0,1065470.0,511.0,511.0,511.0
512,2019.08.06,937.0,1.0,895.0,938.0,852.0,982189.0,512.0,512.0,512.0
513,2019.08.05,938.0,97.0,974.0,1045.0,935.0,2052685.0,513.0,513.0,513.0
514,2019.08.02,1035.0,45.0,1080.0,1105.0,1015.0,2328030.0,514.0,514.0,514.0
515,2019.08.01,1080.0,50.0,1180.0,1250.0,1065.0,1607521.0,515.0,515.0,515.0
516,2019.07.31,1130.0,65.0,1070.0,1170.0,1020.0,1448085.0,516.0,516.0,516.0
517,2019.07.30,1065.0,55.0,1080.0,1150.0,1050.0,1086349.0,517.0,517.0,517.0
518,2019.07.29,1120.0,80.0,1200.0,1225.0,1105.0,952607.0,518.0,518.0,518.0
519,2019.07.26,1200.0,0.0,1200.0,1245.0,1185.0,794333.0,519.0,519.0,519.0
520,2019.07.25,1200.0,30.0,1160.0,1250.0,1160.0,1234656.0,520.0,520.0,520.0
521,2019.07.24,1170.0,15.0,1190.0,1235.0,1170.0,784418.0,521.0,521.0,521.0
522,2019.07.23,1185.0,50.0,1235.0,1265.0,1155.0,1026388.0,522.0,522.0,522.0
523,2019.07.22,1235.0,35.0,1240.0,1280.0,1200.0,1212262.0,523.0,523.0,523.0
524,2019.07.19,1200.0,15.0,1185.0,1225.0,1145.0,1178316.0,524.0,524.0,524.0
525,2019.07.18,1185.0,105.0,1285.0,1330.0,1175.0,1439900.0,525.0,525.0,525.0
526,2019.07.17,1290.0,70.0,1325.0,1385.0,1275.0,2821401.0,526.0,526.0,526.0
527,2019.07.16,1360.0,120.0,1270.0,1415.0,1260.0,8317877.0,527.0,527.0,527.0
528,2019.07.15,1240.0,15.0,1225.0,1245.0,1205.0,702076.0,528.0,528.0,528.0
529,2019.07.12,1225.0,10.0,1225.0,1230.0,1195.0,749320.0,529.0,529.0,529.0
530,2019.07.11,1215.0,5.0,1205.0,1280.0,1200.0,1676154.0,530.0,530.0,530.0
531,2019.07.10,1210.0,15.0,1185.0,1225.0,1180.0,787136.0,531.0,531.0,531.0
532,2019.07.09,1195.0,5.0,1180.0,1225.0,1180.0,1036773.0,532.0,532.0,532.0
533,2019.07.08,1190.0,0.0,1185.0,1245.0,1150.0,2794114.0,533.0,533.0,533.0
534,2019.07.05,1190.0,140.0,1085.0,1300.0,1080.0,7974928.0,534.0,534.0,534.0
535,2019.07.04,1160.0,5.0,1145.0,1200.0,1130.0,1102060.0,535.0,535.0,535.0
536,2019.07.03,1155.0,55.0,1210.0,1230.0,1150.0,822219.0,536.0,536.0,536.0
537,2019.07.02,1210.0,45.0,1155.0,1285.0,1155.0,2170819.0,537.0,537.0,537.0
538,2019.07.01,1165.0,70.0,1095.0,1200.0,1095.0,1338446.0,538.0,538.0,538.0
539,2019.06.28,1095.0,40.0,1160.0,1160.0,1090.0,728420.0,539.0,539.0,539.0
540,2019.06.27,1135.0,0.0,1130.0,1215.0,1115.0,1528279.0,540.0,540.0,540.0
541,2019.06.26,1135.0,75.0,1065.0,1240.0,1020.0,4256658.0,541.0,541.0,541.0
542,2019.06.25,1210.0,5.0,1225.0,1255.0,1200.0,501698.0,542.0,542.0,542.0
543,2019.06.24,1215.0,20.0,1250.0,1260.0,1210.0,474471.0,543.0,543.0,543.0
544,2019.06.21,1235.0,15.0,1230.0,1285.0,1220.0,745724.0,544.0,544.0,544.0
545,2019.06.20,1250.0,50.0,1190.0,1435.0,1175.0,5312491.0,545.0,545.0,545.0
546,2019.06.19,1200.0,10.0,1205.0,1245.0,1200.0,470772.0,546.0,546.0,546.0
547,2019.06.18,1210.0,55.0,1250.0,1265.0,1205.0,594537.0,547.0,547.0,547.0
548,2019.06.17,1265.0,10.0,1250.0,1270.0,1245.0,151137.0,548.0,548.0,548.0
549,2019.06.14,1255.0,35.0,1280.0,1305.0,1250.0,343331.0,549.0,549.0,549.0
550,2019.06.13,1290.0,5.0,1295.0,1315.0,1265.0,330887.0,550.0,550.0,550.0
551,2019.06.12,1295.0,5.0,1290.0,1350.0,1250.0,1523091.0,551.0,551.0,551.0
552,2019.06.11,1290.0,10.0,1285.0,1345.0,1280.0,389260.0,552.0,552.0,552.0
553,2019.06.10,1300.0,10.0,1330.0,1330.0,1275.0,238880.0,553.0,553.0,553.0
554,2019.06.07,1310.0,20.0,1290.0,1325.0,1275.0,242365.0,554.0,554.0,554.0
555,2019.06.05,1290.0,10.0,1315.0,1315.0,1260.0,344356.0,555.0,555.0,555.0
556,2019.06.04,1280.0,40.0,1240.0,1295.0,1240.0,380763.0,556.0,556.0,556.0
557,2019.06.03,1240.0,10.0,1225.0,1250.0,1220.0,308257.0,557.0,557.0,557.0
558,2019.05.31,1250.0,15.0,1230.0,1255.0,1210.0,238594.0,558.0,558.0,558.0
559,2019.05.30,1235.0,5.0,1240.0,1295.0,1210.0,553977.0,559.0,559.0,559.0
560,2019.05.29,1240.0,5.0,1250.0,1310.0,1230.0,602615.0,560.0,560.0,560.0
561,2019.05.28,1245.0,85.0,1345.0,1350.0,1215.0,1197984.0,561.0,561.0,561.0
562,2019.05.27,1330.0,70.0,1410.0,1420.0,1330.0,1295628.0,562.0,562.0,562.0
563,2019.05.24,1400.0,15.0,1395.0,1670.0,1385.0,10966150.0,563.0,563.0,563.0
564,2019.05.23,1385.0,15.0,1420.0,1435.0,1365.0,928430.0,564.0,564.0,564.0
565,2019.05.22,1400.0,0.0,1405.0,1445.0,1380.0,805055.0,565.0,565.0,565.0
566,2019.05.21,1400.0,0.0,1450.0,1475.0,1380.0,2452785.0,566.0,566.0,566.0
567,2019.05.20,1400.0,10.0,1400.0,1430.0,1390.0,268870.0,567.0,567.0,567.0
568,2019.05.17,1410.0,5.0,1415.0,1445.0,1410.0,310540.0,568.0,568.0,568.0
569,2019.05.16,1415.0,35.0,1435.0,1485.0,1395.0,606009.0,569.0,569.0,569.0
570,2019.05.15,1450.0,25.0,1435.0,1460.0,1415.0,243384.0,570.0,570.0,570.0
571,2019.05.14,1425.0,35.0,1410.0,1490.0,1410.0,626606.0,571.0,571.0,571.0
572,2019.05.13,1460.0,55.0,1435.0,1520.0,1410.0,1552125.0,572.0,572.0,572.0
573,2019.05.10,1405.0,20.0,1470.0,1510.0,1400.0,702272.0,573.0,573.0,573.0
574,2019.05.09,1425.0,50.0,1475.0,1500.0,1420.0,922662.0,574.0,574.0,574.0
575,2019.05.08,1475.0,105.0,1565.0,1585.0,1475.0,1201161.0,575.0,575.0,575.0
576,2019.05.07,1580.0,40.0,1380.0,1640.0,1350.0,4518625.0,576.0,576.0,576.0
577,2019.05.03,1540.0,50.0,1500.0,1575.0,1495.0,994651.0,577.0,577.0,577.0
578,2019.05.02,1490.0,10.0,1490.0,1525.0,1470.0,1030523.0,578.0,578.0,578.0
579,2019.04.30,1500.0,50.0,1550.0,1570.0,1500.0,1163576.0,579.0,579.0,579.0
580,2019.04.29,1550.0,10.0,1545.0,1570.0,1480.0,1286368.0,580.0,580.0,580.0
581,2019.04.26,1560.0,15.0,1575.0,1730.0,1540.0,7644669.0,581.0,581.0,581.0
582,2019.04.25,1575.0,45.0,1610.0,1620.0,1570.0,555972.0,582.0,582.0,582.0
583,2019.04.24,1620.0,25.0,1595.0,1640.0,1585.0,1139800.0,583.0,583.0,583.0
584,2019.04.23,1595.0,20.0,1590.0,1645.0,1565.0,934054.0,584.0,584.0,584.0
585,2019.04.22,1575.0,15.0,1580.0,1620.0,1550.0,1230827.0,585.0,585.0,585.0
586,2019.04.19,1560.0,60.0,1525.0,1700.0,1485.0,4003167.0,586.0,586.0,586.0
587,2019.04.18,1500.0,15.0,1500.0,1530.0,1490.0,388681.0,587.0,587.0,587.0
588,2019.04.17,1515.0,30.0,1485.0,1585.0,1475.0,1209382.0,588.0,588.0,588.0
589,2019.04.16,1485.0,0.0,1490.0,1500.0,1450.0,442020.0,589.0,589.0,589.0
590,2019.04.15,1485.0,0.0,1500.0,1525.0,1480.0,551408.0,590.0,590.0,590.0
591,2019.04.12,1485.0,10.0,1480.0,1505.0,1475.0,452780.0,591.0,591.0,591.0
592,2019.04.11,1495.0,55.0,1555.0,1560.0,1495.0,719638.0,592.0,592.0,592.0
593,2019.04.10,1550.0,65.0,1605.0,1625.0,1540.0,1192556.0,593.0,593.0,593.0
594,2019.04.09,1615.0,180.0,1440.0,1690.0,1440.0,6059902.0,594.0,594.0,594.0
595,2019.04.08,1435.0,45.0,1505.0,1505.0,1430.0,608129.0,595.0,595.0,595.0
596,2019.04.05,1480.0,40.0,1515.0,1535.0,1460.0,593319.0,596.0,596.0,596.0
597,2019.04.04,1520.0,20.0,1500.0,1520.0,1490.0,434649.0,597.0,597.0,597.0
598,2019.04.03,1500.0,5.0,1500.0,1520.0,1475.0,590296.0,598.0,598.0,598.0
599,2019.04.02,1505.0,25.0,1525.0,1525.0,1495.0,432322.0,599.0,599.0,599.0
600,2019.04.01,1530.0,30.0,1505.0,1535.0,1500.0,405953.0,600.0,600.0,600.0
