,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
602,2021.11.12,1250.0,5.0,1260.0,1260.0,1195.0,29.0,602.0,602.0,598.0
603,2021.11.11,1255.0,45.0,1295.0,1295.0,1150.0,340.0,603.0,603.0,599.0
604,2021.11.10,1300.0,0.0,1300.0,1300.0,1200.0,2060.0,604.0,604.0,600.0
605,2021.11.09,1300.0,80.0,1245.0,1300.0,1220.0,27131.0,605.0,605.0,601.0
606,2021.11.08,1220.0,45.0,1250.0,1250.0,1170.0,2837.0,606.0,606.0,602.0
607,2021.11.05,1175.0,85.0,1200.0,1260.0,1175.0,5189.0,607.0,607.0,603.0
608,2021.11.04,1260.0,15.0,1260.0,1295.0,1245.0,8443.0,608.0,608.0,604.0
609,2021.11.03,1245.0,65.0,1180.0,1300.0,1180.0,3574.0,609.0,609.0,605.0
610,2021.11.02,1180.0,35.0,1150.0,1265.0,1135.0,2472.0,610.0,610.0,606.0
611,2021.11.01,1145.0,45.0,1180.0,1240.0,1130.0,149470.0,611.0,611.0,607.0
612,2021.10.29,1190.0,45.0,1300.0,1300.0,1150.0,2372.0,612.0,612.0,608.0
613,2021.10.28,1235.0,20.0,1160.0,1355.0,1160.0,1158.0,613.0,613.0,609.0
614,2021.10.27,1215.0,5.0,1170.0,1215.0,1170.0,1045.0,614.0,614.0,610.0
615,2021.10.26,1210.0,35.0,1230.0,1270.0,1190.0,5358.0,615.0,615.0,611.0
616,2021.10.25,1175.0,10.0,1095.0,1190.0,1095.0,1654.0,616.0,616.0,612.0
617,2021.10.22,1165.0,15.0,1165.0,1165.0,1125.0,3826.0,617.0,617.0,613.0
618,2021.10.21,1150.0,100.0,1300.0,1300.0,1125.0,62476.0,618.0,618.0,614.0
619,2021.10.20,1250.0,5.0,1250.0,1265.0,1250.0,318.0,619.0,619.0,615.0
620,2021.10.19,1255.0,15.0,1310.0,1310.0,1240.0,74.0,620.0,620.0,616.0
621,2021.10.18,1270.0,10.0,1415.0,1415.0,1270.0,5865.0,621.0,621.0,617.0
622,2021.10.15,1260.0,15.0,1275.0,1275.0,1210.0,254.0,622.0,622.0,618.0
623,2021.10.14,1275.0,15.0,1295.0,1295.0,1250.0,24883.0,623.0,623.0,619.0
624,2021.10.13,1290.0,30.0,1310.0,1310.0,1225.0,45.0,624.0,624.0,620.0
625,2021.10.12,1260.0,40.0,1295.0,1295.0,1190.0,2857.0,625.0,625.0,621.0
626,2021.10.08,1300.0,0.0,1450.0,1450.0,1245.0,5469.0,626.0,626.0,622.0
627,2021.10.07,1300.0,55.0,1400.0,1400.0,1285.0,1692.0,627.0,627.0,623.0
628,2021.10.06,1355.0,40.0,1315.0,1375.0,1285.0,3239.0,628.0,628.0,624.0
629,2021.10.05,1315.0,0.0,1470.0,1470.0,1300.0,182.0,629.0,629.0,625.0
630,2021.10.01,1315.0,10.0,1360.0,1360.0,1290.0,1325.0,630.0,630.0,626.0
631,2021.09.30,1305.0,10.0,1275.0,1320.0,1270.0,778.0,631.0,631.0,627.0
632,2021.09.29,1295.0,5.0,1365.0,1365.0,1260.0,1481.0,632.0,632.0,628.0
633,2021.09.28,1300.0,5.0,1295.0,1400.0,1290.0,12610.0,633.0,633.0,629.0
634,2021.09.27,1295.0,5.0,1330.0,1330.0,1290.0,19486.0,634.0,634.0,630.0
635,2021.09.24,1300.0,15.0,1325.0,1380.0,1280.0,42228.0,635.0,635.0,631.0
636,2021.09.23,1285.0,40.0,1350.0,1350.0,1270.0,5721.0,636.0,636.0,632.0
637,2021.09.17,1325.0,10.0,1315.0,1325.0,1230.0,4878.0,637.0,637.0,633.0
638,2021.09.16,1315.0,15.0,1330.0,1335.0,1300.0,15173.0,638.0,638.0,634.0
639,2021.09.15,1330.0,5.0,1330.0,1335.0,1280.0,45082.0,639.0,639.0,635.0
640,2021.09.14,1335.0,10.0,1480.0,1480.0,1250.0,10494.0,640.0,640.0,636.0
641,2021.09.13,1325.0,40.0,1365.0,1365.0,1250.0,28787.0,641.0,641.0,637.0
642,2021.09.10,1365.0,35.0,1400.0,1400.0,1330.0,5341.0,642.0,642.0,638.0
643,2021.09.09,1400.0,10.0,1550.0,1550.0,1275.0,11284.0,643.0,643.0,639.0
644,2021.09.08,1410.0,90.0,1500.0,1500.0,1400.0,29402.0,644.0,644.0,640.0
645,2021.09.07,1500.0,55.0,1490.0,1600.0,1365.0,27969.0,645.0,645.0,641.0
646,2021.09.06,1445.0,75.0,1510.0,1510.0,1335.0,51518.0,646.0,646.0,642.0
647,2021.09.03,1520.0,185.0,1530.0,1530.0,1395.0,11669.0,647.0,647.0,643.0
648,2021.09.02,1335.0,105.0,1230.0,1410.0,1230.0,12074.0,648.0,648.0,644.0
649,2021.09.01,1230.0,0.0,1230.0,1285.0,1225.0,6445.0,649.0,649.0,645.0
650,2021.08.31,1230.0,5.0,1380.0,1380.0,1190.0,9702.0,650.0,650.0,646.0
651,2021.08.30,1235.0,60.0,1470.0,1470.0,1200.0,40454.0,651.0,651.0,647.0
652,2021.08.27,1295.0,20.0,1455.0,1455.0,1225.0,20.0,652.0,652.0,648.0
653,2021.08.26,1275.0,10.0,1440.0,1440.0,1150.0,1509.0,653.0,653.0,649.0
654,2021.08.25,1285.0,15.0,1480.0,1480.0,1245.0,2568.0,654.0,654.0,650.0
655,2021.08.24,1300.0,5.0,1295.0,1325.0,1295.0,605.0,655.0,655.0,651.0
656,2021.08.23,1295.0,5.0,1475.0,1475.0,1245.0,6692.0,656.0,656.0,652.0
657,2021.08.20,1290.0,0.0,1395.0,1395.0,1200.0,260.0,657.0,657.0,653.0
658,2021.08.19,1290.0,45.0,1365.0,1365.0,1230.0,78.0,658.0,658.0,654.0
659,2021.08.18,1245.0,20.0,1290.0,1290.0,1245.0,14.0,659.0,659.0,655.0
660,2021.08.17,1225.0,10.0,1285.0,1285.0,1225.0,537.0,660.0,660.0,656.0
661,2021.08.13,1235.0,60.0,1405.0,1405.0,1195.0,11055.0,661.0,661.0,657.0
662,2021.08.12,1295.0,25.0,1475.0,1515.0,1180.0,33109.0,662.0,662.0,658.0
663,2021.08.11,1320.0,60.0,1380.0,1380.0,1215.0,12141.0,663.0,663.0,659.0
664,2021.08.10,1380.0,65.0,1435.0,1435.0,1310.0,2004.0,664.0,664.0,660.0
665,2021.08.09,1445.0,40.0,1480.0,1480.0,1445.0,12.0,665.0,665.0,661.0
666,2021.08.06,1485.0,35.0,1560.0,1560.0,1485.0,5.0,666.0,666.0,662.0
667,2021.08.05,1520.0,50.0,1575.0,1575.0,1520.0,6.0,667.0,667.0,663.0
668,2021.08.04,1470.0,105.0,1540.0,1540.0,1470.0,104.0,668.0,668.0,664.0
669,2021.08.03,1365.0,90.0,1455.0,1455.0,1260.0,7457.0,669.0,669.0,665.0
670,2021.08.02,1455.0,10.0,1530.0,1530.0,1320.0,3695.0,670.0,670.0,666.0
671,2021.07.30,1465.0,70.0,1520.0,1520.0,1340.0,104.0,671.0,671.0,667.0
672,2021.07.29,1535.0,35.0,1580.0,1580.0,1535.0,4.0,672.0,672.0,668.0
673,2021.07.28,1500.0,75.0,1590.0,1590.0,1455.0,6532.0,673.0,673.0,669.0
674,2021.07.27,1575.0,100.0,1595.0,1595.0,1445.0,4814.0,674.0,674.0,670.0
675,2021.07.26,1475.0,20.0,1490.0,1490.0,1475.0,92.0,675.0,675.0,671.0
676,2021.07.23,1495.0,45.0,1520.0,1520.0,1410.0,56.0,676.0,676.0,672.0
677,2021.07.22,1450.0,30.0,1530.0,1530.0,1440.0,4095.0,677.0,677.0,673.0
678,2021.07.21,1480.0,20.0,1530.0,1530.0,1390.0,5725.0,678.0,678.0,674.0
679,2021.07.20,1500.0,15.0,1515.0,1560.0,1500.0,2907.0,679.0,679.0,675.0
680,2021.07.19,1515.0,30.0,1545.0,1610.0,1420.0,32269.0,680.0,680.0,676.0
681,2021.07.16,1485.0,85.0,1590.0,1610.0,1470.0,6145.0,681.0,681.0,677.0
682,2021.07.15,1570.0,75.0,1600.0,1600.0,1395.0,12079.0,682.0,682.0,678.0
683,2021.07.14,1495.0,0.0,1495.0,1595.0,1495.0,1974.0,683.0,683.0,679.0
684,2021.07.13,1495.0,5.0,1540.0,1600.0,1450.0,4646.0,684.0,684.0,680.0
685,2021.07.12,1490.0,65.0,1495.0,1540.0,1435.0,12284.0,685.0,685.0,681.0
686,2021.07.09,1425.0,90.0,1515.0,1520.0,1350.0,21908.0,686.0,686.0,682.0
687,2021.07.08,1515.0,5.0,1515.0,1515.0,1510.0,2605.0,687.0,687.0,683.0
688,2021.07.07,1520.0,0.0,1535.0,1535.0,1340.0,21658.0,688.0,688.0,684.0
689,2021.07.06,1520.0,180.0,1340.0,1535.0,1300.0,24029.0,689.0,689.0,685.0
690,2021.07.05,1340.0,50.0,1390.0,1390.0,1290.0,1619.0,690.0,690.0,686.0
691,2021.07.02,1290.0,10.0,1345.0,1345.0,1280.0,3427.0,691.0,691.0,687.0
692,2021.07.01,1280.0,225.0,1505.0,1505.0,1280.0,82553.0,692.0,692.0,688.0
693,2021.06.30,1505.0,45.0,1545.0,1545.0,1410.0,2803.0,693.0,693.0,689.0
694,2021.06.29,1550.0,0.0,1545.0,1550.0,1545.0,423.0,694.0,694.0,690.0
695,2021.06.28,1550.0,60.0,1575.0,1575.0,1440.0,2263.0,695.0,695.0,691.0
696,2021.06.25,1490.0,100.0,1650.0,1650.0,1420.0,5865.0,696.0,696.0,692.0
697,2021.06.24,1590.0,5.0,1650.0,1650.0,1590.0,1808.0,697.0,697.0,693.0
698,2021.06.23,1585.0,10.0,1595.0,1595.0,1585.0,25.0,698.0,698.0,694.0
699,2021.06.22,1595.0,10.0,1415.0,1635.0,1415.0,101.0,699.0,699.0,695.0
700,2021.06.21,1585.0,5.0,1590.0,1590.0,1410.0,687.0,700.0,700.0,696.0
701,2021.06.18,1590.0,15.0,1610.0,1610.0,1450.0,1508.0,701.0,701.0,697.0
702,2021.06.17,1575.0,10.0,1440.0,1590.0,1440.0,9.0,702.0,702.0,698.0
703,2021.06.16,1585.0,15.0,1535.0,1595.0,1460.0,20.0,703.0,703.0,699.0
704,2021.06.15,1600.0,45.0,1645.0,1645.0,1490.0,14.0,704.0,704.0,700.0
705,2021.06.14,1555.0,40.0,1600.0,1600.0,1450.0,4503.0,705.0,705.0,701.0
706,2021.06.11,1595.0,5.0,1520.0,1595.0,1515.0,9318.0,706.0,706.0,702.0
707,2021.06.10,1600.0,0.0,1745.0,1745.0,1600.0,17.0,707.0,707.0,703.0
708,2021.06.09,1600.0,40.0,1600.0,1600.0,1540.0,2502.0,708.0,708.0,704.0
709,2021.06.08,1640.0,5.0,1650.0,1650.0,1520.0,15116.0,709.0,709.0,705.0
710,2021.06.07,1645.0,5.0,1550.0,1645.0,1505.0,11517.0,710.0,710.0,706.0
711,2021.06.04,1650.0,5.0,1655.0,1655.0,1650.0,2.0,711.0,711.0,707.0
712,2021.06.03,1645.0,15.0,1645.0,1645.0,1550.0,39.0,712.0,712.0,708.0
713,2021.06.02,1660.0,25.0,1680.0,1680.0,1495.0,8737.0,713.0,713.0,709.0
714,2021.06.01,1685.0,70.0,1680.0,1690.0,1675.0,612.0,714.0,714.0,710.0
715,2021.05.31,1615.0,130.0,1620.0,1745.0,1570.0,11733.0,715.0,715.0,711.0
716,2021.05.28,1745.0,105.0,1650.0,1745.0,1600.0,1399.0,716.0,716.0,712.0
717,2021.05.27,1640.0,0.0,1650.0,1650.0,1635.0,806.0,717.0,717.0,713.0
718,2021.05.26,1640.0,25.0,1650.0,1650.0,1550.0,978.0,718.0,718.0,714.0
719,2021.05.25,1665.0,70.0,1595.0,1680.0,1540.0,4013.0,719.0,719.0,715.0
720,2021.05.24,1595.0,135.0,1545.0,1680.0,1540.0,4254.0,720.0,720.0,716.0
721,2021.05.21,1730.0,20.0,1730.0,1730.0,1730.0,1.0,721.0,721.0,717.0
722,2021.05.20,1750.0,105.0,1790.0,1790.0,1525.0,1002.0,722.0,722.0,718.0
723,2021.05.18,1645.0,35.0,1680.0,1680.0,1520.0,16532.0,723.0,723.0,719.0
724,2021.05.17,1680.0,0.0,1850.0,1850.0,1610.0,2346.0,724.0,724.0,720.0
725,2021.05.14,1680.0,5.0,1685.0,1685.0,1560.0,5651.0,725.0,725.0,721.0
726,2021.05.13,1685.0,10.0,1875.0,1875.0,1505.0,7896.0,726.0,726.0,722.0
727,2021.05.12,1695.0,10.0,1700.0,1700.0,1540.0,6261.0,727.0,727.0,723.0
728,2021.05.11,1685.0,55.0,1945.0,1945.0,1515.0,5856.0,728.0,728.0,724.0
729,2021.05.10,1740.0,130.0,1800.0,1800.0,1505.0,1499.0,729.0,729.0,725.0
730,2021.05.07,1610.0,230.0,2095.0,2095.0,1570.0,9634.0,730.0,730.0,726.0
731,2021.05.06,1840.0,270.0,1900.0,2110.0,1840.0,619.0,731.0,731.0,727.0
732,2021.05.04,2110.0,270.0,2200.0,2260.0,2025.0,19703.0,732.0,732.0,728.0
733,2021.05.03,2380.0,140.0,2570.0,2570.0,2100.0,8894.0,733.0,733.0,729.0
734,2021.04.30,2240.0,275.0,2255.0,2255.0,1800.0,15751.0,734.0,734.0,730.0
735,2021.04.29,1965.0,255.0,1900.0,1965.0,1880.0,9403.0,735.0,735.0,731.0
736,2021.04.28,1710.0,175.0,1885.0,1885.0,1605.0,13161.0,736.0,736.0,732.0
737,2021.04.27,1885.0,90.0,1610.0,1930.0,1610.0,1971.0,737.0,737.0,733.0
738,2021.04.26,1795.0,95.0,1950.0,1950.0,1705.0,4354.0,738.0,738.0,734.0
739,2021.04.23,1700.0,130.0,1660.0,1805.0,1645.0,34216.0,739.0,739.0,735.0
740,2021.04.22,1570.0,5.0,1575.0,1760.0,1510.0,1613.0,740.0,740.0,736.0
741,2021.04.21,1575.0,115.0,1460.0,1640.0,1370.0,14668.0,741.0,741.0,737.0
742,2021.04.20,1460.0,40.0,1570.0,1570.0,1360.0,11410.0,742.0,742.0,738.0
743,2021.04.19,1420.0,40.0,1500.0,1585.0,1300.0,42604.0,743.0,743.0,739.0
744,2021.04.16,1380.0,180.0,1175.0,1380.0,1030.0,64940.0,744.0,744.0,740.0
745,2021.04.15,1200.0,130.0,1000.0,1200.0,980.0,5514.0,745.0,745.0,741.0
746,2021.04.14,1070.0,70.0,1095.0,1095.0,1070.0,2138.0,746.0,746.0,742.0
747,2021.04.13,1000.0,130.0,1130.0,1180.0,1000.0,10972.0,747.0,747.0,743.0
748,2021.04.12,1130.0,70.0,1285.0,1290.0,1020.0,32070.0,748.0,748.0,744.0
749,2021.04.09,1200.0,80.0,1270.0,1270.0,1195.0,1260.0,749.0,749.0,745.0
750,2021.04.08,1120.0,110.0,1135.0,1135.0,930.0,2471.0,750.0,750.0,746.0
751,2021.04.07,1010.0,160.0,1160.0,1235.0,1010.0,4158.0,751.0,751.0,747.0
752,2021.04.06,1170.0,85.0,1340.0,1340.0,1090.0,7285.0,752.0,752.0,748.0
753,2021.04.05,1255.0,10.0,1340.0,1340.0,1105.0,513.0,753.0,753.0,749.0
754,2021.04.02,1265.0,75.0,1015.0,1330.0,1015.0,2894.0,754.0,754.0,750.0
755,2021.04.01,1190.0,40.0,1235.0,1235.0,980.0,52455.0,755.0,755.0,751.0
756,2021.03.31,1150.0,55.0,1170.0,1170.0,1150.0,2.0,756.0,756.0,752.0
757,2021.03.30,1095.0,35.0,1195.0,1215.0,930.0,21394.0,757.0,757.0,753.0
758,2021.03.29,1060.0,185.0,1200.0,1200.0,1060.0,18356.0,758.0,758.0,754.0
759,2021.03.26,1245.0,25.0,1290.0,1290.0,1100.0,854.0,759.0,759.0,755.0
760,2021.03.25,1270.0,85.0,1350.0,1350.0,1270.0,4.0,760.0,760.0,756.0
761,2021.03.24,1185.0,50.0,1215.0,1215.0,1070.0,390.0,761.0,761.0,757.0
762,2021.03.23,1235.0,100.0,1235.0,1235.0,1235.0,1.0,762.0,762.0,758.0
763,2021.03.22,1135.0,100.0,1170.0,1170.0,1060.0,1377.0,763.0,763.0,759.0
764,2021.03.19,1235.0,85.0,1295.0,1295.0,1235.0,102.0,764.0,764.0,760.0
765,2021.03.18,1150.0,30.0,1315.0,1315.0,1010.0,7094.0,765.0,765.0,761.0
766,2021.03.17,1180.0,40.0,1305.0,1305.0,1180.0,2.0,766.0,766.0,762.0
767,2021.03.16,1140.0,150.0,1235.0,1240.0,1100.0,52175.0,767.0,767.0,763.0
768,2021.03.15,1290.0,150.0,1290.0,1290.0,1290.0,10.0,768.0,768.0,764.0
769,2021.03.12,1140.0,85.0,1070.0,1140.0,1050.0,2050.0,769.0,769.0,765.0
770,2021.03.11,1055.0,140.0,1195.0,1195.0,1020.0,7241.0,770.0,770.0,766.0
771,2021.03.10,1195.0,65.0,1375.0,1375.0,1100.0,6962.0,771.0,771.0,767.0
772,2021.03.09,1260.0,10.0,1415.0,1415.0,1090.0,3046.0,772.0,772.0,768.0
773,2021.03.08,1270.0,130.0,1580.0,1580.0,1190.0,21830.0,773.0,773.0,769.0
774,2021.03.05,1400.0,80.0,1635.0,1635.0,1360.0,1612.0,774.0,774.0,770.0
775,2021.03.04,1480.0,40.0,1515.0,1515.0,1480.0,1369.0,775.0,775.0,771.0
776,2021.03.03,1520.0,50.0,1555.0,1555.0,1345.0,131.0,776.0,776.0,772.0
777,2021.03.02,1570.0,95.0,1610.0,1610.0,1570.0,2.0,777.0,777.0,773.0
778,2021.02.26,1475.0,15.0,1475.0,1475.0,1475.0,134.0,778.0,778.0,774.0
779,2021.02.25,1490.0,90.0,1500.0,1500.0,1400.0,1106.0,779.0,779.0,775.0
780,2021.02.24,1400.0,150.0,1340.0,1535.0,1340.0,278.0,780.0,780.0,776.0
781,2021.02.23,1550.0,150.0,1575.0,1575.0,1550.0,3.0,781.0,781.0,777.0
782,2021.02.22,1400.0,95.0,1665.0,1665.0,1310.0,3296.0,782.0,782.0,778.0
783,2021.02.19,1495.0,15.0,1500.0,1500.0,1370.0,6042.0,783.0,783.0,779.0
784,2021.02.18,1480.0,160.0,1785.0,1785.0,1395.0,17846.0,784.0,784.0,780.0
785,2021.02.17,1640.0,20.0,1640.0,1640.0,1640.0,1.0,785.0,785.0,781.0
786,2021.02.16,1660.0,60.0,1795.0,1795.0,1500.0,53.0,786.0,786.0,782.0
787,2021.02.15,1600.0,15.0,1585.0,1600.0,1585.0,601.0,787.0,787.0,783.0
788,2021.02.10,1585.0,5.0,1500.0,1635.0,1500.0,2184.0,788.0,788.0,784.0
789,2021.02.09,1590.0,55.0,1645.0,1645.0,1460.0,3324.0,789.0,789.0,785.0
790,2021.02.08,1645.0,90.0,1695.0,1695.0,1580.0,2603.0,790.0,790.0,786.0
791,2021.02.05,1735.0,40.0,1750.0,1750.0,1600.0,823.0,791.0,791.0,787.0
792,2021.02.04,1775.0,65.0,1840.0,1840.0,1610.0,3644.0,792.0,792.0,788.0
793,2021.02.03,1840.0,195.0,1865.0,1865.0,1840.0,1055.0,793.0,793.0,789.0
794,2021.02.02,1645.0,105.0,1750.0,1750.0,1645.0,299.0,794.0,794.0,790.0
795,2021.02.01,1750.0,215.0,1765.0,1765.0,1605.0,605.0,795.0,795.0,791.0
796,2021.01.29,1535.0,70.0,1425.0,1840.0,1425.0,1103.0,796.0,796.0,792.0
797,2021.01.28,1605.0,190.0,1790.0,1790.0,1600.0,7.0,797.0,797.0,793.0
798,2021.01.27,1795.0,30.0,1820.0,1820.0,1615.0,3201.0,798.0,798.0,794.0
799,2021.01.26,1825.0,115.0,2200.0,2200.0,1650.0,4834.0,799.0,799.0,795.0
800,2021.01.25,1940.0,10.0,1950.0,1950.0,1800.0,582.0,800.0,800.0,796.0
801,2021.01.22,1950.0,80.0,2130.0,2130.0,1620.0,3626.0,801.0,801.0,797.0
802,2021.01.21,1870.0,140.0,1930.0,1930.0,1730.0,1350.0,802.0,802.0,798.0
803,2021.01.20,1730.0,35.0,1590.0,1820.0,1590.0,6805.0,803.0,803.0,799.0
804,2021.01.19,1695.0,25.0,1730.0,1740.0,1650.0,2394.0,804.0,804.0,800.0
805,2021.01.18,1670.0,75.0,1800.0,1800.0,1660.0,6196.0,805.0,805.0,801.0
806,2021.01.15,1745.0,175.0,1800.0,1800.0,1650.0,9561.0,806.0,806.0,802.0
807,2021.01.14,1570.0,20.0,1740.0,1780.0,1560.0,24516.0,807.0,807.0,803.0
808,2021.01.13,1550.0,200.0,1490.0,1550.0,1355.0,18771.0,808.0,808.0,804.0
809,2021.01.12,1350.0,95.0,1255.0,1435.0,1230.0,27974.0,809.0,809.0,805.0
810,2021.01.11,1445.0,80.0,1525.0,1650.0,1300.0,18170.0,810.0,810.0,806.0
811,2021.01.08,1525.0,230.0,1720.0,2000.0,1495.0,34438.0,811.0,811.0,807.0
812,2021.01.07,1755.0,0.0,1755.0,1755.0,1755.0,10.0,812.0,812.0,808.0
813,2021.01.06,1755.0,75.0,1860.0,1860.0,1750.0,2532.0,813.0,813.0,809.0
814,2021.01.05,1830.0,120.0,1940.0,1940.0,1665.0,11981.0,814.0,814.0,810.0
815,2021.01.04,1950.0,340.0,2290.0,2290.0,1950.0,36716.0,815.0,815.0,811.0
816,2020.12.30,2290.0,75.0,2550.0,2550.0,2150.0,24734.0,816.0,816.0,812.0
817,2020.12.29,2365.0,305.0,2060.0,2365.0,2060.0,39877.0,817.0,817.0,813.0
