,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.11,3520.0,80.0,3440.0,3540.0,3390.0,66380.0,257.0,257.0,249.0,247.0
258,2023.04.10,3440.0,85.0,3340.0,3440.0,3280.0,64696.0,258.0,258.0,250.0,248.0
259,2023.04.07,3355.0,60.0,3345.0,3370.0,3300.0,30927.0,259.0,259.0,251.0,249.0
260,2023.04.06,3295.0,5.0,3250.0,3330.0,3220.0,23884.0,260.0,260.0,252.0,250.0
261,2023.04.05,3300.0,40.0,3340.0,3420.0,3250.0,37937.0,261.0,261.0,253.0,251.0
262,2023.04.04,3340.0,80.0,3250.0,3445.0,3225.0,23603.0,262.0,262.0,254.0,252.0
263,2023.04.03,3260.0,10.0,3275.0,3280.0,3210.0,45841.0,263.0,263.0,255.0,253.0
264,2023.03.31,3270.0,60.0,3410.0,3410.0,3260.0,77264.0,264.0,264.0,256.0,254.0
265,2023.03.30,3330.0,40.0,3390.0,3460.0,3325.0,2120635.0,265.0,265.0,257.0,255.0
266,2023.03.29,3370.0,180.0,3515.0,3565.0,3290.0,226073.0,266.0,266.0,258.0,256.0
267,2023.03.28,3550.0,90.0,3570.0,3690.0,3450.0,128532.0,267.0,267.0,259.0,257.0
268,2023.03.27,3640.0,75.0,3600.0,3685.0,3445.0,195884.0,268.0,268.0,260.0,258.0
269,2023.03.24,3565.0,5.0,3570.0,3630.0,3240.0,490022.0,269.0,269.0,261.0,259.0
270,2023.03.23,3560.0,395.0,3120.0,3595.0,3110.0,747502.0,270.0,270.0,262.0,260.0
271,2023.03.22,3165.0,55.0,3170.0,3220.0,3075.0,54996.0,271.0,271.0,263.0,261.0
272,2023.03.21,3110.0,55.0,3140.0,3225.0,3010.0,127223.0,272.0,272.0,264.0,262.0
273,2023.03.20,3055.0,135.0,3190.0,3190.0,3040.0,163499.0,273.0,273.0,265.0,263.0
274,2023.03.17,3190.0,270.0,2920.0,3235.0,2905.0,630018.0,274.0,274.0,266.0,264.0
275,2023.03.16,2920.0,120.0,2790.0,2925.0,2750.0,180883.0,275.0,275.0,267.0,265.0
276,2023.03.15,2800.0,55.0,2745.0,2800.0,2730.0,49251.0,276.0,276.0,268.0,266.0
277,2023.03.14,2745.0,35.0,2750.0,2780.0,2700.0,46641.0,277.0,277.0,269.0,267.0
278,2023.03.13,2780.0,10.0,2730.0,2780.0,2660.0,46174.0,278.0,278.0,270.0,268.0
279,2023.03.10,2770.0,5.0,2775.0,2790.0,2715.0,29125.0,279.0,279.0,271.0,269.0
280,2023.03.09,2775.0,35.0,2740.0,2820.0,2710.0,42790.0,280.0,280.0,272.0,270.0
281,2023.03.08,2740.0,35.0,2780.0,2780.0,2685.0,79649.0,281.0,281.0,273.0,271.0
282,2023.03.07,2775.0,45.0,2790.0,2815.0,2750.0,27959.0,282.0,282.0,274.0,272.0
283,2023.03.06,2820.0,5.0,2860.0,2870.0,2765.0,30025.0,283.0,283.0,275.0,273.0
284,2023.03.03,2815.0,105.0,2740.0,2850.0,2715.0,96934.0,284.0,284.0,276.0,274.0
285,2023.03.02,2710.0,30.0,2720.0,2720.0,2670.0,25464.0,285.0,285.0,277.0,275.0
286,2023.02.28,2680.0,10.0,2740.0,2740.0,2675.0,25669.0,286.0,286.0,278.0,276.0
287,2023.02.27,2670.0,10.0,2570.0,2715.0,2535.0,71625.0,287.0,287.0,279.0,277.0
288,2023.02.24,2680.0,50.0,2730.0,2765.0,2670.0,60747.0,288.0,288.0,280.0,278.0
289,2023.02.23,2730.0,30.0,2700.0,2775.0,2690.0,38323.0,289.0,289.0,281.0,279.0
290,2023.02.22,2700.0,20.0,2710.0,2735.0,2670.0,52473.0,290.0,290.0,282.0,280.0
291,2023.02.21,2720.0,70.0,2760.0,2765.0,2720.0,45559.0,291.0,291.0,283.0,281.0
292,2023.02.20,2790.0,20.0,2780.0,2790.0,2710.0,32122.0,292.0,292.0,284.0,282.0
293,2023.02.17,2770.0,40.0,2800.0,2810.0,2725.0,51545.0,293.0,293.0,285.0,283.0
294,2023.02.16,2810.0,10.0,2810.0,2810.0,2750.0,29094.0,294.0,294.0,286.0,284.0
295,2023.02.15,2800.0,30.0,2865.0,2865.0,2765.0,34111.0,295.0,295.0,287.0,285.0
296,2023.02.14,2830.0,15.0,2875.0,2885.0,2810.0,64989.0,296.0,296.0,288.0,286.0
297,2023.02.13,2845.0,5.0,2845.0,2870.0,2705.0,97850.0,297.0,297.0,289.0,287.0
298,2023.02.10,2840.0,150.0,2690.0,2875.0,2690.0,291114.0,298.0,298.0,290.0,288.0
299,2023.02.09,2690.0,55.0,2625.0,2705.0,2600.0,61285.0,299.0,299.0,291.0,289.0
300,2023.02.08,2635.0,0.0,2660.0,2660.0,2610.0,33159.0,300.0,300.0,292.0,290.0
301,2023.02.07,2635.0,0.0,2600.0,2660.0,2590.0,18907.0,301.0,301.0,293.0,291.0
302,2023.02.06,2635.0,20.0,2660.0,2660.0,2600.0,23255.0,302.0,302.0,294.0,292.0
303,2023.02.03,2655.0,20.0,2630.0,2680.0,2600.0,20791.0,303.0,303.0,295.0,293.0
304,2023.02.02,2635.0,15.0,2645.0,2645.0,2570.0,77121.0,304.0,304.0,296.0,294.0
305,2023.02.01,2620.0,45.0,2670.0,2705.0,2610.0,24343.0,305.0,305.0,297.0,295.0
306,2023.01.31,2665.0,35.0,2700.0,2700.0,2635.0,21940.0,306.0,306.0,298.0,296.0
307,2023.01.30,2700.0,35.0,2665.0,2700.0,2600.0,51707.0,307.0,307.0,299.0,297.0
308,2023.01.27,2665.0,35.0,2675.0,2700.0,2620.0,59079.0,308.0,308.0,300.0,298.0
309,2023.01.26,2700.0,20.0,2700.0,2715.0,2640.0,31198.0,309.0,309.0,301.0,299.0
310,2023.01.25,2680.0,25.0,2695.0,2720.0,2655.0,31686.0,310.0,310.0,302.0,300.0
311,2023.01.20,2705.0,30.0,2720.0,2730.0,2685.0,25040.0,311.0,311.0,303.0,301.0
312,2023.01.19,2735.0,25.0,2730.0,2740.0,2700.0,48463.0,312.0,312.0,304.0,302.0
313,2023.01.18,2760.0,80.0,2680.0,2760.0,2645.0,52290.0,313.0,313.0,305.0,303.0
314,2023.01.17,2680.0,5.0,2670.0,2710.0,2645.0,37415.0,314.0,314.0,306.0,304.0
315,2023.01.16,2685.0,40.0,2720.0,2725.0,2650.0,133635.0,315.0,315.0,307.0,305.0
316,2023.01.13,2725.0,310.0,2410.0,3100.0,2410.0,1339568.0,316.0,316.0,308.0,306.0
317,2023.01.12,2415.0,45.0,2460.0,2465.0,2400.0,22632.0,317.0,317.0,309.0,307.0
318,2023.01.11,2460.0,35.0,2425.0,2465.0,2400.0,18322.0,318.0,318.0,310.0,308.0
319,2023.01.10,2425.0,10.0,2425.0,2430.0,2390.0,18137.0,319.0,319.0,311.0,309.0
320,2023.01.09,2415.0,40.0,2460.0,2470.0,2380.0,26830.0,320.0,320.0,312.0,310.0
321,2023.01.06,2455.0,10.0,2465.0,2515.0,2425.0,10232.0,321.0,321.0,313.0,311.0
322,2023.01.05,2465.0,40.0,2390.0,2465.0,2390.0,11019.0,322.0,322.0,314.0,312.0
323,2023.01.04,2425.0,65.0,2360.0,2435.0,2350.0,20812.0,323.0,323.0,315.0,313.0
324,2023.01.03,2360.0,35.0,2395.0,2430.0,2340.0,25825.0,324.0,324.0,316.0,314.0
325,2023.01.02,2395.0,5.0,2445.0,2445.0,2350.0,18876.0,325.0,325.0,317.0,315.0
326,2022.12.29,2400.0,25.0,2405.0,2450.0,2400.0,11051.0,326.0,326.0,318.0,316.0
327,2022.12.28,2425.0,10.0,2400.0,2450.0,2395.0,14838.0,327.0,327.0,319.0,317.0
328,2022.12.27,2415.0,35.0,2440.0,2495.0,2400.0,15464.0,328.0,328.0,320.0,318.0
329,2022.12.26,2450.0,90.0,2430.0,2575.0,2390.0,63070.0,329.0,329.0,321.0,319.0
330,2022.12.23,2360.0,40.0,2395.0,2395.0,2265.0,105164.0,330.0,330.0,322.0,320.0
331,2022.12.22,2400.0,0.0,2410.0,2445.0,2370.0,28455.0,331.0,331.0,323.0,321.0
332,2022.12.21,2400.0,15.0,2460.0,2460.0,2385.0,16979.0,332.0,332.0,324.0,322.0
333,2022.12.20,2415.0,15.0,2450.0,2450.0,2365.0,26142.0,333.0,333.0,325.0,323.0
334,2022.12.19,2400.0,25.0,2355.0,2420.0,2355.0,27854.0,334.0,334.0,326.0,324.0
335,2022.12.16,2375.0,70.0,2430.0,2455.0,2365.0,38719.0,335.0,335.0,327.0,325.0
336,2022.12.15,2445.0,10.0,2455.0,2455.0,2420.0,30342.0,336.0,336.0,328.0,326.0
337,2022.12.14,2455.0,90.0,2575.0,2575.0,2325.0,340217.0,337.0,337.0,329.0,327.0
338,2022.12.13,2545.0,30.0,2555.0,2560.0,2495.0,15707.0,338.0,338.0,330.0,328.0
339,2022.12.12,2515.0,40.0,2600.0,2600.0,2500.0,27161.0,339.0,339.0,331.0,329.0
340,2022.12.09,2555.0,60.0,2490.0,2590.0,2405.0,92025.0,340.0,340.0,332.0,330.0
341,2022.12.08,2495.0,180.0,2660.0,2695.0,2475.0,153447.0,341.0,341.0,333.0,331.0
342,2022.12.07,2675.0,40.0,2700.0,2735.0,2675.0,46510.0,342.0,342.0,334.0,332.0
343,2022.12.06,2715.0,35.0,2750.0,2750.0,2705.0,36839.0,343.0,343.0,335.0,333.0
344,2022.12.05,2750.0,0.0,2760.0,2765.0,2725.0,46537.0,344.0,344.0,336.0,334.0
345,2022.12.02,2750.0,45.0,2800.0,2800.0,2730.0,77334.0,345.0,345.0,337.0,335.0
346,2022.12.01,2795.0,95.0,2725.0,2795.0,2565.0,77067.0,346.0,346.0,338.0,336.0
347,2022.11.30,2700.0,65.0,2735.0,2765.0,2700.0,46237.0,347.0,347.0,339.0,337.0
348,2022.11.29,2765.0,10.0,2775.0,2785.0,2735.0,51741.0,348.0,348.0,340.0,338.0
349,2022.11.28,2755.0,10.0,2740.0,2770.0,2720.0,53344.0,349.0,349.0,341.0,339.0
350,2022.11.25,2765.0,30.0,2810.0,2810.0,2740.0,48485.0,350.0,350.0,342.0,340.0
351,2022.11.24,2795.0,25.0,2800.0,2800.0,2730.0,53940.0,351.0,351.0,343.0,341.0
352,2022.11.23,2770.0,10.0,2800.0,2850.0,2725.0,56511.0,352.0,352.0,344.0,342.0
353,2022.11.22,2780.0,55.0,2740.0,2785.0,2695.0,94340.0,353.0,353.0,345.0,343.0
354,2022.11.21,2725.0,0.0,2725.0,2745.0,2690.0,110200.0,354.0,354.0,346.0,344.0
355,2022.11.18,2725.0,30.0,2695.0,2740.0,2610.0,80977.0,355.0,355.0,347.0,345.0
356,2022.11.17,2695.0,20.0,2675.0,2700.0,2625.0,44894.0,356.0,356.0,348.0,346.0
357,2022.11.16,2675.0,35.0,2735.0,2735.0,2550.0,104915.0,357.0,357.0,349.0,347.0
358,2022.11.15,2710.0,35.0,2730.0,2770.0,2680.0,48450.0,358.0,358.0,350.0,348.0
359,2022.11.14,2745.0,40.0,2755.0,2810.0,2695.0,65168.0,359.0,359.0,351.0,349.0
360,2022.11.11,2705.0,5.0,2755.0,2780.0,2675.0,74583.0,360.0,360.0,352.0,350.0
361,2022.11.10,2700.0,70.0,2640.0,2710.0,2595.0,130916.0,361.0,361.0,353.0,351.0
362,2022.11.09,2630.0,0.0,2630.0,2675.0,2600.0,55858.0,362.0,362.0,354.0,352.0
363,2022.11.08,2630.0,0.0,2650.0,2680.0,2555.0,72043.0,363.0,363.0,355.0,353.0
364,2022.11.07,2630.0,60.0,2555.0,2650.0,2545.0,23031.0,364.0,364.0,356.0,354.0
365,2022.11.04,2570.0,20.0,2590.0,2630.0,2465.0,58632.0,365.0,365.0,357.0,355.0
366,2022.11.03,2590.0,40.0,2565.0,2700.0,2530.0,42990.0,366.0,366.0,358.0,356.0
367,2022.11.02,2630.0,35.0,2595.0,2670.0,2545.0,51491.0,367.0,367.0,359.0,357.0
368,2022.11.01,2595.0,75.0,2485.0,2640.0,2345.0,150799.0,368.0,368.0,360.0,358.0
369,2022.10.31,2520.0,75.0,2645.0,2645.0,2480.0,92346.0,369.0,369.0,361.0,359.0
370,2022.10.28,2595.0,35.0,2620.0,2670.0,2570.0,48375.0,370.0,370.0,362.0,360.0
371,2022.10.27,2630.0,45.0,2555.0,2720.0,2510.0,40849.0,371.0,371.0,363.0,361.0
372,2022.10.26,2585.0,90.0,2675.0,2675.0,2475.0,192385.0,372.0,372.0,364.0,362.0
373,2022.10.25,2675.0,115.0,2825.0,2850.0,2600.0,239386.0,373.0,373.0,365.0,363.0
374,2022.10.24,2790.0,245.0,3100.0,3100.0,2655.0,584749.0,374.0,374.0,366.0,364.0
375,2022.10.21,3035.0,45.0,3130.0,3155.0,3025.0,113642.0,375.0,375.0,367.0,365.0
376,2022.10.20,3080.0,40.0,3070.0,3200.0,3055.0,165565.0,376.0,376.0,368.0,366.0
377,2022.10.19,3120.0,5.0,3105.0,3180.0,3020.0,126843.0,377.0,377.0,369.0,367.0
378,2022.10.18,3115.0,30.0,3265.0,3270.0,3055.0,294105.0,378.0,378.0,370.0,368.0
379,2022.10.17,3145.0,175.0,2970.0,3155.0,2860.0,510118.0,379.0,379.0,371.0,369.0
380,2022.10.14,2970.0,140.0,2805.0,3000.0,2790.0,371729.0,380.0,380.0,372.0,370.0
381,2022.10.13,2830.0,30.0,2800.0,2845.0,2755.0,208476.0,381.0,381.0,373.0,371.0
382,2022.10.12,2800.0,20.0,2815.0,2870.0,2775.0,162912.0,382.0,382.0,374.0,372.0
383,2022.10.11,2820.0,0.0,2740.0,2855.0,2720.0,154971.0,383.0,383.0,375.0,373.0
384,2022.10.07,2820.0,10.0,2830.0,2900.0,2735.0,125132.0,384.0,384.0,376.0,374.0
385,2022.10.06,2830.0,90.0,2785.0,2850.0,2680.0,208956.0,385.0,385.0,377.0,375.0
386,2022.10.05,2740.0,35.0,2775.0,2855.0,2600.0,411486.0,386.0,386.0,378.0,376.0
387,2022.10.04,2775.0,40.0,2900.0,2900.0,2700.0,287654.0,387.0,387.0,379.0,377.0
388,2022.09.30,2815.0,140.0,2705.0,2890.0,2680.0,661426.0,388.0,388.0,380.0,378.0
389,2022.09.29,2675.0,130.0,2500.0,2945.0,2490.0,1201338.0,389.0,389.0,381.0,379.0
390,2022.09.28,2545.0,195.0,2770.0,2780.0,2350.0,971635.0,390.0,390.0,382.0,380.0
391,2022.09.27,2740.0,165.0,2905.0,2985.0,2700.0,750375.0,391.0,391.0,383.0,381.0
392,2022.09.26,2905.0,30.0,2990.0,3050.0,2695.0,1629866.0,392.0,392.0,384.0,382.0
393,2022.09.23,2935.0,345.0,2650.0,3045.0,2600.0,3589608.0,393.0,393.0,385.0,383.0
394,2022.09.22,2590.0,230.0,2435.0,2680.0,2315.0,2932554.0,394.0,394.0,386.0,384.0
395,2022.09.21,2360.0,0.0,2350.0,2735.0,2265.0,2995309.0,395.0,395.0,387.0,385.0
396,2022.09.20,2360.0,335.0,2000.0,2375.0,2000.0,3177874.0,396.0,396.0,388.0,386.0
397,2022.09.19,2025.0,40.0,2080.0,2240.0,1950.0,1699867.0,397.0,397.0,389.0,387.0
398,2022.09.16,2065.0,130.0,1970.0,2430.0,1845.0,6113059.0,398.0,398.0,390.0,388.0
399,2022.09.15,1935.0,205.0,1730.0,1970.0,1705.0,1593890.0,399.0,399.0,391.0,389.0
400,2022.09.14,1730.0,20.0,1740.0,1745.0,1645.0,431526.0,400.0,400.0,392.0,390.0
401,2022.09.13,1750.0,115.0,1655.0,1760.0,1640.0,708859.0,401.0,401.0,393.0,391.0
402,2022.09.08,1635.0,45.0,1600.0,1645.0,1550.0,331314.0,402.0,402.0,394.0,392.0
403,2022.09.07,1590.0,85.0,1490.0,1600.0,1460.0,612422.0,403.0,403.0,395.0,393.0
404,2022.09.06,1505.0,15.0,1490.0,1510.0,1440.0,263949.0,404.0,404.0,396.0,394.0
405,2022.09.05,1490.0,15.0,1550.0,1550.0,1445.0,412310.0,405.0,405.0,397.0,395.0
406,2022.09.02,1505.0,155.0,1350.0,1545.0,1345.0,2403160.0,406.0,406.0,398.0,396.0
407,2022.09.01,1350.0,30.0,1320.0,1350.0,1315.0,175243.0,407.0,407.0,399.0,397.0
408,2022.08.31,1320.0,10.0,1310.0,1325.0,1285.0,42022.0,408.0,408.0,400.0,398.0
409,2022.08.30,1310.0,25.0,1325.0,1330.0,1260.0,184516.0,409.0,409.0,401.0,399.0
410,2022.08.29,1335.0,5.0,1320.0,1335.0,1305.0,40266.0,410.0,410.0,402.0,400.0
411,2022.08.26,1340.0,15.0,1325.0,1340.0,1310.0,60638.0,411.0,411.0,403.0,401.0
412,2022.08.25,1325.0,15.0,1305.0,1325.0,1305.0,47112.0,412.0,412.0,404.0,402.0
413,2022.08.24,1310.0,0.0,1315.0,1315.0,1305.0,44691.0,413.0,413.0,405.0,403.0
414,2022.08.23,1310.0,5.0,1295.0,1310.0,1280.0,71151.0,414.0,414.0,406.0,404.0
415,2022.08.22,1305.0,10.0,1305.0,1315.0,1295.0,31387.0,415.0,415.0,407.0,405.0
416,2022.08.19,1315.0,10.0,1300.0,1320.0,1290.0,57345.0,416.0,416.0,408.0,406.0
417,2022.08.18,1305.0,10.0,1305.0,1315.0,1295.0,54614.0,417.0,417.0,409.0,407.0
418,2022.08.17,1315.0,10.0,1295.0,1315.0,1295.0,126770.0,418.0,418.0,410.0,408.0
419,2022.08.16,1305.0,5.0,1310.0,1310.0,1300.0,48717.0,419.0,419.0,411.0,409.0
420,2022.08.12,1310.0,0.0,1310.0,1310.0,1300.0,52761.0,420.0,420.0,412.0,410.0
421,2022.08.11,1310.0,10.0,1300.0,1315.0,1295.0,50734.0,421.0,421.0,413.0,411.0
422,2022.08.10,1300.0,0.0,1295.0,1300.0,1285.0,32272.0,422.0,422.0,414.0,412.0
423,2022.08.09,1300.0,0.0,1300.0,1305.0,1280.0,37992.0,423.0,423.0,415.0,413.0
424,2022.08.08,1300.0,5.0,1305.0,1305.0,1290.0,51290.0,424.0,424.0,416.0,414.0
425,2022.08.05,1305.0,10.0,1300.0,1305.0,1275.0,65817.0,425.0,425.0,417.0,415.0
426,2022.08.04,1295.0,10.0,1315.0,1315.0,1230.0,166901.0,426.0,426.0,418.0,416.0
427,2022.08.03,1305.0,20.0,1280.0,1310.0,1275.0,49622.0,427.0,427.0,419.0,417.0
428,2022.08.02,1285.0,15.0,1305.0,1305.0,1275.0,75288.0,428.0,428.0,420.0,418.0
429,2022.08.01,1300.0,15.0,1305.0,1310.0,1280.0,79684.0,429.0,429.0,421.0,419.0
430,2022.07.29,1315.0,0.0,1320.0,1320.0,1300.0,95435.0,430.0,430.0,422.0,420.0
431,2022.07.28,1315.0,30.0,1280.0,1320.0,1280.0,209955.0,431.0,431.0,423.0,421.0
432,2022.07.27,1285.0,15.0,1275.0,1300.0,1255.0,194329.0,432.0,432.0,424.0,422.0
433,2022.07.26,1270.0,5.0,1275.0,1280.0,1270.0,61128.0,433.0,433.0,425.0,423.0
434,2022.07.25,1275.0,5.0,1270.0,1280.0,1265.0,123733.0,434.0,434.0,426.0,424.0
435,2022.07.22,1270.0,0.0,1275.0,1280.0,1265.0,48521.0,435.0,435.0,427.0,425.0
436,2022.07.21,1270.0,10.0,1260.0,1280.0,1250.0,132231.0,436.0,436.0,428.0,426.0
437,2022.07.20,1260.0,5.0,1265.0,1275.0,1255.0,83775.0,437.0,437.0,429.0,427.0
438,2022.07.19,1265.0,5.0,1265.0,1275.0,1250.0,70415.0,438.0,438.0,430.0,428.0
439,2022.07.18,1270.0,20.0,1255.0,1285.0,1245.0,203679.0,439.0,439.0,431.0,429.0
440,2022.07.15,1250.0,5.0,1245.0,1260.0,1225.0,149799.0,440.0,440.0,432.0,430.0
441,2022.07.14,1245.0,10.0,1265.0,1350.0,1240.0,500214.0,441.0,441.0,433.0,431.0
442,2022.07.13,1255.0,5.0,1245.0,1255.0,1240.0,117601.0,442.0,442.0,434.0,432.0
443,2022.07.12,1250.0,5.0,1240.0,1255.0,1225.0,95773.0,443.0,443.0,435.0,433.0
444,2022.07.11,1245.0,5.0,1250.0,1250.0,1235.0,40106.0,444.0,444.0,436.0,434.0
445,2022.07.08,1240.0,15.0,1255.0,1275.0,1240.0,108296.0,445.0,445.0,437.0,435.0
446,2022.07.07,1255.0,10.0,1240.0,1265.0,1230.0,333608.0,446.0,446.0,438.0,436.0
447,2022.07.06,1245.0,40.0,1275.0,1280.0,1240.0,143257.0,447.0,447.0,439.0,437.0
448,2022.07.05,1285.0,20.0,1265.0,1295.0,1250.0,150969.0,448.0,448.0,440.0,438.0
449,2022.07.04,1265.0,25.0,1250.0,1265.0,1230.0,197872.0,449.0,449.0,441.0,439.0
450,2022.07.01,1240.0,5.0,1245.0,1305.0,1235.0,623469.0,450.0,450.0,442.0,440.0
451,2022.06.30,1245.0,10.0,1245.0,1250.0,1235.0,225965.0,451.0,451.0,443.0,441.0
452,2022.06.29,1235.0,0.0,1230.0,1250.0,1225.0,521953.0,452.0,452.0,444.0,442.0
453,2022.06.28,1235.0,5.0,1235.0,1235.0,1225.0,266538.0,453.0,453.0,445.0,443.0
454,2022.06.27,1230.0,0.0,1235.0,1235.0,1225.0,276562.0,454.0,454.0,446.0,444.0
455,2022.06.24,1230.0,0.0,1220.0,1235.0,1220.0,214628.0,455.0,455.0,447.0,445.0
456,2022.06.23,1230.0,10.0,1220.0,1235.0,1195.0,411702.0,456.0,456.0,448.0,446.0
457,2022.06.22,1240.0,30.0,1225.0,1240.0,1210.0,444041.0,457.0,457.0,449.0,447.0
458,2022.06.21,1210.0,15.0,1195.0,1215.0,1195.0,165421.0,458.0,458.0,450.0,448.0
459,2022.06.20,1195.0,0.0,1195.0,1200.0,1170.0,155114.0,459.0,459.0,451.0,449.0
460,2022.06.17,1195.0,25.0,1220.0,1280.0,1175.0,2486503.0,460.0,460.0,452.0,450.0
461,2022.06.16,1220.0,5.0,1225.0,1225.0,1205.0,43127.0,461.0,461.0,453.0,451.0
462,2022.06.15,1215.0,0.0,1225.0,1225.0,1205.0,60064.0,462.0,462.0,454.0,452.0
463,2022.06.14,1215.0,10.0,1205.0,1225.0,1200.0,80179.0,463.0,463.0,455.0,453.0
464,2022.06.13,1225.0,10.0,1220.0,1225.0,1205.0,100478.0,464.0,464.0,456.0,454.0
465,2022.06.10,1235.0,0.0,1235.0,1240.0,1220.0,46641.0,465.0,465.0,457.0,455.0
466,2022.06.09,1235.0,10.0,1240.0,1240.0,1210.0,48163.0,466.0,466.0,458.0,456.0
467,2022.06.08,1245.0,5.0,1240.0,1250.0,1235.0,58179.0,467.0,467.0,459.0,457.0
468,2022.06.07,1240.0,40.0,1200.0,1240.0,1200.0,192757.0,468.0,468.0,460.0,458.0
469,2022.06.03,1200.0,5.0,1215.0,1215.0,1200.0,32345.0,469.0,469.0,461.0,459.0
470,2022.06.02,1205.0,0.0,1215.0,1215.0,1200.0,23866.0,470.0,470.0,462.0,460.0
471,2022.05.31,1205.0,0.0,1210.0,1220.0,1195.0,128275.0,471.0,471.0,463.0,461.0
472,2022.05.30,1205.0,5.0,1200.0,1210.0,1195.0,97023.0,472.0,472.0,464.0,462.0
473,2022.05.27,1200.0,5.0,1200.0,1205.0,1195.0,44052.0,473.0,473.0,465.0,463.0
474,2022.05.26,1195.0,5.0,1205.0,1205.0,1190.0,118233.0,474.0,474.0,466.0,464.0
475,2022.05.25,1200.0,0.0,1205.0,1215.0,1190.0,215120.0,475.0,475.0,467.0,465.0
476,2022.05.24,1200.0,25.0,1220.0,1230.0,1200.0,144462.0,476.0,476.0,468.0,466.0
477,2022.05.23,1225.0,5.0,1230.0,1235.0,1210.0,95022.0,477.0,477.0,469.0,467.0
478,2022.05.20,1220.0,5.0,1220.0,1220.0,1210.0,22369.0,478.0,478.0,470.0,468.0
479,2022.05.19,1215.0,0.0,1210.0,1215.0,1205.0,56226.0,479.0,479.0,471.0,469.0
480,2022.05.18,1215.0,0.0,1215.0,1220.0,1210.0,27831.0,480.0,480.0,472.0,470.0
481,2022.05.17,1215.0,5.0,1210.0,1215.0,1205.0,28537.0,481.0,481.0,473.0,471.0
482,2022.05.16,1210.0,5.0,1210.0,1215.0,1195.0,33102.0,482.0,482.0,474.0,472.0
483,2022.05.13,1205.0,5.0,1210.0,1210.0,1125.0,135416.0,483.0,483.0,475.0,473.0
484,2022.05.12,1200.0,15.0,1210.0,1215.0,1195.0,66286.0,484.0,484.0,476.0,474.0
485,2022.05.11,1215.0,5.0,1210.0,1220.0,1205.0,30115.0,485.0,485.0,477.0,475.0
486,2022.05.10,1210.0,10.0,1210.0,1215.0,1200.0,55140.0,486.0,486.0,478.0,476.0
487,2022.05.09,1220.0,5.0,1215.0,1225.0,1205.0,83806.0,487.0,487.0,479.0,477.0
488,2022.05.06,1225.0,0.0,1225.0,1225.0,1215.0,24878.0,488.0,488.0,480.0,478.0
489,2022.05.04,1225.0,0.0,1225.0,1230.0,1210.0,30749.0,489.0,489.0,481.0,479.0
490,2022.05.03,1225.0,15.0,1205.0,1230.0,1205.0,15825.0,490.0,490.0,482.0,480.0
491,2022.05.02,1210.0,15.0,1225.0,1225.0,1205.0,68179.0,491.0,491.0,483.0,481.0
492,2022.04.29,1225.0,10.0,1210.0,1225.0,1205.0,24560.0,492.0,492.0,484.0,482.0
493,2022.04.28,1215.0,10.0,1215.0,1225.0,1215.0,41782.0,493.0,493.0,485.0,483.0
494,2022.04.27,1225.0,10.0,1225.0,1230.0,1205.0,124033.0,494.0,494.0,486.0,484.0
495,2022.04.26,1235.0,0.0,1235.0,1240.0,1230.0,22302.0,495.0,495.0,487.0,485.0
496,2022.04.25,1235.0,0.0,1235.0,1245.0,1230.0,235984.0,496.0,496.0,488.0,486.0
497,2022.04.22,1235.0,5.0,1235.0,1240.0,1225.0,36955.0,497.0,497.0,489.0,487.0
498,2022.04.21,1240.0,0.0,1240.0,1240.0,1230.0,43408.0,498.0,498.0,490.0,488.0
499,2022.04.20,1240.0,0.0,1240.0,1240.0,1235.0,47210.0,499.0,499.0,491.0,489.0
500,2022.04.19,1240.0,0.0,1240.0,1240.0,1230.0,41082.0,500.0,500.0,492.0,490.0
501,2022.04.18,1240.0,0.0,1240.0,1245.0,1235.0,225471.0,501.0,501.0,493.0,491.0
502,2022.04.15,1240.0,10.0,1235.0,1240.0,1225.0,76179.0,502.0,502.0,494.0,492.0
503,2022.04.14,1230.0,0.0,1230.0,1240.0,1230.0,63068.0,503.0,503.0,495.0,493.0
504,2022.04.13,1230.0,0.0,1235.0,1235.0,1230.0,88695.0,504.0,504.0,496.0,494.0
505,2022.04.12,1230.0,5.0,1230.0,1235.0,1230.0,128448.0,505.0,505.0,497.0,495.0
506,2022.04.11,1235.0,5.0,1230.0,1240.0,1230.0,87010.0,506.0,506.0,498.0,496.0
507,2022.04.08,1240.0,10.0,1230.0,1240.0,1230.0,34650.0,507.0,507.0,499.0,497.0
508,2022.04.07,1230.0,10.0,1240.0,1240.0,1230.0,63295.0,508.0,508.0,500.0,498.0
509,2022.04.06,1240.0,0.0,1240.0,1245.0,1230.0,79408.0,509.0,509.0,501.0,499.0
510,2022.04.05,1240.0,10.0,1240.0,1250.0,1235.0,26017.0,510.0,510.0,502.0,500.0
511,2022.04.04,1250.0,0.0,1250.0,1250.0,1240.0,44080.0,511.0,511.0,503.0,501.0
512,2022.04.01,1250.0,0.0,1245.0,1250.0,1235.0,70686.0,512.0,512.0,504.0,502.0
513,2022.03.31,1250.0,5.0,1255.0,1255.0,1235.0,56307.0,513.0,513.0,505.0,503.0
