,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,6130.0,70.0,6090.0,6150.0,6090.0,7802.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,6060.0,170.0,6280.0,6280.0,6050.0,17236.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,6230.0,60.0,6370.0,6370.0,6200.0,11420.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,6290.0,90.0,6390.0,6390.0,6240.0,3870.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,6380.0,40.0,6420.0,6500.0,6300.0,8631.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,6420.0,70.0,6360.0,6490.0,6330.0,38161.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,6350.0,0.0,6350.0,6420.0,6280.0,9543.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,6350.0,100.0,6280.0,6370.0,6250.0,18368.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,6250.0,60.0,6240.0,6290.0,6120.0,12507.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,6190.0,90.0,6090.0,6200.0,6080.0,11871.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,6100.0,0.0,6120.0,6150.0,6010.0,4934.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,6100.0,70.0,6170.0,6200.0,6080.0,11309.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,6170.0,10.0,6180.0,6180.0,6070.0,3719.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,6160.0,100.0,6060.0,6170.0,5960.0,5996.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,6060.0,160.0,6210.0,6230.0,6060.0,24750.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,6220.0,20.0,6200.0,6230.0,6150.0,3516.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,6200.0,100.0,6070.0,6210.0,6070.0,18389.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,6100.0,10.0,6090.0,6120.0,5990.0,27445.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,6090.0,60.0,6200.0,6200.0,6090.0,10391.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,6150.0,40.0,6110.0,6160.0,6090.0,4513.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,6110.0,10.0,6120.0,6180.0,6070.0,25267.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,6120.0,270.0,6390.0,6430.0,6090.0,42142.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,6390.0,40.0,6380.0,6390.0,6310.0,5405.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,6350.0,10.0,6330.0,6390.0,6310.0,16312.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,6340.0,130.0,6280.0,6460.0,6280.0,36787.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,6470.0,60.0,6460.0,6500.0,6450.0,8952.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,6530.0,10.0,6520.0,6540.0,6480.0,12092.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,6520.0,30.0,6500.0,6550.0,6470.0,9768.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,6490.0,0.0,6500.0,6520.0,6450.0,7027.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,6490.0,70.0,6420.0,6500.0,6370.0,5550.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,6420.0,100.0,6520.0,6520.0,6410.0,18355.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,6520.0,60.0,6640.0,6650.0,6470.0,24989.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,6580.0,40.0,6580.0,6620.0,6530.0,6477.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,6620.0,30.0,6590.0,6630.0,6550.0,20339.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,6590.0,30.0,6620.0,6620.0,6490.0,13673.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,6620.0,30.0,6650.0,6650.0,6570.0,3537.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,6650.0,10.0,6630.0,6660.0,6530.0,22406.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,6640.0,30.0,6710.0,6710.0,6550.0,12471.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,6670.0,40.0,6710.0,6770.0,6570.0,15188.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,6710.0,160.0,6590.0,6770.0,6480.0,25405.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,6550.0,220.0,6770.0,6800.0,6480.0,37502.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,6770.0,100.0,6900.0,6900.0,6720.0,36271.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,6870.0,270.0,6670.0,6900.0,6540.0,101947.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,6600.0,170.0,6420.0,6730.0,6400.0,20992.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,6430.0,20.0,6400.0,6440.0,6350.0,8031.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,6410.0,0.0,6370.0,6410.0,6340.0,2249.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,6410.0,100.0,6400.0,6410.0,6340.0,5334.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,6310.0,90.0,6310.0,6480.0,6250.0,10377.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,6400.0,70.0,6260.0,6430.0,6260.0,8187.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,6330.0,50.0,6360.0,6400.0,6300.0,10917.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,6380.0,10.0,6380.0,6420.0,6300.0,6039.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,6370.0,190.0,6540.0,6540.0,6350.0,9812.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,6560.0,290.0,6270.0,6650.0,6200.0,57324.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,6270.0,40.0,6170.0,6340.0,6170.0,11956.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,6230.0,60.0,6200.0,6230.0,6150.0,7325.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,6170.0,320.0,6450.0,6480.0,6020.0,33068.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,6490.0,100.0,6590.0,6610.0,6490.0,33655.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,6590.0,130.0,6430.0,6600.0,6430.0,19942.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,6460.0,70.0,6550.0,6630.0,6460.0,21133.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,6530.0,30.0,6470.0,6600.0,6440.0,22063.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,6500.0,30.0,6470.0,6650.0,6430.0,24239.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,6470.0,230.0,6710.0,6710.0,6470.0,33970.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,6700.0,280.0,6510.0,6770.0,6450.0,80213.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,6420.0,150.0,6250.0,6470.0,6230.0,81581.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,6270.0,70.0,6230.0,6340.0,6130.0,19714.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,6200.0,30.0,6160.0,6230.0,6120.0,5137.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,6170.0,80.0,6230.0,6230.0,6060.0,11426.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,6250.0,30.0,6230.0,6340.0,6200.0,15221.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,6220.0,10.0,6230.0,6300.0,6180.0,11866.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,6230.0,100.0,6130.0,6230.0,6090.0,24017.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,6130.0,100.0,6200.0,6220.0,6100.0,10388.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,6230.0,150.0,6080.0,6290.0,6080.0,24219.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,6080.0,220.0,5900.0,6080.0,5870.0,20562.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,5860.0,20.0,5830.0,6030.0,5820.0,21927.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,5840.0,100.0,5990.0,6030.0,5800.0,9299.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,5940.0,10.0,5950.0,5980.0,5860.0,7714.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,5950.0,30.0,5950.0,6020.0,5910.0,5454.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,5980.0,10.0,6010.0,6170.0,5900.0,26241.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,5990.0,10.0,6000.0,6050.0,5950.0,7252.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,6000.0,80.0,6080.0,6130.0,5950.0,10640.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,6080.0,60.0,6040.0,6200.0,5880.0,85480.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,6020.0,80.0,6080.0,6110.0,5940.0,16759.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,6100.0,60.0,6050.0,6170.0,5990.0,19531.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,6040.0,180.0,6220.0,6220.0,5960.0,24326.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,6220.0,120.0,6310.0,6310.0,6020.0,23529.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,6340.0,40.0,6250.0,6400.0,6060.0,51995.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,6300.0,150.0,6230.0,6310.0,6040.0,80301.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,6150.0,330.0,5830.0,6230.0,5830.0,130745.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,5820.0,10.0,5810.0,5860.0,5790.0,7076.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,5810.0,10.0,5810.0,5890.0,5760.0,9710.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,5800.0,50.0,5840.0,5870.0,5740.0,13946.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,5750.0,0.0,5900.0,5900.0,5720.0,8600.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,5750.0,130.0,5630.0,5760.0,5630.0,18953.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,5620.0,10.0,5680.0,5680.0,5560.0,6878.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,5630.0,130.0,5710.0,5780.0,5630.0,13378.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,5760.0,50.0,5710.0,5770.0,5700.0,9310.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,5710.0,50.0,5760.0,5760.0,5690.0,5397.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,5760.0,20.0,5780.0,5860.0,5760.0,2144.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,5780.0,30.0,5750.0,5800.0,5700.0,12560.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,5750.0,70.0,5820.0,5820.0,5720.0,4559.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,5820.0,10.0,5780.0,5830.0,5770.0,10133.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,5810.0,20.0,5870.0,5870.0,5650.0,9756.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,5830.0,20.0,5810.0,5840.0,5700.0,11738.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,5810.0,30.0,5790.0,5830.0,5690.0,7583.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,5840.0,60.0,5830.0,5840.0,5700.0,12089.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,5780.0,60.0,5840.0,5870.0,5770.0,4664.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,5840.0,10.0,5760.0,5860.0,5760.0,7938.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,5830.0,10.0,5930.0,5930.0,5800.0,2967.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,5840.0,70.0,5770.0,5980.0,5660.0,58601.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,5770.0,60.0,5710.0,5840.0,5650.0,22689.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,5710.0,10.0,5710.0,5780.0,5640.0,6991.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,5700.0,60.0,5650.0,5700.0,5600.0,12831.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,5640.0,100.0,5740.0,5760.0,5640.0,8397.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,5740.0,0.0,5740.0,5780.0,5710.0,7892.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,5740.0,40.0,5750.0,5770.0,5720.0,8215.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,5700.0,0.0,5740.0,5750.0,5670.0,6147.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,5700.0,20.0,5710.0,5750.0,5670.0,6910.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,5680.0,20.0,5650.0,5760.0,5620.0,14669.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,5660.0,10.0,5670.0,5700.0,5610.0,4904.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,5670.0,40.0,5630.0,5670.0,5580.0,8480.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,5630.0,100.0,5670.0,5700.0,5590.0,17037.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,5730.0,40.0,5700.0,5760.0,5650.0,17913.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,5690.0,50.0,5580.0,6240.0,5580.0,317358.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,5640.0,50.0,5610.0,5670.0,5530.0,10746.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,5590.0,180.0,5440.0,5630.0,5410.0,23582.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,5410.0,10.0,5410.0,5430.0,5370.0,8020.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,5400.0,70.0,5390.0,5430.0,5310.0,7963.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,5330.0,20.0,5340.0,5380.0,5280.0,9403.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,5350.0,30.0,5430.0,5430.0,5220.0,3914.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,5380.0,110.0,5470.0,5470.0,5250.0,8629.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,5270.0,20.0,5310.0,5310.0,5200.0,2712.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,5250.0,60.0,5310.0,5360.0,5210.0,7278.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,5310.0,80.0,5440.0,5440.0,5230.0,7354.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,5390.0,30.0,5410.0,5500.0,5300.0,6934.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,5420.0,10.0,5410.0,5440.0,5360.0,15462.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,5410.0,90.0,5500.0,5540.0,5410.0,15487.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,5500.0,110.0,5600.0,5600.0,5500.0,8659.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,5610.0,60.0,5650.0,5650.0,5570.0,7171.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,5670.0,70.0,5600.0,5720.0,5560.0,6125.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,5600.0,70.0,5670.0,5670.0,5550.0,8274.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,5670.0,10.0,5700.0,5770.0,5660.0,2727.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,5660.0,40.0,5690.0,5790.0,5610.0,6502.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,5700.0,10.0,5710.0,5710.0,5660.0,3745.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,5710.0,0.0,5710.0,5750.0,5680.0,10221.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,5710.0,10.0,5770.0,5770.0,5650.0,6494.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,5700.0,0.0,5700.0,5750.0,5700.0,5294.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,5700.0,40.0,5740.0,5800.0,5680.0,12127.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,5740.0,40.0,5700.0,5760.0,5640.0,1983765.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,5700.0,40.0,5560.0,5710.0,5550.0,10545.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,5660.0,100.0,5760.0,5760.0,5660.0,3167.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,5760.0,20.0,5780.0,5810.0,5730.0,8335.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,5780.0,10.0,5760.0,5820.0,5750.0,5917.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,5790.0,70.0,5740.0,5800.0,5710.0,11167.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,5720.0,60.0,5700.0,5750.0,5660.0,28443.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,5660.0,30.0,5650.0,5700.0,5650.0,10490.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,5690.0,0.0,5910.0,5910.0,5660.0,8854.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,5690.0,20.0,5670.0,5750.0,5670.0,3253.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,5670.0,20.0,5650.0,5690.0,5640.0,5425.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,5650.0,10.0,5610.0,5650.0,5600.0,11410.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,5640.0,50.0,5600.0,5680.0,5600.0,3948.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,5690.0,40.0,5670.0,5710.0,5640.0,8539.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,5650.0,110.0,5500.0,5700.0,5500.0,9023.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,5540.0,0.0,5490.0,5590.0,5490.0,12584.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,5540.0,30.0,5460.0,5540.0,5410.0,17060.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,5510.0,220.0,5640.0,5640.0,5510.0,46213.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,5730.0,60.0,5680.0,5730.0,5680.0,10321.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,5670.0,70.0,5750.0,5800.0,5650.0,27003.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,5600.0,40.0,5590.0,5650.0,5550.0,11895.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,5560.0,30.0,5680.0,5690.0,5560.0,26826.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,5590.0,0.0,5610.0,5680.0,5590.0,13571.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,5590.0,60.0,5530.0,5620.0,5530.0,4041.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,5530.0,40.0,5560.0,5560.0,5440.0,17669.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,5570.0,20.0,5590.0,5590.0,5510.0,8312.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,5590.0,60.0,5510.0,5600.0,5480.0,5319.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,5530.0,20.0,5510.0,5550.0,5460.0,4474.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,5510.0,50.0,5560.0,5560.0,5460.0,8535.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,5460.0,100.0,5360.0,5480.0,5360.0,9822.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,5360.0,90.0,5270.0,5380.0,5270.0,9172.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,5270.0,0.0,5340.0,5380.0,5250.0,23051.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,5270.0,10.0,5280.0,5300.0,5230.0,10526.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,5260.0,150.0,5130.0,5290.0,5130.0,13513.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,5110.0,10.0,5040.0,5370.0,5040.0,17216.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,5100.0,60.0,5160.0,5220.0,5100.0,7461.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,5160.0,20.0,5210.0,5230.0,5140.0,9836.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,5180.0,20.0,5220.0,5220.0,5120.0,6330.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,5160.0,30.0,5130.0,5200.0,5070.0,7462.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,5130.0,100.0,5030.0,5140.0,4980.0,7087.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,5030.0,10.0,5060.0,5060.0,4930.0,25467.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,5040.0,30.0,5070.0,5100.0,5020.0,5988.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,5070.0,180.0,5230.0,5230.0,5060.0,4294.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,5250.0,90.0,5370.0,5370.0,5170.0,7476.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,5340.0,110.0,5270.0,5560.0,5230.0,3850.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,5230.0,150.0,5180.0,5280.0,5120.0,8083.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,5080.0,85.0,5020.0,5190.0,5020.0,7049.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,4995.0,0.0,5000.0,5100.0,4995.0,9546.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,4995.0,225.0,5220.0,5300.0,4995.0,18215.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,5220.0,150.0,5360.0,5380.0,5110.0,29201.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,5370.0,80.0,5290.0,5400.0,5210.0,11282.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
