,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,3615.0,175.0,3415.0,4110.0,3405.0,2130793.0,302.0,294.0
303,2023.02.03,3440.0,5.0,3440.0,3450.0,3405.0,22423.0,303.0,295.0
304,2023.02.02,3445.0,45.0,3420.0,3490.0,3380.0,32030.0,304.0,296.0
305,2023.02.01,3400.0,15.0,3390.0,3405.0,3370.0,14007.0,305.0,297.0
306,2023.01.31,3385.0,45.0,3430.0,3475.0,3380.0,15629.0,306.0,298.0
307,2023.01.30,3430.0,35.0,3465.0,3550.0,3415.0,18467.0,307.0,299.0
308,2023.01.27,3465.0,0.0,3500.0,3560.0,3435.0,42333.0,308.0,300.0
309,2023.01.26,3465.0,25.0,3530.0,3530.0,3400.0,104246.0,309.0,301.0
310,2023.01.25,3440.0,120.0,3305.0,3610.0,3290.0,160660.0,310.0,302.0
311,2023.01.20,3320.0,25.0,3315.0,3345.0,3280.0,12125.0,311.0,303.0
312,2023.01.19,3345.0,40.0,3305.0,3360.0,3275.0,19429.0,312.0,304.0
313,2023.01.18,3305.0,20.0,3325.0,3375.0,3305.0,16127.0,313.0,305.0
314,2023.01.17,3325.0,10.0,3335.0,3335.0,3280.0,18589.0,314.0,306.0
315,2023.01.16,3335.0,15.0,3335.0,3370.0,3285.0,22740.0,315.0,307.0
316,2023.01.13,3350.0,20.0,3435.0,3485.0,3315.0,75538.0,316.0,308.0
317,2023.01.12,3370.0,70.0,3310.0,4070.0,3270.0,599734.0,317.0,309.0
318,2023.01.11,3300.0,10.0,3295.0,3340.0,3255.0,16154.0,318.0,310.0
319,2023.01.10,3290.0,45.0,3240.0,3300.0,3240.0,4379.0,319.0,311.0
320,2023.01.09,3245.0,55.0,3200.0,3255.0,3185.0,6661.0,320.0,312.0
321,2023.01.06,3190.0,125.0,3055.0,3190.0,3055.0,13881.0,321.0,313.0
322,2023.01.05,3065.0,55.0,3010.0,3095.0,3010.0,5807.0,322.0,314.0
323,2023.01.04,3010.0,50.0,2960.0,3020.0,2935.0,7854.0,323.0,315.0
324,2023.01.03,2960.0,40.0,3005.0,3005.0,2925.0,9803.0,324.0,316.0
325,2023.01.02,3000.0,10.0,3010.0,3030.0,2980.0,15347.0,325.0,317.0
326,2022.12.29,3010.0,160.0,3160.0,3165.0,2980.0,29920.0,326.0,318.0
327,2022.12.28,3170.0,55.0,3200.0,3200.0,3130.0,13102.0,327.0,319.0
328,2022.12.27,3225.0,105.0,3310.0,3340.0,3225.0,60081.0,328.0,320.0
329,2022.12.26,3330.0,0.0,3330.0,3340.0,3285.0,6088.0,329.0,321.0
330,2022.12.23,3330.0,70.0,3380.0,3405.0,3305.0,12218.0,330.0,322.0
331,2022.12.22,3400.0,10.0,3410.0,3425.0,3360.0,14508.0,331.0,323.0
332,2022.12.21,3410.0,30.0,3435.0,3440.0,3385.0,4686.0,332.0,324.0
333,2022.12.20,3440.0,80.0,3520.0,3520.0,3410.0,17342.0,333.0,325.0
334,2022.12.19,3520.0,20.0,3540.0,3550.0,3490.0,10753.0,334.0,326.0
335,2022.12.16,3540.0,10.0,3530.0,3540.0,3480.0,4975.0,335.0,327.0
336,2022.12.15,3530.0,15.0,3535.0,3550.0,3505.0,4197.0,336.0,328.0
337,2022.12.14,3545.0,5.0,3550.0,3560.0,3530.0,3869.0,337.0,329.0
338,2022.12.13,3540.0,25.0,3565.0,3575.0,3510.0,5235.0,338.0,330.0
339,2022.12.12,3565.0,25.0,3535.0,3585.0,3525.0,5285.0,339.0,331.0
340,2022.12.09,3590.0,5.0,3530.0,3590.0,3530.0,10514.0,340.0,332.0
341,2022.12.08,3585.0,40.0,3610.0,3640.0,3485.0,15862.0,341.0,333.0
342,2022.12.07,3625.0,60.0,3665.0,3680.0,3625.0,6334.0,342.0,334.0
343,2022.12.06,3685.0,60.0,3765.0,3765.0,3640.0,13429.0,343.0,335.0
344,2022.12.05,3745.0,35.0,3730.0,3750.0,3690.0,9274.0,344.0,336.0
345,2022.12.02,3710.0,0.0,3720.0,3770.0,3680.0,19483.0,345.0,337.0
346,2022.12.01,3710.0,55.0,3675.0,3720.0,3655.0,11356.0,346.0,338.0
347,2022.11.30,3655.0,35.0,3665.0,3675.0,3630.0,18819.0,347.0,339.0
348,2022.11.29,3690.0,25.0,3620.0,3690.0,3615.0,19377.0,348.0,340.0
349,2022.11.28,3665.0,85.0,3730.0,3750.0,3645.0,12911.0,349.0,341.0
350,2022.11.25,3750.0,20.0,3750.0,3790.0,3700.0,13480.0,350.0,342.0
351,2022.11.24,3770.0,70.0,3695.0,3815.0,3690.0,18643.0,351.0,343.0
352,2022.11.23,3700.0,0.0,3680.0,3715.0,3655.0,14543.0,352.0,344.0
353,2022.11.22,3700.0,35.0,3715.0,3740.0,3665.0,8103.0,353.0,345.0
354,2022.11.21,3735.0,70.0,3790.0,3820.0,3715.0,18477.0,354.0,346.0
355,2022.11.18,3805.0,30.0,3835.0,3835.0,3765.0,9517.0,355.0,347.0
356,2022.11.17,3835.0,25.0,3860.0,3880.0,3805.0,18113.0,356.0,348.0
357,2022.11.16,3860.0,15.0,3875.0,3885.0,3820.0,23378.0,357.0,349.0
358,2022.11.15,3845.0,45.0,3800.0,3850.0,3740.0,20705.0,358.0,350.0
359,2022.11.14,3800.0,20.0,3780.0,3830.0,3775.0,18819.0,359.0,351.0
360,2022.11.11,3780.0,15.0,3810.0,3830.0,3765.0,18756.0,360.0,352.0
361,2022.11.10,3765.0,35.0,3725.0,3765.0,3600.0,22373.0,361.0,353.0
362,2022.11.09,3730.0,180.0,3560.0,3850.0,3545.0,88478.0,362.0,354.0
363,2022.11.08,3550.0,30.0,3505.0,3570.0,3500.0,21862.0,363.0,355.0
364,2022.11.07,3520.0,85.0,3455.0,3660.0,3450.0,37963.0,364.0,356.0
365,2022.11.04,3435.0,85.0,3450.0,3500.0,3330.0,54451.0,365.0,357.0
366,2022.11.03,3520.0,120.0,3650.0,3680.0,3400.0,115390.0,366.0,358.0
367,2022.11.02,3400.0,75.0,3440.0,3500.0,3380.0,97416.0,367.0,359.0
368,2022.11.01,3475.0,125.0,3385.0,3485.0,3310.0,46994.0,368.0,360.0
369,2022.10.31,3350.0,20.0,3345.0,3370.0,3300.0,19867.0,369.0,361.0
370,2022.10.28,3330.0,110.0,3245.0,3330.0,3220.0,17132.0,370.0,362.0
371,2022.10.27,3220.0,100.0,3320.0,3360.0,3220.0,28856.0,371.0,363.0
372,2022.10.26,3320.0,25.0,3315.0,3340.0,3255.0,6563.0,372.0,364.0
373,2022.10.25,3295.0,30.0,3335.0,3385.0,3265.0,31413.0,373.0,365.0
374,2022.10.24,3325.0,50.0,3295.0,3325.0,3265.0,33626.0,374.0,366.0
375,2022.10.21,3275.0,75.0,3345.0,3345.0,3215.0,39039.0,375.0,367.0
376,2022.10.20,3350.0,65.0,3415.0,3415.0,3300.0,40302.0,376.0,368.0
377,2022.10.19,3415.0,15.0,3430.0,3500.0,3380.0,22813.0,377.0,369.0
378,2022.10.18,3430.0,50.0,3455.0,3455.0,3370.0,21384.0,378.0,370.0
379,2022.10.17,3380.0,10.0,3260.0,3385.0,3190.0,37552.0,379.0,371.0
380,2022.10.14,3370.0,130.0,3350.0,3395.0,3265.0,28334.0,380.0,372.0
381,2022.10.13,3240.0,230.0,3465.0,3525.0,3240.0,50544.0,381.0,373.0
382,2022.10.12,3470.0,10.0,3460.0,3500.0,3350.0,62366.0,382.0,374.0
383,2022.10.11,3460.0,270.0,3600.0,3715.0,3390.0,78672.0,383.0,375.0
384,2022.10.07,3730.0,10.0,3715.0,3760.0,3640.0,13336.0,384.0,376.0
385,2022.10.06,3720.0,90.0,3605.0,3740.0,3605.0,22945.0,385.0,377.0
386,2022.10.05,3630.0,100.0,3735.0,3780.0,3585.0,20608.0,386.0,378.0
387,2022.10.04,3730.0,115.0,3605.0,3760.0,3565.0,23911.0,387.0,379.0
388,2022.09.30,3615.0,0.0,3440.0,3615.0,3440.0,61003.0,388.0,380.0
389,2022.09.29,3615.0,65.0,3600.0,3680.0,3540.0,46731.0,389.0,381.0
390,2022.09.28,3550.0,335.0,3860.0,3885.0,3500.0,54468.0,390.0,382.0
391,2022.09.27,3885.0,105.0,3700.0,3900.0,3650.0,54854.0,391.0,383.0
392,2022.09.26,3780.0,320.0,3900.0,4000.0,3700.0,66042.0,392.0,384.0
393,2022.09.23,4100.0,105.0,4180.0,4220.0,4005.0,41459.0,393.0,385.0
394,2022.09.22,4205.0,170.0,4325.0,4345.0,4135.0,38512.0,394.0,386.0
395,2022.09.21,4375.0,75.0,4450.0,4450.0,4325.0,20323.0,395.0,387.0
396,2022.09.20,4450.0,30.0,4405.0,4455.0,4355.0,30346.0,396.0,388.0
397,2022.09.19,4420.0,160.0,4580.0,4585.0,4310.0,36081.0,397.0,389.0
398,2022.09.16,4580.0,5.0,4585.0,4630.0,4450.0,54966.0,398.0,390.0
399,2022.09.15,4585.0,15.0,4550.0,4620.0,4505.0,40336.0,399.0,391.0
400,2022.09.14,4570.0,15.0,4515.0,4570.0,4440.0,38484.0,400.0,392.0
401,2022.09.13,4585.0,50.0,4580.0,4605.0,4535.0,26795.0,401.0,393.0
402,2022.09.08,4535.0,30.0,4570.0,4650.0,4500.0,41687.0,402.0,394.0
403,2022.09.07,4565.0,15.0,4560.0,4800.0,4485.0,148308.0,403.0,395.0
404,2022.09.06,4580.0,120.0,4460.0,4590.0,4460.0,37034.0,404.0,396.0
405,2022.09.05,4460.0,205.0,4620.0,4665.0,4445.0,46795.0,405.0,397.0
406,2022.09.02,4665.0,95.0,4770.0,4800.0,4660.0,58466.0,406.0,398.0
407,2022.09.01,4760.0,155.0,4905.0,4925.0,4715.0,113198.0,407.0,399.0
408,2022.08.31,4915.0,125.0,4745.0,5100.0,4740.0,465519.0,408.0,400.0
409,2022.08.30,4790.0,80.0,4715.0,5030.0,4700.0,314938.0,409.0,401.0
410,2022.08.29,4710.0,180.0,4715.0,4775.0,4675.0,44295.0,410.0,402.0
411,2022.08.26,4890.0,60.0,4835.0,4950.0,4825.0,67743.0,411.0,403.0
412,2022.08.25,4830.0,75.0,4755.0,4930.0,4705.0,60069.0,412.0,404.0
413,2022.08.24,4755.0,135.0,4620.0,4900.0,4620.0,111599.0,413.0,405.0
414,2022.08.23,4620.0,105.0,4700.0,4780.0,4605.0,42364.0,414.0,406.0
415,2022.08.22,4725.0,195.0,4885.0,4885.0,4655.0,67210.0,415.0,407.0
416,2022.08.19,4920.0,10.0,4960.0,5020.0,4915.0,52211.0,416.0,408.0
417,2022.08.18,4930.0,80.0,4990.0,4990.0,4900.0,70651.0,417.0,409.0
418,2022.08.17,5010.0,25.0,5060.0,5120.0,4990.0,136781.0,418.0,410.0
419,2022.08.16,4985.0,15.0,4970.0,5090.0,4970.0,59857.0,419.0,411.0
420,2022.08.12,5000.0,20.0,5020.0,5080.0,4970.0,43458.0,420.0,412.0
421,2022.08.11,5020.0,20.0,5060.0,5180.0,4965.0,179258.0,421.0,413.0
422,2022.08.10,5000.0,70.0,4930.0,5610.0,4895.0,1204263.0,422.0,414.0
423,2022.08.09,4930.0,65.0,4970.0,4970.0,4905.0,39077.0,423.0,415.0
424,2022.08.08,4995.0,35.0,4900.0,5060.0,4900.0,51370.0,424.0,416.0
425,2022.08.05,4960.0,40.0,5000.0,5050.0,4915.0,92299.0,425.0,417.0
426,2022.08.04,5000.0,25.0,5470.0,5630.0,4980.0,605735.0,426.0,418.0
427,2022.08.03,4975.0,140.0,4850.0,5020.0,4845.0,114552.0,427.0,419.0
428,2022.08.02,4835.0,85.0,4920.0,4985.0,4800.0,66831.0,428.0,420.0
429,2022.08.01,4920.0,40.0,5000.0,5190.0,4920.0,57134.0,429.0,421.0
430,2022.07.29,4960.0,40.0,5080.0,5150.0,4960.0,154140.0,430.0,422.0
431,2022.07.28,5000.0,840.0,5550.0,5570.0,5000.0,626846.0,431.0,423.0
432,2022.07.27,5840.0,290.0,5550.0,6070.0,5400.0,910790.0,432.0,424.0
433,2022.07.26,5550.0,100.0,5450.0,5730.0,5300.0,497365.0,433.0,425.0
434,2022.07.25,5450.0,150.0,5340.0,5740.0,5240.0,408442.0,434.0,426.0
435,2022.07.22,5300.0,10.0,5320.0,5430.0,5200.0,130509.0,435.0,427.0
436,2022.07.21,5290.0,120.0,5240.0,5300.0,5120.0,95638.0,436.0,428.0
437,2022.07.20,5170.0,60.0,5160.0,5450.0,5120.0,359957.0,437.0,429.0
438,2022.07.19,5230.0,430.0,4825.0,5230.0,4715.0,312782.0,438.0,430.0
439,2022.07.18,4800.0,215.0,4630.0,4800.0,4585.0,57984.0,439.0,431.0
440,2022.07.15,4585.0,10.0,4620.0,4675.0,4520.0,54116.0,440.0,432.0
441,2022.07.14,4575.0,45.0,4550.0,4800.0,4550.0,104373.0,441.0,433.0
442,2022.07.13,4620.0,95.0,4665.0,4715.0,4475.0,85879.0,442.0,434.0
443,2022.07.12,4715.0,15.0,5060.0,5070.0,4670.0,257077.0,443.0,435.0
444,2022.07.11,4700.0,25.0,4730.0,5000.0,4650.0,220289.0,444.0,436.0
445,2022.07.08,4725.0,290.0,5090.0,5530.0,4690.0,1731404.0,445.0,437.0
446,2022.07.07,4435.0,30.0,4405.0,4650.0,4320.0,154058.0,446.0,438.0
447,2022.07.06,4405.0,25.0,4390.0,4940.0,4210.0,557703.0,447.0,439.0
448,2022.07.05,4430.0,185.0,4270.0,4440.0,4225.0,46713.0,448.0,440.0
449,2022.07.04,4245.0,105.0,4395.0,4950.0,4100.0,469505.0,449.0,441.0
450,2022.07.01,4350.0,255.0,4650.0,4690.0,4240.0,98693.0,450.0,442.0
451,2022.06.30,4605.0,245.0,4850.0,4850.0,4600.0,56613.0,451.0,443.0
452,2022.06.29,4850.0,20.0,4790.0,5100.0,4730.0,82026.0,452.0,444.0
453,2022.06.28,4870.0,40.0,4720.0,4920.0,4715.0,52793.0,453.0,445.0
454,2022.06.27,4830.0,175.0,4760.0,5080.0,4715.0,228743.0,454.0,446.0
455,2022.06.24,4655.0,100.0,4690.0,4715.0,4450.0,133860.0,455.0,447.0
456,2022.06.23,4555.0,965.0,5600.0,5650.0,4500.0,504155.0,456.0,448.0
457,2022.06.22,5520.0,200.0,5760.0,5850.0,5520.0,184650.0,457.0,449.0
458,2022.06.21,5720.0,50.0,5830.0,5870.0,5660.0,102220.0,458.0,450.0
459,2022.06.20,5770.0,110.0,5980.0,6030.0,5700.0,170354.0,459.0,451.0
460,2022.06.17,5880.0,40.0,5770.0,6030.0,5650.0,192743.0,460.0,452.0
461,2022.06.16,5920.0,190.0,6250.0,6350.0,5900.0,391893.0,461.0,453.0
462,2022.06.15,6110.0,190.0,6180.0,6390.0,5950.0,591762.0,462.0,454.0
463,2022.06.14,6300.0,560.0,5840.0,6350.0,5720.0,937387.0,463.0,455.0
464,2022.06.13,5740.0,0.0,5830.0,6210.0,5700.0,819000.0,464.0,456.0
465,2022.06.10,5740.0,80.0,5600.0,6450.0,5580.0,1696749.0,465.0,457.0
466,2022.06.09,5660.0,40.0,5650.0,5780.0,5540.0,87020.0,466.0,458.0
467,2022.06.08,5700.0,10.0,5850.0,6130.0,5700.0,376635.0,467.0,459.0
468,2022.06.07,5690.0,100.0,5820.0,5820.0,5600.0,62544.0,468.0,460.0
469,2022.06.03,5790.0,20.0,5940.0,5950.0,5770.0,90059.0,469.0,461.0
470,2022.06.02,5810.0,20.0,5750.0,5920.0,5710.0,107860.0,470.0,462.0
471,2022.05.31,5790.0,120.0,5700.0,6150.0,5690.0,583500.0,471.0,463.0
472,2022.05.30,5670.0,40.0,5760.0,5790.0,5640.0,72158.0,472.0,464.0
473,2022.05.27,5710.0,160.0,5670.0,5720.0,5580.0,92400.0,473.0,465.0
474,2022.05.26,5550.0,20.0,5630.0,5900.0,5550.0,275763.0,474.0,466.0
475,2022.05.25,5570.0,180.0,5730.0,5780.0,5540.0,95634.0,475.0,467.0
476,2022.05.24,5750.0,140.0,5850.0,5900.0,5610.0,161636.0,476.0,468.0
477,2022.05.23,5890.0,200.0,6000.0,6000.0,5850.0,118359.0,477.0,469.0
478,2022.05.20,6090.0,260.0,5830.0,6120.0,5810.0,255889.0,478.0,470.0
479,2022.05.19,5830.0,130.0,5750.0,5920.0,5720.0,165314.0,479.0,471.0
480,2022.05.18,5960.0,40.0,6080.0,6110.0,5910.0,121665.0,480.0,472.0
481,2022.05.17,6000.0,170.0,6010.0,6210.0,5870.0,259373.0,481.0,473.0
482,2022.05.16,5830.0,40.0,6170.0,6350.0,5810.0,390110.0,482.0,474.0
483,2022.05.13,5790.0,130.0,5920.0,6250.0,5720.0,297134.0,483.0,475.0
484,2022.05.12,5920.0,240.0,6000.0,6900.0,5890.0,1773545.0,484.0,476.0
485,2022.05.11,6160.0,240.0,6320.0,6390.0,6070.0,190290.0,485.0,477.0
486,2022.05.10,6400.0,320.0,5950.0,6460.0,5850.0,386786.0,486.0,478.0
487,2022.05.09,6080.0,180.0,6290.0,6420.0,5900.0,186306.0,487.0,479.0
488,2022.05.06,6260.0,260.0,6400.0,6550.0,6150.0,306392.0,488.0,480.0
489,2022.05.04,6520.0,200.0,6720.0,6850.0,6520.0,248390.0,489.0,481.0
490,2022.05.03,6720.0,340.0,7080.0,7080.0,6450.0,324284.0,490.0,482.0
491,2022.05.02,7060.0,70.0,6790.0,7060.0,6710.0,331674.0,491.0,483.0
492,2022.04.29,6990.0,90.0,7100.0,7430.0,6880.0,1363466.0,492.0,484.0
493,2022.04.28,6900.0,150.0,7250.0,8630.0,6700.0,5612756.0,493.0,485.0
494,2022.04.27,6750.0,180.0,6850.0,6980.0,6540.0,790216.0,494.0,486.0
495,2022.04.26,6930.0,320.0,7370.0,7670.0,6730.0,2522582.0,495.0,487.0
496,2022.04.25,7250.0,250.0,6450.0,8550.0,6320.0,11349742.0,496.0,488.0
497,2022.04.22,7000.0,1360.0,5700.0,7330.0,5680.0,9584425.0,497.0,489.0
498,2022.04.21,5640.0,1300.0,4460.0,5640.0,4345.0,2610597.0,498.0,490.0
499,2022.04.20,4340.0,10.0,4450.0,4550.0,4340.0,89503.0,499.0,491.0
500,2022.04.19,4330.0,15.0,4340.0,4350.0,4295.0,14851.0,500.0,492.0
501,2022.04.18,4345.0,30.0,4340.0,4375.0,4275.0,21506.0,501.0,493.0
502,2022.04.15,4315.0,80.0,4240.0,4375.0,4230.0,53147.0,502.0,494.0
503,2022.04.14,4235.0,0.0,4220.0,4270.0,4120.0,6786.0,503.0,495.0
504,2022.04.13,4235.0,90.0,4145.0,4335.0,4130.0,50002.0,504.0,496.0
505,2022.04.12,4145.0,20.0,4170.0,4220.0,4080.0,16770.0,505.0,497.0
506,2022.04.11,4125.0,60.0,4140.0,4210.0,4100.0,10601.0,506.0,498.0
507,2022.04.08,4185.0,25.0,4230.0,4230.0,4145.0,12114.0,507.0,499.0
508,2022.04.07,4160.0,95.0,4270.0,4270.0,4125.0,15951.0,508.0,500.0
509,2022.04.06,4255.0,5.0,4265.0,4300.0,4220.0,9730.0,509.0,501.0
510,2022.04.05,4260.0,110.0,4200.0,4340.0,4200.0,62060.0,510.0,502.0
511,2022.04.04,4150.0,30.0,4175.0,4180.0,3840.0,74510.0,511.0,503.0
512,2022.04.01,4180.0,55.0,4230.0,4230.0,4150.0,11389.0,512.0,504.0
513,2022.03.31,4235.0,10.0,4250.0,4250.0,4190.0,10011.0,513.0,505.0
514,2022.03.30,4245.0,5.0,4265.0,4270.0,4215.0,7399.0,514.0,506.0
515,2022.03.29,4250.0,5.0,4245.0,4270.0,4220.0,14036.0,515.0,507.0
516,2022.03.28,4245.0,30.0,4235.0,4280.0,4200.0,15440.0,516.0,508.0
517,2022.03.25,4275.0,55.0,4355.0,4355.0,4240.0,22420.0,517.0,509.0
518,2022.03.24,4330.0,40.0,4335.0,4370.0,4305.0,18827.0,518.0,510.0
519,2022.03.23,4370.0,25.0,4400.0,4420.0,4315.0,25647.0,519.0,511.0
520,2022.03.22,4395.0,5.0,4360.0,4400.0,4350.0,12893.0,520.0,512.0
521,2022.03.21,4400.0,20.0,4380.0,4430.0,4365.0,15284.0,521.0,513.0
522,2022.03.18,4380.0,45.0,4425.0,4450.0,4350.0,17320.0,522.0,514.0
523,2022.03.17,4425.0,95.0,4335.0,4500.0,4335.0,58597.0,523.0,515.0
524,2022.03.16,4330.0,40.0,4370.0,4400.0,4305.0,22455.0,524.0,516.0
525,2022.03.15,4370.0,80.0,4420.0,4435.0,4290.0,25819.0,525.0,517.0
526,2022.03.14,4450.0,40.0,4490.0,4495.0,4345.0,39760.0,526.0,518.0
527,2022.03.11,4490.0,20.0,4480.0,4600.0,4410.0,48191.0,527.0,519.0
528,2022.03.10,4470.0,55.0,4440.0,4485.0,4405.0,26280.0,528.0,520.0
529,2022.03.08,4415.0,20.0,4300.0,4490.0,4280.0,37573.0,529.0,521.0
530,2022.03.07,4395.0,135.0,4530.0,4580.0,4345.0,38845.0,530.0,522.0
531,2022.03.04,4530.0,55.0,4465.0,4580.0,4465.0,51706.0,531.0,523.0
532,2022.03.03,4475.0,30.0,4445.0,4520.0,4380.0,62026.0,532.0,524.0
533,2022.03.02,4445.0,80.0,4340.0,4450.0,4340.0,33301.0,533.0,525.0
534,2022.02.28,4365.0,50.0,4310.0,4380.0,4295.0,22897.0,534.0,526.0
535,2022.02.25,4315.0,90.0,4400.0,4400.0,4280.0,19707.0,535.0,527.0
536,2022.02.24,4225.0,145.0,4320.0,4370.0,4190.0,29135.0,536.0,528.0
537,2022.02.23,4370.0,10.0,4345.0,4410.0,4330.0,37458.0,537.0,529.0
538,2022.02.22,4380.0,50.0,4110.0,4680.0,4110.0,265751.0,538.0,530.0
539,2022.02.21,4330.0,15.0,4345.0,4675.0,4200.0,225877.0,539.0,531.0
540,2022.02.18,4345.0,0.0,4300.0,4425.0,4210.0,39293.0,540.0,532.0
541,2022.02.17,4345.0,75.0,4240.0,4390.0,4220.0,41933.0,541.0,533.0
542,2022.02.16,4270.0,120.0,4160.0,4330.0,4160.0,23084.0,542.0,534.0
543,2022.02.15,4150.0,20.0,4170.0,4225.0,4050.0,25789.0,543.0,535.0
544,2022.02.14,4170.0,105.0,4165.0,4260.0,4055.0,38657.0,544.0,536.0
545,2022.02.11,4275.0,70.0,4270.0,4410.0,4135.0,36820.0,545.0,537.0
546,2022.02.10,4345.0,75.0,4420.0,4425.0,4325.0,18070.0,546.0,538.0
547,2022.02.09,4420.0,30.0,4380.0,4450.0,4330.0,12267.0,547.0,539.0
548,2022.02.08,4390.0,35.0,4430.0,4450.0,4245.0,28968.0,548.0,540.0
549,2022.02.07,4425.0,170.0,4275.0,4450.0,4240.0,48431.0,549.0,541.0
550,2022.02.04,4255.0,55.0,4200.0,4310.0,4170.0,18222.0,550.0,542.0
551,2022.02.03,4200.0,80.0,4190.0,4270.0,4150.0,30455.0,551.0,543.0
552,2022.01.28,4120.0,100.0,4010.0,4140.0,3950.0,21082.0,552.0,544.0
553,2022.01.27,4020.0,280.0,4290.0,4300.0,4010.0,44477.0,553.0,545.0
554,2022.01.26,4300.0,20.0,4165.0,4385.0,4165.0,45545.0,554.0,546.0
555,2022.01.25,4280.0,125.0,4400.0,4460.0,4100.0,55952.0,555.0,547.0
556,2022.01.24,4405.0,315.0,4700.0,4700.0,4375.0,76920.0,556.0,548.0
557,2022.01.21,4720.0,75.0,4715.0,4785.0,4680.0,48606.0,557.0,549.0
558,2022.01.20,4795.0,80.0,4800.0,4800.0,4700.0,41672.0,558.0,550.0
559,2022.01.19,4715.0,150.0,4850.0,5000.0,4685.0,132780.0,559.0,551.0
560,2022.01.18,4865.0,30.0,4900.0,4955.0,4700.0,106366.0,560.0,552.0
561,2022.01.17,4835.0,40.0,4800.0,5380.0,4800.0,732333.0,561.0,553.0
562,2022.01.14,4795.0,130.0,4830.0,4935.0,4720.0,115314.0,562.0,554.0
563,2022.01.13,4925.0,75.0,5000.0,5010.0,4870.0,74961.0,563.0,555.0
564,2022.01.12,5000.0,100.0,5100.0,5160.0,4735.0,193111.0,564.0,556.0
565,2022.01.11,5100.0,10.0,5140.0,5410.0,4960.0,308047.0,565.0,557.0
566,2022.01.10,5090.0,140.0,4925.0,5610.0,4560.0,848810.0,566.0,558.0
567,2022.01.07,4950.0,205.0,4940.0,4950.0,4825.0,44452.0,567.0,559.0
568,2022.01.06,4745.0,55.0,4645.0,4905.0,4645.0,101884.0,568.0,560.0
569,2022.01.05,4800.0,360.0,5110.0,5130.0,4800.0,158776.0,569.0,561.0
570,2022.01.04,5160.0,40.0,5000.0,5180.0,4885.0,596358.0,570.0,562.0
571,2022.01.03,5120.0,805.0,4360.0,5600.0,4355.0,3250336.0,571.0,563.0
572,2021.12.30,4315.0,85.0,4200.0,4315.0,4160.0,16762.0,572.0,564.0
573,2021.12.29,4230.0,70.0,4285.0,4285.0,4135.0,26414.0,573.0,565.0
574,2021.12.28,4300.0,100.0,4115.0,4300.0,4115.0,59172.0,574.0,566.0
575,2021.12.27,4200.0,10.0,4295.0,4380.0,4200.0,85170.0,575.0,567.0
576,2021.12.24,4190.0,190.0,3950.0,4190.0,3950.0,47382.0,576.0,568.0
577,2021.12.23,4000.0,70.0,4000.0,4120.0,3905.0,91987.0,577.0,569.0
578,2021.12.22,4070.0,330.0,4015.0,4125.0,4000.0,167740.0,578.0,570.0
579,2021.12.21,4400.0,870.0,3530.0,4400.0,3530.0,386179.0,579.0,571.0
580,2021.12.20,3530.0,10.0,3555.0,3555.0,3525.0,17797.0,580.0,572.0
581,2021.12.17,3540.0,15.0,3525.0,3560.0,3525.0,11619.0,581.0,573.0
582,2021.12.16,3525.0,20.0,3525.0,3545.0,3520.0,17215.0,582.0,574.0
583,2021.12.15,3545.0,15.0,3535.0,3550.0,3530.0,33620.0,583.0,575.0
584,2021.12.14,3530.0,20.0,3560.0,3560.0,3500.0,46155.0,584.0,576.0
585,2021.12.13,3510.0,120.0,3400.0,3510.0,3400.0,40106.0,585.0,577.0
586,2021.12.10,3390.0,115.0,3285.0,3390.0,3285.0,36345.0,586.0,578.0
587,2021.12.09,3275.0,5.0,3270.0,3290.0,3270.0,5585.0,587.0,579.0
588,2021.12.08,3270.0,5.0,3275.0,3280.0,3270.0,5120.0,588.0,580.0
589,2021.12.07,3275.0,5.0,3340.0,3340.0,3275.0,4602.0,589.0,581.0
590,2021.12.06,3280.0,5.0,3285.0,3300.0,3250.0,3505.0,590.0,582.0
591,2021.12.03,3285.0,85.0,3235.0,3285.0,3235.0,10220.0,591.0,583.0
592,2021.12.02,3200.0,20.0,3195.0,3200.0,3190.0,3273.0,592.0,584.0
593,2021.12.01,3220.0,60.0,3195.0,3230.0,3160.0,11706.0,593.0,585.0
594,2021.11.30,3160.0,30.0,3185.0,3205.0,3160.0,7402.0,594.0,586.0
595,2021.11.29,3190.0,50.0,3210.0,3210.0,3185.0,13472.0,595.0,587.0
596,2021.11.26,3240.0,20.0,3250.0,3265.0,3240.0,7044.0,596.0,588.0
597,2021.11.25,3260.0,10.0,3270.0,3290.0,3250.0,5851.0,597.0,589.0
598,2021.11.24,3270.0,35.0,3255.0,3270.0,3245.0,5797.0,598.0,590.0
599,2021.11.23,3235.0,0.0,3235.0,3270.0,3230.0,10794.0,599.0,591.0
600,2021.11.22,3235.0,115.0,3345.0,3345.0,3235.0,13398.0,600.0,592.0
601,2021.11.19,3350.0,50.0,3300.0,3350.0,3270.0,9702.0,601.0,593.0
602,2021.11.18,3300.0,40.0,3340.0,3340.0,3280.0,10724.0,602.0,594.0
603,2021.11.17,3340.0,20.0,3355.0,3355.0,3270.0,47119.0,603.0,595.0
604,2021.11.16,3360.0,225.0,3135.0,3415.0,3135.0,135987.0,604.0,596.0
