,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
600,2020.04.01,460.0,15.0,474.0,494.0,453.0,1345505.0,600.0,600.0,600.0
601,2020.03.31,475.0,35.0,450.0,494.0,443.0,1673214.0,601.0,601.0,601.0
602,2020.03.30,440.0,21.0,409.0,440.0,395.0,1072611.0,602.0,602.0,602.0
603,2020.03.27,419.0,1.0,434.0,458.0,405.0,2346106.0,603.0,603.0,603.0
604,2020.03.26,420.0,51.0,376.0,426.0,353.0,4652363.0,604.0,604.0,604.0
605,2020.03.25,369.0,19.0,364.0,377.0,355.0,2366631.0,605.0,605.0,605.0
606,2020.03.24,350.0,1.0,355.0,369.0,348.0,1189578.0,606.0,606.0,606.0
607,2020.03.23,351.0,50.0,375.0,392.0,340.0,1002750.0,607.0,607.0,607.0
608,2020.03.20,401.0,21.0,380.0,416.0,375.0,1892822.0,608.0,608.0,608.0
609,2020.03.19,380.0,101.0,470.0,484.0,366.0,2339988.0,609.0,609.0,609.0
610,2020.03.18,481.0,2.0,481.0,498.0,440.0,1076681.0,610.0,610.0,610.0
611,2020.03.17,479.0,4.0,460.0,479.0,420.0,1909117.0,611.0,611.0,611.0
612,2020.03.16,483.0,11.0,514.0,520.0,483.0,1568380.0,612.0,612.0,612.0
613,2020.03.13,494.0,121.0,596.0,600.0,435.0,7112709.0,613.0,613.0,613.0
614,2020.03.12,615.0,35.0,640.0,669.0,597.0,2360522.0,614.0,614.0,614.0
615,2020.03.11,650.0,22.0,680.0,688.0,630.0,1477578.0,615.0,615.0,615.0
616,2020.03.10,672.0,13.0,642.0,720.0,629.0,2619747.0,616.0,616.0,616.0
617,2020.03.09,659.0,46.0,710.0,710.0,640.0,2164357.0,617.0,617.0,617.0
618,2020.03.06,705.0,63.0,766.0,767.0,692.0,2870379.0,618.0,618.0,618.0
619,2020.03.05,768.0,14.0,760.0,806.0,757.0,3725542.0,619.0,619.0,619.0
620,2020.03.04,782.0,87.0,839.0,857.0,658.0,23202524.0,620.0,620.0,620.0
621,2020.03.03,869.0,9.0,878.0,885.0,818.0,2563015.0,621.0,621.0,621.0
622,2020.03.02,878.0,4.0,879.0,898.0,820.0,493996.0,622.0,622.0,622.0
623,2020.02.28,874.0,33.0,907.0,907.0,849.0,910901.0,623.0,623.0,623.0
624,2020.02.27,907.0,12.0,896.0,910.0,863.0,657926.0,624.0,624.0,624.0
625,2020.02.26,895.0,15.0,890.0,908.0,881.0,534129.0,625.0,625.0,625.0
626,2020.02.25,910.0,16.0,894.0,932.0,876.0,1291817.0,626.0,626.0,626.0
627,2020.02.24,894.0,8.0,880.0,940.0,840.0,2550260.0,627.0,627.0,627.0
628,2020.02.21,886.0,5.0,883.0,910.0,872.0,599231.0,628.0,628.0,628.0
629,2020.02.20,891.0,19.0,907.0,913.0,883.0,1088258.0,629.0,629.0,629.0
630,2020.02.19,910.0,6.0,910.0,932.0,884.0,1224328.0,630.0,630.0,630.0
631,2020.02.18,916.0,13.0,918.0,957.0,890.0,2192869.0,631.0,631.0,631.0
632,2020.02.17,903.0,28.0,921.0,996.0,838.0,6601752.0,632.0,632.0,632.0
633,2020.02.14,931.0,43.0,1030.0,1130.0,911.0,17318343.0,633.0,633.0,633.0
634,2020.02.13,974.0,26.0,1000.0,1015.0,956.0,1401841.0,634.0,634.0,634.0
635,2020.02.12,1000.0,49.0,951.0,1000.0,937.0,1261107.0,635.0,635.0,635.0
636,2020.02.11,951.0,20.0,934.0,951.0,918.0,584710.0,636.0,636.0,636.0
637,2020.02.10,931.0,15.0,950.0,950.0,925.0,479117.0,637.0,637.0,637.0
638,2020.02.07,946.0,3.0,949.0,964.0,920.0,692907.0,638.0,638.0,638.0
639,2020.02.06,949.0,23.0,915.0,958.0,915.0,868752.0,639.0,639.0,639.0
640,2020.02.05,926.0,45.0,990.0,1015.0,921.0,2534333.0,640.0,640.0,640.0
641,2020.02.04,971.0,25.0,1010.0,1170.0,929.0,10188225.0,641.0,641.0,641.0
642,2020.02.03,996.0,13.0,970.0,997.0,932.0,818851.0,642.0,642.0,642.0
643,2020.01.31,983.0,6.0,962.0,1050.0,925.0,2102316.0,643.0,643.0,643.0
644,2020.01.30,977.0,48.0,1025.0,1025.0,950.0,820380.0,644.0,644.0,644.0
645,2020.01.29,1025.0,32.0,995.0,1080.0,994.0,1657141.0,645.0,645.0,645.0
646,2020.01.28,993.0,15.0,917.0,1020.0,902.0,1865981.0,646.0,646.0,646.0
647,2020.01.23,978.0,6.0,985.0,993.0,972.0,972732.0,647.0,647.0,647.0
648,2020.01.22,984.0,1.0,1000.0,1000.0,964.0,1659640.0,648.0,648.0,648.0
649,2020.01.21,985.0,35.0,1020.0,1040.0,962.0,2713159.0,649.0,649.0,649.0
650,2020.01.20,1020.0,30.0,1070.0,1100.0,993.0,2774255.0,650.0,650.0,650.0
651,2020.01.17,1050.0,0.0,1055.0,1120.0,1030.0,2292201.0,651.0,651.0,651.0
652,2020.01.16,1050.0,65.0,1040.0,1090.0,999.0,2649988.0,652.0,652.0,652.0
653,2020.01.15,1115.0,50.0,1170.0,1175.0,1090.0,1994790.0,653.0,653.0,653.0
654,2020.01.14,1165.0,35.0,1135.0,1180.0,1110.0,2612590.0,654.0,654.0,654.0
655,2020.01.13,1130.0,40.0,1165.0,1170.0,1105.0,2897196.0,655.0,655.0,655.0
656,2020.01.10,1170.0,35.0,1160.0,1190.0,1100.0,6072152.0,656.0,656.0,656.0
657,2020.01.09,1135.0,25.0,1040.0,1220.0,962.0,35277391.0,657.0,657.0,657.0
658,2020.01.08,1110.0,255.0,1040.0,1110.0,907.0,34268624.0,658.0,658.0,658.0
659,2020.01.07,855.0,95.0,772.0,899.0,760.0,9724909.0,659.0,659.0,659.0
660,2020.01.06,760.0,12.0,745.0,765.0,733.0,447100.0,660.0,660.0,660.0
661,2020.01.03,748.0,4.0,749.0,755.0,731.0,661636.0,661.0,661.0,661.0
662,2020.01.02,744.0,2.0,741.0,751.0,723.0,1210482.0,662.0,662.0,662.0
663,2019.12.30,742.0,42.0,700.0,900.0,698.0,9307926.0,663.0,663.0,663.0
664,2019.12.27,700.0,1.0,690.0,705.0,689.0,263250.0,664.0,664.0,664.0
665,2019.12.26,701.0,19.0,690.0,706.0,682.0,257655.0,665.0,665.0,665.0
666,2019.12.24,682.0,18.0,700.0,708.0,668.0,534094.0,666.0,666.0,666.0
667,2019.12.23,700.0,2.0,697.0,707.0,697.0,281182.0,667.0,667.0,667.0
668,2019.12.20,702.0,8.0,711.0,718.0,701.0,269217.0,668.0,668.0,668.0
669,2019.12.19,710.0,9.0,719.0,727.0,708.0,184352.0,669.0,669.0,669.0
670,2019.12.18,719.0,19.0,738.0,741.0,719.0,212208.0,670.0,670.0,670.0
671,2019.12.17,738.0,6.0,736.0,747.0,733.0,158544.0,671.0,671.0,671.0
672,2019.12.16,744.0,0.0,746.0,756.0,742.0,137882.0,672.0,672.0,672.0
673,2019.12.13,744.0,3.0,740.0,763.0,739.0,246114.0,673.0,673.0,673.0
674,2019.12.12,747.0,30.0,720.0,747.0,717.0,292312.0,674.0,674.0,674.0
675,2019.12.11,717.0,3.0,710.0,719.0,698.0,668345.0,675.0,675.0,675.0
676,2019.12.10,714.0,66.0,710.0,775.0,710.0,840746.0,676.0,676.0,676.0
677,2019.12.09,780.0,12.0,792.0,792.0,775.0,234350.0,677.0,677.0,677.0
678,2019.12.06,792.0,6.0,786.0,798.0,775.0,250926.0,678.0,678.0,678.0
679,2019.12.05,786.0,16.0,797.0,798.0,776.0,325445.0,679.0,679.0,679.0
680,2019.12.04,802.0,8.0,808.0,830.0,786.0,601464.0,680.0,680.0,680.0
681,2019.12.03,810.0,10.0,790.0,810.0,780.0,372253.0,681.0,681.0,681.0
682,2019.12.02,800.0,10.0,806.0,806.0,784.0,280797.0,682.0,682.0,682.0
683,2019.11.29,810.0,21.0,788.0,810.0,775.0,356870.0,683.0,683.0,683.0
684,2019.11.28,789.0,9.0,798.0,798.0,779.0,274052.0,684.0,684.0,684.0
685,2019.11.27,798.0,1.0,800.0,802.0,761.0,1033274.0,685.0,685.0,685.0
686,2019.11.26,797.0,9.0,806.0,818.0,790.0,537312.0,686.0,686.0,686.0
687,2019.11.25,806.0,4.0,809.0,811.0,792.0,180421.0,687.0,687.0,687.0
688,2019.11.22,802.0,19.0,820.0,824.0,795.0,309054.0,688.0,688.0,688.0
689,2019.11.21,821.0,17.0,839.0,847.0,785.0,696665.0,689.0,689.0,689.0
690,2019.11.20,838.0,47.0,880.0,884.0,826.0,690251.0,690.0,690.0,690.0
691,2019.11.19,885.0,14.0,899.0,900.0,855.0,877904.0,691.0,691.0,691.0
692,2019.11.18,899.0,12.0,921.0,921.0,895.0,361338.0,692.0,692.0,692.0
693,2019.11.15,911.0,3.0,918.0,918.0,903.0,270269.0,693.0,693.0,693.0
694,2019.11.14,908.0,1.0,917.0,926.0,902.0,225632.0,694.0,694.0,694.0
695,2019.11.13,909.0,1.0,913.0,915.0,895.0,176792.0,695.0,695.0,695.0
696,2019.11.12,910.0,9.0,919.0,931.0,904.0,217102.0,696.0,696.0,696.0
697,2019.11.11,919.0,11.0,930.0,935.0,907.0,286469.0,697.0,697.0,697.0
698,2019.11.08,930.0,0.0,931.0,933.0,910.0,294905.0,698.0,698.0,698.0
699,2019.11.07,930.0,4.0,911.0,938.0,911.0,185970.0,699.0,699.0,699.0
700,2019.11.06,926.0,14.0,948.0,948.0,909.0,273784.0,700.0,700.0,700.0
701,2019.11.05,940.0,2.0,950.0,950.0,901.0,179585.0,701.0,701.0,701.0
702,2019.11.04,938.0,24.0,920.0,941.0,920.0,259262.0,702.0,702.0,702.0
703,2019.11.01,914.0,3.0,912.0,919.0,905.0,281275.0,703.0,703.0,703.0
704,2019.10.31,911.0,1.0,910.0,917.0,901.0,186479.0,704.0,704.0,704.0
705,2019.10.30,910.0,3.0,920.0,920.0,903.0,256190.0,705.0,705.0,705.0
706,2019.10.29,907.0,3.0,905.0,920.0,899.0,164987.0,706.0,706.0,706.0
707,2019.10.28,904.0,33.0,941.0,947.0,898.0,412120.0,707.0,707.0,707.0
708,2019.10.25,937.0,12.0,942.0,949.0,927.0,281319.0,708.0,708.0,708.0
709,2019.10.24,949.0,11.0,938.0,954.0,925.0,150487.0,709.0,709.0,709.0
710,2019.10.23,938.0,12.0,939.0,961.0,930.0,220587.0,710.0,710.0,710.0
711,2019.10.22,950.0,22.0,975.0,976.0,930.0,713467.0,711.0,711.0,711.0
712,2019.10.21,972.0,5.0,977.0,983.0,951.0,269126.0,712.0,712.0,712.0
713,2019.10.18,977.0,38.0,1015.0,1020.0,960.0,907429.0,713.0,713.0,713.0
714,2019.10.17,1015.0,74.0,941.0,1015.0,930.0,1369885.0,714.0,714.0,714.0
715,2019.10.16,941.0,15.0,912.0,950.0,912.0,439788.0,715.0,715.0,715.0
716,2019.10.15,926.0,26.0,894.0,978.0,894.0,1850313.0,716.0,716.0,716.0
717,2019.10.14,900.0,11.0,907.0,925.0,850.0,347328.0,717.0,717.0,717.0
718,2019.10.11,911.0,4.0,915.0,924.0,908.0,195573.0,718.0,718.0,718.0
719,2019.10.10,915.0,9.0,909.0,919.0,898.0,269022.0,719.0,719.0,719.0
720,2019.10.08,906.0,1.0,924.0,924.0,904.0,262020.0,720.0,720.0,720.0
721,2019.10.07,907.0,6.0,918.0,922.0,905.0,335285.0,721.0,721.0,721.0
722,2019.10.04,913.0,6.0,907.0,939.0,907.0,439915.0,722.0,722.0,722.0
723,2019.10.02,907.0,12.0,894.0,915.0,886.0,305776.0,723.0,723.0,723.0
724,2019.10.01,895.0,7.0,890.0,915.0,889.0,350394.0,724.0,724.0,724.0
725,2019.09.30,888.0,3.0,895.0,915.0,886.0,177565.0,725.0,725.0,725.0
726,2019.09.27,891.0,3.0,889.0,895.0,882.0,193919.0,726.0,726.0,726.0
727,2019.09.26,888.0,0.0,890.0,895.0,871.0,274025.0,727.0,727.0,727.0
728,2019.09.25,888.0,11.0,911.0,911.0,878.0,257047.0,728.0,728.0,728.0
729,2019.09.24,899.0,9.0,909.0,929.0,870.0,334487.0,729.0,729.0,729.0
730,2019.09.23,908.0,2.0,919.0,921.0,903.0,188554.0,730.0,730.0,730.0
731,2019.09.20,910.0,30.0,940.0,940.0,910.0,330401.0,731.0,731.0,731.0
732,2019.09.19,940.0,20.0,968.0,1015.0,922.0,2572529.0,732.0,732.0,732.0
733,2019.09.18,960.0,59.0,914.0,973.0,899.0,1608582.0,733.0,733.0,733.0
734,2019.09.17,901.0,16.0,889.0,913.0,885.0,681992.0,734.0,734.0,734.0
735,2019.09.16,885.0,1.0,889.0,900.0,882.0,259592.0,735.0,735.0,735.0
736,2019.09.11,886.0,14.0,900.0,901.0,886.0,285147.0,736.0,736.0,736.0
737,2019.09.10,900.0,5.0,901.0,906.0,870.0,638144.0,737.0,737.0,737.0
738,2019.09.09,895.0,8.0,903.0,910.0,865.0,524827.0,738.0,738.0,738.0
739,2019.09.06,903.0,15.0,884.0,915.0,876.0,874455.0,739.0,739.0,739.0
740,2019.09.05,888.0,55.0,842.0,895.0,830.0,1893291.0,740.0,740.0,740.0
741,2019.09.04,833.0,7.0,827.0,833.0,809.0,344259.0,741.0,741.0,741.0
742,2019.09.03,826.0,28.0,798.0,845.0,795.0,865367.0,742.0,742.0,742.0
743,2019.09.02,798.0,10.0,789.0,803.0,786.0,261497.0,743.0,743.0,743.0
744,2019.08.30,788.0,0.0,789.0,802.0,786.0,346858.0,744.0,744.0,744.0
745,2019.08.29,788.0,7.0,795.0,802.0,781.0,264785.0,745.0,745.0,745.0
746,2019.08.28,795.0,1.0,785.0,804.0,784.0,322865.0,746.0,746.0,746.0
747,2019.08.27,794.0,4.0,800.0,807.0,790.0,279328.0,747.0,747.0,747.0
748,2019.08.26,790.0,19.0,802.0,802.0,766.0,925079.0,748.0,748.0,748.0
749,2019.08.23,809.0,42.0,832.0,832.0,771.0,1051164.0,749.0,749.0,749.0
750,2019.08.22,851.0,8.0,860.0,870.0,847.0,610981.0,750.0,750.0,750.0
751,2019.08.21,859.0,1.0,864.0,864.0,847.0,640904.0,751.0,751.0,751.0
752,2019.08.20,860.0,8.0,856.0,891.0,851.0,829886.0,752.0,752.0,752.0
753,2019.08.19,852.0,7.0,850.0,910.0,847.0,1085922.0,753.0,753.0,753.0
754,2019.08.16,845.0,19.0,833.0,914.0,833.0,1245760.0,754.0,754.0,754.0
755,2019.08.14,864.0,10.0,874.0,1045.0,851.0,5396417.0,755.0,755.0,755.0
756,2019.08.13,874.0,6.0,892.0,892.0,865.0,355954.0,756.0,756.0,756.0
757,2019.08.12,880.0,0.0,878.0,885.0,869.0,301522.0,757.0,757.0,757.0
758,2019.08.09,880.0,3.0,877.0,898.0,876.0,357301.0,758.0,758.0,758.0
759,2019.08.08,877.0,18.0,862.0,890.0,849.0,423796.0,759.0,759.0,759.0
760,2019.08.07,859.0,1.0,870.0,893.0,838.0,711328.0,760.0,760.0,760.0
761,2019.08.06,860.0,0.0,800.0,878.0,800.0,664472.0,761.0,761.0,761.0
762,2019.08.05,860.0,57.0,917.0,924.0,824.0,1139147.0,762.0,762.0,762.0
763,2019.08.02,917.0,23.0,928.0,931.0,899.0,701992.0,763.0,763.0,763.0
764,2019.08.01,940.0,0.0,944.0,960.0,920.0,406404.0,764.0,764.0,764.0
765,2019.07.31,940.0,10.0,950.0,969.0,924.0,678296.0,765.0,765.0,765.0
766,2019.07.30,950.0,22.0,945.0,1015.0,945.0,802851.0,766.0,766.0,766.0
767,2019.07.29,972.0,48.0,1025.0,1070.0,972.0,1302793.0,767.0,767.0,767.0
768,2019.07.26,1020.0,20.0,1025.0,1035.0,1000.0,670417.0,768.0,768.0,768.0
769,2019.07.25,1040.0,30.0,1060.0,1160.0,1020.0,1640280.0,769.0,769.0,769.0
770,2019.07.24,1070.0,10.0,1075.0,1085.0,1035.0,710656.0,770.0,770.0,770.0
771,2019.07.23,1080.0,10.0,1065.0,1090.0,1055.0,348366.0,771.0,771.0,771.0
772,2019.07.22,1090.0,10.0,1095.0,1105.0,1070.0,322094.0,772.0,772.0,772.0
773,2019.07.19,1080.0,20.0,1100.0,1125.0,1080.0,418942.0,773.0,773.0,773.0
774,2019.07.18,1100.0,35.0,1135.0,1135.0,1085.0,575110.0,774.0,774.0,774.0
775,2019.07.17,1135.0,35.0,1085.0,1135.0,1080.0,715726.0,775.0,775.0,775.0
776,2019.07.16,1100.0,45.0,1055.0,1210.0,1040.0,3556862.0,776.0,776.0,776.0
777,2019.07.15,1055.0,55.0,1090.0,1105.0,1040.0,1045471.0,777.0,777.0,777.0
778,2019.07.12,1110.0,15.0,1120.0,1120.0,1090.0,687676.0,778.0,778.0,778.0
779,2019.07.11,1125.0,20.0,1140.0,1150.0,1115.0,557556.0,779.0,779.0,779.0
780,2019.07.10,1145.0,20.0,1130.0,1160.0,1115.0,293330.0,780.0,780.0,780.0
781,2019.07.09,1125.0,45.0,1130.0,1165.0,1125.0,629326.0,781.0,781.0,781.0
782,2019.07.08,1170.0,45.0,1220.0,1230.0,1135.0,642350.0,782.0,782.0,782.0
783,2019.07.05,1215.0,20.0,1190.0,1245.0,1180.0,1129355.0,783.0,783.0,783.0
784,2019.07.04,1195.0,0.0,1200.0,1205.0,1175.0,420911.0,784.0,784.0,784.0
785,2019.07.03,1195.0,10.0,1205.0,1215.0,1170.0,524693.0,785.0,785.0,785.0
786,2019.07.02,1205.0,5.0,1185.0,1225.0,1175.0,739178.0,786.0,786.0,786.0
787,2019.07.01,1200.0,5.0,1200.0,1220.0,1180.0,735824.0,787.0,787.0,787.0
788,2019.06.28,1195.0,55.0,1165.0,1210.0,1125.0,1406891.0,788.0,788.0,788.0
789,2019.06.27,1250.0,5.0,1280.0,1280.0,1215.0,956897.0,789.0,789.0,789.0
790,2019.06.26,1255.0,35.0,1275.0,1290.0,1240.0,1560468.0,790.0,790.0,790.0
791,2019.06.25,1290.0,5.0,1285.0,1315.0,1240.0,2426195.0,791.0,791.0,791.0
792,2019.06.24,1285.0,45.0,1270.0,1300.0,1240.0,2224114.0,792.0,792.0,792.0
793,2019.06.21,1240.0,10.0,1230.0,1320.0,1200.0,3465552.0,793.0,793.0,793.0
794,2019.06.20,1230.0,5.0,1215.0,1280.0,1200.0,3422012.0,794.0,794.0,794.0
795,2019.06.19,1225.0,70.0,1180.0,1295.0,1175.0,5750453.0,795.0,795.0,795.0
796,2019.06.18,1155.0,0.0,1155.0,1170.0,1145.0,477209.0,796.0,796.0,796.0
797,2019.06.17,1155.0,35.0,1190.0,1215.0,1155.0,815597.0,797.0,797.0,797.0
798,2019.06.14,1190.0,5.0,1155.0,1215.0,1145.0,1938307.0,798.0,798.0,798.0
799,2019.06.13,1195.0,30.0,1210.0,1215.0,1185.0,1172461.0,799.0,799.0,799.0
800,2019.06.12,1225.0,95.0,1135.0,1245.0,1130.0,3921928.0,800.0,800.0,800.0
801,2019.06.11,1130.0,50.0,1180.0,1185.0,1130.0,1154706.0,801.0,801.0,801.0
802,2019.06.10,1180.0,10.0,1195.0,1200.0,1135.0,1490281.0,802.0,802.0,802.0
803,2019.06.07,1170.0,20.0,1160.0,1170.0,1130.0,948513.0,803.0,803.0,803.0
804,2019.06.05,1150.0,20.0,1140.0,1150.0,1120.0,813193.0,804.0,804.0,804.0
805,2019.06.04,1130.0,10.0,1120.0,1135.0,1090.0,1012605.0,805.0,805.0,805.0
806,2019.06.03,1120.0,45.0,1055.0,1120.0,1055.0,1697530.0,806.0,806.0,806.0
807,2019.05.31,1075.0,0.0,1065.0,1085.0,1050.0,473990.0,807.0,807.0,807.0
808,2019.05.30,1075.0,10.0,1055.0,1075.0,1035.0,940573.0,808.0,808.0,808.0
809,2019.05.29,1065.0,40.0,1090.0,1100.0,1060.0,1116362.0,809.0,809.0,809.0
810,2019.05.28,1105.0,35.0,1115.0,1130.0,1075.0,3273258.0,810.0,810.0,810.0
811,2019.05.27,1140.0,80.0,1060.0,1350.0,1060.0,21548049.0,811.0,811.0,811.0
812,2019.05.24,1060.0,5.0,1055.0,1060.0,1000.0,728230.0,812.0,812.0,812.0
813,2019.05.23,1055.0,45.0,1090.0,1090.0,1040.0,394457.0,813.0,813.0,813.0
814,2019.05.22,1100.0,0.0,1110.0,1180.0,1085.0,768909.0,814.0,814.0,814.0
815,2019.05.21,1100.0,20.0,1080.0,1125.0,1075.0,351886.0,815.0,815.0,815.0
816,2019.05.20,1080.0,5.0,1080.0,1100.0,1070.0,338897.0,816.0,816.0,816.0
817,2019.05.17,1075.0,5.0,1075.0,1095.0,1070.0,229074.0,817.0,817.0,817.0
818,2019.05.16,1080.0,30.0,1115.0,1115.0,1070.0,294509.0,818.0,818.0,818.0
819,2019.05.15,1110.0,35.0,1070.0,1120.0,1065.0,325441.0,819.0,819.0,819.0
820,2019.05.14,1075.0,45.0,1070.0,1095.0,1065.0,485658.0,820.0,820.0,820.0
821,2019.05.13,1120.0,15.0,1100.0,1145.0,1080.0,695002.0,821.0,821.0,821.0
822,2019.05.10,1105.0,10.0,1115.0,1130.0,1100.0,381430.0,822.0,822.0,822.0
823,2019.05.09,1115.0,35.0,1145.0,1165.0,1105.0,582682.0,823.0,823.0,823.0
824,2019.05.08,1150.0,5.0,1135.0,1165.0,1135.0,278558.0,824.0,824.0,824.0
825,2019.05.07,1155.0,25.0,1165.0,1170.0,1125.0,488806.0,825.0,825.0,825.0
826,2019.05.03,1180.0,10.0,1190.0,1240.0,1170.0,1960187.0,826.0,826.0,826.0
827,2019.05.02,1170.0,20.0,1195.0,1195.0,1160.0,779906.0,827.0,827.0,827.0
828,2019.04.30,1190.0,15.0,1220.0,1245.0,1190.0,1469653.0,828.0,828.0,828.0
829,2019.04.29,1175.0,5.0,1185.0,1190.0,1160.0,163999.0,829.0,829.0,829.0
830,2019.04.26,1180.0,5.0,1195.0,1200.0,1165.0,289969.0,830.0,830.0,830.0
831,2019.04.25,1185.0,20.0,1210.0,1210.0,1175.0,320071.0,831.0,831.0,831.0
832,2019.04.24,1205.0,5.0,1190.0,1205.0,1165.0,462927.0,832.0,832.0,832.0
833,2019.04.23,1200.0,35.0,1235.0,1235.0,1165.0,826754.0,833.0,833.0,833.0
834,2019.04.22,1235.0,35.0,1200.0,1250.0,1185.0,677468.0,834.0,834.0,834.0
835,2019.04.19,1200.0,0.0,1190.0,1210.0,1175.0,675574.0,835.0,835.0,835.0
836,2019.04.18,1200.0,45.0,1255.0,1255.0,1180.0,943745.0,836.0,836.0,836.0
837,2019.04.17,1245.0,10.0,1255.0,1270.0,1235.0,1342905.0,837.0,837.0,837.0
838,2019.04.16,1235.0,55.0,1300.0,1305.0,1220.0,1400742.0,838.0,838.0,838.0
839,2019.04.15,1290.0,5.0,1340.0,1340.0,1275.0,1552384.0,839.0,839.0,839.0
840,2019.04.12,1285.0,10.0,1275.0,1300.0,1255.0,809225.0,840.0,840.0,840.0
841,2019.04.11,1275.0,30.0,1235.0,1280.0,1215.0,1067646.0,841.0,841.0,841.0
842,2019.04.10,1245.0,35.0,1280.0,1285.0,1230.0,1309145.0,842.0,842.0,842.0
843,2019.04.09,1280.0,0.0,1320.0,1360.0,1255.0,2045388.0,843.0,843.0,843.0
844,2019.04.08,1280.0,30.0,1305.0,1305.0,1255.0,1372856.0,844.0,844.0,844.0
845,2019.04.05,1310.0,5.0,1305.0,1345.0,1300.0,1662058.0,845.0,845.0,845.0
846,2019.04.04,1305.0,5.0,1290.0,1360.0,1290.0,2606574.0,846.0,846.0,846.0
847,2019.04.03,1300.0,20.0,1300.0,1340.0,1280.0,3190729.0,847.0,847.0,847.0
848,2019.04.02,1320.0,85.0,1250.0,1320.0,1230.0,5883087.0,848.0,848.0,848.0
849,2019.04.01,1235.0,25.0,1210.0,1235.0,1175.0,1382872.0,849.0,849.0,849.0
850,2019.03.29,1210.0,35.0,1225.0,1280.0,1185.0,3872489.0,850.0,850.0,850.0
851,2019.03.28,1245.0,100.0,1155.0,1265.0,1120.0,6717873.0,851.0,851.0,851.0
852,2019.03.27,1145.0,55.0,1275.0,1355.0,1130.0,11287207.0,852.0,852.0,852.0
853,2019.03.26,1200.0,85.0,1140.0,1210.0,1115.0,3378323.0,853.0,853.0,853.0
854,2019.03.25,1115.0,15.0,1070.0,1160.0,1070.0,3523737.0,854.0,854.0,854.0
855,2019.03.22,1100.0,0.0,1105.0,1115.0,1030.0,2555759.0,855.0,855.0,855.0
856,2019.03.21,1100.0,5.0,1150.0,1175.0,1085.0,4235449.0,856.0,856.0,856.0
857,2019.03.20,1095.0,75.0,1165.0,1170.0,1075.0,3353352.0,857.0,857.0,857.0
858,2019.03.19,1170.0,40.0,1205.0,1215.0,1130.0,7260489.0,858.0,858.0,858.0
859,2019.03.18,1210.0,213.0,1030.0,1295.0,1005.0,13419502.0,859.0,859.0,859.0
860,2019.03.15,997.0,8.0,1005.0,1005.0,910.0,1448632.0,860.0,860.0,860.0
861,2019.03.14,1005.0,15.0,1020.0,1030.0,998.0,544414.0,861.0,861.0,861.0
862,2019.03.13,1020.0,5.0,1020.0,1025.0,1010.0,158844.0,862.0,862.0,862.0
863,2019.03.12,1015.0,10.0,1020.0,1030.0,1010.0,340219.0,863.0,863.0,863.0
864,2019.03.11,1025.0,15.0,1035.0,1045.0,1010.0,357906.0,864.0,864.0,864.0
865,2019.03.08,1040.0,5.0,1035.0,1065.0,1030.0,260575.0,865.0,865.0,865.0
866,2019.03.07,1045.0,5.0,1045.0,1070.0,1040.0,393279.0,866.0,866.0,866.0
867,2019.03.06,1040.0,5.0,1035.0,1050.0,1030.0,194817.0,867.0,867.0,867.0
868,2019.03.05,1035.0,25.0,1060.0,1060.0,1030.0,580669.0,868.0,868.0,868.0
869,2019.03.04,1060.0,20.0,1040.0,1070.0,1040.0,371039.0,869.0,869.0,869.0
870,2019.02.28,1040.0,20.0,1055.0,1075.0,1040.0,561263.0,870.0,870.0,870.0
871,2019.02.27,1060.0,20.0,1080.0,1120.0,1060.0,622171.0,871.0,871.0,871.0
872,2019.02.26,1080.0,45.0,1110.0,1130.0,1080.0,403960.0,872.0,872.0,872.0
873,2019.02.25,1125.0,5.0,1100.0,1130.0,1090.0,335836.0,873.0,873.0,873.0
874,2019.02.22,1130.0,35.0,1170.0,1170.0,1105.0,574566.0,874.0,874.0,874.0
875,2019.02.21,1165.0,40.0,1125.0,1175.0,1115.0,761441.0,875.0,875.0,875.0
876,2019.02.20,1125.0,30.0,1155.0,1165.0,1115.0,833327.0,876.0,876.0,876.0
877,2019.02.19,1155.0,90.0,1060.0,1155.0,1055.0,1511594.0,877.0,877.0,877.0
878,2019.02.18,1065.0,5.0,1040.0,1070.0,1040.0,392226.0,878.0,878.0,878.0
879,2019.02.15,1060.0,5.0,1045.0,1065.0,1040.0,206972.0,879.0,879.0,879.0
880,2019.02.14,1055.0,0.0,1060.0,1065.0,1040.0,240089.0,880.0,880.0,880.0
881,2019.02.13,1055.0,20.0,1035.0,1065.0,1030.0,414455.0,881.0,881.0,881.0
882,2019.02.12,1035.0,30.0,1060.0,1065.0,1025.0,613767.0,882.0,882.0,882.0
883,2019.02.11,1065.0,20.0,1080.0,1085.0,1050.0,434162.0,883.0,883.0,883.0
884,2019.02.08,1085.0,20.0,1065.0,1085.0,1060.0,294066.0,884.0,884.0,884.0
885,2019.02.07,1065.0,5.0,1075.0,1085.0,1055.0,355813.0,885.0,885.0,885.0
886,2019.02.01,1070.0,20.0,1050.0,1085.0,1040.0,364484.0,886.0,886.0,886.0
887,2019.01.31,1050.0,20.0,1070.0,1075.0,1040.0,392584.0,887.0,887.0,887.0
888,2019.01.30,1070.0,5.0,1065.0,1075.0,1055.0,293221.0,888.0,888.0,888.0
